	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
275	shame_transcript	transcript	facebook/blenderbot-400M-distill	" off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	 Mar	ie	7.515729904174805	5.386012077331543	0.0005444525741040707	0.09256549924612045	20
276	shame_transcript	transcript	facebook/blenderbot-400M-distill	" awkwardly. ""Great,"" said Brandon, amused. Brandon and Mar"	ian	.	6.6081624031066895	4.283046245574951	0.001349309110082686	0.23084115982055664	20
277	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ly. ""Great,"" said Brandon, amused. Brandon and Marian"	ne	.	12.944497108459473	3.944967269897461	2.3893317120382562e-06	0.3791969120502472	20
278	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Great,"" said Brandon, amused. Brandon and Marianne"	 made	of	9.240362167358398	5.3159332275390625	9.704245167085901e-05	0.08164608478546143	20
279	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Great,"" said Brandon, amused. Brandon and Marianne made"	 small	.	9.240311622619629	6.005801677703857	9.704734839033335e-05	0.11231738328933716	20
280	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Great,"" said Brandon, amused. Brandon and Marianne made small"	 talk	.	8.546548843383789	5.578984260559082	0.00019421425531618297	0.19213640689849854	20
281	shame_transcript	transcript	facebook/blenderbot-400M-distill	"reat,"" said Brandon, amused. Brandon and Marianne made small talk"	 about	.	6.875648498535156	5.6013102531433105	0.0010326281189918518	0.09308444708585739	20
282	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" said Brandon, amused. Brandon and Marianne made small talk about"	 where	ever	8.253129959106445	2.583566427230835	0.00026044214610010386	0.4546406865119934	20
283	shame_transcript	transcript	facebook/blenderbot-400M-distill	 said Brandon, amused. Brandon and Marianne made small talk about where	 they	are	7.33028507232666	3.305602550506592	0.0006553868879564106	0.28114068508148193	20
284	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Brandon, amused. Brandon and Marianne made small talk about where they	 grew	up	10.190187454223633	0.6651313304901123	3.7536839954555035e-05	0.9010342359542847	20
285	shame_transcript	transcript	facebook/blenderbot-400M-distill	randon, amused. Brandon and Marianne made small talk about where they grew	 up	.	8.069314956665039	1.7156461477279663	0.0003129976394120604	0.7343730330467224	20
286	shame_transcript	transcript	facebook/blenderbot-400M-distill	on, amused. Brandon and Marianne made small talk about where they grew up	 (	or	12.175759315490723	4.909197807312012	5.153887286724057e-06	0.054073043167591095	20
287	shame_transcript	transcript	facebook/blenderbot-400M-distill	, amused. Brandon and Marianne made small talk about where they grew up (	B	S	4.074195861816406	5.580514907836914	0.017005888745188713	0.05219921097159386	20
288	shame_transcript	transcript	facebook/blenderbot-400M-distill	 amused. Brandon and Marianne made small talk about where they grew up (B	ro	ad	7.926726818084717	1.3654136657714844	0.00036096590338274837	0.8277317881584167	20
289	shame_transcript	transcript	facebook/blenderbot-400M-distill	used. Brandon and Marianne made small talk about where they grew up (Bro	ok	ly	11.033641815185547	1.5968215465545654	1.614916982362047e-05	0.751609206199646	20
290	shame_transcript	transcript	facebook/blenderbot-400M-distill	. Brandon and Marianne made small talk about where they grew up (Brook	ly	)	6.412329196929932	3.4049172401428223	0.001641197595745325	0.3948090076446533	20
291	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Brandon and Marianne made small talk about where they grew up (Brookly	n	s	8.924436569213867	3.1712899208068848	0.00013309638598002493	0.5214884281158447	20
292	shame_transcript	transcript	facebook/blenderbot-400M-distill	randon and Marianne made small talk about where they grew up (Brooklyn	 for	example	5.627764701843262	5.657896041870117	0.0035966061986982822	0.10262171924114227	20
293	shame_transcript	transcript	facebook/blenderbot-400M-distill	on and Marianne made small talk about where they grew up (Brooklyn for	 her	s	6.724821090698242	5.668757915496826	0.0012007358018308878	0.10789754986763	20
294	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and Marianne made small talk about where they grew up (Brooklyn for her	,	so	9.205948829650879	5.031080722808838	0.00010044009832199663	0.06008409708738327	20
295	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Marianne made small talk about where they grew up (Brooklyn for her,	 Ire	ne	4.0767340660095215	5.040151596069336	0.016962772235274315	0.143779456615448	20
296	shame_transcript	transcript	facebook/blenderbot-400M-distill	ianne made small talk about where they grew up (Brooklyn for her, Ire	land	,	15.32511043548584	2.0454277992248535	2.209984728551717e-07	0.3820198178291321	20
297	shame_transcript	transcript	facebook/blenderbot-400M-distill	ne made small talk about where they grew up (Brooklyn for her, Ireland	 for	a	4.549435138702393	5.429939270019531	0.010573175735771656	0.12233353406190872	20
298	shame_transcript	transcript	facebook/blenderbot-400M-distill	 made small talk about where they grew up (Brooklyn for her, Ireland for	 him	)	9.933171272277832	3.0691399574279785	4.853763311984949e-05	0.34342241287231445	20
299	shame_transcript	transcript	facebook/blenderbot-400M-distill	 small talk about where they grew up (Brooklyn for her, Ireland for him	)	so	10.015294075012207	4.310322284698486	4.471086504054256e-05	0.3010064959526062	20
300	shame_transcript	transcript	facebook/blenderbot-400M-distill	 talk about where they grew up (Brooklyn for her, Ireland for him)	 and	like	4.563767910003662	4.758382320404053	0.010422712191939354	0.08137018978595734	20
301	shame_transcript	transcript	facebook/blenderbot-400M-distill	 about where they grew up (Brooklyn for her, Ireland for him) and	 their	for	6.647529602050781	4.893362045288086	0.001297223148867488	0.09943130612373352	20
302	shame_transcript	transcript	facebook/blenderbot-400M-distill	 where they grew up (Brooklyn for her, Ireland for him) and their	 families	.	9.308492660522461	3.5878794193267822	9.065109770745039e-05	0.24966289103031158	20
303	shame_transcript	transcript	facebook/blenderbot-400M-distill	 they grew up (Brooklyn for her, Ireland for him) and their families	 (	ha	9.912069320678711	5.185718536376953	4.9572769057704136e-05	0.04704507067799568	20
304	shame_transcript	transcript	facebook/blenderbot-400M-distill	 grew up (Brooklyn for her, Ireland for him) and their families (	a	.	8.658153533935547	6.029287815093994	0.00017370478599332273	0.08155025541782379	20
305	shame_transcript	transcript	facebook/blenderbot-400M-distill	 up (Brooklyn for her, Ireland for him) and their families (a	 sister	thing	5.563006401062012	4.994471073150635	0.0038372217677533627	0.06037119776010513	20
306	shame_transcript	transcript	facebook/blenderbot-400M-distill	 (Brooklyn for her, Ireland for him) and their families (a sister	 each	other	6.385569095611572	3.3449299335479736	0.0016857091104611754	0.44533589482307434	20
307	shame_transcript	transcript	facebook/blenderbot-400M-distill	Brooklyn for her, Ireland for him) and their families (a sister each	),	and	13.693819046020508	5.251983642578125	1.1294062005617889e-06	0.050871510058641434	20
308	shame_transcript	transcript	facebook/blenderbot-400M-distill	rooklyn for her, Ireland for him) and their families (a sister each),	 and	then	6.227158069610596	5.579967498779297	0.00197505671530962	0.09849438071250916	20
309	shame_transcript	transcript	facebook/blenderbot-400M-distill	oklyn for her, Ireland for him) and their families (a sister each), and	 then	.	11.911457061767578	4.181943893432617	6.713047241646564e-06	0.25001776218414307	20
310	shame_transcript	transcript	facebook/blenderbot-400M-distill	lyn for her, Ireland for him) and their families (a sister each), and then	 looked	at	10.436488151550293	3.9759528636932373	2.93420616799267e-05	0.27911776304244995	20
311	shame_transcript	transcript	facebook/blenderbot-400M-distill	n for her, Ireland for him) and their families (a sister each), and then looked	 over	.	6.427281856536865	3.7659592628479004	0.00161683966871351	0.35682153701782227	20
312	shame_transcript	transcript	facebook/blenderbot-400M-distill	 for her, Ireland for him) and their families (a sister each), and then looked over	 their	be	7.206291198730469	6.23016357421875	0.0007419033790938556	0.036357343196868896	20
313	shame_transcript	transcript	facebook/blenderbot-400M-distill	 her, Ireland for him) and their families (a sister each), and then looked over their	 men	's	8.67498779296875	3.1066603660583496	0.0001708050986053422	0.5368791818618774	20
314	shame_transcript	transcript	facebook/blenderbot-400M-distill	, Ireland for him) and their families (a sister each), and then looked over their men	us	.	12.41219425201416	1.8388162851333618	4.068670477863634e-06	0.6346936821937561	20
315	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Ireland for him) and their families (a sister each), and then looked over their menus	 in	a	6.397259712219238	4.73155403137207	0.0016661164117977023	0.31588777899742126	20
316	shame_transcript	transcript	facebook/blenderbot-400M-distill	land for him) and their families (a sister each), and then looked over their menus in	 uncomfortable	places	10.64760971069336	3.5021166801452637	2.375755320827011e-05	0.4222220480442047	20
317	shame_transcript	transcript	facebook/blenderbot-400M-distill	 for him) and their families (a sister each), and then looked over their menus in uncomfortable	 sil	ence	8.759732246398926	3.8876280784606934	0.00015692657325416803	0.26199015974998474	20
318	shame_transcript	transcript	facebook/blenderbot-400M-distill	 him) and their families (a sister each), and then looked over their menus in uncomfortable sil	ence	.	11.35603141784668	2.626121759414673	1.1698716662067454e-05	0.4591118395328522	20
319	shame_transcript	transcript	facebook/blenderbot-400M-distill	) and their families (a sister each), and then looked over their menus in uncomfortable silence	.	</s>	5.946545600891113	5.0508575439453125	0.002614858327433467	0.13048326969146729	20
320	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and their families (a sister each), and then looked over their menus in uncomfortable silence.	 Mar	ry	3.826777458190918	4.961437702178955	0.021779688075184822	0.16794821619987488	20
321	shame_transcript	transcript	facebook/blenderbot-400M-distill	 their families (a sister each), and then looked over their menus in uncomfortable silence. Mar	ian	e	6.222479820251465	4.232446193695068	0.00198431801982224	0.41476696729660034	20
322	shame_transcript	transcript	facebook/blenderbot-400M-distill	 families (a sister each), and then looked over their menus in uncomfortable silence. Marian	ne	be	11.14699935913086	6.155233383178711	1.4418481441680342e-05	0.03872201219201088	20
323	shame_transcript	transcript	facebook/blenderbot-400M-distill	 (a sister each), and then looked over their menus in uncomfortable silence. Marianne	 tried	to	11.996405601501465	3.536608934402466	6.166334969748277e-06	0.3526461720466614	20
324	shame_transcript	transcript	facebook/blenderbot-400M-distill	a sister each), and then looked over their menus in uncomfortable silence. Marianne tried	 to	do	5.485897541046143	3.396400213241577	0.004144812934100628	0.3418853282928467	20
325	shame_transcript	transcript	facebook/blenderbot-400M-distill	 sister each), and then looked over their menus in uncomfortable silence. Marianne tried to	 start	a	10.540410995483398	4.000271320343018	2.6445855837664567e-05	0.19880610704421997	20
326	shame_transcript	transcript	facebook/blenderbot-400M-distill	 each), and then looked over their menus in uncomfortable silence. Marianne tried to start	 the	thing	6.694377899169922	6.1770548820495605	0.0012378513347357512	0.04340040311217308	20
327	shame_transcript	transcript	facebook/blenderbot-400M-distill	), and then looked over their menus in uncomfortable silence. Marianne tried to start the	 conversation	.	13.426313400268555	2.79667067527771	1.4757953294974868e-06	0.40042757987976074	20
328	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation	 again	.	9.554780006408691	1.5420072078704834	7.086172263370827e-05	0.7631701231002808	20
329	shame_transcript	transcript	facebook/blenderbot-400M-distill	 then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again	,	you	8.021369934082031	4.579450607299805	0.00032837004982866347	0.1318601667881012	20
330	shame_transcript	transcript	facebook/blenderbot-400M-distill	 looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,	 saying	.	11.336722373962402	3.663390874862671	1.192680520034628e-05	0.4018608033657074	20
331	shame_transcript	transcript	facebook/blenderbot-400M-distill	 over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying	" """	a	12.243053436279297	4.33272647857666	4.818474735657219e-06	0.29776397347450256	20
332	shame_transcript	transcript	facebook/blenderbot-400M-distill	" their menus in uncomfortable silence. Marianne tried to start the conversation again, saying """	It	""""	14.186749458312988	2.2594099044799805	6.898790729792381e-07	0.46347320079803467	20
333	shame_transcript	transcript	facebook/blenderbot-400M-distill	" menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	 took	""""	8.460776329040527	3.6026883125305176	0.00021160763571970165	0.35832473635673523	20
334	shame_transcript	transcript	facebook/blenderbot-400M-distill	"us in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	 me	""""	7.123568534851074	2.642495632171631	0.00080588593846187	0.5030618906021118	20
335	shame_transcript	transcript	facebook/blenderbot-400M-distill	" in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	 an	""""	8.776714324951172	4.045242786407471	0.00015428422193508595	0.38906416296958923	20
336	shame_transcript	transcript	facebook/blenderbot-400M-distill	" uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	 hour	""""	11.043961524963379	1.658587098121643	1.5983379853423685e-05	0.5510967373847961	20
337	shame_transcript	transcript	facebook/blenderbot-400M-distill	" silence. Marianne tried to start the conversation again, saying ""It took me an hour"	 to	do	3.846390724182129	4.736375331878662	0.02135668322443962	0.17803670465946198	20
338	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ence. Marianne tried to start the conversation again, saying ""It took me an hour to"	 figure	out	8.17978286743164	0.8366913199424744	0.00028026290237903595	0.8613343238830566	20
339	shame_transcript	transcript	facebook/blenderbot-400M-distill	". Marianne tried to start the conversation again, saying ""It took me an hour to figure"	 out	""""	10.738444328308105	1.812163233757019	2.169466642953921e-05	0.7204551696777344	20
340	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Marianne tried to start the conversation again, saying ""It took me an hour to figure out"	 what	""""	7.6777849197387695	2.314410924911499	0.0004629992472473532	0.626848578453064	20
341	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ianne tried to start the conversation again, saying ""It took me an hour to figure out what"	 to	do	5.85504674911499	1.1497313976287842	0.002865402027964592	0.7444077134132385	20
342	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ne tried to start the conversation again, saying ""It took me an hour to figure out what to"	 wear	""""	12.302950859069824	2.123514413833618	4.538332632364472e-06	0.5667139291763306	20
343	shame_transcript	transcript	facebook/blenderbot-400M-distill	" tried to start the conversation again, saying ""It took me an hour to figure out what to wear"	"."""		9.543756484985352	5.478835105895996	7.16471768100746e-05	0.16984249651432037	20
344	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to start the conversation again, saying ""It took me an hour to figure out what to wear."""	" """	or	7.343277931213379	5.357739448547363	0.0006469262880273163	0.04425709694623947	20
345	shame_transcript	transcript	facebook/blenderbot-400M-distill	" start the conversation again, saying ""It took me an hour to figure out what to wear."" """	You	have	11.136366844177246	4.430537700653076	1.4572610780305695e-05	0.12107336521148682	20
346	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the conversation again, saying ""It took me an hour to figure out what to wear."" ""You"	 chose	to	10.002455711364746	1.8723945617675781	4.528858698904514e-05	0.617644190788269	20
347	shame_transcript	transcript	facebook/blenderbot-400M-distill	" conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose"	 w	w	1.8456270694732666	3.805074453353882	0.1579262614250183	0.1579262614250183	20
348	shame_transcript	transcript	facebook/blenderbot-400M-distill	" again, saying ""It took me an hour to figure out what to wear."" ""You chose w"	is	dom	6.210453033447266	2.9973437786102295	0.0020083272829651833	0.27914780378341675	20
349	shame_transcript	transcript	facebook/blenderbot-400M-distill	", saying ""It took me an hour to figure out what to wear."" ""You chose wis"	ely	""""	13.297560691833496	1.6904360055923462	1.6785820662335027e-06	0.3755062222480774	20
350	shame_transcript	transcript	facebook/blenderbot-400M-distill	" saying ""It took me an hour to figure out what to wear."" ""You chose wisely"	","""	you	7.864326477050781	4.8391876220703125	0.00038420793134719133	0.09216053783893585	20
351	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""It took me an hour to figure out what to wear."" ""You chose wisely,"""	 said	something	9.058650970458984	4.942426681518555	0.00011637983698165044	0.1297951340675354	20
352	shame_transcript	transcript	facebook/blenderbot-400M-distill	"It took me an hour to figure out what to wear."" ""You chose wisely,"" said"	 B	""""	6.895585060119629	5.547924518585205	0.0010122444946318865	0.09723789989948273	20
353	shame_transcript	transcript	facebook/blenderbot-400M-distill	" took me an hour to figure out what to wear."" ""You chose wisely,"" said B"	rand	s	9.032262802124023	1.790743112564087	0.00011949176405323669	0.7441614270210266	20
354	shame_transcript	transcript	facebook/blenderbot-400M-distill	" me an hour to figure out what to wear."" ""You chose wisely,"" said Brand"	on	""""	7.694025039672852	4.5617852210998535	0.0004555409250315279	0.31393054127693176	20
355	shame_transcript	transcript	facebook/blenderbot-400M-distill	" an hour to figure out what to wear."" ""You chose wisely,"" said Brandon"	,	I	7.533581733703613	5.090152740478516	0.0005348192062228918	0.1273290067911148	20
356	shame_transcript	transcript	facebook/blenderbot-400M-distill	" hour to figure out what to wear."" ""You chose wisely,"" said Brandon,"	 no	,	8.12651538848877	4.561736583709717	0.0002955965173896402	0.17251558601856232	20
357	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to figure out what to wear."" ""You chose wisely,"" said Brandon, no"	dd	es	7.489655017852783	3.1574530601501465	0.0005588358035311103	0.32038888335227966	20
358	shame_transcript	transcript	facebook/blenderbot-400M-distill	" figure out what to wear."" ""You chose wisely,"" said Brandon, nodd"	ing	,	9.227846145629883	3.7308497428894043	9.826463065110147e-05	0.2035759538412094	20
359	shame_transcript	transcript	facebook/blenderbot-400M-distill	" out what to wear."" ""You chose wisely,"" said Brandon, nodding"	.		6.2937445640563965	5.001090049743652	0.0018478274578228593	0.10033237189054489	20
360	shame_transcript	transcript	facebook/blenderbot-400M-distill	" what to wear."" ""You chose wisely,"" said Brandon, nodding."	 The	opposite	8.073351860046387	5.55858039855957	0.0003117365704383701	0.1213100329041481	20
361	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to wear."" ""You chose wisely,"" said Brandon, nodding. The"	 wait	er	8.834718704223633	3.0068507194519043	0.00014558969996869564	0.28555595874786377	20
362	shame_transcript	transcript	facebook/blenderbot-400M-distill	" wear."" ""You chose wisely,"" said Brandon, nodding. The wait"	er	's	10.370335578918457	2.264864206314087	3.134876169497147e-05	0.6259390711784363	20
363	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You chose wisely,"" said Brandon, nodding. The waiter"	 r	ay	2.9780328273773193	4.435650825500488	0.05089285597205162	0.11956646293401718	20
364	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You chose wisely,"" said Brandon, nodding. The waiter r"	ushed	.	18.42153549194336	2.4081501960754395	9.991450333757257e-09	0.5506439208984375	20
365	shame_transcript	transcript	facebook/blenderbot-400M-distill	"You chose wisely,"" said Brandon, nodding. The waiter rushed"	 over	a	9.437360763549805	6.216275215148926	7.969042781041935e-05	0.05531636252999306	20
366	shame_transcript	transcript	facebook/blenderbot-400M-distill	" chose wisely,"" said Brandon, nodding. The waiter rushed over"	 to	a	5.239991188049316	5.570106029510498	0.005300304852426052	0.05683892220258713	20
367	shame_transcript	transcript	facebook/blenderbot-400M-distill	" wisely,"" said Brandon, nodding. The waiter rushed over to"	 the	thing	7.9504218101501465	6.759405136108398	0.00035251345252618194	0.02675609104335308	20
368	shame_transcript	transcript	facebook/blenderbot-400M-distill	"isely,"" said Brandon, nodding. The waiter rushed over to the"	 table	.	9.476092338562012	2.663029432296753	7.666290912311524e-05	0.5342540144920349	20
369	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ely,"" said Brandon, nodding. The waiter rushed over to the table"	 and	stuff	7.070152282714844	5.095245838165283	0.0008501036209054291	0.06040985509753227	20
370	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" said Brandon, nodding. The waiter rushed over to the table and"	 p	.	5.455748558044434	5.438094615936279	0.0042716762982308865	0.0730600506067276	20
371	shame_transcript	transcript	facebook/blenderbot-400M-distill	 said Brandon, nodding. The waiter rushed over to the table and p	ou	lt	4.5526628494262695	4.466976165771484	0.0105391014367342	0.3509925901889801	20
372	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Brandon, nodding. The waiter rushed over to the table and pou	red	.	12.393596649169922	3.227377414703369	4.145045295445016e-06	0.41125595569610596	20
373	shame_transcript	transcript	facebook/blenderbot-400M-distill	randon, nodding. The waiter rushed over to the table and poured	 their	s	7.135976791381836	4.6113104820251465	0.0007959480863064528	0.32758817076683044	20
374	shame_transcript	transcript	facebook/blenderbot-400M-distill	on, nodding. The waiter rushed over to the table and poured their	 wine	.	9.7572603225708	2.7529993057250977	5.7872974139172584e-05	0.5646575689315796	20
375	shame_transcript	transcript	facebook/blenderbot-400M-distill	, nodding. The waiter rushed over to the table and poured their wine	.		7.013775825500488	5.668966293334961	0.0008994059753604233	0.09406854212284088	20
376	shame_transcript	transcript	facebook/blenderbot-400M-distill	 nodding. The waiter rushed over to the table and poured their wine.	 He	is	7.515530586242676	5.680018424987793	0.0005445608985610306	0.09119157493114471	20
377	shame_transcript	transcript	facebook/blenderbot-400M-distill	dding. The waiter rushed over to the table and poured their wine. He	 then	does	8.921760559082031	6.0284247398376465	0.00013345316983759403	0.053306154906749725	20
378	shame_transcript	transcript	facebook/blenderbot-400M-distill	ing. The waiter rushed over to the table and poured their wine. He then	 st	ead	2.9039852619171143	4.63748836517334	0.054804373532533646	0.20163662731647491	20
379	shame_transcript	transcript	facebook/blenderbot-400M-distill	. The waiter rushed over to the table and poured their wine. He then st	ood	up	11.047508239746094	3.2308554649353027	1.592677836015355e-05	0.4329702854156494	20
380	shame_transcript	transcript	facebook/blenderbot-400M-distill	 The waiter rushed over to the table and poured their wine. He then stood	 there	.	8.122056007385254	2.930596113204956	0.00029691754025407135	0.5530988574028015	20
381	shame_transcript	transcript	facebook/blenderbot-400M-distill	 waiter rushed over to the table and poured their wine. He then stood there	 expect	ance	9.252054214477539	4.29862117767334	9.591438720235601e-05	0.23265893757343292	20
382	shame_transcript	transcript	facebook/blenderbot-400M-distill	er rushed over to the table and poured their wine. He then stood there expect	antly	.	14.229264259338379	2.22807240486145	6.611638809772558e-07	0.6206525564193726	20
383	shame_transcript	transcript	facebook/blenderbot-400M-distill	 rushed over to the table and poured their wine. He then stood there expectantly	,	but	8.79066276550293	5.115050792694092	0.00015214720042422414	0.0959383174777031	20
384	shame_transcript	transcript	facebook/blenderbot-400M-distill	ushed over to the table and poured their wine. He then stood there expectantly,	 and	that	7.309962272644043	4.740477085113525	0.0006688422290608287	0.08267342299222946	20
385	shame_transcript	transcript	facebook/blenderbot-400M-distill	 over to the table and poured their wine. He then stood there expectantly, and	 they	are	7.7199296951293945	3.8786237239837646	0.00044389176764525473	0.2078859657049179	20
386	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to the table and poured their wine. He then stood there expectantly, and they	 realized	.	11.532198905944824	3.516200542449951	9.80911499937065e-06	0.3725750744342804	20
387	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the table and poured their wine. He then stood there expectantly, and they realized	 he	,	6.77412748336792	3.21468448638916	0.0011429671430960298	0.3669860064983368	20
388	shame_transcript	transcript	facebook/blenderbot-400M-distill	 table and poured their wine. He then stood there expectantly, and they realized he	 was	.	8.193994522094727	3.427945852279663	0.00027630801196210086	0.389009028673172	20
389	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and poured their wine. He then stood there expectantly, and they realized he was	 waiting	.	9.187989234924316	1.8373621702194214	0.00010226031008642167	0.666348397731781	20
390	shame_transcript	transcript	facebook/blenderbot-400M-distill	 poured their wine. He then stood there expectantly, and they realized he was waiting	 for	him	7.046814918518066	3.6162045001983643	0.0008701761835254729	0.28409120440483093	20
391	shame_transcript	transcript	facebook/blenderbot-400M-distill	oured their wine. He then stood there expectantly, and they realized he was waiting for	 their	.	7.649348735809326	5.645206451416016	0.0004763542674481869	0.10444435477256775	20
392	shame_transcript	transcript	facebook/blenderbot-400M-distill	red their wine. He then stood there expectantly, and they realized he was waiting for their	 order	.	6.012251853942871	1.7960702180862427	0.0024485676549375057	0.7054004073143005	20
393	shame_transcript	transcript	facebook/blenderbot-400M-distill	 their wine. He then stood there expectantly, and they realized he was waiting for their order	.	</s>	6.540242671966553	4.863386631011963	0.0014441381208598614	0.1390819400548935	20
394	shame_transcript	transcript	facebook/blenderbot-400M-distill	 wine. He then stood there expectantly, and they realized he was waiting for their order.	 They	are	10.070145606994629	3.9108097553253174	4.232446735841222e-05	0.20991674065589905	20
395	shame_transcript	transcript	facebook/blenderbot-400M-distill	. He then stood there expectantly, and they realized he was waiting for their order. They	 both	have	11.231548309326172	5.775245666503906	1.3249527000880335e-05	0.055000659078359604	20
396	shame_transcript	transcript	facebook/blenderbot-400M-distill	 He then stood there expectantly, and they realized he was waiting for their order. They both	 ordered	a	9.521177291870117	4.63952112197876	7.328333595069125e-05	0.14539891481399536	20
397	shame_transcript	transcript	facebook/blenderbot-400M-distill	 then stood there expectantly, and they realized he was waiting for their order. They both ordered	 the	things	5.693955898284912	5.164671897888184	0.003366250079125166	0.1313433200120926	20
398	shame_transcript	transcript	facebook/blenderbot-400M-distill	 stood there expectantly, and they realized he was waiting for their order. They both ordered the	 l	ake	4.9660491943359375	3.6386945247650146	0.006970633286982775	0.3047678768634796	20
399	shame_transcript	transcript	facebook/blenderbot-400M-distill	ood there expectantly, and they realized he was waiting for their order. They both ordered the l	amb	thing	5.745497703552246	5.322221279144287	0.003197142155840993	0.06334958970546722	20
400	shame_transcript	transcript	facebook/blenderbot-400M-distill	 there expectantly, and they realized he was waiting for their order. They both ordered the lamb	,	but	9.027339935302734	4.133529186248779	0.00012008149496978149	0.22295913100242615	20
401	shame_transcript	transcript	facebook/blenderbot-400M-distill	 expectantly, and they realized he was waiting for their order. They both ordered the lamb,	 then	,	10.570398330688477	4.795309066772461	2.566457806096878e-05	0.13664156198501587	20
402	shame_transcript	transcript	facebook/blenderbot-400M-distill	antly, and they realized he was waiting for their order. They both ordered the lamb, then	 turned	on	6.946619033813477	3.932713270187378	0.0009618817712180316	0.15602345764636993	20
403	shame_transcript	transcript	facebook/blenderbot-400M-distill	, and they realized he was waiting for their order. They both ordered the lamb, then turned	 to	be	5.064727783203125	4.599861145019531	0.0063156308606266975	0.16225484013557434	20
404	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and they realized he was waiting for their order. They both ordered the lamb, then turned to	 one	of	6.888490200042725	3.0710272789001465	0.001019451767206192	0.30872392654418945	20
405	shame_transcript	transcript	facebook/blenderbot-400M-distill	 they realized he was waiting for their order. They both ordered the lamb, then turned to one	 another	.	11.495462417602539	2.5941720008850098	1.0176167961617466e-05	0.4449772536754608	20
406	shame_transcript	transcript	facebook/blenderbot-400M-distill	 realized he was waiting for their order. They both ordered the lamb, then turned to one another	 as	well	7.606059551239014	4.161413669586182	0.0004974280018359423	0.22227580845355988	20
407	shame_transcript	transcript	facebook/blenderbot-400M-distill	 he was waiting for their order. They both ordered the lamb, then turned to one another as	 the	to	7.393521308898926	5.645781517028809	0.0006152256391942501	0.07855726778507233	20
408	shame_transcript	transcript	facebook/blenderbot-400M-distill	 was waiting for their order. They both ordered the lamb, then turned to one another as the	 wait	ress	9.649742126464844	1.1695332527160645	6.444220343837515e-05	0.6064665913581848	20
409	shame_transcript	transcript	facebook/blenderbot-400M-distill	 waiting for their order. They both ordered the lamb, then turned to one another as the wait	er	.	9.469449996948242	1.7000302076339722	7.717381231486797e-05	0.6437158584594727	20
410	shame_transcript	transcript	facebook/blenderbot-400M-distill	 for their order. They both ordered the lamb, then turned to one another as the waiter	 no	.	7.115130424499512	4.197390079498291	0.0008127145702019334	0.23633386194705963	20
411	shame_transcript	transcript	facebook/blenderbot-400M-distill	 their order. They both ordered the lamb, then turned to one another as the waiter no	dd	es	9.412306785583496	1.4839023351669312	8.171226363629103e-05	0.6916278004646301	20
412	shame_transcript	transcript	facebook/blenderbot-400M-distill	 order. They both ordered the lamb, then turned to one another as the waiter nodd	ed	.	10.280213356018066	1.8537904024124146	3.430521974223666e-05	0.7572227120399475	20
413	shame_transcript	transcript	facebook/blenderbot-400M-distill	. They both ordered the lamb, then turned to one another as the waiter nodded	 and	that	6.859353542327881	4.4706268310546875	0.0010495922761037946	0.21784833073616028	20
