	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
287	shame_transcript	transcript	gpt2	" ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon"	,	""""	1.4715447425842285	5.230656147003174	7.074182940414175e-05	0.16978073120117188	20
288	shame_transcript	transcript	gpt2	"It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon,"	 nodding	.	4.386682987213135	3.401144027709961	5.167918061488308e-05	0.2813572287559509	20
289	shame_transcript	transcript	gpt2	" took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding"	.	""""	1.3042725324630737	2.009793758392334	8.098494618025143e-06	0.7035119533538818	20
290	shame_transcript	transcript	gpt2	" me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding."	 The	two	3.968348503112793	7.3891706466674805	4.2077470425283536e-05	0.03807760030031204	20
291	shame_transcript	transcript	gpt2	" an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The"	 waiter	took	6.724786281585693	5.523414134979248	8.159243407135364e-06	0.04226062446832657	20
292	shame_transcript	transcript	gpt2	" hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter"	 rushed	over	7.355391979217529	2.5574209690093994	1.1195579645573162e-06	0.44365549087524414	20
293	shame_transcript	transcript	gpt2	" to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	 over	to	0.8073259592056274	1.6131411790847778	0.00029589576297439635	0.5189516544342041	20
294	shame_transcript	transcript	gpt2	" figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	 to	the	0.6662996411323547	4.910552978515625	0.00013245755690149963	0.19352571666240692	20
295	shame_transcript	transcript	gpt2	" out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	 the	table	1.6315984725952148	6.083786964416504	0.0002667075605131686	0.17486000061035156	20
296	shame_transcript	transcript	gpt2	" what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	 table	and	1.7372428178787231	2.333066940307617	0.00012202893412904814	0.2953348457813263	20
297	shame_transcript	transcript	gpt2	" to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	 and	sat	1.2061575651168823	5.177121162414551	0.0007672074716538191	0.1359550654888153	20
298	shame_transcript	transcript	gpt2	" wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	 poured	a	5.597838878631592	3.7090508937835693	2.4957615096354857e-05	0.24199765920639038	20
299	shame_transcript	transcript	gpt2	"."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured"	 their	drinks	5.749994277954102	4.970668315887451	0.00014847828424535692	0.10096234083175659	20
300	shame_transcript	transcript	gpt2	" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their"	 wine	.	2.8610503673553467	2.578801393508911	0.00021973047114443034	0.38539984822273254	20
301	shame_transcript	transcript	gpt2	"You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine"	.	""""	0.9844554662704468	2.9949991703033447	1.4597797417081892e-05	0.34183424711227417	20
302	shame_transcript	transcript	gpt2	" chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine."	 He	was	3.123230457305908	5.348781585693359	4.892897322861245e-07	0.06345702707767487	20
303	shame_transcript	transcript	gpt2	" wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He"	 then	turned	3.4814040660858154	5.38282585144043	0.0001789675879990682	0.053462933748960495	20
304	shame_transcript	transcript	gpt2	","" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then"	 stood	up	4.736732482910156	2.431161403656006	7.986796845216304e-06	0.5058192014694214	20
305	shame_transcript	transcript	gpt2	 said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood	 there	,	3.2959680557250977	3.254753351211548	0.0002485539298504591	0.2739526331424713	20
306	shame_transcript	transcript	gpt2	 Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there	 expect	antly	9.684592247009277	0.15540732443332672	2.106789054323599e-08	0.9679311513900757	20
307	shame_transcript	transcript	gpt2	, nodding. The waiter rushed over to the table and poured their wine. He then stood there expect	antly	,	0.0260370634496212	2.4437901973724365	2.088742334649396e-08	0.31641218066215515	20
308	shame_transcript	transcript	gpt2	 nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly	,	his	1.236867904663086	5.632775783538818	9.601510100765154e-05	0.08104655891656876	20
309	shame_transcript	transcript	gpt2	. The waiter rushed over to the table and poured their wine. He then stood there expectantly,	 and	the	2.7327096462249756	5.619434833526611	0.0010682720458135009	0.07208416610956192	20
310	shame_transcript	transcript	gpt2	 The waiter rushed over to the table and poured their wine. He then stood there expectantly, and	 they	both	5.063961029052734	4.559858798980713	3.518087032716721e-05	0.11728708446025848	20
311	shame_transcript	transcript	gpt2	 waiter rushed over to the table and poured their wine. He then stood there expectantly, and they	 realized	that	7.120918273925781	2.7433431148529053	2.468546426825924e-06	0.3652392327785492	20
312	shame_transcript	transcript	gpt2	 rushed over to the table and poured their wine. He then stood there expectantly, and they realized	 he	was	2.4299206733703613	1.841038703918457	2.957842661999166e-05	0.5883013010025024	20
313	shame_transcript	transcript	gpt2	 over to the table and poured their wine. He then stood there expectantly, and they realized he	 was	not	0.5694273710250854	5.615912437438965	2.810901787597686e-05	0.06568820029497147	20
314	shame_transcript	transcript	gpt2	 to the table and poured their wine. He then stood there expectantly, and they realized he was	 waiting	for	4.673442363739014	1.7055957317352295	0.0001494676835136488	0.6639436483383179	20
315	shame_transcript	transcript	gpt2	 the table and poured their wine. He then stood there expectantly, and they realized he was waiting	 for	them	0.41967543959617615	1.3853836059570312	4.787354191648774e-05	0.772897481918335	20
316	shame_transcript	transcript	gpt2	 table and poured their wine. He then stood there expectantly, and they realized he was waiting for	 their	arrival	3.520850419998169	5.966994762420654	0.0001024713201331906	0.114199697971344	20
317	shame_transcript	transcript	gpt2	 and poured their wine. He then stood there expectantly, and they realized he was waiting for their	 order	.	3.6305956840515137	1.8257232904434204	5.00914866279345e-05	0.6355595588684082	20
318	shame_transcript	transcript	gpt2	 poured their wine. He then stood there expectantly, and they realized he was waiting for their order	.	"
"	0.4353657066822052	3.5763907432556152	1.689624332357198e-05	0.4039037227630615	20
319	shame_transcript	transcript	gpt2	 their wine. He then stood there expectantly, and they realized he was waiting for their order.	 They	were	2.8062901496887207	5.474445819854736	2.1605180222650233e-07	0.06748729944229126	20
320	shame_transcript	transcript	gpt2	 wine. He then stood there expectantly, and they realized he was waiting for their order. They	 both	looked	4.776402473449707	5.53454065322876	0.00026159032131545246	0.05318938568234444	20
321	shame_transcript	transcript	gpt2	. He then stood there expectantly, and they realized he was waiting for their order. They both	 ordered	him	6.358457565307617	4.477923393249512	2.881166074075736e-05	0.17443622648715973	20
322	shame_transcript	transcript	gpt2	 He then stood there expectantly, and they realized he was waiting for their order. They both ordered	 the	man	1.9656156301498413	7.655458927154541	0.0004348371585365385	0.023339372128248215	20
323	shame_transcript	transcript	gpt2	 then stood there expectantly, and they realized he was waiting for their order. They both ordered the	 lamb	to	8.587433815002441	4.209947109222412	0.004082242958247662	0.23334595561027527	20
324	shame_transcript	transcript	gpt2	 stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb	,	and	2.3127098083496094	3.812939405441284	6.760301039321348e-05	0.31182780861854553	20
325	shame_transcript	transcript	gpt2	 there expectantly, and they realized he was waiting for their order. They both ordered the lamb,	 then	the	4.033644199371338	5.747037887573242	0.0005184386391192675	0.08731445670127869	20
326	shame_transcript	transcript	gpt2	 expectantly, and they realized he was waiting for their order. They both ordered the lamb, then	 turned	to	4.713199138641357	2.514286518096924	1.3005295841139741e-05	0.2766681909561157	20
327	shame_transcript	transcript	gpt2	antly, and they realized he was waiting for their order. They both ordered the lamb, then turned	 to	the	1.3055226802825928	4.768767356872559	0.00016267744649667293	0.19138815999031067	20
328	shame_transcript	transcript	gpt2	, and they realized he was waiting for their order. They both ordered the lamb, then turned to	 one	another	4.392296314239502	1.0692741870880127	0.0018006374593824148	0.7564710378646851	20
329	shame_transcript	transcript	gpt2	 and they realized he was waiting for their order. They both ordered the lamb, then turned to one	 another	and	0.2980111241340637	2.2241530418395996	2.2538506527780555e-05	0.3290417492389679	20
330	shame_transcript	transcript	gpt2	 they realized he was waiting for their order. They both ordered the lamb, then turned to one another	 as	they	3.7328295707702637	3.1895039081573486	0.00046262700925581157	0.37608641386032104	20
331	shame_transcript	transcript	gpt2	 realized he was waiting for their order. They both ordered the lamb, then turned to one another as	 the	two	2.1726598739624023	7.070512294769287	0.0004275185929145664	0.041424550116062164	20
332	shame_transcript	transcript	gpt2	 he was waiting for their order. They both ordered the lamb, then turned to one another as the	 waiter	took	4.539560794830322	5.596840858459473	1.4127571375865955e-05	0.03675857186317444	20
333	shame_transcript	transcript	gpt2	 was waiting for their order. They both ordered the lamb, then turned to one another as the waiter	 nodded	.	7.295109748840332	3.1195530891418457	3.558426033123396e-05	0.23063838481903076	20
334	shame_transcript	transcript	gpt2	 waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded	 and	said	1.9558351039886475	5.1104655265808105	0.000452011707238853	0.08821453899145126	20
335	shame_transcript	transcript	gpt2	 for their order. They both ordered the lamb, then turned to one another as the waiter nodded and	 backed	away	8.734360694885254	1.9522379636764526	5.196082497604948e-07	0.3306396007537842	20
336	shame_transcript	transcript	gpt2	 their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed	 away	.	1.002823829650879	1.6844559907913208	0.0006174103473313153	0.6117028594017029	20
337	shame_transcript	transcript	gpt2	 order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away	.	"
"	0.47065484523773193	3.9342501163482666	1.63371460075723e-05	0.37053102254867554	20
338	shame_transcript	transcript	gpt2	. They both ordered the lamb, then turned to one another as the waiter nodded and backed away.	" """	I	2.6008479595184326	5.124476432800293	6.06428443461482e-07	0.09912171959877014	20
339	shame_transcript	transcript	gpt2	" They both ordered the lamb, then turned to one another as the waiter nodded and backed away. """	So	,	4.04484748840332	4.117999076843262	1.5575636780340574e-06	0.24097129702568054	20
340	shame_transcript	transcript	gpt2	" both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So"	,	what	1.329329013824463	5.310595512390137	6.786376616219059e-05	0.11438870429992676	20
341	shame_transcript	transcript	gpt2	" ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So,"	 you	're	2.433952569961548	4.53319787979126	0.00010329440556233749	0.1892998069524765	20
342	shame_transcript	transcript	gpt2	" the lamb, then turned to one another as the waiter nodded and backed away. ""So, you"	 seeing	the	9.633318901062012	4.411618709564209	3.4524258808232844e-05	0.10348857194185257	20
343	shame_transcript	transcript	gpt2	" lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing"	 anyone	here	6.861848831176758	5.564477920532227	7.266410102602094e-05	0.05892906337976456	20
344	shame_transcript	transcript	gpt2	", then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone"	 at	all	4.195180892944336	3.4524083137512207	7.059556810418144e-05	0.283648282289505	20
345	shame_transcript	transcript	gpt2	" then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at"	 the	restaurant	1.3012590408325195	6.210212230682373	0.000341421109624207	0.08644980192184448	20
346	shame_transcript	transcript	gpt2	" turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the"	 moment	"?"""	5.928005695343018	2.8185391426086426	1.4276828324000235e-06	0.49267327785491943	20
347	shame_transcript	transcript	gpt2	" to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment"	"?"""	"
"	0.7717131972312927	4.022961139678955	4.192476990283467e-05	0.36792081594467163	20
348	shame_transcript	transcript	gpt2	" one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"""	 asked	the	3.395453929901123	6.598076343536377	4.428120155353099e-05	0.16452613472938538	20
349	shame_transcript	transcript	gpt2	" another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	 Brandon	.	8.990826606750488	2.7584285736083984	4.424399230629206e-05	0.5165203809738159	20
350	shame_transcript	transcript	gpt2	" as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon"	.	""""	0.653610110282898	2.503706216812134	1.3462816241371911e-05	0.3768366277217865	20
351	shame_transcript	transcript	gpt2	" the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	" """	I	0.9503324031829834	4.625466346740723	5.519610795090557e-07	0.13709387183189392	20
352	shame_transcript	transcript	gpt2	" waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. """	No	,	2.380779266357422	2.765287399291992	3.4631987091415795e-06	0.4510830342769623	20
353	shame_transcript	transcript	gpt2	" nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No"	…	I	4.6793131828308105	5.157817840576172	0.0002964699815493077	0.1927470713853836	20
354	shame_transcript	transcript	gpt2	" and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No…"	 actually	,	7.207347869873047	3.034630537033081	0.00019064101797994226	0.46811455488204956	20
355	shame_transcript	transcript	gpt2	" backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually"	,	I	0.7590383291244507	4.047880172729492	0.00013942067744210362	0.22383920848369598	20
356	shame_transcript	transcript	gpt2	" away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually,"	 I	'm	1.3536282777786255	3.5086915493011475	2.8892229238408618e-05	0.21903757750988007	20
357	shame_transcript	transcript	gpt2	". ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I"	'm	not	1.491546630859375	4.658444881439209	9.423885671822063e-07	0.15857090055942535	20
358	shame_transcript	transcript	gpt2	" ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm"	 separated	from	11.153169631958008	1.7850613594055176	1.3431765637506032e-06	0.6791397929191589	20
359	shame_transcript	transcript	gpt2	"So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated"	"."""	"
"	3.2402257919311523	2.4284143447875977	2.9280832677613944e-05	0.5688045620918274	20
360	shame_transcript	transcript	gpt2	", you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."""	" """	I	1.9499967098236084	4.499295711517334	3.0162407256284496e-06	0.11157746613025665	20
361	shame_transcript	transcript	gpt2	" you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" """	Kind	of	8.370393753051758	1.05851411819458	8.874312129591999e-08	0.8027598857879639	20
362	shame_transcript	transcript	gpt2	" seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind"	 of	","""	0.23366983234882355	3.5782127380371094	0.0002678023593034595	0.21418726444244385	20
363	shame_transcript	transcript	gpt2	" anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of"	 a	weird	4.7410125732421875	5.76298189163208	0.0003543660859577358	0.15488870441913605	20
364	shame_transcript	transcript	gpt2	" at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a"	 recent	development	9.555214881896973	5.764059066772461	0.0002549159689806402	0.09156382828950882	20
365	shame_transcript	transcript	gpt2	" the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent"	 thing	","""	3.303008794784546	2.8634896278381348	2.7136071366840042e-05	0.28170642256736755	20
366	shame_transcript	transcript	gpt2	" moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing"	"."""	""""	2.781627893447876	3.3132987022399902	1.4774303963349666e-05	0.5010959506034851	20
367	shame_transcript	transcript	gpt2	"?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."""	" """	I	0.7479546666145325	4.503438949584961	9.691616469353903e-07	0.13515958189964294	20
368	shame_transcript	transcript	gpt2	" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" """	Oh	,	3.6414191722869873	2.685781717300415	1.2252166925463825e-05	0.47187262773513794	20
369	shame_transcript	transcript	gpt2	" Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh"	,	I	0.7549073696136475	4.533990859985352	0.00010595296043902636	0.12100088596343994	20
370	shame_transcript	transcript	gpt2	". ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh,"	 you	're	2.5253610610961914	3.6277642250061035	8.776185131864622e-05	0.3016451597213745	20
371	shame_transcript	transcript	gpt2	" ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you"	 were	just	3.820772171020508	5.5730814933776855	2.690040855668485e-05	0.04942185431718826	20
372	shame_transcript	transcript	gpt2	"No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were"	 married	to	5.492428302764893	3.7627437114715576	9.271707676816732e-05	0.1986725926399231	20
373	shame_transcript	transcript	gpt2	"… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married"	 for	a	2.7162318229675293	3.8419792652130127	0.0001522846578154713	0.24459490180015564	20
374	shame_transcript	transcript	gpt2	" actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for"	 long	enough	6.633368015289307	1.9344297647476196	0.00023640890140086412	0.6008341312408447	20
375	shame_transcript	transcript	gpt2	", I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long"	"?"""	""""	4.092188835144043	3.093496799468994	0.00010262191062793136	0.6059638857841492	20
376	shame_transcript	transcript	gpt2	" I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"""	" """	Yeah	0.5284770727157593	4.19005012512207	1.248245098395273e-06	0.13785837590694427	20
377	shame_transcript	transcript	gpt2	"'m separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" """	No	,	2.616034984588623	1.856723427772522	1.8408821915727458e-06	0.46079424023628235	20
378	shame_transcript	transcript	gpt2	" separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No"	,	I	0.7861119508743286	3.4153337478637695	0.00010909317643381655	0.31994307041168213	20
379	shame_transcript	transcript	gpt2	"."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No,"	 gave	me	11.805293083190918	3.1292145252227783	3.0331664220284438e-06	0.2777319550514221	20
380	shame_transcript	transcript	gpt2	" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave"	 it	a	2.3904409408569336	3.2323219776153564	0.0007973223109729588	0.21720997989177704	20
381	shame_transcript	transcript	gpt2	"Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it"	 a	try	1.6695888042449951	4.0232439041137695	0.00013253357610665262	0.2590503990650177	20
382	shame_transcript	transcript	gpt2	" of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a"	 shot	"."""	2.3058581352233887	2.640885353088379	0.00012477627024054527	0.34454384446144104	20
383	shame_transcript	transcript	gpt2	" a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot"	,	but	2.574650287628174	5.032849311828613	3.842020305455662e-05	0.11897236108779907	20
384	shame_transcript	transcript	gpt2	" recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot,"	 it	was	3.745565891265869	2.962836742401123	4.115841511520557e-05	0.3859821856021881	20
385	shame_transcript	transcript	gpt2	" thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it"	 didn	't	2.6615617275238037	0.004749910905957222	3.886833965793812e-09	0.9995940327644348	20
386	shame_transcript	transcript	gpt2	"."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn"	't	hurt	0.0004148814477957785	4.549535274505615	8.931379852583632e-06	0.09858588874340057	20
387	shame_transcript	transcript	gpt2	" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	 really	matter	3.426865816116333	3.969358205795288	0.0018489302601665258	0.22742429375648499	20
388	shame_transcript	transcript	gpt2	"Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	 work	out	2.140503406524658	2.050426959991455	1.3155816986909485e-06	0.524402916431427	20
389	shame_transcript	transcript	gpt2	", you were married for long?"" ""No, gave it a shot, it didn't really work"	 out	that	0.77395099401474	2.880892038345337	0.00032566700247116387	0.2372594028711319	20
390	shame_transcript	transcript	gpt2	" you were married for long?"" ""No, gave it a shot, it didn't really work out"	"."""	""""	1.6910512447357178	3.4744179248809814	1.7176929759443738e-05	0.44186875224113464	20
391	shame_transcript	transcript	gpt2	" were married for long?"" ""No, gave it a shot, it didn't really work out."""	 She	looked	3.6318764686584473	5.448602676391602	5.8114988377155896e-08	0.06113927438855171	20
392	shame_transcript	transcript	gpt2	" married for long?"" ""No, gave it a shot, it didn't really work out."" She"	 paused	.	3.7968547344207764	2.464848279953003	3.4400086406094488e-06	0.2719337046146393	20
393	shame_transcript	transcript	gpt2	" for long?"" ""No, gave it a shot, it didn't really work out."" She paused"	,	then	1.3721184730529785	4.909457206726074	4.110602822038345e-05	0.19439829885959625	20
394	shame_transcript	transcript	gpt2	" long?"" ""No, gave it a shot, it didn't really work out."" She paused,"	 fing	ering	9.681200981140137	0.34829387068748474	4.2446063730494643e-07	0.9203515648841858	20
395	shame_transcript	transcript	gpt2	"?"" ""No, gave it a shot, it didn't really work out."" She paused, fing"	ering	her	0.08173558861017227	2.49224853515625	2.4906159978854703e-07	0.3406746983528137	20
396	shame_transcript	transcript	gpt2	" ""No, gave it a shot, it didn't really work out."" She paused, fingering"	 her	hand	0.9400213956832886	5.476189613342285	4.662414357881062e-05	0.05602605268359184	20
397	shame_transcript	transcript	gpt2	"No, gave it a shot, it didn't really work out."" She paused, fingering her"	 nap	kin	9.349849700927734	0.18836386501789093	7.15171881893184e-06	0.968444287776947	20
398	shame_transcript	transcript	gpt2	", gave it a shot, it didn't really work out."" She paused, fingering her nap"	kin	.	0.03271445631980896	3.2726523876190186	5.309920325657913e-08	0.3266931474208832	20
399	shame_transcript	transcript	gpt2	" gave it a shot, it didn't really work out."" She paused, fingering her napkin"	.	""""	1.1143035888671875	1.6476281881332397	1.0299324458173942e-05	0.7009280920028687	20
400	shame_transcript	transcript	gpt2	" it a shot, it didn't really work out."" She paused, fingering her napkin."	" """	I	0.3523586690425873	4.138803005218506	4.3079720057903614e-07	0.22278541326522827	20
401	shame_transcript	transcript	gpt2	" a shot, it didn't really work out."" She paused, fingering her napkin. """	What	do	3.885498046875	3.832190752029419	6.085104473640968e-07	0.11713950335979462	20
402	shame_transcript	transcript	gpt2	" shot, it didn't really work out."" She paused, fingering her napkin. ""What"	 about	the	3.046323537826538	5.333805561065674	0.00025704537983983755	0.18610401451587677	20
403	shame_transcript	transcript	gpt2	", it didn't really work out."" She paused, fingering her napkin. ""What about"	 you	"?"""	2.010209560394287	2.2739617824554443	0.00029979925602674484	0.5103365182876587	20
404	shame_transcript	transcript	gpt2	" it didn't really work out."" She paused, fingering her napkin. ""What about you"	"?"""	"
"	0.6870747804641724	2.3460853099823	6.864046736154705e-05	0.5938593745231628	20
405	shame_transcript	transcript	gpt2	" didn't really work out."" She paused, fingering her napkin. ""What about you?"""	" """	I	2.3878121376037598	4.013806343078613	3.086054221057566e-06	0.3378210663795471	20
406	shame_transcript	transcript	gpt2	"'t really work out."" She paused, fingering her napkin. ""What about you?"" """	No	,	3.8529467582702637	2.944981336593628	3.019146561200614e-06	0.3758387565612793	20
407	shame_transcript	transcript	gpt2	" really work out."" She paused, fingering her napkin. ""What about you?"" ""No"	,	I	1.0272899866104126	3.579380512237549	0.00014417212514672428	0.4270777404308319	20
408	shame_transcript	transcript	gpt2	" work out."" She paused, fingering her napkin. ""What about you?"" ""No,"	 I	'm	0.8606369495391846	3.135374069213867	1.778303339960985e-05	0.3260591924190521	20
409	shame_transcript	transcript	gpt2	" out."" She paused, fingering her napkin. ""What about you?"" ""No, I"	'm	not	1.157153844833374	4.087090015411377	1.0066603408631636e-06	0.25198742747306824	20
410	shame_transcript	transcript	gpt2	"."" She paused, fingering her napkin. ""What about you?"" ""No, I'm"	 not	going	1.3858917951583862	5.150511264801025	0.0004560258239507675	0.12199334800243378	20
411	shame_transcript	transcript	gpt2	" She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	 seeing	you	6.278538227081299	3.4134411811828613	2.606550515338313e-05	0.37151071429252625	20
412	shame_transcript	transcript	gpt2	" paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	 anyone	","""	3.162865161895752	3.070518732070923	0.00012783310376107693	0.22132229804992676	20
413	shame_transcript	transcript	gpt2	", fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone"	"."""	""""	1.7008212804794312	3.859663486480713	1.3322564882400911e-05	0.35319823026657104	20
414	shame_transcript	transcript	gpt2	" fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."""	" """	I	1.1122156381607056	4.52077054977417	2.70422742687515e-06	0.14541743695735931	20
415	shame_transcript	transcript	gpt2	"ering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" """	To	be	7.3487772941589355	4.8434648513793945	3.246784103794198e-07	0.1815224289894104	20
416	shame_transcript	transcript	gpt2	" her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To"	 be	honest	1.6782467365264893	2.114354133605957	1.9682183847180568e-05	0.6221444606781006	20
417	shame_transcript	transcript	gpt2	" napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be"	 honest	,	0.45050048828125	1.2895164489746094	1.1084983952969196e-06	0.7163963317871094	20
418	shame_transcript	transcript	gpt2	"kin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest"	 I	'm	3.512864828109741	3.213172435760498	2.072083589155227e-05	0.2497432827949524	20
419	shame_transcript	transcript	gpt2	". ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I"	 can	't	3.665623426437378	1.327105164527893	6.322257831925526e-06	0.7843473553657532	20
420	shame_transcript	transcript	gpt2	" ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can"	't	see	0.26799219846725464	3.9401700496673584	0.00016747182235121727	0.11323647946119308	20
421	shame_transcript	transcript	gpt2	"What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't"	 understand	why	3.4030163288116455	2.6258599758148193	4.9556024350749794e-06	0.4095596373081207	20
422	shame_transcript	transcript	gpt2	" about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand"	 how	you	2.527414083480835	3.3606202602386475	0.0001482478983234614	0.36404699087142944	20
423	shame_transcript	transcript	gpt2	" you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how"	 people	can	3.80292010307312	4.236565113067627	0.0001434382429579273	0.1557467132806778	20
424	shame_transcript	transcript	gpt2	"?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people"	 can	't	1.8538649082183838	5.013595104217529	4.96053253300488e-05	0.09262596815824509	20
425	shame_transcript	transcript	gpt2	" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can"	 stay	in	5.816435813903809	4.434484481811523	4.460837590158917e-05	0.1785619556903839	20
426	shame_transcript	transcript	gpt2	"No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay"	 with	you	3.8438024520874023	4.307614326477051	6.0197860875632614e-05	0.24013161659240723	20
427	shame_transcript	transcript	gpt2	", I'm not seeing anyone."" ""To be honest I can't understand how people can stay with"	 one	person	3.7991504669189453	5.538130760192871	0.00395537493750453	0.18522652983665466	20
428	shame_transcript	transcript	gpt2	" I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one"	 person	for	1.6874984502792358	3.309037208557129	5.6267119362019e-05	0.2852442264556885	20
429	shame_transcript	transcript	gpt2	"'m not seeing anyone."" ""To be honest I can't understand how people can stay with one person"	 for	so	1.274616003036499	3.6798691749572754	0.00036298640770837665	0.3024793267250061	20
430	shame_transcript	transcript	gpt2	" not seeing anyone."" ""To be honest I can't understand how people can stay with one person for"	 the	rest	3.1767983436584473	2.9168100357055664	4.9692105676513165e-05	0.37889307737350464	20
431	shame_transcript	transcript	gpt2	" seeing anyone."" ""To be honest I can't understand how people can stay with one person for the"	 rest	of	0.9594875574111938	0.01638718694448471	6.669215935062311e-08	0.9985663294792175	20
