	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
252	shame_transcript	transcript	gpt2	"order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you"	seeing	seeing	're	2.363762617111206	4.493626117706299	3.6897969124538577e-09	0.1932179480791092	20
253	shame_transcript	transcript	gpt2	"They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing"	any	anyone	the	9.69754695892334	4.417950630187988	4.855791644331475e-07	0.10076487064361572	20
254	shame_transcript	transcript	gpt2	"both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone"	at	at	here	6.88568639755249	5.634456157684326	1.30057230762759e-07	0.05407192185521126	20
255	shame_transcript	transcript	gpt2	"ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at"	the	the	all	4.38026237487793	3.186645746231079	1.1437672583269887e-05	0.3251926004886627	20
256	shame_transcript	transcript	gpt2	"the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the"	mom	"moment?"""	restaurant	1.253362774848938	6.208107948303223	1.564255924790814e-08	0.08828398585319519	20
257	shame_transcript	transcript	gpt2	"lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"""	ask	asked	"
"	0.7620452046394348	4.202655792236328	3.0057217372814193e-06	0.3083612024784088	20
258	shame_transcript	transcript	gpt2	"then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	Brandon	Brandon.	the	3.541527271270752	6.868772029876709	9.497981068307126e-08	0.13630257546901703	20
259	shame_transcript	transcript	gpt2	"turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	""""	"""No…"	""""	0.6966984272003174	2.489891767501831	9.772422345122322e-05	0.3730628192424774	20
260	shame_transcript	transcript	gpt2	"to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No…"	actually	actually,	I	4.811234474182129	5.360594272613525	0.0003924896300304681	0.17519332468509674	20
261	shame_transcript	transcript	gpt2	"one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually,"	I	I'm	I	0.7842857837677002	3.9430806636810303	6.861086876597255e-05	0.26966825127601624	20
262	shame_transcript	transcript	gpt2	"another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm"	separ	"separated."""	not	1.473000407218933	4.70388126373291	6.765836779720757e-10	0.1344752162694931	20
263	shame_transcript	transcript	gpt2	"as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."""	""""	"""Kind"	""""	3.48282790184021	3.2475264072418213	0.0012400238774716854	0.29579412937164307	20
264	shame_transcript	transcript	gpt2	"the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind"	of	of	of	8.427498817443848	1.0465788841247559	0.0004913417506031692	0.7620460987091064	20
265	shame_transcript	transcript	gpt2	"waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of"	a	a	","""	0.33214184641838074	3.45709490776062	1.1514216566865798e-05	0.2686142921447754	20
266	shame_transcript	transcript	gpt2	"nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a"	recent	recent	weird	4.508535385131836	6.22719669342041	5.753784115825056e-09	0.09609563648700714	20
267	shame_transcript	transcript	gpt2	"and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent"	thing	"thing."""	incident	9.368053436279297	5.935169696807861	5.3205467338557355e-06	0.07790601998567581	20
268	shame_transcript	transcript	gpt2	"backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."""	""""	"""Oh,"	""""	2.716165065765381	3.6347527503967285	0.00021722976816818118	0.4869411289691925	20
269	shame_transcript	transcript	gpt2	"away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh,"	you	you	I	0.722809910774231	4.569456577301025	1.0348761861678213e-05	0.13162177801132202	20
270	shame_transcript	transcript	gpt2	"""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you"	were	were	're	2.619199275970459	3.6835813522338867	5.924778179178247e-07	0.27288222312927246	20
271	shame_transcript	transcript	gpt2	"you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were"	married	married	talking	3.9599790573120117	5.482453346252441	2.2602154814421738e-08	0.05483853816986084	20
272	shame_transcript	transcript	gpt2	"seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married"	for	for	to	5.879749298095703	3.734217882156372	1.3443337820717716e-06	0.2112899273633957	20
273	shame_transcript	transcript	gpt2	"anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for"	long	"long?"""	a	2.573777437210083	3.7873945236206055	2.573906385805458e-07	0.2633123993873596	20
274	shame_transcript	transcript	gpt2	"at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"""	""""	"""No,"	""""	3.7569658756256104	2.714404344558716	0.0007897455361671746	0.36231106519699097	20
275	shame_transcript	transcript	gpt2	"the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No,"	g	gave	I	0.721924901008606	3.4102768898010254	1.233733115668656e-07	0.3322320580482483	20
276	shame_transcript	transcript	gpt2	"moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave"	it	it	birth	11.600940704345703	2.946042776107788	1.1116409268652205e-06	0.3642534613609314	20
277	shame_transcript	transcript	gpt2	"asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it"	a	a	a	2.651580333709717	3.227184772491455	1.0374100156695931e-06	0.2010074108839035	20
278	shame_transcript	transcript	gpt2	"Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a"	shot	shot,	try	1.6054415702819824	3.828859329223633	1.5179739421000704e-07	0.2299100160598755	20
279	shame_transcript	transcript	gpt2	"""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot,"	it	it	but	2.556586742401123	4.577972888946533	1.1012896266038297e-06	0.1667022407054901	20
280	shame_transcript	transcript	gpt2	"actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it"	didn	didn't	was	3.8139142990112305	3.1796045303344727	3.6736287256644573e-06	0.30006128549575806	20
281	shame_transcript	transcript	gpt2	"I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	really	really	work	0.0003383779258001596	4.355373382568359	4.5388324565465155e-07	0.11731397360563278	20
282	shame_transcript	transcript	gpt2	"separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	work	work	work	2.8789174556732178	4.24501895904541	2.1074995402159402e-06	0.15493065118789673	20
283	shame_transcript	transcript	gpt2	"""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	out	"out."""	out	1.8861221075057983	1.7617710828781128	1.5540017557214014e-05	0.6280930042266846	20
284	shame_transcript	transcript	gpt2	"of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."""	She	She	""""	1.6030409336090088	3.12477970123291	6.613446748815477e-05	0.5591123104095459	20
285	shame_transcript	transcript	gpt2	"a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She"	pa	paused,	looked	3.3130927085876465	5.61802339553833	3.5226059935666854e-07	0.06521856039762497	20
286	shame_transcript	transcript	gpt2	"recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused,"	fing	fingering	then	1.4262582063674927	5.028199195861816	1.2429195805907511e-07	0.17971917986869812	20
287	shame_transcript	transcript	gpt2	"thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering"	her	her	her	0.12365217506885529	2.4911298751831055	2.323931539649493e-06	0.3704797923564911	20
288	shame_transcript	transcript	gpt2	"""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her"	n	napkin.	lips	0.9783512353897095	5.2937703132629395	3.962909147503524e-07	0.08054418861865997	20
289	shame_transcript	transcript	gpt2	"you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin."	""""	"""What"	""""	1.0328007936477661	1.5471446514129639	1.9953447917941958e-05	0.7874676585197449	20
290	shame_transcript	transcript	gpt2	"were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What"	about	about	did	3.7853846549987793	3.872408866882324	4.166767030255869e-05	0.12245286256074905	20
291	shame_transcript	transcript	gpt2	"married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about"	you	"you?"""	the	2.6413815021514893	5.470849514007568	5.112472990731476e-06	0.14401134848594666	20
292	shame_transcript	transcript	gpt2	"for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"""	""""	"""No,"	""""	0.6699103713035583	2.872901201248169	0.0060785687528550625	0.5767452120780945	20
293	shame_transcript	transcript	gpt2	"long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No,"	I	I'm	I	0.5941697359085083	3.616175889968872	0.00010148974979529157	0.40678471326828003	20
294	shame_transcript	transcript	gpt2	"""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm"	not	not	not	1.7419710159301758	4.215005874633789	7.021764758974314e-06	0.2146683782339096	20
295	shame_transcript	transcript	gpt2	"gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	seeing	seeing	going	1.341333031654358	5.096023082733154	5.48859304672078e-08	0.11656057089567184	20
296	shame_transcript	transcript	gpt2	"it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	any	"anyone."""	you	6.3184638023376465	3.756653308868408	1.7078471046261257e-06	0.2611892819404602	20
297	shame_transcript	transcript	gpt2	"a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."""	""""	"""To"	""""	1.9808039665222168	3.7178220748901367	0.00016610691091045737	0.308517187833786	20
298	shame_transcript	transcript	gpt2	"shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To"	be	be	be	7.446253776550293	4.461806774139404	4.225665907142684e-05	0.24204249680042267	20
299	shame_transcript	transcript	gpt2	"it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be"	h	honest	honest	1.4190077781677246	1.90219247341156	2.782381329780037e-07	0.6117817759513855	20
300	shame_transcript	transcript	gpt2	"didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest"	I	I	,	0.47122567892074585	1.2632942199707031	9.291581591241993e-06	0.6804032325744629	20
301	shame_transcript	transcript	gpt2	"really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I"	can	can't	'm	3.839472770690918	3.2565248012542725	1.7977146171688219e-07	0.243277445435524	20
302	shame_transcript	transcript	gpt2	"work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't"	under	understand	tell	0.2582710087299347	3.9333040714263916	4.056386870843198e-08	0.10122056305408478	20
303	shame_transcript	transcript	gpt2	"out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand"	how	how	why	3.6185216903686523	2.6698334217071533	2.03134868570487e-06	0.3907434940338135	20
304	shame_transcript	transcript	gpt2	"She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how"	people	people	you	2.501624584197998	3.179431676864624	3.822516987384006e-07	0.4176725447177887	20
305	shame_transcript	transcript	gpt2	"paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people"	can	can	can	4.2844624519348145	4.114665985107422	1.394741389049159e-06	0.18492528796195984	20
306	shame_transcript	transcript	gpt2	"fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can"	stay	stay	be	1.7303789854049683	5.0210747718811035	6.383582018543166e-08	0.0876825749874115	20
307	shame_transcript	transcript	gpt2	"her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay"	with	with	in	5.321054458618164	4.3165202140808105	7.731839701818899e-08	0.153744176030159	20
308	shame_transcript	transcript	gpt2	"napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with"	one	one	you	3.5933966636657715	4.099227428436279	3.309746716695372e-06	0.27960702776908875	20
309	shame_transcript	transcript	gpt2	"""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one"	person	person	person	3.814243793487549	4.868410587310791	7.189405096141854e-06	0.23298564553260803	20
310	shame_transcript	transcript	gpt2	"about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person"	for	for	for	1.5168118476867676	3.328115940093994	4.054460532643134e-06	0.2874951958656311	20
311	shame_transcript	transcript	gpt2	"you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for"	the	the	so	1.2400174140930176	3.4131991863250732	1.1723298598553811e-07	0.3636115789413452	20
312	shame_transcript	transcript	gpt2	"""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the"	rest	rest	rest	3.135113000869751	2.780637502670288	3.4686530625549494e-07	0.41205546259880066	20
313	shame_transcript	transcript	gpt2	"I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest"	of	of	of	0.9237970113754272	0.0205239187926054	1.923002486137193e-07	0.9981808662414551	20
314	shame_transcript	transcript	gpt2	"not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of"	their	their	their	0.001032891683280468	0.6349998116493225	2.341986692044884e-05	0.8810172080993652	20
315	shame_transcript	transcript	gpt2	"seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their"	l	lives…	lives	0.11257323622703552	0.6421524286270142	2.3131503823492494e-08	0.828554093837738	20
316	shame_transcript	transcript	gpt2	"anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives…"	my	my	I	5.754887104034424	5.797702789306641	0.0010879271430894732	0.08933091163635254	20
317	shame_transcript	transcript	gpt2	"""To be honest I can't understand how people can stay with one person for the rest of their lives… my"	long	longest	heart	6.925289154052734	5.6491875648498535	1.4402954384706845e-08	0.048619259148836136	20
318	shame_transcript	transcript	gpt2	be honest I can't understand how people can stay with one person for the rest of their lives… my longest	relations	relationship	dream	9.660191535949707	6.184416770935059	1.4242631607430667e-07	0.03876420482993126	20
319	shame_transcript	transcript	gpt2	honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship	was	was	was	3.931060314178467	3.4247891902923584	9.617490832170006e-06	0.2227250188589096	20
320	shame_transcript	transcript	gpt2	I can't understand how people can stay with one person for the rest of their lives… my longest relationship was	four	four	with	1.5216360092163086	2.972951889038086	3.8374860622525375e-08	0.5608697533607483	20
321	shame_transcript	transcript	gpt2	can't understand how people can stay with one person for the rest of their lives… my longest relationship was four	months	"months."""	years	5.461070537567139	1.4761865139007568	1.1934097528865095e-05	0.7249329686164856	20
322	shame_transcript	transcript	gpt2	"understand how people can stay with one person for the rest of their lives… my longest relationship was four months."""	M	Marianne	"
"	2.748446226119995	2.1588051319122314	0.0001043958545778878	0.7156086564064026	20
323	shame_transcript	transcript	gpt2	"how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne"	raised	raised	said	0.2650918662548065	6.784200191497803	3.833672579389713e-08	0.059703417122364044	20
324	shame_transcript	transcript	gpt2	"people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised"	her	her	her	8.084731101989746	3.418483018875122	1.0458800261403667e-06	0.3735418915748596	20
325	shame_transcript	transcript	gpt2	"can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her"	ey	eyebrows.	voice	0.7362856864929199	3.3470840454101562	9.457650218536173e-10	0.24243545532226562	20
326	shame_transcript	transcript	gpt2	"stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows."	""""	"""Four"	""""	1.1717159748077393	1.7354803085327148	3.757036029128358e-05	0.6294025182723999	20
327	shame_transcript	transcript	gpt2	"with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four"	months	"months?"""	months	6.98378849029541	1.7853738069534302	9.903563477564603e-05	0.6737241148948669	20
328	shame_transcript	transcript	gpt2	"one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"""	""""	"""You"	"
"	1.560896873474121	3.266765832901001	0.0022402494214475155	0.3973803222179413	20
329	shame_transcript	transcript	gpt2	"person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You"	have	have	mean	3.727863311767578	3.8144922256469727	5.16762156621553e-07	0.22629021108150482	20
330	shame_transcript	transcript	gpt2	"for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have"	to	to	to	3.799149990081787	4.399346828460693	2.4364171622437425e-06	0.17454029619693756	20
331	shame_transcript	transcript	gpt2	"the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to"	commit	commit,	be	1.7971467971801758	4.3990936279296875	1.4828422933987895e-09	0.1966584324836731	20
332	shame_transcript	transcript	gpt2	"rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	you	you	Marian	5.149312973022461	5.3412089347839355	2.0007473722216673e-05	0.10743621736764908	20
333	shame_transcript	transcript	gpt2	"of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you"	have	have	know	2.635078191757202	3.3587722778320312	4.1877824514813256e-06	0.38883382081985474	20
334	shame_transcript	transcript	gpt2	"their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have"	to	to	to	1.9399988651275635	0.36479029059410095	0.00010456495510879904	0.9606866240501404	20
335	shame_transcript	transcript	gpt2	"lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to"	actually	actually	commit	0.046890389174222946	5.22517204284668	3.096828393722717e-08	0.10578067600727081	20
336	shame_transcript	transcript	gpt2	"my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually"	give	give	commit	7.064560413360596	4.539517402648926	2.585626077689085e-07	0.17157801985740662	20
337	shame_transcript	transcript	gpt2	"longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give"	it	it	it	4.980712890625	3.418623924255371	7.450872203662584e-07	0.26537203788757324	20
338	shame_transcript	transcript	gpt2	"relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it"	a	a	to	1.4247299432754517	2.623685121536255	2.817882034378272e-07	0.38550686836242676	20
339	shame_transcript	transcript	gpt2	"was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a"	shot	"shot."""	chance	3.8035454750061035	3.412226915359497	2.5684309434836905e-07	0.1799953579902649	20
340	shame_transcript	transcript	gpt2	"four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."""	""""	"""I"	""""	1.2051787376403809	3.597188711166382	6.344869325403124e-05	0.34735533595085144	20
341	shame_transcript	transcript	gpt2	"months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I"	did	"did,"""	don	1.944858193397522	3.8968756198883057	3.5741558690460806e-07	0.1356569528579712	20
342	shame_transcript	transcript	gpt2	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"""	he	he	she	1.7610803842544556	6.141005516052246	3.3899082154675853e-06	0.1229110136628151	20
343	shame_transcript	transcript	gpt2	"raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he"	l	laughed.	said	3.32794189453125	3.150322914123535	6.449267857533414e-07	0.48152440786361694	20
344	shame_transcript	transcript	gpt2	"her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed."	""""	"""For"	""""	0.3329178988933563	1.8938552141189575	2.158346978831105e-05	0.72652667760849	20
345	shame_transcript	transcript	gpt2	"eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For"	four	four	the	5.6910080909729	4.485258102416992	1.0023430149885826e-05	0.15933087468147278	20
346	shame_transcript	transcript	gpt2	"""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four"	months	"months."""	months	4.777417182922363	0.9014102816581726	1.031747797242133e-05	0.8485555648803711	20
347	shame_transcript	transcript	gpt2	"months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."""	Soon	Soon	""""	2.0034546852111816	3.6661155223846436	1.7914652516992646e-06	0.36593765020370483	20
348	shame_transcript	transcript	gpt2	"""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon"	the	the	after	7.685586452484131	3.4600555896759033	9.20313050301047e-06	0.22518911957740784	20
349	shame_transcript	transcript	gpt2	"have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the"	wa	waiter	two	2.938199996948242	8.084664344787598	2.5793481128744133e-08	0.028675734996795654	20
350	shame_transcript	transcript	gpt2	"to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter"	return	returned	was	8.61563491821289	4.7172980308532715	1.801066140671992e-08	0.14140070974826813	20
351	shame_transcript	transcript	gpt2	"commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned"	with	with	to	5.040200233459473	2.768859624862671	1.5395780792459846e-06	0.2521943151950836	20
352	shame_transcript	transcript	gpt2	"you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with"	their	their	a	2.0115294456481934	3.5339174270629883	9.66830704385302e-09	0.4281376600265503	20
353	shame_transcript	transcript	gpt2	"have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their"	lam	lamb,	order	6.007268905639648	6.329920768737793	7.3896577745813374e-09	0.057694897055625916	20
354	shame_transcript	transcript	gpt2	"to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb,"	art	artfully	and	2.2954049110412598	5.237931251525879	2.6253202278780918e-08	0.1952386200428009	20
355	shame_transcript	transcript	gpt2	"actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully"	arr	arranged	dressed	2.927677869796753	6.152694225311279	7.723672865722619e-07	0.03215283155441284	20
356	shame_transcript	transcript	gpt2	"give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged"	on	on	in	4.0940961837768555	2.9707772731781006	5.230948545431602e-07	0.1882111132144928	20
357	shame_transcript	transcript	gpt2	"it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on"	the	the	a	3.0532867908477783	3.520447254180908	7.266639840963762e-06	0.32193857431411743	20
358	shame_transcript	transcript	gpt2	"a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the"	plate	plate.	table	1.2804640531539917	3.906228542327881	2.957768572287023e-07	0.45135486125946045	20
359	shame_transcript	transcript	gpt2	"shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate."	As	As	""""	1.0263252258300781	4.201411247253418	5.561449597735191e-06	0.30173206329345703	20
360	shame_transcript	transcript	gpt2	"""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As"	they	they	he	4.837750434875488	4.165755748748779	6.452225079556229e-06	0.14923933148384094	20
361	shame_transcript	transcript	gpt2	"did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they"	be	began	ate	2.084433078765869	4.951073169708252	1.2047745201471116e-07	0.10410827398300171	20
362	shame_transcript	transcript	gpt2	"he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began"	to	to	to	4.333829402923584	3.1919634342193604	1.2261855772521812e-05	0.4972805678844452	20
363	shame_transcript	transcript	gpt2	"laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to"	cut	cut	eat	0.672877848148346	5.421263217926025	1.035568786278418e-07	0.17191201448440552	20
364	shame_transcript	transcript	gpt2	"""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut"	into	into	the	6.096196174621582	3.467527151107788	5.316238684827113e-07	0.24108754098415375	20
365	shame_transcript	transcript	gpt2	"four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into"	the	the	the	3.419203519821167	2.741276741027832	1.0456185009388719e-05	0.5563238859176636	20
366	shame_transcript	transcript	gpt2	"months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the"	meat	meat,	meat	0.5340774059295654	5.344684600830078	2.7824125936604105e-06	0.17700645327568054	20
367	shame_transcript	transcript	gpt2	Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat,	Brandon	Brandon	the	0.3249368965625763	4.662350177764893	5.0061923495547944e-09	0.20440389215946198	20
368	shame_transcript	transcript	gpt2	the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon	lean	leaned	's	10.9974365234375	6.2313408851623535	5.007800041312294e-07	0.06324458867311478	20
369	shame_transcript	transcript	gpt2	waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned	over	over	over	6.331114768981934	3.01265549659729	4.979852974429377e-07	0.23246517777442932	20
370	shame_transcript	transcript	gpt2	returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over	to	to	and	1.637866735458374	2.4117486476898193	1.502213672210928e-05	0.3730553090572357	20
371	shame_transcript	transcript	gpt2	with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to	M	Marianne.	the	1.6478157043457031	5.215414524078369	3.3491218687231594e-07	0.09806274622678757	20
372	shame_transcript	transcript	gpt2	their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne.	""""	"""If"	""""	3.013554573059082	2.5618913173675537	2.0355175365693867e-05	0.4187084138393402	20
373	shame_transcript	transcript	gpt2	"lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	you	you	you	4.915665626525879	2.3499667644500732	6.054018740542233e-06	0.5429223775863647	20
374	shame_transcript	transcript	gpt2	"artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	had	had	want	0.6711098551750183	4.066072463989258	1.713562909344546e-07	0.14888305962085724	20
375	shame_transcript	transcript	gpt2	"arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	a	a	to	4.367743492126465	4.325166702270508	7.138777618820313e-06	0.15888690948486328	20
