	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
898	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	What seems to be bothering you, Ms. Monroe?	”	</s>	9.781200408935547	4.577886581420898	5.650391904055141e-05	0.2859768271446228	15
899	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 seems to be bothering you, Ms. Monroe?”	"
"	a	12.752130508422852	5.709716320037842	2.896143314501387e-06	0.13804678618907928	15
900	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" to be bothering you, Ms. Monroe?”
"	"
"	be	13.206732749938965	5.266413688659668	1.8381828112978837e-06	0.13981659710407257	15
901	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" be bothering you, Ms. Monroe?”

"	�	�	4.415154933929443	2.6044366359710693	0.012092680670320988	0.35459330677986145	15
902	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" bothering you, Ms. Monroe?”

�"	�	d	11.198843002319336	5.073417663574219	1.3690018022316508e-05	0.0821194052696228	15
903	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"ing you, Ms. Monroe?”

“"	It	'	14.730958938598633	4.655795097351074	4.0033725667854014e-07	0.08354770392179489	15
904	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" you, Ms. Monroe?”

“It"	’	d	9.085539817810059	0.6656219363212585	0.00011329226981615648	0.880743145942688	15
905	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	", Ms. Monroe?”

“It’"	s	B	13.784573554992676	4.101826190948486	1.0314201972505543e-06	0.12778042256832123	15
906	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" Ms. Monroe?”

“It’s"	 Sim	B	5.606686115264893	4.328714847564697	0.0036732214502990246	0.186866894364357	15
907	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"s. Monroe?”

“It’s Sim"	on	.	3.905897378921509	5.6616058349609375	0.020122889429330826	0.09206864982843399	15
908	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	". Monroe?”

“It’s Simon"	,	as	6.51869010925293	4.802725315093994	0.0014756006421521306	0.0928758978843689	15
909	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" Monroe?”

“It’s Simon,"	 the	A	8.135759353637695	5.664435863494873	0.0002928763860836625	0.04832373186945915	15
910	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"roe?”

“It’s Simon, the"	 mean	*	8.262676239013672	5.7749247550964355	0.0002579675638116896	0.030930405482649803	15
911	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"e?”

“It’s Simon, the mean"	est	thing	7.7177958488464355	5.268274784088135	0.00044484002864919603	0.07240346074104309	15
912	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"?”

“It’s Simon, the meanest"	 judge	-	11.797607421875	4.749302387237549	7.522536179749295e-06	0.18833275139331818	15
913	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"”

“It’s Simon, the meanest judge"	 in	a	6.175483226776123	6.095808982849121	0.002079800935462117	0.07126760482788086	15
914	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"

“It’s Simon, the meanest judge in"	 American	.	5.3253583908081055	6.468523979187012	0.004866606555879116	0.02985117770731449	15
915	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"
“It’s Simon, the meanest judge in American"	 Id	ness	7.010427474975586	5.586666107177734	0.000902422470971942	0.08776793628931046	15
916	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	“It’s Simon, the meanest judge in American Id	ol	.	9.906655311584473	4.419943332672119	4.984185943612829e-05	0.19757021963596344	15
917	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	�It’s Simon, the meanest judge in American Idol	.	</s>	6.879828929901123	5.024481296539307	0.0010283200535923243	0.10516263544559479	15
918	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	It’s Simon, the meanest judge in American Idol.	 I	'm	5.623590469360352	5.003839492797852	0.0036116507835686207	0.15134266018867493	15
919	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	’s Simon, the meanest judge in American Idol. I	 can	't	8.235645294189453	3.1798715591430664	0.0002650357491802424	0.49117857217788696	15
920	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	s Simon, the meanest judge in American Idol. I can	’	t	12.77949333190918	0.35080376267433167	2.8179711080156267e-06	0.9567279815673828	15
921	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 Simon, the meanest judge in American Idol. I can’	t	do	9.866662979125977	4.316003799438477	5.187554779695347e-05	0.16705159842967987	15
922	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	on, the meanest judge in American Idol. I can’t	 stop	to	8.776813507080078	4.346552848815918	0.00015426884056068957	0.17660623788833618	15
923	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, the meanest judge in American Idol. I can’t stop	 thinking	about	9.336111068725586	2.0005617141723633	8.818169590085745e-05	0.6821137070655823	15
924	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the meanest judge in American Idol. I can’t stop thinking	 about	doing	8.460119247436523	4.262938976287842	0.00021174685389269143	0.09132223576307297	15
925	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 meanest judge in American Idol. I can’t stop thinking about	 him	.	10.123056411743164	2.214362144470215	4.0143229853129014e-05	0.6277850270271301	15
926	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	est judge in American Idol. I can’t stop thinking about him	.	</s>	7.689084053039551	4.576479434967041	0.00045779740321449935	0.16384752094745636	15
927	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 judge in American Idol. I can’t stop thinking about him.	 I	am	7.5837202072143555	4.466825485229492	0.0005086654564365745	0.0852222889661789	15
928	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 in American Idol. I can’t stop thinking about him. I	 am	a	7.638848781585693	4.712216377258301	0.00048138239071704447	0.19715476036071777	15
929	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 American Idol. I can’t stop thinking about him. I am	 supposed	to	10.52840805053711	0.5328303575515747	2.6765206712298095e-05	0.8741486072540283	15
930	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 Idol. I can’t stop thinking about him. I am supposed	 to	be	4.867921352386475	3.7818145751953125	0.007689331658184528	0.32030296325683594	15
931	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ol. I can’t stop thinking about him. I am supposed to	 particip	ate	9.920134544372559	0.17429420351982117	4.917455589747988e-05	0.9813142418861389	15
932	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. I can’t stop thinking about him. I am supposed to particip	ate	but	11.453583717346191	3.4991962909698486	1.0611377547320444e-05	0.1451820582151413	15
933	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 I can’t stop thinking about him. I am supposed to participate	 in	things	6.594353199005127	4.015244960784912	0.0013680715346708894	0.16474874317646027	15
934	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 can’t stop thinking about him. I am supposed to participate in	 the	things	7.117990493774414	6.422972679138184	0.000810393423307687	0.04881594330072403	15
935	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	’t stop thinking about him. I am supposed to participate in the	 final	thing	11.382689476013184	5.711628437042236	1.1390973668312654e-05	0.08264341205358505	15
936	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	t stop thinking about him. I am supposed to participate in the final	,	and	8.020315170288086	3.784505844116211	0.0003287164436187595	0.27769359946250916	15
937	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 stop thinking about him. I am supposed to participate in the final,	 but	I	7.093012809753418	3.2861053943634033	0.0008308900869451463	0.3428337275981903	15
938	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 thinking about him. I am supposed to participate in the final, but	 I	am	8.820701599121094	3.364187479019165	0.00014764479419682175	0.28359144926071167	15
939	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 about him. I am supposed to participate in the final, but I	 am	a	8.0443115234375	4.792533874511719	0.00032092214678414166	0.07737525552511215	15
940	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 him. I am supposed to participate in the final, but I am	 afraid	of	9.91927433013916	1.6459598541259766	4.921687286696397e-05	0.528998851776123	15
941	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. I am supposed to participate in the final, but I am afraid	 to	drive	4.7370805740356445	5.05450963973999	0.008764194324612617	0.10537856072187424	15
942	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 I am supposed to participate in the final, but I am afraid to	 panic	.	9.552115440368652	3.4792933464050293	7.105079566827044e-05	0.22861440479755402	15
943	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 am supposed to participate in the final, but I am afraid to panic	.	</s>	8.156278610229492	3.9130496978759766	0.0002869282616302371	0.3177090883255005	15
944	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 supposed to participate in the final, but I am afraid to panic.	 I	guess	8.366433143615723	3.821469306945801	0.0002325435052625835	0.15085162222385406	15
945	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 to participate in the final, but I am afraid to panic. I	’	m	17.857505798339844	1.0575565099716187	1.7562379994728872e-08	0.5417998433113098	15
946	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 participate in the final, but I am afraid to panic. I’	m	a	11.627728462219238	4.386412143707275	8.915418220567517e-06	0.20041145384311676	15
947	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ate in the final, but I am afraid to panic. I’m	 absolutely	terr	6.870741844177246	4.805050849914551	0.0010377067374065518	0.14070715010166168	15
948	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 in the final, but I am afraid to panic. I’m absolutely	 obs	essed	7.748316287994385	1.228691577911377	0.0004314683610573411	0.58244788646698	15
949	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the final, but I am afraid to panic. I’m absolutely obs	essed	with	14.166868209838867	0.740038275718689	7.037322689029679e-07	0.865328311920166	15
950	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 final, but I am afraid to panic. I’m absolutely obsessed	 with	you	7.569738388061523	4.403555870056152	0.0005158272688277066	0.1748974621295929	15
951	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, but I am afraid to panic. I’m absolutely obsessed with	 him	.	8.687227249145508	2.315460443496704	0.0001687272742856294	0.4336957037448883	15
952	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 but I am afraid to panic. I’m absolutely obsessed with him	.	You	9.239729881286621	4.590839862823486	9.710381709737703e-05	0.10319878160953522	15
953	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 I am afraid to panic. I’m absolutely obsessed with him.	 I	love	7.602258205413818	4.207318305969238	0.0004993226029910147	0.16649985313415527	15
954	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 am afraid to panic. I’m absolutely obsessed with him. I	 dream	of	10.5904541015625	2.0588128566741943	2.515498999855481e-05	0.39803430438041687	15
955	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 afraid to panic. I’m absolutely obsessed with him. I dream	 about	him	5.75556755065918	3.0952532291412354	0.003165109781548381	0.33384618163108826	15
956	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 to panic. I’m absolutely obsessed with him. I dream about	 him	.	10.469365119934082	1.479404330253601	2.8393093089107424e-05	0.6929000616073608	15
957	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 panic. I’m absolutely obsessed with him. I dream about him	 constantly	.	13.292816162109375	0.3174942135810852	1.686566179159854e-06	0.9521316289901733	15
958	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. I’m absolutely obsessed with him. I dream about him constantly	,	and	8.688150405883789	2.8912620544433594	0.00016857161244843155	0.35804852843284607	15
959	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 I’m absolutely obsessed with him. I dream about him constantly,	 and	I	7.377229690551758	4.257724285125732	0.0006253310129977763	0.21959927678108215	15
960	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	’m absolutely obsessed with him. I dream about him constantly, and	 I	to	5.871462821960449	5.011915683746338	0.0028187467250972986	0.06855285912752151	15
961	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	m absolutely obsessed with him. I dream about him constantly, and I	 imagine	that	7.332221508026123	2.8012502193450928	0.0006541187758557498	0.3354506492614746	15
962	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 absolutely obsessed with him. I dream about him constantly, and I imagine	 his	to	6.916151523590088	5.2067694664001465	0.0009916388662531972	0.09916001558303833	15
963	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 obsessed with him. I dream about him constantly, and I imagine his	 voice	.	9.297743797302246	2.054192543029785	9.163073991658166e-05	0.5383099317550659	15
964	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	essed with him. I dream about him constantly, and I imagine his voice	 in	ner	5.411556243896484	5.548527717590332	0.0044646854512393475	0.06023670732975006	15
965	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 with him. I dream about him constantly, and I imagine his voice in	 almost	.	9.4893798828125	4.785504341125488	7.565100531792268e-05	0.14388202130794525	15
966	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 him. I dream about him constantly, and I imagine his voice in almost	 every	thing	5.65192985534668	5.110024929046631	0.0035107347648590803	0.25769326090812683	15
967	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. I dream about him constantly, and I imagine his voice in almost every	 man	s	8.516279220581055	3.763942003250122	0.00020018292707391083	0.29539209604263306	15
968	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 I dream about him constantly, and I imagine his voice in almost every man	 I	do	6.59556770324707	5.1851606369018555	0.00136641098652035	0.061277374625205994	15
969	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 dream about him constantly, and I imagine his voice in almost every man I	 hear	.	6.694940567016602	3.896322250366211	0.0012371555203571916	0.26760751008987427	15
970	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 about him constantly, and I imagine his voice in almost every man I hear	.	</s>	7.821753025054932	4.560553550720215	0.00040091827395372093	0.15346264839172363	15
971	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 him constantly, and I imagine his voice in almost every man I hear.	 To	me	8.127461433410645	4.251955509185791	0.0002953169750981033	0.30025506019592285	15
972	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 constantly, and I imagine his voice in almost every man I hear. To	 be	honest	5.51252555847168	3.089351177215576	0.00403590127825737	0.458670437335968	15
973	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, and I imagine his voice in almost every man I hear. To be	 honest	,	9.900056838989258	1.8474451303482056	5.0171838665846735e-05	0.33868998289108276	15
974	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 and I imagine his voice in almost every man I hear. To be honest	,	I	8.842621803283691	4.750977516174316	0.0001444435038138181	0.17355114221572876	15
975	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 I imagine his voice in almost every man I hear. To be honest,	 you	're	5.617880821228027	4.345104217529297	0.0036323308013379574	0.15782804787158966	15
976	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 imagine his voice in almost every man I hear. To be honest, you	 are	a	7.430902004241943	4.93373441696167	0.0005926526500843465	0.16314993798732758	15
977	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 his voice in almost every man I hear. To be honest, you are	 the	one	8.185863494873047	5.386967658996582	0.00027856393717229366	0.2020481377840042	15
978	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 voice in almost every man I hear. To be honest, you are the	 first	to	8.993717193603516	3.022658586502075	0.00012418761616572738	0.2969013452529907	15
979	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 in almost every man I hear. To be honest, you are the first	 person	to	8.034777641296387	3.0807559490203857	0.0003239966172259301	0.25464996695518494	15
980	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 almost every man I hear. To be honest, you are the first person	 I	will	7.307701110839844	2.892665386199951	0.0006703564431518316	0.28844311833381653	15
981	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 every man I hear. To be honest, you are the first person I	’	d	14.943779945373535	1.0291906595230103	3.2359275792259723e-07	0.5733066201210022	15
982	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 man I hear. To be honest, you are the first person I’	ve	ever	13.023895263671875	2.8945581912994385	2.206958470196696e-06	0.40732502937316895	15
983	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 I hear. To be honest, you are the first person I’ve	 conf	use	3.7698960304260254	3.2281494140625	0.0230544600635767	0.28123873472213745	15
984	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 hear. To be honest, you are the first person I’ve conf	ided	.	13.575654029846191	2.243185043334961	1.271066707886348e-06	0.5540418028831482	15
985	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. To be honest, you are the first person I’ve confided	 with	.	7.414930820465088	1.6711567640304565	0.0006021941662766039	0.702302873134613	15
986	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 To be honest, you are the first person I’ve confided with	.”		11.558602333068848	4.783912181854248	9.553504241921473e-06	0.18599727749824524	15
987	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 be honest, you are the first person I’ve confided with.”	"
"	to	13.575174331665039	5.4618988037109375	1.271677206204913e-06	0.07179795950651169	15
988	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" honest, you are the first person I’ve confided with.”
"	"
"	just	13.51131820678711	5.6415300369262695	1.3555300029111095e-06	0.05647826939821243	15
989	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	", you are the first person I’ve confided with.”

"	�	�	4.5928192138671875	3.2998690605163574	0.010124272666871548	0.13656525313854218	15
990	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" you are the first person I’ve confided with.”

�"	�	t	10.357114791870117	3.876143217086792	3.1765983294462785e-05	0.23676124215126038	15
991	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" are the first person I’ve confided with.”

“"	D	.	8.421490669250488	5.239363193511963	0.00022008629457559437	0.12033110857009888	15
992	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" the first person I’ve confided with.”

“D"	o	.	8.471476554870605	3.943188190460205	0.00020935550855938345	0.21331170201301575	15
993	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" first person I’ve confided with.”

“Do"	 you	know	5.196494102478027	5.422237396240234	0.005535940174013376	0.08104696869850159	15
994	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" person I’ve confided with.”

“Do you"	 like	to	4.364675521850586	5.6654791831970215	0.012718777172267437	0.12398108839988708	15
995	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" I’ve confided with.”

“Do you like"	 v	.	4.399518013000488	5.358654499053955	0.012283258140087128	0.057292915880680084	15
996	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"’ve confided with.”

“Do you like v"	od	ka	5.500299453735352	3.667893648147583	0.004085547290742397	0.4105987846851349	15
997	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"ve confided with.”

“Do you like vod"	ka	.	9.558658599853516	3.2144486904144287	7.058743358356878e-05	0.5416903495788574	15
998	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" confided with.”

“Do you like vodka"	,	but	5.651302814483643	5.656698703765869	0.0035129371099174023	0.09340031445026398	15
999	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"ided with.”

“Do you like vodka,"	 M	AC	4.28844690322876	4.486867904663086	0.01372622512280941	0.15374483168125153	15
1000	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" with.”

“Do you like vodka, M"	s	.	10.285248756408691	1.6799564361572266	3.4132899600081146e-05	0.7995582818984985	15
1001	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	".”

“Do you like vodka, Ms"	.		5.1877570152282715	4.733231067657471	0.005584518425166607	0.28705599904060364	15
1002	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"

“Do you like vodka, Ms."	 Mon	et	3.972327709197998	5.763607501983643	0.018829554319381714	0.06311939656734467	15
1003	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"
“Do you like vodka, Ms. Mon"	ro	bo	5.9818830490112305	5.545096397399902	0.002524068346247077	0.061855249106884	15
1004	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	“Do you like vodka, Ms. Monro	e	,	6.91874361038208	3.626146078109741	0.000989072024822235	0.2612972557544708	15
1005	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	�Do you like vodka, Ms. Monroe	?	</s>	8.854092597961426	1.8061360120773315	0.00014279618335422128	0.7123286724090576	15
1006	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	Do you like vodka, Ms. Monroe?	”	</s>	10.08216667175293	4.476561069488525	4.181871554465033e-05	0.2944231629371643	15
1007	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	o you like vodka, Ms. Monroe?”	"
"	.	12.121333122253418	5.2195234298706055	5.4421680033556186e-06	0.14578714966773987	15
1008	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" you like vodka, Ms. Monroe?”
"	"
"	a	11.758837699890137	4.800498962402344	7.819910024409182e-06	0.16010794043540955	15
1009	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" like vodka, Ms. Monroe?”

"	R	R	2.569725275039673	5.401400089263916	0.07655657827854156	0.07655657827854156	15
1010	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" vodka, Ms. Monroe?”

R"	ac	het	9.654769897460938	4.798449516296387	6.411898357328027e-05	0.09260370582342148	15
1011	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"odka, Ms. Monroe?”

Rac"	hel	.	14.417316436767578	4.607962608337402	5.478216280607739e-07	0.1508285254240036	15
1012	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"ka, Ms. Monroe?”

Rachel"	 didn	't	11.214696884155273	0.8019567131996155	1.3474703337124083e-05	0.8491086959838867	15
1013	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	", Ms. Monroe?”

Rachel didn"	’	t	9.232359886169434	1.3085695505142212	9.782208508113399e-05	0.7326690554618835	15
1014	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" Ms. Monroe?”

Rachel didn’"	t	.	8.920345306396484	4.493194580078125	0.00013364212645683438	0.35541391372680664	15
1015	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"s. Monroe?”

Rachel didn’t"	 understand	.	7.829658031463623	4.330703258514404	0.00039776149787940085	0.21229560673236847	15
1016	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	". Monroe?”

Rachel didn’t understand"	 the	to	8.039480209350586	6.247064590454102	0.00032247634953819215	0.037898238748311996	15
1017	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" Monroe?”

Rachel didn’t understand the"	 rele	ases	4.99686861038208	3.4521846771240234	0.006759079173207283	0.4204162657260895	15
1018	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"roe?”

Rachel didn’t understand the rele"	v	AR	8.612858772277832	3.9540090560913086	0.00018175355216953903	0.15332306921482086	15
1019	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"e?”

Rachel didn’t understand the relev"	ance	of	10.506108283996582	4.049716949462891	2.736876740527805e-05	0.40295377373695374	15
1020	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"?”

Rachel didn’t understand the relevance"	 of	a	7.441121578216553	4.338663578033447	0.0005866269930265844	0.22855645418167114	15
1021	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"”

Rachel didn’t understand the relevance of"	 the	thing	6.850081443786621	6.132342338562012	0.0010593695333227515	0.07705067098140717	15
1022	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"

Rachel didn’t understand the relevance of the"	 question	.	9.383163452148438	4.571708679199219	8.412861643591896e-05	0.15917959809303284	15
1023	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"
Rachel didn’t understand the relevance of the question"	,	so	5.098516464233398	5.646203517913818	0.006105799227952957	0.06953109800815582	15
1024	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	Rachel didn’t understand the relevance of the question,	 but	I	10.997417449951172	4.62554931640625	1.6744887034292333e-05	0.1276605725288391	15
1025	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	achel didn’t understand the relevance of the question, but	 she	's	6.942412376403809	5.048066139221191	0.0009659368661232293	0.11344398558139801	15
1026	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	hel didn’t understand the relevance of the question, but she	 rep	res	7.233161926269531	4.854599952697754	0.0007222334970720112	0.11920405924320221	15
1027	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 didn’t understand the relevance of the question, but she rep	lied	to	14.72431755065918	3.073864459991455	4.03004861482259e-07	0.4257250130176544	15
1028	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	’t understand the relevance of the question, but she replied	 never	to	5.843825340270996	4.982466220855713	0.0028977375477552414	0.18980824947357178	15
1029	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	t understand the relevance of the question, but she replied never	the	ds	3.378676414489746	3.9415011405944824	0.03409254550933838	0.1498793512582779	15
1030	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 understand the relevance of the question, but she replied neverthe	less	.	11.918746948242188	2.302657127380371	6.664289685431868e-06	0.5190815329551697	15
1031	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the relevance of the question, but she replied nevertheless	.		8.707341194152832	5.519110202789307	0.00016536730981897563	0.0856020376086235	15
1032	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 relevance of the question, but she replied nevertheless.	 “	""""	16.456649780273438	5.759157180786133	7.127994905431478e-08	0.0756942629814148	15
1033	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	vance of the question, but she replied nevertheless. “	I	ts	11.401287078857422	2.645966053009033	1.1181088666489813e-05	0.49342453479766846	15
1034	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ance of the question, but she replied nevertheless. “I	’	m	16.23619842529297	1.158138394355774	8.88603963744572e-08	0.46017178893089294	15
1035	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 of the question, but she replied nevertheless. “I’	m	a	11.001439094543457	4.518923282623291	1.6677682651788928e-05	0.20255154371261597	15
1036	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the question, but she replied nevertheless. “I’m	 not	really	7.1507768630981445	5.472743511199951	0.0007842547493055463	0.08580264449119568	15
1037	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 question, but she replied nevertheless. “I’m not	 crazy	she	7.655470848083496	4.291236877441406	0.0004734469694085419	0.1494794338941574	15
1038	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, but she replied nevertheless. “I’m not crazy	 about	you	8.678303718566895	4.734824180603027	0.00017023959662765265	0.12242414057254791	15
1039	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 but she replied nevertheless. “I’m not crazy about	 it	""""	7.096797943115234	2.768204927444458	0.0008277513552457094	0.27244552969932556	15
