	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3915	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Armstrong	</s>	21.91959571838379	0.007893704809248447	3.0230168368561294e-10	0.9994851350784302	5
3916	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
3917	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 uh	</s>	22.849374771118164	0.007893704809248447	1.1930059717890629e-10	0.9994851350784302	5
3918	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
3919	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 lived	</s>	22.502408981323242	0.007893704809248447	1.6878271003051282e-10	0.9994851350784302	5
3920	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
3921	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
3922	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
3923	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
3924	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 relatively	</s>	24.19327735900879	0.007893704809248447	3.1116671739273016e-11	0.9994851350784302	5
3925	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 nearby	</s>	23.286699295043945	0.007893704809248447	7.70397703964143e-11	0.9994851350784302	5
3926	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
3927	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 And	</s>	18.338340759277344	0.007893704809248447	1.08582502988952e-08	0.9994851350784302	5
3928	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 all	</s>	17.398147583007812	0.007893704809248447	2.7802284918720943e-08	0.9994851350784302	5
3929	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 my	</s>	18.669076919555664	0.007893704809248447	7.800508683430962e-09	0.9994851350784302	5
3930	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 neighbors	</s>	23.470977783203125	0.007893704809248447	6.407430142019166e-11	0.9994851350784302	5
3931	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 who	</s>	20.0286865234375	0.007893704809248447	2.0028665392857192e-09	0.9994851350784302	5
3932	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 weren	</s>	23.113466262817383	0.007893704809248447	9.161132269452921e-11	0.9994851350784302	5
3933	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	't	</s>	17.949745178222656	0.007893704809248447	1.601491739222638e-08	0.9994851350784302	5
3934	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 astronauts	</s>	22.592937469482422	0.007893704809248447	1.5417427057240474e-10	0.9994851350784302	5
3935	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 were	</s>	18.81001091003418	0.007893704809248447	6.775105365619538e-09	0.9994851350784302	5
3936	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 either	</s>	21.595840454101562	0.007893704809248447	4.1787431848128165e-10	0.9994851350784302	5
3937	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 scientists	</s>	20.883708953857422	0.007893704809248447	8.517663241391915e-10	0.9994851350784302	5
3938	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 or	</s>	17.012222290039062	0.007893704809248447	4.089645955218657e-08	0.9994851350784302	5
3939	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 engineers	</s>	20.408470153808594	0.007893704809248447	1.3699794632060502e-09	0.9994851350784302	5
3940	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
3941	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 usually	</s>	23.134918212890625	0.007893704809248447	8.966700992818488e-11	0.9994851350784302	5
3942	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 for	</s>	16.588180541992188	0.007893704809248447	6.249491946164198e-08	0.9994851350784302	5
3943	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 NASA	</s>	18.34174156188965	0.007893704809248447	1.0821384677228707e-08	0.9994851350784302	5
3944	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 or	</s>	17.012222290039062	0.007893704809248447	4.089645955218657e-08	0.9994851350784302	5
3945	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
3946	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 prime	</s>	21.233083724975586	0.007893704809248447	6.006049546591896e-10	0.9994851350784302	5
3947	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 contractor	</s>	24.390396118164062	0.007893704809248447	2.5549685631065522e-11	0.9994851350784302	5
3948	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 involved	</s>	21.230924606323242	0.007893704809248447	6.019031384418838e-10	0.9994851350784302	5
3949	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
3950	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 putting	</s>	24.63097381591797	0.007893704809248447	2.008648802842572e-11	0.9994851350784302	5
3951	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 people	</s>	20.322925567626953	0.007893704809248447	1.4923324798132853e-09	0.9994851350784302	5
3952	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 into	</s>	19.3256893157959	0.007893704809248447	4.045384471851321e-09	0.9994851350784302	5
3953	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 space	</s>	20.57361602783203	0.007893704809248447	1.1614273986992885e-09	0.9994851350784302	5
3954	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
3955	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 And	</s>	18.338340759277344	0.007893704809248447	1.08582502988952e-08	0.9994851350784302	5
3956	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
3957	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 so	</s>	19.22593116760254	0.007893704809248447	4.46975967349772e-09	0.9994851350784302	5
3958	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
3959	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 when	</s>	19.425840377807617	0.007893704809248447	3.6598619690408896e-09	0.9994851350784302	5
3960	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
3961	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
3962	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 told	</s>	18.273561477661133	0.007893704809248447	1.1584921466578635e-08	0.9994851350784302	5
3963	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
3964	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
3965	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
3966	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 no	</s>	18.975933074951172	0.007893704809248447	5.739274389071625e-09	0.9994851350784302	5
3967	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 longer	</s>	19.365615844726562	0.007893704809248447	3.88704801679296e-09	0.9994851350784302	5
3968	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 eligible	</s>	24.825260162353516	0.007893704809248447	1.6539658531655732e-11	0.9994851350784302	5
3969	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
3970	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
3971	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
3972	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 like	</s>	18.822036743164062	0.007893704809248447	6.694117260508392e-09	0.9994851350784302	5
3973	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 being	</s>	21.1722469329834	0.007893704809248447	6.382781525537951e-10	0.9994851350784302	5
3974	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 told	</s>	18.273561477661133	0.007893704809248447	1.1584921466578635e-08	0.9994851350784302	5
3975	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
3976	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
3977	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 are	</s>	18.350629806518555	0.007893704809248447	1.0725629273622417e-08	0.9994851350784302	5
3978	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 no	</s>	18.975933074951172	0.007893704809248447	5.739274389071625e-09	0.9994851350784302	5
3979	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 longer	</s>	19.365615844726562	0.007893704809248447	3.88704801679296e-09	0.9994851350784302	5
3980	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 welcome	</s>	22.904190063476562	0.007893704809248447	1.1293710411308666e-10	0.9994851350784302	5
3981	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
3982	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
3983	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 club	</s>	23.093080520629883	0.007893704809248447	9.3498049580365e-11	0.9994851350784302	5
3984	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
3985	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 your	</s>	19.72395133972168	0.007893704809248447	2.7164190896655782e-09	0.9994851350784302	5
3986	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 father	</s>	22.762907028198242	0.007893704809248447	1.3007538102183247e-10	0.9994851350784302	5
3987	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
3988	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 your	</s>	19.72395133972168	0.007893704809248447	2.7164190896655782e-09	0.9994851350784302	5
3989	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 neighbors	</s>	23.470977783203125	0.007893704809248447	6.407430142019166e-11	0.9994851350784302	5
3990	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
3991	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
3992	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 all	</s>	17.398147583007812	0.007893704809248447	2.7802284918720943e-08	0.9994851350784302	5
3993	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 your	</s>	19.72395133972168	0.007893704809248447	2.7164190896655782e-09	0.9994851350784302	5
3994	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 friends	</s>	22.27919578552246	0.007893704809248447	2.109930979932173e-10	0.9994851350784302	5
3995	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 are	</s>	18.350629806518555	0.007893704809248447	1.0725629273622417e-08	0.9994851350784302	5
3996	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
3997	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 member	</s>	21.506397247314453	0.007893704809248447	4.5697276518374963e-10	0.9994851350784302	5
3998	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
3999	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
4000	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 And	</s>	18.338340759277344	0.007893704809248447	1.08582502988952e-08	0.9994851350784302	5
4001	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4002	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 while	</s>	17.959383010864258	0.007893704809248447	1.586131226360976e-08	0.9994851350784302	5
4003	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 before	</s>	17.604692459106445	0.007893704809248447	2.2614093708739347e-08	0.9994851350784302	5
4004	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
4005	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 moment	</s>	18.027605056762695	0.007893704809248447	1.4815305426907344e-08	0.9994851350784302	5
4006	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
4007	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 probably	</s>	20.73432731628418	0.007893704809248447	9.889994379008726e-10	0.9994851350784302	5
4008	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 would	</s>	19.727048873901367	0.007893704809248447	2.7080180320382397e-09	0.9994851350784302	5
4009	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	've	</s>	19.765888214111328	0.007893704809248447	2.60485655267928e-09	0.9994851350784302	5
4010	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 never	</s>	20.16282844543457	0.007893704809248447	1.7514384387240511e-09	0.9994851350784302	5
4011	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 said	</s>	16.52372932434082	0.007893704809248447	6.665543139661168e-08	0.9994851350784302	5
4012	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4013	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
4014	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
4015	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4016	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 when	</s>	19.425840377807617	0.007893704809248447	3.6598619690408896e-09	0.9994851350784302	5
4017	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
4018	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 grow	</s>	20.52755355834961	0.007893704809248447	1.2161769369356534e-09	0.9994851350784302	5
4019	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 up	</s>	19.32037925720215	0.007893704809248447	4.066922798529049e-09	0.9994851350784302	5
4020	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4021	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
4022	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 want	</s>	21.63347625732422	0.007893704809248447	4.0243952614815726e-10	0.9994851350784302	5
4023	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
4024	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 be	</s>	18.606922149658203	0.007893704809248447	8.300731657584492e-09	0.9994851350784302	5
4025	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 an	</s>	17.805973052978516	0.007893704809248447	1.8491162379064008e-08	0.9994851350784302	5
4026	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 astronaut	</s>	23.418668746948242	0.007893704809248447	6.751517400704898e-11	0.9994851350784302	5
4027	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4028	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 because	</s>	18.21352767944336	0.007893704809248447	1.2301708984807647e-08	0.9994851350784302	5
4029	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
4030	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 just	</s>	20.57727813720703	0.007893704809248447	1.1571820168754243e-09	0.9994851350784302	5
4031	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 assumed	</s>	23.051738739013672	0.007893704809248447	9.744444140480368e-11	0.9994851350784302	5
4032	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 everybody	</s>	23.963441848754883	0.007893704809248447	3.91570005586761e-11	0.9994851350784302	5
4033	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 went	</s>	20.87348747253418	0.007893704809248447	8.605172130415895e-10	0.9994851350784302	5
4034	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
4035	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 space	</s>	20.57361602783203	0.007893704809248447	1.1614273986992885e-09	0.9994851350784302	5
4036	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 because	</s>	18.21352767944336	0.007893704809248447	1.2301708984807647e-08	0.9994851350784302	5
4037	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 everybody	</s>	23.963441848754883	0.007893704809248447	3.91570005586761e-11	0.9994851350784302	5
4038	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
4039	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 knew	</s>	19.875341415405273	0.007893704809248447	2.3347959121622353e-09	0.9994851350784302	5
4040	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 did	</s>	19.01612663269043	0.007893704809248447	5.513166811965675e-09	0.9994851350784302	5
4041	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 go	</s>	20.198577880859375	0.007893704809248447	1.6899314170260027e-09	0.9994851350784302	5
4042	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
4043	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 space	</s>	20.57361602783203	0.007893704809248447	1.1614273986992885e-09	0.9994851350784302	5
4044	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
4045	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 But	</s>	17.489530563354492	0.007893704809248447	2.5374259138288835e-08	0.9994851350784302	5
4046	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 suddenly	</s>	22.82465934753418	0.007893704809248447	1.2228590362539649e-10	0.9994851350784302	5
4047	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
4048	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
4049	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4050	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
4051	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 said	</s>	16.52372932434082	0.007893704809248447	6.665543139661168e-08	0.9994851350784302	5
4052	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4053	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 look	</s>	19.993741989135742	0.007893704809248447	2.0740926753859412e-09	0.9994851350784302	5
4054	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4055	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 uh	</s>	22.849374771118164	0.007893704809248447	1.1930059717890629e-10	0.9994851350784302	5
4056	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4057	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
4058	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
4059	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4060	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 if	</s>	18.578472137451172	0.007893704809248447	8.540279594626554e-09	0.9994851350784302	5
4061	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
4062	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 can	</s>	18.832012176513672	0.007893704809248447	6.627672188841416e-09	0.9994851350784302	5
4063	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	't	</s>	17.949745178222656	0.007893704809248447	1.601491739222638e-08	0.9994851350784302	5
4064	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 go	</s>	20.198577880859375	0.007893704809248447	1.6899314170260027e-09	0.9994851350784302	5
4065	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
4066	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
4067	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	's	</s>	15.740830421447754	0.007893704809248447	1.458291052358618e-07	0.9994851350784302	5
4068	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
4069	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
4070	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 clearly	</s>	21.809602737426758	0.007893704809248447	3.3745034544452324e-10	0.9994851350784302	5
4071	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 disappointing	</s>	22.994930267333984	0.007893704809248447	1.0314037124370401e-10	0.9994851350784302	5
4072	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
4073	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
