	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
162	vinny	gpt2	"the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time"	 to	to	 to	4.333728313446045	1.5680028200149536	0.5233815312385559	0.5233815312385559	50	transcript
163	vinny	gpt2	"menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to"	 get	get	 go	4.251464366912842	4.967538833618164	0.11419500410556793	0.12916119396686554	50	transcript
164	vinny	gpt2	"to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get"	 up	up	 out	4.135237693786621	4.31545352935791	0.021492769941687584	0.1487143635749817	50	transcript
165	vinny	gpt2	"the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up"	" """	"""You"	 and	4.135643482208252	3.178316593170166	0.0031453280244022608	0.23787714540958405	50	transcript
166	vinny	gpt2	"cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You"	 can	can	're	4.191779136657715	4.773554801940918	0.06435893476009369	0.14742474257946014	50	transcript
167	vinny	gpt2	"""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can"	 hear	hear	't	4.244948863983154	4.088979244232178	0.07921500504016876	0.28641563653945923	50	transcript
168	vinny	gpt2	"I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear"	 it	it	 it	4.433180809020996	3.3166186809539795	0.2875443398952484	0.2875443398952484	50	transcript
169	vinny	gpt2	"ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it"	 for	for	 from	4.304264545440674	4.846065044403076	0.01083244476467371	0.08941004425287247	50	transcript
170	vinny	gpt2	"you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for"	 miles	miles	 the	4.400660037994385	3.82228422164917	0.0620778426527977	0.15150927007198334	50	transcript
171	vinny	gpt2	"something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles"	 He	He	,	4.360230445861816	4.003364086151123	5.03538794873748e-05	0.18997657299041748	50	transcript
172	vinny	gpt2	"""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He"	 turned	turned	's	4.445458889007568	5.948440074920654	0.01628347486257553	0.12128446251153946	50	transcript
173	vinny	gpt2	"the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned"	 his	his	 to	4.745324611663818	3.070671796798706	0.07087831199169159	0.2512873709201813	50	transcript
174	vinny	gpt2	"story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his"	 back	back	 head	4.685957431793213	3.3761258125305176	0.25423476099967957	0.37171998620033264	50	transcript
175	vinny	gpt2	"with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back"	 toward	toward	 on	4.625797748565674	2.3547332286834717	0.005773976445198059	0.4870682954788208	50	transcript
176	vinny	gpt2	"this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward"	 the	the	 the	4.642923831939697	2.7190675735473633	0.543411135673523	0.543411135673523	50	transcript
177	vinny	gpt2	"incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the"	 couple	couple	 door	4.596320152282715	6.892663955688477	0.00032400182681158185	0.06297409534454346	50	transcript
178	vinny	gpt2	"remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple"	 to	to	 who	4.581645488739014	4.570576190948486	0.013712292537093163	0.11876742541790009	50	transcript
179	vinny	gpt2	"loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to"	 face	face	 see	4.599088191986084	5.082976341247559	0.0032388032414019108	0.08491906523704529	50	transcript
180	vinny	gpt2	"whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face"	 the	the	 the	4.643355369567871	3.094435930252075	0.2354355752468109	0.2354355752468109	50	transcript
181	vinny	gpt2	"at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the"	 gr	griddle,	 door	4.509393215179443	7.271327972412109	0.0016980678774416447	0.043755337595939636	50	transcript
182	vinny	gpt2	"five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle,"	 where	where	 but	4.5084452629089355	5.905828475952148	0.0050629498437047005	0.10571477562189102	50	transcript
183	vinny	gpt2	"thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where"	 several	several	 the	4.458876132965088	3.8502328395843506	0.0017974321963265538	0.21182827651500702	50	transcript
184	vinny	gpt2	"in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several"	 strips	strips	 of	4.554049015045166	6.368335723876953	1.2151870578236412e-05	0.1661740243434906	50	transcript
185	vinny	gpt2	"the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips"	 of	of	 of	4.744358539581299	1.1078449487686157	0.858938992023468	0.858938992023468	50	transcript
186	vinny	gpt2	"morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of"	 bacon	bacon	 wood	4.672158718109131	6.154604434967041	0.00591403478756547	0.08133113384246826	50	transcript
187	vinny	gpt2	"The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon"	 were	were	 were	4.756805896759033	4.193177700042725	0.26102110743522644	0.26102110743522644	50	transcript
188	vinny	gpt2	"cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were"	 already	already	 piled	4.735997200012207	5.54679536819458	0.006082526873797178	0.07461090385913849	50	transcript
189	vinny	gpt2	"eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already"	 s	sizzling.	 piled	4.859436988830566	5.685122013092041	0.0036665115039795637	0.04633227363228798	50	transcript
190	vinny	gpt2	"narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling."	 Mon	Mona	" """	4.715370178222656	4.225106239318848	3.2398449548054487e-05	0.3235800266265869	50	transcript
191	vinny	gpt2	"clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona"	 watched	watched	 and	4.648516654968262	6.272392749786377	0.0043907202780246735	0.04456448182463646	50	transcript
192	vinny	gpt2	"these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched"	 in	in	 the	4.606276512145996	3.799340009689331	0.04473001882433891	0.13562139868736267	50	transcript
193	vinny	gpt2	"two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in"	 horror	horror	 horror	4.604918479919434	4.069087028503418	0.17868195474147797	0.17868195474147797	50	transcript
194	vinny	gpt2	"were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror"	 as	as	 as	4.5189528465271	1.744291067123413	0.626721978187561	0.626721978187561	50	transcript
195	vinny	gpt2	"from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as"	 he	he	 the	4.500563144683838	3.8931374549865723	0.07286054641008377	0.3716176748275757	50	transcript
196	vinny	gpt2	"out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he"	 spoon	spooned	 saw	4.48776912689209	5.896901607513428	0.00016145703557413071	0.04595523700118065	50	transcript
197	vinny	gpt2	"of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned"	 a	a	 the	4.546234607696533	3.7669875621795654	0.04584113135933876	0.2598940134048462	50	transcript
198	vinny	gpt2	"town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a"	 massive	massive	 few	4.493553638458252	5.745198726654053	0.0006448596250265837	0.07280068844556808	50	transcript
199	vinny	gpt2	"""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive"	 scoop	scoop	 chunk	4.653305530548096	5.204947471618652	0.0014188878703862429	0.10092723369598389	50	transcript
200	vinny	gpt2	"the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop"	 of	of	 of	4.672656059265137	1.6433254480361938	0.7023438811302185	0.7023438811302185	50	transcript
201	vinny	gpt2	"steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of"	 l	lard	 bacon	4.577622413635254	5.863570213317871	0.004143205936998129	0.17509226500988007	50	transcript
202	vinny	gpt2	"whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard"	 onto	onto	 into	4.585381984710693	3.4678499698638916	0.03890439495444298	0.24888426065444946	50	transcript
203	vinny	gpt2	"over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto"	 the	the	 the	4.429603099822998	2.329594373703003	0.5094359517097473	0.5094359517097473	50	transcript
204	vinny	gpt2	"by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the"	 gr	griddle	 ground	4.4023118019104	6.726431369781494	0.03852183744311333	0.05363346263766289	50	transcript
205	vinny	gpt2	"the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle"	 and	and	,	4.3543171882629395	2.7532660961151123	0.14538009464740753	0.28359127044677734	50	transcript
206	vinny	gpt2	"saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and"	 pushed	pushed	 began	4.277880668640137	6.206377029418945	0.005395196378231049	0.05843556672334671	50	transcript
207	vinny	gpt2	"mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed"	 it	it	 it	4.232369422912598	2.126209020614624	0.5944892168045044	0.5944892168045044	50	transcript
208	vinny	gpt2	"""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it"	 around	around	 down	4.193558692932129	3.9369640350341797	0.005825404077768326	0.12740518152713776	50	transcript
209	vinny	gpt2	"folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around"	 to	to	.	4.073366641998291	3.7729856967926025	0.07923809438943863	0.14928723871707916	50	transcript
210	vinny	gpt2	"it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to"	 coat	coat	 the	3.9782748222351074	5.584883689880371	0.005519866477698088	0.14604461193084717	50	transcript
211	vinny	gpt2	"time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat"	 the	the	 the	4.061061382293701	2.3314034938812256	0.4598895013332367	0.4598895013332367	50	transcript
212	vinny	gpt2	"to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the"	 surface	surface.	 gr	4.065903663635254	6.405681610107422	0.015373346395790577	0.030160237103700638	50	transcript
213	vinny	gpt2	"get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface."	" """	"""Excuse"	 He	3.995936632156372	4.398717403411865	0.11249755322933197	0.12043102830648422	50	transcript
214	vinny	gpt2	"up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse"	 me	"me,"""	 me	3.855804443359375	0.37415391206741333	0.9510753154754639	0.9510753154754639	50	transcript
215	vinny	gpt2	"""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"""	 said	said	 she	3.7050154209136963	3.1262590885162354	0.06436606496572495	0.34879425168037415	50	transcript
216	vinny	gpt2	"can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said"	 Vin	Vinny,	 the	3.6489498615264893	5.852680206298828	0.00014208804350346327	0.1954125463962555	50	transcript
217	vinny	gpt2	"hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,"	 and	and	" """	3.7043023109436035	5.493322849273682	0.022221235558390617	0.1694629192352295	50	transcript
218	vinny	gpt2	"it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and"	 the	the	 he	3.5867674350738525	5.624630928039551	0.04321341589093208	0.1142672672867775	50	transcript
219	vinny	gpt2	"for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the"	 cook	cook	 gr	3.574895143508911	5.441625118255615	0.0015353672206401825	0.16788016259670258	50	transcript
220	vinny	gpt2	"miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook"	 turned	turned	 began	3.590121030807495	5.941436290740967	0.03852197155356407	0.03972902521491051	50	transcript
221	vinny	gpt2	"He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned"	 to	to	 his	3.4138433933258057	2.892094373703003	0.17878973484039307	0.25694605708122253	50	transcript
222	vinny	gpt2	"turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to"	 him	him	 face	3.452920436859131	3.591475009918213	0.047241948544979095	0.25691384077072144	50	transcript
223	vinny	gpt2	"his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him"	 suspicious	suspiciously.	.	3.5802488327026367	2.2697434425354004	0.0003781084669753909	0.48399823904037476	50	transcript
224	vinny	gpt2	"back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously."	" """	"""Have"	" """	3.5100483894348145	2.117650270462036	0.6223942637443542	0.6223942637443542	50	transcript
225	vinny	gpt2	"toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have"	 you	you	 you	3.534834861755371	1.3646061420440674	0.7697639465332031	0.7697639465332031	50	transcript
226	vinny	gpt2	"the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you"	 guys	guys	 ever	3.417323589324951	4.670853137969971	0.0011618271237239242	0.13239876925945282	50	transcript
227	vinny	gpt2	"couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys"	 around	around	 seen	3.505356788635254	4.8663530349731445	3.9630009268876165e-05	0.08427567780017853	50	transcript
228	vinny	gpt2	"to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around"	 here	here	"?"""	3.533132553100586	3.0292036533355713	0.045352354645729065	0.3483487665653229	50	transcript
229	vinny	gpt2	"face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here"	 not	not	"?"""	3.4589338302612305	4.834028720855713	0.0013309188652783632	0.16211630403995514	50	transcript
230	vinny	gpt2	"the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not"	 heard	heard	 to	3.5265753269195557	5.488444805145264	0.029911914840340614	0.09544648230075836	50	transcript
231	vinny	gpt2	"griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard"	 about	about	 of	3.6081583499908447	2.6152005195617676	0.11355932056903839	0.3746233880519867	50	transcript
232	vinny	gpt2	"where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about"	 the	the	 this	3.546720504760742	3.2335212230682373	0.1901792287826538	0.4231851398944855	50	transcript
233	vinny	gpt2	"several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the"	 ongoing	ongoing	 incident	3.490673303604126	8.248076438903809	0.0001247043692274019	0.010882562957704067	50	transcript
234	vinny	gpt2	"strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing"	 cholesterol	cholesterol	 investigation	3.6052472591400146	7.525234699249268	5.6837170632206835e-06	0.04296035319566727	50	transcript
235	vinny	gpt2	"of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol"	 problem	problem	-	3.745932102203369	5.800562858581543	0.02819759212434292	0.08197993785142899	50	transcript
236	vinny	gpt2	"bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	 in	in	"?"""	3.8141207695007324	2.5468459129333496	0.12067299336194992	0.4821164309978485	50	transcript
237	vinny	gpt2	"were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	 the	the	 the	3.7339439392089844	5.076781749725342	0.21603462100028992	0.21603462100028992	50	transcript
238	vinny	gpt2	"already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	 country	"country?"""	 city	3.7789413928985596	6.938472270965576	0.012041443027555943	0.09855087846517563	50	transcript
239	vinny	gpt2	"sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	 The	The	" """	3.7045390605926514	3.454780340194702	0.027718525379896164	0.27833715081214905	50	transcript
240	vinny	gpt2	"Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	 cook	cook	 man	3.698303461074829	7.04998779296875	0.04664253443479538	0.06165946274995804	50	transcript
241	vinny	gpt2	"watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	 looked	looked	 asked	3.8715953826904297	5.25709867477417	0.049752939492464066	0.060519732534885406	50	transcript
242	vinny	gpt2	"in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	 back	back	 at	3.7049858570098877	4.336757659912109	0.01927586831152439	0.25456926226615906	50	transcript
243	vinny	gpt2	"horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	 and	and	 at	3.673724412918091	2.6860830783843994	0.05361591652035713	0.4324875473976135	50	transcript
244	vinny	gpt2	"as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	 forth	forth	 forth	3.548694133758545	3.579890489578247	0.4116453230381012	0.4116453230381012	50	transcript
245	vinny	gpt2	"he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	 at	at	 between	3.48384952545166	2.9534859657287598	0.03451699763536453	0.3257860541343689	50	transcript
246	vinny	gpt2	"spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	 both	both	 the	3.612706184387207	2.611311197280884	0.0009257494821213186	0.4665367603302002	50	transcript
247	vinny	gpt2	"a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	 of	of	 of	3.8159220218658447	4.711803436279297	0.3037659823894501	0.3037659823894501	50	transcript
248	vinny	gpt2	"massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	 them	them,	 them	3.7827324867248535	0.7405591011047363	0.8653782606124878	0.8653782606124878	50	transcript
