	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
284	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
285	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	saw	##utnant	15.096800804138184	8.9144868850708	2.776788505798322e-07	0.012853560969233513	5
286	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mill	##utnant	11.748294830322266	8.9144868850708	7.902785910118837e-06	0.012853560969233513	5
287	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
288	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
289	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
290	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tells	##utnant	13.231697082519531	8.9144868850708	1.792862576621701e-06	0.012853560969233513	5
291	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	folks	##utnant	11.169200897216797	8.9144868850708	1.4101897249929607e-05	0.012853560969233513	5
292	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##utnant	13.243757247924805	8.9144868850708	1.771370307324105e-06	0.012853560969233513	5
293	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##utnant	14.850621223449707	8.9144868850708	3.551871259332984e-07	0.012853560969233513	5
294	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##utnant	16.548480987548828	8.9144868850708	6.502579452671853e-08	0.012853560969233513	5
295	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	time	##utnant	12.215665817260742	8.9144868850708	4.9522618610353675e-06	0.012853560969233513	5
296	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##utnant	13.140576362609863	8.9144868850708	1.9639039692265214e-06	0.012853560969233513	5
297	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	get	##utnant	13.513916015625	8.9144868850708	1.352013214273029e-06	0.012853560969233513	5
298	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	##utnant	12.581634521484375	8.9144868850708	3.434516202105442e-06	0.012853560969233513	5
299	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
300	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
301	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
302	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##utnant	13.262794494628906	8.9144868850708	1.7379672954120906e-06	0.012853560969233513	5
303	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	can	##utnant	12.817166328430176	8.9144868850708	2.713785079322406e-06	0.012853560969233513	5
304	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hear	##utnant	13.680025100708008	8.9144868850708	1.1450927104306174e-06	0.012853560969233513	5
305	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##utnant	13.243757247924805	8.9144868850708	1.771370307324105e-06	0.012853560969233513	5
306	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	##utnant	12.41684627532959	8.9144868850708	4.0497875488654245e-06	0.012853560969233513	5
307	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	miles	##utnant	12.489023208618164	8.9144868850708	3.7677859836549032e-06	0.012853560969233513	5
308	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
309	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
310	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##utnant	13.758983612060547	8.9144868850708	1.0581553624433582e-06	0.012853560969233513	5
311	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	turned	##utnant	13.387446403503418	8.9144868850708	1.5342847063948284e-06	0.012853560969233513	5
312	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	##utnant	14.52892017364502	8.9144868850708	4.899708301309147e-07	0.012853560969233513	5
313	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	back	##utnant	13.529458999633789	8.9144868850708	1.3311613429323188e-06	0.012853560969233513	5
314	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	toward	##utnant	12.38218879699707	8.9144868850708	4.192603228148073e-06	0.012853560969233513	5
315	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
316	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	couple	##utnant	14.999873161315918	8.9144868850708	3.059411710637505e-07	0.012853560969233513	5
317	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##utnant	13.140576362609863	8.9144868850708	1.9639039692265214e-06	0.012853560969233513	5
318	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	face	##utnant	13.917607307434082	8.9144868850708	9.02942304037424e-07	0.012853560969233513	5
319	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
320	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	grid	##utnant	13.11248779296875	8.9144868850708	2.0198492620693287e-06	0.012853560969233513	5
321	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##dle	##utnant	11.772920608520508	8.9144868850708	7.710557838436216e-06	0.012853560969233513	5
322	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
323	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	where	##utnant	13.993762969970703	8.9144868850708	8.367313739654492e-07	0.012853560969233513	5
324	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	several	##utnant	11.908321380615234	8.9144868850708	6.734137969033327e-06	0.012853560969233513	5
325	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	strips	##utnant	15.041275978088379	8.9144868850708	2.935329916908813e-07	0.012853560969233513	5
326	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##utnant	12.783289909362793	8.9144868850708	2.807293412843137e-06	0.012853560969233513	5
327	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bacon	##utnant	11.115489959716797	8.9144868850708	1.4880034541420173e-05	0.012853560969233513	5
328	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	were	##utnant	15.0166654586792	8.9144868850708	3.0084660807006003e-07	0.012853560969233513	5
329	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	already	##utnant	11.511816024780273	8.9144868850708	1.0011097401729785e-05	0.012853560969233513	5
330	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	si	##utnant	10.732633590698242	8.9144868850708	2.1821095288032666e-05	0.012853560969233513	5
331	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##zzling	##utnant	10.975610733032227	8.9144868850708	1.711406366666779e-05	0.012853560969233513	5
332	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
333	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mona	##utnant	10.084213256835938	8.9144868850708	4.173324123257771e-05	0.012853560969233513	5
334	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	watched	##utnant	14.330538749694824	8.9144868850708	5.974838472866395e-07	0.012853560969233513	5
335	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##utnant	14.654812812805176	8.9144868850708	4.320119444400916e-07	0.012853560969233513	5
336	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	horror	##utnant	12.081796646118164	8.9144868850708	5.661645445798058e-06	0.012853560969233513	5
337	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	##utnant	13.898001670837402	8.9144868850708	9.208197866428236e-07	0.012853560969233513	5
338	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##utnant	13.758983612060547	8.9144868850708	1.0581553624433582e-06	0.012853560969233513	5
339	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	spoon	##utnant	12.848008155822754	8.9144868850708	2.6313646230846643e-06	0.012853560969233513	5
340	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ed	##utnant	14.80486011505127	8.9144868850708	3.7181851553214074e-07	0.012853560969233513	5
341	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##utnant	12.954795837402344	8.9144868850708	2.3648508431506343e-06	0.012853560969233513	5
342	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	massive	##utnant	12.002584457397461	8.9144868850708	6.12835447100224e-06	0.012853560969233513	5
343	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	scoop	##utnant	11.622577667236328	8.9144868850708	8.961464118328877e-06	0.012853560969233513	5
344	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##utnant	12.783289909362793	8.9144868850708	2.807293412843137e-06	0.012853560969233513	5
345	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	la	##utnant	12.473731994628906	8.9144868850708	3.825842668447876e-06	0.012853560969233513	5
346	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##rd	##utnant	12.087827682495117	8.9144868850708	5.627597147395136e-06	0.012853560969233513	5
347	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	onto	##utnant	11.145139694213867	8.9144868850708	1.4445321539824363e-05	0.012853560969233513	5
348	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
349	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	grid	##utnant	13.11248779296875	8.9144868850708	2.0198492620693287e-06	0.012853560969233513	5
350	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##dle	##utnant	11.772920608520508	8.9144868850708	7.710557838436216e-06	0.012853560969233513	5
351	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##utnant	13.805800437927246	8.9144868850708	1.0097575113832136e-06	0.012853560969233513	5
352	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pushed	##utnant	11.788166999816895	8.9144868850708	7.593888312840136e-06	0.012853560969233513	5
353	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##utnant	13.243757247924805	8.9144868850708	1.771370307324105e-06	0.012853560969233513	5
354	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	around	##utnant	13.725930213928223	8.9144868850708	1.0937154684143024e-06	0.012853560969233513	5
355	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##utnant	13.140576362609863	8.9144868850708	1.9639039692265214e-06	0.012853560969233513	5
356	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	coat	##utnant	12.16002368927002	8.9144868850708	5.235629032540601e-06	0.012853560969233513	5
357	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
358	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	surface	##utnant	10.512248992919922	8.9144868850708	2.7201205739402212e-05	0.012853560969233513	5
359	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
360	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
361	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	excuse	##utnant	13.879268646240234	8.9144868850708	9.382320627082663e-07	0.012853560969233513	5
362	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	me	##utnant	12.03807258605957	8.9144868850708	5.914681878493866e-06	0.012853560969233513	5
363	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
364	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
365	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	said	##utnant	12.025670051574707	8.9144868850708	5.98849828747916e-06	0.012853560969233513	5
366	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	vin	##utnant	13.034921646118164	8.9144868850708	2.18275772567722e-06	0.012853560969233513	5
367	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ny	##utnant	13.832785606384277	8.9144868850708	9.828734164329944e-07	0.012853560969233513	5
368	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
369	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##utnant	13.805800437927246	8.9144868850708	1.0097575113832136e-06	0.012853560969233513	5
370	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
371	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cook	##utnant	12.895655632019043	8.9144868850708	2.5089268547162646e-06	0.012853560969233513	5
372	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	turned	##utnant	13.387446403503418	8.9144868850708	1.5342847063948284e-06	0.012853560969233513	5
373	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##utnant	13.140576362609863	8.9144868850708	1.9639039692265214e-06	0.012853560969233513	5
374	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	##utnant	14.0501070022583	8.9144868850708	7.908900556685694e-07	0.012853560969233513	5
375	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	suspiciously	##utnant	12.045707702636719	8.9144868850708	5.869693723070668e-06	0.012853560969233513	5
376	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
377	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
378	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	have	##utnant	12.589713096618652	8.9144868850708	3.406882342460449e-06	0.012853560969233513	5
379	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##utnant	13.262794494628906	8.9144868850708	1.7379672954120906e-06	0.012853560969233513	5
380	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	guys	##utnant	12.439638137817383	8.9144868850708	3.958529759984231e-06	0.012853560969233513	5
381	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	around	##utnant	13.725930213928223	8.9144868850708	1.0937154684143024e-06	0.012853560969233513	5
382	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	here	##utnant	11.037850379943848	8.9144868850708	1.6081352441688068e-05	0.012853560969233513	5
383	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	not	##utnant	13.040143966674805	8.9144868850708	2.1713883597840322e-06	0.012853560969233513	5
384	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	heard	##utnant	11.113380432128906	8.9144868850708	1.4911471225786954e-05	0.012853560969233513	5
385	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	about	##utnant	14.847247123718262	8.9144868850708	3.563876020962198e-07	0.012853560969233513	5
386	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
387	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ongoing	##utnant	11.124992370605469	8.9144868850708	1.473932024964597e-05	0.012853560969233513	5
388	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cho	##utnant	9.66946029663086	8.9144868850708	6.318395753623918e-05	0.012853560969233513	5
389	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##les	##utnant	13.802926063537598	8.9144868850708	1.0126641427632421e-06	0.012853560969233513	5
390	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##terol	##utnant	11.259912490844727	8.9144868850708	1.2879007954325061e-05	0.012853560969233513	5
391	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	problem	##utnant	11.22308349609375	8.9144868850708	1.336217246716842e-05	0.012853560969233513	5
392	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##utnant	14.654812812805176	8.9144868850708	4.320119444400916e-07	0.012853560969233513	5
393	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
394	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	country	##utnant	15.25478744506836	8.9144868850708	2.3709917229552957e-07	0.012853560969233513	5
395	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##utnant	11.118539810180664	8.9144868850708	1.4834727153356653e-05	0.012853560969233513	5
396	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
397	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
398	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cook	##utnant	12.895655632019043	8.9144868850708	2.5089268547162646e-06	0.012853560969233513	5
399	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	looked	##utnant	14.125676155090332	8.9144868850708	7.333256348829309e-07	0.012853560969233513	5
400	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	back	##utnant	13.529458999633789	8.9144868850708	1.3311613429323188e-06	0.012853560969233513	5
401	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##utnant	13.805800437927246	8.9144868850708	1.0097575113832136e-06	0.012853560969233513	5
402	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	forth	##utnant	13.828027725219727	8.9144868850708	9.87560952125932e-07	0.012853560969233513	5
403	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	##utnant	13.249787330627441	8.9144868850708	1.7607211475478834e-06	0.012853560969233513	5
404	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	both	##utnant	14.252104759216309	8.9144868850708	6.462337296397891e-07	0.012853560969233513	5
405	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##utnant	12.783289909362793	8.9144868850708	2.807293412843137e-06	0.012853560969233513	5
406	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	them	##utnant	14.105810165405273	8.9144868850708	7.480394970116322e-07	0.012853560969233513	5
407	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
408	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pursed	##utnant	9.79617691040039	8.9144868850708	5.5664033425273374e-05	0.012853560969233513	5
409	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	##utnant	14.52892017364502	8.9144868850708	4.899708301309147e-07	0.012853560969233513	5
410	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lips	##utnant	12.329935073852539	8.9144868850708	4.417509444465395e-06	0.012853560969233513	5
411	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
412	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##utnant	13.805800437927246	8.9144868850708	1.0097575113832136e-06	0.012853560969233513	5
413	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	then	##utnant	14.59871768951416	8.9144868850708	4.5693826677961624e-07	0.012853560969233513	5
414	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	turned	##utnant	13.387446403503418	8.9144868850708	1.5342847063948284e-06	0.012853560969233513	5
415	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	back	##utnant	13.529458999633789	8.9144868850708	1.3311613429323188e-06	0.012853560969233513	5
416	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##utnant	13.140576362609863	8.9144868850708	1.9639039692265214e-06	0.012853560969233513	5
417	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
418	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	grid	##utnant	13.11248779296875	8.9144868850708	2.0198492620693287e-06	0.012853560969233513	5
419	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##dle	##utnant	11.772920608520508	8.9144868850708	7.710557838436216e-06	0.012853560969233513	5
420	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	shaking	##utnant	14.586272239685059	8.9144868850708	4.626606369129149e-07	0.012853560969233513	5
421	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	##utnant	14.52892017364502	8.9144868850708	4.899708301309147e-07	0.012853560969233513	5
422	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	head	##utnant	13.19727611541748	8.9144868850708	1.8556490886112442e-06	0.012853560969233513	5
423	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##utnant	14.654812812805176	8.9144868850708	4.320119444400916e-07	0.012853560969233513	5
424	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	disbelief	##utnant	12.441667556762695	8.9144868850708	3.950503923988435e-06	0.012853560969233513	5
425	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
