	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
998	bronx_transcript	transcript	google/bigbird-roberta-base	in an empty lot. And it ⁇ s the only time I ever saw my mother cry. My mom and dad ⁇ she	was	cried	3.28442645072937	4.029019355773926	0.03746206685900688	0.24875172972679138	25
999	bronx_transcript	transcript	google/bigbird-roberta-base	an empty lot. And it ⁇ s the only time I ever saw my mother cry. My mom and dad ⁇ she was	a	crying	5.560507297515869	5.325725078582764	0.003846823936328292	0.11904070526361465	25
1000	bronx_transcript	transcript	google/bigbird-roberta-base	empty lot. And it ⁇ s the only time I ever saw my mother cry. My mom and dad ⁇ she was a	teacher	mess	6.1169915199279785	5.032188892364502	0.002205080119892955	0.10748163610696793	25
1001	bronx_transcript	transcript	google/bigbird-roberta-base	lot. And it ⁇ s the only time I ever saw my mother cry. My mom and dad ⁇ she was a teacher	and	<unk>	2.906346321105957	1.7694475650787354	0.054675132036209106	0.6406490802764893	25
1002	bronx_transcript	transcript	google/bigbird-roberta-base	. And it ⁇ s the only time I ever saw my mother cry. My mom and dad ⁇ she was a teacher and	he	a	4.218369483947754	5.0584025382995605	0.014722631312906742	0.09693465381860733	25
1003	bronx_transcript	transcript	google/bigbird-roberta-base	And it ⁇ s the only time I ever saw my mother cry. My mom and dad ⁇ she was a teacher and he	was	<unk>	1.3499670028686523	1.7355848550796509	0.2592487931251526	0.5842211842536926	25
1004	bronx_transcript	transcript	google/bigbird-roberta-base	it ⁇ s the only time I ever saw my mother cry. My mom and dad ⁇ she was a teacher and he was	a	a	0.4422452747821808	2.4750618934631348	0.6425920128822327	0.6425920128822327	25
1005	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s the only time I ever saw my mother cry. My mom and dad ⁇ she was a teacher and he was a	government	pastor	10.423467636108398	4.660693645477295	2.9726626962656155e-05	0.11889433860778809	25
1006	bronx_transcript	transcript	google/bigbird-roberta-base	s the only time I ever saw my mother cry. My mom and dad ⁇ she was a teacher and he was a government	worker	worker	1.16581130027771	2.1655962467193604	0.3116697072982788	0.3116697072982788	25
1007	bronx_transcript	transcript	google/bigbird-roberta-base	the only time I ever saw my mother cry. My mom and dad ⁇ she was a teacher and he was a government worker	<unk>	<unk>	0.2157161980867386	0.6819339394569397	0.8059639930725098	0.8059639930725098	25
1008	bronx_transcript	transcript	google/bigbird-roberta-base	only time I ever saw my mother cry. My mom and dad ⁇ she was a teacher and he was a government worker ⁇ 	they	and	3.5266366004943848	5.533531188964844	0.029403651133179665	0.08100418001413345	25
1009	bronx_transcript	transcript	google/bigbird-roberta-base	time I ever saw my mother cry. My mom and dad ⁇ she was a teacher and he was a government worker ⁇ they	thought	were	5.963377475738525	3.949077606201172	0.002571212826296687	0.15911687910556793	25
1010	bronx_transcript	transcript	google/bigbird-roberta-base	I ever saw my mother cry. My mom and dad ⁇ she was a teacher and he was a government worker ⁇ they thought	the	of	5.658531188964844	4.637436389923096	0.0034876354038715363	0.08863779902458191	25
1011	bronx_transcript	transcript	google/bigbird-roberta-base	ever saw my mother cry. My mom and dad ⁇ she was a teacher and he was a government worker ⁇ they thought the	best	worst	3.099461078643799	2.591174364089966	0.0450734943151474	0.5225428938865662	25
1012	bronx_transcript	transcript	google/bigbird-roberta-base	saw my mother cry. My mom and dad ⁇ she was a teacher and he was a government worker ⁇ they thought the best	thing	of	2.6937003135681152	2.842693328857422	0.06763021647930145	0.48582059144973755	25
1013	bronx_transcript	transcript	google/bigbird-roberta-base	my mother cry. My mom and dad ⁇ she was a teacher and he was a government worker ⁇ they thought the best thing	that	was	5.96461296081543	1.8201805353164673	0.0025680377148091793	0.6454291939735413	25
1014	bronx_transcript	transcript	google/bigbird-roberta-base	mother cry. My mom and dad ⁇ she was a teacher and he was a government worker ⁇ they thought the best thing that	they	happened	2.71781587600708	2.6120972633361816	0.06601879745721817	0.4116620123386383	25
1015	bronx_transcript	transcript	google/bigbird-roberta-base	cry. My mom and dad ⁇ she was a teacher and he was a government worker ⁇ they thought the best thing that they	could	could	0.0543367862701416	0.32263869047164917	0.9471130967140198	0.9471130967140198	25
1016	bronx_transcript	transcript	google/bigbird-roberta-base	. My mom and dad ⁇ she was a teacher and he was a government worker ⁇ they thought the best thing that they could	do	do	0.12107013165950775	0.8137843012809753	0.8859718441963196	0.8859718441963196	25
1017	bronx_transcript	transcript	google/bigbird-roberta-base	My mom and dad ⁇ she was a teacher and he was a government worker ⁇ they thought the best thing that they could do	for	was	6.38224983215332	1.1263148784637451	0.0016913132276386023	0.7608293890953064	25
1018	bronx_transcript	transcript	google/bigbird-roberta-base	mom and dad ⁇ she was a teacher and he was a government worker ⁇ they thought the best thing that they could do for	me	her	1.630188226699829	2.351111650466919	0.19589270651340485	0.29968252778053284	25
1019	bronx_transcript	transcript	google/bigbird-roberta-base	and dad ⁇ she was a teacher and he was a government worker ⁇ they thought the best thing that they could do for me	and	was	3.0877768993377686	1.0691550970077515	0.04560321941971779	0.724043071269989	25
1020	bronx_transcript	transcript	google/bigbird-roberta-base	dad ⁇ she was a teacher and he was a government worker ⁇ they thought the best thing that they could do for me and	my	them	2.9903626441955566	4.781453609466553	0.05026920139789581	0.07119392603635788	25
1021	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ she was a teacher and he was a government worker ⁇ they thought the best thing that they could do for me and my	brothers	family	4.665511131286621	2.9291749000549316	0.009414436295628548	0.31243568658828735	25
1022	bronx_transcript	transcript	google/bigbird-roberta-base	she was a teacher and he was a government worker ⁇ they thought the best thing that they could do for me and my brothers	is	was	3.1068809032440186	1.3759992122650146	0.044740285724401474	0.7377380132675171	25
1023	bronx_transcript	transcript	google/bigbird-roberta-base	was a teacher and he was a government worker ⁇ they thought the best thing that they could do for me and my brothers is	to	that	1.53628671169281	3.739727020263672	0.21517863869667053	0.24218207597732544	25
1024	bronx_transcript	transcript	google/bigbird-roberta-base	a teacher and he was a government worker ⁇ they thought the best thing that they could do for me and my brothers is to	give	help	5.268047332763672	3.220245838165283	0.005153664853423834	0.47030431032180786	25
1025	bronx_transcript	transcript	google/bigbird-roberta-base	teacher and he was a government worker ⁇ they thought the best thing that they could do for me and my brothers is to give	us	them	2.516350269317627	2.595783233642578	0.08075379580259323	0.2563855051994324	25
1026	bronx_transcript	transcript	google/bigbird-roberta-base	and he was a government worker ⁇ they thought the best thing that they could do for me and my brothers is to give us	,	jobs	8.081147193908691	3.986945629119873	0.0003093161212746054	0.2657545804977417	25
1027	bronx_transcript	transcript	google/bigbird-roberta-base	he was a government worker ⁇ they thought the best thing that they could do for me and my brothers is to give us,	like	money	7.182338714599609	4.765442848205566	0.0007598888478241861	0.20225301384925842	25
1028	bronx_transcript	transcript	google/bigbird-roberta-base	was a government worker ⁇ they thought the best thing that they could do for me and my brothers is to give us, like	,	,	1.8515279293060303	4.944406032562256	0.15699711441993713	0.15699711441993713	25
1029	bronx_transcript	transcript	google/bigbird-roberta-base	a government worker ⁇ they thought the best thing that they could do for me and my brothers is to give us, like,	a	to	4.955487251281738	3.096494197845459	0.007044648285955191	0.5486275553703308	25
1030	bronx_transcript	transcript	google/bigbird-roberta-base	government worker ⁇ they thought the best thing that they could do for me and my brothers is to give us, like, a	perfectly	home	14.52180290222168	5.49740743637085	4.934705657433369e-07	0.08596614003181458	25
1031	bronx_transcript	transcript	google/bigbird-roberta-base	worker ⁇ they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly	safe	good	3.9763565063476562	5.693118572235107	0.018753843382000923	0.11068878322839737	25
1032	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe	and	environment	6.60420036315918	3.496458053588867	0.0013546658447012305	0.22537042200565338	25
1033	bronx_transcript	transcript	google/bigbird-roberta-base	they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and	un	secure	7.1982102394104	3.2961533069610596	0.0007479231571778655	0.4408191740512848	25
1034	bronx_transcript	transcript	google/bigbird-roberta-base	thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and un	event	secure	4.524624347686768	4.344432830810547	0.010838785208761692	0.17728103697299957	25
1035	bronx_transcript	transcript	google/bigbird-roberta-base	the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and unevent	ful	ful	0.7673822641372681	3.450374126434326	0.46422669291496277	0.46422669291496277	25
1036	bronx_transcript	transcript	google/bigbird-roberta-base	best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful	childhood	trip	3.113424777984619	3.8897812366485596	0.04444847255945206	0.1883331537246704	25
1037	bronx_transcript	transcript	google/bigbird-roberta-base	thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood	.	.	1.3603405952453613	3.3185412883758545	0.2565733790397644	0.2565733790397644	25
1038	bronx_transcript	transcript	google/bigbird-roberta-base	that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood.	We	all	25.365568161010742	1.1230831146240234	9.635487720205393e-12	0.5426079630851746	25
1039	bronx_transcript	transcript	google/bigbird-roberta-base	they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We	grew	thing	13.007539749145508	4.970603942871094	2.2433523554354906e-06	0.10762066394090652	25
1040	bronx_transcript	transcript	google/bigbird-roberta-base	could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew	up	up	0.32458168268203735	2.267897844314575	0.7228296399116516	0.7228296399116516	25
1041	bronx_transcript	transcript	google/bigbird-roberta-base	do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up	in	in	1.6929409503936768	5.378860950469971	0.1839776635169983	0.1839776635169983	25
1042	bronx_transcript	transcript	google/bigbird-roberta-base	for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in	this	queens	6.126496315002441	6.1412434577941895	0.0021842196583747864	0.04630444943904877	25
1043	bronx_transcript	transcript	google/bigbird-roberta-base	me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this	little	house	6.029571533203125	4.931111812591553	0.0024065254256129265	0.11853499710559845	25
1044	bronx_transcript	transcript	google/bigbird-roberta-base	and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little	suburb	town	5.343636989593506	2.9797821044921875	0.004778459668159485	0.39381468296051025	25
1045	bronx_transcript	transcript	google/bigbird-roberta-base	my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb	called	of	3.291041851043701	1.888697624206543	0.037215061485767365	0.5389682054519653	25
1046	bronx_transcript	transcript	google/bigbird-roberta-base	brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called	Crest		19.239500045776367	6.718761920928955	4.409517195824719e-09	0.019537201151251793	25
1047	bronx_transcript	transcript	google/bigbird-roberta-base	is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crest	wood	bourne	4.840731143951416	6.990210056304932	0.007901274599134922	0.02584388665854931	25
1048	bronx_transcript	transcript	google/bigbird-roberta-base	to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood	.	,	2.076307535171509	4.155685901641846	0.1253923624753952	0.3631696105003357	25
1049	bronx_transcript	transcript	google/bigbird-roberta-base	give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood.	Norman	i	20.616235733032227	3.7723031044006348	1.112968717187357e-09	0.22635900974273682	25
1050	bronx_transcript	transcript	google/bigbird-roberta-base	us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman	Rock	's	19.408130645751953	6.87560510635376	3.7252538831467064e-09	0.06332977861166	25
1051	bronx_transcript	transcript	google/bigbird-roberta-base	, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rock	well	,	7.660719871520996	7.574070930480957	0.0004709683998953551	0.02663530968129635	25
1052	bronx_transcript	transcript	google/bigbird-roberta-base	like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell	literally	,	9.930676460266113	6.419055461883545	4.865885421168059e-05	0.12336070835590363	25
1053	bronx_transcript	transcript	google/bigbird-roberta-base	, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally	painted	means	11.321352005004883	3.440178394317627	1.2111535397707485e-05	0.43430158495903015	25
1054	bronx_transcript	transcript	google/bigbird-roberta-base	a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted	a	me	4.689972877502441	3.9370620250701904	0.009186935611069202	0.2080404907464981	25
1055	bronx_transcript	transcript	google/bigbird-roberta-base	perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a	picture	mural	2.197741746902466	4.15652322769165	0.11105365306138992	0.16554175317287445	25
1056	bronx_transcript	transcript	google/bigbird-roberta-base	safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture	of	of	0.4863782227039337	1.8281478881835938	0.6148492097854614	0.6148492097854614	25
1057	bronx_transcript	transcript	google/bigbird-roberta-base	and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of	Crest	c	23.22666358947754	3.6094038486480713	8.180661009715706e-11	0.31698086857795715	25
1058	bronx_transcript	transcript	google/bigbird-roberta-base	uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crest	wood		6.671041488647461	6.200647830963135	0.0012670785654336214	0.11774152517318726	25
1059	bronx_transcript	transcript	google/bigbird-roberta-base	eventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood	train	.	13.337594985961914	1.8231127262115479	1.6127088429129799e-06	0.742029070854187	25
1060	bronx_transcript	transcript	google/bigbird-roberta-base	ful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train	station	station	0.41642478108406067	2.471897602081299	0.6594001054763794	0.6594001054763794	25
1061	bronx_transcript	transcript	google/bigbird-roberta-base	childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station	.	.	2.100572347640991	4.335890293121338	0.12238635122776031	0.12238635122776031	25
1062	bronx_transcript	transcript	google/bigbird-roberta-base	. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station.	And	<unk>	21.61787986755371	4.559773921966553	4.0876552143132017e-10	0.1822720766067505	25
1063	bronx_transcript	transcript	google/bigbird-roberta-base	We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And	my	well	7.842018127441406	7.365564346313477	0.00039287543040700257	0.11076769977807999	25
1064	bronx_transcript	transcript	google/bigbird-roberta-base	grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my	parents	mind	5.65351676940918	5.533736705780029	0.0035051668528467417	0.08047830313444138	25
1065	bronx_transcript	transcript	google/bigbird-roberta-base	up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents	got	were	5.016399383544922	5.218649387359619	0.006628351751714945	0.1003618910908699	25
1066	bronx_transcript	transcript	google/bigbird-roberta-base	in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got	a	married	6.929260730743408	1.5553680658340454	0.0009787242161110044	0.6779015064239502	25
1067	bronx_transcript	transcript	google/bigbird-roberta-base	this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a	cheap	job	12.061454772949219	5.386856555938721	5.777987098554149e-06	0.07089032977819443	25
1068	bronx_transcript	transcript	google/bigbird-roberta-base	little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap	little	car	8.795876502990723	3.2434632778167725	0.00015135586727410555	0.4909590482711792	25
1069	bronx_transcript	transcript	google/bigbird-roberta-base	suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little	print	house	9.651775360107422	3.82859468460083	6.431129440898076e-05	0.2619358003139496	25
1070	bronx_transcript	transcript	google/bigbird-roberta-base	called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print	of		3.8133840560913086	4.863225936889648	0.022073358297348022	0.19522304832935333	25
1071	bronx_transcript	transcript	google/bigbird-roberta-base	Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of	it		6.638294219970703	4.087831974029541	0.0013092582812532783	0.21189184486865997	25
1072	bronx_transcript	transcript	google/bigbird-roberta-base	wood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it	and	.	1.3023052215576172	2.154658079147339	0.27190425992012024	0.36926397681236267	25
1073	bronx_transcript	transcript	google/bigbird-roberta-base	. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and	put	framed	4.991191864013672	4.5544209480285645	0.006797559559345245	0.20211784541606903	25
1074	bronx_transcript	transcript	google/bigbird-roberta-base	Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put	it	it	0.4769389033317566	1.673014521598816	0.6206804513931274	0.6206804513931274	25
1075	bronx_transcript	transcript	google/bigbird-roberta-base	Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it	in	on	1.3985176086425781	2.0141210556030273	0.2469628006219864	0.3283957540988922	25
1076	bronx_transcript	transcript	google/bigbird-roberta-base	well literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in	a	the	2.392651081085205	3.2976086139678955	0.0913870707154274	0.2563096880912781	25
1077	bronx_transcript	transcript	google/bigbird-roberta-base	literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a	little	box	7.062309741973877	4.489297389984131	0.000856796745210886	0.12910468876361847	25
1078	bronx_transcript	transcript	google/bigbird-roberta-base	painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little	golden	box	12.526670455932617	3.363539695739746	3.6285732676333282e-06	0.25037065148353577	25
1079	bronx_transcript	transcript	google/bigbird-roberta-base	a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden	frame	frame	1.700499415397644	3.554593324661255	0.18259231746196747	0.18259231746196747	25
1080	bronx_transcript	transcript	google/bigbird-roberta-base	picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame	and	.	1.2842031717300415	2.8676462173461914	0.27687111496925354	0.2909342646598816	25
1081	bronx_transcript	transcript	google/bigbird-roberta-base	of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and	hung	framed	4.709476947784424	2.4763238430023193	0.009009488858282566	0.6087220311164856	25
1082	bronx_transcript	transcript	google/bigbird-roberta-base	Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung	it	it	0.057909924536943436	0.31906601786613464	0.9437349438667297	0.9437349438667297	25
1083	bronx_transcript	transcript	google/bigbird-roberta-base	wood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it	over	up	4.559164524078369	1.8065955638885498	0.010470803827047348	0.6525030136108398	25
1084	bronx_transcript	transcript	google/bigbird-roberta-base	train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over	the	the	0.8608941435813904	2.83906626701355	0.42278388142585754	0.42278388142585754	25
1085	bronx_transcript	transcript	google/bigbird-roberta-base	station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the	fireplace	fireplace	1.3812321424484253	3.712191104888916	0.25126877427101135	0.25126877427101135	25
1086	bronx_transcript	transcript	google/bigbird-roberta-base	. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace	,	mantle	4.075042724609375	2.241426706314087	0.016991490498185158	0.6437800526618958	25
1087	bronx_transcript	transcript	google/bigbird-roberta-base	And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace,	and	and	0.45503148436546326	2.2919435501098633	0.6344279646873474	0.6344279646873474	25
1088	bronx_transcript	transcript	google/bigbird-roberta-base	my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and	on	we	6.8645124435424805	3.73142147064209	0.0010441916529089212	0.2116464376449585	25
1089	bronx_transcript	transcript	google/bigbird-roberta-base	parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on	Sunday	the	19.225217819213867	3.242135763168335	4.472948678113653e-09	0.4426128566265106	25
1090	bronx_transcript	transcript	google/bigbird-roberta-base	got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday	nights	mantle	8.05325984954834	5.02923059463501	0.0003180633648298681	0.20455674827098846	25
1091	bronx_transcript	transcript	google/bigbird-roberta-base	a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights	we	we	0.9611308574676514	2.710613489151001	0.3824601173400879	0.3824601173400879	25
1092	bronx_transcript	transcript	google/bigbird-roberta-base	cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we	would	would	1.7655466794967651	3.920775890350342	0.17109322547912598	0.17109322547912598	25
1093	bronx_transcript	transcript	google/bigbird-roberta-base	little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would	all	watch	7.117757797241211	4.041342258453369	0.0008105821907520294	0.21223193407058716	25
1094	bronx_transcript	transcript	google/bigbird-roberta-base	print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all	sit	watch	2.851125717163086	3.6032533645629883	0.05777924507856369	0.2032303661108017	25
1095	bronx_transcript	transcript	google/bigbird-roberta-base	of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit	on	and	5.459506511688232	2.0670158863067627	0.004255656152963638	0.3149208426475525	25
1096	bronx_transcript	transcript	google/bigbird-roberta-base	it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on	the	it	3.429400682449341	0.6655586361885071	0.032406359910964966	0.8937257528305054	25
1097	bronx_transcript	transcript	google/bigbird-roberta-base	and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the	couch	porch	1.9262995719909668	3.004861354827881	0.1456863135099411	0.24238933622837067	25
1098	bronx_transcript	transcript	google/bigbird-roberta-base	put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch	and	and	0.2539089322090149	1.0424426794052124	0.7757624387741089	0.7757624387741089	25
1099	bronx_transcript	transcript	google/bigbird-roberta-base	it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and	look	watch	8.163631439208984	1.6454849243164062	0.0002848261792678386	0.5163119435310364	25
1100	bronx_transcript	transcript	google/bigbird-roberta-base	in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look	at	out	2.4653515815734863	0.807779848575592	0.08497896790504456	0.8271753191947937	25
1101	bronx_transcript	transcript	google/bigbird-roberta-base	a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at	it	it	0.04322107508778572	0.35052210092544556	0.9576996564865112	0.9576996564865112	25
1102	bronx_transcript	transcript	google/bigbird-roberta-base	little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it	as	together	7.7908101081848145	1.9989646673202515	0.0004135177587158978	0.3764854967594147	25
1103	bronx_transcript	transcript	google/bigbird-roberta-base	golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as	we	well	2.076843738555908	3.7376549243927	0.12532512843608856	0.21320129930973053	25
1104	bronx_transcript	transcript	google/bigbird-roberta-base	frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we	s	ate	9.828235626220703	2.9610848426818848	5.390777005231939e-05	0.2937549650669098	25
1105	bronx_transcript	transcript	google/bigbird-roberta-base	and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we s	ipped	ipped	1.0079307556152344	2.868420362472534	0.3649734556674957	0.3649734556674957	25
1106	bronx_transcript	transcript	google/bigbird-roberta-base	hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped	our	wine	3.0077152252197266	3.0889339447021484	0.04940441995859146	0.23268182575702667	25
1107	bronx_transcript	transcript	google/bigbird-roberta-base	it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our	cocoa	coffee	4.281822204589844	2.656813144683838	0.01381746493279934	0.2896389365196228	25
1108	bronx_transcript	transcript	google/bigbird-roberta-base	over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa	and	and	0.848902702331543	2.913468837738037	0.42788419127464294	0.42788419127464294	25
1109	bronx_transcript	transcript	google/bigbird-roberta-base	the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and	watched	cookies	3.3627560138702393	4.160669326782227	0.034639663994312286	0.10880821943283081	25
1110	bronx_transcript	transcript	google/bigbird-roberta-base	fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched	the	tv	3.362037420272827	3.785936117172241	0.03466456010937691	0.2732928395271301	25
1111	bronx_transcript	transcript	google/bigbird-roberta-base	, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the	wonderful	news	13.660497665405273	4.070268154144287	1.1676726217046962e-06	0.2531401515007019	25
1112	bronx_transcript	transcript	google/bigbird-roberta-base	and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful	world	movie	4.339426517486572	4.240011692047119	0.013044004328548908	0.1702577769756317	25
1113	bronx_transcript	transcript	google/bigbird-roberta-base	on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world	of	unfold	1.9745421409606934	3.2973430156707764	0.13882486522197723	0.3253040909767151	25
1114	bronx_transcript	transcript	google/bigbird-roberta-base	Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of	Disney	tv	17.61144256591797	4.597865104675293	2.246196828536995e-08	0.18956492841243744	25
1115	bronx_transcript	transcript	google/bigbird-roberta-base	nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney	on	ney	6.019818305969238	6.985392093658447	0.00243011093698442	0.08427900820970535	25
1116	bronx_transcript	transcript	google/bigbird-roberta-base	we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on	TV	tv	19.572978973388672	3.0256540775299072	3.159101424898836e-09	0.29849255084991455	25
1117	bronx_transcript	transcript	google/bigbird-roberta-base	would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV	.	netflix	5.40965461730957	5.02381706237793	0.004473185632377863	0.13213308155536652	25
1118	bronx_transcript	transcript	google/bigbird-roberta-base	all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV.	So	1	18.11568832397461	3.6738498210906982	1.3566156198407953e-08	0.16846036911010742	25
1119	bronx_transcript	transcript	google/bigbird-roberta-base	sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So	,		5.133854866027832	6.942117214202881	0.0058937957510352135	0.040473178029060364	25
1120	bronx_transcript	transcript	google/bigbird-roberta-base	on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So,	my	we	5.85152006149292	6.174497127532959	0.002875525038689375	0.09726421535015106	25
1121	bronx_transcript	transcript	google/bigbird-roberta-base	the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my	childhood	girl	8.365909576416016	5.086697101593018	0.00023266542120836675	0.0683622658252716	25
1122	bronx_transcript	transcript	google/bigbird-roberta-base	couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood	was	favorite	5.682340145111084	2.4801220893859863	0.0034055798314511776	0.6113836765289307	25
1123	bronx_transcript	transcript	google/bigbird-roberta-base	and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was	like	magical	4.087096214294434	4.966137409210205	0.01678791083395481	0.10227496922016144	25
1124	bronx_transcript	transcript	google/bigbird-roberta-base	look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like	a	that	5.732166767120361	1.1528946161270142	0.0032400491181761026	0.49644359946250916	25
