	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
738	bronx	gpt2	and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of	 bricks	bricks	 old	4.0640130043029785	6.690455913543701	0.010221735574305058	0.03885911405086517	30	transcript
739	bronx	gpt2	she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks	 in	in	,	4.042444705963135	2.965728521347046	0.018545089289546013	0.28110870718955994	30	transcript
740	bronx	gpt2	pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in	 an	an	 the	4.093719482421875	2.5270869731903076	0.006204744800925255	0.3537087142467499	30	transcript
741	bronx	gpt2	up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an	 empty	empty	 alley	4.282564163208008	3.7044997215270996	0.07497778534889221	0.2969549298286438	30	transcript
742	bronx	gpt2	at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty	 lot	lot.	 lot	4.253688812255859	4.760913848876953	0.1485467404127121	0.1485467404127121	30	transcript
743	bronx	gpt2	the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot.	 And	And	"
"	4.1696367263793945	4.435657978057861	0.07717428356409073	0.12210331112146378	30	transcript
744	bronx	gpt2	curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And	 it	it’s	 we	4.201211929321289	4.072221755981445	0.09939487278461456	0.1166805624961853	30	transcript
745	bronx	gpt2	in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s	 the	the	 a	3.9051873683929443	5.333714008331299	0.047483958303928375	0.17647682130336761	30	transcript
746	bronx	gpt2	front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the	 only	only	 same	3.8020172119140625	6.297855377197266	0.059189945459365845	0.06266029179096222	30	transcript
747	bronx	gpt2	of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only	 time	time	 place	3.893270254135132	3.4420347213745117	0.010768826119601727	0.38970914483070374	30	transcript
748	bronx	gpt2	this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time	 I	I	 I	3.9348344802856445	2.9308767318725586	0.2684609591960907	0.2684609591960907	30	transcript
749	bronx	gpt2	apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I	 ever	ever	 ever	3.9358856678009033	3.8196945190429688	0.11517355591058731	0.11517355591058731	30	transcript
750	bronx	gpt2	house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever	 saw	saw	 saw	3.789677619934082	4.076531410217285	0.16306449472904205	0.16306449472904205	30	transcript
751	bronx	gpt2	this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw	 my	my	 her	3.838139533996582	3.6833717823028564	0.020619723945856094	0.30173584818840027	30	transcript
752	bronx	gpt2	place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my	 mother	mother	 mother	3.7888851165771484	4.5086283683776855	0.10342885553836823	0.10342885553836823	30	transcript
753	bronx	gpt2	that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother	 cry	cry.	,	3.785419225692749	5.521121501922607	0.02474805898964405	0.06598512828350067	30	transcript
754	bronx	gpt2	has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry.	 My	My	"
"	3.6839213371276855	4.228630065917969	0.011796561069786549	0.19038540124893188	30	transcript
755	bronx	gpt2	all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My	 mom	mom	 mother	3.687000274658203	3.6840596199035645	0.09646624326705933	0.31519973278045654	30	transcript
756	bronx	gpt2	of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom	 and	and	 was	3.710914134979248	4.7978057861328125	0.02810305543243885	0.10154329985380173	30	transcript
757	bronx	gpt2	her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and	 dad	dad	 I	3.743786573410034	2.4416778087615967	0.2732495069503784	0.3935588598251343	30	transcript
758	bronx	gpt2	childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad	 she	she	 were	3.7648746967315674	5.039272785186768	0.00019244957366026938	0.09105854481458664	30	transcript
759	bronx	gpt2	memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she	 was	was	 was	3.813117265701294	5.814316749572754	0.08573128283023834	0.08573128283023834	30	transcript
760	bronx	gpt2	and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was	 a	a	 so	3.708461046218872	5.508841514587402	0.05343478545546532	0.0607563853263855	30	transcript
761	bronx	gpt2	we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a	 teacher	teacher	 little	3.6237881183624268	6.237646102905273	0.003990768454968929	0.12429037690162659	30	transcript
762	bronx	gpt2	look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher	 and	and	,	3.5743231773376465	3.0499179363250732	0.1531161516904831	0.2846022844314575	30	transcript
763	bronx	gpt2	and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and	 he	he	 a	3.6126997470855713	4.730020523071289	0.007618844509124756	0.17533305287361145	30	transcript
764	bronx	gpt2	it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he	 was	was	 was	3.7776710987091064	2.200444221496582	0.661470890045166	0.661470890045166	30	transcript
765	bronx	gpt2	a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was	 a	a	 a	3.8385634422302246	2.936048746109009	0.47881844639778137	0.47881844639778137	30	transcript
766	bronx	gpt2	pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a	 government	government	 teacher	3.8652026653289795	6.320931434631348	0.00015333318151533604	0.08194176852703094	30	transcript
767	bronx	gpt2	of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government	 worker	worker	 official	4.075735569000244	3.0046589374542236	0.10016384720802307	0.3407632112503052	30	transcript
768	bronx	gpt2	bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker	 they	they	.	4.102641582489014	2.59926176071167	0.0002638130390550941	0.44913339614868164	30	transcript
769	bronx	gpt2	in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they	 thought	thought	 were	4.113809585571289	4.186068534851074	0.0024186824448406696	0.21495985984802246	30	transcript
770	bronx	gpt2	an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought	 the	the	 was	4.27797269821167	4.0592145919799805	0.007731313351541758	0.12632884085178375	30	transcript
771	bronx	gpt2	empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought the	 best	best	 government	4.221822738647461	5.446199417114258	0.0702705830335617	0.14053453505039215	30	transcript
772	bronx	gpt2	lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought the best	 thing	thing	 way	4.09591007232666	3.5225658416748047	0.20029370486736298	0.3431345224380493	30	transcript
773	bronx	gpt2	And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought the best thing	 that	that	 to	4.015992164611816	2.6469826698303223	0.046167921274900436	0.2416517436504364	30	transcript
774	bronx	gpt2	it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought the best thing that	 they	they	 could	4.044844627380371	2.175849437713623	0.03480855002999306	0.5979723334312439	30	transcript
775	bronx	gpt2	the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought the best thing that they	 could	could	 could	3.648528575897217	0.300686776638031	0.9554952383041382	0.9554952383041382	30	transcript
776	bronx	gpt2	only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought the best thing that they could	 do	do	 do	3.6777195930480957	0.4585902988910675	0.9362310767173767	0.9362310767173767	30	transcript
777	bronx	gpt2	time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought the best thing that they could do	 for	for	 was	3.571723461151123	1.8965438604354858	0.34531792998313904	0.37919387221336365	30	transcript
778	bronx	gpt2	I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought the best thing that they could do for	 me	me	 their	3.495368003845215	2.935119867324829	0.13481076061725616	0.1724124252796173	30	transcript
779	bronx	gpt2	ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought the best thing that they could do for me	 and	and	 was	3.5375378131866455	1.7763254642486572	0.031607091426849365	0.6590830087661743	30	transcript
780	bronx	gpt2	saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought the best thing that they could do for me and	 my	my	 my	3.4781579971313477	3.3163206577301025	0.3895271420478821	0.3895271420478821	30	transcript
781	bronx	gpt2	my mother cry. My mom and dad she was a teacher and he was a government worker they thought the best thing that they could do for me and my	 brothers	brothers	 family	3.636101722717285	3.2856926918029785	0.010584327392280102	0.3996664881706238	30	transcript
782	bronx	gpt2	mother cry. My mom and dad she was a teacher and he was a government worker they thought the best thing that they could do for me and my brothers	 is	is	 and	3.5151751041412354	2.142120361328125	0.017855659127235413	0.46165379881858826	30	transcript
783	bronx	gpt2	cry. My mom and dad she was a teacher and he was a government worker they thought the best thing that they could do for me and my brothers is	 to	to	 to	3.398787260055542	4.297114849090576	0.26356613636016846	0.26356613636016846	30	transcript
784	bronx	gpt2	My mom and dad she was a teacher and he was a government worker they thought the best thing that they could do for me and my brothers is to	 give	give	 help	3.2967257499694824	4.286863803863525	0.04816813766956329	0.18378159403800964	30	transcript
785	bronx	gpt2	mom and dad she was a teacher and he was a government worker they thought the best thing that they could do for me and my brothers is to give	 us	us,	 them	3.3321454524993896	2.7523109912872314	0.1238928958773613	0.30569183826446533	30	transcript
786	bronx	gpt2	and dad she was a teacher and he was a government worker they thought the best thing that they could do for me and my brothers is to give us,	 like	like,	 our	3.6163828372955322	4.81467342376709	0.019200831651687622	0.11459442228078842	30	transcript
787	bronx	gpt2	dad she was a teacher and he was a government worker they thought the best thing that they could do for me and my brothers is to give us, like,	 a	a	 a	3.343125343322754	5.204525947570801	0.17437082529067993	0.17437082529067993	30	transcript
788	bronx	gpt2	she was a teacher and he was a government worker they thought the best thing that they could do for me and my brothers is to give us, like, a	 perfectly	perfectly	 little	3.283407688140869	6.429272651672363	6.307610601652414e-05	0.05543209984898567	30	transcript
789	bronx	gpt2	was a teacher and he was a government worker they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly	 safe	safe	 good	3.63893985748291	4.4985432624816895	0.026423772796988487	0.3209852874279022	30	transcript
790	bronx	gpt2	a teacher and he was a government worker they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe	 and	and	 place	3.846787929534912	3.697420120239258	0.04663996025919914	0.402364045381546	30	transcript
791	bronx	gpt2	teacher and he was a government worker they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and	 un	uneventful	 secure	3.915954351425171	5.468393325805664	0.005103269126266241	0.1258642077445984	30	transcript
792	bronx	gpt2	and he was a government worker they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful	 childhood	childhood.	 life	3.722059965133667	5.90532922744751	0.006519222166389227	0.10497037321329117	30	transcript
793	bronx	gpt2	he was a government worker they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood.	 We	We	"
"	3.719369411468506	3.5722086429595947	0.08205003291368484	0.16817858815193176	30	transcript
794	bronx	gpt2	was a government worker they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We	 grew	grew	're	3.698759078979492	4.370084285736084	0.0010729258647188544	0.1184048280119896	30	transcript
795	bronx	gpt2	a government worker they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew	 up	up	 up	3.8939931392669678	0.22647614777088165	0.9764326214790344	0.9764326214790344	30	transcript
796	bronx	gpt2	government worker they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up	 in	in	 in	3.677854299545288	3.8062076568603516	0.3352356255054474	0.3352356255054474	30	transcript
797	bronx	gpt2	worker they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in	 this	this	 a	3.3295042514801025	3.9817280769348145	0.03593244031071663	0.41660600900650024	30	transcript
798	bronx	gpt2	they thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this	 little	little	 house	3.2514798641204834	5.596146106719971	0.02734741009771824	0.08541050553321838	30	transcript
799	bronx	gpt2	thought the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little	 suburb	suburb	 town	3.19807505607605	4.782188892364502	0.004011358600109816	0.2255670577287674	30	transcript
800	bronx	gpt2	the best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb	 called	called	 of	3.3144798278808594	2.21928071975708	0.008386229164898396	0.5273821949958801	30	transcript
801	bronx	gpt2	best thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called	 Crest	Crestwood.	 the	3.4471089839935303	7.489928722381592	0.0002378915378358215	0.022409843280911446	30	transcript
802	bronx	gpt2	thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood.	 Norman	Norman	 We	3.5986785888671875	3.4950766563415527	1.1043733138649259e-05	0.27515169978141785	30	transcript
803	bronx	gpt2	that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman	 Rock	Rockwell	 was	4.097957611083984	5.602654457092285	0.0022074843291193247	0.11235152184963226	30	transcript
804	bronx	gpt2	they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell	 literally	literally	 was	3.9878177642822266	4.382579326629639	0.00021261464280541986	0.13060957193374634	30	transcript
805	bronx	gpt2	could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally	 painted	painted	 said	4.065915584564209	4.79829740524292	0.002395794726908207	0.20754311978816986	30	transcript
806	bronx	gpt2	do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted	 a	a	 the	4.17434024810791	4.5970025062561035	0.05355441942811012	0.17592135071754456	30	transcript
807	bronx	gpt2	for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a	 picture	picture	 picture	4.24420690536499	5.650892734527588	0.13870111107826233	0.13870111107826233	30	transcript
808	bronx	gpt2	me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture	 of	of	 of	4.238274574279785	0.8990861773490906	0.8640966415405273	0.8640966415405273	30	transcript
809	bronx	gpt2	and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of	 Crest	Crestwood	 this	4.342301845550537	4.344833850860596	0.026847464963793755	0.1275584101676941	30	transcript
810	bronx	gpt2	my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood	 train	train	.	4.163658618927002	4.001260280609131	3.81640029445407e-06	0.23741596937179565	30	transcript
811	bronx	gpt2	brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train	 station	station.	 station	4.252128601074219	3.152956962585449	0.297360897064209	0.297360897064209	30	transcript
812	bronx	gpt2	is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station.	 And	And	 We	4.023162841796875	4.1760783195495605	0.08059988170862198	0.10990839451551437	30	transcript
813	bronx	gpt2	to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And	 my	my	 we	4.019404411315918	4.411134243011475	0.006666942965239286	0.1080893874168396	30	transcript
814	bronx	gpt2	give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my	 parents	parents	 dad	4.204343318939209	4.40316104888916	0.07975491881370544	0.12467816472053528	30	transcript
815	bronx	gpt2	us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents	 got	got	 were	4.10534143447876	4.412959098815918	0.0110842389985919	0.1750374436378479	30	transcript
816	bronx	gpt2	like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got	 a	a	 to	4.077311992645264	4.816620826721191	0.10203206539154053	0.10764162242412567	30	transcript
817	bronx	gpt2	a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a	 cheap	cheap	 job	4.102593421936035	6.4088454246521	0.00035783048951998353	0.06868016719818115	30	transcript
818	bronx	gpt2	perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap	 little	little	 car	4.216223239898682	6.3751630783081055	0.00423478102311492	0.10489227622747421	30	transcript
819	bronx	gpt2	safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little	 print	print	 house	4.1944122314453125	6.739301681518555	0.00023376896569970995	0.06622225791215897	30	transcript
820	bronx	gpt2	and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print	 of	of	 of	4.3882551193237305	2.9816737174987793	0.461260050535202	0.461260050535202	30	transcript
821	bronx	gpt2	uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of	 it	it	 the	4.51503849029541	3.8678054809570312	0.16766667366027832	0.22376875579357147	30	transcript
822	bronx	gpt2	childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it	 and	and	.	4.248700141906738	3.2381629943847656	0.08558885008096695	0.27142447233200073	30	transcript
823	bronx	gpt2	We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and	 put	put	 they	4.102928638458252	4.4645586013793945	0.0776006206870079	0.09054867178201675	30	transcript
824	bronx	gpt2	grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put	 it	it	 it	4.241626262664795	0.864812433719635	0.8650758862495422	0.8650758862495422	30	transcript
825	bronx	gpt2	up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it	 in	in	 on	4.30057954788208	2.015565872192383	0.21558471024036407	0.4366275370121002	30	transcript
826	bronx	gpt2	in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in	 a	a	 my	4.285478591918945	2.8039608001708984	0.12271040678024292	0.2712456285953522	30	transcript
827	bronx	gpt2	this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a	 little	little	 box	4.210761547088623	6.292490005493164	0.019367652013897896	0.05180996656417847	30	transcript
828	bronx	gpt2	little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little	 golden	golden	 box	4.260831356048584	6.206923007965088	2.749215127550997e-05	0.08336744457483292	30	transcript
829	bronx	gpt2	suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden	 frame	frame	 box	4.594490051269531	5.5705366134643555	0.0018944344483315945	0.148126482963562	30	transcript
830	bronx	gpt2	called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame	 and	and	.	4.549419403076172	3.7100322246551514	0.053382568061351776	0.25298723578453064	30	transcript
831	bronx	gpt2	Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and	 hung	hung	 put	4.575711250305176	4.848618507385254	0.028605153784155846	0.13479536771774292	30	transcript
832	bronx	gpt2	Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung	 it	it	 it	4.568122863769531	0.6154982447624207	0.9087662696838379	0.9087662696838379	30	transcript
833	bronx	gpt2	Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it	 over	over	 on	4.4915666580200195	2.6709699630737305	0.057260703295469284	0.2372141033411026	30	transcript
834	bronx	gpt2	literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over	 the	the	 the	4.222395420074463	2.412548542022705	0.4448397755622864	0.4448397755622864	30	transcript
835	bronx	gpt2	painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the	 fireplace	fireplace,	 wall	3.992530584335327	5.766118049621582	0.012524113990366459	0.07344457507133484	30	transcript
836	bronx	gpt2	a picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace,	 and	and	 and	4.144553184509277	4.3824286460876465	0.17853441834449768	0.17853441834449768	30	transcript
837	bronx	gpt2	picture of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and	 on	on	 I	4.040334701538086	4.082004547119141	0.006625288166105747	0.16816803812980652	30	transcript
838	bronx	gpt2	of Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on	 Sunday	Sunday	 the	4.186056137084961	2.5420544147491455	0.0010209203464910388	0.4281809329986572	30	transcript
839	bronx	gpt2	Crestwood train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday	 nights	nights	 morning	4.1885905265808105	3.141061544418335	0.00659945048391819	0.25744661688804626	30	transcript
840	bronx	gpt2	train station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights	 we	we	 I	4.080109596252441	3.250013828277588	0.08562113344669342	0.22279199957847595	30	transcript
841	bronx	gpt2	station. And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we	 would	would	'd	3.8654534816741943	3.6584250926971436	0.18634575605392456	0.22512254118919373	30	transcript
842	bronx	gpt2	And my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would	 all	all	 go	3.7290191650390625	4.2530622482299805	0.011025173589587212	0.21823298931121826	30	transcript
843	bronx	gpt2	my parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all	 sit	sit	 go	3.873225450515747	3.9580605030059814	0.08082263916730881	0.2729733884334564	30	transcript
844	bronx	gpt2	parents got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit	 on	on	 around	3.713999032974243	2.8803138732910156	0.07190613448619843	0.19182102382183075	30	transcript
845	bronx	gpt2	got a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on	 the	the	 the	3.646690607070923	2.246980667114258	0.4678497016429901	0.4678497016429901	30	transcript
846	bronx	gpt2	a cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the	 couch	couch	 couch	3.812082529067993	4.380771636962891	0.16694265604019165	0.16694265604019165	30	transcript
847	bronx	gpt2	cheap little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch	 and	and	 and	3.822916269302368	3.2601230144500732	0.3224129378795624	0.3224129378795624	30	transcript
848	bronx	gpt2	little print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and	 look	look	 watch	3.513498067855835	4.4798102378845215	0.013845907524228096	0.25843408703804016	30	transcript
849	bronx	gpt2	print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look	 at	at	 at	3.440924882888794	1.269982933998108	0.766123354434967	0.766123354434967	30	transcript
850	bronx	gpt2	of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at	 it	it	 the	3.3617138862609863	3.0989487171173096	0.2017648071050644	0.30100277066230774	30	transcript
851	bronx	gpt2	it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it	 as	as	.	3.3017733097076416	2.941675901412964	0.010168545879423618	0.2557261288166046	30	transcript
852	bronx	gpt2	and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as	 we	we	 if	3.36999773979187	2.989640712738037	0.10895166546106339	0.4159562885761261	30	transcript
853	bronx	gpt2	put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we	 s	sipped	 did	3.440850019454956	4.693380832672119	0.0006700503290630877	0.11817774176597595	30	transcript
854	bronx	gpt2	it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped	 our	our	 our	3.55318021774292	3.885347843170166	0.19034522771835327	0.19034522771835327	30	transcript
855	bronx	gpt2	in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our	 cocoa	cocoa	 coffee	3.538625955581665	4.792792797088623	0.0006130248657427728	0.1355353742837906	30	transcript
856	bronx	gpt2	a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa	 and	and	.	3.7771337032318115	3.3792366981506348	0.150522843003273	0.27071720361709595	30	transcript
857	bronx	gpt2	little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and	 watched	watched	 watch	3.6348929405212402	6.353334903717041	0.02408425882458687	0.06172836199402809	30	transcript
858	bronx	gpt2	golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched	 the	the	 the	3.5702130794525146	4.31821346282959	0.35050341486930847	0.35050341486930847	30	transcript
859	bronx	gpt2	frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the	 wonderful	wonderful	 sun	3.2629590034484863	6.836324214935303	0.0007388795493170619	0.04413234442472458	30	transcript
860	bronx	gpt2	and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful	 world	world	 sunset	3.3976502418518066	7.072650909423828	0.03655092790722847	0.03695329278707504	30	transcript
861	bronx	gpt2	hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world	 of	of	 of	3.4740140438079834	4.5651140213012695	0.1582481563091278	0.1582481563091278	30	transcript
862	bronx	gpt2	it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of	 Disney	Disney	 the	3.522421360015869	7.5099778175354	0.014121863059699535	0.06732694059610367	30	transcript
