	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2524	tunnel_transcript	transcript	bert-base-uncased	s my coat? you haven't had any breakfast yet. i don	'	""""	3.7544238567352295	7.371342658996582	0.02341393753886223	0.07161788642406464	15
2525	tunnel_transcript	transcript	bert-base-uncased	my coat? you haven't had any breakfast yet. i don '	t	t	0.06647950410842896	0.5548145174980164	0.9356821179389954	0.9356821179389954	15
2526	tunnel_transcript	transcript	bert-base-uncased	coat? you haven't had any breakfast yet. i don't	want	know	3.679701089859009	5.630024433135986	0.025230513885617256	0.06518056243658066	15
2527	tunnel_transcript	transcript	bert-base-uncased	? you haven't had any breakfast yet. i don't want	to	you	2.0761842727661133	1.890509009361267	0.12540781497955322	0.6483905911445618	15
2528	tunnel_transcript	transcript	bert-base-uncased	you haven't had any breakfast yet. i don't want to	miss	.	7.909894943237305	7.206761837005615	0.0003670931328088045	0.04702918976545334	15
2529	tunnel_transcript	transcript	bert-base-uncased	haven't had any breakfast yet. i don't want to miss	my	her	4.450774192810059	5.318911075592041	0.011669530533254147	0.10787838697433472	15
2530	tunnel_transcript	transcript	bert-base-uncased	' t had any breakfast yet. i don't want to miss my	bus	.	9.031068801879883	8.898365020751953	0.00011963448923779652	0.012624206952750683	15
2531	tunnel_transcript	transcript	bert-base-uncased	t had any breakfast yet. i don't want to miss my bus	.	.	0.6115370988845825	3.3270206451416016	0.5425163507461548	0.5425163507461548	15
2532	tunnel_transcript	transcript	bert-base-uncased	had any breakfast yet. i don't want to miss my bus.	i	""""	4.047424793243408	7.138566017150879	0.017467297613620758	0.17026947438716888	15
2533	tunnel_transcript	transcript	bert-base-uncased	any breakfast yet. i don't want to miss my bus. i	'	am	5.632937431335449	6.882849216461182	0.003578050760552287	0.03734468296170235	15
2534	tunnel_transcript	transcript	bert-base-uncased	breakfast yet. i don't want to miss my bus. i '	ll	m	3.133206844329834	5.590409278869629	0.04357783496379852	0.1444118320941925	15
2535	tunnel_transcript	transcript	bert-base-uncased	yet. i don't want to miss my bus. i'll	see	be	5.151002407073975	5.131063938140869	0.0057935938239097595	0.1739579439163208	15
2536	tunnel_transcript	transcript	bert-base-uncased	. i don't want to miss my bus. i'll see	you	you	0.2556842267513275	1.109343409538269	0.774386465549469	0.774386465549469	15
2537	tunnel_transcript	transcript	bert-base-uncased	i don't want to miss my bus. i'll see you	tonight	.	7.4098639488220215	2.1475558280944824	0.0006052530952729285	0.7407050728797913	15
2538	tunnel_transcript	transcript	bert-base-uncased	don't want to miss my bus. i'll see you tonight	.	.	0.6559524536132812	4.181177139282227	0.5189475417137146	0.5189475417137146	15
2539	tunnel_transcript	transcript	bert-base-uncased	' t want to miss my bus. i'll see you tonight.	guy	""""	10.107975006103516	7.550628185272217	4.075324613950215e-05	0.08816245198249817	15
2540	tunnel_transcript	transcript	bert-base-uncased	t want to miss my bus. i'll see you tonight. guy	bu	.	9.265237808227539	8.449538230895996	9.465822950005531e-05	0.05904553830623627	15
2541	tunnel_transcript	transcript	bert-base-uncased	want to miss my bus. i'll see you tonight. guy bu	##rc	.	8.864775657653809	8.678112983703613	0.00014127879694569856	0.03865347057580948	15
2542	tunnel_transcript	transcript	bert-base-uncased	to miss my bus. i'll see you tonight. guy burc	##khar	.	10.929718971252441	8.233614921569824	1.7917744116857648e-05	0.05402258038520813	15
2543	tunnel_transcript	transcript	bert-base-uncased	miss my bus. i'll see you tonight. guy burckhar	##dt	.	7.244565486907959	5.977905750274658	0.0007140443194657564	0.16017334163188934	15
2544	tunnel_transcript	transcript	bert-base-uncased	my bus. i'll see you tonight. guy burckhardt	got	.	8.99908447265625	6.850737571716309	0.00012352281191851944	0.18652349710464478	15
2545	tunnel_transcript	transcript	bert-base-uncased	bus. i'll see you tonight. guy burckhardt got	on	.	5.405517578125	8.334616661071777	0.004491729196161032	0.043148819357156754	15
2546	tunnel_transcript	transcript	bert-base-uncased	. i'll see you tonight. guy burckhardt got on	his	.	4.916418075561523	6.866206169128418	0.007325322832912207	0.1413692682981491	15
2547	tunnel_transcript	transcript	bert-base-uncased	i'll see you tonight. guy burckhardt got on his	bus	.	7.989346504211426	8.656044960021973	0.0003390555502846837	0.0200080294162035	15
2548	tunnel_transcript	transcript	bert-base-uncased	' ll see you tonight. guy burckhardt got on his bus	.	.	0.6159365177154541	2.5762991905212402	0.5401347875595093	0.5401347875595093	15
2549	tunnel_transcript	transcript	bert-base-uncased	ll see you tonight. guy burckhardt got on his bus.	there	""""	6.6852827072143555	7.650760650634766	0.0012491618981584907	0.0916294977068901	15
2550	tunnel_transcript	transcript	bert-base-uncased	see you tonight. guy burckhardt got on his bus. there	were	.	2.1714701652526855	4.157931804656982	0.11400989443063736	0.28404107689857483	15
2551	tunnel_transcript	transcript	bert-base-uncased	you tonight. guy burckhardt got on his bus. there were	the	.	4.97450065612793	6.2913055419921875	0.00691197207197547	0.12997275590896606	15
2552	tunnel_transcript	transcript	bert-base-uncased	tonight. guy burckhardt got on his bus. there were the	same	ones	5.314347267150879	8.01321792602539	0.0049204896204173565	0.031663086265325546	15
2553	tunnel_transcript	transcript	bert-base-uncased	. guy burckhardt got on his bus. there were the same	unfamiliar	.	12.153971672058105	6.452239990234375	5.267409960652003e-06	0.16339750587940216	15
2554	tunnel_transcript	transcript	bert-base-uncased	guy burckhardt got on his bus. there were the same unfamiliar	faces	words	4.514860153198242	6.3402299880981445	0.010945137590169907	0.0791434645652771	15
2555	tunnel_transcript	transcript	bert-base-uncased	burckhardt got on his bus. there were the same unfamiliar faces	,	.	2.0836217403411865	1.5629284381866455	0.12447856366634369	0.652068018913269	15
2556	tunnel_transcript	transcript	bert-base-uncased	##rckhardt got on his bus. there were the same unfamiliar faces,	the	the	2.6472580432891846	5.986656665802002	0.07084519416093826	0.07084519416093826	15
2557	tunnel_transcript	transcript	bert-base-uncased	##khardt got on his bus. there were the same unfamiliar faces, the	same	same	1.7201014757156372	6.850910663604736	0.17904797196388245	0.17904797196388245	15
2558	tunnel_transcript	transcript	bert-base-uncased	##dt got on his bus. there were the same unfamiliar faces, the same	unusually	ones	12.010826110839844	8.262045860290527	6.078053957025986e-06	0.035002198070287704	15
2559	tunnel_transcript	transcript	bert-base-uncased	got on his bus. there were the same unfamiliar faces, the same unusually	new	,	5.659230709075928	6.9333624839782715	0.0034851974342018366	0.10720742493867874	15
2560	tunnel_transcript	transcript	bert-base-uncased	on his bus. there were the same unfamiliar faces, the same unusually new	looking	,	9.230648040771484	4.446937084197998	9.798974497243762e-05	0.29085102677345276	15
2561	tunnel_transcript	transcript	bert-base-uncased	his bus. there were the same unfamiliar faces, the same unusually new looking	buildings	.	8.315205574035645	5.699978828430176	0.00024476656108163297	0.2059485912322998	15
2562	tunnel_transcript	transcript	bert-base-uncased	bus. there were the same unfamiliar faces, the same unusually new looking buildings	,	.	1.7218220233917236	3.9054131507873535	0.17874018847942352	0.24999529123306274	15
2563	tunnel_transcript	transcript	bert-base-uncased	. there were the same unfamiliar faces, the same unusually new looking buildings,	the	the	1.6698275804519653	4.565620422363281	0.18827952444553375	0.18827952444553375	15
2564	tunnel_transcript	transcript	bert-base-uncased	there were the same unfamiliar faces, the same unusually new looking buildings, the	same	same	1.0460890531539917	5.564768314361572	0.35130903124809265	0.35130903124809265	15
2565	tunnel_transcript	transcript	bert-base-uncased	were the same unfamiliar faces, the same unusually new looking buildings, the same	unusually	new	8.935737609863281	8.107525825500488	0.00013160078378859907	0.02817664109170437	15
2566	tunnel_transcript	transcript	bert-base-uncased	the same unfamiliar faces, the same unusually new looking buildings, the same unusually	bright	new	8.507822036743164	7.0235090255737305	0.00020188308553770185	0.11431027948856354	15
2567	tunnel_transcript	transcript	bert-base-uncased	same unfamiliar faces, the same unusually new looking buildings, the same unusually bright	sunshine	and	11.041862487792969	4.4965386390686035	1.6016963854781352e-05	0.30658766627311707	15
2568	tunnel_transcript	transcript	bert-base-uncased	unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine	.	,	2.3285105228424072	4.5529680252075195	0.09744077175855637	0.1750948280096054	15
2569	tunnel_transcript	transcript	bert-base-uncased	faces, the same unusually new looking buildings, the same unusually bright sunshine.	and	""""	3.275827646255493	5.606221675872803	0.03778558596968651	0.17210204899311066	15
2570	tunnel_transcript	transcript	bert-base-uncased	, the same unusually new looking buildings, the same unusually bright sunshine. and	on	the	5.902918338775635	3.910792827606201	0.0027314622420817614	0.29201677441596985	15
2571	tunnel_transcript	transcript	bert-base-uncased	the same unusually new looking buildings, the same unusually bright sunshine. and on	the	it	2.9394595623016357	6.461998462677002	0.05289430543780327	0.07122405618429184	15
2572	tunnel_transcript	transcript	bert-base-uncased	same unusually new looking buildings, the same unusually bright sunshine. and on the	customary	other	12.684823036193848	7.36966609954834	3.097785338468384e-06	0.0733313336968422	15
2573	tunnel_transcript	transcript	bert-base-uncased	unusually new looking buildings, the same unusually bright sunshine. and on the customary	corner	,	9.391755104064941	8.237862586975098	8.34089660202153e-05	0.029189180582761765	15
2574	tunnel_transcript	transcript	bert-base-uncased	new looking buildings, the same unusually bright sunshine. and on the customary corner	,	,	1.470890760421753	4.242524147033691	0.22972077131271362	0.22972077131271362	15
2575	tunnel_transcript	transcript	bert-base-uncased	looking buildings, the same unusually bright sunshine. and on the customary corner,	henry	the	10.122159004211426	6.253857135772705	4.017928949906491e-05	0.07949751615524292	15
2576	tunnel_transcript	transcript	bert-base-uncased	buildings, the same unusually bright sunshine. and on the customary corner, henry	swans	,	12.874293327331543	7.401806831359863	2.563099769758992e-06	0.06943190842866898	15
2577	tunnel_transcript	transcript	bert-base-uncased	, the same unusually bright sunshine. and on the customary corner, henry swans	##on	##on	2.5445454120635986	7.145806312561035	0.07850873470306396	0.07850873470306396	15
2578	tunnel_transcript	transcript	bert-base-uncased	the same unusually bright sunshine. and on the customary corner, henry swanson	,	and	2.0207812786102295	5.9692230224609375	0.1325518637895584	0.14100676774978638	15
2579	tunnel_transcript	transcript	bert-base-uncased	same unusually bright sunshine. and on the customary corner, henry swanson,	pale	and	10.32709789276123	7.712630271911621	3.273394759162329e-05	0.05150846764445305	15
2580	tunnel_transcript	transcript	bert-base-uncased	unusually bright sunshine. and on the customary corner, henry swanson, pale	and	,	1.1236830949783325	2.5620529651641846	0.3250802755355835	0.44091796875	15
2581	tunnel_transcript	transcript	bert-base-uncased	bright sunshine. and on the customary corner, henry swanson, pale and	fur	his	9.91281795501709	8.279594421386719	4.9535668949829414e-05	0.021976718679070473	15
2582	tunnel_transcript	transcript	bert-base-uncased	sunshine. and on the customary corner, henry swanson, pale and fur	##tive	,	8.856952667236328	5.771332263946533	0.00014238833682611585	0.1648852825164795	15
2583	tunnel_transcript	transcript	bert-base-uncased	. and on the customary corner, henry swanson, pale and furtive	,	,	0.7055255770683289	2.5774025917053223	0.4938489496707916	0.4938489496707916	15
2584	tunnel_transcript	transcript	bert-base-uncased	and on the customary corner, henry swanson, pale and furtive,	climbed	sat	7.9598774909973145	6.550030708312988	0.0003491958777885884	0.09143058955669403	15
2585	tunnel_transcript	transcript	bert-base-uncased	on the customary corner, henry swanson, pale and furtive, climbed	aboard	the	8.269068717956543	4.5094523429870605	0.00025632386677898467	0.21880899369716644	15
2586	tunnel_transcript	transcript	bert-base-uncased	the customary corner, henry swanson, pale and furtive, climbed aboard	.	the	2.861034870147705	6.543727874755859	0.057209525257349014	0.13811057806015015	15
2587	tunnel_transcript	transcript	bert-base-uncased	customary corner, henry swanson, pale and furtive, climbed aboard.	excuse	""""	9.411539077758789	8.65542984008789	8.177496783901006e-05	0.05284783989191055	15
2588	tunnel_transcript	transcript	bert-base-uncased	corner, henry swanson, pale and furtive, climbed aboard. excuse	me	.	4.24576997756958	6.886500835418701	0.014324700459837914	0.11663377285003662	15
2589	tunnel_transcript	transcript	bert-base-uncased	, henry swanson, pale and furtive, climbed aboard. excuse me	,	.	1.8285218477249146	5.335045337677002	0.16065086424350739	0.23050852119922638	15
2590	tunnel_transcript	transcript	bert-base-uncased	henry swanson, pale and furtive, climbed aboard. excuse me,	sir	""""	7.982486724853516	8.906742095947266	0.00034138927003368735	0.0182319488376379	15
2591	tunnel_transcript	transcript	bert-base-uncased	swanson, pale and furtive, climbed aboard. excuse me, sir	.	,	1.7115638256072998	4.213907241821289	0.1805831789970398	0.37468552589416504	15
2592	tunnel_transcript	transcript	bert-base-uncased	##on, pale and furtive, climbed aboard. excuse me, sir.	it	""""	4.9167985916137695	6.4623284339904785	0.007322533987462521	0.2464669793844223	15
2593	tunnel_transcript	transcript	bert-base-uncased	, pale and furtive, climbed aboard. excuse me, sir. it	'	.	4.450316429138184	8.155479431152344	0.011674867011606693	0.045131441205739975	15
2594	tunnel_transcript	transcript	bert-base-uncased	pale and furtive, climbed aboard. excuse me, sir. it '	s	s	0.04631328955292702	0.47169697284698486	0.9547427892684937	0.9547427892684937	15
2595	tunnel_transcript	transcript	bert-base-uncased	and furtive, climbed aboard. excuse me, sir. it's	quite	""""	9.202221870422363	8.61752986907959	0.0001008151812129654	0.03226402774453163	15
2596	tunnel_transcript	transcript	bert-base-uncased	furtive, climbed aboard. excuse me, sir. it's quite	alright	""""	9.63801097869873	8.597367286682129	6.520264287246391e-05	0.024412278085947037	15
2597	tunnel_transcript	transcript	bert-base-uncased	##tive, climbed aboard. excuse me, sir. it's quite alright	.	.	0.42462611198425293	2.18880295753479	0.6540142893791199	0.6540142893791199	15
2598	tunnel_transcript	transcript	bert-base-uncased	, climbed aboard. excuse me, sir. it's quite alright.	do	""""	6.737622261047363	8.399791717529297	0.0011854622280225158	0.045953866094350815	15
2599	tunnel_transcript	transcript	bert-base-uncased	climbed aboard. excuse me, sir. it's quite alright. do	you	,	4.179662704467773	5.858248710632324	0.015303665772080421	0.07893343269824982	15
2600	tunnel_transcript	transcript	bert-base-uncased	aboard. excuse me, sir. it's quite alright. do you	remember	,	8.562091827392578	8.588191986083984	0.00019121896184515208	0.021310728043317795	15
2601	tunnel_transcript	transcript	bert-base-uncased	. excuse me, sir. it's quite alright. do you remember	the	?	2.4488468170166016	6.784192085266113	0.08639314770698547	0.09333401173353195	15
2602	tunnel_transcript	transcript	bert-base-uncased	excuse me, sir. it's quite alright. do you remember the	phone	""""	8.759015083312988	9.146127700805664	0.0001570391614222899	0.016642140224575996	15
2603	tunnel_transcript	transcript	bert-base-uncased	me, sir. it's quite alright. do you remember the phone	call	?	6.516282081604004	2.5766327381134033	0.0014791582943871617	0.582936704158783	15
2604	tunnel_transcript	transcript	bert-base-uncased	, sir. it's quite alright. do you remember the phone call	?	?	0.4540850520133972	2.0505290031433105	0.6350287199020386	0.6350287199020386	15
2605	tunnel_transcript	transcript	bert-base-uncased	sir. it's quite alright. do you remember the phone call?	yes	'	4.614583969116211	5.338132858276367	0.009906305000185966	0.14553746581077576	15
2606	tunnel_transcript	transcript	bert-base-uncased	. it's quite alright. do you remember the phone call? yes	.	,	2.0156607627868652	4.279510974884033	0.13323235511779785	0.3172895312309265	15
2607	tunnel_transcript	transcript	bert-base-uncased	it's quite alright. do you remember the phone call? yes.	oh	i	6.221356391906738	6.47456169128418	0.0019865487702190876	0.0602000430226326	15
2608	tunnel_transcript	transcript	bert-base-uncased	' s quite alright. do you remember the phone call? yes. oh	thank	.	9.1146879196167	4.536057949066162	0.00011003766121575609	0.21627257764339447	15
2609	tunnel_transcript	transcript	bert-base-uncased	s quite alright. do you remember the phone call? yes. oh thank	heaven	...	6.804787635803223	6.778545379638672	0.0011084552388638258	0.06127776950597763	15
2610	tunnel_transcript	transcript	bert-base-uncased	quite alright. do you remember the phone call? yes. oh thank heaven	.	.	1.056052327156067	4.2597270011901855	0.347826212644577	0.347826212644577	15
2611	tunnel_transcript	transcript	bert-base-uncased	alright. do you remember the phone call? yes. oh thank heaven.	get	""""	8.688663482666016	6.849180221557617	0.00016848508676048368	0.10101930797100067	15
2612	tunnel_transcript	transcript	bert-base-uncased	. do you remember the phone call? yes. oh thank heaven. get	off	.	5.299839496612549	7.905569076538086	0.004992395173758268	0.03462114930152893	15
2613	tunnel_transcript	transcript	bert-base-uncased	do you remember the phone call? yes. oh thank heaven. get off	at	.	5.94254207611084	5.095058917999268	0.0026253480464220047	0.20593881607055664	15
2614	tunnel_transcript	transcript	bert-base-uncased	you remember the phone call? yes. oh thank heaven. get off at	the	the	3.463444232940674	8.517443656921387	0.0313216932117939	0.0313216932117939	15
2615	tunnel_transcript	transcript	bert-base-uncased	remember the phone call? yes. oh thank heaven. get off at the	next	""""	7.035505771636963	8.983988761901855	0.0008800729410722852	0.0221940316259861	15
2616	tunnel_transcript	transcript	bert-base-uncased	the phone call? yes. oh thank heaven. get off at the next	corner	.	6.961538791656494	8.063979148864746	0.0009476372506469488	0.03017333149909973	15
2617	tunnel_transcript	transcript	bert-base-uncased	phone call? yes. oh thank heaven. get off at the next corner	and	.	3.100684881210327	4.061191558837891	0.045018360018730164	0.40956684947013855	15
2618	tunnel_transcript	transcript	bert-base-uncased	call? yes. oh thank heaven. get off at the next corner and	follow	the	6.469183921813965	7.898556709289551	0.0015504907350987196	0.02774805761873722	15
2619	tunnel_transcript	transcript	bert-base-uncased	? yes. oh thank heaven. get off at the next corner and follow	me	it	3.2355504035949707	6.279423713684082	0.03933855518698692	0.1025981456041336	15
2620	tunnel_transcript	transcript	bert-base-uncased	yes. oh thank heaven. get off at the next corner and follow me	.	.	0.5501910448074341	3.062645196914673	0.5768396258354187	0.5768396258354187	15
2621	tunnel_transcript	transcript	bert-base-uncased	. oh thank heaven. get off at the next corner and follow me.	where	""""	6.758843421936035	7.57688045501709	0.0011605708859860897	0.14258375763893127	15
2622	tunnel_transcript	transcript	bert-base-uncased	oh thank heaven. get off at the next corner and follow me. where	are	?	5.870267868041992	4.725283145904541	0.0028221176471561193	0.3654431402683258	15
2623	tunnel_transcript	transcript	bert-base-uncased	thank heaven. get off at the next corner and follow me. where are	you	you	0.3929430842399597	1.8423289060592651	0.6750671863555908	0.6750671863555908	15
2624	tunnel_transcript	transcript	bert-base-uncased	heaven. get off at the next corner and follow me. where are you	going	?	7.533976078033447	1.2940192222595215	0.0005346083780750632	0.8387619256973267	15
2625	tunnel_transcript	transcript	bert-base-uncased	. get off at the next corner and follow me. where are you going	?	?	0.14118199050426483	0.9454545378684998	0.868331253528595	0.868331253528595	15
2626	tunnel_transcript	transcript	bert-base-uncased	get off at the next corner and follow me. where are you going?	there	""""	6.837213039398193	4.2940850257873535	0.0010730900103226304	0.4609566926956177	15
2627	tunnel_transcript	transcript	bert-base-uncased	off at the next corner and follow me. where are you going? there	'	.	6.469210624694824	5.6112236976623535	0.0015504495240747929	0.10589772462844849	15
2628	tunnel_transcript	transcript	bert-base-uncased	at the next corner and follow me. where are you going? there '	s	s	0.031815070658922195	0.29745200276374817	0.9686856865882874	0.9686856865882874	15
2629	tunnel_transcript	transcript	bert-base-uncased	the next corner and follow me. where are you going? there's	an	a	4.383983612060547	7.897679328918457	0.01247556135058403	0.03242840617895126	15
2630	tunnel_transcript	transcript	bert-base-uncased	next corner and follow me. where are you going? there's an	excavation	""""	10.346717834472656	8.1701078414917	3.2097970688482746e-05	0.029508262872695923	15
2631	tunnel_transcript	transcript	bert-base-uncased	corner and follow me. where are you going? there's an excavation	for	.	3.4599921703338623	4.71492338180542	0.03143000602722168	0.1879451870918274	15
2632	tunnel_transcript	transcript	bert-base-uncased	and follow me. where are you going? there's an excavation for	a	her	4.699329853057861	8.532416343688965	0.009101374074816704	0.021141549572348595	15
2633	tunnel_transcript	transcript	bert-base-uncased	follow me. where are you going? there's an excavation for a	building	""""	6.5542311668396	8.791778564453125	0.0014240775490179658	0.01608903892338276	15
2634	tunnel_transcript	transcript	bert-base-uncased	me. where are you going? there's an excavation for a building	about	.	5.742170810699463	3.2850069999694824	0.0032077974174171686	0.362330824136734	15
2635	tunnel_transcript	transcript	bert-base-uncased	. where are you going? there's an excavation for a building about	a	the	2.892957925796509	6.8946967124938965	0.05541206896305084	0.0784105658531189	15
2636	tunnel_transcript	transcript	bert-base-uncased	where are you going? there's an excavation for a building about a	block	mile	6.095091342926025	6.2346906661987305	0.0022539044730365276	0.07600647956132889	15
2637	tunnel_transcript	transcript	bert-base-uncased	are you going? there's an excavation for a building about a block	down	,	6.720345973968506	3.8958113193511963	0.0012061208253726363	0.3997555375099182	15
2638	tunnel_transcript	transcript	bert-base-uncased	you going? there's an excavation for a building about a block down	.	.	1.8460454940795898	5.617034912109375	0.1578601896762848	0.1578601896762848	15
2639	tunnel_transcript	transcript	bert-base-uncased	going? there's an excavation for a building about a block down.	make	""""	7.9488935470581055	6.603521823883057	0.00035305265919305384	0.22782275080680847	15
2640	tunnel_transcript	transcript	bert-base-uncased	? there's an excavation for a building about a block down. make	sure	it	5.622459411621094	8.112940788269043	0.003615738358348608	0.02989806979894638	15
2641	tunnel_transcript	transcript	bert-base-uncased	there's an excavation for a building about a block down. make sure	you	he	3.732085704803467	6.3372344970703125	0.023942843079566956	0.08151388168334961	15
2642	tunnel_transcript	transcript	bert-base-uncased	' s an excavation for a building about a block down. make sure you	aren	.	8.908738136291504	8.294445991516113	0.00013520231004804373	0.028548317030072212	15
2643	tunnel_transcript	transcript	bert-base-uncased	s an excavation for a building about a block down. make sure you aren	'	,	4.2522454261779785	6.200157642364502	0.014232238754630089	0.09799022972583771	15
2644	tunnel_transcript	transcript	bert-base-uncased	an excavation for a building about a block down. make sure you aren '	t	t	0.3111095428466797	2.0156795978546143	0.7326335906982422	0.7326335906982422	15
2645	tunnel_transcript	transcript	bert-base-uncased	excavation for a building about a block down. make sure you aren't	followed	looking	7.021050453186035	6.966907024383545	0.0008928868337534368	0.04128304868936539	15
2646	tunnel_transcript	transcript	bert-base-uncased	for a building about a block down. make sure you aren't followed	.	.	0.8950247168540955	2.847358465194702	0.40859749913215637	0.40859749913215637	15
2647	tunnel_transcript	transcript	bert-base-uncased	a building about a block down. make sure you aren't followed.	i	""""	4.634070873260498	6.9363627433776855	0.009715129621326923	0.18158294260501862	15
2648	tunnel_transcript	transcript	bert-base-uncased	building about a block down. make sure you aren't followed. i	'	""""	4.810196876525879	8.374431610107422	0.00814625434577465	0.04021814465522766	15
2649	tunnel_transcript	transcript	bert-base-uncased	about a block down. make sure you aren't followed. i '	ll	m	1.2876654863357544	1.5744682550430298	0.27591416239738464	0.48691874742507935	15
2650	tunnel_transcript	transcript	bert-base-uncased	a block down. make sure you aren't followed. i'll	go	be	4.545108795166016	6.401663303375244	0.01061901357024908	0.11303043365478516	15
2651	tunnel_transcript	transcript	bert-base-uncased	block down. make sure you aren't followed. i'll go	first	.	5.379429817199707	2.739452600479126	0.004610450007021427	0.6304779648780823	15
2652	tunnel_transcript	transcript	bert-base-uncased	down. make sure you aren't followed. i'll go first	.	.	1.1629599332809448	5.305906295776367	0.31255966424942017	0.31255966424942017	15
2653	tunnel_transcript	transcript	bert-base-uncased	. make sure you aren't followed. i'll go first.	bu	""""	9.737822532653809	7.927163124084473	5.9008867538068444e-05	0.09915398806333542	15
2654	tunnel_transcript	transcript	bert-base-uncased	make sure you aren't followed. i'll go first. bu	##rc	.	9.35569953918457	8.501809120178223	8.647119830129668e-05	0.04397819936275482	15
2655	tunnel_transcript	transcript	bert-base-uncased	sure you aren't followed. i'll go first. burc	##khar	.	11.38892936706543	7.918248176574707	1.1320109479129314e-05	0.07251216471195221	15
2656	tunnel_transcript	transcript	bert-base-uncased	you aren't followed. i'll go first. burckhar	##dt	.	9.573302268981934	6.401106834411621	6.956127617741004e-05	0.15723413228988647	15
2657	tunnel_transcript	transcript	bert-base-uncased	aren't followed. i'll go first. burckhardt	,	.	3.2845516204833984	7.424914360046387	0.03745737299323082	0.09185011684894562	15
2658	tunnel_transcript	transcript	bert-base-uncased	' t followed. i'll go first. burckhardt,	here	""""	8.226037979125977	8.265480041503906	0.00026759441243484616	0.0739428922533989	15
2659	tunnel_transcript	transcript	bert-base-uncased	t followed. i'll go first. burckhardt, here	,	.	2.7269794940948486	1.7191203832626343	0.06541658192873001	0.7372073531150818	15
2660	tunnel_transcript	transcript	bert-base-uncased	followed. i'll go first. burckhardt, here,	behind	and	7.237441062927246	6.841314315795898	0.0007191497134044766	0.05195720121264458	15
2661	tunnel_transcript	transcript	bert-base-uncased	. i'll go first. burckhardt, here, behind	the	.	3.420602321624756	4.031460285186768	0.03269273415207863	0.18167264759540558	15
2662	tunnel_transcript	transcript	bert-base-uncased	i'll go first. burckhardt, here, behind the	fence	""""	8.886175155639648	9.000921249389648	0.0001382875780109316	0.008033543825149536	15
2663	tunnel_transcript	transcript	bert-base-uncased	' ll go first. burckhardt, here, behind the fence	.	.	0.399324506521225	1.692180871963501	0.6707730293273926	0.6707730293273926	15
2664	tunnel_transcript	transcript	bert-base-uncased	ll go first. burckhardt, here, behind the fence.	all	""""	4.47976016998291	6.814323902130127	0.011336133815348148	0.20647017657756805	15
2665	tunnel_transcript	transcript	bert-base-uncased	go first. burckhardt, here, behind the fence. all	right	.	5.806429862976074	4.359713554382324	0.0030081509612500668	0.43632981181144714	15
2666	tunnel_transcript	transcript	bert-base-uncased	first. burckhardt, here, behind the fence. all right	now	,	6.146803855895996	1.706470012664795	0.0021403117571026087	0.5621204376220703	15
2667	tunnel_transcript	transcript	bert-base-uncased	. burckhardt, here, behind the fence. all right now	,	.	0.9016186594963074	1.4967864751815796	0.4059120714664459	0.4508424997329712	15
2668	tunnel_transcript	transcript	bert-base-uncased	burckhardt, here, behind the fence. all right now,	henry	and	8.539224624633789	6.787998676300049	0.00019564182730391622	0.06844649463891983	15
2669	tunnel_transcript	transcript	bert-base-uncased	##rckhardt, here, behind the fence. all right now, henry	,	.	2.756488084793091	7.1973876953125	0.06351443380117416	0.0779142677783966	15
2670	tunnel_transcript	transcript	bert-base-uncased	##khardt, here, behind the fence. all right now, henry,	what	and	6.324191093444824	6.473540782928467	0.0017924156272783875	0.09238319844007492	15
2671	tunnel_transcript	transcript	bert-base-uncased	##dt, here, behind the fence. all right now, henry, what	'	,	6.06118631362915	5.739003658294678	0.0023316333536058664	0.1675296574831009	15
2672	tunnel_transcript	transcript	bert-base-uncased	, here, behind the fence. all right now, henry, what '	s	s	0.0007331067463383079	0.008009769022464752	0.9992671608924866	0.9992671608924866	15
2673	tunnel_transcript	transcript	bert-base-uncased	here, behind the fence. all right now, henry, what's	this	new	2.962512731552124	5.087647438049316	0.05168887600302696	0.12346635013818741	15
2674	tunnel_transcript	transcript	bert-base-uncased	, behind the fence. all right now, henry, what's this	all	?	10.014204025268555	0.4023866057395935	4.47596212325152e-05	0.932632327079773	15
2675	tunnel_transcript	transcript	bert-base-uncased	behind the fence. all right now, henry, what's this all	about	?	2.2267630100250244	3.5614213943481445	0.10787705332040787	0.3132639229297638	15
2676	tunnel_transcript	transcript	bert-base-uncased	the fence. all right now, henry, what's this all about	?	?	0.26666921377182007	0.9623322486877441	0.7659263610839844	0.7659263610839844	15
2677	tunnel_transcript	transcript	bert-base-uncased	fence. all right now, henry, what's this all about?	i	""""	5.148249626159668	6.0348358154296875	0.0058095636777579784	0.1544438898563385	15
2678	tunnel_transcript	transcript	bert-base-uncased	. all right now, henry, what's this all about? i	'	""""	5.077429294586182	8.59116268157959	0.006235919427126646	0.044422898441553116	15
2679	tunnel_transcript	transcript	bert-base-uncased	all right now, henry, what's this all about? i '	m	m	0.7594478726387024	3.02376651763916	0.46792471408843994	0.46792471408843994	15
2680	tunnel_transcript	transcript	bert-base-uncased	right now, henry, what's this all about? i'm	not	not	2.6533350944519043	6.756683349609375	0.07041597366333008	0.07041597366333008	15
2681	tunnel_transcript	transcript	bert-base-uncased	now, henry, what's this all about? i'm not	sure	sure	1.9519035816192627	5.643165111541748	0.14200350642204285	0.14200350642204285	15
