	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
194	bigbang_transcript	transcript	gpt2	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	includes	includes	has	6.8504638671875	4.24595308303833	3.790813138948579e-07	0.3796323537826538	30
195	bigbang_transcript	transcript	gpt2	"Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	the	the	the	4.382319450378418	6.431639671325684	3.09183769786614e-06	0.08890005946159363	30
196	bigbang_transcript	transcript	gpt2	"asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the"	Big	Big	Big	2.6457977294921875	6.485975742340088	7.080887007759884e-05	0.24622632563114166	30
197	bigbang_transcript	transcript	gpt2	"Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big"	Boy	Boy,	Boy	1.554262638092041	2.0990307331085205	0.0007677391404286027	0.7278225421905518	30
198	bigbang_transcript	transcript	gpt2	"exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,"	why	why	I	0.9125221967697144	4.43788480758667	1.888792758109048e-05	0.10011901706457138	30
199	bigbang_transcript	transcript	gpt2	"""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why"	would	would	don	3.058511257171631	3.5163567066192627	9.370061889057979e-06	0.1898014098405838	30
200	bigbang_transcript	transcript	gpt2	"only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would"	I	I	you	2.972177028656006	3.054792642593384	1.6424844943685457e-05	0.30590343475341797	30
201	bigbang_transcript	transcript	gpt2	"have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I"	set	settle	want	1.8773125410079956	4.0726118087768555	4.3644048375313105e-09	0.27034056186676025	30
202	bigbang_transcript	transcript	gpt2	"one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle"	for	for	for	8.420886039733887	1.1236222982406616	5.082441475678934e-06	0.757297933101654	30
203	bigbang_transcript	transcript	gpt2	"burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for"	something	something	a	0.31570711731910706	4.045523643493652	2.0033853616041597e-06	0.24877968430519104	30
204	bigbang_transcript	transcript	gpt2	"""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something"	like	like	that	3.003103256225586	4.051116943359375	1.3462631613947451e-06	0.21639621257781982	30
205	bigbang_transcript	transcript	gpt2	"Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like"	a	a	that	2.280134916305542	1.8642652034759521	7.556694527011132e-06	0.5633159279823303	30
206	bigbang_transcript	transcript	gpt2	"Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a"	Big	Big	Big	3.006686210632324	5.9873433113098145	6.291317549766973e-05	0.14342166483402252	30
207	bigbang_transcript	transcript	gpt2	"""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big"	Boy	"Boy?"""	Boy	2.694248914718628	3.9133739471435547	0.000818141910713166	0.4559336304664612	30
208	bigbang_transcript	transcript	gpt2	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"""	""""	"""Because"	"
"	3.1364049911499023	2.0307509899139404	0.00032953560003079474	0.7268170714378357	30
209	bigbang_transcript	transcript	gpt2	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	you	you	you	2.908618927001953	4.176474571228027	5.832057468069252e-06	0.13915890455245972	30
210	bigbang_transcript	transcript	gpt2	"is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	are	are	're	1.9578858613967896	3.48811411857605	5.504962814484315e-07	0.3664337992668152	30
211	bigbang_transcript	transcript	gpt2	"like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	not	not	the	2.9926857948303223	5.436517715454102	2.214411779277725e-06	0.11953680217266083	30
212	bigbang_transcript	transcript	gpt2	"the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	at	at	a	3.236863851547241	5.219235897064209	5.705919079446176e-07	0.16826742887496948	30
213	bigbang_transcript	transcript	gpt2	"Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at"	Big	Big	all	6.182916164398193	2.360250949859619	1.5573385780953686e-07	0.555790364742279	30
214	bigbang_transcript	transcript	gpt2	"Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big"	Boy	"Boy!"""	Boy	9.626458168029785	1.5514496564865112	0.0014822313096374273	0.7894595861434937	30
215	bigbang_transcript	transcript	gpt2	"suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"""	said	said	""""	3.5550405979156494	5.238429546356201	0.00014045550778973848	0.16164997220039368	30
216	bigbang_transcript	transcript	gpt2	"Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said"	P	Penny	the	3.4458320140838623	6.339407920837402	1.8643247585714562e-06	0.14588366448879242	30
217	bigbang_transcript	transcript	gpt2	"""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny"	with	with	.	7.56805419921875	3.121432065963745	1.909596539917402e-05	0.4043101966381073	30
218	bigbang_transcript	transcript	gpt2	"me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with"	a	a	a	3.4211158752441406	1.9247187376022339	4.172346507402835e-06	0.7491937279701233	30
219	bigbang_transcript	transcript	gpt2	"in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a"	grim	grimace,	smile	0.29162317514419556	5.3700032234191895	1.9321602451327635e-07	0.12870118021965027	30
220	bigbang_transcript	transcript	gpt2	"a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,"	her	her	""""	2.26926326751709	4.739386081695557	6.79625088650937e-07	0.22353321313858032	30
221	bigbang_transcript	transcript	gpt2	"world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	pat	patience	eyes	3.0060369968414307	5.337146759033203	3.0143105789193214e-08	0.14252178370952606	30
222	bigbang_transcript	transcript	gpt2	"that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	w	wearing	and	8.92922592163086	6.341506004333496	8.046103516790026e-08	0.02636662684381008	30
223	bigbang_transcript	transcript	gpt2	"already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	thin	thin.	thin	4.351881980895996	2.636289596557617	1.3320468497113325e-06	0.37045636773109436	30
224	bigbang_transcript	transcript	gpt2	"includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	She	Sheldon	""""	0.5175141096115112	2.4494576454162598	2.399235381744802e-05	0.6578531861305237	30
225	bigbang_transcript	transcript	gpt2	"the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon"	th	threw	was	10.373388290405273	5.441880226135254	2.381820422669989e-06	0.10004628449678421	30
226	bigbang_transcript	transcript	gpt2	"Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	up	up	his	7.048859119415283	3.161505699157715	5.691346359526506e-06	0.23434318602085114	30
227	bigbang_transcript	transcript	gpt2	"Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	his	his	his	2.0705933570861816	2.5997910499572754	9.84159555628139e-07	0.41777434945106506	30
228	bigbang_transcript	transcript	gpt2	"why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	hands	hands	hands	0.931034505367279	1.4621127843856812	8.378236060480049e-08	0.7578117847442627	30
229	bigbang_transcript	transcript	gpt2	"would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	in	in	and	0.2640703022480011	2.3961048126220703	1.800704353627225e-06	0.3305233120918274	30
230	bigbang_transcript	transcript	gpt2	"I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in"	def	defeat.	a	1.839861512184143	4.6049485206604	9.263230538181233e-08	0.1454327255487442	30
231	bigbang_transcript	transcript	gpt2	"settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat."	""""	"""Fine,"	""""	0.8997868895530701	2.3434221744537354	2.5883513444568962e-05	0.6713173985481262	30
232	bigbang_transcript	transcript	gpt2	"for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	I	I’ll	I	0.9296464323997498	4.244260311126709	2.916285302489996e-05	0.15885385870933533	30
233	bigbang_transcript	transcript	gpt2	"something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	have	have	�	4.030109405517578	4.400995254516602	9.882670383376535e-06	0.17604900896549225	30
234	bigbang_transcript	transcript	gpt2	"like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have"	the	the	to	4.270263671875	3.3490936756134033	3.808512758496363e-07	0.24398694932460785	30
235	bigbang_transcript	transcript	gpt2	"a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the"	Bar	Barbecue	rest	3.4225454330444336	7.077380657196045	8.367978665546616e-08	0.058810267597436905	30
236	bigbang_transcript	transcript	gpt2	"Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue"	Bur	"Burger."""	.	3.8131253719329834	6.000659942626953	1.9498179426591378e-06	0.06783515959978104	30
237	bigbang_transcript	transcript	gpt2	"Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."""	""""	"""Make"	""""	2.4567713737487793	2.8028736114501953	0.0002909983159042895	0.529879629611969	30
238	bigbang_transcript	transcript	gpt2	"""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make"	it	it	sure	8.035308837890625	3.1154279708862305	5.190471711102873e-05	0.2869979739189148	30
239	bigbang_transcript	transcript	gpt2	"you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it"	two	"two,"""	a	1.5608010292053223	5.5872673988342285	1.475891622249037e-07	0.05242152884602547	30
240	bigbang_transcript	transcript	gpt2	"are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"""	said	said	said	1.9450886249542236	3.2897286415100098	0.0003322012780699879	0.4989546239376068	30
241	bigbang_transcript	transcript	gpt2	"not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said"	Leon	Leonard,	Penny	0.7298576235771179	4.230508804321289	9.918451837620523e-08	0.29740625619888306	30
242	bigbang_transcript	transcript	gpt2	"at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard,"	hand	handing	""""	1.205604910850525	5.815073013305664	1.6175811197172152e-06	0.06691567599773407	30
243	bigbang_transcript	transcript	gpt2	"Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing"	her	her	the	4.784600257873535	3.541382312774658	6.635182216996327e-07	0.21422362327575684	30
244	bigbang_transcript	transcript	gpt2	"Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her"	the	the	a	3.5676212310791016	2.2307446002960205	3.7663351122319e-06	0.4834993779659271	30
245	bigbang_transcript	transcript	gpt2	"said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the"	men	menus.	burger	1.454071044921875	5.723532199859619	7.09838232637594e-08	0.19030550122261047	30
246	bigbang_transcript	transcript	gpt2	"Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus."	P	Penny	""""	0.36994293332099915	2.8605353832244873	2.369986759731546e-06	0.4956004321575165	30
247	bigbang_transcript	transcript	gpt2	"with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny"	sm	smiled	was	7.229796886444092	5.8763017654418945	2.1222940915777144e-07	0.04187898710370064	30
248	bigbang_transcript	transcript	gpt2	"a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	at	at	.	4.908736705780029	3.620452642440796	9.057487915242746e-08	0.2368941307067871	30
249	bigbang_transcript	transcript	gpt2	"grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	him	him.	him	2.227717399597168	2.279808282852173	1.1569397429411765e-05	0.3411095440387726	30
250	bigbang_transcript	transcript	gpt2	"her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	""""	"""Thank"	""""	0.8141593337059021	1.828330636024475	1.052874267770676e-05	0.7022534012794495	30
251	bigbang_transcript	transcript	gpt2	"patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	you	you	you	4.048081874847412	0.24703247845172882	0.0010902035282924771	0.9696967601776123	30
252	bigbang_transcript	transcript	gpt2	"wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	Leon	"Leonard."""	,	0.030616862699389458	2.431628704071045	8.815599699119048e-07	0.3027275502681732	30
253	bigbang_transcript	transcript	gpt2	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."""	""""	"""By"	""""	1.2651065587997437	3.395564556121826	0.00010865680815186352	0.34515443444252014	30
254	bigbang_transcript	transcript	gpt2	"Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By"	the	the	e	6.450821876525879	2.0265746116638184	0.0004712205263786018	0.4951995015144348	30
255	bigbang_transcript	transcript	gpt2	"threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the"	way	way,	way	1.213697910308838	0.5848501920700073	2.0829536879318766e-05	0.9414058923721313	30
256	bigbang_transcript	transcript	gpt2	"up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way,"	I	I	I	0.3102501332759857	4.970527172088623	7.867351087043062e-05	0.14939260482788086	30
257	bigbang_transcript	transcript	gpt2	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I"	saw	saw	'm	1.922182321548462	4.380655288696289	3.095172829148396e-08	0.14266081154346466	30
258	bigbang_transcript	transcript	gpt2	"hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw"	you	you	you	5.570650577545166	3.3240106105804443	2.9944652851554565e-05	0.424018532037735	30
259	bigbang_transcript	transcript	gpt2	"in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you"	come	come	at	0.8936889171600342	5.796175003051758	3.684206433263171e-07	0.07899223268032074	30
260	bigbang_transcript	transcript	gpt2	"defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come"	home	home	to	4.905691623687744	3.7675395011901855	1.3513447072455165e-07	0.10394007712602615	30
261	bigbang_transcript	transcript	gpt2	"""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home"	with	with	from	4.588047027587891	4.066407680511475	5.342526037566131e-06	0.09808751940727234	30
262	bigbang_transcript	transcript	gpt2	"I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with"	your	your	a	2.52447772026062	4.379755973815918	4.0615827856527176e-06	0.2529425323009491	30
263	bigbang_transcript	transcript	gpt2	"have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your"	date	date	wife	2.1756234169006348	6.966380596160889	9.592970684479951e-08	0.042037446051836014	30
264	bigbang_transcript	transcript	gpt2	"the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date"	last	last	","""	7.442259788513184	4.087557315826416	5.802886789751938e-06	0.13926802575588226	30
265	bigbang_transcript	transcript	gpt2	"Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last"	night	"night!"""	night	4.1427106857299805	0.9085191488265991	4.83457806694787e-05	0.8178672194480896	30
266	bigbang_transcript	transcript	gpt2	"Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"""	""""	"""I’m"	""""	4.357204437255859	4.737544059753418	0.0004181058029644191	0.20166313648223877	30
267	bigbang_transcript	transcript	gpt2	"""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m"	so	so	sorry	2.817300319671631	4.3598408699035645	1.0500644748390187e-05	0.22708861529827118	30
268	bigbang_transcript	transcript	gpt2	"it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so"	happy	happy	sorry	3.4697885513305664	3.5786774158477783	1.3082380064588506e-05	0.30413326621055603	30
269	bigbang_transcript	transcript	gpt2	"two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy"	for	for	to	3.091639518737793	3.5256600379943848	7.513259333791211e-06	0.20660154521465302	30
270	bigbang_transcript	transcript	gpt2	"said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for"	you	"you."""	you	2.650155544281006	1.0516374111175537	4.212306157569401e-05	0.8597203493118286	30
271	bigbang_transcript	transcript	gpt2	"Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."""	Leon	Leonard	""""	1.8784112930297852	3.85479998588562	3.522480983519927e-05	0.3786206543445587	30
272	bigbang_transcript	transcript	gpt2	"handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard"	turned	turned	looked	3.1229426860809326	5.279034614562988	8.68059601089044e-07	0.06889262795448303	30
273	bigbang_transcript	transcript	gpt2	"her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned"	to	to	to	4.3817830085754395	2.635268449783325	1.5894048601694521e-06	0.3447529971599579	30
274	bigbang_transcript	transcript	gpt2	"the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to"	She	Sheldon	Penny	1.0801424980163574	4.531636714935303	5.225502945904736e-07	0.23712284862995148	30
275	bigbang_transcript	transcript	gpt2	"menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon"	as	as	.	6.236767292022705	2.0163724422454834	5.145903287484543e-06	0.46612539887428284	30
276	bigbang_transcript	transcript	gpt2	"Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as"	P	Penny	he	4.24232816696167	2.3576457500457764	1.6508339228948898e-07	0.5051572322845459	30
277	bigbang_transcript	transcript	gpt2	"smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny"	walk	walked	and	7.770446300506592	5.875904083251953	2.0228271750966087e-05	0.036589205265045166	30
278	bigbang_transcript	transcript	gpt2	"at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked"	away	away.	over	3.5094988346099854	3.0832273960113525	4.817908916265878e-07	0.18191178143024445	30
279	bigbang_transcript	transcript	gpt2	"him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away."	""""	"""What"	""""	0.7672895193099976	2.6139750480651855	2.212889739894308e-05	0.5492783784866333	30
280	bigbang_transcript	transcript	gpt2	"""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What"	did	did	's	3.1294009685516357	3.662832736968994	6.9629072640964296e-06	0.1367357075214386	30
281	bigbang_transcript	transcript	gpt2	"you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did"	she	she	you	2.7720701694488525	1.30996835231781	1.4815397662459873e-05	0.7680549025535583	30
282	bigbang_transcript	transcript	gpt2	"Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she"	mean	mean,	say	2.922961950302124	2.632812023162842	1.3156108252587728e-05	0.4032513201236725	30
283	bigbang_transcript	transcript	gpt2	"""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	she	she’s	you	3.5650126934051514	6.211872100830078	8.256783075921703e-06	0.07529266923666	30
284	bigbang_transcript	transcript	gpt2	"the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	happy	happy	so	3.3494529724121094	5.502477645874023	9.895494258671533e-06	0.0593576543033123	30
285	bigbang_transcript	transcript	gpt2	"way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	for	for	for	4.473554611206055	2.9904539585113525	2.3960172256920487e-05	0.31671014428138733	30
286	bigbang_transcript	transcript	gpt2	"I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	me	"me?"""	you	1.1491913795471191	1.066345453262329	2.6332381821703166e-06	0.7666458487510681	30
287	bigbang_transcript	transcript	gpt2	"saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	""""	"""Is"	""""	1.668570876121521	2.885648250579834	0.0004544019466266036	0.4603925347328186	30
288	bigbang_transcript	transcript	gpt2	"you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	she	she	she	5.8264312744140625	2.175722122192383	0.00024079253489617258	0.39062634110450745	30
289	bigbang_transcript	transcript	gpt2	"come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she"	happy	happy	happy	0.9669128060340881	5.23823881149292	2.1387413653428666e-05	0.12287405878305435	30
290	bigbang_transcript	transcript	gpt2	"home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy"	because	because	for	2.0557808876037598	1.8332386016845703	6.8264625951997e-07	0.6101040244102478	30
291	bigbang_transcript	transcript	gpt2	"with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because"	I	I’m	she	3.650628089904785	2.4107837677001953	4.8884361603995785e-05	0.28326281905174255	30
292	bigbang_transcript	transcript	gpt2	"your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m"	seeing	seeing	so	0.050329457968473434	5.426191806793213	3.502169931834942e-07	0.06519685685634613	30
293	bigbang_transcript	transcript	gpt2	"date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing"	someone	someone,	you	6.150625228881836	3.2203807830810547	2.3116029979064479e-07	0.31998908519744873	30
