	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
368	seinfeld_transcript	transcript	bert-base-uncased	"a candy bar. """	""""	""""	0.7357804775238037	5.09372091293335	0.4791313707828522	0.4791313707828522	5
369	seinfeld_transcript	transcript	bert-base-uncased	"candy bar. "" """	that	""""	6.0627570152282715	7.313093185424805	0.0023279739543795586	0.1713707447052002	5
370	seinfeld_transcript	transcript	bert-base-uncased	"bar. "" "" that"	'	""""	4.727944850921631	7.333855628967285	0.008844629861414433	0.10118130594491959	5
371	seinfeld_transcript	transcript	bert-base-uncased	". "" "" that '"	s	s	0.004408997017890215	0.04993559420108795	0.995600700378418	0.995600700378418	5
372	seinfeld_transcript	transcript	bert-base-uncased	""" "" that's"	fair	not	8.068879127502441	5.839138031005859	0.0003131340490654111	0.10783594101667404	5
373	seinfeld_transcript	transcript	bert-base-uncased	""" that's fair"	,	,	1.2557971477508545	4.495053768157959	0.284848690032959	0.284848690032959	5
374	seinfeld_transcript	transcript	bert-base-uncased	that's fair,	that	'	5.034255027770996	7.425083637237549	0.006511047948151827	0.06029902398586273	5
375	seinfeld_transcript	transcript	bert-base-uncased	' s fair, that	'	.	4.5079803466796875	8.051047325134277	0.011020692065358162	0.06896354258060455	5
376	seinfeld_transcript	transcript	bert-base-uncased	s fair, that '	s	s	0.1474483609199524	1.268202304840088	0.8629069924354553	0.8629069924354553	5
377	seinfeld_transcript	transcript	bert-base-uncased	fair, that's	what	not	3.8083090782165527	6.086390495300293	0.022185660898685455	0.12026900053024292	5
378	seinfeld_transcript	transcript	bert-base-uncased	, that's what	we	.	4.899019241333008	6.681885719299316	0.0074538905173540115	0.08737261593341827	5
379	seinfeld_transcript	transcript	bert-base-uncased	that's what we	charge	""""	9.751564025878906	7.975074291229248	5.820356818730943e-05	0.0420960932970047	5
380	seinfeld_transcript	transcript	bert-base-uncased	' s what we charge	in	.	4.794228553771973	5.367271423339844	0.008277381770312786	0.1669214814901352	5
381	seinfeld_transcript	transcript	bert-base-uncased	s what we charge in	our	the	7.625497817993164	7.637316703796387	0.0004878524341620505	0.0451202467083931	5
382	seinfeld_transcript	transcript	bert-base-uncased	what we charge in our	country	own	6.301766395568848	8.034473419189453	0.0018330636667087674	0.13196176290512085	5
383	seinfeld_transcript	transcript	bert-base-uncased	we charge in our country	.	,	2.519212007522583	5.996392726898193	0.0805230364203453	0.10292155295610428	5
384	seinfeld_transcript	transcript	bert-base-uncased	charge in our country.	""""	""""	1.9810885190963745	6.884040832519531	0.13791903853416443	0.13791903853416443	5
385	seinfeld_transcript	transcript	bert-base-uncased	"in our country. """	after	""""	8.541231155395508	1.907425880432129	0.0001952496386365965	0.8133909106254578	5
386	seinfeld_transcript	transcript	bert-base-uncased	"our country. "" after"	waiting	""""	10.078368186950684	5.890717029571533	4.197784801363014e-05	0.21136373281478882	5
387	seinfeld_transcript	transcript	bert-base-uncased	"country. "" after waiting"	for	.	2.6568355560302734	2.7216567993164062	0.07016992568969727	0.40063682198524475	5
388	seinfeld_transcript	transcript	bert-base-uncased	". "" after waiting for"	their	""""	6.887116432189941	8.088895797729492	0.0010208531748503447	0.03312867134809494	5
389	seinfeld_transcript	transcript	bert-base-uncased	""" after waiting for their"	turn	own	6.99713134765625	8.186654090881348	0.0009145016083493829	0.03350500389933586	5
390	seinfeld_transcript	transcript	bert-base-uncased	after waiting for their turn	to	.	3.313253402709961	5.578458309173584	0.03639756515622139	0.20894648134708405	5
391	seinfeld_transcript	transcript	bert-base-uncased	waiting for their turn to	board	be	10.286420822143555	7.42230224609375	3.409290366107598e-05	0.09937335550785065	5
392	seinfeld_transcript	transcript	bert-base-uncased	for their turn to board	,	""""	4.016291618347168	7.502652168273926	0.018019666895270348	0.06605777889490128	5
393	seinfeld_transcript	transcript	bert-base-uncased	their turn to board,	they	""""	6.247328758239746	7.542655944824219	0.0019356176489964128	0.13212423026561737	5
394	seinfeld_transcript	transcript	bert-base-uncased	turn to board, they	marched	were	9.21566104888916	6.912172794342041	9.946932550519705e-05	0.0789814293384552	5
395	seinfeld_transcript	transcript	bert-base-uncased	to board, they marched	down	,	6.633135795593262	6.382140636444092	0.0013160300441086292	0.07147539407014847	5
396	seinfeld_transcript	transcript	bert-base-uncased	board, they marched down	the	,	3.032317638397217	5.365245819091797	0.04820379614830017	0.21552468836307526	5
397	seinfeld_transcript	transcript	bert-base-uncased	, they marched down the	jet	river	11.03514575958252	8.09633731842041	1.612490086699836e-05	0.03984541818499565	5
398	seinfeld_transcript	transcript	bert-base-uncased	they marched down the jet	##way	and	8.780233383178711	5.431480884552002	0.0001537422213004902	0.2300417125225067	5
399	seinfeld_transcript	transcript	bert-base-uncased	marched down the jetway	and	,	2.9760591983795166	6.4763875007629395	0.05099339410662651	0.0683157816529274	5
400	seinfeld_transcript	transcript	bert-base-uncased	down the jetway and	onto	the	8.925363540649414	7.702492713928223	0.00013297308760229498	0.10444062948226929	5
401	seinfeld_transcript	transcript	bert-base-uncased	the jetway and onto	the	""""	3.1434988975524902	6.9665703773498535	0.043131619691848755	0.1344829797744751	5
402	seinfeld_transcript	transcript	bert-base-uncased	jetway and onto the	plane	""""	8.837762832641602	9.082691192626953	0.00014514700160361826	0.0236788559705019	5
403	seinfeld_transcript	transcript	bert-base-uncased	##way and onto the plane	.	,	2.5463340282440186	4.026321887969971	0.07836843281984329	0.22967718541622162	5
404	seinfeld_transcript	transcript	bert-base-uncased	and onto the plane.	george	""""	9.827360153198242	6.659374713897705	5.395498374127783e-05	0.09154075384140015	5
405	seinfeld_transcript	transcript	bert-base-uncased	onto the plane. george	struggled	,	10.402412414550781	7.2100982666015625	3.0359167794813402e-05	0.07134003937244415	5
406	seinfeld_transcript	transcript	bert-base-uncased	the plane. george struggled	to	to	2.383913040161133	5.83156681060791	0.09218914061784744	0.09218914061784744	5
407	seinfeld_transcript	transcript	bert-base-uncased	plane. george struggled to	get	be	5.2803635597229	7.829838752746582	0.005090579856187105	0.03621608018875122	5
408	seinfeld_transcript	transcript	bert-base-uncased	. george struggled to get	into	""""	5.818784236907959	8.16635799407959	0.002971215173602104	0.053880564868450165	5
409	seinfeld_transcript	transcript	bert-base-uncased	george struggled to get into	his	""""	5.346680641174316	7.737791538238525	0.004763936158269644	0.09436281025409698	5
410	seinfeld_transcript	transcript	bert-base-uncased	struggled to get into his	window	his	8.159503936767578	7.718663215637207	0.0002860042732208967	0.02959759160876274	5
411	seinfeld_transcript	transcript	bert-base-uncased	to get into his window	seat	.	9.805973052978516	5.837306976318359	5.5121352488640696e-05	0.22389169037342072	5
412	seinfeld_transcript	transcript	bert-base-uncased	get into his window seat	and	.	2.7557458877563477	5.672919273376465	0.06356159597635269	0.16409502923488617	5
413	seinfeld_transcript	transcript	bert-base-uncased	into his window seat and	fit	""""	10.803974151611328	7.8666887283325195	2.031860094575677e-05	0.10935358703136444	5
414	seinfeld_transcript	transcript	bert-base-uncased	his window seat and fit	his	.	7.406341552734375	7.260512351989746	0.0006073886761441827	0.0620998740196228	5
415	seinfeld_transcript	transcript	bert-base-uncased	window seat and fit his	bag	own	7.73965311050415	8.14912223815918	0.00043522255145944655	0.020863868296146393	5
416	seinfeld_transcript	transcript	bert-base-uncased	seat and fit his bag	down	.	6.051248073577881	5.5481133460998535	0.0023549215402454138	0.17545151710510254	5
417	seinfeld_transcript	transcript	bert-base-uncased	and fit his bag down	by	.	5.865290641784668	8.142061233520508	0.0028361990116536617	0.049344468861818314	5
418	seinfeld_transcript	transcript	bert-base-uncased	fit his bag down by	his	the	4.5836262702941895	8.294846534729004	0.010217777453362942	0.03226577490568161	5
419	seinfeld_transcript	transcript	bert-base-uncased	his bag down by his	feet	""""	6.681771278381348	8.971771240234375	0.0012535556452348828	0.00941505003720522	5
420	seinfeld_transcript	transcript	bert-base-uncased	bag down by his feet	.	""""	3.019151210784912	8.061237335205078	0.0488426573574543	0.053021468222141266	5
421	seinfeld_transcript	transcript	bert-base-uncased	down by his feet.	""""	""""	2.3592100143432617	8.11729621887207	0.09449483454227448	0.09449483454227448	5
422	seinfeld_transcript	transcript	bert-base-uncased	"by his feet. """	i	""""	5.041153430938721	4.930851459503174	0.00646628625690937	0.48774096369743347	5
423	seinfeld_transcript	transcript	bert-base-uncased	"his feet. "" i"	feel	""""	8.349386215209961	7.822092056274414	0.00023654162941966206	0.09414828568696976	5
424	seinfeld_transcript	transcript	bert-base-uncased	"feet. "" i feel"	like	""""	6.484035491943359	7.132606029510498	0.001527633867226541	0.14484287798404694	5
425	seinfeld_transcript	transcript	bert-base-uncased	". "" i feel like"	i	""""	5.304139137268066	8.707630157470703	0.004970974288880825	0.02731950953602791	5
426	seinfeld_transcript	transcript	bert-base-uncased	""" i feel like i"	can	was	4.075533866882324	6.654996395111084	0.016983140259981155	0.061184655874967575	5
427	seinfeld_transcript	transcript	bert-base-uncased	i feel like i can	'	do	6.974331855773926	6.6718034744262695	0.0009355915826745331	0.050686247646808624	5
428	seinfeld_transcript	transcript	bert-base-uncased	feel like i can '	t	t	0.004123162943869829	0.03231547772884369	0.9958853125572205	0.9958853125572205	5
429	seinfeld_transcript	transcript	bert-base-uncased	like i can't	breathe	.	5.3460235595703125	3.9840331077575684	0.004767067730426788	0.34453827142715454	5
430	seinfeld_transcript	transcript	bert-base-uncased	i can't breathe	in	,	4.086867332458496	5.034674644470215	0.016791759058833122	0.10408765077590942	5
431	seinfeld_transcript	transcript	bert-base-uncased	can't breathe in	here	""""	8.452789306640625	7.5156450271606445	0.00021330456365831196	0.04211049526929855	5
432	seinfeld_transcript	transcript	bert-base-uncased	' t breathe in here	!	.	5.778276443481445	6.977307319641113	0.003094043815508485	0.08516416698694229	5
433	seinfeld_transcript	transcript	bert-base-uncased	t breathe in here!	""""	""""	2.1092844009399414	7.651823997497559	0.12132475525140762	0.12132475525140762	5
434	seinfeld_transcript	transcript	bert-base-uncased	"breathe in here! """	jerry	""""	11.06007194519043	3.9021613597869873	1.572793917148374e-05	0.5493890643119812	5
435	seinfeld_transcript	transcript	bert-base-uncased	"in here! "" jerry"	shrugged	.	9.497167587280273	6.650045871734619	7.506411930080503e-05	0.08642279356718063	5
436	seinfeld_transcript	transcript	bert-base-uncased	"here! "" jerry shrugged"	and	.	1.4938324689865112	2.9729719161987305	0.2245105803012848	0.32148706912994385	5
437	seinfeld_transcript	transcript	bert-base-uncased	"! "" jerry shrugged and"	st	then	10.644521713256836	6.495077133178711	2.383104401815217e-05	0.07772289961576462	5
438	seinfeld_transcript	transcript	bert-base-uncased	""" jerry shrugged and st"	##owed	.	7.3583245277404785	8.426560401916504	0.0006372652715072036	0.02190607599914074	5
439	seinfeld_transcript	transcript	bert-base-uncased	jerry shrugged and stowed	his	and	8.20335578918457	6.069766998291016	0.00027373339980840683	0.10722321271896362	5
440	seinfeld_transcript	transcript	bert-base-uncased	shrugged and stowed his	luggage	own	11.149603843688965	8.845597267150879	1.4380982065631542e-05	0.01914193108677864	5
441	seinfeld_transcript	transcript	bert-base-uncased	and stowed his luggage	in	,	4.390176296234131	5.787566184997559	0.012398544698953629	0.19686107337474823	5
442	seinfeld_transcript	transcript	bert-base-uncased	stowed his luggage in	the	.	3.747544050216675	7.8827667236328125	0.02357557602226734	0.08703946322202682	5
443	seinfeld_transcript	transcript	bert-base-uncased	##owed his luggage in the	overhead	""""	10.89729118347168	8.92313289642334	1.8508295397623442e-05	0.012897993437945843	5
444	seinfeld_transcript	transcript	bert-base-uncased	his luggage in the overhead	compartment	.	7.580761909484863	8.393379211425781	0.0005101723945699632	0.042586296796798706	5
445	seinfeld_transcript	transcript	bert-base-uncased	luggage in the overhead compartment	.	:	2.871256113052368	2.8989713191986084	0.056627754122018814	0.29082176089286804	5
446	seinfeld_transcript	transcript	bert-base-uncased	in the overhead compartment.	""""	the	2.7782833576202393	3.0189056396484375	0.06214509159326553	0.6089966893196106	5
447	seinfeld_transcript	transcript	bert-base-uncased	"the overhead compartment. """	well	""""	10.300490379333496	0.47516125440597534	3.361661219969392e-05	0.9528136849403381	5
448	seinfeld_transcript	transcript	bert-base-uncased	"overhead compartment. "" well"	,	""""	3.69669246673584	5.387810707092285	0.024805430322885513	0.38340380787849426	5
449	seinfeld_transcript	transcript	bert-base-uncased	"compartment. "" well,"	it	""""	4.71427583694458	6.5135817527771	0.008966357447206974	0.15141166746616364	5
450	seinfeld_transcript	transcript	bert-base-uncased	". "" well, it"	'	is	5.615577697753906	8.379476547241211	0.0036407061852514744	0.03363366425037384	5
451	seinfeld_transcript	transcript	bert-base-uncased	""" well, it '"	s	s	0.012936124578118324	0.14497098326683044	0.9871472120285034	0.9871472120285034	5
452	seinfeld_transcript	transcript	bert-base-uncased	well, it's	all	""""	4.803920269012451	7.860981464385986	0.008197547867894173	0.03387235477566719	5
453	seinfeld_transcript	transcript	bert-base-uncased	, it's all	a	,	6.650376796722412	3.1904163360595703	0.0012935347622260451	0.5200749635696411	5
454	seinfeld_transcript	transcript	bert-base-uncased	it's all a	tiny	'	9.05872917175293	8.480375289916992	0.00011637076386250556	0.02921905368566513	5
455	seinfeld_transcript	transcript	bert-base-uncased	' s all a tiny	world	.	6.650518417358398	8.825433731079102	0.0012933515245094895	0.025071842595934868	5
456	seinfeld_transcript	transcript	bert-base-uncased	s all a tiny world	on	.	4.773860454559326	7.306399822235107	0.008447705768048763	0.13596920669078827	5
457	seinfeld_transcript	transcript	bert-base-uncased	all a tiny world on	the	the	2.7287099361419678	7.229480743408203	0.0653034895658493	0.0653034895658493	5
458	seinfeld_transcript	transcript	bert-base-uncased	a tiny world on the	airplane	""""	8.916275978088379	8.881450653076172	0.00013418700837064534	0.028691047802567482	5
459	seinfeld_transcript	transcript	bert-base-uncased	tiny world on the airplane	,	,	2.8073761463165283	6.663519859313965	0.06036316230893135	0.06036316230893135	5
460	seinfeld_transcript	transcript	bert-base-uncased	world on the airplane,	isn	and	10.191773414611816	7.652067184448242	3.747737719095312e-05	0.06582213193178177	5
461	seinfeld_transcript	transcript	bert-base-uncased	on the airplane, isn	'	##e	2.990177631378174	5.466587543487549	0.05027851089835167	0.12772630155086517	5
462	seinfeld_transcript	transcript	bert-base-uncased	the airplane, isn '	t	t	0.008022703230381012	0.08568788319826126	0.9920094013214111	0.9920094013214111	5
463	seinfeld_transcript	transcript	bert-base-uncased	airplane, isn't	it	there	1.6079102754592896	4.1464338302612305	0.2003057450056076	0.24519188702106476	5
464	seinfeld_transcript	transcript	bert-base-uncased	, isn't it	?	,	2.143928050994873	4.073311805725098	0.11719360947608948	0.3628714382648468	5
465	seinfeld_transcript	transcript	bert-base-uncased	isn't it?	""""	""""	1.0606355667114258	5.013606071472168	0.3462356925010681	0.3462356925010681	5
466	seinfeld_transcript	transcript	bert-base-uncased	"' t it? """	""""	""""	0.01258691493421793	0.14513874053955078	0.9874919652938843	0.9874919652938843	5
467	seinfeld_transcript	transcript	bert-base-uncased	"t it? "" """	there	""""	5.878293037414551	7.452010154724121	0.002799560083076358	0.07381332665681839	5
468	seinfeld_transcript	transcript	bert-base-uncased	"it? "" "" there"	'	.	5.721441745758057	6.805273056030273	0.003274985821917653	0.09878133982419968	5
469	seinfeld_transcript	transcript	bert-base-uncased	"? "" "" there '"	s	s	0.0287031102925539	0.21393316984176636	0.97170490026474	0.97170490026474	5
470	seinfeld_transcript	transcript	bert-base-uncased	""" "" there's"	that	a	4.221247673034668	5.992485523223877	0.014680320397019386	0.0847352147102356	5
471	seinfeld_transcript	transcript	bert-base-uncased	""" there's that"	little	,	7.24058198928833	5.648238658905029	0.0007168945157900453	0.22257857024669647	5
472	seinfeld_transcript	transcript	bert-base-uncased	there's that little	tiny	""""	8.356651306152344	8.69788646697998	0.00023482943652197719	0.020549817010760307	5
473	seinfeld_transcript	transcript	bert-base-uncased	' s that little tiny	table	.	8.623046875	8.179461479187012	0.00017991116328630596	0.03795698285102844	5
474	seinfeld_transcript	transcript	bert-base-uncased	s that little tiny table	there	,	8.18464183807373	4.752526760101318	0.0002789042773656547	0.2393527626991272	5
475	seinfeld_transcript	transcript	bert-base-uncased	that little tiny table there	,	.	3.440124988555908	6.0049662590026855	0.03206067532300949	0.13771678507328033	5
476	seinfeld_transcript	transcript	bert-base-uncased	little tiny table there,	tiny	""""	7.806741237640381	8.357149124145508	0.0004069821152370423	0.051394011825323105	5
477	seinfeld_transcript	transcript	bert-base-uncased	tiny table there, tiny	computer	.	8.65178394317627	8.663701057434082	0.00017481468967162073	0.03923698887228966	5
478	seinfeld_transcript	transcript	bert-base-uncased	table there, tiny computer	,	,	1.1528230905532837	3.715318202972412	0.3157441318035126	0.3157441318035126	5
479	seinfeld_transcript	transcript	bert-base-uncased	there, tiny computer,	little	""""	6.840028285980225	7.875278472900391	0.0010700732236728072	0.0883730798959732	5
480	seinfeld_transcript	transcript	bert-base-uncased	, tiny computer, little	cramped	,	11.025833129882812	8.377802848815918	1.6275762391160242e-05	0.021247850731015205	5
481	seinfeld_transcript	transcript	bert-base-uncased	tiny computer, little cramped	seats	.	10.856893539428711	7.2795023918151855	1.927131052070763e-05	0.08858435600996017	5
482	seinfeld_transcript	transcript	bert-base-uncased	computer, little cramped seats	,	.	1.9649407863616943	5.568599700927734	0.14016418159008026	0.18350164592266083	5
483	seinfeld_transcript	transcript	bert-base-uncased	, little cramped seats,	tiny	""""	8.741545677185059	7.963195323944092	0.00015980674652382731	0.13846400380134583	5
484	seinfeld_transcript	transcript	bert-base-uncased	little cramped seats, tiny	food	""""	8.667791366577148	8.205201148986816	0.0001720386790111661	0.07617484033107758	5
485	seinfeld_transcript	transcript	bert-base-uncased	cramped seats, tiny food	,	""""	2.382490396499634	6.476343154907227	0.09232037514448166	0.1035468652844429	5
486	seinfeld_transcript	transcript	bert-base-uncased	seats, tiny food,	tiny	""""	8.980956077575684	8.442161560058594	0.00012578250607475638	0.06336373835802078	5
487	seinfeld_transcript	transcript	bert-base-uncased	, tiny food, tiny	ut	""""	11.300620079040527	8.569744110107422	1.2365254406176973e-05	0.03074687346816063	5
488	seinfeld_transcript	transcript	bert-base-uncased	tiny food, tiny ut	##ens	##e	7.555560111999512	7.685163974761963	0.0005231929244473577	0.04560185223817825	5
489	seinfeld_transcript	transcript	bert-base-uncased	food, tiny utens	##ils	.	8.541215896606445	6.819228172302246	0.00019525263633113354	0.12961818277835846	5
490	seinfeld_transcript	transcript	bert-base-uncased	, tiny utensils	,	and	4.22991943359375	7.538546562194824	0.014553566463291645	0.04509125277400017	5
491	seinfeld_transcript	transcript	bert-base-uncased	tiny utensils,	tiny	and	8.219234466552734	7.668002605438232	0.0002694212307687849	0.04396792873740196	5
492	seinfeld_transcript	transcript	bert-base-uncased	utensils, tiny	liquor	,	13.868900299072266	7.2362141609191895	9.480110065851477e-07	0.07938818633556366	5
493	seinfeld_transcript	transcript	bert-base-uncased	##ensils, tiny liquor	bottles	##s	7.636674404144287	2.7200217247009277	0.0004824301868211478	0.46323126554489136	5
494	seinfeld_transcript	transcript	bert-base-uncased	##ils, tiny liquor bottles	,	,	1.9084396362304688	5.126547813415527	0.14831162989139557	0.14831162989139557	5
495	seinfeld_transcript	transcript	bert-base-uncased	, tiny liquor bottles,	tiny	""""	7.375699996948242	8.371439933776855	0.0006262880051508546	0.09583723545074463	5
496	seinfeld_transcript	transcript	bert-base-uncased	tiny liquor bottles, tiny	bathroom	""""	9.36508560180664	8.714905738830566	8.566337783122435e-05	0.044733382761478424	5
497	seinfeld_transcript	transcript	bert-base-uncased	liquor bottles, tiny bathroom	,	,	0.37465569376945496	1.831289291381836	0.6875259280204773	0.6875259280204773	5
498	seinfeld_transcript	transcript	bert-base-uncased	bottles, tiny bathroom,	tiny	""""	7.3745903968811035	7.599178791046143	0.0006269834702834487	0.1595410704612732	5
499	seinfeld_transcript	transcript	bert-base-uncased	, tiny bathroom, tiny	sink	""""	9.433765411376953	8.9512939453125	7.997746433829889e-05	0.056855857372283936	5
500	seinfeld_transcript	transcript	bert-base-uncased	tiny bathroom, tiny sink	,	,	1.6462217569351196	5.978085994720459	0.1927769035100937	0.1927769035100937	5
501	seinfeld_transcript	transcript	bert-base-uncased	bathroom, tiny sink,	tiny	""""	7.544769287109375	7.310565948486328	0.0005288694519549608	0.09785079956054688	5
502	seinfeld_transcript	transcript	bert-base-uncased	, tiny sink, tiny	mirror	,	7.636197566986084	8.79171085357666	0.0004826602526009083	0.007894371636211872	5
503	seinfeld_transcript	transcript	bert-base-uncased	tiny sink, tiny mirror	,	,	2.9161555767059326	8.106674194335938	0.05414142832159996	0.05414142832159996	5
504	seinfeld_transcript	transcript	bert-base-uncased	sink, tiny mirror,	tiny	""""	7.1734700202941895	7.525897979736328	0.0007666577002964914	0.14036284387111664	5
505	seinfeld_transcript	transcript	bert-base-uncased	, tiny mirror, tiny	fa	mirror	11.357336044311523	8.494832992553711	1.1683461707434617e-05	0.030795566737651825	5
506	seinfeld_transcript	transcript	bert-base-uncased	tiny mirror, tiny fa	##uce	,	8.464631080627441	8.335376739501953	0.0002107936015818268	0.06467399001121521	5
507	seinfeld_transcript	transcript	bert-base-uncased	mirror, tiny fauce	##t	,	2.970372200012207	6.818417549133301	0.05128421261906624	0.07827220857143402	5
508	seinfeld_transcript	transcript	bert-base-uncased	, tiny faucet	.	""""	2.902531623840332	7.927366256713867	0.054884105920791626	0.07248800247907639	5
509	seinfeld_transcript	transcript	bert-base-uncased	tiny faucet.	""""	""""	2.4091498851776123	8.10387897491455	0.08989167958498001	0.08989167958498001	5
510	seinfeld_transcript	transcript	bert-base-uncased	"faucet. """	""""	""""	0.21273158490657806	1.932839274406433	0.8083730936050415	0.8083730936050415	5
511	seinfeld_transcript	transcript	bert-base-uncased	"##ucet. "" """	so	""""	6.707457542419434	7.7484307289123535	0.0012217663461342454	0.09381090104579926	5
512	seinfeld_transcript	transcript	bert-base-uncased	"##t. "" "" so"	,	.	2.735243320465088	5.299543857574463	0.06487821787595749	0.29594990611076355	5
513	seinfeld_transcript	transcript	bert-base-uncased	". "" "" so,"	there	the	6.085174560546875	8.014302253723145	0.0022763675078749657	0.027961701154708862	5
514	seinfeld_transcript	transcript	bert-base-uncased	""" "" so, there"	'	,	7.123348712921143	4.351511001586914	0.0008060629479587078	0.3306809663772583	5
515	seinfeld_transcript	transcript	bert-base-uncased	""" so, there '"	s	s	0.04005112871527672	0.3672983944416046	0.960740327835083	0.960740327835083	5
516	seinfeld_transcript	transcript	bert-base-uncased	so, there's	a	a	2.5717289447784424	6.112220764160156	0.07640333473682404	0.07640333473682404	5
517	seinfeld_transcript	transcript	bert-base-uncased	, there's a	small	song	8.706326484680176	7.925788879394531	0.00016553520981688052	0.014339561574161053	5
518	seinfeld_transcript	transcript	bert-base-uncased	there's a small	problem	.	8.935352325439453	8.612438201904297	0.0001316514826612547	0.03341389819979668	5
519	seinfeld_transcript	transcript	bert-base-uncased	' s a small problem	,	.	2.8401436805725098	6.857580184936523	0.05841726437211037	0.17889291048049927	5
520	seinfeld_transcript	transcript	bert-base-uncased	s a small problem,	there	""""	6.86985969543457	7.142135143280029	0.0010386226931586862	0.05904955416917801	5
521	seinfeld_transcript	transcript	bert-base-uncased	a small problem, there	'	is	7.145059585571289	5.2658514976501465	0.000788751058280468	0.14757271111011505	5
522	seinfeld_transcript	transcript	bert-base-uncased	small problem, there '	s	s	0.014052844606339931	0.13381792604923248	0.9860454201698303	0.9860454201698303	5
523	seinfeld_transcript	transcript	bert-base-uncased	problem, there's	gonna	no	8.39094352722168	4.875715255737305	0.0002269131364300847	0.21325993537902832	5
524	seinfeld_transcript	transcript	bert-base-uncased	, there's gonna	be	be	0.0069636269472539425	0.06968676298856735	0.9930605888366699	0.9930605888366699	5
525	seinfeld_transcript	transcript	bert-base-uncased	there's gonna be	a	""""	4.420957565307617	7.123753547668457	0.012022710405290127	0.035168346017599106	5
526	seinfeld_transcript	transcript	bert-base-uncased	' s gonna be a	slight	""""	10.730218887329102	8.634965896606445	2.1873845980735496e-05	0.0415157824754715	5
527	seinfeld_transcript	transcript	bert-base-uncased	s gonna be a slight	delay	""""	9.16716194152832	8.141444206237793	0.00010441244376124814	0.06995919346809387	5
528	seinfeld_transcript	transcript	bert-base-uncased	gonna be a slight delay	,	.	3.0892322063446045	6.186493396759033	0.04553690180182457	0.14134475588798523	5
529	seinfeld_transcript	transcript	bert-base-uncased	be a slight delay,	we	""""	7.614546775817871	6.864431858062744	0.0004932241863571107	0.11957810819149017	5
530	seinfeld_transcript	transcript	bert-base-uncased	a slight delay, we	'	""""	5.292484283447266	8.481688499450684	0.005029250867664814	0.04331480711698532	5
531	seinfeld_transcript	transcript	bert-base-uncased	slight delay, we '	re	d	1.7518566846847534	5.098620891571045	0.17345160245895386	0.18238164484500885	5
532	seinfeld_transcript	transcript	bert-base-uncased	delay, we're	gonna	not	7.435646057128906	7.1563544273376465	0.0005898476229049265	0.03589479625225067	5
533	seinfeld_transcript	transcript	bert-base-uncased	, we're gonna	be	be	1.9689216613769531	5.971704006195068	0.13960731029510498	0.13960731029510498	5
534	seinfeld_transcript	transcript	bert-base-uncased	we're gonna be	a	.	3.668205499649048	7.203823566436768	0.025522228330373764	0.03210575133562088	5
535	seinfeld_transcript	transcript	bert-base-uncased	' re gonna be a	little	""""	6.72448205947876	8.671272277832031	0.0012011424405500293	0.041302330791950226	5
536	seinfeld_transcript	transcript	bert-base-uncased	re gonna be a little	late	""""	7.582694053649902	7.993717670440674	0.0005091875791549683	0.06467768549919128	5
537	seinfeld_transcript	transcript	bert-base-uncased	gonna be a little late	.	.	2.945868730545044	8.027995109558105	0.05255638435482979	0.05255638435482979	5
538	seinfeld_transcript	transcript	bert-base-uncased	be a little late.	""""	""""	1.6773502826690674	6.333230495452881	0.18686845898628235	0.18686845898628235	5
539	seinfeld_transcript	transcript	bert-base-uncased	"a little late. """	""""	""""	0.11554256826639175	1.1615779399871826	0.890882670879364	0.890882670879364	5
540	seinfeld_transcript	transcript	bert-base-uncased	"little late. "" """	it	no	5.297079086303711	6.770132064819336	0.005006194580346346	0.08674414455890656	5
541	seinfeld_transcript	transcript	bert-base-uncased	"late. "" "" it"	'	.	4.956554412841797	8.182210922241211	0.0070371306501328945	0.0661238506436348	5
542	seinfeld_transcript	transcript	bert-base-uncased	". "" "" it '"	s	s	0.02044040895998478	0.20386335253715515	0.9797670841217041	0.9797670841217041	5
543	seinfeld_transcript	transcript	bert-base-uncased	""" "" it's"	life	okay	8.115798950195312	4.722836017608643	0.0002987811458297074	0.15268611907958984	5
544	seinfeld_transcript	transcript	bert-base-uncased	""" it's life"	in	.	4.745828151702881	2.3100998401641846	0.008687863126397133	0.4044746160507202	5
545	seinfeld_transcript	transcript	bert-base-uncased	it's life in	miniature	""""	9.748992919921875	8.661856651306152	5.835342744830996e-05	0.011811230331659317	5
546	seinfeld_transcript	transcript	bert-base-uncased	' s life in miniature	.	""""	3.272062301635742	7.672217845916748	0.037928130477666855	0.07830854505300522	5
547	seinfeld_transcript	transcript	bert-base-uncased	s life in miniature.	""""	""""	2.5213279724121094	8.33607006072998	0.08035283535718918	0.08035283535718918	5
548	seinfeld_transcript	transcript	bert-base-uncased	"life in miniature. """	the	""""	4.201313018798828	7.951687812805176	0.014975904487073421	0.10838957130908966	5
549	seinfeld_transcript	transcript	bert-base-uncased	"in miniature. "" the"	pilot	""""	9.497169494628906	8.52641773223877	7.506403926527128e-05	0.09090887755155563	5
550	seinfeld_transcript	transcript	bert-base-uncased	"miniature. "" the pilot"	came	""""	7.855139255523682	5.376191139221191	0.00038775408756919205	0.33158525824546814	5
551	seinfeld_transcript	transcript	bert-base-uncased	". "" the pilot came"	over	.	4.691944599151611	5.783732891082764	0.009168838150799274	0.14652512967586517	5
