	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
714	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	""""	14.112872123718262	8.314408302307129	7.427755122080271e-07	0.04409956932067871	15
715	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	""""	6.800786018371582	8.314408302307129	0.0011129003250971437	0.04409956932067871	15
716	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.764167547225952	8.314408302307129	0.023186907172203064	0.04409956932067871	15
717	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	h	""""	8.938759803771973	8.314408302307129	0.0001312036911258474	0.04409956932067871	15
718	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##yp	""""	9.27182388305664	8.314408302307129	9.403686271980405e-05	0.04409956932067871	15
719	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##nosis	""""	10.951141357421875	8.314408302307129	1.7537990061100572e-05	0.04409956932067871	15
720	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	session	""""	11.970333099365234	8.314408302307129	6.329223651846405e-06	0.04409956932067871	15
721	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
722	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	""""	6.608912467956543	8.314408302307129	0.001348297344520688	0.04409956932067871	15
723	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	""""	7.073081016540527	8.314408302307129	0.0008476176881231368	0.04409956932067871	15
724	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seems	""""	10.7884521484375	8.314408302307129	2.0636432964238338e-05	0.04409956932067871	15
725	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	4.825751304626465	8.314408302307129	0.008020526729524136	0.04409956932067871	15
726	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	""""	6.905801773071289	8.314408302307129	0.0010019551264122128	0.04409956932067871	15
727	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	""""	6.800786018371582	8.314408302307129	0.0011129003250971437	0.04409956932067871	15
728	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fine	""""	9.303411483764648	8.314408302307129	9.111288818530738e-05	0.04409956932067871	15
729	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	these	""""	8.457137107849121	8.314408302307129	0.0002123791491612792	0.04409956932067871	15
730	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	days	""""	8.17501449584961	8.314408302307129	0.0002816024352796376	0.04409956932067871	15
731	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
732	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thank	""""	10.833219528198242	8.314408302307129	1.973296639334876e-05	0.04409956932067871	15
733	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	""""	7.001006126403809	8.314408302307129	0.0009109646780416369	0.04409956932067871	15
734	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
735	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	""""	14.906867980957031	8.314408302307129	3.357604896336852e-07	0.04409956932067871	15
736	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thomas	""""	9.561224937438965	8.314408302307129	7.040648051770404e-05	0.04409956932067871	15
737	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	""""	6.757579803466797	8.314408302307129	0.001162037835456431	0.04409956932067871	15
738	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	assert	""""	12.186469078063965	8.314408302307129	5.098985639051534e-06	0.04409956932067871	15
739	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ively	""""	10.892168045043945	8.314408302307129	1.8603359421831556e-05	0.04409956932067871	15
740	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
741	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	""""	14.112872123718262	8.314408302307129	7.427755122080271e-07	0.04409956932067871	15
742	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sure	""""	8.595513343811035	8.314408302307129	0.00018493369861971587	0.04409956932067871	15
743	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
744	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	""""	7.988918304443359	8.314408302307129	0.000339200661983341	0.04409956932067871	15
745	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
746	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	""""	14.906867980957031	8.314408302307129	3.357604896336852e-07	0.04409956932067871	15
747	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	andre	""""	10.90237808227539	8.314408302307129	1.8414393707644194e-05	0.04409956932067871	15
748	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	replied	""""	9.197443962097168	8.314408302307129	0.00010129801376024261	0.04409956932067871	15
749	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	""""	4.743597030639648	8.314408302307129	0.008707267232239246	0.04409956932067871	15
750	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	coughed	""""	11.730531692504883	8.314408302307129	8.044423339015339e-06	0.04409956932067871	15
751	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
752	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	""""	14.112872123718262	8.314408302307129	7.427755122080271e-07	0.04409956932067871	15
753	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	""""	7.377972602844238	8.314408302307129	0.0006248662830330431	0.04409956932067871	15
754	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seems	""""	10.7884521484375	8.314408302307129	2.0636432964238338e-05	0.04409956932067871	15
755	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	4.825751304626465	8.314408302307129	0.008020526729524136	0.04409956932067871	15
756	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	""""	6.905801773071289	8.314408302307129	0.0010019551264122128	0.04409956932067871	15
757	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bothering	""""	10.423895835876465	8.314408302307129	2.971389767481014e-05	0.04409956932067871	15
758	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	""""	7.001006126403809	8.314408302307129	0.0009109646780416369	0.04409956932067871	15
759	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
760	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mr	""""	8.890921592712402	8.314408302307129	0.00013763271272182465	0.04409956932067871	15
761	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
762	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	smith	""""	9.659960746765137	8.314408302307129	6.3787039835006e-05	0.04409956932067871	15
763	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	""""	5.98646354675293	8.314408302307129	0.0025125343818217516	0.04409956932067871	15
764	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	""""	14.906867980957031	8.314408302307129	3.357604896336852e-07	0.04409956932067871	15
765	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	""""	14.112872123718262	8.314408302307129	7.427755122080271e-07	0.04409956932067871	15
766	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	""""	5.945926666259766	8.314408302307129	0.0026164771988987923	0.04409956932067871	15
767	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	14.873369216918945	8.314408302307129	3.4719855079856643e-07	0.04409956932067871	15
768	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	""""	6.242668628692627	8.314408302307129	0.0019446589285507798	0.04409956932067871	15
769	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	emily	""""	10.737713813781738	8.314408302307129	2.1710518922191113e-05	0.04409956932067871	15
770	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
771	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.764167547225952	8.314408302307129	0.023186907172203064	0.04409956932067871	15
772	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	greatest	""""	9.653299331665039	8.314408302307129	6.421336729545146e-05	0.04409956932067871	15
773	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	girl	""""	8.595124244689941	8.314408302307129	0.0001850056869443506	0.04409956932067871	15
774	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	""""	5.162102699279785	8.314408302307129	0.005729640368372202	0.04409956932067871	15
775	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.764167547225952	8.314408302307129	0.023186907172203064	0.04409956932067871	15
776	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	world	""""	7.127863883972168	8.314408302307129	0.0008024314884096384	0.04409956932067871	15
777	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
778	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	5.978067398071289	8.314408302307129	0.002533718477934599	0.04409956932067871	15
779	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	can	""""	7.784244537353516	8.314408302307129	0.0004162417317274958	0.04409956932067871	15
780	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	14.873369216918945	8.314408302307129	3.4719855079856643e-07	0.04409956932067871	15
781	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	""""	7.254091262817383	8.314408302307129	0.0007072745938785374	0.04409956932067871	15
782	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stop	""""	7.590550422668457	8.314408302307129	0.0005052030319347978	0.04409956932067871	15
783	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thinking	""""	9.411949157714844	8.314408302307129	8.174148388206959e-05	0.04409956932067871	15
784	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	""""	7.265742301940918	8.314408302307129	0.0006990819238126278	0.04409956932067871	15
785	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	""""	5.593915939331055	8.314408302307129	0.003720431122928858	0.04409956932067871	15
786	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
787	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	""""	8.374603271484375	8.314408302307129	0.0002306513924850151	0.04409956932067871	15
788	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	were	""""	5.6336774826049805	8.314408302307129	0.0035754013806581497	0.04409956932067871	15
789	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	supposed	""""	8.687891960144043	8.314408302307129	0.00016861504991538823	0.04409956932067871	15
790	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	4.825751304626465	8.314408302307129	0.008020526729524136	0.04409956932067871	15
791	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	marry	""""	10.763505935668945	8.314408302307129	2.115771894750651e-05	0.04409956932067871	15
792	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	""""	5.162102699279785	8.314408302307129	0.005729640368372202	0.04409956932067871	15
793	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.764167547225952	8.314408302307129	0.023186907172203064	0.04409956932067871	15
794	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	spring	""""	10.33226203918457	8.314408302307129	3.25653309118934e-05	0.04409956932067871	15
795	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	""""	4.1270952224731445	8.314408302307129	0.016129659488797188	0.04409956932067871	15
796	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	""""	6.927716255187988	8.314408302307129	0.000980236567556858	0.04409956932067871	15
797	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	5.978067398071289	8.314408302307129	0.002533718477934599	0.04409956932067871	15
798	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	""""	5.573987007141113	8.314408302307129	0.0037953187711536884	0.04409956932067871	15
799	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	afraid	""""	10.32979965209961	8.314408302307129	3.264563565608114e-05	0.04409956932067871	15
800	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	4.825751304626465	8.314408302307129	0.008020526729524136	0.04409956932067871	15
801	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	commit	""""	10.178281784057617	8.314408302307129	3.798643228947185e-05	0.04409956932067871	15
802	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	""""	4.006450653076172	8.314408302307129	0.01819787546992302	0.04409956932067871	15
803	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	""""	5.978067398071289	8.314408302307129	0.002533718477934599	0.04409956932067871	15
804	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	""""	14.873369216918945	8.314408302307129	3.4719855079856643e-07	0.04409956932067871	15
805	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	""""	8.807145118713379	8.314408302307129	0.000149659943417646	0.04409956932067871	15
806	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	still	""""	8.039005279541016	8.314408302307129	0.0003226297558285296	0.04409956932067871	15
807	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	obsessed	""""	13.239171981811523	8.314408302307129	1.7795111943996744e-06	0.04409956932067871	15
808	milkywayoriginal_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	""""	5.606581211090088	8.314408302307129	0.003673607250675559	0.04409956932067871	15
