	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
646	pieman_transcript	transcript	roberta-base	�Dear Jim, good story. Nice details. If you want to see me again in action,	 be	</s>	21.020305633544922	0.00017751255654729903	7.430150938958491e-10	0.99998939037323	20
647	pieman_transcript	transcript	roberta-base	Dear Jim, good story. Nice details. If you want to see me again in action, be	 on	</s>	16.372142791748047	0.004211327526718378	7.756558062510521e-08	0.9997108578681946	20
648	pieman_transcript	transcript	roberta-base	 Jim, good story. Nice details. If you want to see me again in action, be on	 the	</s>	6.791054725646973	0.3351457417011261	0.0011237828293815255	0.9665037393569946	20
649	pieman_transcript	transcript	roberta-base	, good story. Nice details. If you want to see me again in action, be on the	 steps	</s>	20.17560386657715	0.0032262068707495928	1.729204446299093e-09	0.9997993111610413	20
650	pieman_transcript	transcript	roberta-base	 good story. Nice details. If you want to see me again in action, be on the steps	 of	</s>	14.42839241027832	0.0026288123335689306	5.417871875579294e-07	0.9997891783714294	20
651	pieman_transcript	transcript	roberta-base	 story. Nice details. If you want to see me again in action, be on the steps of	 Du	</s>	21.331859588623047	0.0019134239992126822	5.441155859209346e-10	0.9998743534088135	20
652	pieman_transcript	transcript	roberta-base	. Nice details. If you want to see me again in action, be on the steps of Du	ane	</s>	12.923932075500488	0.04062434658408165	2.438977162455558e-06	0.9970995187759399	20
653	pieman_transcript	transcript	roberta-base	 Nice details. If you want to see me again in action, be on the steps of Duane	 Library	</s>	20.035505294799805	0.0057001737877726555	1.98925453887e-09	0.9996065497398376	20
654	pieman_transcript	transcript	roberta-base	 details. If you want to see me again in action, be on the steps of Duane Library	 Tuesday	</s>	17.778121948242188	0.0006438625860027969	1.901338286813825e-08	0.9999572038650513	20
655	pieman_transcript	transcript	roberta-base	. If you want to see me again in action, be on the steps of Duane Library Tuesday	 at	</s>	13.113909721374512	0.04337626323103905	2.016978669416858e-06	0.9929437041282654	20
656	pieman_transcript	transcript	roberta-base	 If you want to see me again in action, be on the steps of Duane Library Tuesday at	 3	</s>	16.563222885131836	0.004708387423306704	6.407425701127067e-08	0.99967360496521	20
657	pieman_transcript	transcript	roberta-base	 you want to see me again in action, be on the steps of Duane Library Tuesday at 3	 o	</s>	19.406494140625	0.04490761086344719	3.731357445246886e-09	0.9930343627929688	20
658	pieman_transcript	transcript	roberta-base	 want to see me again in action, be on the steps of Duane Library Tuesday at 3 o	�	</s>	13.372421264648438	0.045839354395866394	1.5575118368360563e-06	0.9960313439369202	20
659	pieman_transcript	transcript	roberta-base	 to see me again in action, be on the steps of Duane Library Tuesday at 3 o�	�	�	0.024244146421551704	0.13330227136611938	0.9760473966598511	0.9760473966598511	20
660	pieman_transcript	transcript	roberta-base	 see me again in action, be on the steps of Duane Library Tuesday at 3 o’	clock	</s>	7.692472457885742	0.009457375854253769	0.00045624873018823564	0.9991439580917358	20
661	pieman_transcript	transcript	roberta-base	 me again in action, be on the steps of Duane Library Tuesday at 3 o’clock	,	</s>	10.645040512084961	0.060473326593637466	2.3818674890208058e-05	0.9901533722877502	20
662	pieman_transcript	transcript	roberta-base	 again in action, be on the steps of Duane Library Tuesday at 3 o’clock,	�	</s>	10.520328521728516	0.16230948269367218	2.6982315830537118e-05	0.9655030369758606	20
663	pieman_transcript	transcript	roberta-base	 in action, be on the steps of Duane Library Tuesday at 3 o’clock,�	�	�	0.23581093549728394	0.7508612275123596	0.789929986000061	0.789929986000061	20
664	pieman_transcript	transcript	roberta-base	 action, be on the steps of Duane Library Tuesday at 3 o’clock,”	 signed	</s>	15.909855842590332	0.008546160534024239	1.2315088326886325e-07	0.9993587136268616	20
665	pieman_transcript	transcript	roberta-base	, be on the steps of Duane Library Tuesday at 3 o’clock,” signed	 Pie	</s>	21.455890655517578	0.514359712600708	4.806456899153488e-10	0.8767238855361938	20
666	pieman_transcript	transcript	roberta-base	 be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie	 Man	</s>	22.400306701660156	0.0010052223224192858	1.8692618286575424e-10	0.999930739402771	20
667	pieman_transcript	transcript	roberta-base	 on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man	.	</s>	2.7248668670654297	0.4180823564529419	0.06555493921041489	0.9055502414703369	20
668	pieman_transcript	transcript	roberta-base	 the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man.	 So	</s>	19.208518981933594	0.0006882011075504124	4.5482724253531615e-09	0.9999567270278931	20
669	pieman_transcript	transcript	roberta-base	 steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So	 I	</s>	13.935474395751953	0.004309884738177061	8.869523071552976e-07	0.9996870756149292	20
670	pieman_transcript	transcript	roberta-base	 of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I	 was	</s>	10.635994911193848	0.00724075548350811	2.403510188742075e-05	0.9994627833366394	20
671	pieman_transcript	transcript	roberta-base	 Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was	 there	</s>	9.935017585754395	0.046265967190265656	4.844810609938577e-05	0.9959021210670471	20
672	pieman_transcript	transcript	roberta-base	ane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there	 with	</s>	17.158235549926758	0.0015152677660807967	3.534054826559441e-08	0.9998880624771118	20
673	pieman_transcript	transcript	roberta-base	 Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with	 a	</s>	10.692944526672363	0.021508531644940376	2.2704562070430256e-05	0.998225748538971	20
674	pieman_transcript	transcript	roberta-base	 Tuesday at 3 o’clock,” signed Pie Man. So I was there with a	 photographer	</s>	20.079069137573242	0.00797420646995306	1.904455038115316e-09	0.9993927478790283	20
675	pieman_transcript	transcript	roberta-base	 at 3 o’clock,” signed Pie Man. So I was there with a photographer	 from	</s>	16.514774322509766	0.013520798645913601	6.725500867332812e-08	0.9987494945526123	20
676	pieman_transcript	transcript	roberta-base	 3 o’clock,” signed Pie Man. So I was there with a photographer from	 the	</s>	12.252426147460938	0.005635780747979879	4.773522960022092e-06	0.9995768666267395	20
677	pieman_transcript	transcript	roberta-base	 o’clock,” signed Pie Man. So I was there with a photographer from the	 Ram	</s>	20.724620819091797	0.0028616380877792835	9.98645055538816e-10	0.9998161196708679	20
678	pieman_transcript	transcript	roberta-base	’clock,” signed Pie Man. So I was there with a photographer from the Ram	.	</s>	7.801578998565674	0.20800133049488068	0.0004090885049663484	0.9804595708847046	20
679	pieman_transcript	transcript	roberta-base	�clock,” signed Pie Man. So I was there with a photographer from the Ram.	 And	</s>	15.884974479675293	0.002348745707422495	1.2625345391370502e-07	0.9998064637184143	20
680	pieman_transcript	transcript	roberta-base	clock,” signed Pie Man. So I was there with a photographer from the Ram. And	 sure	</s>	19.414283752441406	0.006561900954693556	3.7024052712553157e-09	0.9994152784347534	20
681	pieman_transcript	transcript	roberta-base	,” signed Pie Man. So I was there with a photographer from the Ram. And sure	 enough	</s>	16.871702194213867	0.04351241886615753	4.706663503384334e-08	0.996012806892395	20
682	pieman_transcript	transcript	roberta-base	” signed Pie Man. So I was there with a photographer from the Ram. And sure enough	,	</s>	9.164658546447754	0.019696203991770744	0.00010467415995663032	0.9983375072479248	20
683	pieman_transcript	transcript	roberta-base	� signed Pie Man. So I was there with a photographer from the Ram. And sure enough,	 out	</s>	19.012115478515625	0.0007537271012552083	5.535321978555885e-09	0.9999498128890991	20
684	pieman_transcript	transcript	roberta-base	 signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out	 comes	</s>	17.239431381225586	0.007784199435263872	3.2584456022277664e-08	0.9994383454322815	20
685	pieman_transcript	transcript	roberta-base	 Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes	 Sheila	</s>	21.04939842224121	0.01562730222940445	7.217090258748726e-10	0.9986802935600281	20
686	pieman_transcript	transcript	roberta-base	 Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila	 Be	</s>	25.287097930908203	0.0005707973032258451	1.042203649770368e-11	0.9999610185623169	20
687	pieman_transcript	transcript	roberta-base	. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Be	ale	</s>	13.037261962890625	0.02024402655661106	2.1776547782792477e-06	0.998290479183197	20
688	pieman_transcript	transcript	roberta-base	 So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale	,	</s>	10.93834114074707	0.004308040719479322	1.7763917639967985e-05	0.999663233757019	20
689	pieman_transcript	transcript	roberta-base	 I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale,	 student	</s>	20.450031280517578	0.008454658091068268	1.3142085197870301e-09	0.9992640614509583	20
690	pieman_transcript	transcript	roberta-base	 was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student	-	</s>	9.107614517211914	0.013253053650259972	0.00011081874981755391	0.9988856911659241	20
691	pieman_transcript	transcript	roberta-base	 there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-	body	</s>	12.859901428222656	0.037540726363658905	2.600254219942144e-06	0.9971545934677124	20
692	pieman_transcript	transcript	roberta-base	 with a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body	 president	</s>	15.173796653747559	0.02957390621304512	2.571011350482877e-07	0.9974971413612366	20
693	pieman_transcript	transcript	roberta-base	 a photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president	.	</s>	10.502063751220703	0.0021471399813890457	2.7479667551233433e-05	0.9998421669006348	20
694	pieman_transcript	transcript	roberta-base	 photographer from the Ram. And sure enough, out comes Sheila Beale, student-body president.	 And	</s>	15.95181941986084	0.00045586927444674075	1.1808994315742893e-07	0.9999715089797974	20
695	pieman_transcript	transcript	roberta-base	 from the Ram. And sure enough, out comes Sheila Beale, student-body president. And	 now	</s>	15.057559967041016	0.013688480481505394	2.8879182423224847e-07	0.9988402724266052	20
696	pieman_transcript	transcript	roberta-base	 the Ram. And sure enough, out comes Sheila Beale, student-body president. And now	 Sheila	</s>	22.661088943481445	0.007308057975023985	1.4401718706480438e-10	0.9994074106216431	20
697	pieman_transcript	transcript	roberta-base	 Ram. And sure enough, out comes Sheila Beale, student-body president. And now Sheila	 was	</s>	14.394061088562012	0.0019295525271445513	5.607103048532736e-07	0.9998490810394287	20
698	pieman_transcript	transcript	roberta-base	. And sure enough, out comes Sheila Beale, student-body president. And now Sheila was	 different	</s>	17.650501251220703	0.022455060854554176	2.160152767771706e-08	0.9978426694869995	20
699	pieman_transcript	transcript	roberta-base	 And sure enough, out comes Sheila Beale, student-body president. And now Sheila was different	 from	</s>	19.700084686279297	0.0015758482040837407	2.782030383841061e-09	0.9998778104782104	20
700	pieman_transcript	transcript	roberta-base	 sure enough, out comes Sheila Beale, student-body president. And now Sheila was different from	 me	</s>	15.570272445678711	0.009164609014987946	1.7294833298819867e-07	0.9993026256561279	20
701	pieman_transcript	transcript	roberta-base	 enough, out comes Sheila Beale, student-body president. And now Sheila was different from me	 and	</s>	10.74699878692627	0.010157205164432526	2.1509862563107163e-05	0.9991151690483093	20
702	pieman_transcript	transcript	roberta-base	, out comes Sheila Beale, student-body president. And now Sheila was different from me and	 all	</s>	15.276138305664062	0.008304071612656116	2.320904286534642e-07	0.9992207288742065	20
703	pieman_transcript	transcript	roberta-base	 out comes Sheila Beale, student-body president. And now Sheila was different from me and all	 the	</s>	13.111859321594238	0.010650627315044403	2.021119144046679e-06	0.9990154504776001	20
704	pieman_transcript	transcript	roberta-base	 comes Sheila Beale, student-body president. And now Sheila was different from me and all the	 other	</s>	12.479107856750488	0.0037564346566796303	3.8053308344387915e-06	0.9997140765190125	20
705	pieman_transcript	transcript	roberta-base	 Sheila Beale, student-body president. And now Sheila was different from me and all the other	 Ford	</s>	19.335636138916016	0.010839835740625858	4.00534316824519e-09	0.9991530179977417	20
706	pieman_transcript	transcript	roberta-base	 Beale, student-body president. And now Sheila was different from me and all the other Ford	ham	</s>	12.357766151428223	0.010765040293335915	4.296259703551186e-06	0.9990948438644409	20
707	pieman_transcript	transcript	roberta-base	ale, student-body president. And now Sheila was different from me and all the other Fordham	 students	</s>	11.11277961730957	0.005302770528942347	1.4920427020115312e-05	0.9995827078819275	20
708	pieman_transcript	transcript	roberta-base	, student-body president. And now Sheila was different from me and all the other Fordham students	 who	</s>	17.345579147338867	0.0018691866425797343	2.9302919202223165e-08	0.9998555183410645	20
709	pieman_transcript	transcript	roberta-base	 student-body president. And now Sheila was different from me and all the other Fordham students who	 wore	</s>	19.6555233001709	0.00022428187367040664	2.908802754220119e-09	0.9999856948852539	20
710	pieman_transcript	transcript	roberta-base	-body president. And now Sheila was different from me and all the other Fordham students who wore	 fl	</s>	17.229867935180664	0.007344498764723539	3.2897549573362994e-08	0.9994568228721619	20
711	pieman_transcript	transcript	roberta-base	body president. And now Sheila was different from me and all the other Fordham students who wore fl	annel	</s>	10.253393173217773	0.06155726686120033	3.523774284985848e-05	0.994604766368866	20
712	pieman_transcript	transcript	roberta-base	 president. And now Sheila was different from me and all the other Fordham students who wore flannel	 shirts	</s>	23.7307186126709	0.000547824427485466	4.941734521590746e-11	0.9999628067016602	20
713	pieman_transcript	transcript	roberta-base	. And now Sheila was different from me and all the other Fordham students who wore flannel shirts	 and	</s>	15.633216857910156	0.04571598768234253	1.6239775391113653e-07	0.9929720759391785	20
714	pieman_transcript	transcript	roberta-base	 And now Sheila was different from me and all the other Fordham students who wore flannel shirts and	 worked	</s>	15.164591789245605	0.013683469034731388	2.5947846893359383e-07	0.9990111589431763	20
715	pieman_transcript	transcript	roberta-base	 now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked	 part	</s>	19.264598846435547	0.0010304765310138464	4.300225509012989e-09	0.999931812286377	20
716	pieman_transcript	transcript	roberta-base	 Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part	-	</s>	11.16247844696045	0.15414230525493622	1.419702221028274e-05	0.9680915474891663	20
717	pieman_transcript	transcript	roberta-base	 was different from me and all the other Fordham students who wore flannel shirts and worked part-	time	</s>	3.3918886184692383	0.18958763778209686	0.03364507853984833	0.962642252445221	20
718	pieman_transcript	transcript	roberta-base	 different from me and all the other Fordham students who wore flannel shirts and worked part-time	 jobs	</s>	19.952463150024414	0.06848705559968948	2.16150009002547e-09	0.987866997718811	20
719	pieman_transcript	transcript	roberta-base	 from me and all the other Fordham students who wore flannel shirts and worked part-time jobs	.	</s>	4.589550018310547	0.06085660681128502	0.010157429613173008	0.989426851272583	20
720	pieman_transcript	transcript	roberta-base	 me and all the other Fordham students who wore flannel shirts and worked part-time jobs.	 Sheila	</s>	25.166654586791992	0.0012207828694954515	1.1756022370856822e-11	0.9999037981033325	20
721	pieman_transcript	transcript	roberta-base	 and all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila	 was	</s>	14.45534896850586	0.0012752640759572387	5.273774377201335e-07	0.9999147653579712	20
722	pieman_transcript	transcript	roberta-base	 all the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was	 well	</s>	15.892332077026367	0.06591067463159561	1.2532795778952277e-07	0.9943219423294067	20
723	pieman_transcript	transcript	roberta-base	 the other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well	-	</s>	6.429149627685547	0.05736692622303963	0.001613822765648365	0.9947174191474915	20
724	pieman_transcript	transcript	roberta-base	 other Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-	bred	</s>	11.208298683166504	0.5787897109985352	1.3561189916799776e-05	0.9193975329399109	20
725	pieman_transcript	transcript	roberta-base	 Fordham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred	.	</s>	8.459932327270508	0.0379396453499794	0.00021178640599828213	0.9969937801361084	20
726	pieman_transcript	transcript	roberta-base	ham students who wore flannel shirts and worked part-time jobs. Sheila was well-bred.	 Sheila	</s>	21.333995819091797	0.00044373871060088277	5.42954847748689e-10	0.9999703168869019	20
727	pieman_transcript	transcript	roberta-base	 students who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila	 had	</s>	13.80725383758545	0.0037467353977262974	1.0082911785502802e-06	0.9997113347053528	20
728	pieman_transcript	transcript	roberta-base	 who wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had	 school	</s>	14.57551097869873	0.06896644085645676	4.6766604100412223e-07	0.9936180114746094	20
729	pieman_transcript	transcript	roberta-base	 wore flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school	 spirit	</s>	21.4532413482666	0.032608360052108765	4.819205035033747e-10	0.9971062541007996	20
730	pieman_transcript	transcript	roberta-base	 flannel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit	.	</s>	11.369686126708984	0.001384385279379785	1.1540063496795483e-05	0.9998964071273804	20
731	pieman_transcript	transcript	roberta-base	annel shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit.	 Sheila	</s>	21.013628005981445	0.00043157709296792746	7.479931674048146e-10	0.9999701976776123	20
732	pieman_transcript	transcript	roberta-base	 shirts and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila	 was	</s>	11.835465431213379	0.005172224715352058	7.243068012030562e-06	0.9995658993721008	20
733	pieman_transcript	transcript	roberta-base	 and worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was	 the	</s>	9.09473705291748	0.11272074282169342	0.00011225508205825463	0.9893854260444641	20
734	pieman_transcript	transcript	roberta-base	 worked part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the	 kind	</s>	18.46828842163086	0.0033149397931993008	9.535075840005902e-09	0.9997747540473938	20
735	pieman_transcript	transcript	roberta-base	 part-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind	 of	</s>	11.089055061340332	0.006148232612758875	1.5278639693860896e-05	0.9995453953742981	20
736	pieman_transcript	transcript	roberta-base	-time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of	 student	</s>	16.306236267089844	0.031073084101080894	8.284988695095308e-08	0.9974958300590515	20
737	pieman_transcript	transcript	roberta-base	time jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student	 that	</s>	13.506193161010742	0.003491319715976715	1.3624950270241243e-06	0.9997207522392273	20
738	pieman_transcript	transcript	roberta-base	 jobs. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that	 Dean	</s>	20.834030151367188	0.004423811100423336	8.951497876275027e-10	0.9996682405471802	20
739	pieman_transcript	transcript	roberta-base	. Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean	 McG	</s>	20.24966812133789	0.010461624711751938	1.6057617457931883e-09	0.9992417097091675	20
740	pieman_transcript	transcript	roberta-base	 Sheila was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McG	own	</s>	10.857165336608887	0.5295444130897522	1.9266070012236014e-05	0.9426162838935852	20
741	pieman_transcript	transcript	roberta-base	 was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown	 wanted	</s>	18.135028839111328	0.006931823678314686	1.330629118001525e-08	0.9994774460792542	20
742	pieman_transcript	transcript	roberta-base	 well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted	 more	</s>	13.781034469604492	0.03590777888894081	1.0350769343858701e-06	0.9964450001716614	20
743	pieman_transcript	transcript	roberta-base	-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more	 of	</s>	11.454035758972168	0.42550423741340637	1.0606587238726206e-05	0.8526108264923096	20
744	pieman_transcript	transcript	roberta-base	bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of	.	</s>	6.953339576721191	0.02114381454885006	0.0009554392308928072	0.9979908466339111	20
745	pieman_transcript	transcript	roberta-base	. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of.	 Although	</s>	21.12940788269043	0.00016156573838088661	6.662155827008576e-10	0.9999905824661255	20
746	pieman_transcript	transcript	roberta-base	 Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although	 rumor	</s>	21.06788444519043	0.026065198704600334	7.084903774767781e-10	0.9978163242340088	20
747	pieman_transcript	transcript	roberta-base	 had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor	 had	</s>	13.875052452087402	0.006821346469223499	9.421961522093625e-07	0.9995090961456299	20
748	pieman_transcript	transcript	roberta-base	 school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had	 it	</s>	10.161437034606934	0.10377717018127441	3.863170059048571e-05	0.9903259873390198	20
749	pieman_transcript	transcript	roberta-base	 spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it	 that	</s>	8.481992721557617	0.04064455255866051	0.0002071655326290056	0.9960874319076538	20
750	pieman_transcript	transcript	roberta-base	. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that	 he	</s>	13.323771476745605	0.005679749883711338	1.6351582416973542e-06	0.9995428323745728	20
751	pieman_transcript	transcript	roberta-base	 Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he	 got	</s>	13.90081787109375	0.006195911206305027	9.182303415400384e-07	0.9995025396347046	20
752	pieman_transcript	transcript	roberta-base	 was the kind of student that Dean McGown wanted more of. Although rumor had it that he got	 plenty	</s>	18.15069007873535	0.00974978692829609	1.3099513473946445e-08	0.9992157220840454	20
753	pieman_transcript	transcript	roberta-base	 the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty	 of	</s>	14.982209205627441	0.0012503631878644228	3.113931938969472e-07	0.9999129772186279	20
754	pieman_transcript	transcript	roberta-base	 kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of	 her	</s>	14.41250991821289	0.005118461325764656	5.504611522155756e-07	0.9996428489685059	20
755	pieman_transcript	transcript	roberta-base	 of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her	 in	</s>	14.004186630249023	0.020825907588005066	8.28054965040792e-07	0.9980481863021851	20
756	pieman_transcript	transcript	roberta-base	 student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in	 his	</s>	9.716062545776367	0.05319951847195625	6.030698204995133e-05	0.9954527020454407	20
757	pieman_transcript	transcript	roberta-base	 that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his	 office	</s>	13.586906433105469	0.005632137879729271	1.2568449392347247e-06	0.9996123909950256	20
758	pieman_transcript	transcript	roberta-base	 Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office	 on	</s>	16.85297203063965	0.014664464630186558	4.7956500992540896e-08	0.9986795783042908	20
759	pieman_transcript	transcript	roberta-base	 McGown wanted more of. Although rumor had it that he got plenty of her in his office on	 his	</s>	8.774744033813477	0.1344791203737259	0.00015458853158634156	0.9880871772766113	20
760	pieman_transcript	transcript	roberta-base	own wanted more of. Although rumor had it that he got plenty of her in his office on his	 desk	</s>	9.986604690551758	0.04573928937315941	4.6012155507924035e-05	0.9964213371276855	20
761	pieman_transcript	transcript	roberta-base	 wanted more of. Although rumor had it that he got plenty of her in his office on his desk	.	</s>	6.905379295349121	0.042887795716524124	0.0010023786453530192	0.9958885312080383	20
762	pieman_transcript	transcript	roberta-base	 more of. Although rumor had it that he got plenty of her in his office on his desk.	 But	</s>	15.880342483520508	0.0014440483646467328	1.268395664055788e-07	0.9998918771743774	20
763	pieman_transcript	transcript	roberta-base	 of. Although rumor had it that he got plenty of her in his office on his desk. But	 that	</s>	14.497578620910645	0.0033578239381313324	5.055705969425617e-07	0.9997324347496033	20
764	pieman_transcript	transcript	roberta-base	. Although rumor had it that he got plenty of her in his office on his desk. But that	�	</s>	14.65445613861084	0.004239738453179598	4.321657911532384e-07	0.9996706247329712	20
765	pieman_transcript	transcript	roberta-base	 Although rumor had it that he got plenty of her in his office on his desk. But that�	�	�	0.010919813998043537	0.06459131091833115	0.9891396164894104	0.9891396164894104	20
766	pieman_transcript	transcript	roberta-base	 rumor had it that he got plenty of her in his office on his desk. But that’	s	</s>	1.8365691900253296	0.4526832103729248	0.15936322510242462	0.8392124176025391	20
767	pieman_transcript	transcript	roberta-base	 had it that he got plenty of her in his office on his desk. But that’s	 just	</s>	16.46920394897461	0.007540247868746519	7.039071192593838e-08	0.9994445443153381	20
768	pieman_transcript	transcript	roberta-base	 it that he got plenty of her in his office on his desk. But that’s just	 a	</s>	12.469466209411621	0.0016716750105842948	3.842196292680455e-06	0.9998853206634521	20
769	pieman_transcript	transcript	roberta-base	 that he got plenty of her in his office on his desk. But that’s just a	 rumor	</s>	16.778644561767578	0.0150662362575531	5.1656812161127164e-08	0.9988722205162048	20
770	pieman_transcript	transcript	roberta-base	 he got plenty of her in his office on his desk. But that’s just a rumor	,	</s>	13.907279014587402	0.0006834466475993395	9.123161817115033e-07	0.9999501705169678	20
771	pieman_transcript	transcript	roberta-base	 got plenty of her in his office on his desk. But that’s just a rumor,	 please	</s>	22.963722229003906	0.00033116969279944897	1.0640994335675558e-10	0.9999791383743286	20
772	pieman_transcript	transcript	roberta-base	 plenty of her in his office on his desk. But that’s just a rumor, please	 do	</s>	20.260759353637695	0.0015612849965691566	1.5880478043683866e-09	0.9998712539672852	20
773	pieman_transcript	transcript	roberta-base	 of her in his office on his desk. But that’s just a rumor, please do	 not	</s>	11.067228317260742	0.031029807403683662	1.5615780284861103e-05	0.9973881840705872	20
774	pieman_transcript	transcript	roberta-base	 her in his office on his desk. But that’s just a rumor, please do not	 spread	</s>	28.008024215698242	7.950625149533153e-05	6.859135113189418e-13	0.9999954700469971	20
775	pieman_transcript	transcript	roberta-base	 in his office on his desk. But that’s just a rumor, please do not spread	 it	</s>	11.5534029006958	0.01587948575615883	9.603311809769366e-06	0.9986346364021301	20
776	pieman_transcript	transcript	roberta-base	 his office on his desk. But that’s just a rumor, please do not spread it	 outside	</s>	23.9274845123291	0.00031479611061513424	4.059063155037457e-11	0.9999797344207764	20
777	pieman_transcript	transcript	roberta-base	 office on his desk. But that’s just a rumor, please do not spread it outside	 this	</s>	18.428319931030273	0.00043222206295467913	9.923904364939062e-09	0.999971866607666	20
778	pieman_transcript	transcript	roberta-base	 on his desk. But that’s just a rumor, please do not spread it outside this	 rumor	</s>	22.736143112182617	0.0011837645433843136	1.3360366979409122e-10	0.9999271631240845	20
779	pieman_transcript	transcript	roberta-base	 his desk. But that’s just a rumor, please do not spread it outside this rumor	.	</s>	8.724117279052734	0.004331731237471104	0.00016261629934888333	0.9996302127838135	20
780	pieman_transcript	transcript	roberta-base	 desk. But that’s just a rumor, please do not spread it outside this rumor.	 I	</s>	12.658763885498047	0.00022043973149266094	3.1795730137673672e-06	0.9999868869781494	20
781	pieman_transcript	transcript	roberta-base	. But that’s just a rumor, please do not spread it outside this rumor. I	 myself	</s>	16.327884674072266	0.0005829511792398989	8.107553384206767e-08	0.9999657869338989	20
782	pieman_transcript	transcript	roberta-base	 But that’s just a rumor, please do not spread it outside this rumor. I myself	 would	</s>	15.652961730957031	0.002401521196588874	1.5922270790724724e-07	0.999835729598999	20
783	pieman_transcript	transcript	roberta-base	 that’s just a rumor, please do not spread it outside this rumor. I myself would	 never	</s>	20.03571319580078	0.0006700631347484887	1.988842646127864e-09	0.9999582767486572	20
784	pieman_transcript	transcript	roberta-base	’s just a rumor, please do not spread it outside this rumor. I myself would never	 say	</s>	16.750242233276367	0.0003212712181266397	5.314497286690312e-08	0.9999808073043823	20
785	pieman_transcript	transcript	roberta-base	�s just a rumor, please do not spread it outside this rumor. I myself would never say	 that	</s>	7.923977851867676	0.0146750183776021	0.000361959682777524	0.9986878037452698	20
786	pieman_transcript	transcript	roberta-base	s just a rumor, please do not spread it outside this rumor. I myself would never say that	.	</s>	8.247093200683594	0.015414956025779247	0.00026201916625723243	0.9987183809280396	20
787	pieman_transcript	transcript	roberta-base	 just a rumor, please do not spread it outside this rumor. I myself would never say that.	 But	</s>	14.493778228759766	0.0018777033546939492	5.074952014183509e-07	0.9998564720153809	20
788	pieman_transcript	transcript	roberta-base	 a rumor, please do not spread it outside this rumor. I myself would never say that. But	 the	</s>	13.981614112854004	0.0032917254138737917	8.469586987303046e-07	0.9997398257255554	20
