	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
349	milkywayvodka_transcript	transcript	gpt2	calmly scanned the newspaper for	the	the	the	3.0808520317077637	6.530477046966553	1.140326276072301e-06	0.07715471088886261	5
350	milkywayvodka_transcript	transcript	gpt2	scanned the newspaper for the	comb	combination	first	2.3377771377563477	5.758005619049072	1.068311661356347e-08	0.26225990056991577	5
351	milkywayvodka_transcript	transcript	gpt2	the newspaper for the combination	of	of	of	11.083046913146973	1.665402889251709	1.937380693561863e-05	0.8065294623374939	5
352	milkywayvodka_transcript	transcript	gpt2	newspaper for the combination of	�	‘best’	the	0.2983895242214203	7.937292098999023	6.055846313302027e-08	0.06910634785890579	5
353	milkywayvodka_transcript	transcript	gpt2	for the combination of ‘best’	and	and	and	5.436358451843262	7.186972618103027	0.002096113981679082	0.07424714416265488	5
354	milkywayvodka_transcript	transcript	gpt2	the combination of ‘best’ and	�	‘nearest’	�	2.407463550567627	6.174839496612549	0.004410140216350555	0.1936309039592743	5
355	milkywayvodka_transcript	transcript	gpt2	combination of ‘best’ and ‘nearest’	psych	psychic.	to	0.14550209045410156	5.987224578857422	1.4061650688290683e-07	0.08737234771251678	5
356	milkywayvodka_transcript	transcript	gpt2	of ‘best’ and ‘nearest’ psychic.	Before	Before	"
"	2.5582351684570312	5.231515884399414	3.829690285783727e-06	0.2179260402917862	5
357	milkywayvodka_transcript	transcript	gpt2	‘best’ and ‘nearest’ psychic. Before	long	long,	the	8.163812637329102	5.853684425354004	2.6066929876833456e-06	0.0795414000749588	5
358	milkywayvodka_transcript	transcript	gpt2	and ‘nearest’ psychic. Before long,	she	she	the	0.45933419466018677	5.785611152648926	2.9518989322241396e-05	0.13178488612174988	5
359	milkywayvodka_transcript	transcript	gpt2	‘nearest’ psychic. Before long, she	under	understood	was	2.379748582839966	5.274659156799316	1.1735654936728679e-07	0.13965216279029846	5
360	milkywayvodka_transcript	transcript	gpt2	psychic. Before long, she understood	that	that,	that	6.836398124694824	3.3825604915618896	8.412021998083219e-06	0.306280255317688	5
361	milkywayvodka_transcript	transcript	gpt2	Before long, she understood that,	know	knowing	if	4.278921604156494	4.590185165405273	2.0037779435710945e-08	0.07744073867797852	5
362	milkywayvodka_transcript	transcript	gpt2	long, she understood that, knowing	nothing	nothing	that	6.969137668609619	3.606109380722046	7.150412670853257e-07	0.3063981235027313	5
363	milkywayvodka_transcript	transcript	gpt2	she understood that, knowing nothing	about	about	about	5.407232761383057	2.4133777618408203	2.133456291630864e-05	0.3570748567581177	5
364	milkywayvodka_transcript	transcript	gpt2	understood that, knowing nothing about	the	the	the	1.335814118385315	5.621448516845703	7.1533845584781375e-06	0.25439488887786865	5
365	milkywayvodka_transcript	transcript	gpt2	that, knowing nothing about the	subject	subject,	subject	1.6222267150878906	8.137642860412598	2.0742268702633737e-07	0.012524875812232494	5
366	milkywayvodka_transcript	transcript	gpt2	knowing nothing about the subject,	it	it	and	1.6422542333602905	5.239081382751465	6.42278018858633e-06	0.1091812327504158	5
367	milkywayvodka_transcript	transcript	gpt2	nothing about the subject, it	was	was	's	2.7184572219848633	2.7581770420074463	3.0414134926104452e-06	0.47078970074653625	5
368	milkywayvodka_transcript	transcript	gpt2	about the subject, it was	hard	hard	a	2.5472874641418457	6.151640892028809	4.75208935313276e-07	0.07555204629898071	5
369	milkywayvodka_transcript	transcript	gpt2	the subject, it was hard	to	to	to	5.710716247558594	1.3607568740844727	3.954272688133642e-05	0.6944215893745422	5
370	milkywayvodka_transcript	transcript	gpt2	subject, it was hard to	figure	figure	see	0.3898434042930603	4.91945743560791	2.357422701493306e-09	0.07754556834697723	5
371	milkywayvodka_transcript	transcript	gpt2	it was hard to figure	out	out	out	4.4221577644348145	0.3234269917011261	1.9196108041796833e-05	0.9624306559562683	5
372	milkywayvodka_transcript	transcript	gpt2	was hard to figure out	which	which	how	0.06126696616411209	3.3947389125823975	4.394480129121803e-06	0.2101970911026001	5
373	milkywayvodka_transcript	transcript	gpt2	hard to figure out which	psych	psychic	way	3.74745512008667	6.678217887878418	4.180646495655083e-09	0.07494715601205826	5
374	milkywayvodka_transcript	transcript	gpt2	to figure out which psychic	was	was	powers	11.075838088989258	6.457842826843262	8.755886824474146e-07	0.08929659426212311	5
375	milkywayvodka_transcript	transcript	gpt2	figure out which psychic was	the	the	the	5.162547588348389	6.220217704772949	7.633962013642304e-06	0.09612556546926498	5
376	milkywayvodka_transcript	transcript	gpt2	out which psychic was the	best	best.	most	2.8760695457458496	6.559669017791748	9.321931315753318e-07	0.07411867380142212	5
377	milkywayvodka_transcript	transcript	gpt2	which psychic was the best.	She	She	"
"	3.9716854095458984	5.095726013183594	9.188683179672807e-05	0.14238303899765015	5
378	milkywayvodka_transcript	transcript	gpt2	psychic was the best. She	would	would	was	4.216770172119141	5.125239849090576	7.263771522048046e-07	0.15936727821826935	5
379	milkywayvodka_transcript	transcript	gpt2	was the best. She would	have	have	have	4.503096580505371	5.503641605377197	9.280113886234176e-07	0.08569343388080597	5
380	milkywayvodka_transcript	transcript	gpt2	the best. She would have	to	to	been	2.2254984378814697	5.122204303741455	3.888764240400633e-06	0.19037656486034393	5
381	milkywayvodka_transcript	transcript	gpt2	best. She would have to	set	settle	be	2.6515731811523438	5.583296775817871	1.0124641569575488e-08	0.10460624098777771	5
382	milkywayvodka_transcript	transcript	gpt2	She would have to settle	for	for	for	6.034770965576172	1.2313718795776367	6.060653049644316e-06	0.7915555238723755	5
383	milkywayvodka_transcript	transcript	gpt2	would have to settle for	the	the	a	0.357573539018631	5.581012725830078	2.584748926892644e-06	0.19628635048866272	5
384	milkywayvodka_transcript	transcript	gpt2	have to settle for the	ne	nearest	same	2.462749481201172	7.4839067459106445	2.761016162367014e-07	0.03954726830124855	5
385	milkywayvodka_transcript	transcript	gpt2	to settle for the nearest	one	one	thing	8.0537109375	7.841185569763184	2.0965045166576601e-07	0.03156311437487602	5
386	milkywayvodka_transcript	transcript	gpt2	settle for the nearest one	she	she	-	5.2616472244262695	4.568065166473389	9.010730082081864e-07	0.1369522660970688	5
387	milkywayvodka_transcript	transcript	gpt2	for the nearest one she	could	could	can	7.59946346282959	4.183282852172852	1.796244760043919e-05	0.12005554884672165	5
388	milkywayvodka_transcript	transcript	gpt2	the nearest one she could	find	find.	find	1.6802117824554443	3.527728319168091	4.114399416721426e-06	0.32304105162620544	5
389	milkywayvodka_transcript	transcript	gpt2	nearest one she could find.	�	‘Hermione	"
"	1.2508316040039062	4.663146495819092	9.754888196766842e-06	0.24773572385311127	5
390	milkywayvodka_transcript	transcript	gpt2	one she could find. ‘Hermione	the	the	was	0.0007601470570079982	5.490236282348633	2.7606876074059983e-07	0.08002211153507233	5
391	milkywayvodka_transcript	transcript	gpt2	she could find. ‘Hermione the	G	Giant,	witch	8.68360424041748	7.688647747039795	3.426413968554698e-06	0.022893423214554787	5
392	milkywayvodka_transcript	transcript	gpt2	could find. ‘Hermione the Giant,	ped	pedicurist	who	2.508096694946289	6.8311567306518555	5.000821090561658e-08	0.07981929183006287	5
393	milkywayvodka_transcript	transcript	gpt2	find. ‘Hermione the Giant, pedicurist	and	and	,	1.6903743743896484	4.163969039916992	2.8324102459009737e-05	0.28708916902542114	5
394	milkywayvodka_transcript	transcript	gpt2	‘Hermione the Giant, pedicurist and	fortune	fortune-teller.	teacher	2.524677038192749	7.731610298156738	7.140998459220782e-09	0.021315734833478928	5
395	milkywayvodka_transcript	transcript	gpt2	the Giant, pedicurist and fortune-teller.	Money	Money	"
"	2.5009195804595947	4.8906025886535645	1.5380403795006714e-07	0.1872028410434723	5
396	milkywayvodka_transcript	transcript	gpt2	Giant, pedicurist and fortune-teller. Money	back	back	is	9.699485778808594	5.305069446563721	0.00048693703138269484	0.14264796674251556	5
397	milkywayvodka_transcript	transcript	gpt2	pedicurist and fortune-teller. Money back	gu	guaranteed.’	,	7.283511161804199	4.549097537994385	2.624280568852555e-05	0.1029340848326683	5
398	milkywayvodka_transcript	transcript	gpt2	and fortune-teller. Money back guaranteed.’	The	The	"
"	8.263036727905273	4.417835235595703	0.004018839914351702	0.4089706838130951	5
399	milkywayvodka_transcript	transcript	gpt2	fortune-teller. Money back guaranteed.’ The	comb	combination	best	4.661279201507568	8.544316291809082	2.614799257116829e-07	0.010662548243999481	5
400	milkywayvodka_transcript	transcript	gpt2	Money back guaranteed.’ The combination	was	was	of	8.925347328186035	1.4510753154754639	3.300217201740452e-07	0.8212475180625916	5
401	milkywayvodka_transcript	transcript	gpt2	back guaranteed.’ The combination was	kind	kind	a	4.845767021179199	6.425837993621826	1.9186349220490229e-07	0.07123256474733353	5
402	milkywayvodka_transcript	transcript	gpt2	guaranteed.’ The combination was kind	of	of	of	9.001737594604492	0.9877803325653076	0.0001356471620965749	0.8282209038734436	5
403	milkywayvodka_transcript	transcript	gpt2	The combination was kind of	int	intriguing,	a	0.028458666056394577	5.561352729797363	3.4031334195105956e-08	0.15443746745586395	5
404	milkywayvodka_transcript	transcript	gpt2	combination was kind of intriguing,	and	and	but	1.4240564107894897	3.6375503540039062	5.929714916419471e-06	0.26707106828689575	5
405	milkywayvodka_transcript	transcript	gpt2	was kind of intriguing, and	just	just	I	2.533524513244629	4.805239677429199	2.464582280481409e-07	0.22911763191223145	5
406	milkywayvodka_transcript	transcript	gpt2	kind of intriguing, and just	the	the	as	5.769440174102783	5.247534275054932	2.3464714104193263e-05	0.13547144830226898	5
407	milkywayvodka_transcript	transcript	gpt2	of intriguing, and just the	thought	thought	right	3.3304836750030518	3.5280721187591553	1.447367115048337e-08	0.3986715078353882	5
408	milkywayvodka_transcript	transcript	gpt2	intriguing, and just the thought	of	of	of	5.130523204803467	1.1956194639205933	7.14042789695668e-06	0.7767544388771057	5
409	milkywayvodka_transcript	transcript	gpt2	and just the thought of	Harry	Harry	it	0.27303218841552734	5.94542121887207	7.717616767877189e-08	0.13172794878482819	5
410	milkywayvodka_transcript	transcript	gpt2	just the thought of Harry	Pot	Potter,	Potter	8.833078384399414	5.098276138305664	1.8521431002227473e-06	0.22219373285770416	5
411	milkywayvodka_transcript	transcript	gpt2	the thought of Harry Potter,	which	which	the	3.137774705886841	5.7333245277404785	4.66865640191827e-06	0.06761690229177475	5
412	milkywayvodka_transcript	transcript	gpt2	thought of Harry Potter, which	was	was	is	3.7073581218719482	4.991662979125977	3.1506872346653836e-06	0.17681552469730377	5
413	milkywayvodka_transcript	transcript	gpt2	of Harry Potter, which was	her	her	a	2.47255277633667	5.755759239196777	2.3834779767639702e-06	0.08234807103872299	5
414	milkywayvodka_transcript	transcript	gpt2	Harry Potter, which was her	all	all-time	first	6.476629734039307	4.822146415710449	6.016076525838798e-08	0.1680779904127121	5
415	milkywayvodka_transcript	transcript	gpt2	Potter, which was her all-time	favorite	favorite	favorite	0.20428162813186646	2.48179292678833	5.63844405405689e-05	0.5573998689651489	5
416	milkywayvodka_transcript	transcript	gpt2	which was her all-time favorite	book	book	show	1.5640497207641602	6.911074638366699	2.0385230072861305e-06	0.027125243097543716	5
417	milkywayvodka_transcript	transcript	gpt2	was her all-time favorite book	by	by	.	4.176305770874023	3.3196945190429688	1.3891412891098298e-05	0.2918110489845276	5
418	milkywayvodka_transcript	transcript	gpt2	her all-time favorite book by	far	far,	the	2.528888463973999	6.80880880355835	6.524967233190182e-08	0.07287762314081192	5
419	milkywayvodka_transcript	transcript	gpt2	all-time favorite book by far,	made	made	and	1.497164249420166	6.119894027709961	1.268749542759906e-06	0.12004201114177704	5
420	milkywayvodka_transcript	transcript	gpt2	favorite book by far, made	the	the	by	8.031639099121094	4.448516368865967	1.2412376690917881e-06	0.12445075064897537	5
421	milkywayvodka_transcript	transcript	gpt2	book by far, made the	choice	choice	list	2.6718788146972656	6.446779251098633	3.053639474615011e-08	0.09177293628454208	5
422	milkywayvodka_transcript	transcript	gpt2	by far, made the choice	even	even	to	6.155899524688721	2.5154809951782227	5.7842974854338536e-08	0.5660960674285889	5
423	milkywayvodka_transcript	transcript	gpt2	far, made the choice even	more	more	more	7.582469463348389	2.771303176879883	2.5083429136429913e-05	0.49401187896728516	5
424	milkywayvodka_transcript	transcript	gpt2	made the choice even more	exc	exciting.	difficult	1.0453554391860962	5.0738091468811035	3.553660699040506e-09	0.17480120062828064	5
425	milkywayvodka_transcript	transcript	gpt2	the choice even more exciting.	A	A	"
"	2.2257132530212402	5.078310012817383	7.985249249031767e-05	0.20248529314994812	5
426	milkywayvodka_transcript	transcript	gpt2	choice even more exciting. A	sweet	sweet	new	4.5266265869140625	7.753183841705322	5.660047577293881e-07	0.036875009536743164	5
427	milkywayvodka_transcript	transcript	gpt2	even more exciting. A sweet	voice	voice	,	8.485085487365723	6.7021379470825195	8.222767178267532e-07	0.13710039854049683	5
428	milkywayvodka_transcript	transcript	gpt2	more exciting. A sweet voice	answered	answered	,	7.940316200256348	5.541198253631592	4.128992827645561e-07	0.06730549782514572	5
429	milkywayvodka_transcript	transcript	gpt2	exciting. A sweet voice answered	her	her	,	5.358943462371826	3.4614720344543457	1.626777788032996e-07	0.17698077857494354	5
430	milkywayvodka_transcript	transcript	gpt2	A sweet voice answered her	call	call:	.	2.465817928314209	3.338395595550537	3.545039248820103e-07	0.37619003653526306	5
431	milkywayvodka_transcript	transcript	gpt2	sweet voice answered her call:	�	“It’s	""""	3.849710464477539	1.9631593227386475	2.3625179892405868e-06	0.7024437189102173	5
432	milkywayvodka_transcript	transcript	gpt2	voice answered her call: “It’s	your	your	not	3.8015453815460205	5.721161365509033	8.03239963715896e-05	0.08720729500055313	5
433	milkywayvodka_transcript	transcript	gpt2	answered her call: “It’s your	l	lucky	fault	4.455950736999512	5.96213436126709	1.732411328703165e-05	0.09979665279388428	5
434	milkywayvodka_transcript	transcript	gpt2	her call: “It’s your lucky	day	day,	day	7.998905181884766	2.0828816890716553	0.00023563225113321096	0.7375977039337158	5
435	milkywayvodka_transcript	transcript	gpt2	call: “It’s your lucky day,	Mr	Mr.	�	2.7644224166870117	6.397355079650879	7.380267197731882e-05	0.12641403079032898	5
436	milkywayvodka_transcript	transcript	gpt2	“It’s your lucky day, Mr.	Mon	Monroe.”	President	0.16748374700546265	7.601590156555176	1.929332756844815e-05	0.05009109899401665	5
437	milkywayvodka_transcript	transcript	gpt2	your lucky day, Mr. Monroe.”	Some	Somehow	"
"	10.781872749328613	4.5272603034973145	0.00013002716877963394	0.28765085339546204	5
438	milkywayvodka_transcript	transcript	gpt2	lucky day, Mr. Monroe.” Somehow	a	a	,	11.153119087219238	2.7935802936553955	1.67403300110891e-06	0.4987791180610657	5
439	milkywayvodka_transcript	transcript	gpt2	day, Mr. Monroe.” Somehow a	fake	fake	man	5.664280414581299	7.5091118812561035	9.969083691885317e-08	0.043173693120479584	5
440	milkywayvodka_transcript	transcript	gpt2	Mr. Monroe.” Somehow a fake	name	name	news	8.231456756591797	7.695411682128906	2.314773155376315e-06	0.02391374483704567	5
441	milkywayvodka_transcript	transcript	gpt2	Monroe.” Somehow a fake name	felt	felt	is	4.27302885055542	4.8976149559021	1.820982049594022e-07	0.12080980837345123	5
442	milkywayvodka_transcript	transcript	gpt2	Somehow a fake name felt	sex	sexier.	like	8.969324111938477	4.370599269866943	1.6112000622570122e-08	0.26405569911003113	5
443	milkywayvodka_transcript	transcript	gpt2	a fake name felt sexier.	�	“I	"
"	1.8176912069320679	4.684693813323975	2.963029601232847e-06	0.24095848202705383	5
444	milkywayvodka_transcript	transcript	gpt2	fake name felt sexier. “I	have	have	'm	5.326206207275391	4.592393398284912	3.494888005661778e-06	0.10291364043951035	5
445	milkywayvodka_transcript	transcript	gpt2	name felt sexier. “I have	a	a	a	4.235630989074707	4.6345977783203125	6.853697868791642e-06	0.11150163412094116	5
446	milkywayvodka_transcript	transcript	gpt2	felt sexier. “I have a	place	place	lot	2.123037576675415	6.38339376449585	2.40863357703347e-07	0.09636258333921432	5
447	milkywayvodka_transcript	transcript	gpt2	sexier. “I have a place	at	at	in	7.3552093505859375	2.895334243774414	9.030580372382246e-07	0.24046772718429565	5
448	milkywayvodka_transcript	transcript	gpt2	“I have a place at	5	5:30	the	3.717801570892334	5.175451755523682	1.5177388377196621e-06	0.29387912154197693	5
449	milkywayvodka_transcript	transcript	gpt2	have a place at 5:30	pm	pm	pm	0.7787982821464539	3.827615261077881	0.1377868503332138	0.1377868503332138	5
450	milkywayvodka_transcript	transcript	gpt2	a place at 5:30 pm	today	today,	.	2.0759286880493164	3.933318853378296	4.64494036123142e-07	0.2379552572965622	5
451	milkywayvodka_transcript	transcript	gpt2	place at 5:30 pm today,	but	but	and	1.9774010181427002	5.721067428588867	1.4850779734842945e-05	0.0758933499455452	5
452	milkywayvodka_transcript	transcript	gpt2	at 5:30 pm today, but	it	it’s	we	4.945466041564941	5.431365013122559	4.779521077580284e-06	0.07929567247629166	5
453	milkywayvodka_transcript	transcript	gpt2	5:30 pm today, but it’s	going	going	not	3.39454984664917	5.789258003234863	3.348894097143784e-05	0.10246194899082184	5
454	milkywayvodka_transcript	transcript	gpt2	pm today, but it’s going	to	to	to	3.6819167137145996	1.0178159475326538	3.147142706438899e-05	0.8747794032096863	5
455	milkywayvodka_transcript	transcript	gpt2	today, but it’s going to	be	be	be	0.1548108160495758	3.149057149887085	1.7216296328115277e-05	0.4604412019252777	5
456	milkywayvodka_transcript	transcript	gpt2	but it’s going to be	rain	rainy,	a	0.759890079498291	5.158133506774902	6.29641547789106e-08	0.19609829783439636	5
457	milkywayvodka_transcript	transcript	gpt2	it’s going to be rainy,	so	so	and	2.4268128871917725	5.247429847717285	0.00013026752276346087	0.16413259506225586	5
458	milkywayvodka_transcript	transcript	gpt2	going to be rainy, so	be	be	I	2.8579699993133545	4.75738000869751	7.283728336915374e-06	0.14235006272792816	5
459	milkywayvodka_transcript	transcript	gpt2	to be rainy, so be	sure	sure	prepared	4.853022575378418	3.441789150238037	8.593883649155032e-06	0.25155797600746155	5
460	milkywayvodka_transcript	transcript	gpt2	be rainy, so be sure	to	to	to	1.3774207830429077	0.7806117534637451	4.434478978510015e-05	0.8680550456047058	5
461	milkywayvodka_transcript	transcript	gpt2	rainy, so be sure to	bring	bring	check	0.1510266363620758	5.009246349334717	5.6536368475690324e-08	0.1888464391231537	5
462	milkywayvodka_transcript	transcript	gpt2	so be sure to bring	an	an	your	4.986473083496094	3.837930202484131	6.71968336973805e-07	0.3067036271095276	5
463	milkywayvodka_transcript	transcript	gpt2	be sure to bring an	umb	"umbrella.”

She"	extra	4.56267786026001	6.495700836181641	4.022988946417172e-07	0.07625200599431992	5
464	milkywayvodka_transcript	transcript	gpt2	"sure to bring an umbrella.”

She"	ar	arrived	was	5.797029972076416	6.052994728088379	0.00016166010755114257	0.05787908285856247	5
465	milkywayvodka_transcript	transcript	gpt2	"to bring an umbrella.”

She arrived"	at	at	at	7.093589782714844	2.7719247341156006	1.0171380608881009e-06	0.5049448013305664	5
466	milkywayvodka_transcript	transcript	gpt2	"bring an umbrella.”

She arrived at"	Herm	Hermione’s	the	0.6819658875465393	3.435091495513916	1.0335306654951637e-07	0.5419049859046936	5
467	milkywayvodka_transcript	transcript	gpt2	"an umbrella.”

She arrived at Hermione’s"	cl	clinic	house	6.203176021575928	4.041290283203125	3.59537352778716e-07	0.17373016476631165	5
468	milkywayvodka_transcript	transcript	gpt2	"umbrella.”

She arrived at Hermione’s clinic"	at	at	in	8.321940422058105	3.935877561569214	3.926786121155601e-06	0.13340744376182556	5
469	milkywayvodka_transcript	transcript	gpt2	arrived at Hermione’s clinic at	5	5:36.	the	3.170766830444336	4.727535724639893	1.636423917261709e-06	0.23947890102863312	5
470	milkywayvodka_transcript	transcript	gpt2	at Hermione’s clinic at 5:36.	And	And	"
"	3.55987548828125	5.261845588684082	6.754983041901141e-05	0.22816219925880432	5
471	milkywayvodka_transcript	transcript	gpt2	Hermione’s clinic at 5:36. And	Herm	Hermione,	she	5.459815979003906	5.02522611618042	7.41687790650758e-06	0.11163163930177689	5
472	milkywayvodka_transcript	transcript	gpt2	clinic at 5:36. And Hermione,	to	to	who	2.4519460201263428	5.841289043426514	8.503979529450589e-07	0.11291743069887161	5
473	milkywayvodka_transcript	transcript	gpt2	at 5:36. And Hermione, to	her	her	whom	5.137899398803711	5.183440208435059	4.538147913990542e-05	0.10786636918783188	5
474	milkywayvodka_transcript	transcript	gpt2	5:36. And Hermione, to her	del	delight,	surprise	2.4843978881835938	4.566164016723633	4.477799109281477e-08	0.13212737441062927	5
475	milkywayvodka_transcript	transcript	gpt2	And Hermione, to her delight,	was	was	was	0.0816260576248169	5.530655384063721	3.1002170999272494e-06	0.10600543767213821	5
476	milkywayvodka_transcript	transcript	gpt2	Hermione, to her delight, was	a	a	a	2.4896066188812256	6.479310989379883	9.214067517859803e-07	0.03044111467897892	5
477	milkywayvodka_transcript	transcript	gpt2	to her delight, was a	surprisingly	surprisingly	man	3.224207878112793	7.6829071044921875	7.148733516260108e-07	0.0310427974909544	5
478	milkywayvodka_transcript	transcript	gpt2	her delight, was a surprisingly	beaut	beautiful	good	8.561904907226562	6.828252792358398	8.240569115969265e-08	0.03650135546922684	5
479	milkywayvodka_transcript	transcript	gpt2	delight, was a surprisingly beautiful	mag	magician,	woman	5.872530460357666	6.20155668258667	1.8398738532710013e-08	0.08891481906175613	5
480	milkywayvodka_transcript	transcript	gpt2	was a surprisingly beautiful magician,	w	welcomed	and	1.4615193605422974	5.010097503662109	2.7803262128145434e-06	0.17732368409633636	5
481	milkywayvodka_transcript	transcript	gpt2	a surprisingly beautiful magician, welcomed	her	her	by	11.368985176086426	4.493985176086426	3.0954279850448074e-07	0.14667509496212006	5
482	milkywayvodka_transcript	transcript	gpt2	surprisingly beautiful magician, welcomed her	in	in.	to	4.017094135284424	4.7616868019104	1.2422647159837652e-06	0.14446279406547546	5
483	milkywayvodka_transcript	transcript	gpt2	beautiful magician, welcomed her in.	�	“I	"
"	2.3079700469970703	4.296860694885254	6.995826879574452e-06	0.2631113529205322	5
484	milkywayvodka_transcript	transcript	gpt2	magician, welcomed her in. “I	love	love	'm	4.927257537841797	4.606682300567627	3.9267360989470035e-06	0.0953357070684433	5
485	milkywayvodka_transcript	transcript	gpt2	welcomed her in. “I love	T	Tuesdays,”	her	3.9069199562072754	3.827326536178589	9.131322258326691e-07	0.2599959075450897	5
486	milkywayvodka_transcript	transcript	gpt2	her in. “I love Tuesdays,”	she	she	and	7.12891149520874	5.950833797454834	0.002676774049177766	0.08969362825155258	5
487	milkywayvodka_transcript	transcript	gpt2	in. “I love Tuesdays,” she	said	said.	said	6.94100284576416	4.016083717346191	3.993798600276932e-05	0.3569034934043884	5
488	milkywayvodka_transcript	transcript	gpt2	“I love Tuesdays,” she said.	�	“For	"
"	0.47561508417129517	3.2320473194122314	0.04048042744398117	0.40601539611816406	5
489	milkywayvodka_transcript	transcript	gpt2	love Tuesdays,” she said. “For	some	some	the	6.568727493286133	5.420241832733154	8.228441402025055e-06	0.11658559739589691	5
490	milkywayvodka_transcript	transcript	gpt2	Tuesdays,” she said. “For some	reason	reason,	reason	4.156281471252441	3.1691832542419434	1.493206036684569e-05	0.512039303779602	5
491	milkywayvodka_transcript	transcript	gpt2	she said. “For some reason,	everyone	everyone	I	0.5386260151863098	5.04512357711792	2.4400799247814575e-07	0.11801381409168243	5
492	milkywayvodka_transcript	transcript	gpt2	said. “For some reason, everyone	se	seems	is	5.929415702819824	4.496434211730957	3.3871205573632324e-07	0.12155298888683319	5
493	milkywayvodka_transcript	transcript	gpt2	“For some reason, everyone seems	to	to	to	2.7897493839263916	1.0338183641433716	8.83351603988558e-05	0.8737583756446838	5
494	milkywayvodka_transcript	transcript	gpt2	some reason, everyone seems to	be	be	be	0.11947479844093323	3.776360511779785	3.1747049433761276e-06	0.17334452271461487	5
495	milkywayvodka_transcript	transcript	gpt2	reason, everyone seems to be	happy	"happy.”

“I"	saying	1.5043413639068604	6.436435222625732	1.0313019629393239e-06	0.03185620158910751	5
496	milkywayvodka_transcript	transcript	gpt2	"everyone seems to be happy.”

“I"	know	know	'm	4.708715438842773	4.379810810089111	1.7680484234006144e-05	0.16145774722099304	5
497	milkywayvodka_transcript	transcript	gpt2	"seems to be happy.”

“I know"	what	what	,	3.6689839363098145	3.7068276405334473	7.744957656541374e-06	0.1497662514448166	5
498	milkywayvodka_transcript	transcript	gpt2	"to be happy.”

“I know what"	you	you	you	2.9490084648132324	3.1706700325012207	5.059492832515389e-05	0.4265635311603546	5
499	milkywayvodka_transcript	transcript	gpt2	"be happy.”

“I know what you"	mean	mean.	're	0.8430188298225403	2.3595223426818848	1.1118898328277282e-05	0.37331217527389526	5
500	milkywayvodka_transcript	transcript	gpt2	"happy.”

“I know what you mean."	I	I	�	0.8347502946853638	3.340437412261963	0.003644956974312663	0.43783849477767944	5
501	milkywayvodka_transcript	transcript	gpt2	know what you mean. I	used	used	'm	2.5280213356018066	4.194576263427734	2.0911754461394594e-07	0.15455567836761475	5
502	milkywayvodka_transcript	transcript	gpt2	what you mean. I used	to	to	to	5.846673965454102	1.5189889669418335	8.55415128171444e-05	0.8115237355232239	5
503	milkywayvodka_transcript	transcript	gpt2	you mean. I used to	be	be	be	0.11618095636367798	4.747458457946777	1.887411031020747e-06	0.1274048238992691	5
504	milkywayvodka_transcript	transcript	gpt2	mean. I used to be	in	in	a	2.3168256282806396	4.903560638427734	2.7881130790774478e-06	0.25875070691108704	5
505	milkywayvodka_transcript	transcript	gpt2	I used to be in	the	the	the	3.598353147506714	5.464726448059082	2.122274054272566e-06	0.16983208060264587	5
506	milkywayvodka_transcript	transcript	gpt2	used to be in the	phone	phonebook	same	1.5609400272369385	7.768781661987305	1.8550545988205158e-08	0.045617446303367615	5
507	milkywayvodka_transcript	transcript	gpt2	to be in the phonebook	indust	industry,”	.	3.4184350967407227	4.696145057678223	2.646551138241193e-07	0.14679273962974548	5
508	milkywayvodka_transcript	transcript	gpt2	be in the phonebook industry,”	Rachel	Rachel	and	7.82236909866333	6.028676986694336	7.632620508957189e-06	0.10781411826610565	5
509	milkywayvodka_transcript	transcript	gpt2	in the phonebook industry,” Rachel	repl	replied,	Madd	11.433477401733398	7.082618236541748	1.2148939276812598e-07	0.03902677819132805	5
510	milkywayvodka_transcript	transcript	gpt2	the phonebook industry,” Rachel replied,	fe	feeling	""""	1.2561993598937988	3.1691088676452637	1.4537848755935556e-06	0.46741098165512085	5
511	milkywayvodka_transcript	transcript	gpt2	phonebook industry,” Rachel replied, feeling	that	that	a	9.43017864227295	5.42105770111084	5.04778199683642e-06	0.10907922685146332	5
512	milkywayvodka_transcript	transcript	gpt2	industry,” Rachel replied, feeling that	was	was	she	2.9717836380004883	4.374486446380615	1.769430923559412e-06	0.24652640521526337	5
513	milkywayvodka_transcript	transcript	gpt2	Rachel replied, feeling that was	a	a	the	5.923282623291016	5.0039963722229	2.9921561690571252e-06	0.10238861292600632	5
514	milkywayvodka_transcript	transcript	gpt2	replied, feeling that was a	s	satisfactory	good	2.844148874282837	6.223719120025635	9.499800057710672e-07	0.09162731468677521	5
515	milkywayvodka_transcript	transcript	gpt2	feeling that was a satisfactory	response	"response.

“So,"	outcome	9.829676628112793	5.463956832885742	1.0662736826816399e-07	0.09064783900976181	5
516	milkywayvodka_transcript	transcript	gpt2	"that was a satisfactory response.

“So,"	are	are	what	1.7283077239990234	5.2418622970581055	1.8185874068876728e-06	0.10317336767911911	5
517	milkywayvodka_transcript	transcript	gpt2	"was a satisfactory response.

“So, are"	you	you	you	5.1684136390686035	2.51709246635437	4.258782064425759e-05	0.5467790365219116	5
518	milkywayvodka_transcript	transcript	gpt2	"a satisfactory response.

“So, are you"	interested	interested	ready	0.7187774181365967	5.313726425170898	2.4672156087035546e-06	0.09923442453145981	5
