	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
675	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 so that’s what I used. And when I finish my story, I, I raced back to Dwy	er	.	7.138514518737793	4.982844352722168	0.10268209129571915	0.1471817046403885	25
676	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 that’s what I used. And when I finish my story, I, I raced back to Dwyer	,	.	7.198413848876953	4.00785493850708	0.1384466588497162	0.29148125648498535	25
677	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s what I used. And when I finish my story, I, I raced back to Dwyer,	 and	so	5.285059928894043	4.657408237457275	0.05401289835572243	0.1770232915878296	25
678	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s what I used. And when I finish my story, I, I raced back to Dwyer, and	 I	I	8.294750213623047	3.2982773780822754	0.3749058246612549	0.3749058246612549	25
679	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 what I used. And when I finish my story, I, I raced back to Dwyer, and I	 showed	'm	7.801935195922852	4.501366138458252	6.938387377886102e-05	0.11613543331623077	25
680	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I used. And when I finish my story, I, I raced back to Dwyer, and I showed	 it	that	12.236538887023926	2.337355375289917	0.0015409516636282206	0.3357933461666107	25
681	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 used. And when I finish my story, I, I raced back to Dwyer, and I showed it	 to	.	8.864520072937012	1.1024856567382812	0.03706950694322586	0.761634886264801	25
682	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And when I finish my story, I, I raced back to Dwyer, and I showed it to	 him	,	4.420380115509033	3.644745111465454	0.0017903874395415187	0.2673340141773224	25
683	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And when I finish my story, I, I raced back to Dwyer, and I showed it to him	,	.	9.45771312713623	2.303607940673828	0.16035392880439758	0.4834204316139221	25
684	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 when I finish my story, I, I raced back to Dwyer, and I showed it to him,	 and	so	5.909624099731445	4.057260513305664	0.06115657091140747	0.18151000142097473	25
685	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I finish my story, I, I raced back to Dwyer, and I showed it to him, and	 he	that	8.556130409240723	3.3970413208007812	0.05264802649617195	0.25698286294937134	25
686	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 finish my story, I, I raced back to Dwyer, and I showed it to him, and he	 read	's	7.479320526123047	4.161197185516357	0.00015481727314181626	0.1774793416261673	25
687	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 my story, I, I raced back to Dwyer, and I showed it to him, and he read	 it	s	9.365918159484863	0.4518166184425354	0.00025921559426933527	0.9497230052947998	25
688	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 story, I, I raced back to Dwyer, and I showed it to him, and he read it	,	,	9.15322494506836	2.555908441543579	0.416862815618515	0.416862815618515	25
689	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I, I raced back to Dwyer, and I showed it to him, and he read it,	 and	too	4.609124183654785	3.9256036281585693	0.08449453115463257	0.25956568121910095	25
690	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I, I raced back to Dwyer, and I showed it to him, and he read it, and	 he	that	7.840197563171387	4.259828090667725	0.010824646800756454	0.15069521963596344	25
691	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I raced back to Dwyer, and I showed it to him, and he read it, and he	 said	,	8.491432189941406	3.713061809539795	0.0003410585050005466	0.26496315002441406	25
692	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I raced back to Dwyer, and I showed it to him, and he read it, and he said	,	,	9.329691886901855	3.5880184173583984	0.3134297728538513	0.3134297728538513	25
693	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 raced back to Dwyer, and I showed it to him, and he read it, and he said,	 “	""""	6.713137626647949	4.229735374450684	0.0003882713208440691	0.24748757481575012	25
694	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ed back to Dwyer, and I showed it to him, and he read it, and he said, “	P	""""	17.37126350402832	5.0026021003723145	0.0008550362545065582	0.04420015588402748	25
695	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 back to Dwyer, and I showed it to him, and he read it, and he said, “P	ie	""""	10.190855026245117	4.922776222229004	0.00024620277690701187	0.1713171750307083	25
696	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to Dwyer, and I showed it to him, and he read it, and he said, “Pie	 Man	""""	12.1438570022583	1.9510314464569092	6.977940938668326e-05	0.42731156945228577	25
697	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Dwyer, and I showed it to him, and he read it, and he said, “Pie Man	�	""""	10.791910171508789	1.2939609289169312	7.846632570362999e-07	0.6520628333091736	25
698	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	wyer, and I showed it to him, and he read it, and he said, “Pie Man�	�	�	3.244959592819214	2.86274790763855	0.00011242300388403237	0.2851267158985138	25
699	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	yer, and I showed it to him, and he read it, and he said, “Pie Man…	 I	""""	11.299381256103516	3.121086359024048	0.00012231653090566397	0.23838719725608826	25
700	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	er, and I showed it to him, and he read it, and he said, “Pie Man… I	 love	""""	6.12128210067749	2.042283058166504	1.8572036424302496e-05	0.40995582938194275	25
701	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and I showed it to him, and he read it, and he said, “Pie Man… I love	 it	""""	9.011078834533691	2.9578559398651123	0.013124333694577217	0.3290638029575348	25
702	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and I showed it to him, and he read it, and he said, “Pie Man… I love it	.	""""	7.058741569519043	2.306464195251465	0.003272406291216612	0.4297192096710205	25
703	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I showed it to him, and he read it, and he said, “Pie Man… I love it.	 P		8.392393112182617	4.640874862670898	0.00019519805209711194	0.2566767632961273	25
704	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 showed it to him, and he read it, and he said, “Pie Man… I love it. P	age	""""	6.391388893127441	5.318009376525879	0.0003411205834709108	0.05877033621072769	25
705	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it to him, and he read it, and he said, “Pie Man… I love it. Page	 one	""""	10.11320686340332	3.4461934566497803	0.0003534418356139213	0.42654839158058167	25
706	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to him, and he read it, and he said, “Pie Man… I love it. Page one	.”	""""	8.588335037231445	2.398541212081909	4.1977036744356155e-05	0.5214207172393799	25
707	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 him, and he read it, and he said, “Pie Man… I love it. Page one.”	 F	</s>	11.470346450805664	4.439720630645752	0.0012482880847528577	0.30944228172302246	25
708	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and he read it, and he said, “Pie Man… I love it. Page one.” F	ew	ake	6.193137168884277	4.899946689605713	0.0018392512574791908	0.2355698049068451	25
709	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and he read it, and he said, “Pie Man… I love it. Page one.” Few	 days	er	10.960281372070312	4.252621173858643	0.012945401482284069	0.18055079877376556	25
710	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 he read it, and he said, “Pie Man… I love it. Page one.” Few days	 later	.	10.240171432495117	4.198384761810303	0.0003842990845441818	0.2799454629421234	25
711	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 read it, and he said, “Pie Man… I love it. Page one.” Few days later	,	.	11.766324043273926	1.7818540334701538	0.11687754094600677	0.6811405420303345	25
712	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it, and he said, “Pie Man… I love it. Page one.” Few days later,	 I	you	6.789338111877441	5.606861114501953	0.05192141979932785	0.0672248974442482	25
713	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and he said, “Pie Man… I love it. Page one.” Few days later, I	 get	'm	8.00901985168457	4.777321815490723	0.009063770063221455	0.12126443535089493	25
714	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and he said, “Pie Man… I love it. Page one.” Few days later, I get	 a	out	7.0360331535339355	4.407745838165283	0.013595856726169586	0.1685705929994583	25
715	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 he said, “Pie Man… I love it. Page one.” Few days later, I get a	 letter	lot	5.657888412475586	6.1133575439453125	4.229964179103263e-05	0.09770453721284866	25
716	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 said, “Pie Man… I love it. Page one.” Few days later, I get a letter	.	from	8.790435791015625	3.3582897186279297	0.025946589186787605	0.2595548629760742	25
717	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, “Pie Man… I love it. Page one.” Few days later, I get a letter.	 I	I	8.833321571350098	4.448596000671387	0.1485794484615326	0.1485794484615326	25
718	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 “Pie Man… I love it. Page one.” Few days later, I get a letter. I	 open	'm	7.344099521636963	4.224310874938965	0.00039580839802511036	0.2180883139371872	25
719	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Pie Man… I love it. Page one.” Few days later, I get a letter. I open	 it	it	5.176104545593262	4.197535037994385	0.1259911060333252	0.1259911060333252	25
720	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ie Man… I love it. Page one.” Few days later, I get a letter. I open it	 up	up	6.358331203460693	3.0953433513641357	0.37119361758232117	0.37119361758232117	25
721	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Man… I love it. Page one.” Few days later, I get a letter. I open it up	 and	.	8.615544319152832	3.7422235012054443	0.012274349108338356	0.24404233694076538	25
722	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	… I love it. Page one.” Few days later, I get a letter. I open it up and	 it	I	6.9154558181762695	5.150932788848877	0.045724041759967804	0.09049053490161896	25
723	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	� I love it. Page one.” Few days later, I get a letter. I open it up and it	 says	's	7.065019607543945	3.007169723510742	8.229944796767086e-05	0.3743062913417816	25
724	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I love it. Page one.” Few days later, I get a letter. I open it up and it says	,	.	11.421368598937988	3.868489980697632	0.134725883603096	0.18297800421714783	25
725	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 love it. Page one.” Few days later, I get a letter. I open it up and it says,	 “	that	7.198888778686523	4.77641487121582	1.9366718333913013e-05	0.09463147073984146	25
726	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it. Page one.” Few days later, I get a letter. I open it up and it says, “	D	O	20.11601448059082	4.82409143447876	0.016824942082166672	0.05894150584936142	25
727	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. Page one.” Few days later, I get a letter. I open it up and it says, “D	ear	""""	8.006107330322266	5.0279436111450195	0.0015319803496822715	0.10305082052946091	25
728	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Page one.” Few days later, I get a letter. I open it up and it says, “Dear	 Jim	""""	11.273957252502441	3.106656312942505	6.34928392173606e-06	0.2820729613304138	25
729	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	age one.” Few days later, I get a letter. I open it up and it says, “Dear Jim	,	""""	7.297488212585449	2.9048304557800293	0.10361162573099136	0.3820882737636566	25
730	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 one.” Few days later, I get a letter. I open it up and it says, “Dear Jim,	 good	to	6.355090618133545	5.092591285705566	0.00023216847330331802	0.06269006431102753	25
731	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	.” Few days later, I get a letter. I open it up and it says, “Dear Jim, good	 story	""""	8.571853637695312	2.44328236579895	9.440407666261308e-06	0.5151371955871582	25
732	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Few days later, I get a letter. I open it up and it says, “Dear Jim, good story	.	""""	11.64812183380127	3.2075440883636475	0.008093639276921749	0.26594090461730957	25
733	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ew days later, I get a letter. I open it up and it says, “Dear Jim, good story.	 Nice	I	8.437047004699707	4.9499053955078125	0.0043569463305175304	0.07074582576751709	25
734	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice	 details	""""	5.8168535232543945	2.9754104614257812	3.625451063271612e-05	0.46081215143203735	25
735	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details	.	""""	13.743188858032227	1.9433674812316895	0.1981888860464096	0.3447902500629425	25
736	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details.	 If	</s>	5.929365158081055	4.078381061553955	0.00038166739977896214	0.27009817957878113	25
737	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If	 you	you	9.935829162597656	2.1705543994903564	0.5265096426010132	0.5265096426010132	25
738	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you	 want	don	5.896590232849121	3.5930919647216797	0.15229864418506622	0.21489064395427704	25
739	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want	 to	to	6.2271037101745605	1.8758686780929565	0.4633046090602875	0.4633046090602875	25
740	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to	 see	go	6.155470371246338	3.4969429969787598	0.007702155038714409	0.21695877611637115	25
741	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see	 me	.	4.402902603149414	3.9139676094055176	0.04455098509788513	0.24328596889972687	25
742	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me	 again	.	8.163996696472168	3.4559950828552246	0.05678088963031769	0.3429892063140869	25
743	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again	 in	,	6.328046798706055	2.677030086517334	0.004613494034856558	0.38043689727783203	25
744	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in	 action	a	5.481417655944824	4.159708023071289	8.683982014190406e-05	0.19872383773326874	25
745	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action	,	,	11.485013961791992	3.7567319869995117	0.2553361654281616	0.2553361654281616	25
746	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and it says, “Dear Jim, good story. Nice details. If you want to see me again in action,	 be	you	9.079720497131348	2.893603801727295	0.02246582694351673	0.3196756839752197	25
747	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be	 on	back	3.9091224670410156	4.972898483276367	0.0034017497673630714	0.15150432288646698	25
748	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on	 the	the	7.135202407836914	5.494784832000732	0.06116512417793274	0.06116512417793274	25
749	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the	 steps	back	8.088481903076172	5.846615791320801	0.0002025790308834985	0.07842177897691727	25
750	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps	 of	of	10.379009246826172	2.3077995777130127	0.40007588267326355	0.40007588267326355	25
751	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of	 D	things	7.25728702545166	5.82761287689209	0.00042936779209412634	0.09468469023704529	25
752	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ear Jim, good story. Nice details. If you want to see me again in action, be on the steps of D	u	.	7.413403511047363	4.226683616638184	0.00476858951151371	0.23684050142765045	25
753	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Jim, good story. Nice details. If you want to see me again in action, be on the steps of Du	ane	os	4.9973626136779785	5.38542366027832	2.2979960704105906e-05	0.058955542743206024	25
754	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, good story. Nice details. If you want to see me again in action, be on the steps of Duane	 L	.	9.949161529541016	3.058363437652588	0.00010971121810143813	0.5127904415130615	25
755	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 good story. Nice details. If you want to see me again in action, be on the steps of Duane L	ib	ab	6.687504768371582	5.24372673034668	0.003775410121306777	0.07509516924619675	25
756	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 story. Nice details. If you want to see me again in action, be on the steps of Duane Lib	r	r	7.171266078948975	1.775106430053711	0.6802248358726501	0.6802248358726501	25
757	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. Nice details. If you want to see me again in action, be on the steps of Duane Libr	ary	ary	5.9701032638549805	1.0140106678009033	0.7911044955253601	0.7911044955253601	25
758	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Nice details. If you want to see me again in action, be on the steps of Duane Library	 at	.	9.685531616210938	3.001575231552124	0.002378080040216446	0.48280441761016846	25
759	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 details. If you want to see me again in action, be on the steps of Duane Library at	 three	a	5.630637168884277	5.439533233642578	6.112379196565598e-05	0.06959289312362671	25
760	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. If you want to see me again in action, be on the steps of Duane Library at three	 PM	.	6.380190372467041	4.819918155670166	2.0194768239889527e-06	0.15015634894371033	25
761	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 If you want to see me again in action, be on the steps of Duane Library at three PM	 on	for	11.459903717041016	4.442788124084473	0.0005697180749848485	0.14013588428497314	25
762	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 you want to see me again in action, be on the steps of Duane Library at three PM on	 T	a	7.313096523284912	5.085941791534424	0.00011032978363800794	0.09214900434017181	25
763	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 want to see me again in action, be on the steps of Duane Library at three PM on T	ues	ha	8.257537841796875	4.715441703796387	0.05900054797530174	0.13279098272323608	25
764	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to see me again in action, be on the steps of Duane Library at three PM on Tues	day	day	10.456543922424316	0.29018065333366394	0.9630498290061951	0.9630498290061951	25
765	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 see me again in action, be on the steps of Duane Library at three PM on Tuesday	.”	s	10.497840881347656	2.883498430252075	2.631182951517985e-06	0.47974932193756104	25
766	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 me again in action, be on the steps of Duane Library at three PM on Tuesday.”	 S	</s>	10.882753372192383	3.9091122150421143	0.0050791469402611256	0.42790186405181885	25
767	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 again in action, be on the steps of Duane Library at three PM on Tuesday.” S	ign	end	4.845953941345215	5.308379173278809	0.01686350256204605	0.09346894919872284	25
768	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 in action, be on the steps of Duane Library at three PM on Tuesday.” Sign	ed	s	9.74012279510498	1.8136961460113525	0.00310213933698833	0.758443295955658	25
769	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 action, be on the steps of Duane Library at three PM on Tuesday.” Signed	,	to	9.135053634643555	5.839544773101807	0.009774995036423206	0.08494509756565094	25
770	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, be on the steps of Duane Library at three PM on Tuesday.” Signed,	 P	I	6.860220909118652	5.247169017791748	0.0012475443072617054	0.20879699289798737	25
771	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 be on the steps of Duane Library at three PM on Tuesday.” Signed, P	ie	ear	5.984596252441406	4.216606616973877	0.00041737454012036324	0.178462415933609	25
772	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 on the steps of Duane Library at three PM on Tuesday.” Signed, Pie	 Man	.	10.939244270324707	4.502536296844482	0.00021304476831573993	0.2625592350959778	25
773	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man	.	.	7.368348598480225	4.735713005065918	0.1746089607477188	0.1746089607477188	25
774	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 steps of Duane Library at three PM on Tuesday.” Signed, Pie Man.	 And	</s>	7.533711910247803	4.8643107414245605	0.004321507178246975	0.13809727132320404	25
775	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of Duane Library at three PM on Tuesday.” Signed, Pie Man. And	 I	that	8.170467376708984	4.674985408782959	0.042144812643527985	0.20361493527889252	25
776	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Duane Library at three PM on Tuesday.” Signed, Pie Man. And I	 was	.	5.543139457702637	4.422216415405273	0.03153762221336365	0.1781947910785675	25
777	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	uane Library at three PM on Tuesday.” Signed, Pie Man. And I was	 there	.	8.535048484802246	4.602656841278076	0.0010870210826396942	0.18109937012195587	25
778	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ane Library at three PM on Tuesday.” Signed, Pie Man. And I was there	 with	.	9.600595474243164	3.030533790588379	0.00446768244728446	0.363940566778183	25
779	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Library at three PM on Tuesday.” Signed, Pie Man. And I was there with	 a	my	7.191969871520996	3.8353919982910156	0.1372590810060501	0.30944347381591797	25
780	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ibrary at three PM on Tuesday.” Signed, Pie Man. And I was there with a	 phot	d	6.983218193054199	6.178383827209473	5.3043444495415315e-05	0.0302954763174057	25
781	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	rary at three PM on Tuesday.” Signed, Pie Man. And I was there with a phot	og	ograph	6.36151123046875	2.1473474502563477	0.19069330394268036	0.32589027285575867	25
782	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ary at three PM on Tuesday.” Signed, Pie Man. And I was there with a photog	rap	rap	4.809147834777832	2.243425130844116	0.5369148254394531	0.5369148254394531	25
783	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 at three PM on Tuesday.” Signed, Pie Man. And I was there with a photograp	her	her	11.149955749511719	0.6859590411186218	0.8420524597167969	0.8420524597167969	25
784	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer	 for	.	12.150040626525879	2.8807685375213623	0.01516148541122675	0.460975706577301	25
785	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for	 the	a	7.565923690795898	3.524514675140381	0.023683754727244377	0.42604970932006836	25
786	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 on Tuesday.” Signed, Pie Man. And I was there with a photographer for the	 R	first	7.501053810119629	6.07734489440918	0.004345233552157879	0.04927085340023041	25
787	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Tuesday.” Signed, Pie Man. And I was there with a photographer for the R	am	O	3.9072234630584717	4.803249359130859	0.000544321839697659	0.11339817196130753	25
788	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	uesday.” Signed, Pie Man. And I was there with a photographer for the Ram	,	.	8.00389575958252	4.31484842300415	0.05716152489185333	0.2557292878627777	25
789	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	day.” Signed, Pie Man. And I was there with a photographer for the Ram,	 and	a	6.6422576904296875	5.159987926483154	0.01296763401478529	0.1390783041715622	25
790	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	.” Signed, Pie Man. And I was there with a photographer for the Ram, and	,	a	8.49274730682373	3.939220905303955	0.03218468278646469	0.24209865927696228	25
791	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Signed, Pie Man. And I was there with a photographer for the Ram, and,	 sure	by	8.015596389770508	4.750786304473877	0.0007723561720922589	0.1061912477016449	25
792	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	igned, Pie Man. And I was there with a photographer for the Ram, and, sure	 enough	,	10.760550498962402	1.2437646389007568	0.0472433902323246	0.6567930579185486	25
793	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ed, Pie Man. And I was there with a photographer for the Ram, and, sure enough	,	,	7.066452980041504	1.4249271154403687	0.7621300220489502	0.7621300220489502	25
794	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, Pie Man. And I was there with a photographer for the Ram, and, sure enough,	 out	a	6.354427337646484	5.624019622802734	0.0016322836745530367	0.0440145768225193	25
795	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Pie Man. And I was there with a photographer for the Ram, and, sure enough, out	 comes	.	6.508131504058838	3.631706953048706	9.52387708821334e-05	0.20748260617256165	25
796	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ie Man. And I was there with a photographer for the Ram, and, sure enough, out comes	 student	back	6.229422569274902	3.6453914642333984	5.589896545643569e-07	0.30180642008781433	25
797	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Man. And I was there with a photographer for the Ram, and, sure enough, out comes student	 body	.	11.480752944946289	3.324885606765747	3.746539368876256e-05	0.5122793316841125	25
798	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And I was there with a photographer for the Ram, and, sure enough, out comes student body	 president	.	13.299673080444336	2.2293829917907715	9.147908599516086e-07	0.6103278994560242	25
799	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And I was there with a photographer for the Ram, and, sure enough, out comes student body president	 She	.	13.090063095092773	1.8735800981521606	3.4869322007580195e-06	0.6414175629615784	25
800	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I was there with a photographer for the Ram, and, sure enough, out comes student body president She	il	's	5.543557643890381	4.425741672515869	1.4704725799674634e-05	0.18075691163539886	25
801	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 was there with a photographer for the Ram, and, sure enough, out comes student body president Sheil	a	,	9.462484359741211	4.831018924713135	0.0025173723697662354	0.22250939905643463	25
802	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 there with a photographer for the Ram, and, sure enough, out comes student body president Sheila	 Be	,	9.923155784606934	3.3637001514434814	0.0002509885234758258	0.45040643215179443	25
803	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 with a photographer for the Ram, and, sure enough, out comes student body president Sheila Be	ale	ards	3.9495975971221924	5.700721740722656	3.13586770062102e-06	0.058705635368824005	25
804	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale	.	to	14.395500183105469	4.122364044189453	0.014190960675477982	0.31096723675727844	25
805	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 photographer for the Ram, and, sure enough, out comes student body president Sheila Beale.	 And		8.07554817199707	4.883864402770996	0.0010934779420495033	0.16513198614120483	25
806	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And	,	of	9.673723220825195	4.004700660705566	0.02498007006943226	0.25050243735313416	25
807	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	rapher for the Ram, and, sure enough, out comes student body president Sheila Beale. And,	 now	of	7.723736763000488	2.797609806060791	0.00030063214944675565	0.4537036120891571	25
