	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
648	bronx_transcript	transcript	gpt2	a hill near Yankee Stadium—and she and her friends used	to	to	to	5.620899677276611	3.638500452041626	2.5988447305280715e-05	0.36522167921066284	10
649	bronx_transcript	transcript	gpt2	hill near Yankee Stadium—and she and her friends used to	sle	sleigh	go	0.8925984501838684	5.756336688995361	3.498019096603855e-10	0.06666979938745499	10
650	bronx_transcript	transcript	gpt2	near Yankee Stadium—and she and her friends used to sleigh	ride	ride	in	2.021284580230713	4.061956882476807	3.996053692389978e-07	0.16888293623924255	10
651	bronx_transcript	transcript	gpt2	Yankee Stadium—and she and her friends used to sleigh ride	in	in	in	8.038745880126953	4.1444830894470215	4.013714260509005e-06	0.12173877656459808	10
652	bronx_transcript	transcript	gpt2	Stadium—and she and her friends used to sleigh ride in	winter	winter	the	2.1301748752593994	4.936191082000732	1.1125814047829863e-08	0.3055059611797333	10
653	bronx_transcript	transcript	gpt2	she and her friends used to sleigh ride in winter	down	down	.	9.08049201965332	4.376651287078857	3.1117651815293357e-06	0.14850641787052155	10
654	bronx_transcript	transcript	gpt2	and her friends used to sleigh ride in winter down	the	the	the	7.0410685539245605	4.462776184082031	4.5465923903975636e-05	0.3051023781299591	10
655	bronx_transcript	transcript	gpt2	her friends used to sleigh ride in winter down the	hill	hill	hill	1.167685627937317	6.797253608703613	3.604539642765303e-06	0.047148291021585464	10
656	bronx_transcript	transcript	gpt2	friends used to sleigh ride in winter down the hill	all	all	.	3.2053089141845703	3.5448954105377197	1.2823552424379159e-05	0.1788737177848816	10
657	bronx_transcript	transcript	gpt2	used to sleigh ride in winter down the hill all	the	the	the	7.120152950286865	3.351353883743286	1.8724167603068054e-05	0.3165641129016876	10
658	bronx_transcript	transcript	gpt2	to sleigh ride in winter down the hill all the	way	way	way	1.047285556793213	0.3384341597557068	1.097612130251946e-05	0.9557476043701172	10
659	bronx_transcript	transcript	gpt2	sleigh ride in winter down the hill all the way	to	to	to	0.061944980174303055	2.1002519130706787	7.790455128997564e-06	0.4675121009349823	10
660	bronx_transcript	transcript	gpt2	ride in winter down the hill all the way to	the	the	the	0.7905861139297485	4.857590675354004	2.3269692974281497e-05	0.4531070291996002	10
661	bronx_transcript	transcript	gpt2	in winter down the hill all the way to the	river	river.	top	0.8461389541625977	7.109996795654297	1.431921390349089e-07	0.04691073298454285	10
662	bronx_transcript	transcript	gpt2	winter down the hill all the way to the river.	And	And	"
"	1.0263605117797852	4.778815269470215	5.8908681239699945e-05	0.15713709592819214	10
663	bronx_transcript	transcript	gpt2	down the hill all the way to the river. And	in	in	then	3.924837350845337	4.600255966186523	2.4764797217358137e-06	0.10602223128080368	10
664	bronx_transcript	transcript	gpt2	the hill all the way to the river. And in	sum	summer,	the	4.300906181335449	3.893298387527466	3.294037185241905e-07	0.3771374523639679	10
665	bronx_transcript	transcript	gpt2	hill all the way to the river. And in summer,	her	her	when	1.2408881187438965	4.337575912475586	2.539641172916163e-07	0.2469073235988617	10
666	bronx_transcript	transcript	gpt2	all the way to the river. And in summer, her	dad	dad	husband	7.588763236999512	7.274130344390869	8.457583930976398e-07	0.040986236184835434	10
667	bronx_transcript	transcript	gpt2	the way to the river. And in summer, her dad	would	would	would	6.926555633544922	5.254505634307861	6.809068509028293e-06	0.11375609040260315	10
668	bronx_transcript	transcript	gpt2	way to the river. And in summer, her dad would	take	take	come	2.246537446975708	5.3362908363342285	2.6090788196597714e-07	0.07680678367614746	10
669	bronx_transcript	transcript	gpt2	to the river. And in summer, her dad would take	her	her	her	3.3227992057800293	1.6399600505828857	1.2162611255917e-06	0.7571170926094055	10
670	bronx_transcript	transcript	gpt2	the river. And in summer, her dad would take her	and	and	to	0.2869231104850769	2.7306394577026367	1.4577175306840218e-06	0.5115055441856384	10
671	bronx_transcript	transcript	gpt2	river. And in summer, her dad would take her and	her	her	her	3.482487440109253	4.0555315017700195	3.689959157782141e-06	0.4203784465789795	10
672	bronx_transcript	transcript	gpt2	And in summer, her dad would take her and her	friends	friends	sister	1.0282490253448486	3.916782855987549	4.61745379709555e-08	0.13871197402477264	10
673	bronx_transcript	transcript	gpt2	in summer, her dad would take her and her friends	up	up	to	2.9913926124572754	2.319920778274536	1.361542132372051e-07	0.5480431914329529	10
674	bronx_transcript	transcript	gpt2	summer, her dad would take her and her friends up	to	to	to	5.014913082122803	1.9854445457458496	3.714564809342846e-05	0.644893229007721	10
675	bronx_transcript	transcript	gpt2	her dad would take her and her friends up to	the	the	the	0.5543316602706909	4.720555305480957	1.1248187547607813e-05	0.30745166540145874	10
676	bronx_transcript	transcript	gpt2	dad would take her and her friends up to the	ro	roof	house	1.2268022298812866	7.312092304229736	3.5348463711670775e-07	0.02797207608819008	10
677	bronx_transcript	transcript	gpt2	would take her and her friends up to the roof	at	at	of	4.054600715637207	2.836365222930908	4.933341188007034e-06	0.347532719373703	10
678	bronx_transcript	transcript	gpt2	take her and her friends up to the roof at	night	night	the	4.970938205718994	4.847106456756592	2.629482878546696e-06	0.18627458810806274	10
679	bronx_transcript	transcript	gpt2	her and her friends up to the roof at night	and	and	.	2.4520344734191895	2.814455986022949	6.788137852709042e-06	0.2941875159740448	10
680	bronx_transcript	transcript	gpt2	and her friends up to the roof at night and	he	he’d	then	2.6649184226989746	6.7072062492370605	1.5141817755193188e-07	0.0500175878405571	10
681	bronx_transcript	transcript	gpt2	her friends up to the roof at night and he’d	shoot	shoot	be	3.4054927825927734	5.899290561676025	1.3673933608515654e-05	0.07827591896057129	10
682	bronx_transcript	transcript	gpt2	friends up to the roof at night and he’d shoot	off	off	them	6.38789176940918	4.598046779632568	6.303769168880535e-07	0.1167178526520729	10
683	bronx_transcript	transcript	gpt2	up to the roof at night and he’d shoot off	fire	fireworks	a	6.117760181427002	4.503325462341309	9.140081601799466e-06	0.0937206894159317	10
684	bronx_transcript	transcript	gpt2	to the roof at night and he’d shoot off fireworks	over	over	.	7.030890464782715	4.030572414398193	3.364700660313247e-07	0.13209915161132812	10
685	bronx_transcript	transcript	gpt2	the roof at night and he’d shoot off fireworks over	the	the	the	5.911838531494141	3.650627374649048	0.00011293158604530618	0.47710108757019043	10
686	bronx_transcript	transcript	gpt2	roof at night and he’d shoot off fireworks over the	city	city.	top	0.8747614026069641	6.675368785858154	2.84240400105773e-07	0.06935987621545792	10
687	bronx_transcript	transcript	gpt2	at night and he’d shoot off fireworks over the city.	But	But	"
"	1.832573413848877	5.238515853881836	0.001074324012733996	0.15654371678829193	10
688	bronx_transcript	transcript	gpt2	night and he’d shoot off fireworks over the city. But	that	that	he	3.844727039337158	5.3147687911987305	1.612200321687851e-05	0.0869380310177803	10
689	bronx_transcript	transcript	gpt2	and he’d shoot off fireworks over the city. But that	was	was	's	3.1196000576019287	4.132251739501953	8.231335959862918e-05	0.22965316474437714	10
690	bronx_transcript	transcript	gpt2	he’d shoot off fireworks over the city. But that was	before	before	just	2.274937391281128	4.756287574768066	2.9640968932653777e-05	0.1113051250576973	10
691	bronx_transcript	transcript	gpt2	shoot off fireworks over the city. But that was before	the	the	the	2.2262122631073	5.4296088218688965	6.944064352865098e-06	0.2778237760066986	10
692	bronx_transcript	transcript	gpt2	off fireworks over the city. But that was before the	express	expressways	city	1.2322825193405151	7.751991271972656	3.082430755085852e-09	0.05141659826040268	10
693	bronx_transcript	transcript	gpt2	fireworks over the city. But that was before the expressways	c	came,	were	2.6633994579315186	4.003167152404785	3.646706318249926e-06	0.2584320902824402	10
694	bronx_transcript	transcript	gpt2	over the city. But that was before the expressways came,	and	and	and	2.7684733867645264	3.0163357257843018	9.738610970089212e-05	0.48025062680244446	10
695	bronx_transcript	transcript	gpt2	the city. But that was before the expressways came, and	just	just,	the	0.7810961604118347	4.852494716644287	9.605939510493045e-08	0.1196695864200592	10
696	bronx_transcript	transcript	gpt2	city. But that was before the expressways came, and just,	just	just	you	7.612175464630127	4.689913749694824	1.9146646081935614e-05	0.15481464564800262	10
697	bronx_transcript	transcript	gpt2	But that was before the expressways came, and just, just	mut	mutilated	,	4.065194129943848	5.066025257110596	8.975123755305958e-09	0.24654190242290497	10
698	bronx_transcript	transcript	gpt2	that was before the expressways came, and just, just mutilated	the	the	.	2.172614097595215	4.907149314880371	1.8596992958919145e-06	0.11661148816347122	10
699	bronx_transcript	transcript	gpt2	was before the expressways came, and just, just mutilated the	ne	neighborhood.	people	3.9093379974365234	7.30375337600708	1.6135842315634363e-06	0.03171494975686073	10
700	bronx_transcript	transcript	gpt2	before the expressways came, and just, just mutilated the neighborhood.	So	So	"
"	1.2535500526428223	4.2686285972595215	6.780133844586089e-05	0.24886886775493622	10
701	bronx_transcript	transcript	gpt2	the expressways came, and just, just mutilated the neighborhood. So	she	she	,	4.2136335372924805	4.291003227233887	1.5285952770227595e-07	0.14080512523651123	10
702	bronx_transcript	transcript	gpt2	expressways came, and just, just mutilated the neighborhood. So she	kn	knows	was	5.654209136962891	5.432551860809326	2.5490002997230476e-08	0.05680518597364426	10
703	bronx_transcript	transcript	gpt2	came, and just, just mutilated the neighborhood. So she knows	it	it’s	that	6.522871017456055	4.000265121459961	1.7949348602996906e-06	0.12780913710594177	10
704	bronx_transcript	transcript	gpt2	and just, just mutilated the neighborhood. So she knows it’s	gone	gone	a	5.842005729675293	5.2122297286987305	2.014546225836966e-06	0.08020824193954468	10
705	bronx_transcript	transcript	gpt2	just, just mutilated the neighborhood. So she knows it’s gone	down	downhill,	.	6.529148101806641	3.204033613204956	3.571645379452093e-07	0.35698583722114563	10
706	bronx_transcript	transcript	gpt2	just mutilated the neighborhood. So she knows it’s gone downhill,	but	but	and	2.766385316848755	4.487429618835449	0.00012736725329887122	0.20185086131095886	10
707	bronx_transcript	transcript	gpt2	mutilated the neighborhood. So she knows it’s gone downhill, but	she	she	she	2.0350308418273926	4.33652925491333	3.628518243203871e-05	0.3093547821044922	10
708	bronx_transcript	transcript	gpt2	the neighborhood. So she knows it’s gone downhill, but she	doesn	doesn’t	's	1.159079909324646	4.000391483306885	5.885340215172619e-07	0.24772506952285767	10
709	bronx_transcript	transcript	gpt2	neighborhood. So she knows it’s gone downhill, but she doesn’t	know	know	want	0.02836168371140957	3.5524537563323975	4.064092081534909e-06	0.1861554980278015	10
710	bronx_transcript	transcript	gpt2	So she knows it’s gone downhill, but she doesn’t know	how	how	what	2.126227378845215	2.952540874481201	5.095209053251892e-05	0.24488574266433716	10
711	bronx_transcript	transcript	gpt2	she knows it’s gone downhill, but she doesn’t know how	much	much.	to	1.8141725063323975	2.9380526542663574	7.108248246368021e-05	0.4622824192047119	10
712	bronx_transcript	transcript	gpt2	knows it’s gone downhill, but she doesn’t know how much.	She	She	She	3.1712257862091064	5.313385009765625	0.009098726324737072	0.12607255578041077	10
713	bronx_transcript	transcript	gpt2	it’s gone downhill, but she doesn’t know how much. She	dri	drives	�	2.0372467041015625	4.692319869995117	2.6596632451969526e-08	0.12877488136291504	10
714	bronx_transcript	transcript	gpt2	gone downhill, but she doesn’t know how much. She drives	around	around	a	7.196140289306641	4.869299411773682	2.4975460632958857e-07	0.07313629984855652	10
715	bronx_transcript	transcript	gpt2	downhill, but she doesn’t know how much. She drives around	a	a	the	3.2785589694976807	4.6195759773254395	4.183732471574331e-06	0.1369035542011261	10
716	bronx_transcript	transcript	gpt2	but she doesn’t know how much. She drives around a	cor	corner	lot	3.7986624240875244	3.6620094776153564	5.634051802871909e-08	0.4242628514766693	10
717	bronx_transcript	transcript	gpt2	she doesn’t know how much. She drives around a corner	and	and	and	4.933692455291748	3.7105565071105957	2.9316453947103582e-05	0.21231718361377716	10
718	bronx_transcript	transcript	gpt2	doesn’t know how much. She drives around a corner and	she	she	she	1.5011770725250244	6.02603816986084	4.404594733387057e-07	0.03654932975769043	10
719	bronx_transcript	transcript	gpt2	know how much. She drives around a corner and she	pull	pulls	's	3.8678572177886963	5.05502462387085	1.3018598110647872e-07	0.13253043591976166	10
720	bronx_transcript	transcript	gpt2	how much. She drives around a corner and she pulls	up	up	out	4.754482269287109	3.2513608932495117	4.091602022526786e-06	0.21567124128341675	10
721	bronx_transcript	transcript	gpt2	much. She drives around a corner and she pulls up	at	at	to	1.7480119466781616	3.485814332962036	1.3131149501077743e-07	0.2546210289001465	10
722	bronx_transcript	transcript	gpt2	She drives around a corner and she pulls up at	the	the	the	2.9950461387634277	3.538107395172119	4.90870525027276e-06	0.4167834520339966	10
723	bronx_transcript	transcript	gpt2	drives around a corner and she pulls up at the	c	curb	corner	0.6627137660980225	5.833265781402588	4.0256347233480483e-07	0.05967269465327263	10
724	bronx_transcript	transcript	gpt2	around a corner and she pulls up at the curb	in	in	.	3.809262752532959	2.96305513381958	3.781196483032545e-06	0.3063761591911316	10
725	bronx_transcript	transcript	gpt2	a corner and she pulls up at the curb in	front	front	front	3.720705032348633	3.3900625705718994	3.031378810192109e-06	0.3078853487968445	10
726	bronx_transcript	transcript	gpt2	corner and she pulls up at the curb in front	of	of	of	1.1753361225128174	0.2073763757944107	1.0948703675239813e-05	0.970422089099884	10
727	bronx_transcript	transcript	gpt2	and she pulls up at the curb in front of	this	this	the	0.025755953043699265	3.0897138118743896	1.5394969921089796e-07	0.34809866547584534	10
728	bronx_transcript	transcript	gpt2	she pulls up at the curb in front of this	ap	apartment	house	6.0275983810424805	6.946811199188232	1.6444305117602198e-07	0.04146727919578552	10
729	bronx_transcript	transcript	gpt2	pulls up at the curb in front of this apartment	house	house,	building	5.005063056945801	2.8088324069976807	5.241413236944936e-05	0.34544458985328674	10
730	bronx_transcript	transcript	gpt2	up at the curb in front of this apartment house,	this	this	and	2.0549750328063965	6.077821731567383	1.1889645747942268e-06	0.08773823082447052	10
731	bronx_transcript	transcript	gpt2	at the curb in front of this apartment house, this	place	place	is	5.346149444580078	6.300413608551025	2.0015026166220196e-05	0.16728828847408295	10
732	bronx_transcript	transcript	gpt2	the curb in front of this apartment house, this place	that	that	is	4.021615505218506	3.856255054473877	1.8327478983337642e-06	0.30832594633102417	10
733	bronx_transcript	transcript	gpt2	curb in front of this apartment house, this place that	has	has	I	4.06134033203125	4.906692028045654	1.1569205526029691e-05	0.11254078149795532	10
734	bronx_transcript	transcript	gpt2	in front of this apartment house, this place that has	all	all	been	3.5277247428894043	4.965747356414795	9.456856986389539e-08	0.23858009278774261	10
735	bronx_transcript	transcript	gpt2	front of this apartment house, this place that has all	of	of	the	3.9947636127471924	2.3874142169952393	7.723758244537748e-06	0.3676312267780304	10
736	bronx_transcript	transcript	gpt2	of this apartment house, this place that has all of	her	her	the	1.9415271282196045	2.394693613052368	4.3151626982762536e-07	0.36568260192871094	10
737	bronx_transcript	transcript	gpt2	this apartment house, this place that has all of her	child	childhood	stuff	5.931707859039307	6.07628870010376	1.0420444596093148e-07	0.09870728105306625	10
738	bronx_transcript	transcript	gpt2	apartment house, this place that has all of her childhood	mem	memories,	memories	5.976919174194336	3.505396842956543	8.82892834397353e-08	0.5249956846237183	10
739	bronx_transcript	transcript	gpt2	house, this place that has all of her childhood memories,	and	and	and	2.1310620307922363	5.5243940353393555	4.63387586933095e-05	0.0994076058268547	10
740	bronx_transcript	transcript	gpt2	this place that has all of her childhood memories, and	we	we	she	2.0363593101501465	5.349243640899658	1.856769358710153e-06	0.09683181345462799	10
741	bronx_transcript	transcript	gpt2	place that has all of her childhood memories, and we	look	look,	're	4.836362838745117	4.82200288772583	6.389662843275801e-08	0.09292607754468918	10
742	bronx_transcript	transcript	gpt2	that has all of her childhood memories, and we look,	and	and	and	6.433455467224121	4.59117317199707	4.560074376058765e-05	0.17234860360622406	10
743	bronx_transcript	transcript	gpt2	has all of her childhood memories, and we look, and	it	it’s	we	2.2144932746887207	3.9188332557678223	7.086893560881435e-07	0.33626216650009155	10
744	bronx_transcript	transcript	gpt2	all of her childhood memories, and we look, and it’s	a	a	like	2.854281425476074	5.716516017913818	4.054820237797685e-05	0.06795298308134079	10
745	bronx_transcript	transcript	gpt2	of her childhood memories, and we look, and it’s a	p	pile	beautiful	2.9963440895080566	6.396787166595459	2.848323447324219e-06	0.06795719265937805	10
746	bronx_transcript	transcript	gpt2	her childhood memories, and we look, and it’s a pile	of	of	of	8.99236011505127	0.7485791444778442	2.4829119865898974e-05	0.9056410789489746	10
747	bronx_transcript	transcript	gpt2	childhood memories, and we look, and it’s a pile of	b	bricks	shit	0.11417259275913239	7.164251804351807	1.2696276598944678e-06	0.03247040510177612	10
748	bronx_transcript	transcript	gpt2	memories, and we look, and it’s a pile of bricks	in	in	,	5.207943439483643	3.3059346675872803	2.0850764485658146e-05	0.23608137667179108	10
749	bronx_transcript	transcript	gpt2	and we look, and it’s a pile of bricks in	an	an	the	4.435892105102539	3.3186376094818115	1.6231291738222353e-05	0.3689315617084503	10
750	bronx_transcript	transcript	gpt2	we look, and it’s a pile of bricks in an	empty	empty	alley	4.46612548828125	5.147777557373047	2.7265536118648015e-05	0.13746029138565063	10
751	bronx_transcript	transcript	gpt2	look, and it’s a pile of bricks in an empty	lot	lot.	room	2.996100425720215	5.3967604637146	7.711482794547919e-07	0.10270041972398758	10
752	bronx_transcript	transcript	gpt2	and it’s a pile of bricks in an empty lot.	And	And	"
"	1.2450922727584839	5.252277851104736	0.0013115222100168467	0.17056751251220703	10
753	bronx_transcript	transcript	gpt2	it’s a pile of bricks in an empty lot. And	it	it’s	it	4.300207138061523	5.019310474395752	8.647593858768232e-06	0.07942883670330048	10
754	bronx_transcript	transcript	gpt2	a pile of bricks in an empty lot. And it’s	the	the	not	3.407819986343384	5.7451300621032715	3.921140159945935e-05	0.1044277772307396	10
755	bronx_transcript	transcript	gpt2	pile of bricks in an empty lot. And it’s the	only	only	only	3.23421573638916	6.537202835083008	6.702726750518195e-06	0.07795629650354385	10
756	bronx_transcript	transcript	gpt2	of bricks in an empty lot. And it’s the only	time	time	way	2.46266770362854	4.543895244598389	3.3540836739121005e-06	0.19864681363105774	10
757	bronx_transcript	transcript	gpt2	bricks in an empty lot. And it’s the only time	I	I	I	3.9005367755889893	3.615574359893799	0.00013180493260733783	0.2973777651786804	10
758	bronx_transcript	transcript	gpt2	in an empty lot. And it’s the only time I	ever	ever	've	1.2253820896148682	3.7514021396636963	1.852196510299109e-05	0.24180477857589722	10
759	bronx_transcript	transcript	gpt2	an empty lot. And it’s the only time I ever	saw	saw	saw	2.5871315002441406	4.527477741241455	1.3969811334391125e-06	0.16972070932388306	10
760	bronx_transcript	transcript	gpt2	empty lot. And it’s the only time I ever saw	my	my	a	2.45416522026062	4.909948825836182	2.4881869649107102e-06	0.14941173791885376	10
761	bronx_transcript	transcript	gpt2	lot. And it’s the only time I ever saw my	mother	mother	own	4.3170857429504395	6.411441802978516	8.650248673802707e-06	0.045342639088630676	10
762	bronx_transcript	transcript	gpt2	And it’s the only time I ever saw my mother	cry	cry.	cry	3.087463617324829	5.933338642120361	7.026350067462772e-05	0.06912916153669357	10
763	bronx_transcript	transcript	gpt2	it’s the only time I ever saw my mother cry.	My	My	"
"	1.2975736856460571	4.515268325805664	0.000508403405547142	0.17384836077690125	10
764	bronx_transcript	transcript	gpt2	the only time I ever saw my mother cry. My	mom	mom	mother	3.491835117340088	4.277785301208496	5.599627911578864e-06	0.18604454398155212	10
765	bronx_transcript	transcript	gpt2	only time I ever saw my mother cry. My mom	and	and	was	3.2634122371673584	4.813791751861572	3.0344799597514793e-05	0.13262656331062317	10
766	bronx_transcript	transcript	gpt2	time I ever saw my mother cry. My mom and	dad	dad—she	I	3.5624120235443115	2.57027006149292	6.840389232820598e-06	0.4182015061378479	10
767	bronx_transcript	transcript	gpt2	I ever saw my mother cry. My mom and dad—she	was	was	was	3.5250918865203857	3.458005666732788	3.1827239581616595e-06	0.35435715317726135	10
768	bronx_transcript	transcript	gpt2	ever saw my mother cry. My mom and dad—she was	a	a	a	0.963313102722168	5.246956825256348	1.9073934254265623e-06	0.08369600772857666	10
769	bronx_transcript	transcript	gpt2	saw my mother cry. My mom and dad—she was a	te	teacher	very	2.3735721111297607	6.558868408203125	2.230707423223066e-06	0.05181300267577171	10
770	bronx_transcript	transcript	gpt2	my mother cry. My mom and dad—she was a teacher	and	and	,	4.685032844543457	2.904715061187744	6.102199677116005e-06	0.20528081059455872	10
771	bronx_transcript	transcript	gpt2	mother cry. My mom and dad—she was a teacher and	he	he	a	1.919327974319458	4.615163803100586	1.4491298827579158e-07	0.19875286519527435	10
772	bronx_transcript	transcript	gpt2	cry. My mom and dad—she was a teacher and he	was	was	was	4.796463966369629	1.6320347785949707	1.8096705389325507e-05	0.7421255707740784	10
773	bronx_transcript	transcript	gpt2	My mom and dad—she was a teacher and he was	a	a	a	0.3327300548553467	2.5429203510284424	7.538052614108892e-06	0.5640179514884949	10
774	bronx_transcript	transcript	gpt2	mom and dad—she was a teacher and he was a	government	government	teacher	0.5359050631523132	5.938440322875977	5.499760202809512e-09	0.11090932041406631	10
775	bronx_transcript	transcript	gpt2	and dad—she was a teacher and he was a government	worker	worker—they	official	7.932487487792969	3.031644344329834	7.515496690757573e-06	0.3853558599948883	10
776	bronx_transcript	transcript	gpt2	dad—she was a teacher and he was a government worker—they	thought	thought	were	4.368155002593994	4.641828536987305	1.144623240634246e-07	0.1784897744655609	10
777	bronx_transcript	transcript	gpt2	was a teacher and he was a government worker—they thought	the	the	he	4.93763542175293	3.034437417984009	5.880132221136591e-07	0.35576045513153076	10
778	bronx_transcript	transcript	gpt2	a teacher and he was a government worker—they thought the	best	best	government	3.3323512077331543	7.09859037399292	6.809131747331776e-08	0.08106699585914612	10
779	bronx_transcript	transcript	gpt2	teacher and he was a government worker—they thought the best	thing	thing	way	4.475947380065918	3.2876484394073486	3.396479257844476e-07	0.4820760488510132	10
780	bronx_transcript	transcript	gpt2	and he was a government worker—they thought the best thing	that	that	to	2.05306339263916	2.497835636138916	5.682430241904513e-07	0.32538697123527527	10
781	bronx_transcript	transcript	gpt2	he was a government worker—they thought the best thing that	they	they	could	2.644747018814087	0.9279214143753052	2.765558519968181e-07	0.8629487156867981	10
782	bronx_transcript	transcript	gpt2	was a government worker—they thought the best thing that they	could	could	could	4.210014343261719	0.2490062415599823	1.3989991202834062e-05	0.964373767375946	10
783	bronx_transcript	transcript	gpt2	a government worker—they thought the best thing that they could	do	do	do	0.03273406997323036	0.5609520077705383	2.3096541553968564e-05	0.9208560585975647	10
784	bronx_transcript	transcript	gpt2	government worker—they thought the best thing that they could do	for	for	was	0.07995008677244186	1.8007131814956665	1.3707018524655723e-06	0.5211234092712402	10
785	bronx_transcript	transcript	gpt2	worker—they thought the best thing that they could do for	me	me	their	1.851313829421997	3.8971054553985596	6.320292555983542e-08	0.26433265209198	10
786	bronx_transcript	transcript	gpt2	thought the best thing that they could do for me	and	and	was	2.293344736099243	3.3961973190307617	5.435752427729312e-06	0.17534011602401733	10
787	bronx_transcript	transcript	gpt2	the best thing that they could do for me and	my	my	my	3.8033947944641113	3.595146894454956	9.368914106744342e-06	0.39368918538093567	10
788	bronx_transcript	transcript	gpt2	best thing that they could do for me and my	brother	brothers	family	1.165357232093811	3.443197250366211	1.0182328225027959e-07	0.4757201373577118	10
789	bronx_transcript	transcript	gpt2	thing that they could do for me and my brothers	is	is	.	5.76246976852417	3.2753348350524902	3.394879968254827e-06	0.232732355594635	10
790	bronx_transcript	transcript	gpt2	that they could do for me and my brothers is	to	to	to	5.97428035736084	5.295956134796143	2.5579292923794128e-05	0.137583389878273	10
791	bronx_transcript	transcript	gpt2	they could do for me and my brothers is to	give	give	go	1.1365303993225098	5.680170059204102	1.52198526848224e-06	0.04627431184053421	10
792	bronx_transcript	transcript	gpt2	could do for me and my brothers is to give	us	us,	them	3.6974329948425293	3.9236135482788086	1.8152324798847985e-07	0.3028099834918976	10
793	bronx_transcript	transcript	gpt2	do for me and my brothers is to give us,	like	like,	as	5.835016250610352	4.984983444213867	5.775379122496815e-06	0.10347168147563934	10
794	bronx_transcript	transcript	gpt2	for me and my brothers is to give us, like,	a	a	a	4.126133441925049	5.3206963539123535	1.2946828064741567e-05	0.21855288743972778	10
795	bronx_transcript	transcript	gpt2	me and my brothers is to give us, like, a	perfect	perfectly	little	1.641843557357788	6.95799446105957	5.1905541198493665e-08	0.08482270687818527	10
796	bronx_transcript	transcript	gpt2	and my brothers is to give us, like, a perfectly	safe	safe	good	9.082326889038086	5.458048343658447	8.887971603144251e-08	0.24612177908420563	10
797	bronx_transcript	transcript	gpt2	my brothers is to give us, like, a perfectly safe	and	and	place	5.18935489654541	5.16703462600708	3.7674392387998523e-06	0.27368679642677307	10
798	bronx_transcript	transcript	gpt2	brothers is to give us, like, a perfectly safe and	une	uneventful	secure	2.7914719581604004	6.519681930541992	3.568651374408205e-09	0.045818183571100235	10
799	bronx_transcript	transcript	gpt2	is to give us, like, a perfectly safe and uneventful	child	childhood.	time	0.021430592983961105	7.070680141448975	9.75110552303704e-08	0.048467207700014114	10
800	bronx_transcript	transcript	gpt2	to give us, like, a perfectly safe and uneventful childhood.	We	We	"
"	1.6758465766906738	3.8039450645446777	9.76020673988387e-05	0.20218653976917267	10
801	bronx_transcript	transcript	gpt2	give us, like, a perfectly safe and uneventful childhood. We	g	grew	're	2.5677342414855957	4.387631893157959	1.6535483382540406e-06	0.14365161955356598	10
802	bronx_transcript	transcript	gpt2	us, like, a perfectly safe and uneventful childhood. We grew	up	up	up	6.007237434387207	0.3514821231365204	5.9659047110471874e-05	0.9606154561042786	10
803	bronx_transcript	transcript	gpt2	like, a perfectly safe and uneventful childhood. We grew up	in	in	in	0.045621857047080994	4.09787130355835	2.7352743359188025e-07	0.2891724407672882	10
804	bronx_transcript	transcript	gpt2	a perfectly safe and uneventful childhood. We grew up in	this	this	a	1.2675195932388306	4.233029365539551	2.920868702460666e-08	0.41541787981987	10
805	bronx_transcript	transcript	gpt2	perfectly safe and uneventful childhood. We grew up in this	little	little	environment	4.7344231605529785	5.891350746154785	9.433919956336467e-08	0.043908100575208664	10
806	bronx_transcript	transcript	gpt2	safe and uneventful childhood. We grew up in this little	sub	suburb	town	4.724305152893066	4.8043413162231445	1.6219171783404818e-08	0.24573852121829987	10
807	bronx_transcript	transcript	gpt2	and uneventful childhood. We grew up in this little suburb	called	called	of	5.350715160369873	2.278496503829956	1.5345537462962966e-07	0.5369883179664612	10
808	bronx_transcript	transcript	gpt2	uneventful childhood. We grew up in this little suburb called	C	Crestwood.	the	5.183122634887695	7.613687038421631	4.5620995479112025e-06	0.026822324842214584	10
809	bronx_transcript	transcript	gpt2	childhood. We grew up in this little suburb called Crestwood.	N	Norman	We	1.7396914958953857	3.7344956398010254	1.1122712066935492e-06	0.28373780846595764	10
810	bronx_transcript	transcript	gpt2	We grew up in this little suburb called Crestwood. Norman	Rock	Rockwell	was	11.4072265625	5.869485855102539	2.19564390135929e-06	0.11995283514261246	10
811	bronx_transcript	transcript	gpt2	grew up in this little suburb called Crestwood. Norman Rockwell	literally	literally	,	0.004083747509866953	4.796689510345459	2.4894923456031393e-08	0.14086127281188965	10
812	bronx_transcript	transcript	gpt2	up in this little suburb called Crestwood. Norman Rockwell literally	painted	painted	said	9.54316520690918	5.760771751403809	2.2977958735737047e-07	0.08092675358057022	10
813	bronx_transcript	transcript	gpt2	in this little suburb called Crestwood. Norman Rockwell literally painted	a	a	the	5.6197829246521	4.115975379943848	2.4953508273029e-06	0.21253979206085205	10
814	bronx_transcript	transcript	gpt2	this little suburb called Crestwood. Norman Rockwell literally painted a	picture	picture	picture	2.541426181793213	6.026766300201416	1.6287771131828777e-06	0.09124410152435303	10
815	bronx_transcript	transcript	gpt2	little suburb called Crestwood. Norman Rockwell literally painted a picture	of	of	of	2.7085115909576416	0.6936335563659668	4.7811026888666674e-06	0.9044486880302429	10
