	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
938	notthefallintact_transcript	transcript	bert-base-uncased	. ” and i think, nice, we have something in common, you know : her parents or	her	her	1.945011854171753	6.195559978485107	0.142985537648201	0.142985537648201	20
939	notthefallintact_transcript	transcript	bert-base-uncased	” and i think, nice, we have something in common, you know : her parents or her	grandparents	mother	5.400172233581543	6.82825231552124	0.0045158034190535545	0.03965499624609947	20
940	notthefallintact_transcript	transcript	bert-base-uncased	and i think, nice, we have something in common, you know : her parents or her grandparents	were	,	7.368178367614746	2.962635040283203	0.0006310165044851601	0.3015885651111603	20
941	notthefallintact_transcript	transcript	bert-base-uncased	i think, nice, we have something in common, you know : her parents or her grandparents were	fans	,	9.285158157348633	7.207509517669678	9.279125515604392e-05	0.050381917506456375	20
942	notthefallintact_transcript	transcript	bert-base-uncased	think, nice, we have something in common, you know : her parents or her grandparents were fans	of	,	2.7680654525756836	3.3504741191864014	0.06278333067893982	0.3074148893356323	20
943	notthefallintact_transcript	transcript	bert-base-uncased	, nice, we have something in common, you know : her parents or her grandparents were fans of	,	,	2.3177993297576904	6.679638385772705	0.09849008917808533	0.09849008917808533	20
944	notthefallintact_transcript	transcript	bert-base-uncased	nice, we have something in common, you know : her parents or her grandparents were fans of,	uh	and	7.878049373626709	6.572610378265381	0.00037897159927524626	0.1361224204301834	20
945	notthefallintact_transcript	transcript	bert-base-uncased	, we have something in common, you know : her parents or her grandparents were fans of, uh	,	,	0.3464149236679077	1.7731481790542603	0.7072190046310425	0.7072190046310425	20
946	notthefallintact_transcript	transcript	bert-base-uncased	we have something in common, you know : her parents or her grandparents were fans of, uh,	paul	the	10.099617958068848	6.26512336730957	4.109525980311446e-05	0.1775454431772232	20
947	notthefallintact_transcript	transcript	bert-base-uncased	have something in common, you know : her parents or her grandparents were fans of, uh, paul	simon	and	6.97963809967041	6.147566795349121	0.0009306396823376417	0.14082345366477966	20
948	notthefallintact_transcript	transcript	bert-base-uncased	something in common, you know : her parents or her grandparents were fans of, uh, paul simon	.	,	2.2691574096679688	3.3795907497406006	0.10339928418397903	0.23625808954238892	20
949	notthefallintact_transcript	transcript	bert-base-uncased	in common, you know : her parents or her grandparents were fans of, uh, paul simon.	so	""""	4.808135986328125	6.47812557220459	0.008163060992956161	0.10072323679924011	20
950	notthefallintact_transcript	transcript	bert-base-uncased	common, you know : her parents or her grandparents were fans of, uh, paul simon. so	i	,	3.738004207611084	4.390003204345703	0.023801561444997787	0.3248855769634247	20
951	notthefallintact_transcript	transcript	bert-base-uncased	, you know : her parents or her grandparents were fans of, uh, paul simon. so i	,	said	3.7020113468170166	5.40926456451416	0.02467385120689869	0.116146519780159	20
952	notthefallintact_transcript	transcript	bert-base-uncased	you know : her parents or her grandparents were fans of, uh, paul simon. so i,	um	i	4.884425163269043	5.65748929977417	0.007563471328467131	0.12145905941724777	20
953	notthefallintact_transcript	transcript	bert-base-uncased	know : her parents or her grandparents were fans of, uh, paul simon. so i, um	,	,	0.2079719603061676	0.9554478526115417	0.8122298121452332	0.8122298121452332	20
954	notthefallintact_transcript	transcript	bert-base-uncased	: her parents or her grandparents were fans of, uh, paul simon. so i, um,	get	i	4.485615253448486	6.084228515625	0.011269950307905674	0.08843321353197098	20
955	notthefallintact_transcript	transcript	bert-base-uncased	her parents or her grandparents were fans of, uh, paul simon. so i, um, get	up	to	3.9170987606048584	5.272537708282471	0.01989874057471752	0.17597779631614685	20
956	notthefallintact_transcript	transcript	bert-base-uncased	parents or her grandparents were fans of, uh, paul simon. so i, um, get up	on	and	8.749411582946777	0.3518153727054596	0.00015855455421842635	0.9332862496376038	20
957	notthefallintact_transcript	transcript	bert-base-uncased	or her grandparents were fans of, uh, paul simon. so i, um, get up on	the	it	2.9337666034698486	5.881545543670654	0.053196292370557785	0.11192542314529419	20
958	notthefallintact_transcript	transcript	bert-base-uncased	her grandparents were fans of, uh, paul simon. so i, um, get up on the	box	roof	7.728506565093994	6.395797252655029	0.0004401009064167738	0.04235033318400383	20
959	notthefallintact_transcript	transcript	bert-base-uncased	grandparents were fans of, uh, paul simon. so i, um, get up on the box	,	.	1.6363601684570312	3.7556941509246826	0.1946873962879181	0.2770441770553589	20
960	notthefallintact_transcript	transcript	bert-base-uncased	were fans of, uh, paul simon. so i, um, get up on the box,	hold	and	11.647393226623535	4.4556989669799805	8.741812052903697e-06	0.33811068534851074	20
961	notthefallintact_transcript	transcript	bert-base-uncased	fans of, uh, paul simon. so i, um, get up on the box, hold	onto	it	6.4714884757995605	2.0313987731933594	0.0015469216741621494	0.6909765601158142	20
962	notthefallintact_transcript	transcript	bert-base-uncased	of, uh, paul simon. so i, um, get up on the box, hold onto	her	it	6.634270191192627	1.474511981010437	0.0013145378325134516	0.7409964799880981	20
963	notthefallintact_transcript	transcript	bert-base-uncased	, uh, paul simon. so i, um, get up on the box, hold onto her	shoulder	,	8.212896347045898	4.167513847351074	0.0002711344277486205	0.3898299038410187	20
964	notthefallintact_transcript	transcript	bert-base-uncased	uh, paul simon. so i, um, get up on the box, hold onto her shoulder	to	,	6.217921257019043	1.0839002132415771	0.001993384677916765	0.7504503130912781	20
965	notthefallintact_transcript	transcript	bert-base-uncased	, paul simon. so i, um, get up on the box, hold onto her shoulder to	steady	get	8.206241607666016	6.5167083740234375	0.00027294448227621615	0.06008445471525192	20
966	notthefallintact_transcript	transcript	bert-base-uncased	paul simon. so i, um, get up on the box, hold onto her shoulder to steady	myself	her	2.179666519165039	3.526707887649536	0.11307922750711441	0.21305647492408752	20
967	notthefallintact_transcript	transcript	bert-base-uncased	simon. so i, um, get up on the box, hold onto her shoulder to steady myself	,	.	2.240478754043579	2.7636306285858154	0.10640756040811539	0.5138832330703735	20
968	notthefallintact_transcript	transcript	bert-base-uncased	. so i, um, get up on the box, hold onto her shoulder to steady myself,	and	and	1.4239732027053833	5.362131118774414	0.24075554311275482	0.24075554311275482	20
969	notthefallintact_transcript	transcript	bert-base-uncased	so i, um, get up on the box, hold onto her shoulder to steady myself, and	because	i	7.276604652404785	5.028079986572266	0.00069152977084741	0.16577479243278503	20
970	notthefallintact_transcript	transcript	bert-base-uncased	i, um, get up on the box, hold onto her shoulder to steady myself, and because	i	,	3.619053840637207	3.4196856021881104	0.02680802531540394	0.3604761064052582	20
971	notthefallintact_transcript	transcript	bert-base-uncased	, um, get up on the box, hold onto her shoulder to steady myself, and because i	just	am	5.855663776397705	4.6685895919799805	0.0028636339120566845	0.19266864657402039	20
972	notthefallintact_transcript	transcript	bert-base-uncased	um, get up on the box, hold onto her shoulder to steady myself, and because i just	wanted	""""	6.790957450866699	6.768301963806152	0.0011238924926146865	0.03328991308808327	20
973	notthefallintact_transcript	transcript	bert-base-uncased	, get up on the box, hold onto her shoulder to steady myself, and because i just wanted	to	,	2.1977880001068115	3.812966823577881	0.11104852706193924	0.35261595249176025	20
974	notthefallintact_transcript	transcript	bert-base-uncased	get up on the box, hold onto her shoulder to steady myself, and because i just wanted to	hold	,	7.636199951171875	5.361112594604492	0.00048265900113619864	0.17391730844974518	20
975	notthefallintact_transcript	transcript	bert-base-uncased	up on the box, hold onto her shoulder to steady myself, and because i just wanted to hold	onto	it	3.086942434310913	4.201685428619385	0.04564129561185837	0.18718060851097107	20
976	notthefallintact_transcript	transcript	bert-base-uncased	on the box, hold onto her shoulder to steady myself, and because i just wanted to hold onto	her	her	0.6113232374191284	2.472949266433716	0.5426323413848877	0.5426323413848877	20
977	notthefallintact_transcript	transcript	bert-base-uncased	the box, hold onto her shoulder to steady myself, and because i just wanted to hold onto her	shoulder	,	3.196100950241089	5.753406524658203	0.04092144966125488	0.12608397006988525	20
978	notthefallintact_transcript	transcript	bert-base-uncased	box, hold onto her shoulder to steady myself, and because i just wanted to hold onto her shoulder	,	.	1.7190040349960327	3.400052547454834	0.17924457788467407	0.25725600123405457	20
979	notthefallintact_transcript	transcript	bert-base-uncased	, hold onto her shoulder to steady myself, and because i just wanted to hold onto her shoulder,	and	and	0.9663131237030029	4.0799760818481445	0.3804832696914673	0.3804832696914673	20
980	notthefallintact_transcript	transcript	bert-base-uncased	hold onto her shoulder to steady myself, and because i just wanted to hold onto her shoulder, and	,	and	5.251101493835449	4.6089348793029785	0.005241740960627794	0.1574309915304184	20
981	notthefallintact_transcript	transcript	bert-base-uncased	onto her shoulder to steady myself, and because i just wanted to hold onto her shoulder, and,	um	and	6.056037425994873	4.304195404052734	0.0023436699993908405	0.2736828625202179	20
982	notthefallintact_transcript	transcript	bert-base-uncased	her shoulder to steady myself, and because i just wanted to hold onto her shoulder, and, um	,	,	0.2954796552658081	1.4881911277770996	0.7441745400428772	0.7441745400428772	20
983	notthefallintact_transcript	transcript	bert-base-uncased	shoulder to steady myself, and because i just wanted to hold onto her shoulder, and, um,	i	and	2.6124320030212402	4.833379745483398	0.07335592061281204	0.08471953123807907	20
984	notthefallintact_transcript	transcript	bert-base-uncased	to steady myself, and because i just wanted to hold onto her shoulder, and, um, i	say	think	5.78689432144165	4.719188213348389	0.003067494137212634	0.09686927497386932	20
985	notthefallintact_transcript	transcript	bert-base-uncased	steady myself, and because i just wanted to hold onto her shoulder, and, um, i say	“	,	15.501962661743164	4.19420862197876	1.8517529554173962e-07	0.25508758425712585	20
986	notthefallintact_transcript	transcript	bert-base-uncased	myself, and because i just wanted to hold onto her shoulder, and, um, i say “	i	""""	4.222768783569336	6.978381633758545	0.014658002182841301	0.07697604596614838	20
987	notthefallintact_transcript	transcript	bert-base-uncased	, and because i just wanted to hold onto her shoulder, and, um, i say “ i	am	""""	5.814403533935547	7.057812213897705	0.002984260907396674	0.10158804804086685	20
988	notthefallintact_transcript	transcript	bert-base-uncased	and because i just wanted to hold onto her shoulder, and, um, i say “ i am	a	.	5.458428382873535	5.926422119140625	0.0042602443136274815	0.13143441081047058	20
989	notthefallintact_transcript	transcript	bert-base-uncased	because i just wanted to hold onto her shoulder, and, um, i say “ i am a	rock	.	8.581632614135742	7.612191677093506	0.0001875185698736459	0.05915066972374916	20
990	notthefallintact_transcript	transcript	bert-base-uncased	i just wanted to hold onto her shoulder, and, um, i say “ i am a rock	”	,	16.943889617919922	2.9266529083251953	4.3788737968952773e-08	0.2754032611846924	20
991	notthefallintact_transcript	transcript	bert-base-uncased	just wanted to hold onto her shoulder, and, um, i say “ i am a rock ”	and	,	3.2797656059265137	6.257355690002441	0.037637077271938324	0.10138305276632309	20
992	notthefallintact_transcript	transcript	bert-base-uncased	wanted to hold onto her shoulder, and, um, i say “ i am a rock ” and	i	i	2.1024515628814697	6.164118766784668	0.12215658277273178	0.12215658277273178	20
993	notthefallintact_transcript	transcript	bert-base-uncased	to hold onto her shoulder, and, um, i say “ i am a rock ” and i	drop	am	9.383231163024902	5.529372692108154	8.412291936110705e-05	0.1981365978717804	20
994	notthefallintact_transcript	transcript	bert-base-uncased	hold onto her shoulder, and, um, i say “ i am a rock ” and i drop	like	,	6.095424175262451	4.115607738494873	0.002253154292702675	0.19514475762844086	20
995	notthefallintact_transcript	transcript	bert-base-uncased	onto her shoulder, and, um, i say “ i am a rock ” and i drop like	a	i	3.5413877964019775	5.491600036621094	0.028973091393709183	0.13264873623847961	20
996	notthefallintact_transcript	transcript	bert-base-uncased	her shoulder, and, um, i say “ i am a rock ” and i drop like a	stone	rock	4.333024978637695	7.160188674926758	0.013127771206200123	0.10354755073785782	20
997	notthefallintact_transcript	transcript	bert-base-uncased	shoulder, and, um, i say “ i am a rock ” and i drop like a stone	.	,	1.7158335447311401	3.0553150177001953	0.17981377243995667	0.24409469962120056	20
998	notthefallintact_transcript	transcript	bert-base-uncased	, and, um, i say “ i am a rock ” and i drop like a stone.	and	and	0.9872018098831177	4.344388484954834	0.3726179003715515	0.3726179003715515	20
999	notthefallintact_transcript	transcript	bert-base-uncased	and, um, i say “ i am a rock ” and i drop like a stone. and	she	and	5.226256370544434	4.105615615844727	0.005373605526983738	0.25182071328163147	20
1000	notthefallintact_transcript	transcript	bert-base-uncased	, um, i say “ i am a rock ” and i drop like a stone. and she	just	said	7.858940601348877	6.325031280517578	0.0003862829180434346	0.1368061751127243	20
1001	notthefallintact_transcript	transcript	bert-base-uncased	um, i say “ i am a rock ” and i drop like a stone. and she just	giggles	said	8.622036933898926	6.9209980964660645	0.0001800929894670844	0.09363631904125214	20
1002	notthefallintact_transcript	transcript	bert-base-uncased	, i say “ i am a rock ” and i drop like a stone. and she just giggles	ad	and	13.985210418701172	0.9957833290100098	8.439180305686023e-07	0.7752866744995117	20
1003	notthefallintact_transcript	transcript	bert-base-uncased	i say “ i am a rock ” and i drop like a stone. and she just giggles ad	##ora	.	5.169527053833008	5.912714004516602	0.005687257274985313	0.20303325355052948	20
1004	notthefallintact_transcript	transcript	bert-base-uncased	say “ i am a rock ” and i drop like a stone. and she just giggles adora	##bly	##bly	1.4447213411331177	4.940527439117432	0.23581178486347198	0.23581178486347198	20
1005	notthefallintact_transcript	transcript	bert-base-uncased	“ i am a rock ” and i drop like a stone. and she just giggles adorably	and	.	2.2587478160858154	4.475843906402588	0.10448122769594193	0.235711008310318	20
1006	notthefallintact_transcript	transcript	bert-base-uncased	i am a rock ” and i drop like a stone. and she just giggles adorably and	helps	then	8.89924430847168	6.148291110992432	0.00013649211905431002	0.08670880645513535	20
1007	notthefallintact_transcript	transcript	bert-base-uncased	am a rock ” and i drop like a stone. and she just giggles adorably and helps	me	and	3.626706123352051	4.623425006866455	0.026603668928146362	0.21398842334747314	20
1008	notthefallintact_transcript	transcript	bert-base-uncased	a rock ” and i drop like a stone. and she just giggles adorably and helps me	up	.	5.394412994384766	5.185758590698242	0.004541886504739523	0.23775792121887207	20
1009	notthefallintact_transcript	transcript	bert-base-uncased	rock ” and i drop like a stone. and she just giggles adorably and helps me up	,	.	3.37538480758667	3.7367405891418457	0.03420495614409447	0.37165653705596924	20
1010	notthefallintact_transcript	transcript	bert-base-uncased	” and i drop like a stone. and she just giggles adorably and helps me up,	and	and	0.9410493969917297	4.037288188934326	0.3902181386947632	0.3902181386947632	20
1011	notthefallintact_transcript	transcript	bert-base-uncased	and i drop like a stone. and she just giggles adorably and helps me up, and	as	and	6.0655670166015625	6.230100631713867	0.0023214416578412056	0.06634214520454407	20
1012	notthefallintact_transcript	transcript	bert-base-uncased	i drop like a stone. and she just giggles adorably and helps me up, and as	she	she	1.4913036823272705	5.406619548797607	0.2250790297985077	0.2250790297985077	20
1013	notthefallintact_transcript	transcript	bert-base-uncased	drop like a stone. and she just giggles adorably and helps me up, and as she	’	says	14.90748405456543	5.752446174621582	3.3555355116732244e-07	0.0968753844499588	20
1014	notthefallintact_transcript	transcript	bert-base-uncased	like a stone. and she just giggles adorably and helps me up, and as she ’	s	""""	6.896476745605469	7.420894145965576	0.001011342741549015	0.04955056682229042	20
1015	notthefallintact_transcript	transcript	bert-base-uncased	a stone. and she just giggles adorably and helps me up, and as she ’ s	picking	in	9.596364974975586	7.6984333992004395	6.797538662794977e-05	0.023503487929701805	20
1016	notthefallintact_transcript	transcript	bert-base-uncased	stone. and she just giggles adorably and helps me up, and as she ’ s picking	the	up	5.909479141235352	2.166503429412842	0.002713599940761924	0.6964547634124756	20
1017	notthefallintact_transcript	transcript	bert-base-uncased	. and she just giggles adorably and helps me up, and as she ’ s picking the	gravel	one	9.28115463256836	8.927820205688477	9.316348587162793e-05	0.010380999185144901	20
1018	notthefallintact_transcript	transcript	bert-base-uncased	and she just giggles adorably and helps me up, and as she ’ s picking the gravel	out	,	4.333500385284424	5.912752628326416	0.013121536932885647	0.1587304174900055	20
1019	notthefallintact_transcript	transcript	bert-base-uncased	she just giggles adorably and helps me up, and as she ’ s picking the gravel out	of	and	2.9761900901794434	5.04215145111084	0.050986725836992264	0.13711948692798615	20
1020	notthefallintact_transcript	transcript	bert-base-uncased	just giggles adorably and helps me up, and as she ’ s picking the gravel out of	the	it	3.2301135063171387	4.640042304992676	0.03955300897359848	0.3241090774536133	20
1021	notthefallintact_transcript	transcript	bert-base-uncased	giggles adorably and helps me up, and as she ’ s picking the gravel out of the	palms	dirt	9.430376052856445	6.999147415161133	8.02489958005026e-05	0.06652641296386719	20
1022	notthefallintact_transcript	transcript	bert-base-uncased	adorably and helps me up, and as she ’ s picking the gravel out of the palms	of	,	3.735546350479126	3.231778621673584	0.023860128596425056	0.2986259162425995	20
1023	notthefallintact_transcript	transcript	bert-base-uncased	##orably and helps me up, and as she ’ s picking the gravel out of the palms of	my	her	4.5080342292785645	2.848594903945923	0.011020099744200706	0.5880206823348999	20
1024	notthefallintact_transcript	transcript	bert-base-uncased	##bly and helps me up, and as she ’ s picking the gravel out of the palms of my	hands	hands	1.6388983726501465	6.1703200340271	0.19419386982917786	0.19419386982917786	20
1025	notthefallintact_transcript	transcript	bert-base-uncased	and helps me up, and as she ’ s picking the gravel out of the palms of my hands	,	,	0.7054274082183838	2.484553813934326	0.4938974380493164	0.4938974380493164	20
1026	notthefallintact_transcript	transcript	bert-base-uncased	helps me up, and as she ’ s picking the gravel out of the palms of my hands,	she	and	2.2208611965179443	5.737476348876953	0.10851562023162842	0.11055079102516174	20
1027	notthefallintact_transcript	transcript	bert-base-uncased	me up, and as she ’ s picking the gravel out of the palms of my hands, she	says	""""	4.418323516845703	7.81171989440918	0.01205442100763321	0.02630460448563099	20
1028	notthefallintact_transcript	transcript	bert-base-uncased	up, and as she ’ s picking the gravel out of the palms of my hands, she says	,	.	2.9537577629089355	5.985219478607178	0.0521433986723423	0.1389065831899643	20
1029	notthefallintact_transcript	transcript	bert-base-uncased	, and as she ’ s picking the gravel out of the palms of my hands, she says,	“	""""	15.547582626342773	3.418571710586548	1.769175383969923e-07	0.4611661732196808	20
1030	notthefallintact_transcript	transcript	bert-base-uncased	and as she ’ s picking the gravel out of the palms of my hands, she says, “	that	""""	6.150940418243408	8.402436256408691	0.0021314765326678753	0.050962183624506	20
1031	notthefallintact_transcript	transcript	bert-base-uncased	as she ’ s picking the gravel out of the palms of my hands, she says, “ that	’	""""	14.98666763305664	8.241869926452637	3.100079197793093e-07	0.03201381489634514	20
1032	notthefallintact_transcript	transcript	bert-base-uncased	she ’ s picking the gravel out of the palms of my hands, she says, “ that ’	s	""""	5.947238922119141	8.209985733032227	0.002613044809550047	0.04229624941945076	20
1033	notthefallintact_transcript	transcript	bert-base-uncased	’ s picking the gravel out of the palms of my hands, she says, “ that ’ s	pretty	""""	8.288409233093262	7.6157917976379395	0.00025141413789242506	0.06129720062017441	20
1034	notthefallintact_transcript	transcript	bert-base-uncased	s picking the gravel out of the palms of my hands, she says, “ that ’ s pretty	much	'	5.639608383178711	6.0127692222595215	0.0035542610567063093	0.17498376965522766	20
1035	notthefallintact_transcript	transcript	bert-base-uncased	picking the gravel out of the palms of my hands, she says, “ that ’ s pretty much	all	""""	4.024143218994141	6.757064342498779	0.017878737300634384	0.05626862868666649	20
1036	notthefallintact_transcript	transcript	bert-base-uncased	the gravel out of the palms of my hands, she says, “ that ’ s pretty much all	there	,	5.678833961486816	5.905272006988525	0.003417541040107608	0.1520725041627884	20
1037	notthefallintact_transcript	transcript	bert-base-uncased	gravel out of the palms of my hands, she says, “ that ’ s pretty much all there	is	is	0.5195808410644531	2.117924928665161	0.5947697758674622	0.5947697758674622	20
1038	notthefallintact_transcript	transcript	bert-base-uncased	out of the palms of my hands, she says, “ that ’ s pretty much all there is	to	,	3.7342007160186768	3.7636895179748535	0.02389226108789444	0.24728761613368988	20
1039	notthefallintact_transcript	transcript	bert-base-uncased	of the palms of my hands, she says, “ that ’ s pretty much all there is to	it	it	1.2555723190307617	3.583089590072632	0.28491273522377014	0.28491273522377014	20
1040	notthefallintact_transcript	transcript	bert-base-uncased	the palms of my hands, she says, “ that ’ s pretty much all there is to it	.	,	1.8051930665969849	2.459350347518921	0.16444271802902222	0.5007202625274658	20
1041	notthefallintact_transcript	transcript	bert-base-uncased	palms of my hands, she says, “ that ’ s pretty much all there is to it.	”	""""	15.963711738586426	3.608149766921997	1.1669386168478013e-07	0.5306944251060486	20
1042	notthefallintact_transcript	transcript	bert-base-uncased	of my hands, she says, “ that ’ s pretty much all there is to it. ”	which	and	6.404596328735352	6.5383806228637695	0.0016539378557354212	0.07010908424854279	20
1043	notthefallintact_transcript	transcript	bert-base-uncased	my hands, she says, “ that ’ s pretty much all there is to it. ” which	would	is	8.01208209991455	2.7532660961151123	0.0003314338973723352	0.3317292630672455	20
1044	notthefallintact_transcript	transcript	bert-base-uncased	hands, she says, “ that ’ s pretty much all there is to it. ” which would	be	be	0.5167372822761536	2.8675012588500977	0.5964635014533997	0.5964635014533997	20
1045	notthefallintact_transcript	transcript	bert-base-uncased	, she says, “ that ’ s pretty much all there is to it. ” which would be	true	,	5.969538688659668	6.21437406539917	0.002555419458076358	0.11385385692119598	20
1046	notthefallintact_transcript	transcript	bert-base-uncased	she says, “ that ’ s pretty much all there is to it. ” which would be true	if	.	3.102158546447754	2.5051002502441406	0.04495206102728844	0.33607789874076843	20
1047	notthefallintact_transcript	transcript	bert-base-uncased	says, “ that ’ s pretty much all there is to it. ” which would be true if	she	,	4.527007579803467	5.16829776763916	0.01081298291683197	0.14809980988502502	20
1048	notthefallintact_transcript	transcript	bert-base-uncased	, “ that ’ s pretty much all there is to it. ” which would be true if she	were	was	2.1831979751586914	4.421798229217529	0.11268060654401779	0.194881409406662	20
1049	notthefallintact_transcript	transcript	bert-base-uncased	“ that ’ s pretty much all there is to it. ” which would be true if she were	teaching	,	9.68700122833252	5.083940505981445	6.208528793649748e-05	0.20545770227909088	20
1050	notthefallintact_transcript	transcript	bert-base-uncased	that ’ s pretty much all there is to it. ” which would be true if she were teaching	me	.	5.179349899291992	5.596554279327393	0.005631667096167803	0.09325486421585083	20
1051	notthefallintact_transcript	transcript	bert-base-uncased	’ s pretty much all there is to it. ” which would be true if she were teaching me	to	.	4.620175838470459	5.922717571258545	0.009851062670350075	0.13864246010780334	20
1052	notthefallintact_transcript	transcript	bert-base-uncased	s pretty much all there is to it. ” which would be true if she were teaching me to	jump	""""	6.706732749938965	6.4059271812438965	0.0012226521503180265	0.05699898302555084	20
1053	notthefallintact_transcript	transcript	bert-base-uncased	pretty much all there is to it. ” which would be true if she were teaching me to jump	off	.	5.5634050369262695	5.022863388061523	0.0038356934674084187	0.1385238617658615	20
1054	notthefallintact_transcript	transcript	bert-base-uncased	much all there is to it. ” which would be true if she were teaching me to jump off	of	her	4.063391208648682	5.063482284545898	0.01719062402844429	0.10755545645952225	20
1055	notthefallintact_transcript	transcript	bert-base-uncased	all there is to it. ” which would be true if she were teaching me to jump off of	a	her	4.246425151824951	5.222666263580322	0.014315318316221237	0.20759031176567078	20
1056	notthefallintact_transcript	transcript	bert-base-uncased	there is to it. ” which would be true if she were teaching me to jump off of a	milk	building	9.674455642700195	5.9525346755981445	6.286910502240062e-05	0.057907991111278534	20
1057	notthefallintact_transcript	transcript	bert-base-uncased	is to it. ” which would be true if she were teaching me to jump off of a milk	crate	cow	6.528016090393066	5.8737406730651855	0.001461903564631939	0.10962484776973724	20
1058	notthefallintact_transcript	transcript	bert-base-uncased	to it. ” which would be true if she were teaching me to jump off of a milk crate	.	.	0.9084963798522949	3.3325717449188232	0.4031299352645874	0.4031299352645874	20
1059	notthefallintact_transcript	transcript	bert-base-uncased	it. ” which would be true if she were teaching me to jump off of a milk crate.	i	""""	5.094205379486084	2.551910400390625	0.006132176145911217	0.6678721308708191	20
1060	notthefallintact_transcript	transcript	bert-base-uncased	. ” which would be true if she were teaching me to jump off of a milk crate. i	could	""""	5.906956195831299	7.80605411529541	0.0027204547077417374	0.07605603337287903	20
1061	notthefallintact_transcript	transcript	bert-base-uncased	” which would be true if she were teaching me to jump off of a milk crate. i could	’	do	15.775899887084961	6.056084632873535	1.408035359418136e-07	0.07680445909500122	20
1062	notthefallintact_transcript	transcript	bert-base-uncased	which would be true if she were teaching me to jump off of a milk crate. i could ’	ve	it	8.482909202575684	7.155479907989502	0.00020697565923910588	0.04919735714793205	20
1063	notthefallintact_transcript	transcript	bert-base-uncased	would be true if she were teaching me to jump off of a milk crate. i could ’ ve	gotten	been	6.939982891082764	5.847856044769287	0.0009682862437330186	0.08337213099002838	20
1064	notthefallintact_transcript	transcript	bert-base-uncased	be true if she were teaching me to jump off of a milk crate. i could ’ ve gotten	my	it	4.436265468597412	5.452366828918457	0.01184007152915001	0.11610076576471329	20
1065	notthefallintact_transcript	transcript	bert-base-uncased	true if she were teaching me to jump off of a milk crate. i could ’ ve gotten my	diploma	degree	4.54580020904541	6.043384552001953	0.010611677542328835	0.20818933844566345	20
1066	notthefallintact_transcript	transcript	bert-base-uncased	if she were teaching me to jump off of a milk crate. i could ’ ve gotten my diploma	and	,	2.2397899627685547	3.9345035552978516	0.10648086667060852	0.2150338739156723	20
1067	notthefallintact_transcript	transcript	bert-base-uncased	she were teaching me to jump off of a milk crate. i could ’ ve gotten my diploma and	just	college	6.0465312004089355	6.112024784088135	0.002366055268794298	0.06732954829931259	20
1068	notthefallintact_transcript	transcript	bert-base-uncased	were teaching me to jump off of a milk crate. i could ’ ve gotten my diploma and just	gone	been	4.989819526672363	5.389825344085693	0.006806892342865467	0.15621589124202728	20
1069	notthefallintact_transcript	transcript	bert-base-uncased	teaching me to jump off of a milk crate. i could ’ ve gotten my diploma and just gone	home	and	3.239680767059326	3.691906213760376	0.03917640447616577	0.24289067089557648	20
1070	notthefallintact_transcript	transcript	bert-base-uncased	me to jump off of a milk crate. i could ’ ve gotten my diploma and just gone home	.	.	0.7364572882652283	1.9540460109710693	0.4788071811199188	0.4788071811199188	20
1071	notthefallintact_transcript	transcript	bert-base-uncased	to jump off of a milk crate. i could ’ ve gotten my diploma and just gone home.	um	""""	7.931902885437012	7.20064640045166	0.0003591023851186037	0.11101820319890976	20
1072	notthefallintact_transcript	transcript	bert-base-uncased	jump off of a milk crate. i could ’ ve gotten my diploma and just gone home. um	,	,	0.30969518423080444	1.1276483535766602	0.7336705923080444	0.7336705923080444	20
1073	notthefallintact_transcript	transcript	bert-base-uncased	off of a milk crate. i could ’ ve gotten my diploma and just gone home. um,	for	i	5.982541561126709	5.601874828338623	0.0025224070996046066	0.12991464138031006	20
1074	notthefallintact_transcript	transcript	bert-base-uncased	of a milk crate. i could ’ ve gotten my diploma and just gone home. um, for	the	me	4.861506462097168	6.23779296875	0.007738817483186722	0.1459830105304718	20
1075	notthefallintact_transcript	transcript	bert-base-uncased	a milk crate. i could ’ ve gotten my diploma and just gone home. um, for the	next	best	6.761160850524902	7.123874187469482	0.0011578844860196114	0.06835778057575226	20
1076	notthefallintact_transcript	transcript	bert-base-uncased	milk crate. i could ’ ve gotten my diploma and just gone home. um, for the next	two	week	5.439484596252441	4.19645881652832	0.004341720137745142	0.2029232531785965	20
1077	notthefallintact_transcript	transcript	bert-base-uncased	crate. i could ’ ve gotten my diploma and just gone home. um, for the next two	hours	weeks	3.3752636909484863	2.8223154544830322	0.03420909121632576	0.24557629227638245	20
1078	notthefallintact_transcript	transcript	bert-base-uncased	. i could ’ ve gotten my diploma and just gone home. um, for the next two hours	,	.	1.824215292930603	2.0224578380584717	0.16134421527385712	0.4483775794506073	20
1079	notthefallintact_transcript	transcript	bert-base-uncased	i could ’ ve gotten my diploma and just gone home. um, for the next two hours,	uh	and	6.473458290100098	6.006072044372559	0.0015438772970810533	0.09859339147806168	20
1080	notthefallintact_transcript	transcript	bert-base-uncased	could ’ ve gotten my diploma and just gone home. um, for the next two hours, uh	,	,	0.5063683986663818	1.5363104343414307	0.6026803255081177	0.6026803255081177	20
1081	notthefallintact_transcript	transcript	bert-base-uncased	’ ve gotten my diploma and just gone home. um, for the next two hours, uh,	we	""""	4.006781578063965	6.620819091796875	0.01819184608757496	0.09727715700864792	20
