	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
296	seinfeld	gpt2	struggled to get into his window seat and fit his bag down by his feet.	" """	"""I"	"
"	4.056843280792236	3.9674510955810547	0.08337157964706421	0.27655136585235596	15	transcript
297	seinfeld	gpt2	"to get into his window seat and fit his bag down by his feet. ""I"	 feel	feel	'm	4.162181854248047	4.254321098327637	0.007315423805266619	0.1727297306060791	15	transcript
298	seinfeld	gpt2	"get into his window seat and fit his bag down by his feet. ""I feel"	 like	like	 like	4.337331771850586	3.262842893600464	0.4683396816253662	0.4683396816253662	15	transcript
299	seinfeld	gpt2	"into his window seat and fit his bag down by his feet. ""I feel like"	 I	I	 I	4.054241180419922	3.2960433959960938	0.4340410530567169	0.4340410530567169	15	transcript
300	seinfeld	gpt2	"his window seat and fit his bag down by his feet. ""I feel like I"	 can	can't	'm	3.946502208709717	2.605884313583374	0.04864255338907242	0.4668552279472351	15	transcript
301	seinfeld	gpt2	"window seat and fit his bag down by his feet. ""I feel like I can't"	 breathe	breathe	 go	3.727846622467041	4.530288219451904	0.044034115970134735	0.07418680936098099	15	transcript
302	seinfeld	gpt2	"seat and fit his bag down by his feet. ""I feel like I can't breathe"	 in	in	","""	3.3870623111724854	3.4083826541900635	0.026759697124361992	0.25601300597190857	15	transcript
303	seinfeld	gpt2	"and fit his bag down by his feet. ""I feel like I can't breathe in"	 here	"here!"""	 the	3.5880024433135986	3.9675512313842773	0.06627557426691055	0.17350800335407257	15	transcript
304	seinfeld	gpt2	"fit his bag down by his feet. ""I feel like I can't breathe in here!"""	 Jerry	Jerry	"
"	3.3715341091156006	4.0301618576049805	5.931818304816261e-05	0.2763085961341858	15	transcript
305	seinfeld	gpt2	"his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	 shrugged	shrugged	 said	3.6669092178344727	5.899428844451904	0.0005426433053798974	0.06790562719106674	15	transcript
306	seinfeld	gpt2	"bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	 and	and	.	3.6409029960632324	2.3670766353607178	0.07559642940759659	0.48021066188812256	15	transcript
307	seinfeld	gpt2	"down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	 st	stowed	 looked	3.6988918781280518	5.736970901489258	0.0014170486247166991	0.04259757697582245	15	transcript
308	seinfeld	gpt2	"by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	 his	his	 his	3.904275894165039	2.3722150325775146	0.4141884744167328	0.4141884744167328	15	transcript
309	seinfeld	gpt2	"his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	 luggage	luggage	 bag	3.7815182209014893	6.206483840942383	0.003507518209517002	0.044888053089380264	15	transcript
310	seinfeld	gpt2	"feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	 in	in	 away	3.7381012439727783	3.1668667793273926	0.15376290678977966	0.21206314861774445	15	transcript
311	seinfeld	gpt2	"""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	 the	the	 his	4.054605484008789	1.7985880374908447	0.3669124245643616	0.4019795358181	15	transcript
312	seinfeld	gpt2	"feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	 overhead	overhead	 back	3.9791698455810547	4.97717809677124	0.0008578815031796694	0.21466857194900513	15	transcript
313	seinfeld	gpt2	"like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	 compartment	compartment.	 bin	4.346576690673828	4.2233991622924805	0.08388851583003998	0.25445476174354553	15	transcript
314	seinfeld	gpt2	"I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	" """	"""Well,"	" """	4.149859428405762	3.449599266052246	0.2886101305484772	0.2886101305484772	15	transcript
315	seinfeld	gpt2	"can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	 it	it's	 I	4.014923572540283	4.428833961486816	0.0625338926911354	0.20419149100780487	15	transcript
316	seinfeld	gpt2	"breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	 all	all	 not	3.9140625	4.921401500701904	0.024653684347867966	0.10533395409584045	15	transcript
317	seinfeld	gpt2	"in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	 a	a	 right	3.868088960647583	4.971930027008057	0.0220674816519022	0.09790560603141785	15	transcript
318	seinfeld	gpt2	"here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	 tiny	tiny	 bit	3.8561809062957764	4.331790924072266	0.0005788665148429573	0.26588454842567444	15	transcript
319	seinfeld	gpt2	"Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	 world	world	 bit	3.660862922668457	4.6593170166015625	0.003802078776061535	0.29981184005737305	15	transcript
320	seinfeld	gpt2	"shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	 on	on	 of	4.162545204162598	3.5820136070251465	0.004938038066029549	0.13506348431110382	15	transcript
321	seinfeld	gpt2	"and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	 the	the	 the	4.011211395263672	3.7491295337677	0.18804888427257538	0.18804888427257538	15	transcript
322	seinfeld	gpt2	"stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	 airplane	airplane,	 way	4.06345796585083	5.700908660888672	0.003150503383949399	0.12356966733932495	15	transcript
323	seinfeld	gpt2	"his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	 isn	isn't	 but	3.9981770515441895	4.253167152404785	0.05215807631611824	0.17605853080749512	15	transcript
324	seinfeld	gpt2	"luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	 it	"it?"""	 it	3.902235746383667	0.009501245804131031	0.9989830851554871	0.9989830851554871	15	transcript
325	seinfeld	gpt2	"in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	" """	"""There's"	"
"	3.5965819358825684	3.836930990219116	0.035870492458343506	0.40148553252220154	15	transcript
326	seinfeld	gpt2	"the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	 that	that	 no	3.677741289138794	3.5458858013153076	0.005189069081097841	0.2438182532787323	15	transcript
327	seinfeld	gpt2	"overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	 little	little	 one	3.758801221847534	5.4404215812683105	0.04200904443860054	0.1019444689154625	15	transcript
328	seinfeld	gpt2	"compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	 tiny	tiny	 thing	3.636035919189453	6.6942138671875	0.002490217797458172	0.10908971726894379	15	transcript
329	seinfeld	gpt2	"""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	 table	table	 world	3.5615804195404053	3.70828914642334	0.00026600059936754405	0.46378791332244873	15	transcript
330	seinfeld	gpt2	"it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	 there	there,	 in	4.14019775390625	4.44431734085083	0.03081642836332321	0.11879301816225052	15	transcript
331	seinfeld	gpt2	"all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	 tiny	tiny	 and	4.248925685882568	5.421040058135986	0.00032884455868043005	0.0735015943646431	15	transcript
332	seinfeld	gpt2	"a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	 computer	computer,	 little	4.569075584411621	4.866940021514893	0.001273095142096281	0.2442432940006256	15	transcript
333	seinfeld	gpt2	"tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,"	 little	little	 tiny	4.381186485290527	4.078588485717773	0.05200348421931267	0.3188493251800537	15	transcript
334	seinfeld	gpt2	"world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little"	 cramped	cramped	 little	4.220912456512451	6.491994380950928	6.012267112964764e-05	0.09507220983505249	15	transcript
335	seinfeld	gpt2	"on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped"	 seats	seats,	 room	4.632666110992432	5.254025936126709	0.0007785629713907838	0.12679444253444672	15	transcript
336	seinfeld	gpt2	"the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats,"	 tiny	tiny	 tiny	4.577482223510742	4.723148822784424	0.116527259349823	0.116527259349823	15	transcript
337	seinfeld	gpt2	"airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny"	 food	food,	 little	4.632794380187988	7.140609264373779	0.002005169400945306	0.04664775729179382	15	transcript
338	seinfeld	gpt2	"isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food,"	 tiny	tiny	 tiny	4.636068820953369	3.734696865081787	0.30180227756500244	0.30180227756500244	15	transcript
339	seinfeld	gpt2	"it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	 ut	utensils,	 TV	4.719301700592041	6.890111446380615	0.0015405473532155156	0.03064248338341713	15	transcript
340	seinfeld	gpt2	"""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	 tiny	tiny	 tiny	4.202372074127197	3.891462564468384	0.30742135643959045	0.30742135643959045	15	transcript
341	seinfeld	gpt2	that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny	 liquor	liquor	 kitchen	4.210289001464844	7.270401477813721	0.00016929539560806006	0.01817496120929718	15	transcript
342	seinfeld	gpt2	little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor	 bottles	bottles,	,	4.315670967102051	3.2730746269226074	0.16086187958717346	0.25748249888420105	15	transcript
343	seinfeld	gpt2	tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,	 tiny	tiny	 tiny	4.039041519165039	2.6686787605285645	0.5523569583892822	0.5523569583892822	15	transcript
344	seinfeld	gpt2	table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny	 bathroom	bathroom,	 bottles	4.259204387664795	7.5664591789245605	0.002881364431232214	0.010219143703579903	15	transcript
345	seinfeld	gpt2	there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,	 tiny	tiny	 tiny	4.025240898132324	3.4121930599212646	0.4374295175075531	0.4374295175075531	15	transcript
346	seinfeld	gpt2	tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny	 sink	sink,	 bathroom	3.937892198562622	6.722265720367432	0.008953974582254887	0.06378818303346634	15	transcript
347	seinfeld	gpt2	computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,	 tiny	tiny	 tiny	4.025421142578125	3.873505115509033	0.3654448986053467	0.3654448986053467	15	transcript
348	seinfeld	gpt2	little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny	 mirror	mirror,	 bathroom	3.639331102371216	5.99492883682251	0.004325496964156628	0.11342523247003555	15	transcript
349	seinfeld	gpt2	cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,	 tiny	tiny	 tiny	3.8884479999542236	3.2222342491149902	0.5217801332473755	0.5217801332473755	15	transcript
350	seinfeld	gpt2	seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny	 f	faucet	 bathroom	3.4937546253204346	6.653289318084717	0.001253820606507361	0.037216197699308395	15	transcript
351	seinfeld	gpt2	tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet	" """	"""So,"	,	2.90099835395813	1.2980951070785522	8.424266707152128e-05	0.7778123617172241	15	transcript
352	seinfeld	gpt2	"food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So,"	 there	there's	 what	3.4539577960968018	4.967584133148193	0.012239205650985241	0.12225538492202759	15	transcript
353	seinfeld	gpt2	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's"	 a	a	 a	3.35834002494812	4.163677215576172	0.23020261526107788	0.23020261526107788	15	transcript
354	seinfeld	gpt2	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a"	 small	small	 lot	3.902920961380005	6.3202619552612305	0.008599534630775452	0.16498765349388123	15	transcript
355	seinfeld	gpt2	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small"	 problem	problem,	,	3.8527305126190186	6.8093390464782715	0.0012164528016000986	0.03210201486945152	15	transcript
356	seinfeld	gpt2	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem,"	 there	there's	 but	4.225606441497803	4.799981117248535	0.0435592457652092	0.12351163476705551	15	transcript
357	seinfeld	gpt2	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's"	 gonna	gonna	 a	3.8381121158599854	1.9159691333770752	0.0003684104885905981	0.7211954593658447	15	transcript
358	seinfeld	gpt2	"tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna"	 be	be	 be	3.799372673034668	0.31920477747917175	0.9615291357040405	0.9615291357040405	15	transcript
359	seinfeld	gpt2	"bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be"	 a	a	 a	3.892941474914551	2.6968584060668945	0.5983880758285522	0.5983880758285522	15	transcript
360	seinfeld	gpt2	"tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a"	 slight	slight	 problem	3.7183356285095215	5.282209396362305	0.0011732317507266998	0.21386472880840302	15	transcript
361	seinfeld	gpt2	"sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight"	 delay	delay,	 problem	4.0983710289001465	5.87042236328125	0.010662831366062164	0.2181163877248764	15	transcript
362	seinfeld	gpt2	"tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay,"	 we	we're	 and	3.9560039043426514	3.7397186756134033	0.012939468957483768	0.16201964020729065	15	transcript
363	seinfeld	gpt2	"mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're"	 gonna	gonna	 gonna	3.863696813583374	2.614145278930664	0.45418062806129456	0.45418062806129456	15	transcript
364	seinfeld	gpt2	"tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna"	 be	be	 have	3.4306514263153076	4.135826587677002	0.09435585886240005	0.23267222940921783	15	transcript
365	seinfeld	gpt2	"faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	 a	a	 able	3.4801042079925537	5.221287727355957	0.014305014163255692	0.19136977195739746	15	transcript
366	seinfeld	gpt2	"""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	 little	little	 little	3.089428186416626	2.2442145347595215	0.6124587655067444	0.6124587655067444	15	transcript
367	seinfeld	gpt2	there's a small problem, there's gonna be a slight delay, we're gonna be a little	 late	late	 bit	3.0420949459075928	3.3217296600341797	0.08310026675462723	0.47452738881111145	15	transcript
368	seinfeld	gpt2	a small problem, there's gonna be a slight delay, we're gonna be a little late	" """	"""It's"	.	3.5201590061187744	3.2199225425720215	9.86588274827227e-05	0.1949601173400879	15	transcript
369	seinfeld	gpt2	"small problem, there's gonna be a slight delay, we're gonna be a little late ""It's"	 life	life	 gonna	3.6304194927215576	4.803887367248535	9.630483691580594e-05	0.13286373019218445	15	transcript
370	seinfeld	gpt2	"problem, there's gonna be a slight delay, we're gonna be a little late ""It's life"	 in	in	 or	3.702455520629883	3.8538224697113037	0.012534859590232372	0.22175554931163788	15	transcript
371	seinfeld	gpt2	"there's gonna be a slight delay, we're gonna be a little late ""It's life in"	 miniature	miniature	 the	3.8076248168945312	4.63449764251709	0.001365658943541348	0.3970860242843628	15	transcript
372	seinfeld	gpt2	"gonna be a slight delay, we're gonna be a little late ""It's life in miniature"	 The	The	""""	4.660607814788818	3.730926513671875	0.00017821232904680073	0.16654323041439056	15	transcript
373	seinfeld	gpt2	"be a slight delay, we're gonna be a little late ""It's life in miniature The"	 pilot	pilot	 world	4.888885974884033	8.430747985839844	0.0003368704055901617	0.014581002295017242	15	transcript
374	seinfeld	gpt2	"a slight delay, we're gonna be a little late ""It's life in miniature The pilot"	 came	came	 is	5.363133430480957	5.759244441986084	0.0017244128976017237	0.1335771381855011	15	transcript
375	seinfeld	gpt2	"slight delay, we're gonna be a little late ""It's life in miniature The pilot came"	 over	over	 out	5.549428939819336	3.7336902618408203	0.011200083419680595	0.14509868621826172	15	transcript
376	seinfeld	gpt2	"delay, we're gonna be a little late ""It's life in miniature The pilot came over"	 the	the	 to	5.268086910247803	4.344851970672607	0.0710325688123703	0.12481354922056198	15	transcript
377	seinfeld	gpt2	"we're gonna be a little late ""It's life in miniature The pilot came over the"	 PA	PA	 line	5.319732189178467	6.291078090667725	0.001971255987882614	0.05280007794499397	15	transcript
378	seinfeld	gpt2	"gonna be a little late ""It's life in miniature The pilot came over the PA"	 system	system	 and	5.579549789428711	5.445780277252197	0.03345399349927902	0.11909708380699158	15	transcript
379	seinfeld	gpt2	"be a little late ""It's life in miniature The pilot came over the PA system"	 and	and	 and	5.572193145751953	4.736843109130859	0.14952416718006134	0.14952416718006134	15	transcript
380	seinfeld	gpt2	"a little late ""It's life in miniature The pilot came over the PA system and"	 started	started	 we	5.531678199768066	5.541342735290527	0.01955837570130825	0.07089606672525406	15	transcript
381	seinfeld	gpt2	"little late ""It's life in miniature The pilot came over the PA system and started"	 describing	describing	 to	5.359175205230713	5.799435615539551	0.00011439759691711515	0.10504741221666336	15	transcript
382	seinfeld	gpt2	"late ""It's life in miniature The pilot came over the PA system and started describing"	 their	their	 the	5.412257671356201	4.348088264465332	0.0035210996866226196	0.22072190046310425	15	transcript
383	seinfeld	gpt2	"""It's life in miniature The pilot came over the PA system and started describing their"	 route	route	 experience	5.511194229125977	7.129660129547119	0.0018085939809679985	0.038180749863386154	15	transcript
384	seinfeld	gpt2	life in miniature The pilot came over the PA system and started describing their route	 for	for	.	5.521214962005615	3.272822380065918	0.02020680159330368	0.24652822315692902	15	transcript
385	seinfeld	gpt2	in miniature The pilot came over the PA system and started describing their route for	 the	the	 the	5.833722114562988	5.0006866455078125	0.3469611406326294	0.3469611406326294	15	transcript
386	seinfeld	gpt2	miniature The pilot came over the PA system and started describing their route for the	 day	day:	 next	5.261367321014404	6.818903923034668	0.034119926393032074	0.057932447642087936	15	transcript
387	seinfeld	gpt2	The pilot came over the PA system and started describing their route for the day:	" """	"""We're"	"
"	4.675700664520264	4.121298313140869	0.17963244020938873	0.37721022963523865	15	transcript
388	seinfeld	gpt2	"pilot came over the PA system and started describing their route for the day: ""We're"	 headed	headed	 going	4.084362030029297	3.8230669498443604	0.01076379045844078	0.35812145471572876	15	transcript
389	seinfeld	gpt2	"came over the PA system and started describing their route for the day: ""We're headed"	 up	up	 to	4.381516456604004	3.1106443405151367	0.0404670387506485	0.20257113873958588	15	transcript
390	seinfeld	gpt2	"over the PA system and started describing their route for the day: ""We're headed up"	 to	to	 to	4.241728782653809	3.925715446472168	0.2699772119522095	0.2699772119522095	15	transcript
391	seinfeld	gpt2	"the PA system and started describing their route for the day: ""We're headed up to"	 thirty	thirty	 the	4.363819122314453	6.2121052742004395	4.679372068494558e-06	0.2588255703449249	15	transcript
392	seinfeld	gpt2	"PA system and started describing their route for the day: ""We're headed up to thirty"	 thousand	thousand	-	4.727874755859375	3.406719207763672	0.010971056297421455	0.2878287434577942	15	transcript
393	seinfeld	gpt2	"system and started describing their route for the day: ""We're headed up to thirty thousand"	 feet	feet,	 feet	4.585285663604736	3.6123597621917725	0.41575273871421814	0.41575273871421814	15	transcript
394	seinfeld	gpt2	"and started describing their route for the day: ""We're headed up to thirty thousand feet,"	 then	then	 and	4.147582054138184	4.489264488220215	0.0207466259598732	0.27472984790802	15	transcript
395	seinfeld	gpt2	"started describing their route for the day: ""We're headed up to thirty thousand feet, then"	 I	I'll	 we	4.021875381469727	4.295970439910889	0.011035525240004063	0.31959298253059387	15	transcript
396	seinfeld	gpt2	"describing their route for the day: ""We're headed up to thirty thousand feet, then I'll"	 make	make	 be	3.919171094894409	4.695415496826172	0.01924912817776203	0.11311107873916626	15	transcript
397	seinfeld	gpt2	"their route for the day: ""We're headed up to thirty thousand feet, then I'll make"	 a	a	 it	4.019068241119385	2.85219144821167	0.18520662188529968	0.25290998816490173	15	transcript
398	seinfeld	gpt2	"route for the day: ""We're headed up to thirty thousand feet, then I'll make a"	 left	left	 stop	3.7605268955230713	6.435169219970703	0.00569103704765439	0.042743269354104996	15	transcript
399	seinfeld	gpt2	"for the day: ""We're headed up to thirty thousand feet, then I'll make a left"	 by	by	 turn	4.125604629516602	2.2538886070251465	0.0009161235648207366	0.6486467719078064	15	transcript
400	seinfeld	gpt2	"the day: ""We're headed up to thirty thousand feet, then I'll make a left by"	 Pittsburgh	Pittsburgh,	 the	4.370957851409912	5.607246398925781	5.0566004574648105e-06	0.1996559202671051	15	transcript
401	seinfeld	gpt2	"day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh,"	 and	and	 then	4.52821159362793	3.3714256286621094	0.26565611362457275	0.3318653106689453	15	transcript
402	seinfeld	gpt2	"""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and"	 a	a	 then	4.64303731918335	3.8635945320129395	0.01092398539185524	0.27150723338127136	15	transcript
403	seinfeld	gpt2	headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a	 right	right	 right	4.758214473724365	0.5717732310295105	0.9369164109230042	0.9369164109230042	15	transcript
404	seinfeld	gpt2	up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right	 by	by	 by	4.422955513000488	1.302547574043274	0.8220052719116211	0.8220052719116211	15	transcript
405	seinfeld	gpt2	to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by	 Chicago	Chicago	 New	4.338013648986816	5.661462306976318	0.0347474068403244	0.10112732648849487	15	transcript
406	seinfeld	gpt2	thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago	 Jerry	Jerry	.	4.4501729011535645	2.339303970336914	1.7492146753284032e-07	0.393940269947052	15	transcript
407	seinfeld	gpt2	thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry	 laughed	laughed	.	4.999937057495117	4.983582973480225	5.644629709422588e-06	0.2208864390850067	15	transcript
408	seinfeld	gpt2	feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed	 as	as	 at	5.024237632751465	3.5152270793914795	0.011481727473437786	0.26528024673461914	15	transcript
409	seinfeld	gpt2	then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as	 he	he	 he	5.292684078216553	3.117006301879883	0.3117007911205292	0.3117007911205292	15	transcript
410	seinfeld	gpt2	I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he	 sat	sat	 said	5.249505043029785	5.582547187805176	0.005234217271208763	0.055369436740875244	15	transcript
411	seinfeld	gpt2	make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat	 down	down.	 down	5.270817756652832	3.3458914756774902	0.21270990371704102	0.21270990371704102	15	transcript
412	seinfeld	gpt2	a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down.	" """	"""Listen"	"
"	4.7567057609558105	4.1198930740356445	0.11142953485250473	0.32923075556755066	15	transcript
413	seinfeld	gpt2	"left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen"	 to	to	,	5.1993207931518555	2.0182759761810303	0.11003993451595306	0.616901159286499	15	transcript
414	seinfeld	gpt2	"by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to"	 this	this	 me	5.356894493103027	3.4943149089813232	0.060683999210596085	0.30009734630584717	15	transcript
415	seinfeld	gpt2	"Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this"	 guy	guy,	","""	5.315928936004639	4.622541904449463	0.07901430130004883	0.16288186609745026	15	transcript
416	seinfeld	gpt2	"and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy,"	 he	he's	 he	4.941133975982666	4.828773498535156	0.2266387939453125	0.2266387939453125	15	transcript
417	seinfeld	gpt2	"a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's"	 so	so	 a	4.376018524169922	5.122532844543457	0.011126220226287842	0.1571907103061676	15	transcript
418	seinfeld	gpt2	"right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so"	 excited	excited	 good	4.136824607849121	5.585603713989258	0.0029465272091329098	0.09487123787403107	15	transcript
419	seinfeld	gpt2	"by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	 about	about	 about	4.105832099914551	2.6429879665374756	0.21665094792842865	0.21665094792842865	15	transcript
420	seinfeld	gpt2	"Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	 being	being	 this	3.583214282989502	3.9676923751831055	0.018542995676398277	0.2956874370574951	15	transcript
421	seinfeld	gpt2	"Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	 a	a	 here	3.2153139114379883	4.168552875518799	0.1700563132762909	0.17129072546958923	15	transcript
422	seinfeld	gpt2	"laughed as he sat down. ""Listen to this guy, he's so excited about being a"	 pilot	pilot,	 part	3.2592506408691406	6.834789276123047	0.0024324231781065464	0.08706693351268768	15	transcript
423	seinfeld	gpt2	"as he sat down. ""Listen to this guy, he's so excited about being a pilot,"	 he	he	 he	3.430997371673584	3.549933910369873	0.3208979368209839	0.3208979368209839	15	transcript
424	seinfeld	gpt2	"he sat down. ""Listen to this guy, he's so excited about being a pilot, he"	 can	can't	's	3.312992811203003	3.1890335083007812	0.02333926409482956	0.4322046935558319	15	transcript
425	seinfeld	gpt2	"sat down. ""Listen to this guy, he's so excited about being a pilot, he can't"	 even	even	 wait	3.263327121734619	2.3048999309539795	0.04865247756242752	0.524766206741333	15	transcript
426	seinfeld	gpt2	"down. ""Listen to this guy, he's so excited about being a pilot, he can't even"	 stand	stand	 get	3.1297247409820557	4.787601947784424	0.015628360211849213	0.08037157356739044	15	transcript
427	seinfeld	gpt2	"""Listen to this guy, he's so excited about being a pilot, he can't even stand"	 himself	himself	 to	3.205190658569336	4.08670711517334	0.0015933604445308447	0.19051432609558105	15	transcript
428	seinfeld	gpt2	to this guy, he's so excited about being a pilot, he can't even stand himself	" """	"""Do"	 in	3.645158052444458	3.943136692047119	9.221959771821275e-05	0.16023562848567963	15	transcript
429	seinfeld	gpt2	"this guy, he's so excited about being a pilot, he can't even stand himself ""Do"	 we	we	 you	4.133351802825928	3.5829076766967773	0.014991475269198418	0.3335166275501251	15	transcript
430	seinfeld	gpt2	"guy, he's so excited about being a pilot, he can't even stand himself ""Do we"	 really	really	 have	3.9551310539245605	3.5878958702087402	0.14889806509017944	0.2301081418991089	15	transcript
431	seinfeld	gpt2	"he's so excited about being a pilot, he can't even stand himself ""Do we really"	 need	need	 need	4.08064079284668	1.8796648979187012	0.47318941354751587	0.47318941354751587	15	transcript
432	seinfeld	gpt2	"so excited about being a pilot, he can't even stand himself ""Do we really need"	 this	this	 to	4.4163923263549805	3.020212173461914	0.050830062478780746	0.3799583911895752	15	transcript
433	seinfeld	gpt2	"excited about being a pilot, he can't even stand himself ""Do we really need this"	 information	"information?"""	"?"""	4.251532077789307	4.709099769592285	0.0010520347859710455	0.27635523676872253	15	transcript
434	seinfeld	gpt2	"about being a pilot, he can't even stand himself ""Do we really need this information?"""	 asked	asked	"
"	4.255407333374023	5.206377029418945	0.0029127413872629404	0.18137872219085693	15	transcript
435	seinfeld	gpt2	"being a pilot, he can't even stand himself ""Do we really need this information?"" asked"	 George	George.	 the	4.327847003936768	7.026093482971191	0.00082610291428864	0.11344259232282639	15	transcript
436	seinfeld	gpt2	"a pilot, he can't even stand himself ""Do we really need this information?"" asked George."	" """	"""I"	"
"	4.599224090576172	2.5957553386688232	0.34555622935295105	0.3910440504550934	15	transcript
