	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
344	vinny	gpt2	turned to her annoyed I know So you think you	 know	know	're	5.8946757316589355	3.422678232192993	0.062043048441410065	0.23762854933738708	10	align_upper
345	vinny	gpt2	to her annoyed I know So you think you know	 what	what	 what	6.13687801361084	4.526716709136963	0.1687021404504776	0.1687021404504776	10	align_upper
346	vinny	gpt2	her annoyed I know So you think you know what	 you	you're	 I	5.451726913452148	4.547128677368164	0.08795332163572311	0.21014884114265442	10	align_upper
347	vinny	gpt2	annoyed I know So you think you know what you're	 doing	doing	 doing	4.23784065246582	2.5424530506134033	0.5080466270446777	0.5080466270446777	10	align_upper
348	vinny	gpt2	I know So you think you know what you're doing	 Yeah	Yeah	,	3.637195110321045	3.7698824405670166	2.0268684238544665e-05	0.1861453354358673	10	align_upper
349	vinny	gpt2	know So you think you know what you're doing Yeah	 I	I	,	3.53757905960083	3.4137279987335205	0.05661945790052414	0.40471377968788147	10	align_upper
350	vinny	gpt2	So you think you know what you're doing Yeah I	 think	think	 know	3.352288007736206	3.5874364376068115	0.04273661971092224	0.2042056918144226	10	align_upper
351	vinny	gpt2	you think you know what you're doing Yeah I think	 I	I	 you	3.51524019241333	2.14013671875	0.309908926486969	0.39760318398475647	10	align_upper
352	vinny	gpt2	think you know what you're doing Yeah I think I	 know	know	'm	3.4990692138671875	3.2431628704071045	0.20407749712467194	0.27589312195777893	10	align_upper
353	vinny	gpt2	you know what you're doing Yeah I think I know	 what	what	 what	3.6097569465637207	4.396493911743164	0.22791233658790588	0.22791233658790588	10	align_upper
354	vinny	gpt2	know what you're doing Yeah I think I know what	 I	I'm	 you	3.636082887649536	1.694885015487671	0.2303033471107483	0.5984745025634766	10	align_upper
355	vinny	gpt2	what you're doing Yeah I think I know what I'm	 doing	doing	 doing	3.3768715858459473	0.6884108781814575	0.9052189588546753	0.9052189588546753	10	align_upper
356	vinny	gpt2	you're doing Yeah I think I know what I'm doing	 She	She	.	3.5609138011932373	4.9082536697387695	0.000853841716889292	0.1501309722661972	10	align_upper
357	vinny	gpt2	doing Yeah I think I know what I'm doing She	 held	held	's	3.5434677600860596	4.802367687225342	0.0002114578674081713	0.3100249767303467	10	align_upper
358	vinny	gpt2	Yeah I think I know what I'm doing She held	 up	up	 me	3.7078299522399902	3.3446385860443115	0.07343786209821701	0.15427692234516144	10	align_upper
359	vinny	gpt2	I think I know what I'm doing She held up	 her	her	 her	4.111966133117676	2.974681854248047	0.3595658242702484	0.3595658242702484	10	align_upper
360	vinny	gpt2	think I know what I'm doing She held up her	 hands	hands	 hand	3.868346691131592	3.576791286468506	0.2640717029571533	0.33151087164878845	10	align_upper
361	vinny	gpt2	I know what I'm doing She held up her hands	 Because	Because	 and	4.169775485992432	3.6851415634155273	4.928817361360416e-05	0.21941734850406647	10	align_upper
362	vinny	gpt2	know what I'm doing She held up her hands Because	 you	you	 she	4.830453395843506	3.1900579929351807	0.02301637828350067	0.2738387882709503	10	align_upper
363	vinny	gpt2	what I'm doing She held up her hands Because you	 didn	didn't	're	5.433651924133301	4.488067626953125	0.026393882930278778	0.18472006916999817	10	align_upper
364	vinny	gpt2	I'm doing She held up her hands Because you didn't	 look	look	 know	5.833469867706299	4.998688697814941	0.006772181019186974	0.135172501206398	10	align_upper
365	vinny	gpt2	doing She held up her hands Because you didn't look	 like	like	 like	5.110494136810303	4.232038974761963	0.22537727653980255	0.22537727653980255	10	align_upper
366	vinny	gpt2	She held up her hands Because you didn't look like	 you	you	 she	4.50155782699585	3.519254207611084	0.19124025106430054	0.19716641306877136	10	align_upper
367	vinny	gpt2	held up her hands Because you didn't look like you	 knew	knew	 were	4.700058937072754	3.650327205657959	0.009047175757586956	0.14172908663749695	10	align_upper
368	vinny	gpt2	up her hands Because you didn't look like you knew	 what	what	 what	4.883652687072754	3.6533775329589844	0.23763778805732727	0.23763778805732727	10	align_upper
369	vinny	gpt2	her hands Because you didn't look like you knew what	 you	you	 you	4.693210601806641	2.260896921157837	0.5384544134140015	0.5384544134140015	10	align_upper
370	vinny	gpt2	hands Because you didn't look like you knew what you	 were	were	 were	3.455256700515747	1.0473438501358032	0.7831754684448242	0.7831754684448242	10	align_upper
371	vinny	gpt2	Because you didn't look like you knew what you were	 doing	doing	 doing	2.586759090423584	1.1065020561218262	0.8053844571113586	0.8053844571113586	10	align_upper
372	vinny	gpt2	you didn't look like you knew what you were doing	 today	today	.	2.275306224822998	3.466359853744507	0.0013005848741158843	0.19543039798736572	10	align_upper
373	vinny	gpt2	didn't look like you knew what you were doing today	 in	in	.	2.7793712615966797	3.2308897972106934	0.0020549956243485212	0.18305855989456177	10	align_upper
374	vinny	gpt2	look like you knew what you were doing today in	 that	that	 the	3.72700834274292	4.915355205535889	0.0382513627409935	0.2210874706506729	10	align_upper
375	vinny	gpt2	like you knew what you were doing today in that	 courtroom	courtroom	 moment	3.61999249458313	5.8910746574401855	0.0008107468602247536	0.1838107407093048	10	align_upper
376	vinny	gpt2	you knew what you were doing today in that courtroom	 Why	Why	.	3.9661335945129395	3.322519540786743	2.2078171468820074e-07	0.17710882425308228	10	align_upper
377	vinny	gpt2	knew what you were doing today in that courtroom Why	 is	is	 did	5.638768672943115	4.393773555755615	0.05408335477113724	0.19114330410957336	10	align_upper
378	vinny	gpt2	what you were doing today in that courtroom Why is	 that	that	 it	5.462700843811035	3.7268431186676025	0.1322348415851593	0.2071998566389084	10	align_upper
379	vinny	gpt2	you were doing today in that courtroom Why is that	 Vin	Vinny	?	5.9200825691223145	5.087326526641846	4.077291748671996e-07	0.15893422067165375	10	align_upper
380	vinny	gpt2	were doing today in that courtroom Why is that Vinny	 shrugged	shrugged	?	6.744287967681885	6.177911281585693	4.649287802749313e-06	0.19185128808021545	10	align_upper
381	vinny	gpt2	doing today in that courtroom Why is that Vinny shrugged	 Well	Well	 his	7.4004950523376465	2.9199299812316895	7.550085229013348e-06	0.276711106300354	10	align_upper
382	vinny	gpt2	today in that courtroom Why is that Vinny shrugged Well	 it	it's	,	7.916052341461182	4.800837516784668	0.01308226678520441	0.30862390995025635	10	align_upper
383	vinny	gpt2	in that courtroom Why is that Vinny shrugged Well it's	 a	a	 because	7.194034099578857	4.65036153793335	0.064729243516922	0.20476803183555603	10	align_upper
384	vinny	gpt2	that courtroom Why is that Vinny shrugged Well it's a	 lot	lot	 little	7.385141372680664	6.888736724853516	0.017880545929074287	0.039259038865566254	10	align_upper
385	vinny	gpt2	courtroom Why is that Vinny shrugged Well it's a lot	 of	of	 of	6.859779357910156	3.2657768726348877	0.2695666253566742	0.2695666253566742	10	align_upper
386	vinny	gpt2	Why is that Vinny shrugged Well it's a lot of	 procedure	procedure	 fun	5.813272953033447	6.4528021812438965	6.530221980938222e-06	0.13100570440292358	10	align_upper
387	vinny	gpt2	is that Vinny shrugged Well it's a lot of procedure	 is	is	 and	6.403275966644287	4.220387935638428	0.0021280767396092415	0.14741896092891693	10	align_upper
388	vinny	gpt2	that Vinny shrugged Well it's a lot of procedure is	 all	all	 what	6.601962089538574	5.758037567138672	0.04856240376830101	0.06321420520544052	10	align_upper
389	vinny	gpt2	Vinny shrugged Well it's a lot of procedure is all	 It	It's	.	5.780008316040039	4.666056156158447	0.00041972805047407746	0.13069871068000793	10	align_upper
390	vinny	gpt2	shrugged Well it's a lot of procedure is all It's	 my	my	 a	5.980712890625	4.8668389320373535	0.0042441789992153645	0.22781696915626526	10	align_upper
391	vinny	gpt2	Well it's a lot of procedure is all It's my	 first	first	 first	4.736359119415283	6.557434558868408	0.06189631298184395	0.06189631298184395	10	align_upper
392	vinny	gpt2	it's a lot of procedure is all It's my first	 trial	trial	 time	4.930666923522949	4.511659622192383	0.00040954689029604197	0.43895646929740906	10	align_upper
393	vinny	gpt2	a lot of procedure is all It's my first trial	 case	case	,	5.921107769012451	5.155041694641113	0.0006910464726388454	0.11876264214515686	10	align_upper
394	vinny	gpt2	lot of procedure is all It's my first trial case	 I	I'll	,	6.0930070877075195	4.588825225830078	0.027028420940041542	0.13852514326572418	10	align_upper
395	vinny	gpt2	of procedure is all It's my first trial case I'll	 learn	learn	 be	5.972902297973633	4.436340808868408	0.003006030572578311	0.15517595410346985	10	align_upper
396	vinny	gpt2	procedure is all It's my first trial case I'll learn	 as	as	 from	5.368620872497559	4.882923603057861	0.009060763753950596	0.10367991775274277	10	align_upper
397	vinny	gpt2	is all It's my first trial case I'll learn as	 I	I	 much	5.611661911010742	2.9444472789764404	0.2038058638572693	0.34077200293540955	10	align_upper
398	vinny	gpt2	all It's my first trial case I'll learn as I	 go	go	 go	5.0220770835876465	3.1530239582061768	0.47702544927597046	0.47702544927597046	10	align_upper
399	vinny	gpt2	It's my first trial case I'll learn as I go	 The	The	 along	4.505626678466797	2.510369062423706	5.3953822316543665e-06	0.31699874997138977	10	align_upper
400	vinny	gpt2	my first trial case I'll learn as I go The	 cook	cook	 first	5.708503246307373	7.952973365783691	1.10831006168155e-05	0.043712519109249115	10	align_upper
401	vinny	gpt2	first trial case I'll learn as I go The cook	 placed	placed	book	6.340878486633301	5.473089694976807	0.00019386946223676205	0.1384420543909073	10	align_upper
402	vinny	gpt2	trial case I'll learn as I go The cook placed	 two	two	 the	6.435506343841553	4.088230133056641	0.01321486197412014	0.26241734623908997	10	align_upper
403	vinny	gpt2	case I'll learn as I go The cook placed two	 plates	plates	 eggs	5.632800102233887	6.537448406219482	0.022042391821742058	0.04614156112074852	10	align_upper
404	vinny	gpt2	I'll learn as I go The cook placed two plates	 in	in	 of	6.029152870178223	3.034080982208252	0.0898362547159195	0.27816930413246155	10	align_upper
405	vinny	gpt2	learn as I go The cook placed two plates in	 front	front	 front	5.816311836242676	2.199134111404419	0.4224795699119568	0.4224795699119568	10	align_upper
406	vinny	gpt2	as I go The cook placed two plates in front	 of	of	 of	5.5644683837890625	0.9220234155654907	0.8667668700218201	0.8667668700218201	10	align_upper
407	vinny	gpt2	I go The cook placed two plates in front of	 them	them	 me	5.45071268081665	2.5380454063415527	0.014020107686519623	0.4603845477104187	10	align_upper
408	vinny	gpt2	go The cook placed two plates in front of them	 covered	covered	 and	4.685918807983398	2.79638671875	0.00023647669877391309	0.2361011803150177	10	align_upper
409	vinny	gpt2	The cook placed two plates in front of them covered	 in	in	 with	4.68977689743042	1.3872623443603516	0.13143859803676605	0.7052171230316162	10	align_upper
410	vinny	gpt2	cook placed two plates in front of them covered in	 bacon	bacon	 a	4.504177570343018	6.481462001800537	0.0038134183268994093	0.11037486046552658	10	align_upper
411	vinny	gpt2	placed two plates in front of them covered in bacon	 eggs	eggs	.	4.821017742156982	2.9831020832061768	0.00017250486416742206	0.23815946280956268	10	align_upper
412	vinny	gpt2	two plates in front of them covered in bacon eggs	 and	and	.	5.356555461883545	2.455251455307007	0.17582082748413086	0.3948483169078827	10	align_upper
413	vinny	gpt2	plates in front of them covered in bacon eggs and	 a	a	 bacon	4.748610019683838	6.118105411529541	0.039277296513319016	0.09598809480667114	10	align_upper
414	vinny	gpt2	in front of them covered in bacon eggs and a	 pile	pile	 few	5.024792194366455	6.725743293762207	0.007584921550005674	0.04590024799108505	10	align_upper
415	vinny	gpt2	front of them covered in bacon eggs and a pile	 of	of	 of	5.252362251281738	0.051992516964673996	0.9957184195518494	0.9957184195518494	10	align_upper
416	vinny	gpt2	of them covered in bacon eggs and a pile of	 some	some	 bacon	4.98319149017334	6.872739315032959	0.0009132419945672154	0.07732518762350082	10	align_upper
417	vinny	gpt2	them covered in bacon eggs and a pile of some	 kind	kind	 sort	5.00465202331543	6.795820713043213	0.03987950459122658	0.06630785018205643	10	align_upper
418	vinny	gpt2	covered in bacon eggs and a pile of some kind	 of	of	 of	5.122213363647461	0.40009400248527527	0.9593477845191956	0.9593477845191956	10	align_upper
419	vinny	gpt2	in bacon eggs and a pile of some kind of	 white	white	 cheese	4.9276347160339355	6.922028541564941	0.004885714501142502	0.03683362901210785	10	align_upper
420	vinny	gpt2	bacon eggs and a pile of some kind of white	 por	porridge	 bread	4.651745319366455	5.244043350219727	0.0008349738200195134	0.11710972338914871	10	align_upper
421	vinny	gpt2	eggs and a pile of some kind of white porridge	 Vin	Vinny	.	3.906419515609741	3.701310157775879	1.275806766898313e-07	0.35986870527267456	10	align_upper
422	vinny	gpt2	and a pile of some kind of white porridge Vinny	 poked	poked	,	5.239919185638428	6.849223613739014	4.2359311919426546e-05	0.05014761909842491	10	align_upper
423	vinny	gpt2	a pile of some kind of white porridge Vinny poked	 at	at	 his	6.142343521118164	3.351140022277832	0.1499781310558319	0.17811158299446106	10	align_upper
424	vinny	gpt2	pile of some kind of white porridge Vinny poked at	 it	it	 the	5.795340061187744	4.397027492523193	0.015864534303545952	0.25336480140686035	10	align_upper
425	vinny	gpt2	of some kind of white porridge Vinny poked at it	 with	with	.	6.0121989250183105	3.499941349029541	0.0832730308175087	0.2313477098941803	10	align_upper
426	vinny	gpt2	some kind of white porridge Vinny poked at it with	 his	his	 a	5.686217784881592	3.0414841175079346	0.2902889847755432	0.29474344849586487	10	align_upper
427	vinny	gpt2	kind of white porridge Vinny poked at it with his	 fork	fork	 finger	5.560618877410889	6.135308742523193	0.05559612810611725	0.06543132662773132	10	align_upper
428	vinny	gpt2	of white porridge Vinny poked at it with his fork	 What	What's	.	5.711866855621338	2.9201555252075195	6.928281072760001e-05	0.35124287009239197	10	align_upper
429	vinny	gpt2	white porridge Vinny poked at it with his fork What's	 this	this	 the	5.384830474853516	4.154069900512695	0.03778473287820816	0.1722201704978943	10	align_upper
430	vinny	gpt2	porridge Vinny poked at it with his fork What's this	 over	over	?	6.12583589553833	4.563117027282715	0.0004619650135282427	0.38994866609573364	10	align_upper
431	vinny	gpt2	Vinny poked at it with his fork What's this over	 here	here	 there	5.365153789520264	4.425685882568359	0.10519067198038101	0.27518945932388306	10	align_upper
432	vinny	gpt2	poked at it with his fork What's this over here	 The	The	?	5.355186939239502	3.859178066253662	0.0011034178314730525	0.44415315985679626	10	align_upper
433	vinny	gpt2	at it with his fork What's this over here The	 cook	cook	 guy	5.388060092926025	8.577593803405762	0.0002363828825764358	0.008529088459908962	10	align_upper
434	vinny	gpt2	it with his fork What's this over here The cook	 looked	looked	 is	5.820322513580322	6.229310035705566	0.0006752017070539296	0.0710792988538742	10	align_upper
435	vinny	gpt2	with his fork What's this over here The cook looked	 at	at	 at	6.537397861480713	3.707740306854248	0.36508122086524963	0.36508122086524963	10	align_upper
436	vinny	gpt2	his fork What's this over here The cook looked at	 him	him	 me	6.163574695587158	2.9223947525024414	0.055255308747291565	0.38472604751586914	10	align_upper
437	vinny	gpt2	fork What's this over here The cook looked at him	 in	in	 and	5.613216876983643	4.320434093475342	0.028905551880598068	0.2531934678554535	10	align_upper
438	vinny	gpt2	What's this over here The cook looked at him in	 disbelief	disbelief	 disbelief	5.455513954162598	3.7183077335357666	0.1529110223054886	0.1529110223054886	10	align_upper
439	vinny	gpt2	this over here The cook looked at him in disbelief	 You	You've	.	5.400206565856934	3.15303111076355	0.00041283672908321023	0.24184338748455048	10	align_upper
440	vinny	gpt2	over here The cook looked at him in disbelief You've	 never	never	 got	5.617245197296143	4.306946277618408	0.13261783123016357	0.14029480516910553	10	align_upper
441	vinny	gpt2	here The cook looked at him in disbelief You've never	 heard	heard	 seen	5.198456764221191	3.6383042335510254	0.08264327794313431	0.23590345680713654	10	align_upper
442	vinny	gpt2	The cook looked at him in disbelief You've never heard	 of	of	 of	4.882091999053955	1.6162859201431274	0.7264934182167053	0.7264934182167053	10	align_upper
443	vinny	gpt2	cook looked at him in disbelief You've never heard of	 grit	grits	 him	4.168376922607422	5.754100799560547	7.873395588831045e-06	0.15991969406604767	10	align_upper
444	vinny	gpt2	looked at him in disbelief You've never heard of grits	 Sure	Sure	?	4.676706790924072	3.7040064334869385	5.3860335356148425e-06	0.2233339250087738	10	align_upper
445	vinny	gpt2	at him in disbelief You've never heard of grits Sure	 sure	sure	,	6.052168369293213	4.010964393615723	0.0015981763135641813	0.33993586897850037	10	align_upper
446	vinny	gpt2	him in disbelief You've never heard of grits Sure sure	 I	I've	,	6.304842948913574	4.846678733825684	0.01489736046642065	0.20635266602039337	10	align_upper
447	vinny	gpt2	in disbelief You've never heard of grits Sure sure I've	 heard	heard	 heard	6.024460315704346	2.710599660873413	0.5000300407409668	0.5000300407409668	10	align_upper
448	vinny	gpt2	disbelief You've never heard of grits Sure sure I've heard	 of	of	 of	5.075164794921875	1.559211254119873	0.7668721079826355	0.7668721079826355	10	align_upper
449	vinny	gpt2	You've never heard of grits Sure sure I've heard of	 grit	grits	 grit	4.715481758117676	6.133310794830322	0.14416277408599854	0.14416277408599854	10	align_upper
450	vinny	gpt2	never heard of grits Sure sure I've heard of grits	 I	I've	,	4.768529415130615	5.696244716644287	0.02281823754310608	0.10018609464168549	10	align_upper
451	vinny	gpt2	heard of grits Sure sure I've heard of grits I've	 just	just	 heard	4.609320163726807	1.7274361848831177	0.002530597150325775	0.7321360111236572	10	align_upper
452	vinny	gpt2	of grits Sure sure I've heard of grits I've just	 never	never	 never	5.080726623535156	3.8946313858032227	0.3211391270160675	0.3211391270160675	10	align_upper
453	vinny	gpt2	grits Sure sure I've heard of grits I've just never	 actually	actually	 heard	4.765172004699707	2.613593816757202	0.006985846441239119	0.4366002380847931	10	align_upper
454	vinny	gpt2	Sure sure I've heard of grits I've just never actually	 seen	seen	 seen	4.5740156173706055	3.885735034942627	0.2596636414527893	0.2596636414527893	10	align_upper
455	vinny	gpt2	sure I've heard of grits I've just never actually seen	 a	a	.	4.377922534942627	3.53725528717041	0.003011626424267888	0.22989362478256226	10	align_upper
456	vinny	gpt2	I've heard of grits I've just never actually seen a	 grit	grit	 grit	4.600341796875	6.787511825561523	0.055497635155916214	0.055497635155916214	10	align_upper
457	vinny	gpt2	heard of grits I've just never actually seen a grit	 before	before	.	5.11489725112915	5.769911766052246	0.017566997557878494	0.10410528630018234	10	align_upper
458	vinny	gpt2	of grits I've just never actually seen a grit before	 Go	Go	.	5.313242435455322	2.7139291763305664	1.3347040294320323e-05	0.45361092686653137	10	align_upper
459	vinny	gpt2	grits I've just never actually seen a grit before Go	 ahead	ahead	og	5.685060501098633	5.868646144866943	0.003454405814409256	0.118751659989357	10	align_upper
460	vinny	gpt2	I've just never actually seen a grit before Go ahead	 honey	honey	 and	6.495356559753418	1.6245474815368652	2.715913979045581e-05	0.6472668051719666	10	align_upper
461	vinny	gpt2	just never actually seen a grit before Go ahead honey	 aren	aren't	,	7.89285945892334	3.7592084407806396	8.992133371066302e-05	0.32277628779411316	10	align_upper
462	vinny	gpt2	never actually seen a grit before Go ahead honey aren't	 you	you	 you	7.679227352142334	4.78622579574585	0.24129550158977509	0.24129550158977509	10	align_upper
463	vinny	gpt2	actually seen a grit before Go ahead honey aren't you	 going	going	?	7.551640510559082	4.951972961425781	0.020947888493537903	0.23570780456066132	10	align_upper
464	vinny	gpt2	seen a grit before Go ahead honey aren't you going	 to	to	 to	7.096879482269287	0.924798309803009	0.8907024264335632	0.8907024264335632	10	align_upper
465	vinny	gpt2	a grit before Go ahead honey aren't you going to	 try	try	 be	6.6376447677612305	5.513845443725586	0.014280461706221104	0.08121664077043533	10	align_upper
466	vinny	gpt2	grit before Go ahead honey aren't you going to try	 it	it	 to	6.219428539276123	3.9547410011291504	0.10868816822767258	0.24438004195690155	10	align_upper
467	vinny	gpt2	before Go ahead honey aren't you going to try it	 You	You	?	4.894803047180176	3.601696014404297	4.533683295449009e-06	0.288222074508667	10	align_upper
468	vinny	gpt2	Go ahead honey aren't you going to try it You	 first	first	're	5.486153602600098	4.12795352935791	0.0002082378341583535	0.24257902801036835	10	align_upper
469	vinny	gpt2	ahead honey aren't you going to try it You first	 she	she	 try	6.186460018157959	6.173163890838623	0.0007213485077954829	0.05442412942647934	10	align_upper
470	vinny	gpt2	honey aren't you going to try it You first she	 said	said	's	6.050546169281006	5.99445915222168	0.04782169684767723	0.0772123709321022	10	align_upper
471	vinny	gpt2	aren't you going to try it You first she said	 with	with	,	5.269930839538574	5.367712497711182	0.0019294990925118327	0.09240628778934479	10	align_upper
472	vinny	gpt2	you going to try it You first she said with	 a	a	 a	6.1024909019470215	4.835987091064453	0.3161810040473938	0.3161810040473938	10	align_upper
473	vinny	gpt2	going to try it You first she said with a	 smile	smile	 smile	5.847064018249512	5.542130947113037	0.21402136981487274	0.21402136981487274	10	align_upper
