	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
188	upintheair	gpt2	"screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and"	 pointed	pointed	 looked	4.43964958190918	6.062703609466553	0.00828172080218792	0.03590122237801552	100	transcript
189	upintheair	gpt2	"""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed"	 at	at	 to	4.391944885253906	3.1099252700805664	0.1860879510641098	0.26378098130226135	100	transcript
190	upintheair	gpt2	"Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at"	 a	a	 the	4.343170642852783	3.060811758041382	0.038801953196525574	0.3302944302558899	100	transcript
191	upintheair	gpt2	"they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a"	 luggage	luggage	 small	4.300624847412109	6.521422386169434	8.391423034481704e-05	0.04767908900976181	100	transcript
192	upintheair	gpt2	"pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage"	 store	store.	 rack	4.3632612228393555	4.760058403015137	0.0008855636115185916	0.2059454768896103	100	transcript
193	upintheair	gpt2	"light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store."	" """	"""If"	" """	4.347510814666748	3.016266345977783	0.32062458992004395	0.32062458992004395	100	transcript
194	upintheair	gpt2	"travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If"	 you	you're	 you	4.322386264801025	2.8389346599578857	0.4530353248119354	0.4530353248119354	100	transcript
195	upintheair	gpt2	"efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're"	 going	going	 going	4.224933624267578	4.824033737182617	0.17942127585411072	0.17942127585411072	100	transcript
196	upintheair	gpt2	"and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going"	 to	to	 to	4.203045845031738	1.187924861907959	0.8378984928131104	0.8378984928131104	100	transcript
197	upintheair	gpt2	"they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to"	 be	be	 be	4.169313907623291	5.572509765625	0.0748792365193367	0.0748792365193367	100	transcript
198	upintheair	gpt2	"got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be"	 flying	flying	 a	4.149263381958008	5.704972743988037	0.00033817693474702537	0.10235480219125748	100	transcript
199	upintheair	gpt2	"a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying"	 with	with	 to	4.220788478851318	4.245418071746826	0.03548935055732727	0.12725332379341125	100	transcript
200	upintheair	gpt2	"thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with"	 me	me,	 me	4.19116735458374	2.813143491744995	0.364991694688797	0.364991694688797	100	transcript
201	upintheair	gpt2	"for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me,"	 you	you	 you	4.120574951171875	4.148050308227539	0.19769157469272614	0.19769157469272614	100	transcript
202	upintheair	gpt2	"slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you"	 need	need	 better	4.103994369506836	3.1791486740112305	0.09555888175964355	0.1565578281879425	100	transcript
203	upintheair	gpt2	"on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need"	 to	to	 to	4.068740367889404	1.2016080617904663	0.8208782076835632	0.8208782076835632	100	transcript
204	upintheair	gpt2	"shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to"	 get	get	 get	4.015429973602295	4.6323561668396	0.1267276406288147	0.1267276406288147	100	transcript
205	upintheair	gpt2	"god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get"	 a	a	 out	3.925935745239258	4.139633655548096	0.055301059037446976	0.09886045753955841	100	transcript
206	upintheair	gpt2	"love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a"	 carry	carry	 ticket	3.899980306625366	5.1185173988342285	0.0006445879698731005	0.22189973294734955	100	transcript
207	upintheair	gpt2	"‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry"	 on	on	-	3.8984532356262207	2.614518642425537	0.2871304750442505	0.41508612036705017	100	transcript
208	upintheair	gpt2	"Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on"	 bag	bag	"."""	3.7690789699554443	4.24487829208374	0.0354548878967762	0.1793610155582428	100	transcript
209	upintheair	gpt2	"stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag"	" """	"""You"	.	3.7795138359069824	3.9064369201660156	0.002450536238029599	0.15553295612335205	100	transcript
210	upintheair	gpt2	"at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You"	 know	know	're	3.8411154747009277	5.545294761657715	0.02210996486246586	0.08025408536195755	100	transcript
211	upintheair	gpt2	"him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know"	 how	how	,	3.827840805053711	3.440944194793701	0.042507294565439224	0.24146047234535217	100	transcript
212	upintheair	gpt2	"in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how"	 much	much	 I	3.8459112644195557	5.3158369064331055	0.036513444036245346	0.12084439396858215	100	transcript
213	upintheair	gpt2	"wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much"	 time	time	 I	3.856996536254883	4.748704433441162	0.03247222304344177	0.17634454369544983	100	transcript
214	upintheair	gpt2	"eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time"	 you	you	 you	3.792252540588379	3.466818332672119	0.26977670192718506	0.26977670192718506	100	transcript
215	upintheair	gpt2	"shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you"	 lose	lose	 have	3.7670462131500244	3.520566940307617	0.0026677451096475124	0.19109949469566345	100	transcript
216	upintheair	gpt2	"""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose"	 by	by	 when	3.861492395401001	3.9056570529937744	0.04503020644187927	0.154745951294899	100	transcript
217	upintheair	gpt2	"racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by"	 checking	checking	 not	3.7947967052459717	5.119962692260742	0.0020055584609508514	0.1262124478816986	100	transcript
218	upintheair	gpt2	"""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking"	 in	"in?"""	 your	3.796685218811035	4.214622974395752	0.0538092777132988	0.17156091332435608	100	transcript
219	upintheair	gpt2	"like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"""	" """	"""I"	 Ryan	3.8246371746063232	3.5320334434509277	0.103227898478508	0.348597913980484	100	transcript
220	upintheair	gpt2	"my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I"	 don	don't	'm	3.807635545730591	3.9875314235687256	0.12307759374380112	0.16662786900997162	100	transcript
221	upintheair	gpt2	"mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't"	 know	"know,"""	 know	3.7437469959259033	3.6031653881073	0.15144361555576324	0.15144361555576324	100	transcript
222	upintheair	gpt2	"Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"""	 sighed	sighed	 Natalie	3.720959424972534	2.9416310787200928	0.00019245418661739677	0.474521279335022	100	transcript
223	upintheair	gpt2	"smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed"	 Natalie	Natalie.	 Natalie	3.7765374183654785	2.20019793510437	0.6619864702224731	0.6619864702224731	100	transcript
224	upintheair	gpt2	"back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie."	" """	"""Five,"	" """	3.7458949089050293	1.4617570638656616	0.7797279357910156	0.7797279357910156	100	transcript
225	upintheair	gpt2	"at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	 ten	ten	 six	3.7833964824676514	3.57515549659729	0.09484366327524185	0.28964677453041077	100	transcript
226	upintheair	gpt2	"her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	 minutes	"minutes?"""	 minutes	3.731943130493164	1.669326663017273	0.6479594111442566	0.6479594111442566	100	transcript
227	upintheair	gpt2	"""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	" """	"""Thirty"	" """	3.7310523986816406	2.3302719593048096	0.594985842704773	0.594985842704773	100	transcript
228	upintheair	gpt2	"stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty"	 five	five	 minutes	3.640223979949951	2.544180154800415	0.019578035920858383	0.32090404629707336	100	transcript
229	upintheair	gpt2	"it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five"	 minutes	minutes	 minutes	3.5713815689086914	3.0029709339141846	0.3342653512954712	0.3342653512954712	100	transcript
230	upintheair	gpt2	"faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes"	 a	a	.	3.5201287269592285	3.478579044342041	0.004506625700742006	0.1866883933544159	100	transcript
231	upintheair	gpt2	"Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a"	 flight	flight	 day	3.4807722568511963	3.096149206161499	0.024212446063756943	0.502644419670105	100	transcript
232	upintheair	gpt2	"followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight"	" """	"""I"	.	3.4569592475891113	3.4665184020996094	0.000722704513464123	0.20305141806602478	100	transcript
233	upintheair	gpt2	"behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I"	 travel	travel	'm	3.4864695072174072	4.0923075675964355	8.773907757131383e-05	0.14702804386615753	100	transcript
234	upintheair	gpt2	"him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel"	 two	two	 with	3.5365712642669678	4.776922702789307	0.01293170265853405	0.06943292915821075	100	transcript
235	upintheair	gpt2	"in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two"	 hundred	hundred	 hours	3.5605812072753906	3.1179018020629883	0.007733598817139864	0.3737873435020447	100	transcript
236	upintheair	gpt2	"disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred"	 seventy	seventy	 miles	3.5641398429870605	2.7426459789276123	0.002836658852174878	0.326273649930954	100	transcript
237	upintheair	gpt2	"As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy"	 days	days	-	3.5448954105377197	3.179504632949829	0.0019096394535154104	0.31441932916641235	100	transcript
238	upintheair	gpt2	"they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days"	 a	a	 a	3.620096206665039	2.6562674045562744	0.48595479130744934	0.48595479130744934	100	transcript
239	upintheair	gpt2	"passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a"	 year	year	 year	3.61144757270813	0.18318550288677216	0.9788669943809509	0.9788669943809509	100	transcript
240	upintheair	gpt2	"through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year"	" """	"""That's"	.	3.6184096336364746	2.765636444091797	0.022203288972377777	0.3044351041316986	100	transcript
