	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
168	bigbang	gpt2	"sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger"	" """	"""Make"	.	3.430621385574341	4.210665702819824	0.007952811196446419	0.16975215077400208	100	transcript
169	bigbang	gpt2	"""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make"	 it	it	 sure	3.4479587078094482	3.4670538902282715	0.14182591438293457	0.2240668386220932	100	transcript
170	bigbang	gpt2	"him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it"	 two	"two,"""	 a	3.431872606277466	5.623528957366943	0.003559491131454706	0.055629704147577286	100	transcript
171	bigbang	gpt2	"a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"""	 said	said	 said	3.4364688396453857	3.3384346961975098	0.3070988953113556	0.3070988953113556	100	transcript
172	bigbang	gpt2	"hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said"	 Leonard	Leonard,	 Penny	3.4667062759399414	1.7465053796768188	0.0020004557445645332	0.49047669768333435	100	transcript
173	bigbang	gpt2	"""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard,"	 handing	handing	 his	3.427354097366333	6.178144931793213	0.003678129753097892	0.045072462409734726	100	transcript
174	bigbang	gpt2	"which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing"	 her	her	 him	3.5277998447418213	3.2996509075164795	0.016798239201307297	0.17821918427944183	100	transcript
175	bigbang	gpt2	"one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her"	 the	the	 a	3.4733633995056152	2.2589099407196045	0.32683229446411133	0.4019063115119934	100	transcript
176	bigbang	gpt2	"the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the"	 menus	menus.	 burger	3.453702926635742	5.931212902069092	4.897768667433411e-05	0.20197288691997528	100	transcript
177	bigbang	gpt2	"Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus."	 Penny	Penny	" """	3.473587989807129	2.434922218322754	0.03795653209090233	0.6039050221443176	100	transcript
178	bigbang	gpt2	"Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny"	 smiled	smiled	 was	3.5513668060302734	5.721414089202881	0.008666816167533398	0.04592197388410568	100	transcript
179	bigbang	gpt2	"the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	 at	at	.	3.524569272994995	3.751817226409912	0.09322363138198853	0.23321016132831573	100	transcript
180	bigbang	gpt2	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	 him	him.	 him	3.571258544921875	2.205981492996216	0.40748751163482666	0.40748751163482666	100	transcript
181	bigbang	gpt2	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	" """	"""Thank"	" """	3.4433019161224365	2.01676082611084	0.6579051613807678	0.6579051613807678	100	transcript
182	bigbang	gpt2	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	 you	you	 you	3.461376667022705	0.45234858989715576	0.9357999563217163	0.9357999563217163	100	transcript
183	bigbang	gpt2	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	 Leonard	Leonard	,	3.384401798248291	2.2390670776367188	0.005718632135540247	0.4443870782852173	100	transcript
184	bigbang	gpt2	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard"	" """	"""By"	","""	3.4535961151123047	2.0071609020233154	0.0002774953027255833	0.41999301314353943	100	transcript
185	bigbang	gpt2	"Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By"	 the	the	 the	3.539306879043579	4.019619941711426	0.2607966661453247	0.2607966661453247	100	transcript
186	bigbang	gpt2	"or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the"	 way	way,	 way	3.5193018913269043	2.220447301864624	0.3971482813358307	0.3971482813358307	100	transcript
187	bigbang	gpt2	"the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way,"	 I	I	 I	3.4554078578948975	4.864693641662598	0.07991030812263489	0.07991030812263489	100	transcript
188	bigbang	gpt2	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I"	 saw	saw	�	3.4557759761810303	4.792503356933594	0.003731659147888422	0.05987955257296562	100	transcript
189	bigbang	gpt2	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw"	 you	you	 that	3.4632251262664795	4.443465709686279	0.062114205211400986	0.12069123983383179	100	transcript
190	bigbang	gpt2	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you"	 come	come	 at	3.4612228870391846	5.879263877868652	0.005101087968796492	0.05793074518442154	100	transcript
191	bigbang	gpt2	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come"	 home	home	 back	3.546400308609009	3.746455669403076	0.013385359197854996	0.14203226566314697	100	transcript
192	bigbang	gpt2	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home"	 with	with	.	3.5513908863067627	4.063910007476807	0.08906133472919464	0.12220978736877441	100	transcript
193	bigbang	gpt2	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with"	 your	your	 a	3.5514209270477295	4.22967004776001	0.06766758859157562	0.2803674042224884	100	transcript
194	bigbang	gpt2	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your"	 date	date	 family	3.5576016902923584	7.09763240814209	0.00034202009555883706	0.021501785144209862	100	transcript
195	bigbang	gpt2	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date"	 last	last	.	3.5771327018737793	4.0088114738464355	0.00251888413913548	0.2459222823381424	100	transcript
196	bigbang	gpt2	"Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last"	 night	"night!"""	 night	3.60996675491333	1.058326005935669	0.7910455465316772	0.7910455465316772	100	transcript
197	bigbang	gpt2	"asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"""	" """	"""I’m"	" """	3.7460927963256836	4.1930975914001465	0.27126652002334595	0.27126652002334595	100	transcript
198	bigbang	gpt2	"Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m"	 so	so	 sorry	3.6669247150421143	4.654325485229492	0.02641964517533779	0.17667561769485474	100	transcript
199	bigbang	gpt2	"exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so"	 happy	happy	 sorry	3.68404483795166	3.703845500946045	0.03553561121225357	0.32690906524658203	100	transcript
200	bigbang	gpt2	"""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy"	 for	for	 to	3.7382354736328125	3.9209909439086914	0.08079367130994797	0.2096603959798813	100	transcript
201	bigbang	gpt2	"only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for"	 you	you	 you	3.724782943725586	1.202782154083252	0.8408640027046204	0.8408640027046204	100	transcript
202	bigbang	gpt2	"have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you"	 Leonard	Leonard	","""	3.677015542984009	4.016304016113281	0.09601632505655289	0.15944351255893707	100	transcript
203	bigbang	gpt2	"one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard"	 turned	turned	"!"""	3.651254415512085	2.920926332473755	2.678569217096083e-06	0.2691861689090729	100	transcript
204	bigbang	gpt2	"burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned"	 to	to	 out	3.726353883743286	3.5510458946228027	0.10078151524066925	0.25681719183921814	100	transcript
205	bigbang	gpt2	"""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to"	 Sheldon	Sheldon	 you	3.681746482849121	4.299593925476074	0.04353921860456467	0.14623762667179108	100	transcript
206	bigbang	gpt2	"Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon"	 as	as	 and	3.6596245765686035	3.5457355976104736	0.009177614003419876	0.25530681014060974	100	transcript
207	bigbang	gpt2	"Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as"	 Penny	Penny	 he	3.6643154621124268	2.9354441165924072	0.0014776118332520127	0.3138650059700012	100	transcript
208	bigbang	gpt2	"""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny"	 walked	walked	 and	3.686847686767578	5.445010662078857	0.030562259256839752	0.05731166899204254	100	transcript
209	bigbang	gpt2	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked"	 away	away.	 out	3.7957205772399902	3.154506206512451	0.09233277291059494	0.16163170337677002	100	transcript
210	bigbang	gpt2	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away."	" """	"""What"	 I	3.7922022342681885	4.547821521759033	0.06780671328306198	0.15331393480300903	100	transcript
211	bigbang	gpt2	"is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What"	 did	did	 do	3.744992256164551	4.074010848999023	0.0630505383014679	0.08593890815973282	100	transcript
212	bigbang	gpt2	"like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did"	 she	she	 you	3.7293198108673096	1.5744796991348267	0.065503790974617	0.7131642699241638	100	transcript
213	bigbang	gpt2	"the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she"	 mean	mean,	 say	3.7402284145355225	3.0143420696258545	0.12059730291366577	0.3184013366699219	100	transcript
