	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
284	bigbang_transcript	transcript	gpt2	" the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasper"	ated	.	0.02774886041879654	1.2642838954925537	7.06386487081545e-08	0.7660412192344666	20
285	bigbang_transcript	transcript	gpt2	" Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated"	.	""""	0.26210999488830566	2.4584460258483887	2.258789390907623e-05	0.5992087721824646	20
286	bigbang_transcript	transcript	gpt2	" burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	" """	I	0.5351448059082031	4.652642250061035	5.044276463195274e-07	0.11973841488361359	20
287	bigbang_transcript	transcript	gpt2	"?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. """	They	're	4.984086036682129	4.149897575378418	2.815882567119843e-07	0.21851685643196106	20
288	bigbang_transcript	transcript	gpt2	" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	 only	have	5.690204620361328	5.1492133140563965	0.0005122873699292541	0.11444525420665741	20
289	bigbang_transcript	transcript	gpt2	"Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	 have	one	2.3661749362945557	4.401764869689941	2.9698812795686536e-05	0.21797563135623932	20
290	bigbang_transcript	transcript	gpt2	"’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	 one	thing	1.494864821434021	6.728155136108398	0.0020133794751018286	0.024413350969552994	20
291	bigbang_transcript	transcript	gpt2	"�t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	 burger	,	8.754365921020508	4.046037673950195	0.0009603387443348765	0.12455341964960098	20
292	bigbang_transcript	transcript	gpt2	"t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger"	"."""	"
"	2.7097156047821045	2.530107259750366	1.0591336831566878e-05	0.561964750289917	20
293	bigbang_transcript	transcript	gpt2	" we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."""	" """	I	2.069659948348999	4.600893974304199	1.52973143485724e-06	0.09684165567159653	20
294	bigbang_transcript	transcript	gpt2	" just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" """	The	only	4.2019853591918945	6.490113258361816	7.071379855005944e-07	0.07559952884912491	20
295	bigbang_transcript	transcript	gpt2	" go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The"	 Big	Boy	4.337197780609131	1.0336992740631104	0.0006725316634401679	0.8757324814796448	20
296	bigbang_transcript	transcript	gpt2	" to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big"	 Boy	is	0.1925649642944336	4.39201545715332	0.0001985827984753996	0.21490556001663208	20
297	bigbang_transcript	transcript	gpt2	" Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy"	"."""	""""	5.627126693725586	3.2105448246002197	1.1709966202033684e-05	0.4612560272216797	20
298	bigbang_transcript	transcript	gpt2	" Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."""	" """	The	0.7409816980361938	4.778674125671387	4.374556738184765e-06	0.09077397733926773	20
299	bigbang_transcript	transcript	gpt2	"?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" """	The	Big	2.4175734519958496	5.660640239715576	1.7957868294615764e-06	0.32965460419654846	20
300	bigbang_transcript	transcript	gpt2	" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The"	 Bar	becue	7.816432952880859	5.161207675933838	0.0046774111688137054	0.09937238693237305	20
301	bigbang_transcript	transcript	gpt2	" Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Bar"	becue	"."""	2.2687482833862305	5.219668865203857	0.00015408273611683398	0.14397713541984558	20
302	bigbang_transcript	transcript	gpt2	", exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue"	 Burger	"."""	3.298800468444824	1.618781328201294	0.002033138880506158	0.6692606210708618	20
303	bigbang_transcript	transcript	gpt2	" exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger"	 is	the	6.1594953536987305	5.580471992492676	0.00011530298797879368	0.09058021008968353	20
304	bigbang_transcript	transcript	gpt2	"ated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is"	 like	a	4.429640293121338	4.615618705749512	0.0002257945016026497	0.3169856369495392	20
305	bigbang_transcript	transcript	gpt2	". ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like"	 the	Big	2.1364550590515137	7.011134624481201	0.00041316068382002413	0.1018892228603363	20
306	bigbang_transcript	transcript	gpt2	" ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the"	 Big	Boy	2.3695101737976074	3.527743101119995	0.0024521828163415194	0.5259777903556824	20
307	bigbang_transcript	transcript	gpt2	"They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big"	 Boy	"."""	0.5478407144546509	4.080859184265137	6.29256246611476e-05	0.19132936000823975	20
308	bigbang_transcript	transcript	gpt2	" only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy"	","""	says	2.9605343341827393	5.981462478637695	3.291809480288066e-05	0.1398124098777771	20
309	bigbang_transcript	transcript	gpt2	" have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"""	 suggested	the	8.315027236938477	7.331917762756348	5.3816879699297715e-06	0.05107257887721062	20
310	bigbang_transcript	transcript	gpt2	" one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested"	 Penny	.	6.895140647888184	3.7800967693328857	0.0005877993535250425	0.43081068992614746	20
311	bigbang_transcript	transcript	gpt2	" burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny"	.	""""	0.8172423243522644	2.3437044620513916	1.1332937901897822e-05	0.6569309830665588	20
312	bigbang_transcript	transcript	gpt2	"."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	" """	It	0.41795361042022705	4.331777095794678	3.2479833862453233e-06	0.13230186700820923	20
313	bigbang_transcript	transcript	gpt2	" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. """	Exc	use	9.90261459350586	0.5826367139816284	7.544370461687322e-09	0.8831948041915894	20
314	bigbang_transcript	transcript	gpt2	"The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Exc"	use	me	0.10116538405418396	0.785664975643158	1.0090607247548178e-06	0.8710228800773621	20
315	bigbang_transcript	transcript	gpt2	" Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	 me	,	0.13409902155399323	2.417839288711548	7.196755905169994e-05	0.43608012795448303	20
316	bigbang_transcript	transcript	gpt2	" Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me"	,	but	0.8332104086875916	4.892450332641602	4.938406345900148e-05	0.23352712392807007	20
317	bigbang_transcript	transcript	gpt2	"."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	 in	the	7.382138252258301	4.543127059936523	0.00014521916455123574	0.17237532138824463	20
318	bigbang_transcript	transcript	gpt2	" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	 a	way	2.2041478157043457	5.5162177085876465	0.00011534786608535796	0.19737045466899872	20
319	bigbang_transcript	transcript	gpt2	"The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	 world	where	4.915917873382568	1.8362199068069458	1.6797632270026952e-05	0.592772901058197	20
320	bigbang_transcript	transcript	gpt2	" Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	 that	's	2.943833351135254	4.486658573150635	0.00023638461425434798	0.23487043380737305	20
321	bigbang_transcript	transcript	gpt2	"becue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	 already	has	6.7784528732299805	4.538998126983643	0.0001421707565896213	0.3354569375514984	20
322	bigbang_transcript	transcript	gpt2	" Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	 includes	the	4.586624622344971	7.478926181793213	5.908134994569991e-07	0.045004311949014664	20
323	bigbang_transcript	transcript	gpt2	" is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	 the	Big	2.9163689613342285	8.147528648376465	0.0003430702490732074	0.04339202120900154	20
324	bigbang_transcript	transcript	gpt2	" like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the"	 Big	Boy	2.720076322555542	2.6958954334259033	0.0014405479887500405	0.6075777411460876	20
325	bigbang_transcript	transcript	gpt2	" the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big"	 Boy	,	0.5819618701934814	2.8421967029571533	6.975454743951559e-05	0.45300814509391785	20
326	bigbang_transcript	transcript	gpt2	" Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy"	,	I	0.8563077449798584	4.604130268096924	5.8313100453233346e-05	0.12630663812160492	20
327	bigbang_transcript	transcript	gpt2	" Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,"	 why	don	3.4076836109161377	3.4020841121673584	0.0001584091951372102	0.2170865535736084	20
328	bigbang_transcript	transcript	gpt2	","" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why"	 would	you	2.878030776977539	3.3807497024536133	5.870927998330444e-05	0.30578646063804626	20
329	bigbang_transcript	transcript	gpt2	" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would"	 I	want	1.6784439086914062	4.470074653625488	2.410723209322896e-05	0.190224751830101	20
330	bigbang_transcript	transcript	gpt2	" Penny. ""Excuse me, in a world that already includes the Big Boy, why would I"	 settle	for	7.783421516418457	1.7684850692749023	1.7930793774212361e-06	0.519287645816803	20
331	bigbang_transcript	transcript	gpt2	". ""Excuse me, in a world that already includes the Big Boy, why would I settle"	 for	a	0.48396196961402893	5.098977088928223	0.0001842407655203715	0.16000241041183472	20
332	bigbang_transcript	transcript	gpt2	" ""Excuse me, in a world that already includes the Big Boy, why would I settle for"	 something	that	3.2832586765289307	3.767069101333618	0.00041623503784649074	0.1954723596572876	20
333	bigbang_transcript	transcript	gpt2	Excuse me, in a world that already includes the Big Boy, why would I settle for something	 like	that	2.6431641578674316	2.9464986324310303	9.417074033990502e-05	0.3997347354888916	20
334	bigbang_transcript	transcript	gpt2	use me, in a world that already includes the Big Boy, why would I settle for something like	 a	$	3.319241762161255	8.183810234069824	0.0006544350762851536	0.01432010717689991	20
335	bigbang_transcript	transcript	gpt2	 me, in a world that already includes the Big Boy, why would I settle for something like a	 Big	Boy	6.558785915374756	4.263437271118164	0.0014653990510851145	0.40120723843574524	20
336	bigbang_transcript	transcript	gpt2	, in a world that already includes the Big Boy, why would I settle for something like a Big	 Boy	?	1.0664169788360596	6.113709449768066	0.0008334589656442404	0.1593729555606842	20
337	bigbang_transcript	transcript	gpt2	 in a world that already includes the Big Boy, why would I settle for something like a Big Boy	"?"""	"
"	5.032222747802734	3.687810182571411	4.7737634304212406e-05	0.5290418267250061	20
338	bigbang_transcript	transcript	gpt2	" a world that already includes the Big Boy, why would I settle for something like a Big Boy?"""	" """	I	3.8283884525299072	4.885087013244629	9.132535524258856e-06	0.12927597761154175	20
339	bigbang_transcript	transcript	gpt2	" world that already includes the Big Boy, why would I settle for something like a Big Boy?"" """	Because	I	4.280123710632324	4.109954357147217	2.6993001256414573e-07	0.1852165013551712	20
340	bigbang_transcript	transcript	gpt2	" that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	 you	're	2.0814578533172607	3.62426495552063	3.364337680977769e-05	0.3306327760219574	20
341	bigbang_transcript	transcript	gpt2	" already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	 are	the	2.8657028675079346	5.479214668273926	2.4781596948741935e-05	0.10927622765302658	20
342	bigbang_transcript	transcript	gpt2	" includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	 not	a	3.2692670822143555	5.4854841232299805	0.0009081282769329846	0.1521422117948532	20
343	bigbang_transcript	transcript	gpt2	" the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	 at	all	6.079782009124756	2.620560884475708	4.286631883587688e-05	0.5077362656593323	20
344	bigbang_transcript	transcript	gpt2	" Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at"	 Big	Boy	8.663867950439453	1.5348145961761475	0.0006858725682832301	0.8047280311584473	20
345	bigbang_transcript	transcript	gpt2	" Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big"	 Boy	.	0.28069832921028137	4.213855743408203	0.00012231599248480052	0.12625236809253693	20
346	bigbang_transcript	transcript	gpt2	", why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy"	"!"""	""""	3.4019792079925537	5.236973285675049	0.0001900380157167092	0.2122887372970581	20
347	bigbang_transcript	transcript	gpt2	" why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"""	 said	the	3.3780837059020996	6.567696571350098	0.0002228349185315892	0.1640716791152954	20
348	bigbang_transcript	transcript	gpt2	" would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said"	 Penny	.	7.435317516326904	2.884018898010254	8.788375271251425e-05	0.4461086392402649	20
349	bigbang_transcript	transcript	gpt2	" I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny"	 with	a	3.3144567012786865	2.0128793716430664	1.916493238240946e-05	0.7382081151008606	20
350	bigbang_transcript	transcript	gpt2	" settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with"	 a	smile	0.30925971269607544	5.473873138427734	0.00014484612620435655	0.10738924890756607	20
351	bigbang_transcript	transcript	gpt2	" for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a"	 grim	ace	5.080977439880371	0.8136651515960693	0.00022858555894345045	0.8533493876457214	20
352	bigbang_transcript	transcript	gpt2	" something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grim"	ace	.	0.17396056652069092	1.5819220542907715	3.895592470826159e-08	0.6711620092391968	20
353	bigbang_transcript	transcript	gpt2	" like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace"	,	""""	2.1528053283691406	4.527276992797852	4.189151877653785e-05	0.2309611737728119	20
354	bigbang_transcript	transcript	gpt2	" a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,"	 her	eyes	3.4662885665893555	5.324817180633545	6.876347470097244e-05	0.15423749387264252	20
355	bigbang_transcript	transcript	gpt2	" Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	 patience	being	9.182310104370117	6.376173496246338	1.9734907255042344e-06	0.026675062254071236	20
356	bigbang_transcript	transcript	gpt2	" Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	 wearing	thin	4.288639068603516	2.6580491065979004	1.0214420399279334e-05	0.41499796509742737	20
357	bigbang_transcript	transcript	gpt2	"?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	 thin	.	0.9117696285247803	1.9378101825714111	2.8695918445009738e-05	0.5888167023658752	20
358	bigbang_transcript	transcript	gpt2	" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin"	.	""""	0.523470401763916	2.5815443992614746	1.0967501111736055e-05	0.3838365077972412	20
359	bigbang_transcript	transcript	gpt2	"Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	 Sheldon	was	10.832222938537598	5.4482598304748535	4.241544593241997e-05	0.10193172097206116	20
360	bigbang_transcript	transcript	gpt2	" you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon"	 threw	his	7.05994987487793	3.2309231758117676	9.800220368560986e-07	0.2295086681842804	20
361	bigbang_transcript	transcript	gpt2	" are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	 up	his	2.1965994834899902	2.663374423980713	4.807566438103095e-05	0.40708398818969727	20
362	bigbang_transcript	transcript	gpt2	" not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	 his	hands	0.9347257614135742	1.5118565559387207	2.3041488020680845e-05	0.7422139048576355	20
363	bigbang_transcript	transcript	gpt2	" at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	 hands	and	0.3157481551170349	2.2900516986846924	2.6819916456588544e-05	0.35720130801200867	20
364	bigbang_transcript	transcript	gpt2	" Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	 in	a	1.8812651634216309	4.587683200836182	0.00016967476403806359	0.14494317770004272	20
365	bigbang_transcript	transcript	gpt2	" Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in"	 defeat	.	3.7201738357543945	1.8740410804748535	5.583309757639654e-06	0.333926260471344	20
366	bigbang_transcript	transcript	gpt2	"!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat"	.	""""	1.0296437740325928	2.399855136871338	5.017847797716968e-06	0.4160063862800598	20
367	bigbang_transcript	transcript	gpt2	 said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat.	" """	I	1.0315476655960083	4.638900279998779	2.6741955139186757e-07	0.15822267532348633	20
368	bigbang_transcript	transcript	gpt2	" Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. """	Fine	,	5.679981708526611	2.309843063354492	3.2052954338723794e-05	0.3432718515396118	20
369	bigbang_transcript	transcript	gpt2	" with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine"	,	I	1.1006526947021484	4.584939956665039	4.795987842953764e-05	0.16141487658023834	20
370	bigbang_transcript	transcript	gpt2	" a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	 I	'll	1.8110029697418213	2.332897901535034	1.0383952940173913e-05	0.5246530175209045	20
371	bigbang_transcript	transcript	gpt2	" grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I"	�	�	17.874032974243164	1.955971121788025	1.1738872374156273e-10	0.3659736216068268	20
372	bigbang_transcript	transcript	gpt2	"ace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I�"	�	""""	10.208061218261719	5.2906718254089355	6.567079708474921e-06	0.09310179203748703	20
373	bigbang_transcript	transcript	gpt2	", her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’"	ll	�	4.587005615234375	4.6128315925598145	0.0001119282387662679	0.08954297751188278	20
374	bigbang_transcript	transcript	gpt2	" her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	 have	to	4.2164154052734375	3.5251693725585938	3.755739817279391e-05	0.17451198399066925	20
375	bigbang_transcript	transcript	gpt2	" patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have"	 the	rest	3.2761807441711426	7.3504180908203125	0.0002287379902554676	0.040411852300167084	20
376	bigbang_transcript	transcript	gpt2	" wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the"	 Bar	row	10.56071662902832	5.999091148376465	0.0017975994851440191	0.06654861569404602	20
377	bigbang_transcript	transcript	gpt2	" thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Bar"	becue	.	4.553956985473633	6.2651448249816895	0.0002983608574140817	0.07661470770835876	20
378	bigbang_transcript	transcript	gpt2	". Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue"	 Burger	.	6.735095024108887	4.87216854095459	0.0007089346181601286	0.11404896527528763	20
379	bigbang_transcript	transcript	gpt2	" Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger"	"."""	"
"	2.7366416454315186	2.916067600250244	1.333930322289234e-05	0.5843040347099304	20
380	bigbang_transcript	transcript	gpt2	" threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."""	" """	I	3.6431732177734375	5.04500675201416	5.828684152220376e-06	0.08645132929086685	20
381	bigbang_transcript	transcript	gpt2	" up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" """	Make	sure	7.775757789611816	2.9359123706817627	9.973638270821539e-07	0.34973493218421936	20
382	bigbang_transcript	transcript	gpt2	" his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make"	 it	"."""	1.5879398584365845	5.498656272888184	0.0010189464082941413	0.04660918936133385	20
383	bigbang_transcript	transcript	gpt2	" hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it"	 two	"."""	6.153210163116455	4.3370208740234375	0.0005257279262878001	0.16038163006305695	20
384	bigbang_transcript	transcript	gpt2	" in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two"	","""	said	3.4126126766204834	5.423227310180664	1.3505036804417614e-05	0.2256743311882019	20
385	bigbang_transcript	transcript	gpt2	" defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"""	 said	the	1.6862585544586182	6.588729381561279	0.0001394878199789673	0.1645885705947876	20
386	bigbang_transcript	transcript	gpt2	". ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said"	 Leonard	.	8.710363388061523	2.6815996170043945	0.000653507886454463	0.4738648235797882	20
387	bigbang_transcript	transcript	gpt2	" ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard"	,	""""	1.2773481607437134	5.661325931549072	0.0001156427024397999	0.08917766064405441	20
388	bigbang_transcript	transcript	gpt2	"Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard,"	 handing	me	5.266913414001465	3.9289469718933105	7.816226457180164e-07	0.20653249323368073	20
389	bigbang_transcript	transcript	gpt2	", I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing"	 her	a	3.375396490097046	2.5497334003448486	0.011349042877554893	0.5178403854370117	20
390	bigbang_transcript	transcript	gpt2	" I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her"	 the	burger	1.763448715209961	5.831183433532715	0.0002600844018161297	0.17792148888111115	20
391	bigbang_transcript	transcript	gpt2	"’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the"	 menus	.	9.258461952209473	2.006218671798706	1.933942985488102e-05	0.6382375359535217	20
392	bigbang_transcript	transcript	gpt2	"�ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus"	.	""""	0.4635467529296875	2.4678757190704346	1.810854701034259e-05	0.6143934726715088	20
393	bigbang_transcript	transcript	gpt2	"ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus."	 Penny	was	10.237871170043945	5.938151836395264	8.41048386064358e-05	0.0495857410132885	20
394	bigbang_transcript	transcript	gpt2	" have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny"	 smiled	.	4.443346977233887	3.196495294570923	1.4730743714608252e-05	0.28888583183288574	20
395	bigbang_transcript	transcript	gpt2	" the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	 at	him	2.386845111846924	2.7110953330993652	1.9446042642812245e-05	0.28497743606567383	20
396	bigbang_transcript	transcript	gpt2	" Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	 him	.	1.2545932531356812	2.039293050765991	2.162156988561037e-06	0.44065648317337036	20
397	bigbang_transcript	transcript	gpt2	"becue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him"	.	""""	0.8319641947746277	1.6451858282089233	4.430663921084488e-06	0.7447861433029175	20
398	bigbang_transcript	transcript	gpt2	" Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	" """	I	0.3069911003112793	4.711856365203857	4.373682429559267e-07	0.14179717004299164	20
399	bigbang_transcript	transcript	gpt2	"."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. """	Thank	you	4.322476387023926	0.2028989940881729	6.652913242533032e-08	0.9761136174201965	20
400	bigbang_transcript	transcript	gpt2	" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	 you	,	0.023572906851768494	2.4578299522399902	0.00019068062829319388	0.22821082174777985	20
401	bigbang_transcript	transcript	gpt2	"Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	 Leonard	"."""	7.565464973449707	1.9673190116882324	0.001927901990711689	0.3206629753112793	20
402	bigbang_transcript	transcript	gpt2	" it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard"	"."""	"
"	1.249560832977295	2.2551870346069336	3.6959695535188075e-06	0.6281319260597229	20
403	bigbang_transcript	transcript	gpt2	" two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."""	" """	I	3.211036443710327	4.600789546966553	3.2486832424183376e-07	0.15573017299175262	20
404	bigbang_transcript	transcript	gpt2	","" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" """	By	the	6.604550361633301	2.616650104522705	4.010583438684989e-07	0.5265236496925354	20
405	bigbang_transcript	transcript	gpt2	" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By"	 the	way	0.7217836976051331	0.520002007484436	3.928292426280677e-05	0.9488938450813293	20
406	bigbang_transcript	transcript	gpt2	" Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the"	 way	,	0.053920306265354156	1.5884571075439453	2.44315401687345e-06	0.7241392731666565	20
407	bigbang_transcript	transcript	gpt2	", handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way"	,	I	0.31238603591918945	5.080544471740723	9.939289157046005e-05	0.1655837595462799	20
408	bigbang_transcript	transcript	gpt2	" handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way,"	 I	'm	1.8152713775634766	4.084461688995361	1.4736523553438019e-05	0.18748804926872253	20
409	bigbang_transcript	transcript	gpt2	" her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I"	 saw	you	5.435341835021973	3.5178232192993164	4.238985184201738e-06	0.4113892614841461	20
410	bigbang_transcript	transcript	gpt2	" the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw"	 you	at	0.9228607416152954	5.666240215301514	0.00017251636018045247	0.08278100937604904	20
411	bigbang_transcript	transcript	gpt2	" menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you"	 come	to	5.044565677642822	3.6224513053894043	0.00021066456974949688	0.12185513973236084	20
412	bigbang_transcript	transcript	gpt2	". Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come"	 home	from	4.277057647705078	3.979623556137085	0.0005434493068605661	0.10281362384557724	20
413	bigbang_transcript	transcript	gpt2	" Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home"	 with	a	2.7121694087982178	4.799648284912109	4.109093424631283e-05	0.20672425627708435	20
414	bigbang_transcript	transcript	gpt2	" smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with"	 your	wife	2.1334261894226074	6.5388946533203125	0.00017380945791956037	0.03329501301050186	20
415	bigbang_transcript	transcript	gpt2	" at him. ""Thank you Leonard."" ""By the way, I saw you come home with your"	 date	.	8.346628189086914	4.095720291137695	0.0002055644290521741	0.13492326438426971	20
416	bigbang_transcript	transcript	gpt2	" him. ""Thank you Leonard."" ""By the way, I saw you come home with your date"	 last	night	4.096490859985352	0.9172032475471497	4.9683188990456983e-05	0.8212414979934692	20
417	bigbang_transcript	transcript	gpt2	". ""Thank you Leonard."" ""By the way, I saw you come home with your date last"	 night	.	0.20857122540473938	2.4209489822387695	0.00017945982108358294	0.30368414521217346	20
418	bigbang_transcript	transcript	gpt2	" ""Thank you Leonard."" ""By the way, I saw you come home with your date last night"	"!"""	""""	4.308685302734375	3.6647911071777344	3.5376233427086845e-05	0.49158620834350586	20
419	bigbang_transcript	transcript	gpt2	"Thank you Leonard."" ""By the way, I saw you come home with your date last night!"""	" """	I	0.8788617849349976	4.663390159606934	2.9506436476367526e-06	0.12140297889709473	20
420	bigbang_transcript	transcript	gpt2	" you Leonard."" ""By the way, I saw you come home with your date last night!"" """	I	'm	2.1983888149261475	4.281074047088623	4.489601792556641e-07	0.11836995929479599	20
