	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
236	bigbang_transcript	transcript	gpt2	"Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	up	up	his	6.930729866027832	3.1843748092651367	5.147113824932603e-06	0.2393115758895874	20
237	bigbang_transcript	transcript	gpt2	"Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	his	his	his	2.168856143951416	2.557168960571289	1.2880148005933734e-06	0.44753825664520264	20
238	bigbang_transcript	transcript	gpt2	"""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	hands	hands	hands	0.84531569480896	1.4074032306671143	8.487188551953295e-08	0.7601250410079956	20
239	bigbang_transcript	transcript	gpt2	"you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	in	in	and	0.30594468116760254	2.372433662414551	1.9383687686058693e-06	0.35123926401138306	20
240	bigbang_transcript	transcript	gpt2	"are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in"	def	defeat.	a	1.9078525304794312	4.6695733070373535	9.68495825759419e-08	0.1469164937734604	20
241	bigbang_transcript	transcript	gpt2	"not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat."	""""	"""Fine,"	""""	1.029994249343872	2.468106269836426	3.232789822504856e-05	0.43214237689971924	20
242	bigbang_transcript	transcript	gpt2	"at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	I	I’ll	fine	0.950324535369873	4.360152721405029	2.4575820134487003e-05	0.1849854737520218	20
243	bigbang_transcript	transcript	gpt2	"Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	have	have	�	4.298793315887451	4.478339195251465	8.988588888314553e-06	0.12436863780021667	20
244	bigbang_transcript	transcript	gpt2	"Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have"	the	the	to	4.384520530700684	3.4378974437713623	3.46646800153394e-07	0.21242280304431915	20
245	bigbang_transcript	transcript	gpt2	"said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the"	Bar	Barbecue	rest	3.28607177734375	7.257554531097412	6.756503267979497e-08	0.04581993818283081	20
246	bigbang_transcript	transcript	gpt2	"Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue"	Bur	"Burger."""	.	4.374507904052734	6.182044506072998	1.9862825411109952e-06	0.07508072257041931	20
247	bigbang_transcript	transcript	gpt2	"with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."""	""""	"""Make"	"
"	2.532008171081543	2.306248188018799	6.926973583176732e-05	0.6042425632476807	20
248	bigbang_transcript	transcript	gpt2	"a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make"	it	it	sure	7.932068347930908	3.0295941829681396	8.40516877360642e-05	0.29464486241340637	20
249	bigbang_transcript	transcript	gpt2	"grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it"	two	"two,"""	a	1.461541771888733	5.5509843826293945	1.6799801016986748e-07	0.04574882984161377	20
250	bigbang_transcript	transcript	gpt2	"her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"""	said	said	he	2.589538097381592	4.811012268066406	0.00016398161824326962	0.1641564816236496	20
251	bigbang_transcript	transcript	gpt2	"patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said"	Leon	Leonard,	Sheldon	1.7726249694824219	4.877102851867676	3.176098175572406e-07	0.3294815123081207	20
252	bigbang_transcript	transcript	gpt2	"wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard,"	hand	handing	""""	1.24509596824646	5.914951801300049	1.5495030538659194e-06	0.062426161020994186	20
253	bigbang_transcript	transcript	gpt2	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing"	her	her	the	5.121163845062256	3.6033248901367188	4.829245199289289e-07	0.1706213355064392	20
254	bigbang_transcript	transcript	gpt2	"Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her"	the	the	a	4.455212116241455	2.487449884414673	5.5690770750516094e-06	0.45562443137168884	20
255	bigbang_transcript	transcript	gpt2	"threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the"	men	menus.	burger	1.5155484676361084	5.854200839996338	7.189703410404036e-08	0.17641180753707886	20
256	bigbang_transcript	transcript	gpt2	"up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus."	P	Penny	""""	0.40642642974853516	2.729024887084961	2.2373944830178516e-06	0.5399052500724792	20
257	bigbang_transcript	transcript	gpt2	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny"	sm	smiled	looked	9.612655639648438	5.83137845993042	2.3073017985097977e-07	0.04268939048051834	20
258	bigbang_transcript	transcript	gpt2	"hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	at	at	.	4.655404090881348	3.457947015762329	9.311289517199839e-08	0.24868999421596527	20
259	bigbang_transcript	transcript	gpt2	"in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	him	him.	him	2.1594796180725098	2.5205135345458984	6.185237907629926e-06	0.3361004590988159	20
260	bigbang_transcript	transcript	gpt2	"defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	""""	"""Thank"	""""	0.8572952747344971	1.744457721710205	1.2311436876188964e-05	0.726694643497467	20
261	bigbang_transcript	transcript	gpt2	"""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	you	you	you	4.375705718994141	0.1901211142539978	0.00117300427518785	0.9773653149604797	20
262	bigbang_transcript	transcript	gpt2	"I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	Leon	"Leonard."""	,	0.03085823729634285	2.470186710357666	7.815715434844606e-07	0.24695409834384918	20
263	bigbang_transcript	transcript	gpt2	"have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."""	""""	"""By"	""""	1.2861698865890503	3.4261250495910645	0.00017794045561458915	0.31625550985336304	20
264	bigbang_transcript	transcript	gpt2	"the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By"	the	the	the	6.508272171020508	2.457184076309204	0.0004572587786242366	0.38981738686561584	20
265	bigbang_transcript	transcript	gpt2	"Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the"	way	way,	way	1.0249422788619995	0.47422391176223755	2.02637256734306e-05	0.9531885981559753	20
266	bigbang_transcript	transcript	gpt2	"Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way,"	I	I	I	0.39532285928726196	5.040578842163086	3.946612196159549e-05	0.16117265820503235	20
267	bigbang_transcript	transcript	gpt2	"""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I"	saw	saw	'm	1.8370569944381714	4.09432315826416	7.251132139174388e-09	0.17981943488121033	20
268	bigbang_transcript	transcript	gpt2	"it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw"	you	you	you	5.439473628997803	3.6628222465515137	1.3924059203418437e-05	0.36677250266075134	20
269	bigbang_transcript	transcript	gpt2	"two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you"	come	come	at	1.0602259635925293	5.657627582550049	1.9495337255648337e-07	0.08886437118053436	20
270	bigbang_transcript	transcript	gpt2	"said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come"	home	home	to	4.962788105010986	3.6322624683380127	1.2804729010440496e-07	0.10663336515426636	20
271	bigbang_transcript	transcript	gpt2	"Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home"	with	with	from	4.492727756500244	4.052443027496338	2.813565743053914e-06	0.10484996438026428	20
272	bigbang_transcript	transcript	gpt2	"handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with"	your	your	a	2.722944498062134	4.680854320526123	2.3036723177938256e-06	0.21328064799308777	20
273	bigbang_transcript	transcript	gpt2	"her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your"	date	date	wife	2.2141313552856445	6.693154811859131	1.077672777682892e-07	0.02478662133216858	20
274	bigbang_transcript	transcript	gpt2	"the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date"	last	last	.	7.523025035858154	4.278909206390381	4.5985402721271385e-06	0.13827650249004364	20
275	bigbang_transcript	transcript	gpt2	"menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last"	night	"night!"""	night	4.265716075897217	0.8171185255050659	5.807869820273481e-05	0.8422741293907166	20
276	bigbang_transcript	transcript	gpt2	"Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"""	""""	"""I’m"	""""	4.458617210388184	4.456250190734863	0.000596099765971303	0.25050851702690125	20
277	bigbang_transcript	transcript	gpt2	"smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m"	so	so	sorry	2.503408908843994	4.291501045227051	1.257872827409301e-05	0.2532404363155365	20
278	bigbang_transcript	transcript	gpt2	"at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so"	happy	happy	sorry	3.4129185676574707	3.491971492767334	1.250915647688089e-05	0.35685405135154724	20
279	bigbang_transcript	transcript	gpt2	"him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy"	for	for	to	2.9808692932128906	3.3199198246002197	1.2145602340751793e-05	0.18471327424049377	20
280	bigbang_transcript	transcript	gpt2	"""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for"	you	"you."""	you	2.4627342224121094	1.122801661491394	4.312365490477532e-05	0.850729763507843	20
281	bigbang_transcript	transcript	gpt2	"you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."""	Leon	Leonard	""""	1.8380779027938843	3.3273091316223145	7.857978198444471e-05	0.5443488359451294	20
282	bigbang_transcript	transcript	gpt2	"Leonard."" ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard"	turned	turned	said	7.399317264556885	5.792731285095215	3.0589487778343027e-06	0.07707422226667404	20
283	bigbang_transcript	transcript	gpt2	"""By the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned"	to	to	to	5.405226230621338	2.825003147125244	1.990068767554476e-06	0.30049991607666016	20
284	bigbang_transcript	transcript	gpt2	"the way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to"	She	Sheldon	look	1.232539176940918	5.199832439422607	3.7448074863277725e-07	0.10205167531967163	20
285	bigbang_transcript	transcript	gpt2	"way, I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon"	as	as	.	7.418725967407227	2.401041030883789	5.111760856379988e-06	0.29003939032554626	20
286	bigbang_transcript	transcript	gpt2	"I saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as"	P	Penny	he	3.953721046447754	2.4300191402435303	7.608348084886529e-08	0.48022958636283875	20
287	bigbang_transcript	transcript	gpt2	"saw you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny"	walk	walked	and	7.493486404418945	5.8576741218566895	2.0455090634641238e-05	0.03799237310886383	20
288	bigbang_transcript	transcript	gpt2	"you come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked"	away	away.	over	3.5648021697998047	3.0485761165618896	5.905773718950513e-07	0.1767958551645279	20
289	bigbang_transcript	transcript	gpt2	"come home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away."	""""	"""What"	""""	0.7492227554321289	2.5958917140960693	2.207560282840859e-05	0.5369145274162292	20
290	bigbang_transcript	transcript	gpt2	"home with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What"	did	did	's	3.1863791942596436	3.8097705841064453	9.136689186561853e-06	0.12669490277767181	20
291	bigbang_transcript	transcript	gpt2	"with your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did"	she	she	you	2.878952980041504	1.340011477470398	1.2073296602466144e-05	0.7738624811172485	20
292	bigbang_transcript	transcript	gpt2	"your date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she"	mean	mean,	say	3.1634867191314697	2.315460443496704	1.4670526070403866e-05	0.49912363290786743	20
293	bigbang_transcript	transcript	gpt2	"date last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	she	she’s	you	3.6487715244293213	6.309023857116699	8.44319674797589e-06	0.06870519369840622	20
294	bigbang_transcript	transcript	gpt2	"last night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	happy	happy	�	3.2589027881622314	5.331362724304199	1.4277739865065087e-05	0.09436668455600739	20
295	bigbang_transcript	transcript	gpt2	"night!"" ""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	for	for	for	4.259586334228516	2.93998122215271	3.202488005626947e-05	0.2692946493625641	20
296	bigbang_transcript	transcript	gpt2	"""I’m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	me	"me?"""	you	1.1529408693313599	1.1047322750091553	3.6434403227758594e-06	0.7597222328186035	20
297	bigbang_transcript	transcript	gpt2	"so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	""""	"""Is"	"
"	1.2249244451522827	2.8787057399749756	0.0004550470330286771	0.39488956332206726	20
298	bigbang_transcript	transcript	gpt2	"happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	she	she	she	5.782833099365234	2.376260995864868	0.0001755400444380939	0.3261347711086273	20
299	bigbang_transcript	transcript	gpt2	"for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she"	happy	happy	happy	1.0100466012954712	5.157500267028809	7.710342288191896e-06	0.13923358917236328	20
300	bigbang_transcript	transcript	gpt2	"you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy"	because	because	for	1.9881514310836792	1.843919038772583	7.42481915949611e-07	0.5797801613807678	20
301	bigbang_transcript	transcript	gpt2	"Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because"	I	I’m	I	3.8065052032470703	2.5158863067626953	3.3929904020624235e-05	0.29952919483184814	20
302	bigbang_transcript	transcript	gpt2	"turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m"	seeing	seeing	here	1.0249016284942627	5.510364055633545	3.1257744126378384e-07	0.062270645052194595	20
303	bigbang_transcript	transcript	gpt2	"to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing"	someone	someone,	her	5.991384983062744	3.130375623703003	1.9416056318277697e-07	0.30980974435806274	20
304	bigbang_transcript	transcript	gpt2	"Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone,"	or	or	or	4.058791160583496	5.260800361633301	5.944509757682681e-05	0.16969729959964752	20
305	bigbang_transcript	transcript	gpt2	"as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or"	is	is	is	1.66402268409729	3.566234827041626	2.620175109768752e-05	0.21975764632225037	20
306	bigbang_transcript	transcript	gpt2	"Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is"	she	she	she	1.5381783246994019	1.4182230234146118	0.00010472161375219002	0.5875169038772583	20
307	bigbang_transcript	transcript	gpt2	"walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	happy	happy	happy	0.460813045501709	3.062333822250366	8.015785715542734e-05	0.5333771705627441	20
308	bigbang_transcript	transcript	gpt2	"away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	because	because	because	0.5543950796127319	1.0897583961486816	3.732946788659319e-05	0.8054596781730652	20
309	bigbang_transcript	transcript	gpt2	"""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	she	she	I	0.23144686222076416	2.3650436401367188	4.81808529002592e-05	0.479832261800766	20
310	bigbang_transcript	transcript	gpt2	"did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	th	thinks	's	1.850408673286438	3.831561803817749	1.8444554370944388e-05	0.20408517122268677	20
311	bigbang_transcript	transcript	gpt2	"she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	that	that	I	4.1354146003723145	2.6948182582855225	4.035367510368815e-06	0.4077046811580658	20
312	bigbang_transcript	transcript	gpt2	"mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that"	I	I’m	I	2.5888831615448	3.511301040649414	0.000540615466888994	0.39002904295921326	20
313	bigbang_transcript	transcript	gpt2	"she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m"	happy	happy,	seeing	0.15999789535999298	5.089588642120361	3.8098650634310616e-07	0.14281617105007172	20
314	bigbang_transcript	transcript	gpt2	"happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy,"	because	because	or	3.5704448223114014	3.2844293117523193	1.8776210708892904e-05	0.4299106299877167	20
315	bigbang_transcript	transcript	gpt2	"for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because"	any	anyone	I	3.3435778617858887	2.459310293197632	1.1073968408936707e-07	0.4064260721206665	20
316	bigbang_transcript	transcript	gpt2	"me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone"	who	who	who	8.221616744995117	3.8154914379119873	6.332439807010815e-05	0.19479069113731384	20
317	bigbang_transcript	transcript	gpt2	"""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who"	c	cared	thinks	1.4856947660446167	4.446573734283447	1.2580383099702885e-06	0.09350647032260895	20
318	bigbang_transcript	transcript	gpt2	she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared	for	for	about	8.54059886932373	2.008159637451172	5.772163149231346e-06	0.5438597202301025	20
319	bigbang_transcript	transcript	gpt2	happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for	someone	someone	her	1.563934564590454	2.4273808002471924	3.899962848663563e-06	0.39844703674316406	20
320	bigbang_transcript	transcript	gpt2	because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone	would	would	else	4.4661970138549805	4.21415376663208	2.1687214939447585e-06	0.14376193284988403	20
321	bigbang_transcript	transcript	gpt2	I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would	want	want	be	3.8864781856536865	4.055037498474121	1.0589262728899485e-06	0.2473294883966446	20
322	bigbang_transcript	transcript	gpt2	seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want	them	them	to	3.3777480125427246	1.941634178161621	1.3640888028021436e-06	0.6310169696807861	20
323	bigbang_transcript	transcript	gpt2	someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them	to	to	to	4.103546142578125	2.9384782314300537	0.00016708608018234372	0.5061131715774536	20
324	bigbang_transcript	transcript	gpt2	or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to	be	be	be	0.8334389925003052	3.8319461345672607	2.2482134227175266e-05	0.3139708340167999	20
325	bigbang_transcript	transcript	gpt2	is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be	happy	happy,	happy	1.0823171138763428	2.0610833168029785	7.572708273073658e-05	0.7383713126182556	20
326	bigbang_transcript	transcript	gpt2	she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy,	even	even	and	1.94058096408844	3.857187032699585	8.406290362472646e-06	0.25689592957496643	20
327	bigbang_transcript	transcript	gpt2	happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even	if	if	if	4.158502578735352	1.476937174797058	9.05940614757128e-05	0.7202551960945129	20
328	bigbang_transcript	transcript	gpt2	because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if	the	the	they	0.3483322560787201	2.5776638984680176	1.909827915369533e-06	0.35173729062080383	20
329	bigbang_transcript	transcript	gpt2	she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the	reason	reason	person	3.665982961654663	5.903582572937012	1.4076154002395924e-06	0.20496132969856262	20
330	bigbang_transcript	transcript	gpt2	thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason	for	for	they	4.485345363616943	2.866564989089966	0.00017239102453459054	0.2917556166648865	20
331	bigbang_transcript	transcript	gpt2	that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for	their	their	their	1.3465412855148315	3.2643253803253174	1.2821826203435194e-05	0.24665415287017822	20
332	bigbang_transcript	transcript	gpt2	I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their	h	happiness	happiness	1.3106080293655396	5.802958011627197	1.6001228004824952e-06	0.10659833997488022	20
333	bigbang_transcript	transcript	gpt2	happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness	made	made	was	2.1673331260681152	2.7408668994903564	1.1331484017773619e-07	0.43806570768356323	20
334	bigbang_transcript	transcript	gpt2	because anyone who cared for someone would want them to be happy, even if the reason for their happiness made	the	the	them	7.315221786499023	2.152134656906128	4.897855205854285e-07	0.6047922968864441	20
335	bigbang_transcript	transcript	gpt2	anyone who cared for someone would want them to be happy, even if the reason for their happiness made the	first	first	person	3.6941843032836914	5.411680221557617	3.227816236517356e-08	0.22596794366836548	20
336	bigbang_transcript	transcript	gpt2	who cared for someone would want them to be happy, even if the reason for their happiness made the first	person	person	person	6.039231777191162	5.246161460876465	1.1880934835062362e-05	0.252496600151062	20
337	bigbang_transcript	transcript	gpt2	cared for someone would want them to be happy, even if the reason for their happiness made the first person	un	"unhappy."""	feel	1.44590425491333	5.018708229064941	3.6530332181428093e-07	0.20704977214336395	20
338	bigbang_transcript	transcript	gpt2	"for someone would want them to be happy, even if the reason for their happiness made the first person unhappy."""	""""	"""You"	"
"	3.414668321609497	2.9459195137023926	0.00039100510184653103	0.6111969947814941	20
339	bigbang_transcript	transcript	gpt2	"someone would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You"	know	know,	're	3.236306667327881	4.153042316436768	2.381724016231601e-06	0.19376850128173828	20
340	bigbang_transcript	transcript	gpt2	"would want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know,"	because	because	I	1.030556559562683	4.821008205413818	9.671857696957886e-07	0.17813420295715332	20
341	bigbang_transcript	transcript	gpt2	"want them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because"	the	the	you	5.351758003234863	3.90785551071167	7.29000817045744e-07	0.17569375038146973	20
342	bigbang_transcript	transcript	gpt2	"them to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the"	second	second	first	3.041611909866333	6.567350387573242	7.796660952408274e-07	0.14730679988861084	20
343	bigbang_transcript	transcript	gpt2	"to be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second"	person	person,	person	3.551076889038086	1.1907371282577515	6.327850132947788e-05	0.853653609752655	20
344	bigbang_transcript	transcript	gpt2	"be happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person,"	though	though	who	3.6017558574676514	4.815761566162109	6.008594937156886e-07	0.10366236418485641	20
345	bigbang_transcript	transcript	gpt2	"happy, even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though"	happy	happy,	he	4.907153129577637	4.332348823547363	1.0164526429434773e-06	0.2002955973148346	20
346	bigbang_transcript	transcript	gpt2	"even if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy,"	is	is	is	0.283748596906662	4.7874603271484375	2.0343195501482114e-05	0.15466167032718658	20
347	bigbang_transcript	transcript	gpt2	"if the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is"	now	now	not	1.7821286916732788	5.151947021484375	3.9116116568038706e-08	0.17158325016498566	20
348	bigbang_transcript	transcript	gpt2	"the reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now"	rom	romantically	unhappy	5.528176307678223	5.5757341384887695	4.92374852001376e-09	0.1368105560541153	20
349	bigbang_transcript	transcript	gpt2	"reason for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically"	un	unavailable	involved	0.004581549670547247	4.446558952331543	3.799616976607467e-08	0.2546216547489166	20
350	bigbang_transcript	transcript	gpt2	"for their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable"	to	to	to	7.576903820037842	2.666135549545288	6.332680641207844e-06	0.2143450528383255	20
351	bigbang_transcript	transcript	gpt2	"their happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to"	the	the	you	1.5467376708984375	2.192708969116211	1.010075493468321e-06	0.6238505840301514	20
352	bigbang_transcript	transcript	gpt2	"happiness made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the"	first	first	first	2.891712188720703	1.8969920873641968	1.3793226571578998e-05	0.6639801263809204	20
353	bigbang_transcript	transcript	gpt2	"made the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first"	person	"person."""	person	1.159448266029358	2.084085702896118	7.378568989224732e-05	0.550969660282135	20
354	bigbang_transcript	transcript	gpt2	"the first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."""	She	Sheldon	""""	1.0255249738693237	3.30987286567688	2.093630246235989e-05	0.4766232967376709	20
355	bigbang_transcript	transcript	gpt2	"first person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon"	sat	sat	:	11.80754280090332	6.051957607269287	3.193101463239145e-07	0.0775948241353035	20
356	bigbang_transcript	transcript	gpt2	"person unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat"	back	back	down	7.627740859985352	3.6084375381469727	7.363474310295715e-07	0.19837039709091187	20
357	bigbang_transcript	transcript	gpt2	"unhappy."" ""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back"	in	in	down	2.8106727600097656	2.446293830871582	1.3084588772471761e-06	0.32429131865501404	20
358	bigbang_transcript	transcript	gpt2	"""You know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in"	his	his	his	1.7946302890777588	0.7179127335548401	1.5947702195262536e-05	0.8900770545005798	20
359	bigbang_transcript	transcript	gpt2	"know, because the second person, though happy, is now romantically unavailable to the first person."" Sheldon sat back in his"	chair	chair.	chair	0.12039449065923691	0.6378122568130493	3.4273218716407428e-06	0.8967920541763306	20
