	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
289	bigbang_transcript	transcript	gpt2	"Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	 have	have	5.7482686042785645	5.13755464553833	0.09378423541784286	0.09378423541784286	20
290	bigbang_transcript	transcript	gpt2	"’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	 one	one	2.4393670558929443	4.330329895019531	0.2242445945739746	0.2242445945739746	20
291	bigbang_transcript	transcript	gpt2	"�t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	 burger	,	1.478890299797058	6.7496466636657715	0.0001579787494847551	0.028679054230451584	20
292	bigbang_transcript	transcript	gpt2	"t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger"	"."""	,	8.938788414001465	3.984567165374756	0.0664610043168068	0.1265236735343933	20
293	bigbang_transcript	transcript	gpt2	" we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."""	" """	"
"	2.5783886909484863	2.2077200412750244	0.12610022723674774	0.6341930031776428	20
294	bigbang_transcript	transcript	gpt2	" just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" """	The	I	2.1544010639190674	4.645809173583984	0.014957687817513943	0.0987478643655777	20
295	bigbang_transcript	transcript	gpt2	" go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The"	 Big	only	4.095092296600342	6.562410354614258	0.013089406304061413	0.07359854131937027	20
296	bigbang_transcript	transcript	gpt2	" to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big"	 Boy	Boy	4.240532875061035	1.4197431802749634	0.8249192237854004	0.8249192237854004	20
297	bigbang_transcript	transcript	gpt2	" Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy"	"."""	is	0.34773412346839905	4.029219627380371	0.00359958759509027	0.22155128419399261	20
298	bigbang_transcript	transcript	gpt2	" Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."""	" """	""""	4.727578163146973	3.166717290878296	0.47604942321777344	0.47604942321777344	20
299	bigbang_transcript	transcript	gpt2	"?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" """	The	The	0.792148768901825	4.796178817749023	0.08930184692144394	0.08930184692144394	20
300	bigbang_transcript	transcript	gpt2	" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The"	 Bar	Big	2.3322176933288574	5.646796703338623	0.0004043272929266095	0.3433254063129425	20
301	bigbang_transcript	transcript	gpt2	" Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Bar"	becue	becue	7.684177398681641	5.1578545570373535	0.10340810567140579	0.10340810567140579	20
302	bigbang_transcript	transcript	gpt2	", exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue"	 Burger	"."""	2.154505968093872	5.1649394035339355	0.03696166351437569	0.1538061499595642	20
303	bigbang_transcript	transcript	gpt2	" exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger"	 is	"."""	3.2512712478637695	1.4926093816757202	0.0020948941819369793	0.7145034074783325	20
304	bigbang_transcript	transcript	gpt2	"ated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is"	 like	the	6.94587516784668	5.599023818969727	0.011909021064639091	0.09761220961809158	20
305	bigbang_transcript	transcript	gpt2	". ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like"	 the	a	4.324216365814209	4.5957722663879395	0.11801527440547943	0.32079389691352844	20
306	bigbang_transcript	transcript	gpt2	" ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the"	 Big	Big	2.1860876083374023	7.068854331970215	0.09332741796970367	0.09332741796970367	20
307	bigbang_transcript	transcript	gpt2	"They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big"	 Boy	Boy	2.392195224761963	3.211918592453003	0.5793103575706482	0.5793103575706482	20
308	bigbang_transcript	transcript	gpt2	" only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy"	","""	"."""	0.5278595089912415	4.114788055419922	0.05193624645471573	0.17960955202579498	20
309	bigbang_transcript	transcript	gpt2	" have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"""	 suggested	says	3.106441020965576	5.996260643005371	0.00024427592870779335	0.14380159974098206	20
310	bigbang_transcript	transcript	gpt2	" one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested"	 Penny	the	8.22514533996582	7.3442487716674805	0.0010114699834957719	0.049047745764255524	20
311	bigbang_transcript	transcript	gpt2	" burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny"	.	.	7.071054935455322	3.675574541091919	0.4417252838611603	0.4417252838611603	20
312	bigbang_transcript	transcript	gpt2	"."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	" """	""""	0.9191104173660278	2.3917670249938965	0.6575398445129395	0.6575398445129395	20
313	bigbang_transcript	transcript	gpt2	" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. """	Exc	It	0.5606394410133362	4.103888988494873	5.009012238588184e-05	0.14669464528560638	20
314	bigbang_transcript	transcript	gpt2	"The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Exc"	use	use	9.657161712646484	0.5019728541374207	0.9038060307502747	0.9038060307502747	20
315	bigbang_transcript	transcript	gpt2	" Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	 me	me	0.10654968023300171	0.7668673396110535	0.8750768899917603	0.8750768899917603	20
316	bigbang_transcript	transcript	gpt2	" Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me"	,	,	0.11414047330617905	2.3843743801116943	0.43446844816207886	0.43446844816207886	20
317	bigbang_transcript	transcript	gpt2	"."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	 in	but	0.7866179347038269	4.71809196472168	0.0006225045653991401	0.23952075839042664	20
318	bigbang_transcript	transcript	gpt2	" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	 a	the	7.308016777038574	4.548343658447266	0.11032509058713913	0.17274269461631775	20
319	bigbang_transcript	transcript	gpt2	"The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	 world	way	2.2927372455596924	5.615011215209961	0.007344687823206186	0.18676577508449554	20
320	bigbang_transcript	transcript	gpt2	" Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	 that	where	4.661881446838379	1.7555261850357056	0.05270581692457199	0.6130262017250061	20
321	bigbang_transcript	transcript	gpt2	"becue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	 already	's	3.00321364402771	4.560445308685303	0.0011339535703882575	0.22540202736854553	20
322	bigbang_transcript	transcript	gpt2	" Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	 includes	has	6.918051719665527	4.52975606918335	0.010170992463827133	0.3381972014904022	20
323	bigbang_transcript	transcript	gpt2	" is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	 the	the	4.679184436798096	7.140787124633789	0.054067425429821014	0.054067425429821014	20
324	bigbang_transcript	transcript	gpt2	" like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the"	 Big	Big	2.9185187816619873	7.998379230499268	0.0655868873000145	0.0655868873000145	20
325	bigbang_transcript	transcript	gpt2	" the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big"	 Boy	Boy	3.4071736335754395	3.0606577396392822	0.558497965335846	0.558497965335846	20
326	bigbang_transcript	transcript	gpt2	" Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy"	,	,	1.1150646209716797	3.3010430335998535	0.4250932037830353	0.4250932037830353	20
327	bigbang_transcript	transcript	gpt2	" Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,"	 why	I	1.2025219202041626	4.780529022216797	0.03326686844229698	0.11721111088991165	20
328	bigbang_transcript	transcript	gpt2	","" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why"	 would	don	3.4342713356018066	3.47417950630188	0.05623176321387291	0.18758638203144073	20
329	bigbang_transcript	transcript	gpt2	" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would"	 I	you	3.117190361022949	2.98189115524292	0.1862804889678955	0.39028510451316833	20
330	bigbang_transcript	transcript	gpt2	" Penny. ""Excuse me, in a world that already includes the Big Boy, why would I"	 settle	want	1.5085965394973755	4.517991542816162	0.0004164312849752605	0.18300659954547882	20
331	bigbang_transcript	transcript	gpt2	". ""Excuse me, in a world that already includes the Big Boy, why would I settle"	 for	for	7.698665618896484	1.5390307903289795	0.6181192994117737	0.6181192994117737	20
332	bigbang_transcript	transcript	gpt2	" ""Excuse me, in a world that already includes the Big Boy, why would I settle for"	 something	a	0.4798773527145386	5.1574249267578125	0.03758936747908592	0.16769316792488098	20
333	bigbang_transcript	transcript	gpt2	Excuse me, in a world that already includes the Big Boy, why would I settle for something	 like	that	3.1940650939941406	3.81935715675354	0.07102273404598236	0.2053089141845703	20
334	bigbang_transcript	transcript	gpt2	use me, in a world that already includes the Big Boy, why would I settle for something like	 a	that	2.663407802581787	3.193223237991333	0.036245524883270264	0.3809339702129364	20
335	bigbang_transcript	transcript	gpt2	 me, in a world that already includes the Big Boy, why would I settle for something like a	 Big	""""	3.421535015106201	8.120499610900879	0.001419068779796362	0.014990820549428463	20
336	bigbang_transcript	transcript	gpt2	, in a world that already includes the Big Boy, why would I settle for something like a Big	 Boy	Boy	6.383854866027832	4.598023414611816	0.3455316722393036	0.3455316722393036	20
337	bigbang_transcript	transcript	gpt2	 in a world that already includes the Big Boy, why would I settle for something like a Big Boy	"?"""	?	1.0065042972564697	6.005960464477539	0.006535004358738661	0.1607508361339569	20
338	bigbang_transcript	transcript	gpt2	" a world that already includes the Big Boy, why would I settle for something like a Big Boy?"""	" """	"
"	5.025651454925537	3.672332525253296	0.02169778198003769	0.5308763384819031	20
339	bigbang_transcript	transcript	gpt2	" world that already includes the Big Boy, why would I settle for something like a Big Boy?"" """	Because	I	3.7721340656280518	4.878418445587158	0.01384076476097107	0.1280936449766159	20
340	bigbang_transcript	transcript	gpt2	" that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	 you	I	4.274211406707764	4.111385822296143	0.12441156804561615	0.1804496794939041	20
341	bigbang_transcript	transcript	gpt2	" already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	 are	're	2.1532816886901855	3.6294946670532227	0.05690332129597664	0.33650773763656616	20
342	bigbang_transcript	transcript	gpt2	" includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	 not	a	2.7881991863250732	5.440518856048584	0.03808608651161194	0.11638715863227844	20
343	bigbang_transcript	transcript	gpt2	" the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	 at	a	3.2241673469543457	5.431108474731445	0.0022899967152625322	0.1566595882177353	20
344	bigbang_transcript	transcript	gpt2	" Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at"	 Big	all	6.073362827301025	2.6857802867889404	0.00017274940910283476	0.49195095896720886	20
345	bigbang_transcript	transcript	gpt2	" Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big"	 Boy	Boy	9.284350395202637	1.7572495937347412	0.7553038001060486	0.7553038001060486	20
346	bigbang_transcript	transcript	gpt2	", why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy"	"!"""	.	0.2789398729801178	4.459311008453369	0.03332994505763054	0.11181996762752533	20
347	bigbang_transcript	transcript	gpt2	" why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"""	 said	""""	3.3114895820617676	5.155778884887695	0.034147415310144424	0.22129224240779877	20
348	bigbang_transcript	transcript	gpt2	" would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said"	 Penny	the	3.288142681121826	6.517180442810059	0.000589641451369971	0.16880330443382263	20
349	bigbang_transcript	transcript	gpt2	" I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny"	 with	.	7.576205253601074	2.849503993988037	0.03630763292312622	0.443001389503479	20
350	bigbang_transcript	transcript	gpt2	" settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with"	 a	a	3.400358200073242	2.054582357406616	0.7340087890625	0.7340087890625	20
351	bigbang_transcript	transcript	gpt2	" for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a"	 grim	smile	0.3173860013484955	5.459498405456543	0.00620538555085659	0.10761985927820206	20
352	bigbang_transcript	transcript	gpt2	" something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grim"	ace	ace	5.105012893676758	0.8768601417541504	0.8398271203041077	0.8398271203041077	20
353	bigbang_transcript	transcript	gpt2	" like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace"	,	.	0.13884888589382172	1.6055909395217896	0.11602946370840073	0.6683125495910645	20
354	bigbang_transcript	transcript	gpt2	" a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,"	 her	""""	2.128875494003296	4.570628643035889	0.031230878084897995	0.22114025056362152	20
355	bigbang_transcript	transcript	gpt2	" Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	 patience	eyes	3.3995721340179443	5.279419898986816	0.0001028406186378561	0.15077094733715057	20
356	bigbang_transcript	transcript	gpt2	" Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	 wearing	being	8.972001075744629	6.3988165855407715	0.013779021799564362	0.027453497052192688	20
357	bigbang_transcript	transcript	gpt2	"?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	 thin	thin	4.342695713043213	2.701929807662964	0.403133749961853	0.403133749961853	20
358	bigbang_transcript	transcript	gpt2	" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin"	.	.	0.8897610902786255	1.9065932035446167	0.5919866561889648	0.5919866561889648	20
359	bigbang_transcript	transcript	gpt2	"Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	 Sheldon	""""	0.5525869131088257	2.468611001968384	1.972858990484383e-05	0.41063758730888367	20
360	bigbang_transcript	transcript	gpt2	" you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon"	 threw	was	10.743546485900879	5.447147369384766	0.0008599345455877483	0.09936761856079102	20
361	bigbang_transcript	transcript	gpt2	" are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	 up	his	7.176387310028076	3.284990072250366	0.11140351742506027	0.22730869054794312	20
362	bigbang_transcript	transcript	gpt2	" not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	 his	his	2.170849323272705	2.691462278366089	0.3931916654109955	0.3931916654109955	20
363	bigbang_transcript	transcript	gpt2	" at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	 hands	hands	0.9921579360961914	1.5783957242965698	0.7290574908256531	0.7290574908256531	20
364	bigbang_transcript	transcript	gpt2	" Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	 in	and	0.34220463037490845	2.2690165042877197	0.15232574939727783	0.3591666519641876	20
365	bigbang_transcript	transcript	gpt2	" Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in"	 defeat	a	1.9533300399780273	4.569371223449707	0.024208631366491318	0.15392352640628815	20
366	bigbang_transcript	transcript	gpt2	"!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat"	.	.	3.724539279937744	1.8483225107192993	0.3571301996707916	0.3571301996707916	20
367	bigbang_transcript	transcript	gpt2	 said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat.	" """	""""	0.9838446378707886	2.5443477630615234	0.35603469610214233	0.35603469610214233	20
368	bigbang_transcript	transcript	gpt2	" Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. """	Fine	I	1.0679669380187988	4.717211723327637	0.0034090543631464243	0.155596524477005	20
369	bigbang_transcript	transcript	gpt2	" with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine"	,	,	5.823726654052734	2.2808518409729004	0.3322736620903015	0.3322736620903015	20
370	bigbang_transcript	transcript	gpt2	" a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	 I	I	1.1011883020401	4.583040237426758	0.1635148525238037	0.1635148525238037	20
371	bigbang_transcript	transcript	gpt2	" grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I"	�	'll	1.8316236734390259	2.2825517654418945	1.7294656373678663e-08	0.5396958589553833	20
372	bigbang_transcript	transcript	gpt2	"ace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I�"	�	�	17.98813247680664	1.8661640882492065	3.675036350614391e-05	0.43212831020355225	20
373	bigbang_transcript	transcript	gpt2	", her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’"	ll	""""	10.322409629821777	5.306485176086426	0.010251393541693687	0.08847545832395554	20
374	bigbang_transcript	transcript	gpt2	" her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	 have	be	4.738879203796387	4.6700873374938965	0.014708681963384151	0.0713578537106514	20
375	bigbang_transcript	transcript	gpt2	" patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have"	 the	a	4.3479413986206055	3.514380931854248	0.037814535200595856	0.17802536487579346	20
376	bigbang_transcript	transcript	gpt2	" wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the"	 Bar	rest	3.3814737796783447	7.187008380889893	2.5982168153859675e-05	0.041928980499506	20
377	bigbang_transcript	transcript	gpt2	" thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Bar"	becue	row	10.429466247558594	5.869717121124268	0.010559622198343277	0.09173768758773804	20
378	bigbang_transcript	transcript	gpt2	". Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue"	 Burger	.	4.417573928833008	6.245774269104004	0.0011871036840602756	0.07086958736181259	20
379	bigbang_transcript	transcript	gpt2	" Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger"	"."""	.	6.4679999351501465	4.96584939956665	0.06490888446569443	0.1028415635228157	20
380	bigbang_transcript	transcript	gpt2	" threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."""	" """	"
"	2.6015090942382812	3.0014469623565674	0.026122894138097763	0.5694655776023865	20
381	bigbang_transcript	transcript	gpt2	" up his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" """	Make	I	3.668721914291382	5.047198295593262	0.0004199825634714216	0.08242589980363846	20
382	bigbang_transcript	transcript	gpt2	" his hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make"	 it	sure	7.845702648162842	2.971360683441162	0.20421142876148224	0.33259767293930054	20
383	bigbang_transcript	transcript	gpt2	" hands in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it"	 two	"."""	1.5868308544158936	5.473112106323242	0.002130799926817417	0.051592662930488586	20
384	bigbang_transcript	transcript	gpt2	" in defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two"	","""	"."""	6.064501762390137	4.463878154754639	0.03296016901731491	0.15875336527824402	20
385	bigbang_transcript	transcript	gpt2	" defeat. ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"""	 said	said	3.4881882667541504	5.656868934631348	0.18526126444339752	0.18526126444339752	20
386	bigbang_transcript	transcript	gpt2	". ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said"	 Leonard	the	1.640411138534546	6.543837547302246	0.00016463642532471567	0.15531574189662933	20
387	bigbang_transcript	transcript	gpt2	" ""Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard"	,	.	8.662199020385742	2.7256696224212646	0.2786557674407959	0.46489623188972473	20
388	bigbang_transcript	transcript	gpt2	"Fine, I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard,"	 handing	""""	1.2264996767044067	5.651493072509766	0.0051577952690422535	0.08427847176790237	20
389	bigbang_transcript	transcript	gpt2	", I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing"	 her	me	5.80224084854126	3.6400368213653564	0.03428461775183678	0.3228653073310852	20
390	bigbang_transcript	transcript	gpt2	" I’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her"	 the	a	3.2041964530944824	2.556520462036133	0.1713511347770691	0.510195791721344	20
391	bigbang_transcript	transcript	gpt2	"’ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the"	 menus	burger	1.9305484294891357	6.000500679016113	9.51701367739588e-05	0.16284705698490143	20
392	bigbang_transcript	transcript	gpt2	"�ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus"	.	.	9.104883193969727	2.031395196914673	0.6287137269973755	0.6287137269973755	20
393	bigbang_transcript	transcript	gpt2	"ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus."	 Penny	""""	0.4438007175922394	2.4169399738311768	3.578833275241777e-05	0.6144507527351379	20
394	bigbang_transcript	transcript	gpt2	" have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny"	 smiled	was	10.188663482666016	5.89783239364624	0.011746224015951157	0.04731246083974838	20
395	bigbang_transcript	transcript	gpt2	" the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	 at	.	4.4302978515625	3.191404342651367	0.0917903333902359	0.29192057251930237	20
396	bigbang_transcript	transcript	gpt2	" Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	 him	him	2.343564033508301	2.6948399543762207	0.28555822372436523	0.28555822372436523	20
397	bigbang_transcript	transcript	gpt2	"becue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him"	.	.	1.0671463012695312	2.0561916828155518	0.43522271513938904	0.43522271513938904	20
398	bigbang_transcript	transcript	gpt2	" Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	" """	""""	0.8385393023490906	1.6642885208129883	0.7358938455581665	0.7358938455581665	20
399	bigbang_transcript	transcript	gpt2	"."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. """	Thank	I	0.3228338062763214	4.744223594665527	0.013271443545818329	0.14095893502235413	20
400	bigbang_transcript	transcript	gpt2	" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	 you	you	4.458066940307617	0.19852407276630402	0.9767088890075684	0.9767088890075684	20
401	bigbang_transcript	transcript	gpt2	"Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	 Leonard	"."""	0.026365237310528755	2.450235605239868	0.0005123362643644214	0.26148557662963867	20
402	bigbang_transcript	transcript	gpt2	" it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard"	"."""	"."""	7.445060729980469	2.0104992389678955	0.2868894040584564	0.2868894040584564	20
403	bigbang_transcript	transcript	gpt2	" two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."""	" """	"
"	1.2914718389511108	2.1467671394348145	0.04027961567044258	0.6477828025817871	20
404	bigbang_transcript	transcript	gpt2	","" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" """	By	I	3.4788684844970703	4.514074325561523	0.0013540185755118728	0.16016575694084167	20
405	bigbang_transcript	transcript	gpt2	" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By"	 the	the	6.593328475952148	2.6236095428466797	0.4857606291770935	0.4857606291770935	20
406	bigbang_transcript	transcript	gpt2	" Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the"	 way	way	0.6881617903709412	0.5312190055847168	0.9476354122161865	0.9476354122161865	20
407	bigbang_transcript	transcript	gpt2	", handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way"	,	,	0.056914012879133224	1.49010169506073	0.7319017648696899	0.7319017648696899	20
408	bigbang_transcript	transcript	gpt2	" handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way,"	 I	I	0.32533037662506104	5.149212837219238	0.16272802650928497	0.16272802650928497	20
409	bigbang_transcript	transcript	gpt2	" her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I"	 saw	'm	1.829045295715332	4.092321395874023	0.004357935860753059	0.1861543357372284	20
410	bigbang_transcript	transcript	gpt2	" the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw"	 you	you	5.349634170532227	3.554089069366455	0.39765873551368713	0.39765873551368713	20
411	bigbang_transcript	transcript	gpt2	" menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you"	 come	at	0.9533405303955078	5.667745590209961	0.006463330704718828	0.08146363496780396	20
412	bigbang_transcript	transcript	gpt2	". Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come"	 home	to	5.050416469573975	3.6181418895721436	0.013866507448256016	0.12749846279621124	20
413	bigbang_transcript	transcript	gpt2	" Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home"	 with	from	4.209864616394043	4.019766807556152	0.06628654897212982	0.09644194692373276	20
414	bigbang_transcript	transcript	gpt2	" smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with"	 your	a	2.7609171867370605	4.715814590454102	0.11848508566617966	0.20708653330802917	20
415	bigbang_transcript	transcript	gpt2	" at him. ""Thank you Leonard."" ""By the way, I saw you come home with your"	 date	wife	2.0726866722106934	6.323232173919678	0.00023802093346603215	0.04654010385274887	20
416	bigbang_transcript	transcript	gpt2	" him. ""Thank you Leonard."" ""By the way, I saw you come home with your date"	 last	.	8.278291702270508	4.138688564300537	0.016578376293182373	0.13617409765720367	20
417	bigbang_transcript	transcript	gpt2	". ""Thank you Leonard."" ""By the way, I saw you come home with your date last"	 night	night	4.28537654876709	0.9512510895729065	0.811939537525177	0.811939537525177	20
418	bigbang_transcript	transcript	gpt2	" ""Thank you Leonard."" ""By the way, I saw you come home with your date last night"	"!"""	.	0.22489601373672485	2.5001957416534424	0.013449314050376415	0.2937299311161041	20
419	bigbang_transcript	transcript	gpt2	"Thank you Leonard."" ""By the way, I saw you come home with your date last night!"""	" """	""""	4.247821807861328	4.096177101135254	0.41518402099609375	0.41518402099609375	20
420	bigbang_transcript	transcript	gpt2	" you Leonard."" ""By the way, I saw you come home with your date last night!"" """	I	I	0.7418360114097595	4.642345428466797	0.11102097481489182	0.11102097481489182	20
421	bigbang_transcript	transcript	gpt2	" Leonard."" ""By the way, I saw you come home with your date last night!"" ""I"	�	'm	2.156059503555298	4.2726335525512695	4.532974458015815e-07	0.1351313591003418	20
422	bigbang_transcript	transcript	gpt2	"."" ""By the way, I saw you come home with your date last night!"" ""I�"	�	�	14.465289115905762	2.023451328277588	4.160424941801466e-05	0.4824419915676117	20
423	bigbang_transcript	transcript	gpt2	" ""By the way, I saw you come home with your date last night!"" ""I’"	m	�	10.449153900146484	3.9131510257720947	0.05802544206380844	0.2992677390575409	20
424	bigbang_transcript	transcript	gpt2	"By the way, I saw you come home with your date last night!"" ""I’m"	 so	sorry	3.298664093017578	4.570340156555176	0.06744342297315598	0.2024780511856079	20
425	bigbang_transcript	transcript	gpt2	" the way, I saw you come home with your date last night!"" ""I’m so"	 happy	sorry	2.7445080280303955	4.176109313964844	0.042761947959661484	0.2705278694629669	20
426	bigbang_transcript	transcript	gpt2	" way, I saw you come home with your date last night!"" ""I’m so happy"	 for	"!"""	3.1145577430725098	3.4495110511779785	0.06384428590536118	0.1424597203731537	20
427	bigbang_transcript	transcript	gpt2	", I saw you come home with your date last night!"" ""I’m so happy for"	 you	you	2.828381061553955	1.041897177696228	0.861697793006897	0.861697793006897	20
428	bigbang_transcript	transcript	gpt2	" I saw you come home with your date last night!"" ""I’m so happy for you"	"."""	,	0.1460193395614624	3.4177732467651367	0.08458713442087173	0.18089313805103302	20
