	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
888	merlin_transcript	transcript	gpt2	okay that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into,	like	like,	uh	5.494585037231445	2.8403005599975586	1.2620035704458132e-05	0.4470583498477936	20
889	merlin_transcript	transcript	gpt2	that’s enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like,	some	some-	a	0.07406208664178848	6.468044757843018	7.936381734907627e-06	0.09489642828702927	20
890	merlin_transcript	transcript	gpt2	enough. So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some-	something	something	one	6.49179744720459	6.237539291381836	0.013875189237296581	0.0489174909889698	20
891	merlin_transcript	transcript	gpt2	So then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some- something	of	of	about	5.21510124206543	5.29686164855957	1.7076768017432187e-06	0.09032034873962402	20
892	merlin_transcript	transcript	gpt2	then, um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some- something of	a	a	a	5.698552131652832	3.2469353675842285	9.26787470234558e-05	0.42711806297302246	20
893	merlin_transcript	transcript	gpt2	um, the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some- something of a	verbal	verbal	fight	0.8302608132362366	5.6014862060546875	1.767152468801214e-07	0.19513551890850067	20
894	merlin_transcript	transcript	gpt2	the blond guy, eh, doesn’t like to hear that and, um, they get into, like, some- something of a verbal	argument	argument.	altercation	5.980635166168213	5.242334365844727	1.0989371048708563e-06	0.0929528996348381	20
895	merlin_transcript	transcript	gpt2	blond guy, eh, doesn’t like to hear that and, um, they get into, like, some- something of a verbal argument.	Um	Um,	"
"	1.5241951942443848	4.454315185546875	5.464782225317322e-05	0.10668117552995682	20
896	merlin_transcript	transcript	gpt2	guy, eh, doesn’t like to hear that and, um, they get into, like, some- something of a verbal argument. Um,	Mer	Merlin	I	0.47880083322525024	4.813529014587402	1.3057718462050616e-08	0.14001938700675964	20
897	merlin_transcript	transcript	gpt2	eh, doesn’t like to hear that and, um, they get into, like, some- something of a verbal argument. Um, Merlin	c	calls	,	12.475692749023438	2.8445534706115723	0.00014643438044004142	0.4312696158885956	20
898	merlin_transcript	transcript	gpt2	doesn’t like to hear that and, um, they get into, like, some- something of a verbal argument. Um, Merlin calls	him	him	me	11.47983169555664	3.768873929977417	3.397375621716492e-06	0.27865108847618103	20
899	merlin_transcript	transcript	gpt2	like to hear that and, um, they get into, like, some- something of a verbal argument. Um, Merlin calls him	my	my	a	3.071206569671631	4.61688232421875	5.952755941507348e-07	0.12925051152706146	20
900	merlin_transcript	transcript	gpt2	to hear that and, um, they get into, like, some- something of a verbal argument. Um, Merlin calls him my	friend	friend,	friend	6.636606216430664	5.984602451324463	6.297157960943878e-05	0.06469978392124176	20
901	merlin_transcript	transcript	gpt2	hear that and, um, they get into, like, some- something of a verbal argument. Um, Merlin calls him my friend,	he	he	and	1.2394026517868042	3.8274424076080322	3.0252689612098038e-05	0.4052947461605072	20
902	merlin_transcript	transcript	gpt2	that and, um, they get into, like, some- something of a verbal argument. Um, Merlin calls him my friend, he	respond	responds	's	3.5401105880737305	4.04360818862915	2.528178129068692e-07	0.3227461576461792	20
903	merlin_transcript	transcript	gpt2	and, um, they get into, like, some- something of a verbal argument. Um, Merlin calls him my friend, he responds	with	with	,	7.81552791595459	3.4208874702453613	3.642510137069621e-06	0.16224057972431183	20
904	merlin_transcript	transcript	gpt2	um, they get into, like, some- something of a verbal argument. Um, Merlin calls him my friend, he responds with	no	no.	,	2.254222869873047	3.3264713287353516	5.577269348577829e-07	0.37773236632347107	20
905	merlin_transcript	transcript	gpt2	they get into, like, some- something of a verbal argument. Um, Merlin calls him my friend, he responds with no.	Um	Um,	I	4.174890518188477	4.9466447830200195	8.48498530103825e-05	0.11411064118146896	20
906	merlin_transcript	transcript	gpt2	get into, like, some- something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um,	and	and	I	0.3945481479167938	5.040184497833252	1.4180995094648097e-05	0.1332865059375763	20
907	merlin_transcript	transcript	gpt2	into, like, some- something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and	it	it	I	4.186418533325195	4.219577312469482	4.084368811163586e-06	0.1431407481431961	20
908	merlin_transcript	transcript	gpt2	like, some- something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it	ends	ends	's	3.425605297088623	2.953951358795166	1.0246753845422063e-07	0.48725685477256775	20
909	merlin_transcript	transcript	gpt2	some- something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends	with	with	up	5.559052467346191	2.8672397136688232	1.1701780749717727e-05	0.29867473244667053	20
910	merlin_transcript	transcript	gpt2	something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with	Mer	Merlin	him	1.4805209636688232	4.139102458953857	3.1125998702918878e-06	0.18903639912605286	20
911	merlin_transcript	transcript	gpt2	of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin	t	trying	saying	3.303251266479492	5.534975051879883	1.4719681530550588e-05	0.13889531791210175	20
912	merlin_transcript	transcript	gpt2	a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying	to	to	to	4.652585029602051	0.7630563974380493	9.828790643950924e-05	0.9107127785682678	20
913	merlin_transcript	transcript	gpt2	verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to	p	punch	get	0.10826781392097473	5.872010707855225	8.390267680624675e-07	0.0595448762178421	20
914	merlin_transcript	transcript	gpt2	argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch	the	the	me	5.996631622314453	3.2836129665374756	8.405863809457514e-07	0.3272187411785126	20
915	merlin_transcript	transcript	gpt2	Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the	guy	guy	man	3.4951894283294678	6.753814220428467	5.958245878900925e-07	0.04402019456028938	20
916	merlin_transcript	transcript	gpt2	Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy	who	who	in	3.9282350540161133	3.159240245819092	1.6082932461358723e-06	0.3482729196548462	20
917	merlin_transcript	transcript	gpt2	calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who	we	we,	punched	3.2379119396209717	5.25885009765625	1.4577044282759744e-07	0.10530930012464523	20
918	merlin_transcript	transcript	gpt2	him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we,	um	um,	uh	6.817627429962158	4.7034382820129395	2.0120855879213195e-06	0.12695278227329254	20
919	merlin_transcript	transcript	gpt2	my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um,	now	now	are	0.1114666536450386	6.205591678619385	3.8870246044098167e-07	0.05594383552670479	20
920	merlin_transcript	transcript	gpt2	friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now	know	know	know	6.2079315185546875	4.463165283203125	5.245322245173156e-05	0.25568002462387085	20
921	merlin_transcript	transcript	gpt2	he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know	his	his	as	1.4807902574539185	2.7632360458374023	8.061935830028233e-08	0.3945504128932953	20
922	merlin_transcript	transcript	gpt2	responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his	name	name	name	7.903590202331543	4.088191986083984	4.45574005425442e-06	0.4408966898918152	20
923	merlin_transcript	transcript	gpt2	with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name	is	is	.	0.7779492139816284	3.709228992462158	2.4767319700913504e-05	0.23607240617275238	20
924	merlin_transcript	transcript	gpt2	no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is	Arthur	Arthur,	.	3.6938414573669434	5.787459850311279	2.4169758034986444e-05	0.20157071948051453	20
925	merlin_transcript	transcript	gpt2	Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur,	he	he’s	and	2.4057321548461914	4.462801933288574	1.329189217358362e-05	0.2696332037448883	20
926	merlin_transcript	transcript	gpt2	and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s	the	the	a	2.5580804347991943	6.074042797088623	0.00010152615141123533	0.08866199851036072	20
927	merlin_transcript	transcript	gpt2	it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the	king	king’s	one	3.518155813217163	5.973465442657471	3.2636778541927924e-06	0.11200064420700073	20
928	merlin_transcript	transcript	gpt2	ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s	son	son	son	2.0168116092681885	6.573368549346924	5.075526860309765e-05	0.08716341108083725	20
929	merlin_transcript	transcript	gpt2	with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son	and	and,	.	2.3895978927612305	2.8337106704711914	2.6780640837387182e-05	0.2310437560081482	20
930	merlin_transcript	transcript	gpt2	Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and,	uh	uh,	uh	4.009361267089844	3.32535719871521	9.937001777871046e-06	0.25032803416252136	20
931	merlin_transcript	transcript	gpt2	trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh,	he	he	he	0.286364883184433	4.947486400604248	0.00015542071196250618	0.21133679151535034	20
932	merlin_transcript	transcript	gpt2	to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he	eas	easily	's	1.5302457809448242	3.963552951812744	3.0384995852728025e-07	0.3219383955001831	20
933	merlin_transcript	transcript	gpt2	punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily	dis	disarms	�	10.461931228637695	5.691460132598877	7.337193892453797e-07	0.0797739177942276	20
934	merlin_transcript	transcript	gpt2	the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms	Mer	Merlin	the	4.855852127075195	5.039961338043213	2.261597700226048e-07	0.16848929226398468	20
935	merlin_transcript	transcript	gpt2	guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin	and	and	.	8.333304405212402	3.5365066528320312	2.7447509637568146e-05	0.22196027636528015	20
936	merlin_transcript	transcript	gpt2	who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and	then	then	the	2.244878053665161	6.4012131690979	2.051081310128211e-06	0.04945513606071472	20
937	merlin_transcript	transcript	gpt2	we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then	the	the	,	4.819727420806885	6.057609558105469	1.2436798897397239e-05	0.07959916442632675	20
938	merlin_transcript	transcript	gpt2	um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the	guards	guards	rest	4.543886184692383	6.901477336883545	1.3750824336966616e-06	0.07558830827474594	20
939	merlin_transcript	transcript	gpt2	now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards	take	take	.	6.682918071746826	4.708311080932617	8.583307135268115e-06	0.1780177503824234	20
940	merlin_transcript	transcript	gpt2	know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take	Mer	Merlin	him	5.504629611968994	2.9753875732421875	6.694040735055751e-07	0.43720561265945435	20
941	merlin_transcript	transcript	gpt2	his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin	away	away,	away	5.6293840408325195	2.9994149208068848	7.737839769106358e-05	0.286308616399765	20
942	merlin_transcript	transcript	gpt2	name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away,	and	and	and	2.803532123565674	4.933128356933594	0.0005502848071046174	0.22994250059127808	20
943	merlin_transcript	transcript	gpt2	is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and	the	the	then	1.420282006263733	4.7470221519470215	2.6578692995826714e-05	0.13512682914733887	20
944	merlin_transcript	transcript	gpt2	Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the	next	next	king	2.9389052391052246	6.535362243652344	3.2641503366903635e-06	0.094558946788311	20
945	merlin_transcript	transcript	gpt2	he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next	scene	scene	day	4.29801607131958	2.6602280139923096	1.404193062626291e-05	0.4752834737300873	20
946	merlin_transcript	transcript	gpt2	the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene	we	we	is	5.211312770843506	4.488926410675049	3.049256065423833e-06	0.17907723784446716	20
947	merlin_transcript	transcript	gpt2	king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we	see	see	see	4.197466850280762	1.8984248638153076	7.435059615090722e-06	0.6196170449256897	20
948	merlin_transcript	transcript	gpt2	son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see	is	is	Merlin	0.599467933177948	4.497985363006592	2.4101782400975935e-05	0.18275512754917145	20
949	merlin_transcript	transcript	gpt2	and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is	him	him	that	2.0405728816986084	4.77127742767334	6.218629096110817e-07	0.19557993113994598	20
950	merlin_transcript	transcript	gpt2	uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him	w	waking	being	5.5247483253479	6.177525520324707	2.7669552764564287e-06	0.05257262662053108	20
951	merlin_transcript	transcript	gpt2	he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking	up	up	up	5.8069167137146	1.722218632698059	9.717045759316534e-05	0.7515127658843994	20
952	merlin_transcript	transcript	gpt2	easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up	in	in	in	0.2778885066509247	3.6266121864318848	3.9003089113975875e-06	0.26929569244384766	20
953	merlin_transcript	transcript	gpt2	disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in	a	a	the	1.2943284511566162	3.2779390811920166	1.3271781426738016e-05	0.33149904012680054	20
954	merlin_transcript	transcript	gpt2	Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a	cell	cell.	hospital	1.4116895198822021	6.149768829345703	4.178180006420007e-07	0.12291210889816284	20
955	merlin_transcript	transcript	gpt2	and then the guards take Merlin away, and the next scene we see is him waking up in a cell.	Um	Um,	He	1.8399238586425781	4.244001865386963	1.5366543948402978e-06	0.19356757402420044	20
956	merlin_transcript	transcript	gpt2	then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um,	so	so	I	2.0807600021362305	5.181067943572998	5.586389761447208e-06	0.0858151763677597	20
957	merlin_transcript	transcript	gpt2	the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so	in	in	he	4.140996932983398	4.280106544494629	3.010919272128376e-06	0.13127247989177704	20
958	merlin_transcript	transcript	gpt2	guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in	the	the	the	5.692958354949951	4.264963150024414	7.851054760976695e-06	0.17159569263458252	20
959	merlin_transcript	transcript	gpt2	take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the	cell	cell,	first	1.7224442958831787	5.832756996154785	4.4422816358746786e-07	0.08976520597934723	20
960	merlin_transcript	transcript	gpt2	Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell,	um	um,	he	1.5427204370498657	3.933314561843872	3.3955228673221427e-07	0.33720147609710693	20
961	merlin_transcript	transcript	gpt2	away, and the next scene we see is him waking up in a cell. Um, so in the cell, um,	I	I	he	0.20815522968769073	4.931233882904053	1.2731326023640577e-05	0.17111006379127502	20
962	merlin_transcript	transcript	gpt2	and the next scene we see is him waking up in a cell. Um, so in the cell, um, I	gu	guess	think	3.6921377182006836	4.012503147125244	6.599215794267366e-06	0.16378171741962433	20
963	merlin_transcript	transcript	gpt2	the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess	the	the	he	2.856409788131714	3.711225986480713	4.673065177485114e-06	0.2469339519739151	20
964	merlin_transcript	transcript	gpt2	next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the	most	most	cell	3.0693764686584473	7.364773273468018	6.957001005503116e-06	0.030852260068058968	20
965	merlin_transcript	transcript	gpt2	scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most	not	notable	important	5.708195686340332	5.050655841827393	1.5517042584178853e-07	0.21472622454166412	20
966	merlin_transcript	transcript	gpt2	we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable	thing	thing	thing	6.712882041931152	3.6726465225219727	4.2631704673112836e-06	0.5013740658760071	20
967	merlin_transcript	transcript	gpt2	see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing	is	is	is	0.6775760650634766	2.5275120735168457	7.659727998543531e-05	0.44750869274139404	20
968	merlin_transcript	transcript	gpt2	is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is	when	when	that	0.8957200050354004	3.7072598934173584	7.780703526805155e-06	0.2960594892501831	20
969	merlin_transcript	transcript	gpt2	him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when	he	he	he	3.7652478218078613	3.9262027740478516	3.791368362726644e-05	0.19622483849525452	20
970	merlin_transcript	transcript	gpt2	waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he	w	wakes	's	2.9759981632232666	5.157975673675537	1.921797593240626e-05	0.12486714869737625	20
971	merlin_transcript	transcript	gpt2	up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes	up	up	up	5.2065629959106445	0.5104414224624634	0.00025556617765687406	0.9308488965034485	20
972	merlin_transcript	transcript	gpt2	in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up	he	he	,	0.07456154376268387	2.811936616897583	9.441261681786273e-06	0.4491657614707947	20
973	merlin_transcript	transcript	gpt2	a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he	he	hears	's	3.1066575050354004	3.8922953605651855	5.527233952307142e-05	0.3218410611152649	20
974	merlin_transcript	transcript	gpt2	cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears	this	this,	the	5.3335676193237305	4.409792900085449	3.498763135212357e-06	0.18757247924804688	20
975	merlin_transcript	transcript	gpt2	Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this,	like	like,	uh	3.975419282913208	4.216017246246338	4.4064527173759416e-05	0.15672333538532257	20
976	merlin_transcript	transcript	gpt2	so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like,	e	eerie	'	1.0130609273910522	6.037705898284912	4.494138011068571e-06	0.11190365999937057	20
977	merlin_transcript	transcript	gpt2	in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie	voice	voice	noise	7.438080787658691	4.94401741027832	2.0496991055551916e-06	0.13454756140708923	20
978	merlin_transcript	transcript	gpt2	the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice	just	just	,	3.188049793243408	3.9465200901031494	1.5089252656252938e-06	0.17263895273208618	20
979	merlin_transcript	transcript	gpt2	cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just	s	saying	coming	5.92354679107666	5.3758745193481445	7.4180197771056555e-06	0.06787413358688354	20
980	merlin_transcript	transcript	gpt2	um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying	Mer	Merlin,	,	2.652007579803467	3.1009521484375	6.731618373834181e-09	0.2953227162361145	20
981	merlin_transcript	transcript	gpt2	I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin,	Mer	Merlin,	""""	1.898705244064331	4.6103925704956055	8.049141797528137e-07	0.13275837898254395	20
982	merlin_transcript	transcript	gpt2	guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin,	over	over	Merlin	1.341578722000122	4.818991661071777	2.206735274512539e-07	0.32040613889694214	20
983	merlin_transcript	transcript	gpt2	the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over	and	and	and	7.967372417449951	1.5253266096115112	0.0020301195327192545	0.7683609127998352	20
984	merlin_transcript	transcript	gpt2	most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and	over	over	over	0.22430987656116486	0.06984660774469376	0.0002496973320376128	0.9934946894645691	20
985	merlin_transcript	transcript	gpt2	notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over	again	again,	again	0.010637957602739334	2.5467936992645264	3.367780664120801e-05	0.34064722061157227	20
986	merlin_transcript	transcript	gpt2	thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again,	um	um,	""""	1.316605806350708	4.689716815948486	2.169340405089315e-07	0.20271512866020203	20
987	merlin_transcript	transcript	gpt2	is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um,	and	and,	""""	0.575743556022644	5.716301441192627	3.981291229138151e-05	0.09231369197368622	20
988	merlin_transcript	transcript	gpt2	when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and,	he	he,	uh	5.009889125823975	3.8305094242095947	2.0946581571479328e-05	0.13985538482666016	20
989	merlin_transcript	transcript	gpt2	he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he,	it	it	he	4.293901443481445	2.626718282699585	7.27983297110768e-06	0.5623909831047058	20
990	merlin_transcript	transcript	gpt2	wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it	se	seems	's	4.323254585266113	3.285266637802124	7.814651326043531e-06	0.42285677790641785	20
991	merlin_transcript	transcript	gpt2	up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems	to	to	like	4.292269706726074	2.7501168251037598	8.043919478950556e-06	0.297982782125473	20
992	merlin_transcript	transcript	gpt2	he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to	be	be	me	2.1578290462493896	4.22039794921875	5.545355179492617e-06	0.22304606437683105	20
993	merlin_transcript	transcript	gpt2	hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be	coming	coming	,	2.015350818634033	5.606395721435547	2.0297369474064908e-07	0.16887995600700378	20
994	merlin_transcript	transcript	gpt2	this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming	from	from	from	4.664919853210449	3.5864737033843994	6.203445082064718e-06	0.19397059082984924	20
995	merlin_transcript	transcript	gpt2	like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from	the	the	the	1.5291246175765991	4.504655838012695	5.391738341131713e-06	0.14824195206165314	20
996	merlin_transcript	transcript	gpt2	eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the	ground	ground	back	2.000690221786499	6.609525203704834	8.331864478350326e-07	0.048181358724832535	20
997	merlin_transcript	transcript	gpt2	voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground	or	or	up	5.410857200622559	3.3147194385528564	2.5034978534677066e-07	0.21823637187480927	20
998	merlin_transcript	transcript	gpt2	just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or	s	somewhere	something	5.402646064758301	2.46189022064209	2.0782341380254366e-05	0.6165449619293213	20
999	merlin_transcript	transcript	gpt2	saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere	under	under	.	3.557260036468506	3.287673234939575	1.9911094284452702e-07	0.25369793176651	20
1000	merlin_transcript	transcript	gpt2	Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under	him	him.	the	7.691967010498047	3.3666865825653076	7.045875918265665e-06	0.31156784296035767	20
1001	merlin_transcript	transcript	gpt2	Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him.	Um	Um,	"
"	1.0341598987579346	4.301487922668457	7.548302164650522e-06	0.20031219720840454	20
1002	merlin_transcript	transcript	gpt2	over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um,	but	but	I	0.288298636674881	4.735831260681152	1.524867275293218e-05	0.11139010637998581	20
1003	merlin_transcript	transcript	gpt2	and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but	then	then	,	4.06972599029541	4.010635852813721	2.5828244361036923e-06	0.13586337864398956	20
1004	merlin_transcript	transcript	gpt2	over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then	the	the,	,	4.788111209869385	3.679373025894165	5.297634288581321e-06	0.21669550240039825	20
1005	merlin_transcript	transcript	gpt2	again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the,	um	um,	um	5.177497386932373	3.6039440631866455	6.002069312671665e-06	0.21515771746635437	20
1006	merlin_transcript	transcript	gpt2	um, and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um,	his	his	he	0.2107745110988617	7.358832836151123	6.673420557490317e-06	0.040480129420757294	20
1007	merlin_transcript	transcript	gpt2	and, he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his	care	caretaker,	,	5.156049728393555	7.146069049835205	3.627646265158546e-06	0.054948750883340836	20
1008	merlin_transcript	transcript	gpt2	he, it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker,	the	the	he	2.154816150665283	5.327414512634277	5.750641867052764e-05	0.1136646717786789	20
1009	merlin_transcript	transcript	gpt2	it seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the	court	court	,	2.74167537689209	7.372501850128174	3.941931367990037e-07	0.070341095328331	20
1010	merlin_transcript	transcript	gpt2	seems to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court	phys	physician,	,	8.378393173217773	5.820956230163574	1.4490356079477351e-06	0.10504502058029175	20
1011	merlin_transcript	transcript	gpt2	to be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician,	comes	comes	the	0.7260057330131531	4.788594722747803	2.5229630296053074e-07	0.202853262424469	20
1012	merlin_transcript	transcript	gpt2	be coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes	back	back	in	6.364677429199219	3.3453471660614014	8.551242558496597e-07	0.19281232357025146	20
1013	merlin_transcript	transcript	gpt2	coming from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back	in	in,	and	3.1039226055145264	3.107966899871826	7.212633136077784e-06	0.2756885886192322	20
1014	merlin_transcript	transcript	gpt2	from the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in,	tell	tells	and	2.1193435192108154	4.11892557144165	2.8807622243220976e-07	0.2577562928199768	20
1015	merlin_transcript	transcript	gpt2	the ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells	Mer	Merlin	him	6.337725639343262	2.350719928741455	1.6623726395437188e-08	0.4897702634334564	20
1016	merlin_transcript	transcript	gpt2	ground or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin	he	he	,	10.64712905883789	3.2961719036102295	0.0008200443699024618	0.1937042474746704	20
1017	merlin_transcript	transcript	gpt2	or somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he	pull	pulled	's	2.609236240386963	3.260502338409424	3.4339159071805625e-08	0.40963661670684814	20
1018	merlin_transcript	transcript	gpt2	somewhere under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled	a	a	the	8.18487548828125	3.8452095985412598	1.556617826281581e-05	0.1879621297121048	20
1019	merlin_transcript	transcript	gpt2	under him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a	c	couple	trigger	2.624228000640869	6.518871784210205	7.077337613736745e-07	0.08178461343050003	20
1020	merlin_transcript	transcript	gpt2	him. Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple	strings	strings,	of	5.892293930053711	2.340144634246826	2.682999365788419e-06	0.741432249546051	20
1021	merlin_transcript	transcript	gpt2	Um, but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings,	uh	uh,	and	1.7184488773345947	4.46149206161499	1.272135818908282e-07	0.30764371156692505	20
1022	merlin_transcript	transcript	gpt2	but then the, um, his caretaker, the court physician, comes back in, tells Merlin he pulled a couple strings, uh,	and	and	and	0.16670911014080048	5.737704753875732	8.222003816626966e-05	0.12997420132160187	20
