	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
757	lucy_transcript	transcript	gpt2	and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a	game	game.	little	1.9271767139434814	7.4860687255859375	5.140696544003731e-07	0.02661162056028843	30
758	lucy_transcript	transcript	gpt2	uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game.	She	She	I	1.6308211088180542	4.05377197265625	7.309241482289508e-05	0.13055874407291412	30
759	lucy_transcript	transcript	gpt2	I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She	learn	learned	was	2.9074807167053223	4.590592384338379	5.343848918926142e-09	0.1308533251285553	30
760	lucy_transcript	transcript	gpt2	would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned	some	some	a	8.073884010314941	3.879690647125244	2.6424635279909126e-07	0.1494738757610321	30
761	lucy_transcript	transcript	gpt2	chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some	two	two-hundred-fifty	things	3.4994723796844482	4.617123603820801	1.2637816126925827e-08	0.18535520136356354	30
762	lucy_transcript	transcript	gpt2	with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty	sign	signs,	-	0.2085309624671936	5.715536594390869	7.227881582139162e-08	0.10068924725055695	30
763	lucy_transcript	transcript	gpt2	her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs,	and	and	and	1.9305541515350342	5.191264629364014	1.697877269180026e-05	0.20437739789485931	30
764	lucy_transcript	transcript	gpt2	basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and	the	the	she	1.5623966455459595	4.572325706481934	9.61367391028034e-07	0.19843387603759766	30
765	lucy_transcript	transcript	gpt2	(cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the	big	big	first	3.7042832374572754	6.607426166534424	1.3937847143097315e-06	0.05829288437962532	30
766	lucy_transcript	transcript	gpt2	dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big	question	question	one	6.1249847412109375	4.921185493469238	2.616651499920408e-07	0.24555563926696777	30
767	lucy_transcript	transcript	gpt2	And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question	is	is,	was	5.283589839935303	2.4563698768615723	5.5775948567315936e-05	0.48199138045310974	30
768	lucy_transcript	transcript	gpt2	he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is,	ok	okay,	""""	0.8171465396881104	3.2794976234436035	1.1122493788207066e-06	0.23621141910552979	30
769	lucy_transcript	transcript	gpt2	says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay,	so	so	what	0.20014669001102448	4.102264404296875	8.266292752523441e-06	0.2012123167514801	30
770	lucy_transcript	transcript	gpt2	that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so	is	is	what	3.598090648651123	3.835310220718384	1.1198197171324864e-05	0.26489871740341187	30
771	lucy_transcript	transcript	gpt2	Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is	it	it	this	3.81661057472229	2.9497058391571045	1.1482552508823574e-05	0.24335521459579468	30
772	lucy_transcript	transcript	gpt2	(enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it	mere	mere	going	1.5578944683074951	5.362138271331787	9.133210854272988e-10	0.0789295881986618	30
773	lucy_transcript	transcript	gpt2	just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere	m	mimicry	coincidence	12.11803150177002	6.484117031097412	2.783200216072146e-06	0.2128227800130844	30
774	lucy_transcript	transcript	gpt2	sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry	or	or	?	0.010686551220715046	2.338409900665283	2.685155095605296e-06	0.33981847763061523	30
775	lucy_transcript	transcript	gpt2	of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or	are	are	is	1.516937017440796	4.6165971755981445	1.0933473504337599e-06	0.22784505784511566	30
776	lucy_transcript	transcript	gpt2	picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are	they	they	they	4.075772285461426	2.4170708656311035	3.307557926746085e-05	0.3003036677837372	30
777	lucy_transcript	transcript	gpt2	it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they	able	able	just	1.1793832778930664	5.959359645843506	3.55455745193467e-06	0.06301309913396835	30
778	lucy_transcript	transcript	gpt2	up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able	to	to	to	7.450168132781982	0.06905043870210648	8.259617061412428e-06	0.9935737252235413	30
779	lucy_transcript	transcript	gpt2	picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to	sp	spontaneously	do	0.006035909987986088	5.728335380554199	7.3051094062748234e-09	0.05941684544086456	30
780	lucy_transcript	transcript	gpt2	it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously	create	create	create	10.537373542785645	5.794785976409912	9.804396540857852e-06	0.06498444080352783	30
781	lucy_transcript	transcript	gpt2	all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create	words	words.	a	2.7617528438568115	5.482211112976074	9.103525400178114e-08	0.10533672571182251	30
782	lucy_transcript	transcript	gpt2	up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words.	Yeah	Yeah.	"
"	4.222070217132568	4.29585075378418	1.2527063518064097e-05	0.19971248507499695	30
783	lucy_transcript	transcript	gpt2	It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah.	And	And	"
"	2.2912495136260986	4.594801425933838	0.00010574723273748532	0.14457319676876068	30
784	lucy_transcript	transcript	gpt2	was like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And	put	put	then	3.2189126014709473	4.444055557250977	3.582062291229704e-08	0.11147366464138031	30
785	lucy_transcript	transcript	gpt2	like a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put	them	them	it	9.088119506835938	3.9131276607513428	3.7476322177099064e-05	0.16863222420215607	30
786	lucy_transcript	transcript	gpt2	a game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them	together	together	in	2.153487205505371	2.5825717449188232	2.8063111585652223e-06	0.32740795612335205	30
787	lucy_transcript	transcript	gpt2	game. She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together	in	in	and	2.59102725982666	3.0019776821136475	4.7851999624981545e-06	0.22478286921977997	30
788	lucy_transcript	transcript	gpt2	She learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in	a	a	a	2.5266523361206055	3.9177255630493164	4.923344022245146e-06	0.3794170320034027	30
789	lucy_transcript	transcript	gpt2	learned some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a	new	new	way	0.9229024648666382	5.843205451965332	3.1657990007261105e-08	0.1686636060476303	30
790	lucy_transcript	transcript	gpt2	some two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new	original	original	way	4.738446235656738	3.9065680503845215	2.5147854909590706e-09	0.31087949872016907	30
791	lucy_transcript	transcript	gpt2	two-hundred-fifty signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original	way	way.	language	9.696197509765625	4.493790149688721	5.686901658918941e-06	0.16876864433288574	30
792	lucy_transcript	transcript	gpt2	signs, and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way.	And	And	"
"	1.070701241493225	4.127051830291748	0.00021846666641067713	0.2579527795314789	30
793	lucy_transcript	transcript	gpt2	and the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And	there	there's	then	2.375751495361328	4.451783657073975	8.061880407694844e-07	0.13994427025318146	30
794	lucy_transcript	transcript	gpt2	the big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's	been	been	a	0.7405652403831482	3.8287599086761475	4.862825448981312e-07	0.2462507039308548	30
795	lucy_transcript	transcript	gpt2	big question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been	a	a	a	4.481331825256348	3.495915651321411	5.623843208013568e-06	0.3484467566013336	30
796	lucy_transcript	transcript	gpt2	question is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a	lot	lot	lot	1.0487266778945923	3.746234178543091	1.2186172853034805e-06	0.48520010709762573	30
797	lucy_transcript	transcript	gpt2	is, okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot	of	of	of	0.7036044001579285	0.41115427017211914	2.535485009502736e-06	0.9503021836280823	30
798	lucy_transcript	transcript	gpt2	okay, so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of	an	anecdotal	work	0.05493003875017166	5.8544416427612305	2.85915078279686e-08	0.0625518262386322	30
799	lucy_transcript	transcript	gpt2	so is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal	evidence	evidence	evidence	7.039772033691406	3.0704052448272705	1.9172171960235573e-05	0.5293859243392944	30
800	lucy_transcript	transcript	gpt2	is it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence	that	that,	that	0.5982087254524231	3.0923492908477783	1.4482005781246698e-06	0.3338233232498169	30
801	lucy_transcript	transcript	gpt2	it mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that,	in	in	you	4.309966087341309	4.773525714874268	1.1100307347078342e-05	0.07240889221429825	30
802	lucy_transcript	transcript	gpt2	mere mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in	fact	fact,	fact	2.6310110092163086	3.945737361907959	6.477017677752883e-07	0.20659096539020538	30
803	lucy_transcript	transcript	gpt2	mimicry or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact,	Lu	Lucy	they	0.014176612719893456	4.928134441375732	3.461606823407237e-08	0.11909262090921402	30
804	lucy_transcript	transcript	gpt2	or are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy	did	did,	is	11.462742805480957	5.466415882110596	2.372281073803606e-07	0.10967043042182922	30
805	lucy_transcript	transcript	gpt2	are they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did,	um	um,	and	3.8010189533233643	4.564350128173828	2.8846574195995345e-07	0.13344813883304596	30
806	lucy_transcript	transcript	gpt2	they able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um,	sp	spontaneously	she	0.11295130103826523	6.484750270843506	7.262741519298288e-07	0.03334571793675423	30
807	lucy_transcript	transcript	gpt2	able to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously	(	(paper)	create	5.662481784820557	3.742823600769043	7.697402907069772e-06	0.42593446373939514	30
808	lucy_transcript	transcript	gpt2	to spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper)	create	create	write	2.9786455631256104	6.207401752471924	0.00772717734798789	0.14119137823581696	30
809	lucy_transcript	transcript	gpt2	spontaneously create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create	(	(pen)	words	3.3069396018981934	4.081987380981445	4.186049773124978e-05	0.33706825971603394	30
810	lucy_transcript	transcript	gpt2	create words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen)	words	words.	words	1.5075255632400513	6.114827632904053	0.006065497640520334	0.15072336792945862	30
811	lucy_transcript	transcript	gpt2	words. Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words.	In	In	And	1.2451833486557007	3.875014543533325	9.298959412262775e-06	0.21723948419094086	30
812	lucy_transcript	transcript	gpt2	Yeah. And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In	a	a	fact	4.85520601272583	3.7728006839752197	3.468027716735378e-05	0.3439445495605469	30
813	lucy_transcript	transcript	gpt2	And put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a	later	later	way	3.111948013305664	5.028655529022217	3.831416606203675e-08	0.23664532601833344	30
814	lucy_transcript	transcript	gpt2	put them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later	session	session,	episode	6.547482013702393	5.553520679473877	4.300220268760313e-08	0.06546575576066971	30
815	lucy_transcript	transcript	gpt2	them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session,	when	when	she	0.7453812956809998	4.197789669036865	6.261841463128803e-06	0.21359661221504211	30
816	lucy_transcript	transcript	gpt2	together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when	shown	shown	I	3.2936768531799316	3.526139974594116	1.1195570692734691e-08	0.2649451196193695	30
817	lucy_transcript	transcript	gpt2	in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown	a	a	the	9.02348518371582	4.1490559577941895	5.725176833948353e-06	0.2492550164461136	30
818	lucy_transcript	transcript	gpt2	a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a	piece	piece	picture	1.7732144594192505	6.1018781661987305	4.1261961314376094e-07	0.05843731388449669	30
819	lucy_transcript	transcript	gpt2	new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece	of	of	of	4.504206657409668	0.7736030220985413	1.259695000044303e-05	0.8949344158172607	30
820	lucy_transcript	transcript	gpt2	original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of	water	watermelon,	paper	0.09705228358507156	4.354238510131836	1.7291473142222458e-08	0.4412130117416382	30
821	lucy_transcript	transcript	gpt2	way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon,	Lu	Lucy	she	0.9032539129257202	3.6280934810638428	2.1846062736585736e-05	0.37851080298423767	30
822	lucy_transcript	transcript	gpt2	And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy	t	tasted	said	2.2769339084625244	5.213075160980225	2.9743607683485607e-06	0.1938273310661316	30
823	lucy_transcript	transcript	gpt2	there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted	it	it,	it	9.080660820007324	2.652202606201172	4.792652362084482e-06	0.5030012726783752	30
824	lucy_transcript	transcript	gpt2	been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it,	and	and	and	1.6795239448547363	3.7590484619140625	6.436291732825339e-05	0.45622825622558594	30
825	lucy_transcript	transcript	gpt2	a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and	she	she	then	0.8138652443885803	4.718377113342285	9.900523991746013e-07	0.13685017824172974	30
826	lucy_transcript	transcript	gpt2	lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she	called	called	said	2.4528300762176514	5.3292131423950195	5.672178531312966e-07	0.15464505553245544	30
827	lucy_transcript	transcript	gpt2	of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called	it	it	it	6.130562782287598	3.026150703430176	1.0111248229804914e-05	0.4283392131328583	30
828	lucy_transcript	transcript	gpt2	anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it	c	candy	""""	0.8827395439147949	5.304723739624023	2.706770828808658e-06	0.22183533012866974	30
829	lucy_transcript	transcript	gpt2	evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy	dr	drink.	.	9.404563903808594	2.494314432144165	1.0590391866571736e-05	0.473399817943573	30
830	lucy_transcript	transcript	gpt2	that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink.	Huh	Huh.	"
"	0.8061702251434326	4.414759635925293	6.047850433787971e-07	0.15033333003520966	30
831	lucy_transcript	transcript	gpt2	in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh.	And	And	"
"	0.8519024848937988	5.012182235717773	7.516421464970335e-05	0.14848244190216064	30
832	lucy_transcript	transcript	gpt2	fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And	a	a	then	3.766252040863037	4.552249908447266	5.61449223823729e-06	0.2018592804670334	30
833	lucy_transcript	transcript	gpt2	Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a	rad	radish,	piece	4.610414981842041	6.8644185066223145	3.7062665114717674e-07	0.04561249911785126	30
834	lucy_transcript	transcript	gpt2	did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish,	uh	uh,	too	2.799258232116699	5.0019354820251465	2.0721274722745875e-06	0.17718550562858582	30
835	lucy_transcript	transcript	gpt2	um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh,	had	had	and	0.6913892030715942	6.272564888000488	2.55315967478964e-07	0.09625005722045898	30
836	lucy_transcript	transcript	gpt2	spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had	gotten	gotten	a	6.651691436767578	4.8965325355529785	9.056904673343524e-06	0.15145058929920197	30
837	lucy_transcript	transcript	gpt2	(paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten	quite	quite	a	5.696118354797363	5.2680158615112305	9.536599065995688e-08	0.07682975381612778	30
838	lucy_transcript	transcript	gpt2	create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite	old	old	a	6.054196834564209	4.870378494262695	5.943789016527035e-09	0.2213512808084488	30
839	lucy_transcript	transcript	gpt2	(pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old	and	and	.	6.381547927856445	2.6426303386688232	7.125722731871065e-07	0.48542219400405884	30
840	lucy_transcript	transcript	gpt2	words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and	one	one	had	2.9883217811584473	6.344259262084961	2.23365894669314e-08	0.0827258750796318	30
841	lucy_transcript	transcript	gpt2	In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one	day	day,	of	7.1201558113098145	3.3403525352478027	1.2859736671089195e-05	0.4258062541484833	30
842	lucy_transcript	transcript	gpt2	a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day,	you	you	Lucy	1.9603590965270996	4.905067443847656	1.36469225253677e-06	0.17318561673164368	30
843	lucy_transcript	transcript	gpt2	later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you	know	know,	know	4.817865371704102	1.387601375579834	4.6487723011523485e-05	0.8094878792762756	30
844	lucy_transcript	transcript	gpt2	session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know,	she	she	she	0.1661974936723709	5.544843673706055	1.4064949937164783e-05	0.11260215938091278	30
845	lucy_transcript	transcript	gpt2	when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she	was	was	said	2.1291980743408203	4.909616947174072	7.205394467746373e-07	0.07118832319974899	30
846	lucy_transcript	transcript	gpt2	shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was	calling	calling	going	2.6572165489196777	5.668431758880615	2.2820273670731694e-07	0.09432065486907959	30
847	lucy_transcript	transcript	gpt2	a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling	it	it	it	5.740046977996826	3.3181004524230957	6.741871402482502e-06	0.43774178624153137	30
848	lucy_transcript	transcript	gpt2	piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it	food	food	a	0.8308054804801941	5.803843975067139	9.305343269261357e-07	0.16811512410640717	30
849	lucy_transcript	transcript	gpt2	of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food	and	and	.	5.566532135009766	3.0608630180358887	8.083051397989038e-06	0.441534161567688	30
850	lucy_transcript	transcript	gpt2	watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and	food	food	she	2.6960930824279785	5.36366605758667	1.2483286582209985e-06	0.17594027519226074	30
851	lucy_transcript	transcript	gpt2	Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food	for	for	and	4.868882656097412	4.520866870880127	8.553261636734533e-07	0.16903184354305267	30
852	lucy_transcript	transcript	gpt2	tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for	I	I	the	5.272538661956787	5.160841464996338	2.5767334932425e-07	0.12646393477916718	30
853	lucy_transcript	transcript	gpt2	it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I	think	think	think	7.514509201049805	4.783508777618408	6.504616612801328e-05	0.09658169001340866	30
854	lucy_transcript	transcript	gpt2	and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think	sever	several	she	2.22383189201355	4.290525913238525	3.866019824272371e-07	0.1887577623128891	30
855	lucy_transcript	transcript	gpt2	she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several	days	days	years	6.102219581604004	4.418148040771484	7.588348012177448e-07	0.11560862511396408	30
856	lucy_transcript	transcript	gpt2	called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days	of	of	.	2.5361886024475098	2.6378514766693115	3.617722654780664e-07	0.3948463201522827	30
857	lucy_transcript	transcript	gpt2	it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of	the	the	it	5.349708557128906	5.982548236846924	1.6356337937395438e-06	0.0908070057630539	30
858	lucy_transcript	transcript	gpt2	candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the	study	study,	week	2.521265745162964	3.6143581867218018	1.849337749604274e-08	0.32573720812797546	30
859	lucy_transcript	transcript	gpt2	drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the study,	and	and	and	1.9881974458694458	3.7179434299468994	4.464648009161465e-05	0.37213781476020813	30
860	lucy_transcript	transcript	gpt2	Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the study, and	then	then	she	1.061065673828125	3.7366018295288086	3.491686811685213e-06	0.239996075630188	30
861	lucy_transcript	transcript	gpt2	And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the study, and then	she	she	she	2.982820987701416	3.765752077102661	4.970631380274426e-06	0.3319092094898224	30
862	lucy_transcript	transcript	gpt2	a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the study, and then she	dec	decided	said	1.1123578548431396	4.502288341522217	8.745211665939223e-09	0.10774943232536316	30
863	lucy_transcript	transcript	gpt2	radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the study, and then she decided	to	to	to	4.713639259338379	2.130434036254883	1.3502854017133359e-05	0.48342397809028625	30
864	lucy_transcript	transcript	gpt2	uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the study, and then she decided to	eat	eat	go	0.7158302664756775	4.800877571105957	4.914415185908183e-08	0.13590209186077118	30
865	lucy_transcript	transcript	gpt2	had gotten quite old and one day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat	this	this	it	4.517999649047852	4.336976528167725	3.757146487259888e-07	0.26994362473487854	30
866	lucy_transcript	transcript	gpt2	gotten quite old and one day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat this	old	old	.	4.790390968322754	5.697863578796387	2.568276329384389e-07	0.06680934131145477	30
867	lucy_transcript	transcript	gpt2	quite old and one day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat this old	rad	radish,	,	5.7778167724609375	6.645834445953369	8.411656438056525e-08	0.04149907827377319	30
868	lucy_transcript	transcript	gpt2	old and one day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat this old radish,	and	and	and	2.4296677112579346	3.3732635974884033	5.884916026843712e-05	0.3931679129600525	30
869	lucy_transcript	transcript	gpt2	and one day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and	she	she	she	0.9610977172851562	3.8168787956237793	7.539579655713169e-06	0.18587927520275116	30
870	lucy_transcript	transcript	gpt2	one day, you know, she was calling it food and food for I think several days of the study, and then she decided to eat this old radish, and she	t	took	was	1.6880979537963867	4.734131813049316	9.723404446049244e-07	0.10671074688434601	30
