	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
635	pieman_transcript	transcript	google/bigbird-roberta-base	again in action, be on the steps of Du	ane	to	12.288373947143555	5.403628826141357	4.604972218658077e-06	0.130486860871315	10
636	pieman_transcript	transcript	google/bigbird-roberta-base	in action, be on the steps of Duane	Library	uv	20.318035125732422	6.529760837554932	1.4996469621664232e-09	0.06175200641155243	10
637	pieman_transcript	transcript	google/bigbird-roberta-base	action, be on the steps of Duane Library	Tuesday	the	18.867908477783203	3.1915810108184814	6.393979123942017e-09	0.28483137488365173	10
638	pieman_transcript	transcript	google/bigbird-roberta-base	, be on the steps of Duane Library Tuesday	at	to	5.911957740783691	3.066009283065796	0.0027068830095231533	0.32286590337753296	10
639	pieman_transcript	transcript	google/bigbird-roberta-base	be on the steps of Duane Library Tuesday at	3	site	5.786857604980469	6.750670433044434	0.0030676056630909443	0.037312667816877365	10
640	pieman_transcript	transcript	google/bigbird-roberta-base	on the steps of Duane Library Tuesday at 3	o	am	6.948332786560059	3.682594060897827	0.0009602344944141805	0.21452870965003967	10
641	pieman_transcript	transcript	google/bigbird-roberta-base	the steps of Duane Library Tuesday at 3 o	<unk>	'	4.927165985107422	0.5965555310249329	0.0072470130398869514	0.9138135313987732	10
642	pieman_transcript	transcript	google/bigbird-roberta-base	steps of Duane Library Tuesday at 3 o ⁇ 	clock	30	10.701115608215332	5.965250015258789	2.2519801859743893e-05	0.1048426404595375	10
643	pieman_transcript	transcript	google/bigbird-roberta-base	of Duane Library Tuesday at 3 o ⁇ clock	,	time	5.494431495666504	6.219355583190918	0.004109591711312532	0.04723374918103218	10
644	pieman_transcript	transcript	google/bigbird-roberta-base	Duane Library Tuesday at 3 o ⁇ clock,	<unk>	day	3.7717678546905518	5.60599946975708	0.023011351004242897	0.08580952882766724	10
645	pieman_transcript	transcript	google/bigbird-roberta-base	ane Library Tuesday at 3 o ⁇ clock, ⁇ 	signed	<unk>	12.468320846557617	2.7748758792877197	3.846599611279089e-06	0.5079708695411682	10
646	pieman_transcript	transcript	google/bigbird-roberta-base	Library Tuesday at 3 o ⁇ clock, ⁇  signed	Pie		20.062326431274414	5.221439361572266	1.936611315755954e-09	0.17725107073783875	10
647	pieman_transcript	transcript	google/bigbird-roberta-base	Tuesday at 3 o ⁇ clock, ⁇  signed Pie	Man	<unk>	20.711130142211914	6.820577144622803	1.0122103155651985e-09	0.14480562508106232	10
648	pieman_transcript	transcript	google/bigbird-roberta-base	at 3 o ⁇ clock, ⁇  signed Pie Man	.	at	2.4609217643737793	3.6472554206848145	0.08535623550415039	0.24798929691314697	10
649	pieman_transcript	transcript	google/bigbird-roberta-base	3 o ⁇ clock, ⁇  signed Pie Man.	So	<unk>	20.255870819091797	5.09951114654541	1.5958320220832434e-09	0.18544703722000122	10
650	pieman_transcript	transcript	google/bigbird-roberta-base	o ⁇ clock, ⁇  signed Pie Man. So	I		20.6981258392334	2.2615153789520264	1.0254594950964702e-09	0.6199619770050049	10
651	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ clock, ⁇  signed Pie Man. So I	was		7.658018589019775	5.1074538230896	0.0004722422163467854	0.23840728402137756	10
652	pieman_transcript	transcript	google/bigbird-roberta-base	clock, ⁇  signed Pie Man. So I was	there	the	5.109734058380127	5.64442777633667	0.006037688814103603	0.13457439839839935	10
653	pieman_transcript	transcript	google/bigbird-roberta-base	, ⁇  signed Pie Man. So I was there	with	.	4.019089698791504	5.089621543884277	0.017969314008951187	0.10964949429035187	10
654	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇  signed Pie Man. So I was there with	a		3.9954323768615723	5.656957149505615	0.018399491906166077	0.08593599498271942	10
655	pieman_transcript	transcript	google/bigbird-roberta-base	signed Pie Man. So I was there with a	photographer	friend	6.730303764343262	6.610952854156494	0.0011941700940951705	0.048991356045007706	10
656	pieman_transcript	transcript	google/bigbird-roberta-base	Pie Man. So I was there with a photographer	from	and	4.14400577545166	4.564851760864258	0.015859199687838554	0.1772305965423584	10
657	pieman_transcript	transcript	google/bigbird-roberta-base	Man. So I was there with a photographer from	the		3.7428064346313477	4.852749824523926	0.023687535896897316	0.19870002567768097	10
658	pieman_transcript	transcript	google/bigbird-roberta-base	. So I was there with a photographer from the	Ram		19.06367301940918	6.142320156097412	5.257173807393656e-09	0.10103356838226318	10
659	pieman_transcript	transcript	google/bigbird-roberta-base	So I was there with a photographer from the Ram	.	i	3.7865772247314453	4.690104007720947	0.022673070430755615	0.19490434229373932	10
660	pieman_transcript	transcript	google/bigbird-roberta-base	I was there with a photographer from the Ram.	And	<unk>	19.072582244873047	4.7365264892578125	5.21054133173493e-09	0.2634085714817047	10
661	pieman_transcript	transcript	google/bigbird-roberta-base	was there with a photographer from the Ram. And	sure	was	7.998851776123047	5.579896926879883	0.00033584810444153845	0.1308024674654007	10
662	pieman_transcript	transcript	google/bigbird-roberta-base	there with a photographer from the Ram. And sure	enough	is	8.430731773376465	4.041625022888184	0.00021806189033668488	0.14540551602840424	10
663	pieman_transcript	transcript	google/bigbird-roberta-base	with a photographer from the Ram. And sure enough	,	.	4.240531921386719	3.922344923019409	0.014399930834770203	0.2301895022392273	10
664	pieman_transcript	transcript	google/bigbird-roberta-base	a photographer from the Ram. And sure enough,	out	a	9.049772262573242	3.9587879180908203	0.00011741772323148325	0.2845720946788788	10
665	pieman_transcript	transcript	google/bigbird-roberta-base	photographer from the Ram. And sure enough, out	comes	of	3.361602544784546	4.204525470733643	0.03467964008450508	0.2161138951778412	10
666	pieman_transcript	transcript	google/bigbird-roberta-base	from the Ram. And sure enough, out comes	Sheila	out	18.65489959716797	4.757402420043945	7.911890698153456e-09	0.19530227780342102	10
667	pieman_transcript	transcript	google/bigbird-roberta-base	the Ram. And sure enough, out comes Sheila	Be	.	19.126413345336914	5.657224655151367	4.9374655475276086e-09	0.16241900622844696	10
668	pieman_transcript	transcript	google/bigbird-roberta-base	Ram. And sure enough, out comes Sheila Be	ale	.	12.742505073547363	2.9123969078063965	2.9241548418212915e-06	0.4346452057361603	10
669	pieman_transcript	transcript	google/bigbird-roberta-base	. And sure enough, out comes Sheila Beale	,		5.143105983734131	6.3041157722473145	0.005839523859322071	0.03788411617279053	10
670	pieman_transcript	transcript	google/bigbird-roberta-base	And sure enough, out comes Sheila Beale,	student	and	11.339581489562988	6.047277450561523	1.1892747352248989e-05	0.15197615325450897	10
671	pieman_transcript	transcript	google/bigbird-roberta-base	sure enough, out comes Sheila Beale, student	-	of	2.620814800262451	5.352758407592773	0.07274356484413147	0.11450676620006561	10
672	pieman_transcript	transcript	google/bigbird-roberta-base	enough, out comes Sheila Beale, student-	body	1	10.258002281188965	6.134310722351074	3.5075699997833e-05	0.07375877350568771	10
673	pieman_transcript	transcript	google/bigbird-roberta-base	, out comes Sheila Beale, student-body	president	president	0.6074473261833191	2.928187847137451	0.5447396636009216	0.5447396636009216	10
674	pieman_transcript	transcript	google/bigbird-roberta-base	out comes Sheila Beale, student-body president	.	,	2.9512686729431152	2.8394381999969482	0.05227334797382355	0.397691935300827	10
675	pieman_transcript	transcript	google/bigbird-roberta-base	comes Sheila Beale, student-body president.	And	the	21.35245704650879	4.5182976722717285	5.330231256372997e-10	0.18864938616752625	10
676	pieman_transcript	transcript	google/bigbird-roberta-base	Sheila Beale, student-body president. And	now	.	9.193252563476562	7.546058654785156	0.00010172347538173199	0.0440669022500515	10
677	pieman_transcript	transcript	google/bigbird-roberta-base	Beale, student-body president. And now	Sheila	,	19.21201515197754	5.587935447692871	4.532394903833392e-09	0.17734365165233612	10
678	pieman_transcript	transcript	google/bigbird-roberta-base	ale, student-body president. And now Sheila	was	-	6.458051681518555	7.180832862854004	0.001567847328260541	0.057796429842710495	10
679	pieman_transcript	transcript	google/bigbird-roberta-base	, student-body president. And now Sheila was	different	the	7.155677795410156	5.370982646942139	0.0007804206106811762	0.14213377237319946	10
680	pieman_transcript	transcript	google/bigbird-roberta-base	student-body president. And now Sheila was different	from	.	3.0958423614501953	3.7868032455444336	0.04523688554763794	0.28227904438972473	10
681	pieman_transcript	transcript	google/bigbird-roberta-base	-body president. And now Sheila was different from	me	that	3.1175637245178223	5.191141605377197	0.04426487907767296	0.1095549538731575	10
682	pieman_transcript	transcript	google/bigbird-roberta-base	body president. And now Sheila was different from me	and	.	2.50985050201416	3.032597064971924	0.08128038793802261	0.3405808210372925	10
683	pieman_transcript	transcript	google/bigbird-roberta-base	president. And now Sheila was different from me and	all	i	5.796919822692871	4.538715839385986	0.0030368948355317116	0.22306951880455017	10
684	pieman_transcript	transcript	google/bigbird-roberta-base	. And now Sheila was different from me and all	the	that	2.1424341201782227	3.0860755443573	0.11736880987882614	0.20094159245491028	10
685	pieman_transcript	transcript	google/bigbird-roberta-base	And now Sheila was different from me and all the	other	other	1.14431631565094	2.9518632888793945	0.31844156980514526	0.31844156980514526	10
686	pieman_transcript	transcript	google/bigbird-roberta-base	now Sheila was different from me and all the other	Ford	girls	22.645263671875	3.5858631134033203	1.463143634028441e-10	0.3228321075439453	10
687	pieman_transcript	transcript	google/bigbird-roberta-base	Sheila was different from me and all the other Ford	ham	people	8.899653434753418	7.447585105895996	0.0001364361960440874	0.016318734735250473	10
688	pieman_transcript	transcript	google/bigbird-roberta-base	was different from me and all the other Fordham	students	br	7.545032024383545	7.104854583740234	0.0005287302774377167	0.027692729607224464	10
689	pieman_transcript	transcript	google/bigbird-roberta-base	different from me and all the other Fordham students	who	,	2.7049267292022705	4.148614883422852	0.06687522679567337	0.21826021373271942	10
690	pieman_transcript	transcript	google/bigbird-roberta-base	from me and all the other Fordham students who	wore	attended	7.859652519226074	4.960137367248535	0.0003860078868456185	0.1535888910293579	10
691	pieman_transcript	transcript	google/bigbird-roberta-base	me and all the other Fordham students who wore	fl	the	8.453429222106934	5.6398234367370605	0.00021316809579730034	0.08084967732429504	10
692	pieman_transcript	transcript	google/bigbird-roberta-base	and all the other Fordham students who wore fl	annel	shirts	6.565160751342773	5.678330421447754	0.0014085978036746383	0.1430230289697647	10
693	pieman_transcript	transcript	google/bigbird-roberta-base	all the other Fordham students who wore flannel	shirts	the	4.233788013458252	5.529109001159668	0.014497371390461922	0.06122177094221115	10
694	pieman_transcript	transcript	google/bigbird-roberta-base	the other Fordham students who wore flannel shirts	and	and	1.2586160898208618	3.507575750350952	0.28404685854911804	0.28404685854911804	10
695	pieman_transcript	transcript	google/bigbird-roberta-base	other Fordham students who wore flannel shirts and	worked	jeans	9.124070167541504	3.559171199798584	0.0001090100486180745	0.2494213581085205	10
696	pieman_transcript	transcript	google/bigbird-roberta-base	Fordham students who wore flannel shirts and worked	part	outside	7.717503547668457	3.7428951263427734	0.00044497012277133763	0.23955607414245605	10
697	pieman_transcript	transcript	google/bigbird-roberta-base	ham students who wore flannel shirts and worked part	-	time	2.698158025741577	0.520813524723053	0.06732942163944244	0.8899914026260376	10
698	pieman_transcript	transcript	google/bigbird-roberta-base	students who wore flannel shirts and worked part-	time	time	0.002271930454298854	0.021778780966997147	0.9977306723594666	0.9977306723594666	10
699	pieman_transcript	transcript	google/bigbird-roberta-base	who wore flannel shirts and worked part-time	jobs	,	3.5683600902557373	3.1930930614471436	0.028202064335346222	0.2468976080417633	10
700	pieman_transcript	transcript	google/bigbird-roberta-base	wore flannel shirts and worked part-time jobs	.	.	1.2995119094848633	3.1483395099639893	0.2726648449897766	0.2726648449897766	10
701	pieman_transcript	transcript	google/bigbird-roberta-base	flannel shirts and worked part-time jobs.	Sheila	wore	19.793214797973633	6.142773151397705	2.5346396093084422e-09	0.09432714432477951	10
702	pieman_transcript	transcript	google/bigbird-roberta-base	annel shirts and worked part-time jobs. Sheila	was	.	4.5877227783203125	8.01003646850586	0.010176002979278564	0.023814382031559944	10
703	pieman_transcript	transcript	google/bigbird-roberta-base	shirts and worked part-time jobs. Sheila was	well	a	6.228222846984863	6.34181547164917	0.00197295518592	0.03093922883272171	10
704	pieman_transcript	transcript	google/bigbird-roberta-base	and worked part-time jobs. Sheila was well	-	liked	4.2952446937561035	2.7465996742248535	0.013633237220346928	0.2690330743789673	10
705	pieman_transcript	transcript	google/bigbird-roberta-base	worked part-time jobs. Sheila was well-	bred	educated	6.918159484863281	3.0120253562927246	0.000989649910479784	0.3015599250793457	10
706	pieman_transcript	transcript	google/bigbird-roberta-base	part-time jobs. Sheila was well-bred	.	and	1.1615568399429321	2.1439244747161865	0.312998503446579	0.37010428309440613	10
707	pieman_transcript	transcript	google/bigbird-roberta-base	-time jobs. Sheila was well-bred.	Sheila	good	20.975303649902344	6.38978385925293	7.77215736214032e-10	0.05271800979971886	10
708	pieman_transcript	transcript	google/bigbird-roberta-base	time jobs. Sheila was well-bred. Sheila	had	was	3.677020788192749	6.793752670288086	0.025298232212662697	0.18629640340805054	10
709	pieman_transcript	transcript	google/bigbird-roberta-base	jobs. Sheila was well-bred. Sheila had	school	been	8.403036117553711	6.213685512542725	0.00022418575827032328	0.08279739320278168	10
710	pieman_transcript	transcript	google/bigbird-roberta-base	. Sheila was well-bred. Sheila had school	spirit	and	7.915045261383057	5.51897668838501	0.0003652073792181909	0.06470576673746109	10
711	pieman_transcript	transcript	google/bigbird-roberta-base	Sheila was well-bred. Sheila had school spirit	.	.	0.4107137620449066	1.5098824501037598	0.6631767153739929	0.6631767153739929	10
712	pieman_transcript	transcript	google/bigbird-roberta-base	was well-bred. Sheila had school spirit.	Sheila	good	19.9466495513916	6.077071189880371	2.174102453622595e-09	0.05862858518958092	10
713	pieman_transcript	transcript	google/bigbird-roberta-base	well-bred. Sheila had school spirit. Sheila	was	she	10.872284889221191	2.801265239715576	1.8976954379468225e-05	0.3565112054347992	10
714	pieman_transcript	transcript	google/bigbird-roberta-base	-bred. Sheila had school spirit. Sheila was	the	good	6.899838447570801	6.706334590911865	0.0010079483035951853	0.04989991337060928	10
715	pieman_transcript	transcript	google/bigbird-roberta-base	bred. Sheila had school spirit. Sheila was the	kind	same	6.122905731201172	5.65137243270874	0.0021920776925981045	0.1569824367761612	10
716	pieman_transcript	transcript	google/bigbird-roberta-base	. Sheila had school spirit. Sheila was the kind	of	that	2.5440046787261963	1.5417296886444092	0.07855119556188583	0.709526777267456	10
717	pieman_transcript	transcript	google/bigbird-roberta-base	Sheila had school spirit. Sheila was the kind of	student	kid	4.020811557769775	2.939755439758301	0.01793840155005455	0.4938153922557831	10
718	pieman_transcript	transcript	google/bigbird-roberta-base	had school spirit. Sheila was the kind of student	that	that	1.1379801034927368	4.557397365570068	0.32046565413475037	0.32046565413475037	10
719	pieman_transcript	transcript	google/bigbird-roberta-base	school spirit. Sheila was the kind of student that	Dean	i	20.85268211364746	5.190502166748047	8.786087413170662e-10	0.1952505260705948	10
720	pieman_transcript	transcript	google/bigbird-roberta-base	spirit. Sheila was the kind of student that Dean	McG	me	20.767263412475586	7.137027263641357	9.56956069941839e-10	0.04929409921169281	10
721	pieman_transcript	transcript	google/bigbird-roberta-base	. Sheila was the kind of student that Dean McG	own	this	15.164697647094727	3.057727098464966	2.594510419839935e-07	0.1969405710697174	10
722	pieman_transcript	transcript	google/bigbird-roberta-base	Sheila was the kind of student that Dean McGown	wanted	said	6.342796325683594	6.708884239196777	0.0017593755619600415	0.09302344918251038	10
723	pieman_transcript	transcript	google/bigbird-roberta-base	was the kind of student that Dean McGown wanted	more	to	5.315155982971191	3.6094110012054443	0.004916510544717312	0.20305651426315308	10
724	pieman_transcript	transcript	google/bigbird-roberta-base	the kind of student that Dean McGown wanted more	of	of	1.5051738023757935	4.559844970703125	0.22197870910167694	0.22197870910167694	10
725	pieman_transcript	transcript	google/bigbird-roberta-base	kind of student that Dean McGown wanted more of	.	.	1.7006428241729736	4.3799309730529785	0.18256612122058868	0.18256612122058868	10
726	pieman_transcript	transcript	google/bigbird-roberta-base	of student that Dean McGown wanted more of.	Although	a	21.029747009277344	3.4874236583709717	7.360324016936204e-10	0.3007095158100128	10
727	pieman_transcript	transcript	google/bigbird-roberta-base	student that Dean McGown wanted more of. Although	rumor	.	16.063602447509766	3.8870904445648193	1.0560061269870857e-07	0.29294371604919434	10
728	pieman_transcript	transcript	google/bigbird-roberta-base	that Dean McGown wanted more of. Although rumor	had	is	5.989577293395996	6.093727111816406	0.002504721749573946	0.08478332310914993	10
729	pieman_transcript	transcript	google/bigbird-roberta-base	Dean McGown wanted more of. Although rumor had	it	spread	3.9756407737731934	3.2920897006988525	0.01876727305352688	0.3927817940711975	10
730	pieman_transcript	transcript	google/bigbird-roberta-base	McGown wanted more of. Although rumor had it	that	that	1.3261666297912598	4.042837619781494	0.2654930353164673	0.2654930353164673	10
731	pieman_transcript	transcript	google/bigbird-roberta-base	own wanted more of. Although rumor had it that	he	he	1.9823874235153198	5.168127536773682	0.13774000108242035	0.13774000108242035	10
732	pieman_transcript	transcript	google/bigbird-roberta-base	wanted more of. Although rumor had it that he	got	was	5.08691930770874	4.1622467041015625	0.006177020259201527	0.2112135887145996	10
733	pieman_transcript	transcript	google/bigbird-roberta-base	more of. Although rumor had it that he got	plenty	it	8.68751049041748	6.279780387878418	0.00016867939848452806	0.0640595406293869	10
734	pieman_transcript	transcript	google/bigbird-roberta-base	of. Although rumor had it that he got plenty	of	.	2.212052822113037	4.9444475173950195	0.10947568714618683	0.18733468651771545	10
735	pieman_transcript	transcript	google/bigbird-roberta-base	. Although rumor had it that he got plenty of	her	the	8.320582389831543	5.154830455780029	0.00024345410929527134	0.1341993659734726	10
736	pieman_transcript	transcript	google/bigbird-roberta-base	Although rumor had it that he got plenty of her	in	best	5.600403308868408	5.9607367515563965	0.00369637249968946	0.07275722920894623	10
737	pieman_transcript	transcript	google/bigbird-roberta-base	rumor had it that he got plenty of her in	his	the	2.667492389678955	5.377597808837891	0.06942611187696457	0.0719960555434227	10
738	pieman_transcript	transcript	google/bigbird-roberta-base	had it that he got plenty of her in his	office	life	5.78622579574585	5.678154468536377	0.0030695456080138683	0.13058339059352875	10
739	pieman_transcript	transcript	google/bigbird-roberta-base	it that he got plenty of her in his office	on	room	8.428011894226074	6.760711193084717	0.00021865581220481545	0.021694377064704895	10
740	pieman_transcript	transcript	google/bigbird-roberta-base	that he got plenty of her in his office on	his	day	5.12408447265625	5.288486957550049	0.0059516653418540955	0.158308744430542	10
741	pieman_transcript	transcript	google/bigbird-roberta-base	he got plenty of her in his office on his	desk	desk	0.6826816201210022	3.195952892303467	0.5052602291107178	0.5052602291107178	10
742	pieman_transcript	transcript	google/bigbird-roberta-base	got plenty of her in his office on his desk	.	and	9.01871109008789	4.046156406402588	0.00012112214608350769	0.24479778110980988	10
743	pieman_transcript	transcript	google/bigbird-roberta-base	plenty of her in his office on his desk.	But	was	20.861391067504883	5.125133037567139	8.70990057855181e-10	0.11651003360748291	10
744	pieman_transcript	transcript	google/bigbird-roberta-base	of her in his office on his desk. But	that		6.034589767456055	7.542235374450684	0.002394479000940919	0.031649623066186905	10
745	pieman_transcript	transcript	google/bigbird-roberta-base	her in his office on his desk. But that	<unk>	the	6.464574813842773	6.77638578414917	0.0015576535370200872	0.04037601873278618	10
746	pieman_transcript	transcript	google/bigbird-roberta-base	in his office on his desk. But that ⁇ 	s	s	1.8197818994522095	5.218714714050293	0.16206109523773193	0.16206109523773193	10
747	pieman_transcript	transcript	google/bigbird-roberta-base	his office on his desk. But that ⁇ s	just	why	4.472422122955322	4.783868312835693	0.011419622227549553	0.15301676094532013	10
748	pieman_transcript	transcript	google/bigbird-roberta-base	office on his desk. But that ⁇ s just	a	the	2.885294198989868	5.151899814605713	0.05583836883306503	0.13451573252677917	10
749	pieman_transcript	transcript	google/bigbird-roberta-base	on his desk. But that ⁇ s just a	rumor	desk	7.625572204589844	7.077174186706543	0.00048781614168547094	0.02259293757379055	10
750	pieman_transcript	transcript	google/bigbird-roberta-base	his desk. But that ⁇ s just a rumor	,	mill	3.150614023208618	4.0406413078308105	0.04282582178711891	0.20617040991783142	10
751	pieman_transcript	transcript	google/bigbird-roberta-base	desk. But that ⁇ s just a rumor,	please	right	5.055336952209473	4.813847541809082	0.006375220138579607	0.1007535383105278	10
752	pieman_transcript	transcript	google/bigbird-roberta-base	. But that ⁇ s just a rumor, please	do	,	5.251699447631836	4.9994659423828125	0.005238606594502926	0.10835444927215576	10
753	pieman_transcript	transcript	google/bigbird-roberta-base	But that ⁇ s just a rumor, please do	not	not	0.5339677333831787	2.5390899181365967	0.5862742066383362	0.5862742066383362	10
754	pieman_transcript	transcript	google/bigbird-roberta-base	that ⁇ s just a rumor, please do not	spread	believe	5.7321014404296875	2.7659778594970703	0.0032402602955698967	0.52597576379776	10
755	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ s just a rumor, please do not spread	it	it	0.34183135628700256	1.5160415172576904	0.7104679942131042	0.7104679942131042	10
756	pieman_transcript	transcript	google/bigbird-roberta-base	s just a rumor, please do not spread it	outside	.	7.878517150878906	3.080681800842285	0.00037879441515542567	0.2343108057975769	10
757	pieman_transcript	transcript	google/bigbird-roberta-base	just a rumor, please do not spread it outside	this	of	4.567203521728516	2.4781687259674072	0.010386967100203037	0.6202583909034729	10
758	pieman_transcript	transcript	google/bigbird-roberta-base	a rumor, please do not spread it outside this	rumor	area	9.895395278930664	4.345745086669922	5.0406259106239304e-05	0.13391456007957458	10
759	pieman_transcript	transcript	google/bigbird-roberta-base	rumor, please do not spread it outside this rumor	.	mill	5.062282085418701	2.5490212440490723	0.006331093609333038	0.6199285387992859	10
760	pieman_transcript	transcript	google/bigbird-roberta-base	, please do not spread it outside this rumor.	I	<unk>	19.438331604003906	3.525864362716675	3.6144338633192774e-09	0.261726051568985	10
761	pieman_transcript	transcript	google/bigbird-roberta-base	please do not spread it outside this rumor. I	myself	you	15.383296012878418	3.6561365127563477	2.0850647786119225e-07	0.15384675562381744	10
762	pieman_transcript	transcript	google/bigbird-roberta-base	do not spread it outside this rumor. I myself	would	and	5.11793327331543	5.070655345916748	0.005988387390971184	0.11238120496273041	10
763	pieman_transcript	transcript	google/bigbird-roberta-base	not spread it outside this rumor. I myself would	never	say	3.784963846206665	4.319427967071533	0.022709684446454048	0.21554034948349	10
764	pieman_transcript	transcript	google/bigbird-roberta-base	spread it outside this rumor. I myself would never	say	believe	4.4090094566345215	3.002842664718628	0.012167224660515785	0.44386476278305054	10
765	pieman_transcript	transcript	google/bigbird-roberta-base	it outside this rumor. I myself would never say	that	this	1.3799238204956055	2.2188007831573486	0.25159770250320435	0.2575681209564209	10
766	pieman_transcript	transcript	google/bigbird-roberta-base	outside this rumor. I myself would never say that	.	.	0.5238451957702637	2.2100131511688232	0.5922389030456543	0.5922389030456543	10
767	pieman_transcript	transcript	google/bigbird-roberta-base	this rumor. I myself would never say that.	But	a	19.251628875732422	3.136658191680908	4.3563632701193455e-09	0.4742789566516876	10
768	pieman_transcript	transcript	google/bigbird-roberta-base	rumor. I myself would never say that. But	the	<unk>	5.164891719818115	7.341964244842529	0.005713680759072304	0.05684063956141472	10
769	pieman_transcript	transcript	google/bigbird-roberta-base	. I myself would never say that. But the	fact	i	11.233724594116211	1.332613229751587	1.3220729670138098e-05	0.7902033925056458	10
770	pieman_transcript	transcript	google/bigbird-roberta-base	I myself would never say that. But the fact	was	is	4.384741306304932	2.197064161300659	0.012466113083064556	0.40429842472076416	10
771	pieman_transcript	transcript	google/bigbird-roberta-base	myself would never say that. But the fact was	,	,	0.9157364368438721	1.9779255390167236	0.4002217948436737	0.4002217948436737	10
772	pieman_transcript	transcript	google/bigbird-roberta-base	would never say that. But the fact was,	Sheila	i	20.78013038635254	4.1553850173950195	9.447225224334943e-10	0.20910874009132385	10
773	pieman_transcript	transcript	google/bigbird-roberta-base	never say that. But the fact was, Sheila	had	't	7.450976371765137	2.9540486335754395	0.0005808742134831846	0.30870527029037476	10
774	pieman_transcript	transcript	google/bigbird-roberta-base	say that. But the fact was, Sheila had	collaborated	you	13.433706283569336	4.591046333312988	1.4649256172560854e-06	0.17458242177963257	10
775	pieman_transcript	transcript	google/bigbird-roberta-base	that. But the fact was, Sheila had collaborated	with	had	2.1841695308685303	4.034712791442871	0.11257118731737137	0.11504977941513062	10
776	pieman_transcript	transcript	google/bigbird-roberta-base	. But the fact was, Sheila had collaborated with	the	he	6.001807689666748	3.316519021987915	0.0024742756504565477	0.2713260352611542	10
777	pieman_transcript	transcript	google/bigbird-roberta-base	But the fact was, Sheila had collaborated with the	Dean	same	22.161211013793945	5.458414554595947	2.37415254122908e-10	0.15324483811855316	10
778	pieman_transcript	transcript	google/bigbird-roberta-base	the fact was, Sheila had collaborated with the Dean	to	same	7.346855163574219	5.679003715515137	0.000644616549834609	0.1983090192079544	10
779	pieman_transcript	transcript	google/bigbird-roberta-base	fact was, Sheila had collaborated with the Dean to	ban	create	7.127359867095947	5.6848368644714355	0.0008028363226912916	0.07644231617450714	10
780	pieman_transcript	transcript	google/bigbird-roberta-base	was, Sheila had collaborated with the Dean to ban	outdoor	who	11.708332061767578	4.259148120880127	8.224998055084143e-06	0.2902943789958954	10
781	pieman_transcript	transcript	google/bigbird-roberta-base	, Sheila had collaborated with the Dean to ban outdoor	drinking	smoking	5.208892822265625	6.149713516235352	0.0054677254520356655	0.10900226980447769	10
782	pieman_transcript	transcript	google/bigbird-roberta-base	Sheila had collaborated with the Dean to ban outdoor drinking	on	and	4.514613628387451	4.090520858764648	0.010947834700345993	0.16796928644180298	10
783	pieman_transcript	transcript	google/bigbird-roberta-base	had collaborated with the Dean to ban outdoor drinking on	campus	the	3.121807098388672	5.63922643661499	0.044077448546886444	0.10477297753095627	10
784	pieman_transcript	transcript	google/bigbird-roberta-base	collaborated with the Dean to ban outdoor drinking on campus	.	,	6.312407970428467	1.435928225517273	0.0018136610742658377	0.8062318563461304	10
785	pieman_transcript	transcript	google/bigbird-roberta-base	with the Dean to ban outdoor drinking on campus.	The	<unk>	20.413707733154297	4.66035795211792	1.3628222994555017e-09	0.3633507490158081	10
786	pieman_transcript	transcript	google/bigbird-roberta-base	the Dean to ban outdoor drinking on campus. The	infamous		12.388891220092773	7.923981189727783	4.164598522038432e-06	0.022938072681427002	10
787	pieman_transcript	transcript	google/bigbird-roberta-base	Dean to ban outdoor drinking on campus. The infamous		for	3.8635149002075195	7.29798698425293	0.020994076505303383	0.0386381596326828	10
788	pieman_transcript	transcript	google/bigbird-roberta-base	to ban outdoor drinking on campus. The infamous 	<unk>	<unk>	0.7886987924575806	4.321142673492432	0.45443570613861084	0.45443570613861084	10
789	pieman_transcript	transcript	google/bigbird-roberta-base	ban outdoor drinking on campus. The infamous  ⁇ 	no	<unk>	11.959212303161621	0.7611117362976074	6.400002348527778e-06	0.8810926079750061	10
790	pieman_transcript	transcript	google/bigbird-roberta-base	outdoor drinking on campus. The infamous  ⁇ no	more	<unk>	9.563227653503418	1.8413662910461426	7.02656470821239e-05	0.8154029846191406	10
791	pieman_transcript	transcript	google/bigbird-roberta-base	drinking on campus. The infamous  ⁇ no more	beer	<unk>	9.934103012084961	0.41715437173843384	4.8492405767319724e-05	0.9630411863327026	10
792	pieman_transcript	transcript	google/bigbird-roberta-base	on campus. The infamous  ⁇ no more beer	at	<unk>	10.908513069152832	0.578091561794281	1.8301756426808424e-05	0.9363349676132202	10
793	pieman_transcript	transcript	google/bigbird-roberta-base	campus. The infamous  ⁇ no more beer at	bar	all	5.8904805183410645	4.075742244720459	0.002765647368505597	0.1906709522008896	10
794	pieman_transcript	transcript	google/bigbird-roberta-base	. The infamous  ⁇ no more beer at bar	bec	<unk>	13.970776557922363	0.22713592648506165	8.561875119994511e-07	0.9747626781463623	10
795	pieman_transcript	transcript	google/bigbird-roberta-base	The infamous  ⁇ no more beer at barbec	ues	<unk>	7.709222793579102	0.6033595204353333	0.00044866997632198036	0.9290897250175476	10
