	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
366	santa_transcript	transcript	roberta-base	" name tag - ""Jud"	y	</s>	10.388790130615234	0.002255098894238472	3.077553628827445e-05	0.999812662601471	5
367	santa_transcript	transcript	roberta-base	" tag - ""Judy"	"."""	</s>	8.58819580078125	0.01556197926402092	0.00018629197438713163	0.9983528852462769	5
368	santa_transcript	transcript	roberta-base	" - ""Judy."""	" """	</s>	12.520088195800781	9.442067675990984e-05	3.652537998277694e-06	0.999994158744812	5
369	santa_transcript	transcript	roberta-base	" ""Judy."" """	What	</s>	21.79012680053711	0.0003442784072831273	3.4408714766342996e-10	0.9999759197235107	5
370	santa_transcript	transcript	roberta-base	"Judy."" ""What"	 do	</s>	20.35138511657715	0.00166915578301996	1.4504598633280352e-09	0.9998453855514526	5
371	santa_transcript	transcript	roberta-base	"y."" ""What do"	 you	</s>	13.867598533630371	0.06122002750635147	9.492454751125479e-07	0.9920449256896973	5
372	santa_transcript	transcript	roberta-base	"."" ""What do you"	 say	</s>	12.867961883544922	0.029712842777371407	2.5793788154260255e-06	0.9967807531356812	5
373	santa_transcript	transcript	roberta-base	" ""What do you say"	 we	</s>	18.572023391723633	0.005029777530580759	8.595535838651358e-09	0.9994837045669556	5
374	santa_transcript	transcript	roberta-base	What do you say we	 start	</s>	15.566218376159668	0.04928683117032051	1.7365101712130127e-07	0.9932386875152588	5
375	santa_transcript	transcript	roberta-base	 do you say we start	 out	</s>	17.324913024902344	0.015965119004249573	2.991478709191142e-08	0.9979898929595947	5
376	santa_transcript	transcript	roberta-base	 you say we start out	 with	</s>	14.608014106750488	0.04955453425645828	4.527099122242362e-07	0.99173903465271	5
377	santa_transcript	transcript	roberta-base	 say we start out with	 cold	</s>	22.05133819580078	0.021047959104180336	2.649874208948688e-10	0.9971805810928345	5
378	santa_transcript	transcript	roberta-base	 we start out with cold	 glasses	</s>	25.993322372436523	0.04856153577566147	5.14332283360619e-12	0.9919573068618774	5
379	santa_transcript	transcript	roberta-base	 start out with cold glasses	 of	</s>	14.006426811218262	0.03922932967543602	8.262019264293485e-07	0.9937465190887451	5
380	santa_transcript	transcript	roberta-base	 out with cold glasses of	 that	</s>	13.430192947387695	0.013342872262001038	1.4700815427204361e-06	0.9989650249481201	5
381	santa_transcript	transcript	roberta-base	 with cold glasses of that	 delicious	</s>	21.37647247314453	0.026847857981920242	5.203741881842916e-10	0.9962072372436523	5
382	santa_transcript	transcript	roberta-base	 cold glasses of that delicious	 seasonal	</s>	19.101472854614258	0.0048455363139510155	5.0621586922261486e-09	0.9996968507766724	5
383	santa_transcript	transcript	roberta-base	 glasses of that delicious seasonal	 favorite	</s>	18.088970184326172	0.04130537807941437	1.393348991740595e-08	0.9935830235481262	5
384	santa_transcript	transcript	roberta-base	 of that delicious seasonal favorite	:	</s>	12.690169334411621	0.015625635161995888	3.081267095694784e-06	0.9979674220085144	5
385	santa_transcript	transcript	roberta-base	 that delicious seasonal favorite:	 egg	</s>	31.55411720275879	9.070975465874653e-06	1.9779754142088338e-14	0.9999997615814209	5
386	santa_transcript	transcript	roberta-base	 delicious seasonal favorite: egg	n	</s>	14.867045402526855	0.009609479457139969	3.49401119592585e-07	0.9988993406295776	5
387	santa_transcript	transcript	roberta-base	 seasonal favorite: eggn	og	</s>	20.96599769592285	0.004211738705635071	7.84481757332145e-10	0.9995823502540588	5
388	santa_transcript	transcript	roberta-base	 favorite: eggnog	"!"""	</s>	19.74394989013672	0.009676232002675533	2.6626343352376125e-09	0.9989076852798462	5
389	santa_transcript	transcript	roberta-base	": eggnog!"""	 Charlie	</s>	22.305387496948242	0.00852877926081419	2.0553862778438514e-10	0.999127209186554	5
390	santa_transcript	transcript	roberta-base	" eggnog!"" Charlie"	 had	</s>	21.218799591064453	0.00016335523105226457	6.092450988148812e-10	0.9999876022338867	5
391	santa_transcript	transcript	roberta-base	"nog!"" Charlie had"	 just	</s>	26.38232421875	0.00065662432461977	3.485794769150785e-12	0.999940037727356	5
392	santa_transcript	transcript	roberta-base	"og!"" Charlie had just"	 begun	</s>	23.287208557128906	0.0009417518158443272	7.700061421811455e-11	0.9999130964279175	5
393	santa_transcript	transcript	roberta-base	"!"" Charlie had just begun"	 to	</s>	14.443427085876465	0.02819046564400196	5.337027459972887e-07	0.9959696531295776	5
394	santa_transcript	transcript	roberta-base	 Charlie had just begun to	 protest	</s>	13.813478469848633	0.002557379426434636	1.0020337413152447e-06	0.9998337030410767	5
395	santa_transcript	transcript	roberta-base	 had just begun to protest	 that	</s>	16.2952938079834	0.018321650102734566	8.376137827781349e-08	0.997590184211731	5
396	santa_transcript	transcript	roberta-base	 just begun to protest that	 he	</s>	18.1324405670166	5.2872172091156244e-05	1.3340788029836403e-08	0.9999970197677612	5
397	santa_transcript	transcript	roberta-base	 begun to protest that he	 didn	</s>	11.461019515991211	0.023400474339723587	1.0532765372772701e-05	0.9981532692909241	5
398	santa_transcript	transcript	roberta-base	 to protest that he didn	't	</s>	13.611452102661133	0.00022415907005779445	1.226369363394042e-06	0.9999872446060181	5
399	santa_transcript	transcript	roberta-base	 protest that he didn't	 like	</s>	18.960247039794922	6.093522097216919e-05	5.830015137320288e-09	0.9999970197677612	5
400	santa_transcript	transcript	roberta-base	 that he didn't like	 egg	</s>	26.711885452270508	0.009285478852689266	2.5071234151241573e-12	0.9989308714866638	5
401	santa_transcript	transcript	roberta-base	 he didn't like egg	n	</s>	15.820036888122559	0.009566128253936768	1.347241465055049e-07	0.9988880753517151	5
402	santa_transcript	transcript	roberta-base	 didn't like eggn	og	</s>	19.622133255004883	0.01763680763542652	3.007570859026032e-09	0.9977747797966003	5
403	santa_transcript	transcript	roberta-base	't like eggnog	,	</s>	14.25366497039795	0.007244101259857416	6.45226293727319e-07	0.9991718530654907	5
404	santa_transcript	transcript	roberta-base	 like eggnog,	 when	</s>	16.801794052124023	0.003644428914412856	5.0474682211643085e-08	0.9997501969337463	5
405	santa_transcript	transcript	roberta-base	 eggnog, when	 Judy	</s>	26.304231643676758	0.0004929454880766571	3.768922673952346e-12	0.9999711513519287	5
406	santa_transcript	transcript	roberta-base	nog, when Judy	 interrupted	</s>	21.873844146728516	0.0002238341694464907	3.1645391862511474e-10	0.9999853372573853	5
407	santa_transcript	transcript	roberta-base	og, when Judy interrupted	 him	</s>	15.742561340332031	0.028933795168995857	1.4557694782979524e-07	0.9961225390434265	5
408	santa_transcript	transcript	roberta-base	, when Judy interrupted him	,	</s>	15.079054832458496	0.005483201239258051	2.8265054652365507e-07	0.9994006156921387	5
409	santa_transcript	transcript	roberta-base	 when Judy interrupted him,	" """	</s>	7.066067695617676	0.009086936712265015	0.0008535829256288707	0.9989903569221497	5
410	santa_transcript	transcript	roberta-base	" Judy interrupted him, """	we	</s>	21.237722396850586	0.013306014239788055	5.978250672278307e-10	0.9985699653625488	5
411	santa_transcript	transcript	roberta-base	" interrupted him, ""we"	're	</s>	16.09825325012207	0.09580209106206894	1.0200406563853903e-07	0.9861748218536377	5
412	santa_transcript	transcript	roberta-base	" him, ""we're"	 out	</s>	15.894111633300781	0.23382088541984558	1.2510506053331483e-07	0.9617965817451477	5
413	santa_transcript	transcript	roberta-base	", ""we're out"	"."""	</s>	7.809432506561279	0.05139518901705742	0.00040588833508081734	0.9924701452255249	5
414	santa_transcript	transcript	roberta-base	" ""we're out."""	 Scott	</s>	20.74525260925293	0.03998442366719246	9.782522569778962e-10	0.9947543144226074	5
415	santa_transcript	transcript	roberta-base	"we're out."" Scott"	 shrugged	</s>	25.091264724731445	0.03151703253388405	1.267658981257691e-11	0.9959442019462585	5
416	santa_transcript	transcript	roberta-base	"'re out."" Scott shrugged"	.	</s>	3.5859506130218506	0.13736118376255035	0.027710318565368652	0.9711729288101196	5
417	santa_transcript	transcript	roberta-base	" out."" Scott shrugged."	" """	</s>	5.357945919036865	0.03311794251203537	0.004710571374744177	0.9950516819953918	5
418	santa_transcript	transcript	roberta-base	"."" Scott shrugged. """	Then	</s>	15.892358779907227	0.0037105462979525328	1.253246182386647e-07	0.9996969699859619	5
419	santa_transcript	transcript	roberta-base	" Scott shrugged. ""Then"	 I	</s>	12.698993682861328	0.0110698277130723	3.0541984870069427e-06	0.9988527297973633	5
420	santa_transcript	transcript	roberta-base	" shrugged. ""Then I"	'll	</s>	18.476669311523438	0.011865715496242046	9.45549594177919e-09	0.998768150806427	5
421	santa_transcript	transcript	roberta-base	". ""Then I'll"	 take	</s>	18.240367889404297	0.0016186210559681058	1.197592958135374e-08	0.9998711347579956	5
422	santa_transcript	transcript	roberta-base	" ""Then I'll take"	 a	</s>	15.114370346069336	0.042439620941877365	2.7284269776828296e-07	0.993473470211029	5
423	santa_transcript	transcript	roberta-base	Then I'll take a	 dec	</s>	24.79119873046875	0.01393798552453518	1.7112719227774242e-11	0.9982424974441528	5
424	santa_transcript	transcript	roberta-base	 I'll take a dec	af	</s>	20.746841430664062	0.019493378698825836	9.76699388033353e-10	0.9975208640098572	5
425	santa_transcript	transcript	roberta-base	'll take a decaf	 coffee	</s>	22.0655460357666	0.022782735526561737	2.612492722153803e-10	0.9967607855796814	5
426	santa_transcript	transcript	roberta-base	 take a decaf coffee	 and	</s>	15.069907188415527	0.01330586988478899	2.852480349702091e-07	0.9983214735984802	5
427	santa_transcript	transcript	roberta-base	 a decaf coffee and	 turkey	</s>	19.800134658813477	0.0020826729014515877	2.5171575934734847e-09	0.9998750686645508	5
428	santa_transcript	transcript	roberta-base	 decaf coffee and turkey	 club	</s>	21.056062698364258	0.0070857699029147625	7.169151383656924e-10	0.9992364645004272	5
429	santa_transcript	transcript	roberta-base	af coffee and turkey club	"."""	</s>	21.146757125854492	8.282000635517761e-06	6.547568598413989e-10	0.9999998807907104	5
430	santa_transcript	transcript	roberta-base	" coffee and turkey club."""	 She	</s>	14.553194046020508	0.09358441084623337	4.782204428011028e-07	0.9861389994621277	5
431	santa_transcript	transcript	roberta-base	" and turkey club."" She"	 turned	</s>	17.259416580200195	0.005527350585907698	3.19396846748532e-08	0.9993802309036255	5
432	santa_transcript	transcript	roberta-base	" turkey club."" She turned"	 to	</s>	18.995227813720703	0.0007427131058648229	5.629593680112066e-09	0.9999363422393799	5
433	santa_transcript	transcript	roberta-base	" club."" She turned to"	 Charlie	</s>	21.642662048339844	0.007769631687551737	3.987600805110958e-10	0.999152421951294	5
434	santa_transcript	transcript	roberta-base	"."" She turned to Charlie"	.	</s>	7.5348734855651855	0.005752953235059977	0.000534128921572119	0.9993675351142883	5
435	santa_transcript	transcript	roberta-base	 She turned to Charlie.	" """	</s>	10.527420043945312	0.0008596928673796356	2.6791651180246845e-05	0.9999368190765381	5
436	santa_transcript	transcript	roberta-base	" turned to Charlie. """	I	</s>	14.196200370788574	0.00036223241477273405	6.83389544064994e-07	0.9999728202819824	5
437	santa_transcript	transcript	roberta-base	" to Charlie. ""I"	'll	</s>	20.31162452697754	0.0020198326092213392	1.509293134915879e-09	0.9998170733451843	5
438	santa_transcript	transcript	roberta-base	" Charlie. ""I'll"	 have	</s>	18.328125	0.005630497820675373	1.0969738895028058e-08	0.9994180202484131	5
439	santa_transcript	transcript	roberta-base	". ""I'll have"	 a	</s>	16.679533004760742	0.02918574959039688	5.70388252185694e-08	0.9965871572494507	5
440	santa_transcript	transcript	roberta-base	" ""I'll have a"	 chocolate	</s>	18.253541946411133	0.031096823513507843	1.181918651838032e-08	0.9977312684059143	5
441	santa_transcript	transcript	roberta-base	I'll have a chocolate	 milk	</s>	20.966014862060547	0.037267863750457764	7.844688232339081e-10	0.9944484233856201	5
442	santa_transcript	transcript	roberta-base	'll have a chocolate milk	,	</s>	13.540287971496582	0.012375816702842712	1.316823386332544e-06	0.9984530210494995	5
443	santa_transcript	transcript	roberta-base	 have a chocolate milk,	 and	</s>	13.169499397277832	0.024642353877425194	1.9079152480117045e-06	0.9968768358230591	5
444	santa_transcript	transcript	roberta-base	 a chocolate milk, and	"-"""	</s>	27.021635055541992	7.396341970888898e-05	1.839301280726069e-12	0.9999959468841553	5
445	santa_transcript	transcript	roberta-base	" chocolate milk, and-"""	" """	</s>	7.6671977043151855	0.02549026347696781	0.00046792725333943963	0.9973222613334656	5
446	santa_transcript	transcript	roberta-base	" milk, and-"" """	We	</s>	16.9492244720459	0.022117000073194504	4.3555726136901285e-08	0.9974262118339539	5
447	santa_transcript	transcript	roberta-base	", and-"" ""We"	're	</s>	16.838041305541992	0.01984994299709797	4.867784042517087e-08	0.9977854490280151	5
448	santa_transcript	transcript	roberta-base	" and-"" ""We're"	 out	</s>	17.696725845336914	0.04418586194515228	2.0625723351486158e-08	0.9945133924484253	5
449	santa_transcript	transcript	roberta-base	"-"" ""We're out"	"."""	</s>	10.046256065368652	0.07528103142976761	4.334772893344052e-05	0.9864689111709595	5
450	santa_transcript	transcript	roberta-base	" ""We're out."""	 Judy	</s>	31.34864044189453	0.0006178870098665357	2.4291751268379173e-14	0.9999455213546753	5
451	santa_transcript	transcript	roberta-base	"We're out."" Judy"	 interrupted	</s>	25.929655075073242	0.035689614713191986	5.481434316861877e-12	0.9953898191452026	5
452	santa_transcript	transcript	roberta-base	"'re out."" Judy interrupted"	 again	</s>	21.73213768005371	0.013732844032347202	3.6462979857709854e-10	0.9982345104217529	5
453	santa_transcript	transcript	roberta-base	" out."" Judy interrupted again"	,	</s>	14.64037799835205	0.025487670674920082	4.382930569590826e-07	0.9966913461685181	5
454	santa_transcript	transcript	roberta-base	"."" Judy interrupted again,"	 and	</s>	15.953180313110352	0.00023978568788152188	1.1792937471000187e-07	0.9999822378158569	5
455	santa_transcript	transcript	roberta-base	 Judy interrupted again, and	 Charlie	</s>	25.323766708374023	0.0004941918887197971	1.0046793258444708e-11	0.9999666213989258	5
456	santa_transcript	transcript	roberta-base	 interrupted again, and Charlie	 sighed	</s>	23.93184471130371	0.011779666878283024	4.0413974250474993e-11	0.9987640380859375	5
457	santa_transcript	transcript	roberta-base	 again, and Charlie sighed	.	</s>	6.865654468536377	0.009590476751327515	0.0010429996764287353	0.9988462924957275	5
458	santa_transcript	transcript	roberta-base	, and Charlie sighed.	" """	</s>	11.57836627960205	0.0003103837661910802	9.36654305405682e-06	0.9999778270721436	5
459	santa_transcript	transcript	roberta-base	" and Charlie sighed. """	Pl	</s>	23.869550704956055	0.0006031907978467643	4.3011604694553895e-11	0.9999594688415527	5
460	santa_transcript	transcript	roberta-base	" Charlie sighed. ""Pl"	ain	</s>	12.869185447692871	0.010598968714475632	2.5762260520423297e-06	0.9991928935050964	5
461	santa_transcript	transcript	roberta-base	" sighed. ""Plain"	 milk	</s>	23.32619857788086	0.008198095485568047	7.405614316224884e-11	0.9991887211799622	5
462	santa_transcript	transcript	roberta-base	". ""Plain milk"	's	</s>	14.428593635559082	0.02869218960404396	5.416781050371355e-07	0.9960783123970032	5
463	santa_transcript	transcript	roberta-base	" ""Plain milk's"	 fine	</s>	18.593608856201172	0.020376358181238174	8.411980445544032e-09	0.9975005984306335	5
464	santa_transcript	transcript	roberta-base	Plain milk's fine	,	</s>	14.645256042480469	0.005583715625107288	4.3616046241368167e-07	0.999397873878479	5
465	santa_transcript	transcript	roberta-base	ain milk's fine,	 and	</s>	12.839986801147461	0.0002902937412727624	2.6525567591306753e-06	0.999981164932251	5
466	santa_transcript	transcript	roberta-base	 milk's fine, and	 chicken	</s>	23.882793426513672	0.0007355347624979913	4.244582463286406e-11	0.9999436140060425	5
467	santa_transcript	transcript	roberta-base	's fine, and chicken	 fingers	</s>	22.864517211914062	0.014024664647877216	1.1750762862750008e-10	0.9983909130096436	5
468	santa_transcript	transcript	roberta-base	 fine, and chicken fingers	"."""	</s>	13.620792388916016	0.03834711015224457	1.2149687336204806e-06	0.9947032332420349	5
469	santa_transcript	transcript	roberta-base	", and chicken fingers."""	 Judy	</s>	22.89232063293457	0.06447138637304306	1.1428553936543295e-10	0.9909975528717041	5
470	santa_transcript	transcript	roberta-base	" and chicken fingers."" Judy"	 collected	</s>	24.324092864990234	0.0025816874112933874	2.7301152658032457e-11	0.9997298121452332	5
471	santa_transcript	transcript	roberta-base	" chicken fingers."" Judy collected"	 their	</s>	20.606510162353516	0.01795736327767372	1.1238457942042146e-09	0.9978898167610168	5
472	santa_transcript	transcript	roberta-base	" fingers."" Judy collected their"	 menus	</s>	27.96736717224121	0.005069327540695667	7.143755530701623e-13	0.9994256496429443	5
473	santa_transcript	transcript	roberta-base	"."" Judy collected their menus"	 and	</s>	13.634940147399902	0.017192788422107697	1.1979010423601721e-06	0.9978246688842773	5
474	santa_transcript	transcript	roberta-base	 Judy collected their menus and	 stro	</s>	19.267030715942383	0.0011928200256079435	4.289780530797316e-09	0.999925971031189	5
475	santa_transcript	transcript	roberta-base	 collected their menus and stro	de	</s>	21.20993995666504	9.83606805675663e-05	6.146675946006042e-10	0.9999947547912598	5
476	santa_transcript	transcript	roberta-base	 their menus and strode	 off	</s>	14.745945930480957	0.02581578865647316	3.94382084323297e-07	0.9964483976364136	5
477	santa_transcript	transcript	roberta-base	 menus and strode off	 toward	</s>	20.406429290771484	0.031039929017424583	1.3727774472727106e-09	0.9953715205192566	5
478	santa_transcript	transcript	roberta-base	 and strode off toward	 the	</s>	11.934022903442383	0.0012019425630569458	6.563258011738071e-06	0.9999213218688965	5
479	santa_transcript	transcript	roberta-base	 strode off toward the	 kitchen	</s>	19.318939208984375	0.0726628452539444	4.072780335206971e-09	0.9876969456672668	5
480	santa_transcript	transcript	roberta-base	de off toward the kitchen	.	</s>	5.4836883544921875	0.029827388003468513	0.004153979942202568	0.9956074357032776	5
481	santa_transcript	transcript	roberta-base	 off toward the kitchen.	 The	</s>	13.41174030303955	0.0006862751906737685	1.4974596069805557e-06	0.999953031539917	5
482	santa_transcript	transcript	roberta-base	 toward the kitchen. The	 two	</s>	15.462278366088867	0.0031042543705552816	1.9267162087999168e-07	0.9997957348823547	5
483	santa_transcript	transcript	roberta-base	 the kitchen. The two	 sat	</s>	21.358749389648438	0.07826292514801025	5.296795224651873e-10	0.9860641956329346	5
484	santa_transcript	transcript	roberta-base	 kitchen. The two sat	 in	</s>	15.596776962280273	0.12118909507989883	1.6842479055867443e-07	0.9763538837432861	5
485	santa_transcript	transcript	roberta-base	. The two sat in	 silence	</s>	21.207324981689453	0.00025938652106560767	6.16277029408252e-10	0.9999850988388062	5
486	santa_transcript	transcript	roberta-base	 The two sat in silence	 for	</s>	14.510783195495605	0.025409512221813202	4.989381636733015e-07	0.9963698387145996	5
487	santa_transcript	transcript	roberta-base	 two sat in silence for	 a	</s>	15.557242393493652	0.00024241275968961418	1.752167548829675e-07	0.999985933303833	5
488	santa_transcript	transcript	roberta-base	 sat in silence for a	 minute	</s>	18.727252960205078	0.03923412039875984	7.35964800213651e-09	0.9942954182624817	5
489	santa_transcript	transcript	roberta-base	 in silence for a minute	.	</s>	6.324742317199707	0.01884729228913784	0.0017914279596880078	0.9975645542144775	5
490	santa_transcript	transcript	roberta-base	 silence for a minute.	 Scott	</s>	19.191682815551758	0.0011751095298677683	4.6254902130726805e-09	0.9999210834503174	5
491	santa_transcript	transcript	roberta-base	 for a minute. Scott	 put	</s>	19.61730194091797	0.002140752738341689	3.0221332103508303e-09	0.9998617172241211	5
492	santa_transcript	transcript	roberta-base	 a minute. Scott put	 his	</s>	17.027257919311523	0.0010083866072818637	4.028617439644222e-08	0.9999393224716187	5
493	santa_transcript	transcript	roberta-base	 minute. Scott put his	 palms	</s>	31.21412467956543	2.506901728338562e-05	2.7789336654840575e-14	0.9999988079071045	5
494	santa_transcript	transcript	roberta-base	. Scott put his palms	 down	</s>	22.360361099243164	5.512287771125557e-06	1.9454429733833933e-10	0.9999998807907104	5
495	santa_transcript	transcript	roberta-base	 Scott put his palms down	 on	</s>	15.479239463806152	0.02756158635020256	1.894312475769766e-07	0.9959965944290161	5
496	santa_transcript	transcript	roberta-base	 put his palms down on	 the	</s>	12.30564022064209	0.02381272241473198	4.526143584371312e-06	0.9970136880874634	5
497	santa_transcript	transcript	roberta-base	 his palms down on the	 table	</s>	17.760894775390625	0.0007225890294648707	1.934377458212566e-08	0.9999556541442871	5
498	santa_transcript	transcript	roberta-base	 palms down on the table	.	</s>	5.581618785858154	0.028826948255300522	0.0037664631381630898	0.9958757758140564	5
499	santa_transcript	transcript	roberta-base	 down on the table.	" """	</s>	11.62281608581543	0.0008796768961474299	8.959320439316798e-06	0.9999407529830933	5
500	santa_transcript	transcript	roberta-base	" on the table. """	Look	</s>	22.260765075683594	0.0028631289023905993	2.1491791679650873e-10	0.9997522234916687	5
501	santa_transcript	transcript	roberta-base	" the table. ""Look"	,	</s>	14.958089828491211	0.0028336532413959503	3.1899523378342565e-07	0.999738872051239	5
502	santa_transcript	transcript	roberta-base	" table. ""Look,"	 I	</s>	13.795136451721191	0.006469206418842077	1.0205825446973904e-06	0.9992731213569641	5
503	santa_transcript	transcript	roberta-base	". ""Look, I"	-	</s>	15.980175971984863	0.0031360394787043333	1.1478831396516398e-07	0.9996975660324097	5
504	santa_transcript	transcript	roberta-base	" ""Look, I-"	I	</s>	15.008062362670898	0.0006015527760609984	3.034457733974705e-07	0.9999632835388184	5
505	santa_transcript	transcript	roberta-base	Look, I-I	'm	</s>	14.662861824035645	0.06668788939714432	4.28548503350612e-07	0.9906606078147888	5
506	santa_transcript	transcript	roberta-base	, I-I'm	 sorry	</s>	23.764148712158203	0.022566374391317368	4.779268647503443e-11	0.9971585273742676	5
507	santa_transcript	transcript	roberta-base	 I-I'm sorry	,	</s>	13.936822891235352	0.022751450538635254	8.857575153342623e-07	0.9970244765281677	5
508	santa_transcript	transcript	roberta-base	-I'm sorry,	 I	</s>	12.357362747192383	0.040818292647600174	4.2979932004527654e-06	0.9935004115104675	5
509	santa_transcript	transcript	roberta-base	I'm sorry, I	 was	</s>	20.65979766845703	0.009879992343485355	1.06552644485447e-09	0.9988666772842407	5
510	santa_transcript	transcript	roberta-base	'm sorry, I was	 just	</s>	16.914541244506836	0.044020332396030426	4.509290008058997e-08	0.9936555624008179	5
511	santa_transcript	transcript	roberta-base	 sorry, I was just	 kidding	</s>	17.462255477905273	0.0016750864451751113	2.6075877457287788e-08	0.9998915195465088	5
512	santa_transcript	transcript	roberta-base	, I was just kidding	 about	</s>	19.807355880737305	0.015194582752883434	2.4990467473173794e-09	0.9979891777038574	5
513	santa_transcript	transcript	roberta-base	 I was just kidding about	 Neal	</s>	22.226104736328125	0.03813369944691658	2.2249775633031987e-10	0.994827926158905	5
514	santa_transcript	transcript	roberta-base	 was just kidding about Neal	"."""	</s>	15.023536682128906	0.010755832307040691	2.987864604619972e-07	0.9987618923187256	5
515	santa_transcript	transcript	roberta-base	" just kidding about Neal."""	" """	</s>	7.0855488777160645	0.0225715059787035	0.000837115163449198	0.9973593354225159	5
516	santa_transcript	transcript	roberta-base	" kidding about Neal."" """	I	</s>	12.328205108642578	0.0012285762932151556	4.425156930665253e-06	0.9999105930328369	5
517	santa_transcript	transcript	roberta-base	" about Neal."" ""I"	 like	</s>	21.946582794189453	0.0026739223394542933	2.942522614457488e-10	0.9997301697731018	5
518	santa_transcript	transcript	roberta-base	" Neal."" ""I like"	 him	</s>	16.225799560546875	0.029038114473223686	8.978928178748902e-08	0.9965206384658813	5
519	santa_transcript	transcript	roberta-base	"."" ""I like him"	,	</s>	13.46261978149414	0.02947087399661541	1.4231760587790632e-06	0.9964019060134888	5
520	santa_transcript	transcript	roberta-base	" ""I like him,"	 I	</s>	12.779529571533203	0.0022688833996653557	2.8178699267300544e-06	0.9998323917388916	5
521	santa_transcript	transcript	roberta-base	I like him, I	'm	</s>	15.67905330657959	0.025374040007591248	1.551220805140474e-07	0.9968054294586182	5
522	santa_transcript	transcript	roberta-base	 like him, I'm	 sure	</s>	18.93508529663086	0.017191236838698387	5.978569195264072e-09	0.9976479411125183	5
523	santa_transcript	transcript	roberta-base	 him, I'm sure	 he	</s>	14.545001983642578	0.055926624685525894	4.821542347599461e-07	0.9912610650062561	5
524	santa_transcript	transcript	roberta-base	, I'm sure he	's	</s>	16.974611282348633	0.00023211534426081926	4.2463881300136563e-08	0.999985933303833	5
525	santa_transcript	transcript	roberta-base	 I'm sure he's	 a	</s>	11.11887264251709	0.011293547227978706	1.482978586864192e-05	0.9991484880447388	5
526	santa_transcript	transcript	roberta-base	'm sure he's a	 good	</s>	12.923911094665527	0.024127548560500145	2.4390278667851817e-06	0.9982830286026001	5
527	santa_transcript	transcript	roberta-base	 sure he's a good	 psychiatrist	</s>	25.883989334106445	0.022234773263335228	5.737548023493355e-12	0.9970690608024597	5
528	santa_transcript	transcript	roberta-base	 he's a good psychiatrist	,	</s>	13.686976432800293	0.016163785010576248	1.1371604387022671e-06	0.9978700876235962	5
529	santa_transcript	transcript	roberta-base	's a good psychiatrist,	 you	</s>	12.672050476074219	0.07219335436820984	3.137604608127731e-06	0.9873524904251099	5
530	santa_transcript	transcript	roberta-base	 a good psychiatrist, you	 know	</s>	13.953465461730957	0.04536488652229309	8.711381269677076e-07	0.9929717183113098	5
531	santa_transcript	transcript	roberta-base	 good psychiatrist, you know	,	</s>	11.376229286193848	0.017738452181220055	1.1464794624771457e-05	0.9979009628295898	5
532	santa_transcript	transcript	roberta-base	 psychiatrist, you know,	 there	</s>	14.020387649536133	0.07924775779247284	8.147475227815448e-07	0.9866884350776672	5
533	santa_transcript	transcript	roberta-base	, you know, there	's	</s>	13.523534774780273	0.026908108964562416	1.3390711046668002e-06	0.99631267786026	5
534	santa_transcript	transcript	roberta-base	 you know, there's	 just	</s>	20.628494262695312	0.0008231399697251618	1.0994073429415607e-09	0.9999405145645142	5
535	santa_transcript	transcript	roberta-base	 know, there's just	 something	</s>	17.654556274414062	0.00027775755734182894	2.1514127368504887e-08	0.9999830722808838	5
536	santa_transcript	transcript	roberta-base	, there's just something	 about	</s>	20.29679298400879	0.013184258714318275	1.5318436519251577e-09	0.9983106851577759	5
537	santa_transcript	transcript	roberta-base	 there's just something about	 him	</s>	17.125886917114258	0.012145843356847763	3.650246327424611e-08	0.9984627962112427	5
538	santa_transcript	transcript	roberta-base	's just something about him	,	</s>	11.970211029052734	0.03127693384885788	6.3299949033535086e-06	0.9955818057060242	5
539	santa_transcript	transcript	roberta-base	 just something about him,	 that	</s>	11.340499877929688	0.005811664275825024	1.1881837963301223e-05	0.9995427131652832	5
540	santa_transcript	transcript	roberta-base	 something about him, that	 makes	</s>	18.791227340698242	0.011462237685918808	6.903563054549977e-09	0.9990420937538147	5
541	santa_transcript	transcript	roberta-base	 about him, that makes	 me	</s>	9.436203002929688	0.04669933766126633	7.978280336828902e-05	0.99591463804245	5
542	santa_transcript	transcript	roberta-base	 him, that makes me	 want	</s>	17.649215698242188	0.04777364432811737	2.1629325885896833e-08	0.9926324486732483	5
543	santa_transcript	transcript	roberta-base	, that makes me want	 to	</s>	14.620210647583008	0.011144157499074936	4.4722185066348175e-07	0.9986472725868225	5
544	santa_transcript	transcript	roberta-base	 that makes me want to	,	</s>	12.79634952545166	0.014537051320075989	2.770869059531833e-06	0.9982353448867798	5
545	santa_transcript	transcript	roberta-base	 makes me want to,	 I	</s>	8.969949722290039	0.18344053626060486	0.00012717454228550196	0.9617177248001099	5
546	santa_transcript	transcript	roberta-base	 me want to, I	 don	</s>	12.629768371582031	0.014123022556304932	3.2731138617236866e-06	0.9989644289016724	5
547	santa_transcript	transcript	roberta-base	 want to, I don	't	</s>	12.54706859588623	0.0006112398114055395	3.5553102861740626e-06	0.9999631643295288	5
548	santa_transcript	transcript	roberta-base	 to, I don't	 know	</s>	17.415529251098633	0.00708757946267724	2.732318726827998e-08	0.9992307424545288	5
