	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
682	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
683	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
684	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	scoffed	11.618244171142578	8.94214916229248	9.00037593964953e-06	0.00810707826167345	5
685	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	there	scoffed	12.00424575805664	8.94214916229248	6.118183137004962e-06	0.00810707826167345	5
686	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	scoffed	11.983183860778809	8.94214916229248	6.248407316888915e-06	0.00810707826167345	5
687	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
688	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	photographer	scoffed	12.743318557739258	8.94214916229248	2.921775376307778e-06	0.00810707826167345	5
689	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	scoffed	12.142406463623047	8.94214916229248	5.328682618710445e-06	0.00810707826167345	5
690	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
691	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ram	scoffed	13.055154800415039	8.94214916229248	2.139036951120943e-06	0.00810707826167345	5
692	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
693	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
694	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
695	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sure	scoffed	13.907024383544922	8.94214916229248	9.125486144512251e-07	0.00810707826167345	5
696	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	enough	scoffed	12.677706718444824	8.94214916229248	3.1199087970890105e-06	0.00810707826167345	5
697	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
698	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	out	scoffed	8.717045783996582	8.94214916229248	0.00016377028077840805	0.00810707826167345	5
699	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	comes	scoffed	10.618053436279297	8.94214916229248	2.447022416163236e-05	0.00810707826167345	5
700	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	student	scoffed	15.485044479370117	8.94214916229248	1.883348090814252e-07	0.00810707826167345	5
701	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	body	scoffed	10.887594223022461	8.94214916229248	1.868865729193203e-05	0.00810707826167345	5
702	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	president	scoffed	13.927712440490723	8.94214916229248	8.938637279243267e-07	0.00810707826167345	5
703	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sheila	scoffed	10.406091690063477	8.94214916229248	3.0247645554482006e-05	0.00810707826167345	5
704	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	beale	scoffed	11.465875625610352	8.94214916229248	1.0481747267476749e-05	0.00810707826167345	5
705	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
706	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
707	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
708	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	now	scoffed	13.682991027832031	8.94214916229248	1.141701318374544e-06	0.00810707826167345	5
709	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
710	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sheila	scoffed	10.406091690063477	8.94214916229248	3.0247645554482006e-05	0.00810707826167345	5
711	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	beale	scoffed	11.465875625610352	8.94214916229248	1.0481747267476749e-05	0.00810707826167345	5
712	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	scoffed	11.618244171142578	8.94214916229248	9.00037593964953e-06	0.00810707826167345	5
713	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	different	scoffed	12.378817558288574	8.94214916229248	4.206760877423221e-06	0.00810707826167345	5
714	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	from	scoffed	10.663030624389648	8.94214916229248	2.3394004529109225e-05	0.00810707826167345	5
715	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
716	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	rest	scoffed	10.033581733703613	8.94214916229248	4.3900636228499934e-05	0.00810707826167345	5
717	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	scoffed	12.938228607177734	8.94214916229248	2.4043556550168432e-06	0.00810707826167345	5
718	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	us	scoffed	11.14260482788086	8.94214916229248	1.4481995094683953e-05	0.00810707826167345	5
719	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fl	scoffed	12.76702880859375	8.94214916229248	2.853314299500198e-06	0.00810707826167345	5
720	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##anne	scoffed	10.960865020751953	8.94214916229248	1.7368283806717955e-05	0.00810707826167345	5
721	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##l	scoffed	11.670145988464355	8.94214916229248	8.545155651518144e-06	0.00810707826167345	5
722	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	shirt	scoffed	10.486173629760742	8.94214916229248	2.791983206407167e-05	0.00810707826167345	5
723	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	scoffed	14.030363082885742	8.94214916229248	8.066603527367988e-07	0.00810707826167345	5
724	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wearing	scoffed	12.66463565826416	8.94214916229248	3.1609567940904526e-06	0.00810707826167345	5
725	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	part	scoffed	13.277125358581543	8.94214916229248	1.713238020784047e-06	0.00810707826167345	5
726	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	scoffed	14.030363082885742	8.94214916229248	8.066603527367988e-07	0.00810707826167345	5
727	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	time	scoffed	14.359430313110352	8.94214916229248	5.804683951282641e-07	0.00810707826167345	5
728	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	job	scoffed	12.364270210266113	8.94214916229248	4.268405064067338e-06	0.00810707826167345	5
729	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	scoffed	14.030363082885742	8.94214916229248	8.066603527367988e-07	0.00810707826167345	5
730	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	working	scoffed	13.061395645141602	8.94214916229248	2.125728997270926e-06	0.00810707826167345	5
731	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fordham	scoffed	11.868188858032227	8.94214916229248	7.00988721291651e-06	0.00810707826167345	5
732	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	students	scoffed	13.826789855957031	8.94214916229248	9.887839951261412e-07	0.00810707826167345	5
733	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
734	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sheila	scoffed	10.406091690063477	8.94214916229248	3.0247645554482006e-05	0.00810707826167345	5
735	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	scoffed	11.618244171142578	8.94214916229248	9.00037593964953e-06	0.00810707826167345	5
736	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	well	scoffed	13.028943061828613	8.94214916229248	2.1958458091830835e-06	0.00810707826167345	5
737	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	scoffed	14.030363082885742	8.94214916229248	8.066603527367988e-07	0.00810707826167345	5
738	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bred	scoffed	10.249370574951172	8.94214916229248	3.537977681844495e-05	0.00810707826167345	5
739	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
740	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sheila	scoffed	10.406091690063477	8.94214916229248	3.0247645554482006e-05	0.00810707826167345	5
741	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	had	scoffed	12.139812469482422	8.94214916229248	5.34252058059792e-06	0.00810707826167345	5
742	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	school	scoffed	12.45981502532959	8.94214916229248	3.879458290612092e-06	0.00810707826167345	5
743	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	spirit	scoffed	12.995377540588379	8.94214916229248	2.2708018150296994e-06	0.00810707826167345	5
744	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
745	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sheila	scoffed	10.406091690063477	8.94214916229248	3.0247645554482006e-05	0.00810707826167345	5
746	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	scoffed	11.618244171142578	8.94214916229248	9.00037593964953e-06	0.00810707826167345	5
747	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	exactly	scoffed	12.130311965942383	8.94214916229248	5.393521405494539e-06	0.00810707826167345	5
748	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
749	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	kind	scoffed	12.73298454284668	8.94214916229248	2.952125441879616e-06	0.00810707826167345	5
750	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	scoffed	12.938228607177734	8.94214916229248	2.4043556550168432e-06	0.00810707826167345	5
751	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	student	scoffed	15.485044479370117	8.94214916229248	1.883348090814252e-07	0.00810707826167345	5
752	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	scoffed	11.818618774414062	8.94214916229248	7.366120826191036e-06	0.00810707826167345	5
753	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dean	scoffed	12.599579811096191	8.94214916229248	3.3734320368239423e-06	0.00810707826167345	5
754	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mc	scoffed	11.387365341186523	8.94214916229248	1.1337837349856272e-05	0.00810707826167345	5
755	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##go	scoffed	11.660055160522461	8.94214916229248	8.63182322063949e-06	0.00810707826167345	5
756	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##wn	scoffed	14.126307487487793	8.94214916229248	7.328625883928908e-07	0.00810707826167345	5
757	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	wanted	scoffed	12.073192596435547	8.94214916229248	5.710562163585564e-06	0.00810707826167345	5
758	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	more	scoffed	12.339953422546387	8.94214916229248	4.373471256258199e-06	0.00810707826167345	5
759	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	scoffed	12.938228607177734	8.94214916229248	2.4043556550168432e-06	0.00810707826167345	5
760	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
761	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
762	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
763	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	actually	scoffed	12.498245239257812	8.94214916229248	3.7331997191358823e-06	0.00810707826167345	5
764	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
765	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sheila	scoffed	10.406091690063477	8.94214916229248	3.0247645554482006e-05	0.00810707826167345	5
766	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
767	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
768	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dean	scoffed	12.599579811096191	8.94214916229248	3.3734320368239423e-06	0.00810707826167345	5
769	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	had	scoffed	12.139812469482422	8.94214916229248	5.34252058059792e-06	0.00810707826167345	5
770	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	recently	scoffed	13.299186706542969	8.94214916229248	1.6758555148044252e-06	0.00810707826167345	5
771	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	collaborated	scoffed	11.35640811920166	8.94214916229248	1.1694309250742663e-05	0.00810707826167345	5
772	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	scoffed	11.503887176513672	8.94214916229248	1.0090791874972638e-05	0.00810707826167345	5
773	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ban	scoffed	11.59552001953125	8.94214916229248	9.207242328557186e-06	0.00810707826167345	5
774	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	all	scoffed	12.397235870361328	8.94214916229248	4.129990884393919e-06	0.00810707826167345	5
775	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	outdoor	scoffed	14.424324035644531	8.94214916229248	5.43995895441185e-07	0.00810707826167345	5
776	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	drinking	scoffed	11.020843505859375	8.94214916229248	1.635718763282057e-05	0.00810707826167345	5
777	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	scoffed	11.848833084106445	8.94214916229248	7.146894404286286e-06	0.00810707826167345	5
778	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	campus	scoffed	12.901693344116211	8.94214916229248	2.493823558324948e-06	0.00810707826167345	5
779	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	;	scoffed	10.968324661254883	8.94214916229248	1.7239199223695323e-05	0.00810707826167345	5
780	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
781	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	infamous	scoffed	11.86216926574707	8.94214916229248	7.052207820379408e-06	0.00810707826167345	5
782	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	no	scoffed	10.308292388916016	8.94214916229248	3.335534711368382e-05	0.00810707826167345	5
783	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	more	scoffed	12.339953422546387	8.94214916229248	4.373471256258199e-06	0.00810707826167345	5
784	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	beer	scoffed	13.248598098754883	8.94214916229248	1.7628157138460665e-06	0.00810707826167345	5
785	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	scoffed	11.229887008666992	8.94214916229248	1.3271561329020187e-05	0.00810707826167345	5
786	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	barbecue	scoffed	13.109560012817383	8.94214916229248	2.0257709820725722e-06	0.00810707826167345	5
787	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	scoffed	13.140189170837402	8.94214916229248	1.964664079423528e-06	0.00810707826167345	5
788	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	rule	scoffed	11.194873809814453	8.94214916229248	1.3744478565058671e-05	0.00810707826167345	5
789	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
790	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	because	scoffed	9.585822105407715	8.94214916229248	6.869582284707576e-05	0.00810707826167345	5
791	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sheila	scoffed	10.406091690063477	8.94214916229248	3.0247645554482006e-05	0.00810707826167345	5
792	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	thought	scoffed	9.711816787719727	8.94214916229248	6.056357597117312e-05	0.00810707826167345	5
793	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	drinking	scoffed	11.020843505859375	8.94214916229248	1.635718763282057e-05	0.00810707826167345	5
794	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	scoffed	11.347946166992188	8.94214916229248	1.1793691555794794e-05	0.00810707826167345	5
795	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	public	scoffed	12.749784469604492	8.94214916229248	2.9029472443653503e-06	0.00810707826167345	5
796	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	scoffed	11.618244171142578	8.94214916229248	9.00037593964953e-06	0.00810707826167345	5
797	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	scoffed	11.347946166992188	8.94214916229248	1.1793691555794794e-05	0.00810707826167345	5
798	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	poor	scoffed	14.054161071777344	8.94214916229248	7.876900554038002e-07	0.00810707826167345	5
799	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	taste	scoffed	10.504608154296875	8.94214916229248	2.74098329100525e-05	0.00810707826167345	5
800	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
801	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	so	scoffed	11.057437896728516	8.94214916229248	1.5769426681799814e-05	0.00810707826167345	5
802	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
803	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
804	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	think	scoffed	9.19241714477539	8.94214916229248	0.00010180848039453849	0.00810707826167345	5
805	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	scoffed	11.562440872192383	8.94214916229248	9.516904356132727e-06	0.00810707826167345	5
806	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	know	scoffed	10.144108772277832	8.94214916229248	3.9306964026764035e-05	0.00810707826167345	5
807	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	scoffed	10.832233428955078	8.94214916229248	1.975243867491372e-05	0.00810707826167345	5
808	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	happens	scoffed	11.277276039123535	8.94214916229248	1.265730315935798e-05	0.00810707826167345	5
809	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	next	scoffed	13.6773042678833	8.94214916229248	1.1482123909445363e-06	0.00810707826167345	5
810	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
811	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pie	scoffed	12.723493576049805	8.94214916229248	2.9802774861309445e-06	0.00810707826167345	5
812	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	man	scoffed	13.455618858337402	8.94214916229248	1.4331740203488152e-06	0.00810707826167345	5
813	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	emerged	scoffed	10.88338851928711	8.94214916229248	1.8767412257147953e-05	0.00810707826167345	5
814	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	from	scoffed	10.663030624389648	8.94214916229248	2.3394004529109225e-05	0.00810707826167345	5
815	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	behind	scoffed	11.006311416625977	8.94214916229248	1.6596619389019907e-05	0.00810707826167345	5
816	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
817	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	late	scoffed	14.822778701782227	8.94214916229248	3.6521529978017497e-07	0.00810707826167345	5
818	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	night	scoffed	16.110523223876953	8.94214916229248	1.0076010426018911e-07	0.00810707826167345	5
819	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	library	scoffed	14.160947799682617	8.94214916229248	7.079107149365882e-07	0.00810707826167345	5
820	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	drop	scoffed	10.973634719848633	8.94214916229248	1.7147893231594935e-05	0.00810707826167345	5
