	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
319	santa_transcript	transcript	facebook/blenderbot-400M-distill	" a real good cook,"" he said, eying"	 his	,	12.406737327575684	5.31602144241333	0.0010980393271893263	0.0976509302854538	10
320	santa_transcript	transcript	facebook/blenderbot-400M-distill	" real good cook,"" he said, eying his"	 father	I	7.503838539123535	5.750918388366699	0.0006672974559478462	0.07120375335216522	10
321	santa_transcript	transcript	facebook/blenderbot-400M-distill	" good cook,"" he said, eying his father"	 above	s	7.985111236572266	2.968789577484131	5.505323315446731e-06	0.3909491002559662	10
322	santa_transcript	transcript	facebook/blenderbot-400M-distill	" cook,"" he said, eying his father above"	 the	.	9.061981201171875	3.5013251304626465	0.0035661000292748213	0.2584039568901062	10
323	santa_transcript	transcript	facebook/blenderbot-400M-distill	","" he said, eying his father above the"	 menu	*	6.667438507080078	5.526318550109863	8.358643754036166e-06	0.11939670145511627	10
324	santa_transcript	transcript	facebook/blenderbot-400M-distill	 he said, eying his father above the menu	.	.	10.044681549072266	4.771484375	0.16830924153327942	0.16830924153327942	10
325	santa_transcript	transcript	facebook/blenderbot-400M-distill	 said, eying his father above the menu.	 Scott		6.983131408691406	5.533500671386719	2.4587898224126548e-06	0.13998457789421082	10
326	santa_transcript	transcript	facebook/blenderbot-400M-distill	, eying his father above the menu. Scott	 gave	ish	8.646825790405273	3.173550844192505	1.3040998055657838e-05	0.6036765575408936	10
327	santa_transcript	transcript	facebook/blenderbot-400M-distill	 eying his father above the menu. Scott gave	 a	me	7.755311012268066	4.572785377502441	0.07229939103126526	0.17363019287586212	10
328	santa_transcript	transcript	facebook/blenderbot-400M-distill	ying his father above the menu. Scott gave a	 sn	go	4.707520008087158	6.240391254425049	3.997985550086014e-05	0.040826015174388885	10
329	santa_transcript	transcript	facebook/blenderbot-400M-distill	 his father above the menu. Scott gave a sn	ort	or	6.120763778686523	3.3473708629608154	0.0022468012757599354	0.32870304584503174	10
330	santa_transcript	transcript	facebook/blenderbot-400M-distill	 father above the menu. Scott gave a snort	 at	y	7.2834625244140625	4.131209373474121	0.00046288466546684504	0.19716483354568481	10
331	santa_transcript	transcript	facebook/blenderbot-400M-distill	 above the menu. Scott gave a snort at	 the	a	5.098451137542725	5.8036956787109375	0.017212629318237305	0.06156286969780922	10
332	santa_transcript	transcript	facebook/blenderbot-400M-distill	 the menu. Scott gave a snort at the	 mention	end	7.090396881103516	4.887294769287109	1.3626739928440657e-05	0.2618284821510315	10
333	santa_transcript	transcript	facebook/blenderbot-400M-distill	 menu. Scott gave a snort at the mention	 of	of	10.69795036315918	1.858115315437317	0.562111496925354	0.562111496925354	10
334	santa_transcript	transcript	facebook/blenderbot-400M-distill	. Scott gave a snort at the mention of	 his	a	7.12940788269043	5.7289652824401855	5.640079325530678e-05	0.08883136510848999	10
335	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Scott gave a snort at the mention of his	 ex	.	7.021899223327637	6.229126930236816	0.002095432486385107	0.06394759565591812	10
336	santa_transcript	transcript	facebook/blenderbot-400M-distill	 gave a snort at the mention of his ex	-	es	4.964712619781494	4.174239635467529	0.10093618184328079	0.31812649965286255	10
337	santa_transcript	transcript	facebook/blenderbot-400M-distill	 a snort at the mention of his ex-	w	ha	5.242813587188721	5.404461860656738	0.01762334629893303	0.10338886827230453	10
338	santa_transcript	transcript	facebook/blenderbot-400M-distill	 snort at the mention of his ex-w	ife	ich	5.059858322143555	4.630764484405518	0.015389487147331238	0.12253835052251816	10
339	santa_transcript	transcript	facebook/blenderbot-400M-distill	ort at the mention of his ex-wife	's	is	15.055331230163574	4.5915303230285645	0.1132226288318634	0.13093747198581696	10
340	santa_transcript	transcript	facebook/blenderbot-400M-distill	 at the mention of his ex-wife's	 new	thing	7.141807556152344	6.263740539550781	0.0020436756312847137	0.030333872884511948	10
341	santa_transcript	transcript	facebook/blenderbot-400M-distill	 the mention of his ex-wife's new	 boyfriend	ly	9.619916915893555	5.847053527832031	0.000403282989282161	0.10620271414518356	10
342	santa_transcript	transcript	facebook/blenderbot-400M-distill	 mention of his ex-wife's new boyfriend	.	s	9.225666046142578	1.933304786682129	0.009652094915509224	0.6202641725540161	10
343	santa_transcript	transcript	facebook/blenderbot-400M-distill	 of his ex-wife's new boyfriend.	" """		7.305305004119873	5.530548572540283	0.00033647025702521205	0.13138791918754578	10
344	santa_transcript	transcript	facebook/blenderbot-400M-distill	" his ex-wife's new boyfriend. """	Y	D	7.152456283569336	5.409904479980469	0.00126565620303154	0.07800573110580444	10
345	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ex-wife's new boyfriend. ""Y"	eah	es	6.75716495513916	4.33342170715332	0.03803916275501251	0.2364901900291443	10
346	santa_transcript	transcript	facebook/blenderbot-400M-distill	"-wife's new boyfriend. ""Yeah"	,	s	6.942991733551025	3.578270435333252	0.03650064766407013	0.2758619487285614	10
347	santa_transcript	transcript	facebook/blenderbot-400M-distill	"wife's new boyfriend. ""Yeah,"	 and	that	9.127463340759277	5.248497009277344	0.010216605849564075	0.07014980167150497	10
348	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ife's new boyfriend. ""Yeah, and"	 you	""""	6.508733749389648	5.473569869995117	0.011422695592045784	0.08352892100811005	10
349	santa_transcript	transcript	facebook/blenderbot-400M-distill	"'s new boyfriend. ""Yeah, and you"	 should	"."""	5.5210113525390625	3.5696029663085938	0.0006288486765697598	0.2503642737865448	10
350	santa_transcript	transcript	facebook/blenderbot-400M-distill	" new boyfriend. ""Yeah, and you should"	 see	be	8.480119705200195	3.4844295978546143	0.04049236327409744	0.42032161355018616	10
351	santa_transcript	transcript	facebook/blenderbot-400M-distill	" boyfriend. ""Yeah, and you should see"	 him	.	6.204240798950195	1.8290691375732422	5.321960270521231e-05	0.6901416182518005	10
352	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Yeah, and you should see him"	 walk	.	7.861016273498535	4.365637302398682	1.6938922271947376e-05	0.19740177690982819	10
353	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Yeah, and you should see him walk"	 on	around	6.901415824890137	5.172065734863281	0.017849180847406387	0.156650573015213	10
354	santa_transcript	transcript	facebook/blenderbot-400M-distill	Yeah, and you should see him walk on	 water	.	7.755584239959717	4.644168853759766	0.0003215951146557927	0.17317350208759308	10
355	santa_transcript	transcript	facebook/blenderbot-400M-distill	eah, and you should see him walk on water	"."""	.	7.545314788818359	3.2827095985412598	0.0002002057444769889	0.3651202619075775	10
356	santa_transcript	transcript	facebook/blenderbot-400M-distill	", and you should see him walk on water."""	" """	</s>	4.844377517700195	4.453979969024658	0.002313368720933795	0.3190930187702179	10
357	santa_transcript	transcript	facebook/blenderbot-400M-distill	" and you should see him walk on water."" """	You	""""	5.6114349365234375	5.652868270874023	0.0014876463683322072	0.14408262073993683	10
358	santa_transcript	transcript	facebook/blenderbot-400M-distill	" you should see him walk on water."" ""You"	 don	are	10.853455543518066	5.042949676513672	0.013070008717477322	0.12852409482002258	10
359	santa_transcript	transcript	facebook/blenderbot-400M-distill	" should see him walk on water."" ""You don"	't	't	7.592452049255371	0.27365735173225403	0.965913712978363	0.965913712978363	10
360	santa_transcript	transcript	facebook/blenderbot-400M-distill	" see him walk on water."" ""You don't"	 like	have	6.884662628173828	4.703634262084961	0.03750167414546013	0.21541881561279297	10
361	santa_transcript	transcript	facebook/blenderbot-400M-distill	" him walk on water."" ""You don't like"	 him	""""	4.504340171813965	4.691310405731201	0.0019741507712751627	0.2248368263244629	10
362	santa_transcript	transcript	facebook/blenderbot-400M-distill	" walk on water."" ""You don't like him"	 very	that	9.04288101196289	4.948821544647217	0.0027159941382706165	0.056176405400037766	10
363	santa_transcript	transcript	facebook/blenderbot-400M-distill	" on water."" ""You don't like him very"	 much	much	3.0073132514953613	3.015772819519043	0.5474483966827393	0.5474483966827393	10
364	santa_transcript	transcript	facebook/blenderbot-400M-distill	" water."" ""You don't like him very much"	,	.	10.169240951538086	3.3109395503997803	0.05959615483880043	0.28480640053749084	10
365	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You don't like him very much,"	 do	I	6.703667640686035	3.6273562908172607	0.004746270831674337	0.44563835859298706	10
366	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""You don't like him very much, do"	 you	you	7.690483570098877	3.9252400398254395	0.35422560572624207	0.35422560572624207	10
367	santa_transcript	transcript	facebook/blenderbot-400M-distill	You don't like him very much, do you	 Dad	like	6.4233856201171875	4.083030700683594	9.80305685516214e-08	0.16407816112041473	10
368	santa_transcript	transcript	facebook/blenderbot-400M-distill	 don't like him very much, do you Dad	"?"""	dy	10.095697402954102	1.9940519332885742	0.0001029582490446046	0.6931222677230835	10
369	santa_transcript	transcript	facebook/blenderbot-400M-distill	"'t like him very much, do you Dad?"""	 A	</s>	8.761852264404297	3.2252557277679443	0.001228001550771296	0.4594947099685669	10
370	santa_transcript	transcript	facebook/blenderbot-400M-distill	" like him very much, do you Dad?"" A"	 tall	GA	7.741374969482422	4.866589069366455	1.8033753121926566e-06	0.20248004794120789	10
371	santa_transcript	transcript	facebook/blenderbot-400M-distill	" him very much, do you Dad?"" A tall"	 wait	er	8.715271949768066	6.13646125793457	0.00013137854693923146	0.0879947766661644	10
372	santa_transcript	transcript	facebook/blenderbot-400M-distill	" very much, do you Dad?"" A tall wait"	ress	er	9.51426887512207	1.628563404083252	0.1904837042093277	0.6591870784759521	10
373	santa_transcript	transcript	facebook/blenderbot-400M-distill	" much, do you Dad?"" A tall waitress"	 with	.	10.216472625732422	3.392080545425415	0.011487039737403393	0.4102509617805481	10
374	santa_transcript	transcript	facebook/blenderbot-400M-distill	", do you Dad?"" A tall waitress with"	 f	,	9.195411682128906	4.803582191467285	8.558785339118913e-05	0.08251766860485077	10
375	santa_transcript	transcript	facebook/blenderbot-400M-distill	" do you Dad?"" A tall waitress with f"	ri	*	5.493465423583984	5.45733118057251	0.012665358372032642	0.07333622127771378	10
376	santa_transcript	transcript	facebook/blenderbot-400M-distill	" you Dad?"" A tall waitress with fri"	z	z	5.548510551452637	4.581218242645264	0.2203710824251175	0.2203710824251175	10
377	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Dad?"" A tall waitress with friz"	zy	zy	2.6858022212982178	5.498258590698242	0.09993637353181839	0.09993637353181839	10
378	santa_transcript	transcript	facebook/blenderbot-400M-distill	"?"" A tall waitress with frizzy"	 hair	.	10.339241981506348	5.6250319480896	0.015302722342312336	0.10344302654266357	10
379	santa_transcript	transcript	facebook/blenderbot-400M-distill	 A tall waitress with frizzy hair	 appro	.	5.127279758453369	5.4023284912109375	2.0142771973041818e-05	0.1081828698515892	10
380	santa_transcript	transcript	facebook/blenderbot-400M-distill	 tall waitress with frizzy hair appro	ached	ved	4.706572532653809	5.297703742980957	0.022924497723579407	0.10435894131660461	10
381	santa_transcript	transcript	facebook/blenderbot-400M-distill	 waitress with frizzy hair approached	 the	.	13.114031791687012	5.668423652648926	0.0005291340639814734	0.10449304431676865	10
382	santa_transcript	transcript	facebook/blenderbot-400M-distill	ress with frizzy hair approached the	 table	end	7.010100364685059	6.326243877410889	2.6943564080283977e-05	0.03874136880040169	10
383	santa_transcript	transcript	facebook/blenderbot-400M-distill	 with frizzy hair approached the table	 with	to	9.53042221069336	5.510593414306641	0.00037991011049598455	0.055348336696624756	10
384	santa_transcript	transcript	facebook/blenderbot-400M-distill	 frizzy hair approached the table with	 an	a	7.399438858032227	5.770565509796143	0.0018400534754619002	0.07901403307914734	10
385	santa_transcript	transcript	facebook/blenderbot-400M-distill	rizzy hair approached the table with an	 order	ge	7.970676422119141	4.7465009689331055	0.0003218060883227736	0.24746643006801605	10
386	santa_transcript	transcript	facebook/blenderbot-400M-distill	zzy hair approached the table with an order	 pad	of	6.590203762054443	3.791529655456543	2.1100179310451495e-06	0.34142157435417175	10
387	santa_transcript	transcript	facebook/blenderbot-400M-distill	zy hair approached the table with an order pad	.	ding	8.319343566894531	2.372649669647217	0.036778226494789124	0.6454862356185913	10
388	santa_transcript	transcript	facebook/blenderbot-400M-distill	 hair approached the table with an order pad.	" """		7.662580490112305	4.61667537689209	0.00048400607192888856	0.3026873469352722	10
389	santa_transcript	transcript	facebook/blenderbot-400M-distill	" approached the table with an order pad. """	C	""""	6.905398368835449	5.423573017120361	0.000692206434905529	0.08264291286468506	10
390	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ached the table with an order pad. ""C"	off	a	10.53087329864502	5.205680847167969	0.0002715584123507142	0.14208196103572845	10
391	santa_transcript	transcript	facebook/blenderbot-400M-distill	" the table with an order pad. ""Coff"	ee	ee	7.7305908203125	2.0790929794311523	0.6413568258285522	0.6413568258285522	10
392	santa_transcript	transcript	facebook/blenderbot-400M-distill	" table with an order pad. ""Coffee"	"?"""	""""	9.917840957641602	2.6014225482940674	0.0008456850191578269	0.39900633692741394	10
393	santa_transcript	transcript	facebook/blenderbot-400M-distill	" with an order pad. ""Coffee?"""	 The	</s>	10.330835342407227	3.8471264839172363	0.0022291275672614574	0.42734646797180176	10
394	santa_transcript	transcript	facebook/blenderbot-400M-distill	" an order pad. ""Coffee?"" The"	 smile	opposite	10.988075256347656	6.380146026611328	3.456657213973813e-05	0.10233175754547119	10
395	santa_transcript	transcript	facebook/blenderbot-400M-distill	" order pad. ""Coffee?"" The smile"	 return	y	8.679051399230957	2.407203197479248	0.0001499727659393102	0.49849647283554077	10
396	santa_transcript	transcript	facebook/blenderbot-400M-distill	" pad. ""Coffee?"" The smile return"	ed	s	8.5789213180542	2.1646783351898193	0.10457714647054672	0.41781380772590637	10
397	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Coffee?"" The smile returned"	 to	.	8.912421226501465	1.5523542165756226	0.33025264739990234	0.5298178195953369	10
398	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Coffee?"" The smile returned to"	 Scott	O	5.685035705566406	6.062239170074463	6.980708917581069e-07	0.044664379209280014	10
399	santa_transcript	transcript	facebook/blenderbot-400M-distill	"Coffee?"" The smile returned to Scott"	's	ish	9.234774589538574	2.421773910522461	0.11028891056776047	0.6067886352539062	10
400	santa_transcript	transcript	facebook/blenderbot-400M-distill	"offee?"" The smile returned to Scott's"	 face	O	9.016674041748047	3.9391064643859863	4.325906411395408e-05	0.24710549414157867	10
401	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ee?"" The smile returned to Scott's face"	.	.	9.508522033691406	3.1372485160827637	0.49669963121414185	0.49669963121414185	10
402	santa_transcript	transcript	facebook/blenderbot-400M-distill	"?"" The smile returned to Scott's face."	" """	</s>	6.451971054077148	4.8017659187316895	0.0005950222257524729	0.11849606782197952	10
403	santa_transcript	transcript	facebook/blenderbot-400M-distill	" The smile returned to Scott's face. """	No	""""	6.732668876647949	5.766336917877197	0.0001881630887510255	0.07938244193792343	10
404	santa_transcript	transcript	facebook/blenderbot-400M-distill	" smile returned to Scott's face. ""No"	,	.	11.655973434448242	3.712284564971924	0.0282212533056736	0.3184915781021118	10
405	santa_transcript	transcript	facebook/blenderbot-400M-distill	" returned to Scott's face. ""No,"	 thank	I	7.026782035827637	5.373693466186523	0.0014870472950860858	0.09640216827392578	10
406	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ed to Scott's face. ""No, thank"	 you	you	9.285731315612793	0.234297513961792	0.9747312068939209	0.9747312068939209	10
407	santa_transcript	transcript	facebook/blenderbot-400M-distill	" to Scott's face. ""No, thank you"	�	"""."	6.838858604431152	2.2686545848846436	2.4177791146939853e-06	0.2554498612880707	10
408	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Scott's face. ""No, thank you�"	�	�	4.483938217163086	3.011720657348633	5.07316963194171e-06	0.24801753461360931	10
409	santa_transcript	transcript	facebook/blenderbot-400M-distill	"'s face. ""No, thank you…"	""""	nder	6.240979194641113	4.547768592834473	0.017103688791394234	0.1266918182373047	10
410	santa_transcript	transcript	facebook/blenderbot-400M-distill	" face. ""No, thank you…"""	 -		5.8985185623168945	3.8144588470458984	0.0027610098477452993	0.28757449984550476	10
411	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""No, thank you…"" -"	 Scott	I	6.287014007568359	5.323632717132568	7.732558060524752e-08	0.10940156131982803	10
412	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""No, thank you…"" - Scott"	 p	ish	10.476191520690918	3.727682113647461	8.108971087494865e-05	0.46614784002304077	10
413	santa_transcript	transcript	facebook/blenderbot-400M-distill	"No, thank you…"" - Scott p"	au	ear	3.897594928741455	5.384267807006836	0.0019402314210310578	0.08080059289932251	10
414	santa_transcript	transcript	facebook/blenderbot-400M-distill	", thank you…"" - Scott pau"	sed	ser	7.251458168029785	4.988254070281982	0.0022005466744303703	0.0777568519115448	10
415	santa_transcript	transcript	facebook/blenderbot-400M-distill	" thank you…"" - Scott paused"	 for	to	11.64149284362793	5.470396995544434	0.02829996682703495	0.07088299840688705	10
416	santa_transcript	transcript	facebook/blenderbot-400M-distill	" you…"" - Scott paused for"	 a	a	7.002232551574707	5.33492374420166	0.1413620561361313	0.1413620561361313	10
417	santa_transcript	transcript	facebook/blenderbot-400M-distill	"…"" - Scott paused for a"	 minute	M	5.607094764709473	6.265852928161621	0.0012393798679113388	0.03877244517207146	10
418	santa_transcript	transcript	facebook/blenderbot-400M-distill	"�"" - Scott paused for a minute"	 as	.	9.830904960632324	4.553621292114258	0.0026977877132594585	0.1622348576784134	10
419	santa_transcript	transcript	facebook/blenderbot-400M-distill	""" - Scott paused for a minute as"	 he	a	6.517025947570801	4.410808563232422	0.003949032165110111	0.2114378660917282	10
420	santa_transcript	transcript	facebook/blenderbot-400M-distill	 - Scott paused for a minute as he	 read	was	4.14455509185791	5.875516414642334	0.0005473561468534172	0.057968657463788986	10
421	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Scott paused for a minute as he read	 her	s	8.101024627685547	0.8776127099990845	1.4000076589582022e-05	0.9079801440238953	10
422	santa_transcript	transcript	facebook/blenderbot-400M-distill	 paused for a minute as he read her	 name	s	12.496474266052246	4.195573329925537	0.00014125180314294994	0.42388561367988586	10
423	santa_transcript	transcript	facebook/blenderbot-400M-distill	aused for a minute as he read her name	 tag	.	8.650396347045898	4.210710048675537	5.41959198017139e-05	0.2649596333503723	10
424	santa_transcript	transcript	facebook/blenderbot-400M-distill	sed for a minute as he read her name tag	 -	s	7.807353973388672	5.318797588348389	0.0008304188959300518	0.24202606081962585	10
425	santa_transcript	transcript	facebook/blenderbot-400M-distill	 for a minute as he read her name tag -	" """		5.6309051513671875	5.9309916496276855	0.0021186170633882284	0.11946068704128265	10
426	santa_transcript	transcript	facebook/blenderbot-400M-distill	" a minute as he read her name tag - """	J	""""	5.659030914306641	5.205971717834473	0.0010924391681328416	0.20920196175575256	10
427	santa_transcript	transcript	facebook/blenderbot-400M-distill	" minute as he read her name tag - ""J"	ud	""""	7.879943370819092	3.929941177368164	0.0009154974832199514	0.4017226994037628	10
428	santa_transcript	transcript	facebook/blenderbot-400M-distill	" as he read her name tag - ""Jud"	y	""""	6.044944763183594	3.703648090362549	0.00907211471349001	0.3401144742965698	10
429	santa_transcript	transcript	facebook/blenderbot-400M-distill	" he read her name tag - ""Judy"	"."""	""""	9.539937973022461	4.10804557800293	0.0016916635213419795	0.4718170464038849	10
430	santa_transcript	transcript	facebook/blenderbot-400M-distill	" read her name tag - ""Judy."""	" """		8.505254745483398	3.8876841068267822	0.0021555344574153423	0.3363666832447052	10
431	santa_transcript	transcript	facebook/blenderbot-400M-distill	" her name tag - ""Judy."" """	What	al	7.366734504699707	5.4276251792907715	0.0007022566278465092	0.043565765023231506	10
432	santa_transcript	transcript	facebook/blenderbot-400M-distill	" name tag - ""Judy."" ""What"	 do	""""	12.563228607177734	4.332679748535156	0.03419201821088791	0.18108513951301575	10
433	santa_transcript	transcript	facebook/blenderbot-400M-distill	" tag - ""Judy."" ""What do"	 you	you	6.9039740562438965	1.0341212749481201	0.842531681060791	0.842531681060791	10
434	santa_transcript	transcript	facebook/blenderbot-400M-distill	" - ""Judy."" ""What do you"	 say	do	6.508556842803955	3.6344118118286133	0.002441227901726961	0.3305935859680176	10
435	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Judy."" ""What do you say"	 we	?	10.595308303833008	2.3603341579437256	9.304017294198275e-05	0.5049012303352356	10
436	santa_transcript	transcript	facebook/blenderbot-400M-distill	"Judy."" ""What do you say we"	 start	're	5.688326835632324	4.761693000793457	5.1670154789462686e-05	0.14989160001277924	10
437	santa_transcript	transcript	facebook/blenderbot-400M-distill	"udy."" ""What do you say we start"	 out	as	9.286787033081055	5.36705207824707	0.0069487327709794044	0.06335403770208359	10
438	santa_transcript	transcript	facebook/blenderbot-400M-distill	"y."" ""What do you say we start out"	 with	with	7.900271415710449	2.6572985649108887	0.5432614088058472	0.5432614088058472	10
439	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""What do you say we start out with"	 cold	"."""	6.330621719360352	5.174145698547363	2.2692051061312668e-05	0.13113929331302643	10
440	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""What do you say we start out with cold"	 glass	s	7.136233329772949	5.814065933227539	1.3030065929342527e-05	0.07252179086208344	10
441	santa_transcript	transcript	facebook/blenderbot-400M-distill	What do you say we start out with cold glass	es	es	12.812708854675293	0.050187721848487854	0.9955899715423584	0.9955899715423584	10
442	santa_transcript	transcript	facebook/blenderbot-400M-distill	 do you say we start out with cold glasses	 of	we	8.366571426391602	4.750613689422607	0.028030283749103546	0.12207704037427902	10
443	santa_transcript	transcript	facebook/blenderbot-400M-distill	 you say we start out with cold glasses of	 that	I	7.47733211517334	5.643843650817871	0.010152984410524368	0.09533635526895523	10
444	santa_transcript	transcript	facebook/blenderbot-400M-distill	 say we start out with cold glasses of that	 delicious	's	5.789595603942871	5.158121585845947	8.92211937753018e-06	0.11844555288553238	10
445	santa_transcript	transcript	facebook/blenderbot-400M-distill	 we start out with cold glasses of that delicious	 season	thing	9.099969863891602	5.348703861236572	0.0004330202646087855	0.142934188246727	10
446	santa_transcript	transcript	facebook/blenderbot-400M-distill	 start out with cold glasses of that delicious season	al	to	10.060603141784668	5.105645656585693	0.011993205174803734	0.06833698600530624	10
447	santa_transcript	transcript	facebook/blenderbot-400M-distill	 out with cold glasses of that delicious seasonal	 favorite	I	8.078304290771484	6.489148139953613	0.00011986536264885217	0.03559490665793419	10
448	santa_transcript	transcript	facebook/blenderbot-400M-distill	 with cold glasses of that delicious seasonal favorite	:	thing	8.613508224487305	4.510316848754883	0.000221287424210459	0.18243004381656647	10
449	santa_transcript	transcript	facebook/blenderbot-400M-distill	 cold glasses of that delicious seasonal favorite:	 egg	</s>	9.691000938415527	4.884251594543457	5.9322228480596095e-05	0.21264448761940002	10
450	santa_transcript	transcript	facebook/blenderbot-400M-distill	 glasses of that delicious seasonal favorite: egg	n	</s>	4.476861953735352	5.905638694763184	0.005946174263954163	0.0682762861251831	10
451	santa_transcript	transcript	facebook/blenderbot-400M-distill	es of that delicious seasonal favorite: eggn	og	ess	6.236124038696289	5.6265435218811035	0.024807030335068703	0.07845200598239899	10
452	santa_transcript	transcript	facebook/blenderbot-400M-distill	 of that delicious seasonal favorite: eggnog	"!"""	</s>	8.953750610351562	5.858642101287842	0.0002897060476243496	0.06895879656076431	10
453	santa_transcript	transcript	facebook/blenderbot-400M-distill	" that delicious seasonal favorite: eggnog!"""	 Char	</s>	4.4743194580078125	4.729001045227051	8.882985639502294e-06	0.15549501776695251	10
454	santa_transcript	transcript	facebook/blenderbot-400M-distill	" delicious seasonal favorite: eggnog!"" Char"	l	m	3.486170768737793	5.364076614379883	0.019237441942095757	0.07343701273202896	10
455	santa_transcript	transcript	facebook/blenderbot-400M-distill	" seasonal favorite: eggnog!"" Charl"	ie	ie	8.432805061340332	3.77443265914917	0.2466568797826767	0.2466568797826767	10
456	santa_transcript	transcript	facebook/blenderbot-400M-distill	"al favorite: eggnog!"" Charlie"	 had	!	7.917038917541504	5.569225311279297	7.553660543635488e-05	0.08514170348644257	10
457	santa_transcript	transcript	facebook/blenderbot-400M-distill	" favorite: eggnog!"" Charlie had"	 just	to	8.663212776184082	5.076499938964844	0.003249725792557001	0.1665957123041153	10
458	santa_transcript	transcript	facebook/blenderbot-400M-distill	": eggnog!"" Charlie had just"	 be	the	11.547104835510254	5.363940238952637	0.050976336002349854	0.081570103764534	10
459	santa_transcript	transcript	facebook/blenderbot-400M-distill	" eggnog!"" Charlie had just be"	gun	be	2.286925792694092	5.99459981918335	0.00031395492260344326	0.10157826542854309	10
460	santa_transcript	transcript	facebook/blenderbot-400M-distill	"nog!"" Charlie had just begun"	 to	to	11.202116966247559	3.6947460174560547	0.4468116760253906	0.4468116760253906	10
461	santa_transcript	transcript	facebook/blenderbot-400M-distill	"og!"" Charlie had just begun to"	 protest	be	6.310328483581543	3.9035677909851074	7.148143595259171e-06	0.4574242830276489	10
462	santa_transcript	transcript	facebook/blenderbot-400M-distill	"!"" Charlie had just begun to protest"	 that	.	10.895297050476074	4.398244380950928	0.010741514153778553	0.22033339738845825	10
463	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Charlie had just begun to protest that	 he	's	6.6685261726379395	5.039373397827148	0.003244596067816019	0.17658556997776031	10
464	santa_transcript	transcript	facebook/blenderbot-400M-distill	lie had just begun to protest that he	 didn	to	5.554790496826172	6.214132308959961	0.0031867772340774536	0.03692442178726196	10
465	santa_transcript	transcript	facebook/blenderbot-400M-distill	ie had just begun to protest that he didn	't	't	10.184709548950195	0.1724678874015808	0.981936514377594	0.981936514377594	10
466	santa_transcript	transcript	facebook/blenderbot-400M-distill	 had just begun to protest that he didn't	 like	have	6.673935890197754	4.090993404388428	0.018901104107499123	0.3357974886894226	10
467	santa_transcript	transcript	facebook/blenderbot-400M-distill	 just begun to protest that he didn't like	 egg	at	6.142480373382568	3.927929162979126	4.03262134796023e-07	0.12804387509822845	10
468	santa_transcript	transcript	facebook/blenderbot-400M-distill	 begun to protest that he didn't like egg	n	y	4.853659629821777	6.026918888092041	0.010152937844395638	0.06412911415100098	10
469	santa_transcript	transcript	facebook/blenderbot-400M-distill	gun to protest that he didn't like eggn	og	og	5.723647117614746	4.782612323760986	0.15952080488204956	0.15952080488204956	10
470	santa_transcript	transcript	facebook/blenderbot-400M-distill	 to protest that he didn't like eggnog	,	to	4.678282260894775	4.915042400360107	0.010047988966107368	0.15189464390277863	10
471	santa_transcript	transcript	facebook/blenderbot-400M-distill	 protest that he didn't like eggnog,	 when	I	6.440391540527344	4.425529956817627	0.00035794705036096275	0.22338178753852844	10
472	santa_transcript	transcript	facebook/blenderbot-400M-distill	 that he didn't like eggnog, when	 Jud	I	8.906147003173828	3.546621561050415	3.45930537548611e-08	0.2843422293663025	10
473	santa_transcript	transcript	facebook/blenderbot-400M-distill	 he didn't like eggnog, when Jud	y	y	7.716368675231934	2.9765608310699463	0.4271888732910156	0.4271888732910156	10
474	santa_transcript	transcript	facebook/blenderbot-400M-distill	 didn't like eggnog, when Judy	 inter	's	9.772978782653809	3.451051712036133	2.9030115911155008e-05	0.5043603181838989	10
475	santa_transcript	transcript	facebook/blenderbot-400M-distill	't like eggnog, when Judy inter	rupt	rupt	4.883349895477295	5.222466468811035	0.10023476928472519	0.10023476928472519	10
476	santa_transcript	transcript	facebook/blenderbot-400M-distill	 like eggnog, when Judy interrupt	ed	s	10.897909164428711	0.7969377040863037	0.11705230921506882	0.8380926847457886	10
477	santa_transcript	transcript	facebook/blenderbot-400M-distill	 eggnog, when Judy interrupted	 him	with	10.533721923828125	3.6553382873535156	5.1900395192205906e-05	0.18250682950019836	10
