	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
209	vinny_transcript	transcript	gpt2	"hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,"	and	and	""""	0.7216529846191406	5.471250534057617	1.292284196097171e-06	0.16738824546337128	50
210	vinny_transcript	transcript	gpt2	"it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and"	the	the	he	3.8168716430664062	5.61659049987793	6.998131993896095e-07	0.10222451388835907	50
211	vinny_transcript	transcript	gpt2	"for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the"	cook	cook	gr	3.1119115352630615	5.409409999847412	9.764871577999656e-08	0.17617855966091156	50
212	vinny_transcript	transcript	gpt2	"miles."" He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook"	turned	turned	began	6.468380928039551	5.915125370025635	3.4713168133748695e-05	0.04132736101746559	50
213	vinny_transcript	transcript	gpt2	"He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned"	to	to	his	3.219022035598755	2.892094373703003	4.122390180327784e-07	0.25694605708122253	50
214	vinny_transcript	transcript	gpt2	"turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to"	him	him	face	1.5499900579452515	3.591475009918213	3.3623015838202264e-07	0.25691384077072144	50
215	vinny_transcript	transcript	gpt2	"his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him"	susp	suspiciously.	.	2.8898282051086426	2.2697434425354004	4.188031699214889e-09	0.48399823904037476	50
216	vinny_transcript	transcript	gpt2	"back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously."	""""	"""Have"	""""	0.3360974192619324	2.117650270462036	0.00011775224993471056	0.6223942637443542	50
217	vinny_transcript	transcript	gpt2	"toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have"	you	you	you	4.718829154968262	1.3646061420440674	1.6658967069815844e-05	0.7697639465332031	50
218	vinny_transcript	transcript	gpt2	"the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you"	gu	guys	ever	0.26065945625305176	4.670853137969971	5.290162619076e-08	0.13239876925945282	50
219	vinny_transcript	transcript	gpt2	"couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys"	around	around	seen	6.5817108154296875	4.8663530349731445	1.839394858649257e-09	0.08427567780017853	50
220	vinny_transcript	transcript	gpt2	"to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around"	here	here	"?"""	10.111825942993164	3.0292036533355713	1.1007974762833328e-06	0.3483487665653229	50
221	vinny_transcript	transcript	gpt2	"face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here"	not	not	"?"""	3.0928337574005127	4.834028720855713	4.902521055782927e-08	0.16211630403995514	50
222	vinny_transcript	transcript	gpt2	"the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not"	heard	heard	to	6.671597480773926	5.488444805145264	1.5041314327390864e-06	0.09544648230075836	50
223	vinny_transcript	transcript	gpt2	"griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard"	about	about	of	3.5591719150543213	2.6152005195617676	1.7781509313863353e-06	0.3746233880519867	50
224	vinny_transcript	transcript	gpt2	"where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about"	the	the	this	2.1354575157165527	3.2335212230682373	5.644065822707489e-06	0.4231851398944855	50
225	vinny_transcript	transcript	gpt2	"several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the"	ongo	ongoing	incident	1.7025480270385742	8.248076438903809	9.977308756958791e-09	0.010882562957704067	50
226	vinny_transcript	transcript	gpt2	"strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing"	ch	cholesterol	investigation	8.991140365600586	7.525234699249268	1.953539367605117e-06	0.04296035319566727	50
227	vinny_transcript	transcript	gpt2	"of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol"	problem	problem	-	11.955799102783203	5.800562858581543	3.583683962915529e-07	0.08197993785142899	50
228	vinny_transcript	transcript	gpt2	"bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem"	in	in	"?"""	3.623406171798706	2.5468459129333496	4.1077688365476206e-05	0.4821164309978485	50
229	vinny_transcript	transcript	gpt2	"were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in"	the	the	the	2.1774439811706543	5.076781749725342	3.588462050174712e-06	0.21603462100028992	50
230	vinny_transcript	transcript	gpt2	"already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the"	country	"country?"""	city	1.5762156248092651	6.938472270965576	3.5290972277834953e-07	0.09855087846517563	50
231	vinny_transcript	transcript	gpt2	"sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"""	The	The	""""	0.47048327326774597	3.454780340194702	0.00047848891699686646	0.27833715081214905	50
232	vinny_transcript	transcript	gpt2	"Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The"	cook	cook	man	3.7055423259735107	7.04998779296875	1.608823481547006e-06	0.06165946274995804	50
233	vinny_transcript	transcript	gpt2	"watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook"	look	looked	asked	2.9821345806121826	5.25709867477417	3.3164035357913235e-06	0.060519732534885406	50
234	vinny_transcript	transcript	gpt2	"in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked"	back	back	at	2.9988853931427	4.336757659912109	1.1145056078021298e-07	0.25456926226615906	50
235	vinny_transcript	transcript	gpt2	"horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back"	and	and	at	3.9401402473449707	2.6860830783843994	4.934573553327937e-06	0.4324875473976135	50
236	vinny_transcript	transcript	gpt2	"as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and"	forth	forth	forth	2.8807268142700195	3.579890489578247	3.12797274091281e-05	0.4116453230381012	50
237	vinny_transcript	transcript	gpt2	"he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth"	at	at	between	0.8360259532928467	2.9534859657287598	3.534906909408164e-07	0.3257860541343689	50
238	vinny_transcript	transcript	gpt2	"spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	both	both	the	3.3468151092529297	2.611311197280884	2.2574111468998126e-08	0.4665367603302002	50
239	vinny_transcript	transcript	gpt2	"a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	of	of	of	7.048117637634277	4.711803436279297	1.1487574738566764e-05	0.3037659823894501	50
240	vinny_transcript	transcript	gpt2	"massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	them	them,	them	1.2365305423736572	0.7405591011047363	1.7683225451037288e-05	0.8653782606124878	50
241	vinny_transcript	transcript	gpt2	"scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,"	p	pursed	and	0.9936301112174988	4.926236629486084	3.720680012975208e-07	0.1669311225414276	50
242	vinny_transcript	transcript	gpt2	"of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed"	his	his	lips	1.222015619277954	0.9669667482376099	9.590943591319956e-06	0.5860985517501831	50
243	vinny_transcript	transcript	gpt2	"lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his"	l	lips,	lips	1.1052746772766113	0.1533544361591339	8.55583550674055e-08	0.9748952388763428	50
244	vinny_transcript	transcript	gpt2	"onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips,"	and	and	and	1.1170929670333862	2.700396776199341	2.6240715669700876e-05	0.6168513894081116	50
245	vinny_transcript	transcript	gpt2	"the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and"	then	then	then	0.4691813588142395	5.421041965484619	1.4843064946035156e-06	0.10947414487600327	50
246	vinny_transcript	transcript	gpt2	"griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then"	turned	turned	looked	2.224000930786133	5.408935546875	3.3811949151640874e-07	0.06561318784952164	50
247	vinny_transcript	transcript	gpt2	"and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned"	back	back	to	2.849933385848999	2.379878282546997	2.070271193588269e-06	0.32572877407073975	50
248	vinny_transcript	transcript	gpt2	"pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back"	to	to	to	1.3711105585098267	1.1280325651168823	4.616783371602651e-06	0.8046268224716187	50
249	vinny_transcript	transcript	gpt2	"it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to"	the	the	the	0.21905817091464996	4.072607517242432	2.1036850739619695e-05	0.3001303970813751	50
250	vinny_transcript	transcript	gpt2	"around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the"	gr	griddle	cook	1.205937147140503	6.8579206466674805	2.8532937790259894e-07	0.06920617073774338	50
251	vinny_transcript	transcript	gpt2	"to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle"	sh	shaking	.	2.245237112045288	2.5819177627563477	6.440991910494631e-06	0.4987545609474182	50
252	vinny_transcript	transcript	gpt2	"coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking"	his	his	.	11.941581726074219	4.309170722961426	1.3085963246339816e-07	0.13290049135684967	50
253	vinny_transcript	transcript	gpt2	"the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his"	head	head	head	2.262002944946289	3.4148948192596436	4.606340553436894e-06	0.43036767840385437	50
254	vinny_transcript	transcript	gpt2	"surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head"	in	in	.	0.8137948513031006	2.690430164337158	1.8584124745757435e-06	0.5207905769348145	50
255	vinny_transcript	transcript	gpt2	"""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in"	dis	disbelief.	confusion	2.563912868499756	4.7975921630859375	1.3551272104450618e-06	0.09650494903326035	50
256	vinny_transcript	transcript	gpt2	"me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief."	M	Mona	""""	0.1555766612291336	2.8288145065307617	7.090598046488594e-06	0.42532479763031006	50
257	vinny_transcript	transcript	gpt2	"said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona"	picked	picked	,	2.3286824226379395	6.021286487579346	5.822168986924225e-07	0.04932654649019241	50
258	vinny_transcript	transcript	gpt2	"Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked"	at	at	up	6.718994617462158	1.026123285293579	7.809113071743923e-07	0.8273302316665649	50
259	vinny_transcript	transcript	gpt2	"and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at"	her	her	the	4.305543422698975	1.8394784927368164	5.911644620937295e-06	0.4839957058429718	50
260	vinny_transcript	transcript	gpt2	"the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her"	n	nails,	fork	2.028329372406006	5.625497341156006	6.724498575749749e-07	0.18389984965324402	50
261	vinny_transcript	transcript	gpt2	"cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails,"	and	and	and	1.5023630857467651	6.080911159515381	7.958265996421687e-06	0.11022542417049408	50
262	vinny_transcript	transcript	gpt2	"turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and"	then	then	then	2.211974620819092	5.921052932739258	1.2575603705045069e-06	0.08173294365406036	50
263	vinny_transcript	transcript	gpt2	"to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then"	look	looked	she	2.5402567386627197	5.810113430023193	1.9756470237553003e-07	0.05770792067050934	50
264	vinny_transcript	transcript	gpt2	"him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked"	over	over	at	2.990131139755249	2.914863348007202	1.2907266011552565e-07	0.24729977548122406	50
265	vinny_transcript	transcript	gpt2	"suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over"	at	at	at	2.948768138885498	1.780838966369629	1.0532172382227145e-05	0.5544133186340332	50
266	vinny_transcript	transcript	gpt2	"""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at"	V	Vinny.	the	0.5848893523216248	5.064215660095215	2.370972396192883e-07	0.257876455783844	50
267	vinny_transcript	transcript	gpt2	"you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny."	""""	"""You've"	""""	0.9672548770904541	2.465505599975586	9.634757589083165e-05	0.4387928247451782	50
268	vinny_transcript	transcript	gpt2	"guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	got	got	got	3.1963722705841064	3.8669772148132324	1.78135564965487e-06	0.21292701363563538	50
269	vinny_transcript	transcript	gpt2	"around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	one	one	to	1.5523039102554321	3.17262864112854	8.216683511363954e-08	0.4191422462463379	50
270	vinny_transcript	transcript	gpt2	"here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	huge	huge	of	4.633121490478516	5.153528213500977	1.6923373813426679e-09	0.16286171972751617	50
271	vinny_transcript	transcript	gpt2	"not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	respons	responsibility,	problem	7.573112487792969	6.0556416511535645	8.42285441393642e-09	0.1873873919248581	50
272	vinny_transcript	transcript	gpt2	"heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	taking	taking	Vin	2.1114256381988525	5.775995254516602	4.9819345093737866e-08	0.09512104839086533	50
273	vinny_transcript	transcript	gpt2	"about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	on	on	care	8.764304161071777	1.9306646585464478	2.7360530907571956e-07	0.7186816334724426	50
274	vinny_transcript	transcript	gpt2	"the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	this	this	the	3.837073564529419	4.289265155792236	9.004230605569319e-07	0.24213194847106934	50
275	vinny_transcript	transcript	gpt2	"ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	mur	murder	whole	2.2845442295074463	6.413130760192871	1.2298612128702757e-09	0.04223506525158882	50
276	vinny_transcript	transcript	gpt2	"cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	case	"case."""	case	8.676413536071777	4.492635250091553	7.996024214662611e-05	0.0961512103676796	50
277	vinny_transcript	transcript	gpt2	"problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."""	""""	"""You"	"
"	3.132822036743164	2.7601206302642822	0.00022021822223905474	0.43872106075286865	50
278	vinny_transcript	transcript	gpt2	"in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You"	sc	screw	're	2.8928370475769043	4.065158367156982	1.9975248122250377e-08	0.2136419117450714	50
279	vinny_transcript	transcript	gpt2	"the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw"	up	up	up	10.095931053161621	3.0886600017547607	0.002102722181007266	0.3911568820476532	50
280	vinny_transcript	transcript	gpt2	"country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up"	and	and	,	0.9187110066413879	3.7950339317321777	3.308749001007527e-06	0.1654740869998932	50
281	vinny_transcript	transcript	gpt2	"The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and"	those	those	you	4.458683013916016	5.277072429656982	6.51596998579862e-09	0.09382171183824539	50
282	vinny_transcript	transcript	gpt2	"cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those"	boys	boys	guys	7.8646650314331055	6.261915683746338	7.693495831517794e-07	0.06199932470917702	50
283	vinny_transcript	transcript	gpt2	"looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys"	get	get	are	5.045541763305664	4.530831813812256	1.130838768403919e-06	0.23225592076778412	50
284	vinny_transcript	transcript	gpt2	"back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get"	fried	"fried."""	killed	3.8986430168151855	5.362298965454102	7.119279388234645e-08	0.07053019106388092	50
285	vinny_transcript	transcript	gpt2	"and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."""	V	Vinny	""""	2.9906094074249268	3.1766257286071777	2.1427258616313338e-05	0.4654461145401001	50
286	vinny_transcript	transcript	gpt2	"forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny"	turned	turned	looked	8.487341256113723e-05	5.340493679046631	1.6525497414932033e-07	0.06004365533590317	50
287	vinny_transcript	transcript	gpt2	"at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned"	to	to	to	3.9741499423980713	2.9584197998046875	6.945942345737421e-07	0.23398680984973907	50
288	vinny_transcript	transcript	gpt2	"both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to"	her	her,	look	1.4621132612228394	4.432472229003906	1.1484225979074836e-06	0.175562784075737	50
289	vinny_transcript	transcript	gpt2	"of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her,"	ann	annoyed.	and	1.1314990520477295	5.1293182373046875	6.694490650716034e-08	0.20283202826976776	50
290	vinny_transcript	transcript	gpt2	"them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed."	""""	"""I"	""""	0.6626513600349426	1.4619545936584473	4.242090290063061e-05	0.7823873162269592	50
291	vinny_transcript	transcript	gpt2	"pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I"	know	"know."""	'm	1.898030161857605	3.9902830123901367	2.9009208901698003e-06	0.19725266098976135	50
