	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
223	upintheair_transcript	transcript	gpt2	"at her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm"	and	and	.	1.570346474647522	2.2307474613189697	7.431160156556871e-06	0.5220416188240051	25
224	upintheair_transcript	transcript	gpt2	"her. ""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and"	she	she	she	2.2011497020721436	4.786384105682373	2.5839367481239606e-06	0.2746346890926361	25
225	upintheair_transcript	transcript	gpt2	"""I stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she"	was	was	was	1.1974862813949585	5.442016124725342	1.362934995086107e-06	0.08676030486822128	25
226	upintheair_transcript	transcript	gpt2	"stereotype – it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was"	pull	pulled	taken	2.5526983737945557	5.617984771728516	3.4731300502244267e-08	0.04908425360918045	25
227	upintheair_transcript	transcript	gpt2	"– it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled"	as	aside	out	4.112576484680176	2.6559128761291504	8.822595098934016e-09	0.27368587255477905	25
228	upintheair_transcript	transcript	gpt2	"it's faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside"	for	for	.	4.504123210906982	2.4393064975738525	5.016052000428317e-07	0.28446900844573975	25
229	upintheair_transcript	transcript	gpt2	"faster."" Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for"	a	a	a	3.881488800048828	3.5762479305267334	4.577081256229576e-07	0.30432620644569397	25
230	upintheair_transcript	transcript	gpt2	Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a	pat	pat-down.	second	1.1738150119781494	5.1624755859375	4.439730716399026e-08	0.10925193130970001	25
231	upintheair_transcript	transcript	gpt2	followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down.	Ryan	Ryan	"
"	0.4186183214187622	3.727839708328247	3.0052683541725855e-07	0.35699719190597534	25
232	upintheair_transcript	transcript	gpt2	behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan	stood	stood	was	9.430123329162598	5.72247838973999	1.5627063021383947e-07	0.07672031968832016	25
233	upintheair_transcript	transcript	gpt2	him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood	by	by	up	5.336117744445801	3.4752352237701416	1.3097320561428205e-06	0.2413875162601471	25
234	upintheair_transcript	transcript	gpt2	in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by	im	impatiently	her	2.1241557598114014	3.108689069747925	5.330591790198014e-08	0.3662315905094147	25
235	upintheair_transcript	transcript	gpt2	disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently	as	as	,	0.0006037319544702768	2.8545022010803223	9.211510700879444e-07	0.26396334171295166	25
236	upintheair_transcript	transcript	gpt2	As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as	she	she	she	1.6424083709716797	3.528900146484375	2.6552488634479232e-06	0.2473035603761673	25
237	upintheair_transcript	transcript	gpt2	they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she	was	was	was	1.5161223411560059	5.543480396270752	1.483612891206576e-06	0.0651552677154541	25
238	upintheair_transcript	transcript	gpt2	passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was	f	finally	escorted	2.824101448059082	5.08820915222168	1.274175502885555e-07	0.10035007447004318	25
239	upintheair_transcript	transcript	gpt2	through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally	cle	cleared,	escorted	6.112372875213623	4.742147922515869	3.276659388262715e-09	0.0817023366689682	25
240	upintheair_transcript	transcript	gpt2	the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared,	and	and	but	3.2063255310058594	5.279203414916992	1.8988655938301235e-05	0.16253046691417694	25
241	upintheair_transcript	transcript	gpt2	metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and	then	then	Natalie	2.0625572204589844	5.445862770080566	8.601107310823863e-07	0.11165686696767807	25
242	upintheair_transcript	transcript	gpt2	detector, Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then	motion	motioned	she	3.0468456745147705	6.18574333190918	2.3035211071942285e-08	0.061939314007759094	25
243	upintheair_transcript	transcript	gpt2	Natalie's watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned	for	for	for	0.015887461602687836	3.4992854595184326	8.354292731382884e-06	0.3217129409313202	25
244	upintheair_transcript	transcript	gpt2	watch triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for	her	her	her	1.151326298713684	4.613631248474121	4.784596058016177e-06	0.23229268193244934	25
245	upintheair_transcript	transcript	gpt2	triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her	to	to	to	1.435338020324707	2.8600473403930664	6.731912435498089e-05	0.6444019675254822	25
246	upintheair_transcript	transcript	gpt2	the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to	follow	follow	come	0.47836607694625854	4.731150150299072	1.0169694064643409e-07	0.1088067963719368	25
247	upintheair_transcript	transcript	gpt2	alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow	him	him	.	3.4750049114227295	2.621901273727417	9.957940392268938e-07	0.3184289038181305	25
248	upintheair_transcript	transcript	gpt2	and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him	as	as	.	1.2644305229187012	3.0208804607391357	3.6700750882801e-08	0.275692880153656	25
249	upintheair_transcript	transcript	gpt2	she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as	he	he	he	4.204102516174316	2.363323450088501	6.01664069108665e-05	0.5384946465492249	25
250	upintheair_transcript	transcript	gpt2	was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he	walk	walked	walked	0.5721052885055542	4.9224467277526855	1.94914321127726e-07	0.1301676481962204	25
251	upintheair_transcript	transcript	gpt2	pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked	down	down	away	2.1349496841430664	3.593923330307007	8.937695383792743e-08	0.1266426146030426	25
252	upintheair_transcript	transcript	gpt2	aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down	the	the	the	2.855018377304077	1.2272049188613892	4.497747067944147e-05	0.8116036653518677	25
253	upintheair_transcript	transcript	gpt2	for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the	con	concourse.	hallway	0.20090055465698242	3.5535194873809814	6.107423189405381e-08	0.18840685486793518	25
254	upintheair_transcript	transcript	gpt2	a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse.	He	He	"
"	0.6354531049728394	4.0027055740356445	4.101666490896605e-05	0.3140811324119568	25
255	upintheair_transcript	transcript	gpt2	pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He	st	stopped	was	2.9348316192626953	5.406343460083008	1.0989702303731974e-07	0.09792611747980118	25
256	upintheair_transcript	transcript	gpt2	Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped	half	halfway	and	4.081547737121582	3.8256192207336426	9.613581042344777e-09	0.11555123329162598	25
257	upintheair_transcript	transcript	gpt2	stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway	to	to	down	5.584220886230469	2.960109233856201	1.2656449221992716e-08	0.2007903754711151	25
258	upintheair_transcript	transcript	gpt2	by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to	their	their	her	3.0303797721862793	3.9909963607788086	2.011619493202943e-08	0.2577005922794342	25
259	upintheair_transcript	transcript	gpt2	impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their	gate	gate	table	6.04935359954834	4.998720645904541	4.3768714874659054e-08	0.20372359454631805	25
260	upintheair_transcript	transcript	gpt2	as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate	and	and	,	7.858645439147949	2.2637391090393066	1.8019687558989972e-05	0.3952811658382416	25
261	upintheair_transcript	transcript	gpt2	she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and	point	pointed	asked	1.313671350479126	5.63297700881958	7.29292324308517e-08	0.051466356962919235	25
262	upintheair_transcript	transcript	gpt2	was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed	at	at	to	4.890753269195557	2.958580493927002	8.823807888802548e-07	0.29826614260673523	25
263	upintheair_transcript	transcript	gpt2	finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at	a	a	her	1.898066759109497	3.360281229019165	6.39781274003326e-06	0.32803553342819214	25
264	upintheair_transcript	transcript	gpt2	cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a	l	luggage	large	3.190877914428711	6.559695243835449	1.4184261090122163e-06	0.05215702950954437	25
265	upintheair_transcript	transcript	gpt2	and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage	store	store.	rack	9.857198715209961	3.8055896759033203	1.7566460428497521e-06	0.32058185338974	25
266	upintheair_transcript	transcript	gpt2	then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store.	""""	"""If"	"
"	1.7037274837493896	3.682870626449585	6.813887739554048e-05	0.27019384503364563	25
267	upintheair_transcript	transcript	gpt2	"motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If"	you	you're	you	4.6911163330078125	2.4799044132232666	1.1627072126429994e-05	0.5106567740440369	25
268	upintheair_transcript	transcript	gpt2	"for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're"	going	going	going	2.0255134105682373	4.371731281280518	3.658305558928987e-06	0.27022820711135864	25
269	upintheair_transcript	transcript	gpt2	"her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going"	to	to	to	1.3553361892700195	1.0018291473388672	2.111311914632097e-05	0.8664538860321045	25
270	upintheair_transcript	transcript	gpt2	"to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to"	be	be	be	0.13681019842624664	5.3702311515808105	1.8406976778351236e-06	0.06446775048971176	25
271	upintheair_transcript	transcript	gpt2	"follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be"	flying	flying	here	2.752561569213867	5.3943610191345215	1.4359691213883252e-08	0.12338939309120178	25
272	upintheair_transcript	transcript	gpt2	"him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying"	with	with	,	7.3719305992126465	4.15029239654541	2.3725975495381135e-07	0.1252346634864807	25
273	upintheair_transcript	transcript	gpt2	"as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with"	me	me,	us	3.5755226612091064	2.5680770874023438	1.0479802767804358e-06	0.36432120203971863	25
274	upintheair_transcript	transcript	gpt2	"he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me,"	you	you	you	0.5138798952102661	3.552222967147827	2.128771120624151e-05	0.2432585060596466	25
275	upintheair_transcript	transcript	gpt2	"walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you"	need	need	're	1.3771522045135498	3.0231027603149414	4.927257464260038e-07	0.19383858144283295	25
276	upintheair_transcript	transcript	gpt2	"down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need"	to	to	to	2.565596580505371	1.2763967514038086	0.000251265853876248	0.7976471781730652	25
277	upintheair_transcript	transcript	gpt2	"the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to"	get	get	get	0.2671734690666199	4.531172752380371	8.094225449895021e-07	0.11181602627038956	25
278	upintheair_transcript	transcript	gpt2	"concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get"	a	a	out	2.179980993270874	4.076077938079834	6.178520379762631e-07	0.10790973901748657	25
279	upintheair_transcript	transcript	gpt2	"He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a"	carry	carry-on	ticket	2.863018751144409	5.265223503112793	4.0820361846272135e-07	0.16540978848934174	25
280	upintheair_transcript	transcript	gpt2	"stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on"	bag	"bag."""	","""	0.017874937504529953	3.6667823791503906	2.1609241230180487e-05	0.16708555817604065	25
281	upintheair_transcript	transcript	gpt2	"halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."""	""""	"""You"	"
"	2.0686230659484863	2.468799114227295	0.00017322864732705057	0.6446481347084045	25
282	upintheair_transcript	transcript	gpt2	"to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You"	know	know	're	2.905414581298828	3.6593286991119385	2.7438504730525892e-06	0.28429800271987915	25
283	upintheair_transcript	transcript	gpt2	"their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know"	how	how	,	2.7176151275634766	2.8011555671691895	3.5923844734497834e-06	0.29117515683174133	25
284	upintheair_transcript	transcript	gpt2	"gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how"	much	much	I	3.314852237701416	4.567592144012451	2.3394245545205195e-06	0.18610557913780212	25
285	upintheair_transcript	transcript	gpt2	"and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much"	time	time	I	2.7248287200927734	4.414458274841309	5.686935764970258e-06	0.18770819902420044	25
286	upintheair_transcript	transcript	gpt2	"pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time"	you	you	I	3.5901124477386475	2.7149271965026855	5.7436523093201686e-06	0.36942002177238464	25
287	upintheair_transcript	transcript	gpt2	"at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you"	l	lose	spend	1.4791350364685059	3.1478474140167236	6.757857136108214e-07	0.2809354066848755	25
288	upintheair_transcript	transcript	gpt2	"a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose"	by	by	"?"""	6.282015800476074	3.8800065517425537	1.9271822111477377e-06	0.15392270684242249	25
289	upintheair_transcript	transcript	gpt2	"luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by"	checking	checking	not	3.4073495864868164	4.63861083984375	5.519155976685397e-08	0.14802223443984985	25
290	upintheair_transcript	transcript	gpt2	"store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking"	in	"in?"""	your	7.745737552642822	4.226823806762695	3.83841288567055e-05	0.20203302800655365	25
291	upintheair_transcript	transcript	gpt2	"""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"""	""""	"""I"	""""	2.9760351181030273	4.210841178894043	0.0035526794381439686	0.437689870595932	25
292	upintheair_transcript	transcript	gpt2	"you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I"	don	don't	don	1.6295565366744995	3.9659674167633057	1.0179749097005697e-06	0.15057076513767242	25
293	upintheair_transcript	transcript	gpt2	"going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't"	know	"know,"""	know	0.0005666795768775046	3.4955344200134277	4.4811763473262545e-06	0.20972400903701782	25
294	upintheair_transcript	transcript	gpt2	"to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"""	s	sighed	I	2.6753392219543457	4.771692752838135	5.894835794606479e-06	0.22509334981441498	25
295	upintheair_transcript	transcript	gpt2	"be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed"	N	Natalie.	the	7.7629899978637695	6.952963829040527	1.327401264461514e-06	0.07818099111318588	25
296	upintheair_transcript	transcript	gpt2	"flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie."	""""	"""Five,"	""""	0.6359761357307434	1.2555451393127441	7.725808245595545e-06	0.823681652545929	25
297	upintheair_transcript	transcript	gpt2	"with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	ten	ten	six	5.069352149963379	3.0475611686706543	2.3114149371394888e-05	0.3895786702632904	25
298	upintheair_transcript	transcript	gpt2	"me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	min	"minutes?"""	minutes	2.5418193340301514	2.08664608001709	5.655002041748958e-06	0.5422694683074951	25
299	upintheair_transcript	transcript	gpt2	"you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	""""	"""Thirty-five"	""""	3.4242758750915527	2.444552421569824	0.0017223863396793604	0.6953905820846558	25
300	upintheair_transcript	transcript	gpt2	"need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five"	min	minutes	minutes	1.4486799240112305	2.9665796756744385	1.56131118274061e-05	0.317802369594574	25
301	upintheair_transcript	transcript	gpt2	"to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes"	a	a	,	1.1772880554199219	3.1793150901794434	1.1344342055963352e-05	0.1626928150653839	25
302	upintheair_transcript	transcript	gpt2	"get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a"	flight	"flight."""	day	4.998508930206299	1.8672925233840942	5.774380156253756e-07	0.6937436461448669	25
303	upintheair_transcript	transcript	gpt2	"a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."""	""""	"""I"	""""	1.7684528827667236	2.5151255130767822	0.00022384877956937999	0.6507578492164612	25
304	upintheair_transcript	transcript	gpt2	"carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I"	travel	travel	'm	2.5220448970794678	4.086366653442383	5.883351406055226e-08	0.12841932475566864	25
305	upintheair_transcript	transcript	gpt2	"bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel"	two	two-hundred-seventy	a	8.955615997314453	4.711525917053223	1.2192963083634822e-07	0.06044866889715195	25
306	upintheair_transcript	transcript	gpt2	"""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy"	days	days	-	0.7642747759819031	2.045279026031494	2.7759544536820613e-05	0.677060604095459	25
307	upintheair_transcript	transcript	gpt2	"know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days"	a	a	a	5.398619174957275	2.58571720123291	1.7010810552164912e-05	0.45661479234695435	25
308	upintheair_transcript	transcript	gpt2	"how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a"	year	"year."""	year	0.8113110661506653	0.18569819629192352	0.0004936917102895677	0.9758614897727966	25
309	upintheair_transcript	transcript	gpt2	"much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."""	""""	"""That's"	""""	1.8643323183059692	1.9475922584533691	0.00011065506987506524	0.7323974967002869	25
310	upintheair_transcript	transcript	gpt2	"time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's"	one	one-hundred-fifty-seven	a	0.37339141964912415	5.182753562927246	3.55806179186402e-07	0.11537718027830124	25
311	upintheair_transcript	transcript	gpt2	"you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven"	hours	"hours."""	days	2.4144341945648193	3.4378397464752197	9.476804052610532e-07	0.3155025541782379	25
312	upintheair_transcript	transcript	gpt2	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."""	""""	"""That"	""""	2.30934739112854	1.8469034433364868	0.00020678761939052492	0.7354013323783875	25
313	upintheair_transcript	transcript	gpt2	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That"	makes	makes	's	2.7182719707489014	0.8835660815238953	3.04838252418449e-08	0.8892917633056641	25
314	upintheair_transcript	transcript	gpt2	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes"	seven	seven	you	5.501004695892334	3.8383748531341553	4.6225395067267527e-07	0.20725610852241516	25
315	upintheair_transcript	transcript	gpt2	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven"	days	"days."""	-	4.35623836517334	3.7805466651916504	4.19034440710675e-05	0.3175618052482605	25
316	upintheair_transcript	transcript	gpt2	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."""	""""	"""You're"	""""	1.5910961627960205	1.8778727054595947	0.0001632440835237503	0.7199471592903137	25
317	upintheair_transcript	transcript	gpt2	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're"	w	willing	not	1.7054964303970337	5.635141849517822	2.888493497721356e-07	0.060258280485868454	25
318	upintheair_transcript	transcript	gpt2	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing"	to	to	to	6.8828535079956055	0.8205447793006897	2.751606734818779e-05	0.8702543377876282	25
319	upintheair_transcript	transcript	gpt2	"sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to"	throw	throw	go	0.13722212612628937	4.823515892028809	4.630834382624016e-09	0.0830506980419159	25
320	upintheair_transcript	transcript	gpt2	"Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw"	away	away	in	6.933326721191406	4.098459720611572	0.0001952704187715426	0.10620208829641342	25
321	upintheair_transcript	transcript	gpt2	"""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away"	an	an	your	2.706164836883545	4.119154930114746	1.1360262419657374e-07	0.1808527410030365	25
322	upintheair_transcript	transcript	gpt2	"ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an"	ent	entire	entire	4.1372785568237305	2.972160577774048	4.585214128383086e-07	0.39026713371276855	25
323	upintheair_transcript	transcript	gpt2	"minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire"	week	"week?"""	day	0.9709711074829102	4.783508777618408	9.043417321663583e-07	0.16883064806461334	25
324	upintheair_transcript	transcript	gpt2	"""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"""	N	Natalie	""""	2.6049599647521973	1.8101078271865845	6.2861290643922985e-06	0.7968348264694214	25
325	upintheair_transcript	transcript	gpt2	"minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie"	p	pursed	asked	11.48369312286377	5.008803367614746	5.233439424046082e-06	0.26743632555007935	25
326	upintheair_transcript	transcript	gpt2	"a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed"	her	her	her	0.046664346009492874	0.5808120965957642	2.5710021873237565e-05	0.9136979579925537	25
327	upintheair_transcript	transcript	gpt2	"flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her"	l	lips,	lips	0.09611865133047104	0.16104435920715332	6.812036446035563e-08	0.976255476474762	25
328	upintheair_transcript	transcript	gpt2	"""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips,"	but	but	her	1.9678783416748047	5.793548583984375	4.935973834108154e-07	0.07899457216262817	25
329	upintheair_transcript	transcript	gpt2	"travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but"	then	then	she	4.111021041870117	5.467167377471924	1.2596176475199172e-06	0.16256554424762726	25
330	upintheair_transcript	transcript	gpt2	"two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then"	turned	turned	she	3.888817071914673	4.972165107727051	1.584454736303087e-07	0.23600994050502777	25
331	upintheair_transcript	transcript	gpt2	"days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned"	and	and	to	4.204709053039551	2.6854248046875	4.891190314992855e-07	0.2252379208803177	25
