	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
920	notthefallintact_transcript	transcript	gpt2	"my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."""	""""	"""Don’t"	"
"	3.708935260772705	3.8658785820007324	0.0005472961347550154	0.4167127311229706	30
921	notthefallintact_transcript	transcript	gpt2	"cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t"	think	think.”	go	0.30714094638824463	4.611455917358398	3.185853984177811e-06	0.14233766496181488	30
922	notthefallintact_transcript	transcript	gpt2	"leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.”"	Um	Um,	""""	7.104087829589844	5.128742694854736	2.759502785920631e-05	0.13976401090621948	30
923	notthefallintact_transcript	transcript	gpt2	"in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um,"	she	she	I	0.8187875151634216	5.076096057891846	6.725247772010334e-07	0.14419449865818024	30
924	notthefallintact_transcript	transcript	gpt2	"close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she"	s	says,	�	6.736211776733398	4.344029426574707	0.0019302614964544773	0.1843346208333969	30
925	notthefallintact_transcript	transcript	gpt2	"stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says,"	�	“If	""""	1.191656470298767	4.233262538909912	0.005089442245662212	0.26936593651771545	30
926	notthefallintact_transcript	transcript	gpt2	"in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If"	you	you’re	you	4.548041343688965	2.5759103298187256	0.00014116095553617924	0.4325851500034332	30
927	notthefallintact_transcript	transcript	gpt2	"through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re"	getting	getting	going	2.0213966369628906	5.0453410148620605	3.4464014788682107e-06	0.14313331246376038	30
928	notthefallintact_transcript	transcript	gpt2	"you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting"	cold	cold	ready	5.918292045593262	5.600674152374268	3.4448063956915576e-07	0.04483041167259216	30
929	notthefallintact_transcript	transcript	gpt2	"know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold"	feet	feet,	,	6.08718729019165	3.0794148445129395	3.06285364786163e-05	0.49244385957717896	30
930	notthefallintact_transcript	transcript	gpt2	"through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet,"	you	you	�	0.6627795696258545	3.7674214839935303	0.0002478495007380843	0.19462347030639648	30
931	notthefallintact_transcript	transcript	gpt2	"the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you"	know	know,	�	1.8996206521987915	3.5907435417175293	5.45827679161448e-05	0.23142723739147186	30
932	notthefallintact_transcript	transcript	gpt2	"fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know,"	if	if	you	0.9746739864349365	4.744223117828369	6.348747410811484e-05	0.13485048711299896	30
933	notthefallintact_transcript	transcript	gpt2	"in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if"	you	you	you	3.8438923358917236	1.8097189664840698	0.0001931811129907146	0.6783948540687561	30
934	notthefallintact_transcript	transcript	gpt2	"my orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you"	need	need	're	0.3960331082344055	3.8865184783935547	1.0766743798740208e-06	0.22135254740715027	30
935	notthefallintact_transcript	transcript	gpt2	"orange goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need"	a	a	to	5.790440082550049	3.6343934535980225	8.027841249713674e-05	0.2965657114982605	30
936	notthefallintact_transcript	transcript	gpt2	"goggles that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a"	little	little	cold	2.2280240058898926	5.453961372375488	4.805824573850259e-06	0.10979199409484863	30
937	notthefallintact_transcript	transcript	gpt2	"that I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little"	help	help,	help	3.5481138229370117	4.973210334777832	2.829923460012651e-06	0.18890780210494995	30
938	notthefallintact_transcript	transcript	gpt2	"I’m wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help,"	don	don’t	you	0.807331919670105	3.883972644805908	5.235506705503212e-06	0.19674697518348694	30
939	notthefallintact_transcript	transcript	gpt2	"wearing, and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t"	be	be	go	0.009270243346691132	4.359630107879639	4.987702595826704e-06	0.1417618691921234	30
940	notthefallintact_transcript	transcript	gpt2	"and says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be"	emb	embarrassed,	afraid	2.706465244293213	5.586784839630127	1.6740898445277708e-07	0.09223531186580658	30
941	notthefallintact_transcript	transcript	gpt2	"says “Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed,"	every	everybody,	you	2.422727584838867	4.411032676696777	7.09497783191182e-07	0.13074259459972382	30
942	notthefallintact_transcript	transcript	gpt2	"“Listen, when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody,"	you	you	you	3.852668046951294	4.823326110839844	0.00018143950728699565	0.13962136209011078	30
943	notthefallintact_transcript	transcript	gpt2	"when I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you"	know	know,	know	1.942463755607605	3.151081085205078	0.00017198652494698763	0.31521785259246826	30
944	notthefallintact_transcript	transcript	gpt2	"I say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know,"	gets	gets	you	0.5406029224395752	5.08651065826416	2.3720527053683327e-07	0.13017167150974274	30
945	notthefallintact_transcript	transcript	gpt2	"say go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets"	like	like	cold	9.061058044433594	4.814764976501465	1.9907122350559803e-07	0.21775533258914948	30
946	notthefallintact_transcript	transcript	gpt2	"go, you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like"	that	"that."""	this	6.308547019958496	4.8016862869262695	4.928873750031926e-05	0.13432836532592773	30
947	notthefallintact_transcript	transcript	gpt2	"you just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."""	""""	"""Um,"	""""	1.9238684177398682	4.23189640045166	0.0004362722102086991	0.3906594514846802	30
948	notthefallintact_transcript	transcript	gpt2	"just go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um,"	I	I’ll	I	0.6325944662094116	4.7929582595825195	0.0003541053447406739	0.14808423817157745	30
949	notthefallintact_transcript	transcript	gpt2	"go."" ""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll"	just	just	�	1.240540862083435	2.583723545074463	8.809041901258752e-05	0.5740085244178772	30
950	notthefallintact_transcript	transcript	gpt2	"""Don’t think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just"	give	give	�	3.7801332473754883	3.2383182048797607	3.3257347240578383e-06	0.4652113914489746	30
951	notthefallintact_transcript	transcript	gpt2	"think.” Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give"	you	you	you	4.835855960845947	2.013986825942993	0.00012646372488234192	0.5690966248512268	30
952	notthefallintact_transcript	transcript	gpt2	"Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you"	a	a	a	0.5210649371147156	2.8806498050689697	9.101165051106364e-05	0.43503686785697937	30
953	notthefallintact_transcript	transcript	gpt2	"she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a"	little	little	little	0.9078847169876099	5.064177989959717	6.747942734364187e-06	0.17074862122535706	30
954	notthefallintact_transcript	transcript	gpt2	"says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little"	sh	shove.”	help	1.8505688905715942	5.7320427894592285	1.5309096568216773e-07	0.10732363164424896	30
955	notthefallintact_transcript	transcript	gpt2	"“If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.”"	Um	Um,	""""	6.8328351974487305	4.368181228637695	0.00033676691236905754	0.37818020582199097	30
956	notthefallintact_transcript	transcript	gpt2	"you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um,"	and	and	I	0.4603038430213928	4.968893051147461	4.20121978095267e-05	0.16379354894161224	30
957	notthefallintact_transcript	transcript	gpt2	"getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and"	then	then	I	4.81511116027832	4.581747055053711	7.957265552249737e-06	0.1615159809589386	30
958	notthefallintact_transcript	transcript	gpt2	"cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then"	she	she	you	2.6912174224853516	3.9017434120178223	5.498976065609895e-07	0.18487460911273956	30
959	notthefallintact_transcript	transcript	gpt2	"feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she"	s	says,	�	5.701094150543213	4.955077648162842	0.001350780134089291	0.08235707134008408	30
960	notthefallintact_transcript	transcript	gpt2	"you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says,"	�	“Don’t	""""	0.7511948943138123	3.314809799194336	0.015344277024269104	0.3499930202960968	30
961	notthefallintact_transcript	transcript	gpt2	"know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t"	w	worry,	be	0.015840059146285057	4.624261856079102	6.718620625179028e-06	0.17849062383174896	30
962	notthefallintact_transcript	transcript	gpt2	"if you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry,"	I	I’ll	I	1.2812516689300537	4.09670352935791	0.00127813417930156	0.21270596981048584	30
963	notthefallintact_transcript	transcript	gpt2	"you need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll"	be	be	�	0.0932743102312088	3.852273941040039	0.00015571304538752884	0.18969318270683289	30
964	notthefallintact_transcript	transcript	gpt2	"need a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be"	gent	gentle.”	fine	2.2494730949401855	4.247665882110596	5.1097970299451845e-09	0.19830390810966492	30
965	notthefallintact_transcript	transcript	gpt2	"a little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.”"	So	So	I	0.6200780868530273	4.589657783508301	0.00027543454780243337	0.1258683055639267	30
966	notthefallintact_transcript	transcript	gpt2	"little help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So"	between	between	,	3.9770774841308594	3.720247983932495	1.4541218895658403e-08	0.34330493211746216	30
967	notthefallintact_transcript	transcript	gpt2	"help, don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between"	the	the	you	10.109251976013184	3.924095392227173	1.202820840262575e-05	0.29052817821502686	30
968	notthefallintact_transcript	transcript	gpt2	"don’t be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the"	alt	altitude	two	2.547543525695801	5.873294353485107	6.566859411805126e-08	0.3118050992488861	30
969	notthefallintact_transcript	transcript	gpt2	"be embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude"	and	and,	and	15.28126049041748	2.9570019245147705	1.2450848771550227e-05	0.3877061903476715	30
970	notthefallintact_transcript	transcript	gpt2	"embarrassed, everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and,"	like	like,	you	5.470870018005371	3.25049090385437	3.393201041035354e-05	0.305276483297348	30
971	notthefallintact_transcript	transcript	gpt2	"everybody, you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like,"	the	the	the	0.12254966795444489	6.314571857452393	4.3122050556121394e-05	0.12474609166383743	30
972	notthefallintact_transcript	transcript	gpt2	"you know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the"	pill	pillow	altitude	2.126478433609009	7.355522155761719	3.668003145662624e-08	0.02229333482682705	30
973	notthefallintact_transcript	transcript	gpt2	"know, gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow"	talk	talk,	,	7.729859352111816	4.657818794250488	0.00013223171117715538	0.3082810640335083	30
974	notthefallintact_transcript	transcript	gpt2	"gets like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk,"	I	I	I	0.46533480286598206	3.5176820755004883	0.0002463343844283372	0.2617652714252472	30
975	notthefallintact_transcript	transcript	gpt2	"like that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I"	am	am	'll	1.3253669738769531	3.8630106449127197	1.4933550573914545e-06	0.19847209751605988	30
976	notthefallintact_transcript	transcript	gpt2	"that."" ""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am"	in	in,	going	5.321224212646484	5.013694763183594	5.599429641733877e-06	0.2140989601612091	30
977	notthefallintact_transcript	transcript	gpt2	"""Um, I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in,"	bas	basically	like	4.329087257385254	2.8732407093048096	1.291530338676239e-06	0.44889333844184875	30
978	notthefallintact_transcript	transcript	gpt2	I’ll just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically	in	in	,	6.899858474731445	2.223433494567871	1.0354488040320575e-05	0.7072892189025879	30
979	notthefallintact_transcript	transcript	gpt2	just give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in	a	a	the	6.146858215332031	4.577122211456299	0.0002359028294449672	0.1661718487739563	30
980	notthefallintact_transcript	transcript	gpt2	give you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a	l	lovesick,	position	1.9092435836791992	6.790147304534912	1.1736754004232353e-06	0.041104696691036224	30
981	notthefallintact_transcript	transcript	gpt2	you a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick,	you	you	kind	2.7009785175323486	7.3349456787109375	3.67167808690283e-06	0.024642445147037506	30
982	notthefallintact_transcript	transcript	gpt2	a little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you	know	know,	know	4.867871284484863	0.15053515136241913	0.0012166723608970642	0.9848757386207581	30
983	notthefallintact_transcript	transcript	gpt2	little shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know,	tr	trance,	a	0.15778061747550964	7.4930500984191895	6.99123233971477e-07	0.0323973186314106	30
984	notthefallintact_transcript	transcript	gpt2	shove.” Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance,	and	and	I	3.0774829387664795	5.928770542144775	2.266239607706666e-05	0.06754482537508011	30
985	notthefallintact_transcript	transcript	gpt2	Um, and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and	I	I’ll	I	3.2989449501037598	4.556671619415283	5.3196479711914435e-05	0.2255425900220871	30
986	notthefallintact_transcript	transcript	gpt2	and then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll	do	do	be	0.21690435707569122	4.324694633483887	2.206863655374036e-06	0.2925713360309601	30
987	notthefallintact_transcript	transcript	gpt2	then she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do	anything	anything	it	4.253762722015381	4.069396018981934	2.1210153136053123e-05	0.1037803590297699	30
988	notthefallintact_transcript	transcript	gpt2	she says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything	for	for	I	4.276222229003906	3.3617355823516846	6.790529823774705e-06	0.20175763964653015	30
989	notthefallintact_transcript	transcript	gpt2	says, “Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for	her	her.	you	3.0702402591705322	3.315227746963501	1.971609344764147e-05	0.4752660393714905	30
990	notthefallintact_transcript	transcript	gpt2	“Don’t worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her.	I	I	I	0.8109522461891174	4.564102649688721	0.01208586897701025	0.16167382895946503	30
991	notthefallintact_transcript	transcript	gpt2	worry, I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I	will	will	'm	1.6251091957092285	4.177618980407715	8.361314939975273e-06	0.13295070827007294	30
992	notthefallintact_transcript	transcript	gpt2	I’ll be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will	shoot	shoot	be	4.047154426574707	5.310844898223877	1.382378655989669e-07	0.07941930741071701	30
993	notthefallintact_transcript	transcript	gpt2	be gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot	my	myself	her	6.8299560546875	4.598512649536133	2.097043761750683e-06	0.21481142938137054	30
994	notthefallintact_transcript	transcript	gpt2	gentle.” So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself	if	if	in	3.4272823333740234	3.1534368991851807	9.485386840424326e-07	0.40292373299598694	30
995	notthefallintact_transcript	transcript	gpt2	So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if	I	I	she	3.6081717014312744	2.2111451625823975	0.00014895912318024784	0.4484805464744568	30
996	notthefallintact_transcript	transcript	gpt2	between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I	think	think	'm	1.3530958890914917	3.7190310955047607	1.1693861097228364e-06	0.11199112981557846	30
997	notthefallintact_transcript	transcript	gpt2	the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think	it	it	she	4.3466477394104	2.5404672622680664	2.2872607132740086e-06	0.43456214666366577	30
998	notthefallintact_transcript	transcript	gpt2	altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it	makes	makes	's	2.938075304031372	2.9571757316589355	4.544786861515604e-06	0.41219693422317505	30
999	notthefallintact_transcript	transcript	gpt2	and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes	me	me	her	3.406801700592041	2.582665205001831	5.679260652868834e-07	0.3222699761390686	30
1000	notthefallintact_transcript	transcript	gpt2	like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me	look	look	feel	2.5295114517211914	4.447368621826172	1.2570111493914737e-06	0.20872631669044495	30
1001	notthefallintact_transcript	transcript	gpt2	the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look	b	brave,	good	2.6799850463867188	3.3725197315216064	1.4926681615179405e-06	0.25321850180625916	30
1002	notthefallintact_transcript	transcript	gpt2	pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave,	for	for	and	1.7425920963287354	4.453859806060791	2.0858710740867537e-06	0.14077235758304596	30
1003	notthefallintact_transcript	transcript	gpt2	talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for	her	her.	her	5.011922836303711	4.50101375579834	0.0003150852571707219	0.16807842254638672	30
1004	notthefallintact_transcript	transcript	gpt2	I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her.	But	But,	I	1.1751022338867188	3.6562654972076416	0.00042792101157829165	0.31914791464805603	30
1005	notthefallintact_transcript	transcript	gpt2	am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But,	uh	uh,	you	2.7438740730285645	3.744525909423828	2.6383193016954465e-06	0.3378785252571106	30
1006	notthefallintact_transcript	transcript	gpt2	in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh,	when	when	I	0.43306878209114075	4.167179107666016	4.258550688973628e-06	0.2789415121078491	30
1007	notthefallintact_transcript	transcript	gpt2	basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when	I	I	I	4.874387741088867	2.8878188133239746	0.00010344167094444856	0.29779160022735596	30
1008	notthefallintact_transcript	transcript	gpt2	in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I	hop	hop	'm	1.2045202255249023	4.148117542266846	3.843038776096819e-09	0.1624993532896042	30
1009	notthefallintact_transcript	transcript	gpt2	a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop	out	out	on	10.875009536743164	3.2052977085113525	3.394389568711631e-05	0.2667444944381714	30
1010	notthefallintact_transcript	transcript	gpt2	lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out	on	on-onto	of	3.0245590209960938	2.0944676399230957	4.940775397699326e-06	0.582680344581604	30
1011	notthefallintact_transcript	transcript	gpt2	you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto	the	the	the	11.179498672485352	3.972980260848999	2.4835013391566463e-05	0.16121447086334229	30
1012	notthefallintact_transcript	transcript	gpt2	know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the	wing	wing	train	1.7901617288589478	7.199579238891602	1.2905355788461748e-06	0.04347055405378342	30
1013	notthefallintact_transcript	transcript	gpt2	trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing	and	and	,	7.565217018127441	3.524854898452759	2.91256310447352e-05	0.39209648966789246	30
1014	notthefallintact_transcript	transcript	gpt2	and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and	I	I	I	1.8075332641601562	5.718250751495361	0.00010312488302588463	0.05715585872530937	30
1015	notthefallintact_transcript	transcript	gpt2	I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I	look	look	'm	2.7594759464263916	4.617446422576904	6.028559482729179e-07	0.1874832808971405	30
1016	notthefallintact_transcript	transcript	gpt2	do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look	down	down	like	3.9276316165924072	3.1005396842956543	2.339285856578499e-06	0.4336908161640167	30
1017	notthefallintact_transcript	transcript	gpt2	anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down	at	at	at	3.48105525970459	2.8168983459472656	5.1822640671161935e-05	0.27275145053863525	30
1018	notthefallintact_transcript	transcript	gpt2	for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at	all	all	her	1.3179923295974731	2.910170555114746	5.141573637956753e-07	0.24866513907909393	30
1019	notthefallintact_transcript	transcript	gpt2	her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all	those	those,	the	4.976869106292725	2.2348740100860596	2.324837987544015e-05	0.3342553973197937	30
1020	notthefallintact_transcript	transcript	gpt2	I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those,	like	like,	uh	5.786609649658203	3.4575846195220947	6.060515079298057e-05	0.22912786900997162	30
1021	notthefallintact_transcript	transcript	gpt2	will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like,	point	pointy	'	0.19224180281162262	7.496579647064209	2.461387111907243e-07	0.03570951893925667	30
1022	notthefallintact_transcript	transcript	gpt2	shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy	st	steeples	-	0.1915794163942337	5.188604831695557	1.2749233974318486e-05	0.1937234103679657	30
1023	notthefallintact_transcript	transcript	gpt2	myself if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples	and	and	,	0.0746891126036644	3.1162357330322266	1.8112710677087307e-05	0.4011290371417999	30
1024	notthefallintact_transcript	transcript	gpt2	if I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and	pine	pine	all	2.0725462436676025	5.59481143951416	6.081030079485572e-08	0.11644960939884186	30
1025	notthefallintact_transcript	transcript	gpt2	I think it makes me look brave, for her. But, uh, when I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine	t	trees,	needles	8.483301162719727	3.280146360397339	8.890251046977937e-05	0.3891671895980835	30
