	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
866	lucy_transcript	transcript	gpt2	gotten quite old and one day, you know, she was calling it food and food	for	for	and	4.834230422973633	4.367783069610596	3.4247084386151982e-06	0.18754810094833374	15
867	lucy_transcript	transcript	gpt2	quite old and one day, you know, she was calling it food and food for	I	I	the	4.384631156921387	4.884978294372559	1.6657396884056652e-07	0.17036212980747223	15
868	lucy_transcript	transcript	gpt2	old and one day, you know, she was calling it food and food for I	think	think	think	7.507981300354004	4.785490036010742	4.9022863095160574e-05	0.11418411135673523	15
869	lucy_transcript	transcript	gpt2	and one day, you know, she was calling it food and food for I think	sever	several	she	2.590554714202881	4.179621696472168	1.1395216148457621e-07	0.17242173850536346	15
870	lucy_transcript	transcript	gpt2	one day, you know, she was calling it food and food for I think several	days	days	days	6.702354431152344	4.350794315338135	1.816216695260664e-06	0.11221858859062195	15
871	lucy_transcript	transcript	gpt2	day, you know, she was calling it food and food for I think several days	of	of	.	2.952251672744751	3.2347607612609863	4.729598970243387e-07	0.2567819356918335	15
872	lucy_transcript	transcript	gpt2	you know, she was calling it food and food for I think several days of	the	the	it	4.649365425109863	6.398184776306152	7.044277481327299e-07	0.06891648471355438	15
873	lucy_transcript	transcript	gpt2	know, she was calling it food and food for I think several days of the	study	study,	week	3.374509811401367	4.657181739807129	5.23572438737574e-08	0.3346104621887207	15
874	lucy_transcript	transcript	gpt2	she was calling it food and food for I think several days of the study,	and	and	and	2.197313070297241	4.515041351318359	2.8672591724898666e-05	0.21759313344955444	15
875	lucy_transcript	transcript	gpt2	was calling it food and food for I think several days of the study, and	then	then	then	1.5474398136138916	4.467832088470459	5.433629667095374e-06	0.1893693059682846	15
876	lucy_transcript	transcript	gpt2	calling it food and food for I think several days of the study, and then	she	she	I	1.548995018005371	5.188241481781006	3.272430433298723e-07	0.12591861188411713	15
877	lucy_transcript	transcript	gpt2	it food and food for I think several days of the study, and then she	dec	decided	was	4.7690019607543945	5.245493412017822	1.0472996692101333e-08	0.06692738831043243	15
878	lucy_transcript	transcript	gpt2	food and food for I think several days of the study, and then she decided	to	to	to	5.137434005737305	1.7580432891845703	1.6003421478671953e-05	0.6336881518363953	15
879	lucy_transcript	transcript	gpt2	and food for I think several days of the study, and then she decided to	eat	eat	go	0.46299195289611816	5.097951889038086	3.349063604218827e-08	0.102686807513237	15
880	lucy_transcript	transcript	gpt2	food for I think several days of the study, and then she decided to eat	this	this	it	5.173142433166504	4.7857184410095215	2.876304279197939e-07	0.18900775909423828	15
881	lucy_transcript	transcript	gpt2	for I think several days of the study, and then she decided to eat this	old	old	.	4.781291961669922	6.069716930389404	1.9302638065710198e-07	0.07337833195924759	15
882	lucy_transcript	transcript	gpt2	I think several days of the study, and then she decided to eat this old	rad	radish,	,	7.245767593383789	6.858015537261963	4.4508102092777335e-08	0.02905767597258091	15
883	lucy_transcript	transcript	gpt2	think several days of the study, and then she decided to eat this old radish,	and	and	and	2.740403175354004	4.252297878265381	3.653321255114861e-05	0.22609394788742065	15
884	lucy_transcript	transcript	gpt2	several days of the study, and then she decided to eat this old radish, and	she	she	she	1.8911644220352173	5.693471431732178	2.2048702703614254e-06	0.06143190339207649	15
885	lucy_transcript	transcript	gpt2	days of the study, and then she decided to eat this old radish, and she	t	took	ate	2.62734055519104	5.245051860809326	5.158026965546014e-07	0.08781187236309052	15
886	lucy_transcript	transcript	gpt2	of the study, and then she decided to eat this old radish, and she took	a	a	it	4.159271717071533	3.4315438270568848	1.6542728644708404e-06	0.2709615230560303	15
887	lucy_transcript	transcript	gpt2	the study, and then she decided to eat this old radish, and she took a	bite	bite	bite	1.7033882141113281	5.952949523925781	6.590224899127861e-08	0.08208703249692917	15
888	lucy_transcript	transcript	gpt2	study, and then she decided to eat this old radish, and she took a bite	and	and	.	2.3835136890411377	2.6061086654663086	4.3723234739445616e-06	0.2707573175430298	15
889	lucy_transcript	transcript	gpt2	and then she decided to eat this old radish, and she took a bite and	sp	spit	said	2.487727642059326	4.941401481628418	2.063750770275874e-08	0.1633395552635193	15
890	lucy_transcript	transcript	gpt2	then she decided to eat this old radish, and she took a bite and spit	it	it	it	6.855716705322266	2.2417454719543457	1.5822844943613745e-05	0.5192674994468689	15
891	lucy_transcript	transcript	gpt2	she decided to eat this old radish, and she took a bite and spit it	out	out.	out	0.7093185186386108	1.6978089809417725	4.885836460744031e-06	0.6742388010025024	15
892	lucy_transcript	transcript	gpt2	decided to eat this old radish, and she took a bite and spit it out.	I	I	"
"	0.7426316738128662	4.124625205993652	0.0001579213421791792	0.24502985179424286	15
893	lucy_transcript	transcript	gpt2	to eat this old radish, and she took a bite and spit it out. I	said	said,	was	2.8080508708953857	5.3392653465271	2.028624663807932e-07	0.06757786870002747	15
894	lucy_transcript	transcript	gpt2	eat this old radish, and she took a bite and spit it out. I said,	""""	"""Well"	""""	0.3672172427177429	1.9459307193756104	3.955212378059514e-06	0.5169495940208435	15
895	lucy_transcript	transcript	gpt2	"this old radish, and she took a bite and spit it out. I said, ""Well"	what	what	,	3.5280637741088867	1.8674604892730713	7.585907951579429e-06	0.7275277376174927	15
896	lucy_transcript	transcript	gpt2	"old radish, and she took a bite and spit it out. I said, ""Well what"	is	is	's	4.718998432159424	3.3055734634399414	3.211772309441585e-06	0.1527794748544693	15
897	lucy_transcript	transcript	gpt2	"radish, and she took a bite and spit it out. I said, ""Well what is"	that	"that?"""	that	3.1865859031677246	3.025036573410034	9.91300112218596e-06	0.19987152516841888	15
898	lucy_transcript	transcript	gpt2	"and she took a bite and spit it out. I said, ""Well what is that?"""	She	She	She	0.7679223418235779	3.0103142261505127	0.0012662814697250724	0.285028338432312	15
899	lucy_transcript	transcript	gpt2	"she took a bite and spit it out. I said, ""Well what is that?"" She"	called	called	said	2.259139060974121	2.945342779159546	4.980283279110154e-07	0.5241454839706421	15
900	lucy_transcript	transcript	gpt2	"took a bite and spit it out. I said, ""Well what is that?"" She called"	it	it	out	6.277402877807617	3.0049424171447754	2.6291038466297323e-06	0.2510830760002136	15
901	lucy_transcript	transcript	gpt2	"a bite and spit it out. I said, ""Well what is that?"" She called it"	""""	"""cry"	a	2.777627468109131	4.5987982749938965	0.00016456567391287535	0.32023653388023376	15
902	lucy_transcript	transcript	gpt2	"bite and spit it out. I said, ""Well what is that?"" She called it ""cry"	h	hurt	stal	8.185566902160645	3.6032421588897705	0.0002545630850363523	0.4009217321872711	15
903	lucy_transcript	transcript	gpt2	"and spit it out. I said, ""Well what is that?"" She called it ""cry hurt"	food	"food""."	"."""	11.332744598388672	3.793160915374756	3.207691861462081e-06	0.3142682909965515	15
904	lucy_transcript	transcript	gpt2	"spit it out. I said, ""Well what is that?"" She called it ""cry hurt food""."	Wow	Wow.	I	2.152326822280884	3.3616840839385986	4.091351456736447e-06	0.3407355546951294	15
905	lucy_transcript	transcript	gpt2	"it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow."	She	She	I	1.0888645648956299	4.3670125007629395	0.00015964882913976908	0.19220730662345886	15
906	lucy_transcript	transcript	gpt2	"out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She"	would	would	said	2.7751448154449463	4.401008605957031	2.912919683240034e-07	0.17369091510772705	15
907	lucy_transcript	transcript	gpt2	"I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would"	also	also	have	5.431201934814453	4.2557172775268555	8.927978711881224e-08	0.23902611434459686	15
908	lucy_transcript	transcript	gpt2	"said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also"	lie	lie	say	5.6083502769470215	4.603084564208984	7.685073910579376e-08	0.14221270382404327	15
909	lucy_transcript	transcript	gpt2	"""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie"	to	to	about	7.337708473205566	2.860902786254883	1.4639127812188235e-06	0.23795905709266663	15
910	lucy_transcript	transcript	gpt2	"what is that?"" She called it ""cry hurt food"". Wow. She would also lie to"	me	me.	you	1.553933024406433	4.244284152984619	9.326297913503367e-06	0.19991031289100647	15
911	lucy_transcript	transcript	gpt2	"is that?"" She called it ""cry hurt food"". Wow. She would also lie to me."	Really	Really.	"
"	1.963874340057373	4.367095470428467	7.729972821834963e-06	0.20095393061637878	15
912	lucy_transcript	transcript	gpt2	"that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really."	Yes	Yes,	"
"	0.8933936357498169	4.391195774078369	7.440175522788195e-06	0.18511560559272766	15
913	lucy_transcript	transcript	gpt2	"She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes,"	yeah	yeah,	I	0.6474566459655762	4.051268100738525	9.025508802551485e-07	0.24454423785209656	15
914	lucy_transcript	transcript	gpt2	"called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah,"	yeah	yeah.	I	0.8996953368186951	4.314205169677734	1.8189366528531536e-05	0.22058433294296265	15
915	lucy_transcript	transcript	gpt2	"it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah."	And	And	I	0.8153821229934692	4.692493438720703	6.342011329252273e-05	0.14323893189430237	15
916	lucy_transcript	transcript	gpt2	"""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And"	lying	lying,	I	3.2133822441101074	4.676351070404053	1.9298504128073546e-08	0.15317587554454803	15
917	lucy_transcript	transcript	gpt2	"hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying,"	we	we	I	4.073197841644287	5.0818705558776855	3.823648171419336e-07	0.07925985008478165	15
918	lucy_transcript	transcript	gpt2	"food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we"	should	should	're	5.774279594421387	4.464456081390381	4.013145371573046e-06	0.10278954356908798	15
919	lucy_transcript	transcript	gpt2	Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should	also	also	have	4.256252288818359	4.16867208480835	2.4521742147953773e-07	0.11184586584568024	15
920	lucy_transcript	transcript	gpt2	She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also	say	say,	tell	5.856359481811523	4.403554439544678	3.987875913935568e-07	0.10914013534784317	15
921	lucy_transcript	transcript	gpt2	would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say,	is	is	is	0.787986695766449	5.0696234703063965	3.137121893814765e-05	0.14180117845535278	15
922	lucy_transcript	transcript	gpt2	also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is	another	another	a	1.8491252660751343	5.517026901245117	1.0813550943566952e-06	0.1271970421075821	15
923	lucy_transcript	transcript	gpt2	lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another	one	one	word	5.6920881271362305	5.643636703491211	7.147004339458363e-07	0.10391758382320404	15
924	lucy_transcript	transcript	gpt2	to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one	of	of	of	3.6435670852661133	1.495132327079773	4.4640137275564484e-06	0.6587706208229065	15
925	lucy_transcript	transcript	gpt2	me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of	those	those	those	0.339946985244751	1.6620126962661743	2.8095933885197155e-05	0.6697000861167908	15
926	lucy_transcript	transcript	gpt2	Really. Yes, yeah, yeah. And lying, we should also say, is another one of those	things	things	things	0.40124693512916565	5.3091559410095215	1.5837165847187862e-05	0.33790823817253113	15
927	lucy_transcript	transcript	gpt2	Yes, yeah, yeah. And lying, we should also say, is another one of those things	that	that	that	1.0993316173553467	2.821842670440674	5.5187938414746895e-06	0.26119667291641235	15
928	lucy_transcript	transcript	gpt2	yeah, yeah. And lying, we should also say, is another one of those things that	people	people	's	1.3700724840164185	4.936556339263916	8.049312896218908e-07	0.12390387058258057	15
929	lucy_transcript	transcript	gpt2	yeah. And lying, we should also say, is another one of those things that people	used	used	don	3.3373312950134277	4.7778239250183105	9.523806632216747e-09	0.08581292629241943	15
930	lucy_transcript	transcript	gpt2	And lying, we should also say, is another one of those things that people used	to	to	to	6.385552406311035	0.1370084434747696	4.084897682332667e-06	0.9865044951438904	15
931	lucy_transcript	transcript	gpt2	lying, we should also say, is another one of those things that people used to	think	think	say	0.02866187132894993	3.752396821975708	4.677168590205838e-07	0.3239864110946655	15
932	lucy_transcript	transcript	gpt2	we should also say, is another one of those things that people used to think	only	only	about	2.5880398750305176	3.770259141921997	2.618805297061044e-07	0.18692125380039215	15
933	lucy_transcript	transcript	gpt2	should also say, is another one of those things that people used to think only	we	we	about	6.419696807861328	4.965402126312256	1.1471112770777836e-07	0.2206638753414154	15
934	lucy_transcript	transcript	gpt2	also say, is another one of those things that people used to think only we	do	do.	could	6.215305328369141	3.6466147899627686	2.2634005290456116e-05	0.2943580746650696	15
935	lucy_transcript	transcript	gpt2	say, is another one of those things that people used to think only we do.	During	During	"
"	1.0819026231765747	4.180294513702393	1.5474832935069571e-06	0.1607481688261032	15
936	lucy_transcript	transcript	gpt2	is another one of those things that people used to think only we do. During	one	one	the	8.178242683410645	3.181777000427246	9.15816144697601e-07	0.5086112022399902	15
937	lucy_transcript	transcript	gpt2	another one of those things that people used to think only we do. During one	of	of	of	4.729515075683594	3.5809061527252197	9.413247425982263e-06	0.5535529255867004	15
938	lucy_transcript	transcript	gpt2	one of those things that people used to think only we do. During one of	my	my	the	0.6001564264297485	2.543379306793213	2.592728947092837e-07	0.24672965705394745	15
939	lucy_transcript	transcript	gpt2	of those things that people used to think only we do. During one of my	s	sessions	interviews	1.5576813220977783	6.324707984924316	2.3999994027690263e-06	0.05637389421463013	15
940	lucy_transcript	transcript	gpt2	those things that people used to think only we do. During one of my sessions	I	I	,	5.4018144607543945	2.729749917984009	5.479300853039604e-06	0.30479416251182556	15
941	lucy_transcript	transcript	gpt2	things that people used to think only we do. During one of my sessions I	c	came	was	2.048908233642578	4.61312198638916	1.4371902068432973e-07	0.14947082102298737	15
942	lucy_transcript	transcript	gpt2	that people used to think only we do. During one of my sessions I came	in	in	across	4.239333152770996	1.5521619319915771	2.4072244286799105e-07	0.6178820133209229	15
943	lucy_transcript	transcript	gpt2	people used to think only we do. During one of my sessions I came in	and	and	and	5.185001373291016	3.358170509338379	3.8980456338322256e-06	0.27564170956611633	15
944	lucy_transcript	transcript	gpt2	used to think only we do. During one of my sessions I came in and	she	she	asked	1.5893644094467163	4.733743190765381	3.1338277040049434e-07	0.10887831449508667	15
945	lucy_transcript	transcript	gpt2	to think only we do. During one of my sessions I came in and she	had	had	said	4.693528652191162	4.20183801651001	1.5201279666143819e-06	0.16877174377441406	15
946	lucy_transcript	transcript	gpt2	think only we do. During one of my sessions I came in and she had	a	a	a	3.4959213733673096	4.605851650238037	2.559467247920111e-06	0.21865214407444	15
947	lucy_transcript	transcript	gpt2	only we do. During one of my sessions I came in and she had a	pot	potty	really	1.5336503982543945	6.767705917358398	3.4363117151769984e-07	0.03423929214477539	15
948	lucy_transcript	transcript	gpt2	we do. During one of my sessions I came in and she had a potty	acc	accident,	mouth	2.9854514598846436	4.611772060394287	3.5763645200859173e-07	0.2308482527732849	15
949	lucy_transcript	transcript	gpt2	do. During one of my sessions I came in and she had a potty accident,	that	that	and	2.367011547088623	3.4565820693969727	1.275652039112174e-06	0.25357919931411743	15
950	lucy_transcript	transcript	gpt2	During one of my sessions I came in and she had a potty accident, that	she	she	was	5.113133907318115	3.869251012802124	4.797764745489985e-07	0.22089354693889618	15
951	lucy_transcript	transcript	gpt2	one of my sessions I came in and she had a potty accident, that she	had	had	had	2.9284324645996094	4.5084547996521	1.0260351928081946e-06	0.15037529170513153	15
952	lucy_transcript	transcript	gpt2	of my sessions I came in and she had a potty accident, that she had	been	been	to	1.9172688722610474	4.972317218780518	2.106683268721099e-06	0.17203280329704285	15
953	lucy_transcript	transcript	gpt2	my sessions I came in and she had a potty accident, that she had been	pot	potty	drinking	3.1434435844421387	5.537217617034912	2.8661659712270193e-07	0.121955506503582	15
954	lucy_transcript	transcript	gpt2	sessions I came in and she had a potty accident, that she had been potty	trained	trained,	-	0.07891640812158585	5.091850757598877	0.0012410779017955065	0.14391279220581055	15
955	lucy_transcript	transcript	gpt2	I came in and she had a potty accident, that she had been potty trained,	but	but	and	2.123091697692871	3.6374351978302	1.1998708032479044e-05	0.3334052562713623	15
956	lucy_transcript	transcript	gpt2	came in and she had a potty accident, that she had been potty trained, but	sometimes	sometimes	she	3.3445184230804443	4.150650501251221	5.063781216563257e-08	0.2829340994358063	15
957	lucy_transcript	transcript	gpt2	in and she had a potty accident, that she had been potty trained, but sometimes	she	she	she	7.661580562591553	3.6687755584716797	4.111130238015903e-06	0.3408684730529785	15
958	lucy_transcript	transcript	gpt2	and she had a potty accident, that she had been potty trained, but sometimes she	didn	didn't	would	1.0810637474060059	4.294997692108154	4.964649633620866e-07	0.14577655494213104	15
959	lucy_transcript	transcript	gpt2	she had a potty accident, that she had been potty trained, but sometimes she didn't	always	always	know	0.000566203030757606	4.33050537109375	1.52110182227716e-08	0.15397481620311737	15
960	lucy_transcript	transcript	gpt2	had a potty accident, that she had been potty trained, but sometimes she didn't always	make	make	know	6.2121686935424805	4.587523460388184	2.795933937704831e-07	0.11779212951660156	15
961	lucy_transcript	transcript	gpt2	a potty accident, that she had been potty trained, but sometimes she didn't always make	it	it,	it	3.6190881729125977	2.1072182655334473	1.9783724383160006e-06	0.5956779718399048	15
962	lucy_transcript	transcript	gpt2	potty accident, that she had been potty trained, but sometimes she didn't always make it,	and	and	and	2.9564502239227295	3.899163007736206	5.469809184432961e-05	0.2798766791820526	15
963	lucy_transcript	transcript	gpt2	accident, that she had been potty trained, but sometimes she didn't always make it, and	I	I	she	1.3217310905456543	4.629080295562744	8.356866487702064e-07	0.12644195556640625	15
964	lucy_transcript	transcript	gpt2	that she had been potty trained, but sometimes she didn't always make it, and I	was	was	was	3.595123291015625	4.576470375061035	2.5313722744613187e-06	0.08498971909284592	15
965	lucy_transcript	transcript	gpt2	she had been potty trained, but sometimes she didn't always make it, and I was	ups	upset	always	2.3439526557922363	5.564865589141846	7.271370350281359e-08	0.10528039187192917	15
966	lucy_transcript	transcript	gpt2	had been potty trained, but sometimes she didn't always make it, and I was upset	because	because	that	6.335601806640625	3.1717026233673096	1.8282404425917775e-06	0.15468540787696838	15
967	lucy_transcript	transcript	gpt2	been potty trained, but sometimes she didn't always make it, and I was upset because	I	I	I	2.495521306991577	2.651481866836548	5.380804395826999e-06	0.3296375572681427	15
968	lucy_transcript	transcript	gpt2	potty trained, but sometimes she didn't always make it, and I was upset because I	was	was	was	1.1330223083496094	3.826133966445923	1.780890443114913e-06	0.1485356241464615	15
969	lucy_transcript	transcript	gpt2	trained, but sometimes she didn't always make it, and I was upset because I was	now	now	so	1.8632845878601074	5.582492828369141	3.034216078390273e-08	0.06641783565282822	15
970	lucy_transcript	transcript	gpt2	but sometimes she didn't always make it, and I was upset because I was now	faced	faced	a	7.077807426452637	5.8271918296813965	1.0362119162721228e-08	0.06381528079509735	15
971	lucy_transcript	transcript	gpt2	sometimes she didn't always make it, and I was upset because I was now faced	with	with	with	6.956239700317383	0.16574271023273468	0.00030093928216956556	0.9838604927062988	15
972	lucy_transcript	transcript	gpt2	she didn't always make it, and I was upset because I was now faced with	having	having	a	0.018742837011814117	4.72572660446167	6.122249374129751e-07	0.2043222337961197	15
973	lucy_transcript	transcript	gpt2	didn't always make it, and I was upset because I was now faced with having	to	to	to	3.9584381580352783	1.6285512447357178	2.16143780562561e-05	0.7653454542160034	15
974	lucy_transcript	transcript	gpt2	always make it, and I was upset because I was now faced with having to	clean	clean	go	0.27336782217025757	5.4213738441467285	4.953757404280168e-09	0.057415928691625595	15
975	lucy_transcript	transcript	gpt2	make it, and I was upset because I was now faced with having to clean	it	it	up	6.352949142456055	2.9340741634368896	8.263903873739764e-05	0.3961232602596283	15
976	lucy_transcript	transcript	gpt2	it, and I was upset because I was now faced with having to clean it	up	up	up	3.422372817993164	2.4469544887542725	3.922596442862414e-05	0.4955573081970215	15
977	lucy_transcript	transcript	gpt2	and I was upset because I was now faced with having to clean it up	and	and	.	0.6539323329925537	3.6364970207214355	2.4764995032455772e-06	0.21561694145202637	15
978	lucy_transcript	transcript	gpt2	I was upset because I was now faced with having to clean it up and	so	so	I	2.035261869430542	5.813634872436523	2.749124803358427e-07	0.07415863871574402	15
979	lucy_transcript	transcript	gpt2	was upset because I was now faced with having to clean it up and so	I	I	I	5.645506381988525	4.15459680557251	6.932278483873233e-05	0.31551235914230347	15
980	lucy_transcript	transcript	gpt2	upset because I was now faced with having to clean it up and so I	said	said,	decided	1.3742536306381226	5.10313081741333	1.5473393233378374e-08	0.09468585252761841	15
981	lucy_transcript	transcript	gpt2	because I was now faced with having to clean it up and so I said,	""""	"""Whose"	'	0.9231002926826477	1.7462563514709473	4.066531801072415e-06	0.6898527145385742	15
982	lucy_transcript	transcript	gpt2	"I was now faced with having to clean it up and so I said, ""Whose"	is	is	fault	1.2300711870193481	5.923868179321289	1.2391242307785433e-05	0.0767105370759964	15
983	lucy_transcript	transcript	gpt2	"was now faced with having to clean it up and so I said, ""Whose is"	that	"that?"""	this	5.570064544677734	2.2649168968200684	1.9022481865249574e-05	0.2755792737007141	15
984	lucy_transcript	transcript	gpt2	"now faced with having to clean it up and so I said, ""Whose is that?"""	and	and	And	0.5310075283050537	3.475417137145996	0.00037292923661880195	0.1692243367433548	15
985	lucy_transcript	transcript	gpt2	"faced with having to clean it up and so I said, ""Whose is that?"" and"	she	she	he	2.0189921855926514	2.9094398021698	2.4870764718798455e-06	0.48598772287368774	15
986	lucy_transcript	transcript	gpt2	"with having to clean it up and so I said, ""Whose is that?"" and she"	said	said,	said	2.7319278717041016	2.3536019325256348	2.8691090392385377e-06	0.643433153629303	15
987	lucy_transcript	transcript	gpt2	"having to clean it up and so I said, ""Whose is that?"" and she said,"	""""	"""Sue."""	""""	0.18887151777744293	0.5107457637786865	5.889100521017099e-06	0.9258130788803101	15
988	lucy_transcript	transcript	gpt2	"to clean it up and so I said, ""Whose is that?"" and she said, ""Sue."""	Who	Who's	And	2.432410478591919	2.685795545578003	7.355905040640209e-07	0.2620856463909149	15
989	lucy_transcript	transcript	gpt2	"clean it up and so I said, ""Whose is that?"" and she said, ""Sue."" Who's"	S	Sue?	that	2.2019076347351074	1.69097101688385	1.4840873518551234e-05	0.7476240992546082	15
990	lucy_transcript	transcript	gpt2	"it up and so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue?"	S	Sue	"
"	0.321848601102829	4.020665168762207	5.621688978862949e-05	0.2524906098842621	15
991	lucy_transcript	transcript	gpt2	"up and so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue"	was	was	is	4.785719871520996	4.5363006591796875	2.81111147160118e-06	0.22013692557811737	15
992	lucy_transcript	transcript	gpt2	"and so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was"	one	one	a	2.6381497383117676	4.811487197875977	3.098325294104143e-07	0.1666167974472046	15
993	lucy_transcript	transcript	gpt2	"so I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one"	of	of,	of	4.219433307647705	0.525611937046051	5.782142034149729e-05	0.9481659531593323	15
994	lucy_transcript	transcript	gpt2	"I said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one of,"	uh	uh,	if	7.647756576538086	3.608358383178711	2.9074687972752145e-06	0.29233017563819885	15
995	lucy_transcript	transcript	gpt2	"said, ""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh,"	one	one	the	0.15002554655075073	4.623111724853516	1.6742010302550625e-06	0.2719089984893799	15
996	lucy_transcript	transcript	gpt2	"""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh, one"	of	of	of	5.065685749053955	1.1595804691314697	7.53296772018075e-05	0.8084208369255066	15
997	lucy_transcript	transcript	gpt2	"is that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh, one of"	my	my	the	0.1729329526424408	2.4957242012023926	1.6046312794060213e-06	0.5828569531440735	15
998	lucy_transcript	transcript	gpt2	"that?"" and she said, ""Sue."" Who's Sue? Sue was one of, uh, one of my"	stud	students	favorite	2.9814281463623047	5.796447277069092	9.721757123770658e-07	0.16419194638729095	15
999	lucy_transcript	transcript	gpt2	"and she said, ""Sue."" Who's Sue? Sue was one of, uh, one of my students"	that	that	.	4.740232467651367	2.6686980724334717	5.66411927138688e-07	0.3290855288505554	15
1000	lucy_transcript	transcript	gpt2	"she said, ""Sue."" Who's Sue? Sue was one of, uh, one of my students that"	would	would	was	4.437255859375	4.075611114501953	1.5661090912999498e-07	0.18707357347011566	15
1001	lucy_transcript	transcript	gpt2	"said, ""Sue."" Who's Sue? Sue was one of, uh, one of my students that would"	come	come	go	5.002969741821289	4.98124361038208	6.17309353856399e-07	0.108808234333992	15
1002	lucy_transcript	transcript	gpt2	"""Sue."" Who's Sue? Sue was one of, uh, one of my students that would come"	in	in	to	2.508413314819336	3.010849714279175	3.527176659190445e-06	0.2324640303850174	15
1003	lucy_transcript	transcript	gpt2	Who's Sue? Sue was one of, uh, one of my students that would come in	and	and	and	2.211087226867676	3.336998224258423	1.8421695131110027e-05	0.35057929158210754	15
1004	lucy_transcript	transcript	gpt2	Sue? Sue was one of, uh, one of my students that would come in and	sp	spend	I	1.054669737815857	5.034176349639893	8.70941363473321e-08	0.07960768789052963	15
1005	lucy_transcript	transcript	gpt2	Sue was one of, uh, one of my students that would come in and spend	time	time	a	5.503005027770996	3.3597443103790283	1.0307617230864707e-05	0.21300986409187317	15
1006	lucy_transcript	transcript	gpt2	was one of, uh, one of my students that would come in and spend time	with	with	with	2.3929662704467773	2.251727819442749	1.5132063708733767e-05	0.6399298310279846	15
1007	lucy_transcript	transcript	gpt2	one of, uh, one of my students that would come in and spend time with	Lu	Lucy	me	0.3759371340274811	3.0968101024627686	2.341392679738874e-08	0.3986915946006775	15
1008	lucy_transcript	transcript	gpt2	of, uh, one of my students that would come in and spend time with Lucy	too	too.	and	10.2056303024292	3.8844780921936035	5.1429726255491914e-08	0.19477374851703644	15
1009	lucy_transcript	transcript	gpt2	uh, one of my students that would come in and spend time with Lucy too.	I	I	"
"	0.7598016858100891	4.0651373863220215	0.0008088456816039979	0.17583326995372772	15
1010	lucy_transcript	transcript	gpt2	one of my students that would come in and spend time with Lucy too. I	said	said	was	1.9288995265960693	4.724085807800293	3.061336428800132e-08	0.07668732106685638	15
1011	lucy_transcript	transcript	gpt2	of my students that would come in and spend time with Lucy too. I said	""""	"""No,"	,	5.129573822021484	3.130552053451538	6.64391482132487e-05	0.3351985216140747	15
1012	lucy_transcript	transcript	gpt2	"my students that would come in and spend time with Lucy too. I said ""No,"	S	Sue's	I	0.9366068840026855	4.003664016723633	9.329141903435811e-07	0.23009628057479858	15
1013	lucy_transcript	transcript	gpt2	"students that would come in and spend time with Lucy too. I said ""No, Sue's"	not	not	not	4.585728645324707	5.650380611419678	3.05032153846696e-06	0.08828099817037582	15
1014	lucy_transcript	transcript	gpt2	"that would come in and spend time with Lucy too. I said ""No, Sue's not"	here	"here,"""	going	2.4329845905303955	4.805203914642334	3.9426608964276966e-06	0.21283642947673798	15
1015	lucy_transcript	transcript	gpt2	"would come in and spend time with Lucy too. I said ""No, Sue's not here,"""	and	and	and	3.5042800903320312	2.423924684524536	0.00019423433695919812	0.5131142735481262	15
1016	lucy_transcript	transcript	gpt2	"come in and spend time with Lucy too. I said ""No, Sue's not here,"" and"	f	finally	she	0.715603232383728	3.8926172256469727	6.164434296351828e-08	0.34166303277015686	15
1017	lucy_transcript	transcript	gpt2	"in and spend time with Lucy too. I said ""No, Sue's not here,"" and finally"	—	—	she	7.056324005126953	4.421099662780762	0.00012886742479167879	0.2181442677974701	15
1018	lucy_transcript	transcript	gpt2	"and spend time with Lucy too. I said ""No, Sue's not here,"" and finally —"	she	she	""""	8.595130920410156	5.703732967376709	0.00036029022885486484	0.09085389226675034	15
