	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1009	forgot_transcript	transcript	gpt2	of my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he	was	was	was	0.39289602637290955	1.1174811124801636	3.0044757295399904e-05	0.7765138745307922	15
1010	forgot_transcript	transcript	gpt2	my thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was	and	and	.	0.26131996512413025	2.4865822792053223	1.854265428846702e-05	0.44726279377937317	15
1011	forgot_transcript	transcript	gpt2	thumb's Shakespeare. I remember Shakespeare and I remember his name and who he was and	what	what	what	2.3586320877075195	3.4318253993988037	3.411384022911079e-05	0.2301720678806305	15
1012	forgot_transcript	transcript	gpt2	Shakespeare. I remember Shakespeare and I remember his name and who he was and what	he	he	he	1.362465500831604	1.2826414108276367	8.802569027466234e-06	0.7903937101364136	15
1013	forgot_transcript	transcript	gpt2	I remember Shakespeare and I remember his name and who he was and what he	wrote	wrote.	was	0.25474613904953003	2.9654552936553955	5.5037116197809155e-08	0.27131667733192444	15
1014	forgot_transcript	transcript	gpt2	remember Shakespeare and I remember his name and who he was and what he wrote.	He	He's	I	1.5654627084732056	4.110533714294434	0.0001287942286580801	0.1290467232465744	15
1015	forgot_transcript	transcript	gpt2	Shakespeare and I remember his name and who he was and what he wrote. He's	safe	safe	a	3.42718505859375	4.759171009063721	3.975867690630963e-10	0.17234255373477936	15
1016	forgot_transcript	transcript	gpt2	and I remember his name and who he was and what he wrote. He's safe	for	for	now	9.72374439239502	2.8450801372528076	9.010182822066781e-08	0.27159354090690613	15
1017	forgot_transcript	transcript	gpt2	I remember his name and who he was and what he wrote. He's safe for	now	now.	now	5.08858585357666	2.298220634460449	2.4293824480992043e-06	0.6350268125534058	15
1018	forgot_transcript	transcript	gpt2	remember his name and who he was and what he wrote. He's safe for now.	Perhaps	Perhaps	"
"	1.4019230604171753	4.132218837738037	3.468249815341551e-06	0.2255246788263321	15
1019	forgot_transcript	transcript	gpt2	his name and who he was and what he wrote. He's safe for now. Perhaps	there	there	he	7.680108070373535	4.166379928588867	3.780267547881522e-07	0.25460076332092285	15
1020	forgot_transcript	transcript	gpt2	name and who he was and what he wrote. He's safe for now. Perhaps there	are	are	's	4.081676006317139	2.0047531127929688	1.6590532823101967e-06	0.34100136160850525	15
1021	forgot_transcript	transcript	gpt2	and who he was and what he wrote. He's safe for now. Perhaps there are	people	people	some	2.1171371936798096	4.820916175842285	9.493145967098826e-07	0.1273179054260254	15
1022	forgot_transcript	transcript	gpt2	who he was and what he wrote. He's safe for now. Perhaps there are people	who	who	who	3.5258381366729736	3.078552007675171	2.1194052806094987e-06	0.36743131279945374	15
1023	forgot_transcript	transcript	gpt2	he was and what he wrote. He's safe for now. Perhaps there are people who	for	forget	are	1.028731107711792	4.45612096786499	2.4913632046263956e-08	0.0910506397485733	15
1024	forgot_transcript	transcript	gpt2	was and what he wrote. He's safe for now. Perhaps there are people who forget	Sh	Shakespeare.	that	7.337397575378418	4.031527042388916	1.0998633115377743e-07	0.11997560411691666	15
1025	forgot_transcript	transcript	gpt2	and what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare.	They	They	Maybe	2.076866626739502	4.061448097229004	1.3570625014835969e-05	0.15037396550178528	15
1026	forgot_transcript	transcript	gpt2	what he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They	would	would	're	4.463265895843506	4.537173748016357	1.3090131290027784e-07	0.09267814457416534	15
1027	forgot_transcript	transcript	gpt2	he wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would	have	have	be	4.989899635314941	4.590147018432617	1.2529824289231328e-06	0.14840969443321228	15
1028	forgot_transcript	transcript	gpt2	wrote. He's safe for now. Perhaps there are people who forget Shakespeare. They would have	to	to	to	2.506045341491699	4.738957405090332	2.567945102782687e-06	0.1540117859840393	15
1029	forgot_transcript	transcript	gpt2	He's safe for now. Perhaps there are people who forget Shakespeare. They would have to	talk	talk	be	2.052391290664673	5.291679859161377	8.089288350277002e-09	0.09542348980903625	15
1030	forgot_transcript	transcript	gpt2	safe for now. Perhaps there are people who forget Shakespeare. They would have to talk	about	about	to	6.132023811340332	2.005992889404297	2.952374234155286e-05	0.4424108564853668	15
1031	forgot_transcript	transcript	gpt2	for now. Perhaps there are people who forget Shakespeare. They would have to talk about	the	the	it	0.9097645878791809	5.189080238342285	5.044108092988608e-06	0.15762397646903992	15
1032	forgot_transcript	transcript	gpt2	now. Perhaps there are people who forget Shakespeare. They would have to talk about the	man	man	fact	2.1082186698913574	7.991384983062744	9.314007343164121e-07	0.013608917593955994	15
1033	forgot_transcript	transcript	gpt2	Perhaps there are people who forget Shakespeare. They would have to talk about the man	who	who	who	5.499138355255127	3.3545594215393066	7.936370820971206e-05	0.39786577224731445	15
1034	forgot_transcript	transcript	gpt2	there are people who forget Shakespeare. They would have to talk about the man who	wrote	wrote	wrote	0.9242830276489258	5.364684581756592	2.8367701361275977e-06	0.13977810740470886	15
1035	forgot_transcript	transcript	gpt2	are people who forget Shakespeare. They would have to talk about the man who wrote	""""	"""to"	the	2.208674430847168	4.5406670570373535	0.0002038706879829988	0.22758987545967102	15
1036	forgot_transcript	transcript	gpt2	"people who forget Shakespeare. They would have to talk about the man who wrote ""to"	be	be	the	8.162364959716797	6.520396709442139	4.318138599046506e-05	0.10591202974319458	15
1037	forgot_transcript	transcript	gpt2	"who forget Shakespeare. They would have to talk about the man who wrote ""to be"	or	or	a	3.889359951019287	6.422986030578613	4.937533594784327e-05	0.08585140109062195	15
1038	forgot_transcript	transcript	gpt2	"forget Shakespeare. They would have to talk about the man who wrote ""to be or"	not	not	not	5.432902812957764	1.8964965343475342	0.00011320001067360863	0.6626725196838379	15
1039	forgot_transcript	transcript	gpt2	"Shakespeare. They would have to talk about the man who wrote ""to be or not"	to	to	to	0.3771865963935852	0.34029778838157654	0.00014065149298403412	0.9385954737663269	15
1040	forgot_transcript	transcript	gpt2	"They would have to talk about the man who wrote ""to be or not to"	be	"be""."	be	0.08967166393995285	0.05558675155043602	0.0001340758753940463	0.9949032068252563	15
1041	forgot_transcript	transcript	gpt2	"would have to talk about the man who wrote ""to be or not to be""."	No	No,	"
"	3.1245200634002686	4.392643451690674	1.481511390011292e-05	0.24372057616710663	15
1042	forgot_transcript	transcript	gpt2	"have to talk about the man who wrote ""to be or not to be"". No,"	not	not	I	1.5509592294692993	4.251905918121338	1.2787341802322771e-05	0.1343749314546585	15
1043	forgot_transcript	transcript	gpt2	"to talk about the man who wrote ""to be or not to be"". No, not"	the	the	to	3.2097830772399902	5.139827251434326	1.399556094838772e-05	0.11516675353050232	15
1044	forgot_transcript	transcript	gpt2	"talk about the man who wrote ""to be or not to be"". No, not the"	film	film	man	2.3275508880615234	3.3564257621765137	8.44243430719871e-09	0.5653925538063049	15
1045	forgot_transcript	transcript	gpt2	"about the man who wrote ""to be or not to be"". No, not the film"	star	starring	's	9.450494766235352	4.497180461883545	0.0003834998933598399	0.1759272813796997	15
1046	forgot_transcript	transcript	gpt2	"the man who wrote ""to be or not to be"". No, not the film starring"	Jack	Jack	the	7.81891393661499	6.734380722045898	4.429057298693806e-07	0.032233744859695435	15
1047	forgot_transcript	transcript	gpt2	"man who wrote ""to be or not to be"". No, not the film starring Jack"	B	Benny	Nicholson	5.585891246795654	2.768805980682373	2.4753740035521332e-06	0.6034656167030334	15
1048	forgot_transcript	transcript	gpt2	"who wrote ""to be or not to be"". No, not the film starring Jack Benny"	whose	whose	.	5.205100059509277	2.9748733043670654	2.1706892283646084e-08	0.3082488477230072	15
1049	forgot_transcript	transcript	gpt2	"wrote ""to be or not to be"". No, not the film starring Jack Benny whose"	real	real	name	9.006237983703613	7.371379852294922	9.905669173804199e-08	0.05552525445818901	15
1050	forgot_transcript	transcript	gpt2	"""to be or not to be"". No, not the film starring Jack Benny whose real"	name	name	name	5.110101699829102	0.7043707966804504	4.271101352060214e-05	0.9154248237609863	15
1051	forgot_transcript	transcript	gpt2	"be or not to be"". No, not the film starring Jack Benny whose real name"	was	was	is	0.10202983766794205	1.6937745809555054	2.83801527984906e-05	0.7196230888366699	15
1052	forgot_transcript	transcript	gpt2	"or not to be"". No, not the film starring Jack Benny whose real name was"	Ben	Benjamin	Jack	2.08329439163208	6.850104331970215	4.236205313645769e-06	0.02495667338371277	15
1053	forgot_transcript	transcript	gpt2	"not to be"". No, not the film starring Jack Benny whose real name was Benjamin"	K	Kubelsky,	Franklin	6.5194926261901855	6.905600070953369	6.554111678269692e-06	0.06425591558218002	15
1054	forgot_transcript	transcript	gpt2	"to be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky,"	who	who	but	1.3141343593597412	4.149691581726074	2.5199826268362813e-05	0.28535380959510803	15
1055	forgot_transcript	transcript	gpt2	"be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who"	was	was	was	2.459416627883911	4.838863849639893	3.4156773836002685e-06	0.15533685684204102	15
1056	forgot_transcript	transcript	gpt2	No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was	raised	raised	a	1.940748929977417	5.843877792358398	1.312258461894089e-07	0.07546909153461456	15
1057	forgot_transcript	transcript	gpt2	not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised	in	in	in	5.946435928344727	1.8373651504516602	2.1211656076047802e-06	0.6252020597457886	15
1058	forgot_transcript	transcript	gpt2	the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in	W	Waukegan,	a	0.44005656242370605	5.56239128112793	4.943136673318804e-07	0.13675102591514587	15
1059	forgot_transcript	transcript	gpt2	film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan,	Ill	Illinois	Wisconsin	0.8106849789619446	3.5055575370788574	9.080306881514844e-06	0.3846129775047302	15
1060	forgot_transcript	transcript	gpt2	starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois	an	an	,	2.650118112564087	1.7657966613769531	1.0817424254128127e-06	0.40329471230506897	15
1061	forgot_transcript	transcript	gpt2	Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an	hour	hour	hour	10.656231880187988	5.356568813323975	0.0002518620458431542	0.21499834954738617	15
1062	forgot_transcript	transcript	gpt2	Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour	or	or	's	1.9119154214859009	2.2245123386383057	3.001049208251061e-06	0.46288585662841797	15
1063	forgot_transcript	transcript	gpt2	whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or	so	so	so	4.779272556304932	0.8505438566207886	3.675277184811421e-05	0.750904381275177	15
1064	forgot_transcript	transcript	gpt2	real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so	outside	outside	north	0.32579997181892395	2.5398342609405518	6.595482773263939e-07	0.28292548656463623	15
1065	forgot_transcript	transcript	gpt2	name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside	Chicago	Chicago.	of	3.2724099159240723	2.8285880088806152	2.541952744650189e-05	0.49433454871177673	15
1066	forgot_transcript	transcript	gpt2	was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago.	W	Waukegan,	He	0.5858755707740784	3.849917411804199	7.201875632745214e-06	0.23822547495365143	15
1067	forgot_transcript	transcript	gpt2	Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan,	Ill	Illinois	he	2.8191232681274414	4.442972660064697	1.645378659986818e-07	0.2239401936531067	15
1068	forgot_transcript	transcript	gpt2	Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois	was	was	is	5.660067558288574	3.2032217979431152	1.8383600036031567e-05	0.31020450592041016	15
1069	forgot_transcript	transcript	gpt2	who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was	later	later	the	2.3116648197174072	4.660715579986572	4.0138159462799194e-09	0.1464221328496933	15
1070	forgot_transcript	transcript	gpt2	was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later	imm	immortalized	named	6.5994553565979	4.900449752807617	8.141351592882984e-09	0.1040460616350174	15
1071	forgot_transcript	transcript	gpt2	raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized	as	as	in	0.04298301041126251	1.9652515649795532	2.7039789074478904e-06	0.4359949231147766	15
1072	forgot_transcript	transcript	gpt2	in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as	Green	Green	a	1.8958852291107178	3.3733761310577393	4.24409662969083e-08	0.3201388120651245	15
1073	forgot_transcript	transcript	gpt2	Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green	Town	Town,	Bay	9.225375175476074	3.348057746887207	2.661934013303835e-05	0.4681018590927124	15
1074	forgot_transcript	transcript	gpt2	Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town,	Ill	Illinois	a	1.7613959312438965	4.597822189331055	7.041083790682023e-06	0.1602930873632431	15
1075	forgot_transcript	transcript	gpt2	an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois	in	in	,	3.9535555839538574	2.835314989089966	4.934505341225304e-06	0.2731750011444092	15
1076	forgot_transcript	transcript	gpt2	hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in	a	a	the	2.0977795124053955	4.634378433227539	1.1659969459287822e-05	0.35369688272476196	15
1077	forgot_transcript	transcript	gpt2	or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a	series	series	film	2.3184974193573	6.747756481170654	3.6114415706833825e-06	0.048397548496723175	15
1078	forgot_transcript	transcript	gpt2	so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series	of	of	of	4.215520858764648	0.37776222825050354	5.7870502132573165e-06	0.9515115022659302	15
1079	forgot_transcript	transcript	gpt2	outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of	stories	stories	films	0.04252544417977333	6.924254417419434	2.2253761926549487e-06	0.05333932489156723	15
1080	forgot_transcript	transcript	gpt2	Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories	and	and	by	4.031833171844482	3.6134109497070312	5.382296421885258e-06	0.2267696112394333	15
1081	forgot_transcript	transcript	gpt2	Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and	books	books	films	3.8260865211486816	5.58695650100708	6.454664344346384e-06	0.10257962346076965	15
1082	forgot_transcript	transcript	gpt2	Illinois was later immortalized as Green Town, Illinois in a series of stories and books	by	by	by	3.760039806365967	3.4376986026763916	1.1494463251437992e-05	0.2007518857717514	15
1083	forgot_transcript	transcript	gpt2	was later immortalized as Green Town, Illinois in a series of stories and books by	an	an	the	1.5319297313690186	6.741534233093262	1.4888694295223104e-06	0.09636276215314865	15
1084	forgot_transcript	transcript	gpt2	later immortalized as Green Town, Illinois in a series of stories and books by an	American	American	American	5.249469757080078	5.236804485321045	5.966050593997352e-06	0.12217773497104645	15
1085	forgot_transcript	transcript	gpt2	immortalized as Green Town, Illinois in a series of stories and books by an American	author	author	writer	2.1506996154785156	5.4477410316467285	6.921609383425675e-06	0.12458791583776474	15
1086	forgot_transcript	transcript	gpt2	as Green Town, Illinois in a series of stories and books by an American author	who	who	.	2.6179966926574707	2.9839589595794678	5.3649660003429744e-06	0.22555191814899445	15
1087	forgot_transcript	transcript	gpt2	Green Town, Illinois in a series of stories and books by an American author who	left	left	has	2.84623384475708	5.253503322601318	1.5423212929022156e-08	0.11839557439088821	15
1088	forgot_transcript	transcript	gpt2	Town, Illinois in a series of stories and books by an American author who left	W	Waukegan	his	5.779919147491455	3.8060944080352783	7.667097889907382e-08	0.20115435123443604	15
1089	forgot_transcript	transcript	gpt2	Illinois in a series of stories and books by an American author who left Waukegan	and	and	,	0.00017081231635529548	3.1942121982574463	7.082732736307662e-06	0.23159381747245789	15
1090	forgot_transcript	transcript	gpt2	in a series of stories and books by an American author who left Waukegan and	went	went	is	2.052798271179199	5.773804664611816	9.129474165092688e-06	0.05280682444572449	15
1091	forgot_transcript	transcript	gpt2	a series of stories and books by an American author who left Waukegan and went	to	to	to	3.464665412902832	1.606421947479248	1.2141576917201746e-06	0.6667537093162537	15
1092	forgot_transcript	transcript	gpt2	series of stories and books by an American author who left Waukegan and went to	live	live	New	0.44044265151023865	5.911203861236572	3.7164204513828736e-07	0.06271203607320786	15
1093	forgot_transcript	transcript	gpt2	of stories and books by an American author who left Waukegan and went to live	in	in	in	4.189337730407715	1.3051918745040894	1.969354707398452e-05	0.6852740049362183	15
1094	forgot_transcript	transcript	gpt2	stories and books by an American author who left Waukegan and went to live in	Los	Los	New	0.3992312550544739	5.7397847175598145	1.2343852517915366e-07	0.08256561309099197	15
1095	forgot_transcript	transcript	gpt2	and books by an American author who left Waukegan and went to live in Los	Angel	Angeles.	Angeles	5.314949035644531	0.03982199355959892	4.350839844846632e-06	0.9959006905555725	15
1096	forgot_transcript	transcript	gpt2	books by an American author who left Waukegan and went to live in Los Angeles.	I	I	"
"	0.6495904326438904	4.781014919281006	0.00015131969121284783	0.16767168045043945	15
1097	forgot_transcript	transcript	gpt2	by an American author who left Waukegan and went to live in Los Angeles. I	mean	mean,	was	3.5762996673583984	5.021800994873047	9.459359944230528e-07	0.08124907314777374	15
1098	forgot_transcript	transcript	gpt2	an American author who left Waukegan and went to live in Los Angeles. I mean,	of	of	he	0.26482415199279785	4.505712985992432	1.0313169696019031e-06	0.11336816102266312	15
1099	forgot_transcript	transcript	gpt2	American author who left Waukegan and went to live in Los Angeles. I mean, of	course	course,	course	6.3646697998046875	0.3940395712852478	0.0001251364010386169	0.9341036081314087	15
1100	forgot_transcript	transcript	gpt2	author who left Waukegan and went to live in Los Angeles. I mean, of course,	the	the	he	0.9960532188415527	4.60951566696167	5.926736321271164e-06	0.11340133845806122	15
1101	forgot_transcript	transcript	gpt2	who left Waukegan and went to live in Los Angeles. I mean, of course, the	man	man	people	2.800365447998047	7.680111408233643	5.679266905644909e-07	0.023225445300340652	15
1102	forgot_transcript	transcript	gpt2	left Waukegan and went to live in Los Angeles. I mean, of course, the man	I	I'm	who	5.932994842529297	4.426094055175781	1.5478459317819215e-05	0.21432612836360931	15
1103	forgot_transcript	transcript	gpt2	Waukegan and went to live in Los Angeles. I mean, of course, the man I'm	thinking	thinking	talking	2.976832151412964	4.814833164215088	1.8172245930259123e-08	0.18913881480693817	15
1104	forgot_transcript	transcript	gpt2	and went to live in Los Angeles. I mean, of course, the man I'm thinking	of	of.	of	4.7464752197265625	0.9229021668434143	3.1249273888533935e-05	0.7430814504623413	15
1105	forgot_transcript	transcript	gpt2	went to live in Los Angeles. I mean, of course, the man I'm thinking of.	I	I	"
"	4.708094596862793	3.785564422607422	0.0003319518582429737	0.17917120456695557	15
1106	forgot_transcript	transcript	gpt2	to live in Los Angeles. I mean, of course, the man I'm thinking of. I	can	can	'm	2.028318405151367	3.759833574295044	1.4252799473979394e-07	0.18008622527122498	15
1107	forgot_transcript	transcript	gpt2	live in Los Angeles. I mean, of course, the man I'm thinking of. I can	see	see	't	3.7292070388793945	2.844407796859741	1.6223481225097203e-06	0.5533734560012817	15
1108	forgot_transcript	transcript	gpt2	in Los Angeles. I mean, of course, the man I'm thinking of. I can see	him	him	him	2.8082809448242188	3.8693668842315674	5.224908932177641e-07	0.15320447087287903	15
1109	forgot_transcript	transcript	gpt2	Los Angeles. I mean, of course, the man I'm thinking of. I can see him	in	in	in	1.8443902730941772	5.35377311706543	4.180646101303864e-06	0.08009327203035355	15
1110	forgot_transcript	transcript	gpt2	Angeles. I mean, of course, the man I'm thinking of. I can see him in	my	my	the	2.755692958831787	3.990764617919922	3.461560140749498e-07	0.317193865776062	15
1111	forgot_transcript	transcript	gpt2	I mean, of course, the man I'm thinking of. I can see him in my	head	head	mind	2.5362889766693115	4.600157260894775	4.832606350646529e-07	0.2242838442325592	15
1112	forgot_transcript	transcript	gpt2	mean, of course, the man I'm thinking of. I can see him in my head	when	when	.	1.66816246509552	3.5469541549682617	1.2131638413848123e-06	0.24498139321804047	15
1113	forgot_transcript	transcript	gpt2	of course, the man I'm thinking of. I can see him in my head when	I	I	I	4.5557355880737305	1.82811439037323	3.7347188481362537e-05	0.48108014464378357	15
1114	forgot_transcript	transcript	gpt2	course, the man I'm thinking of. I can see him in my head when I	close	close	'm	0.7372769713401794	3.9832258224487305	2.68408246739682e-08	0.26801323890686035	15
1115	forgot_transcript	transcript	gpt2	the man I'm thinking of. I can see him in my head when I close	my	my	my	6.193898677825928	0.8720515966415405	2.327996526219067e-06	0.818772554397583	15
1116	forgot_transcript	transcript	gpt2	man I'm thinking of. I can see him in my head when I close my	eyes	eyes.	eyes	0.2372947484254837	0.32142016291618347	1.3153972133750358e-07	0.9629525542259216	15
1117	forgot_transcript	transcript	gpt2	I'm thinking of. I can see him in my head when I close my eyes.	I	I	I	1.0149266719818115	3.5799360275268555	0.0003743280249182135	0.24886339902877808	15
1118	forgot_transcript	transcript	gpt2	thinking of. I can see him in my head when I close my eyes. I	used	used	can	1.7013638019561768	4.152070999145508	1.031925478400808e-08	0.2122241109609604	15
1119	forgot_transcript	transcript	gpt2	of. I can see him in my head when I close my eyes. I used	to	to	to	8.250085830688477	0.2606956660747528	4.057897240272723e-05	0.9727180004119873	15
1120	forgot_transcript	transcript	gpt2	I can see him in my head when I close my eyes. I used to	look	look	think	0.011817213147878647	4.6752142906188965	1.824105488879013e-08	0.13551978766918182	15
1121	forgot_transcript	transcript	gpt2	can see him in my head when I close my eyes. I used to look	at	at	at	4.286680221557617	2.580375909805298	1.5021935269032838e-06	0.449098140001297	15
1122	forgot_transcript	transcript	gpt2	see him in my head when I close my eyes. I used to look at	his	his	him	0.871375322341919	3.1209876537323	9.707470098874182e-07	0.4632476568222046	15
1123	forgot_transcript	transcript	gpt2	him in my head when I close my eyes. I used to look at his	phot	photographs	face	4.064634323120117	4.855288028717041	1.4651362789663835e-08	0.3534955084323883	15
1124	forgot_transcript	transcript	gpt2	in my head when I close my eyes. I used to look at his photographs	on	on	and	8.123290061950684	3.5643091201782227	1.6155843240994727e-06	0.18373270332813263	15
1125	forgot_transcript	transcript	gpt2	my head when I close my eyes. I used to look at his photographs on	the	the	my	3.0572009086608887	3.3216371536254883	5.369017344492022e-06	0.322609007358551	15
1126	forgot_transcript	transcript	gpt2	head when I close my eyes. I used to look at his photographs on the	back	back	wall	1.3033684492111206	4.703351974487305	1.33962498694018e-06	0.2211582362651825	15
1127	forgot_transcript	transcript	gpt2	when I close my eyes. I used to look at his photographs on the back	of	of	of	4.6638569831848145	2.156670093536377	8.657271973788738e-05	0.5165245532989502	15
1128	forgot_transcript	transcript	gpt2	I close my eyes. I used to look at his photographs on the back of	the	the	my	0.6353226900100708	2.0762276649475098	2.1231217033346184e-06	0.62868332862854	15
1129	forgot_transcript	transcript	gpt2	close my eyes. I used to look at his photographs on the back of the	books	books.	desk	2.300302267074585	6.13413143157959	1.4685622318211244e-06	0.053791292011737823	15
1130	forgot_transcript	transcript	gpt2	my eyes. I used to look at his photographs on the back of the books.	He	He	He	3.5673840045928955	3.7866461277008057	5.803831299999729e-05	0.17271699011325836	15
1131	forgot_transcript	transcript	gpt2	eyes. I used to look at his photographs on the back of the books. He	look	looked	was	1.6348023414611816	3.65063738822937	3.4194823683719733e-07	0.2993157207965851	15
1132	forgot_transcript	transcript	gpt2	I used to look at his photographs on the back of the books. He looked	m	mild,	at	3.1194310188293457	3.9451918601989746	1.3755271766058286e-07	0.23598651587963104	15
1133	forgot_transcript	transcript	gpt2	used to look at his photographs on the back of the books. He looked mild,	and	and	but	1.8281766176223755	5.714939594268799	3.777438223551144e-06	0.13337962329387665	15
1134	forgot_transcript	transcript	gpt2	to look at his photographs on the back of the books. He looked mild, and	he	he	he	2.5032854080200195	5.965382099151611	3.395079204437934e-07	0.08069152384996414	15
1135	forgot_transcript	transcript	gpt2	look at his photographs on the back of the books. He looked mild, and he	look	looked	looked	2.665853977203369	4.084758758544922	2.4473939674862777e-07	0.17070500552654266	15
1136	forgot_transcript	transcript	gpt2	at his photographs on the back of the books. He looked mild, and he looked	wise	wise,	like	2.2634117603302	6.0685858726501465	1.7917112415943848e-07	0.1309927999973297	15
1137	forgot_transcript	transcript	gpt2	his photographs on the back of the books. He looked mild, and he looked wise,	and	and	and	1.528649091720581	3.919973611831665	1.5791803889442235e-05	0.3124854564666748	15
1138	forgot_transcript	transcript	gpt2	photographs on the back of the books. He looked mild, and he looked wise, and	he	he	he	1.2518504858016968	4.786024570465088	1.0643949508448713e-06	0.31441473960876465	15
1139	forgot_transcript	transcript	gpt2	on the back of the books. He looked mild, and he looked wise, and he	look	looked	looked	1.1312992572784424	4.123735427856445	3.419990832753683e-07	0.22488543391227722	15
1140	forgot_transcript	transcript	gpt2	the back of the books. He looked mild, and he looked wise, and he looked	kind	kind.	like	1.4663324356079102	6.183685779571533	7.682136811126838e-07	0.063240647315979	15
1141	forgot_transcript	transcript	gpt2	back of the books. He looked mild, and he looked wise, and he looked kind.	He	He	He	0.6662478446960449	3.95194935798645	0.00021275365725159645	0.22930683195590973	15
1142	forgot_transcript	transcript	gpt2	of the books. He looked mild, and he looked wise, and he looked kind. He	wrote	wrote	was	1.3986897468566895	3.9798147678375244	6.137168639952506e-08	0.2917052209377289	15
1143	forgot_transcript	transcript	gpt2	the books. He looked mild, and he looked wise, and he looked kind. He wrote	a	a	a	6.02716588973999	5.381224155426025	3.0420544590015197e-06	0.08137188106775284	15
1144	forgot_transcript	transcript	gpt2	books. He looked mild, and he looked wise, and he looked kind. He wrote a	story	story	book	2.3174097537994385	5.156126976013184	3.9788400130191803e-08	0.1733868420124054	15
1145	forgot_transcript	transcript	gpt2	He looked mild, and he looked wise, and he looked kind. He wrote a story	about	about	about	4.348985195159912	3.1429855823516846	8.502449418301694e-06	0.20607046782970428	15
1146	forgot_transcript	transcript	gpt2	looked mild, and he looked wise, and he looked kind. He wrote a story about	P	Poe	the	1.6902954578399658	5.034931659698486	3.3669945764813747e-07	0.13536323606967926	15
1147	forgot_transcript	transcript	gpt2	mild, and he looked wise, and he looked kind. He wrote a story about Poe	to	to	,	10.642939567565918	3.3950469493865967	8.637677524347964e-07	0.2800339460372925	15
1148	forgot_transcript	transcript	gpt2	and he looked wise, and he looked kind. He wrote a story about Poe to	stop	stop	the	5.325817584991455	5.875380992889404	1.2854238562454157e-08	0.09897730499505997	15
1149	forgot_transcript	transcript	gpt2	he looked wise, and he looked kind. He wrote a story about Poe to stop	P	Poe	the	8.274261474609375	4.939414978027344	2.801908976834966e-06	0.20721203088760376	15
1150	forgot_transcript	transcript	gpt2	looked wise, and he looked kind. He wrote a story about Poe to stop Poe	being	being	from	3.2980477809906006	3.1495134830474854	2.163896624551853e-06	0.3645525276660919	15
1151	forgot_transcript	transcript	gpt2	wise, and he looked kind. He wrote a story about Poe to stop Poe being	for	forgotten,	a	3.7670857906341553	6.298201560974121	4.410140661548212e-07	0.10972465574741364	15
1152	forgot_transcript	transcript	gpt2	and he looked kind. He wrote a story about Poe to stop Poe being forgotten,	about	about	and	2.112663745880127	3.5424365997314453	6.0502479755086824e-06	0.3296317160129547	15
1153	forgot_transcript	transcript	gpt2	he looked kind. He wrote a story about Poe to stop Poe being forgotten, about	a	a	how	4.580572128295898	4.87800931930542	9.865899301075842e-06	0.15778087079524994	15
1154	forgot_transcript	transcript	gpt2	looked kind. He wrote a story about Poe to stop Poe being forgotten, about a	future	future	man	3.0660290718078613	7.255622386932373	3.6346327192404715e-07	0.03351264074444771	15
1155	forgot_transcript	transcript	gpt2	kind. He wrote a story about Poe to stop Poe being forgotten, about a future	where	where	where	6.1444244384765625	4.182949542999268	0.00010430054680909961	0.25199079513549805	15
