	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1118	prettymouth_transcript	transcript	gpt2	"though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get"	und	undressed	me	5.19987678527832	4.051155090332031	9.567559244860746e-11	0.14617206156253815	30
1119	prettymouth_transcript	transcript	gpt2	"only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed"	and	and	"?"""	0.28286927938461304	2.7896432876586914	3.815854938693519e-07	0.3735329210758209	30
1120	prettymouth_transcript	transcript	gpt2	"glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and"	get	get	go	2.1876018047332764	5.027224063873291	9.256920748157427e-06	0.07930576056241989	30
1121	prettymouth_transcript	transcript	gpt2	"fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get"	into	into	dressed	2.6002297401428223	3.5273101329803467	4.1199845668415946e-07	0.12728828191757202	30
1122	prettymouth_transcript	transcript	gpt2	"informed her what was suddenly going on at the other end of the phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get into"	bed	bed,	bed	3.9905452728271484	2.3737056255340576	1.3496255633071996e-06	0.38758212327957153	30
1123	prettymouth_transcript	transcript	gpt2	"her what was suddenly going on at the other end of the phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get into bed,"	like	like	Arthur	2.691229820251465	4.914379119873047	3.3443853908465826e-07	0.20194758474826813	30
1124	prettymouth_transcript	transcript	gpt2	"what was suddenly going on at the other end of the phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get into bed, like"	a	a	I	5.827398300170898	4.098567008972168	1.0214625945081934e-06	0.1626795381307602	30
1125	prettymouth_transcript	transcript	gpt2	"was suddenly going on at the other end of the phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get into bed, like a"	good	good	man	2.7340245246887207	6.24838924407959	1.5986732933015446e-06	0.07004782557487488	30
1126	prettymouth_transcript	transcript	gpt2	"suddenly going on at the other end of the phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get into bed, like a good"	guy	guy?	girl	3.4837803840637207	5.554476737976074	5.72678573007579e-06	0.13094276189804077	30
1127	prettymouth_transcript	transcript	gpt2	"going on at the other end of the phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get into bed, like a good guy?"	""""	""""	I	2.7922959327697754	4.575901508331299	0.00024692952865734696	0.1910930722951889	30
1128	prettymouth_transcript	transcript	gpt2	"on at the other end of the phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get into bed, like a good guy? """	""""	"""And"	""""	5.5135016441345215	5.06076717376709	0.004884869791567326	0.20621147751808167	30
1129	prettymouth_transcript	transcript	gpt2	"at the other end of the phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get into bed, like a good guy? "" ""And"	rel	"relax?"""	then	5.085165023803711	4.557380199432373	1.1506161854413222e-06	0.10504960268735886	30
1130	prettymouth_transcript	transcript	gpt2	"the other end of the phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get into bed, like a good guy? "" ""And relax?"""	""""	"""Joanie'll"	""""	1.7633579969406128	2.789033889770508	0.0019897574093192816	0.5785785913467407	30
1131	prettymouth_transcript	transcript	gpt2	"other end of the phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll"	probably	probably	be	6.246207237243652	4.256025314331055	4.539782878509868e-07	0.202702596783638	30
1132	prettymouth_transcript	transcript	gpt2	"end of the phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably"	be	be	be	5.179374694824219	4.701436519622803	1.325113544226042e-06	0.14710909128189087	30
1133	prettymouth_transcript	transcript	gpt2	"of the phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be"	there	there	fine	1.9337923526763916	4.894961357116699	2.9871631568312296e-07	0.17841167747974396	30
1134	prettymouth_transcript	transcript	gpt2	"the phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there"	in	in,	"."""	3.4692866802215576	3.506031036376953	1.222376522491686e-05	0.17996259033679962	30
1135	prettymouth_transcript	transcript	gpt2	"phone. ""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in,"	in	in	like	7.118258476257324	2.7383809089660645	2.5778124836506322e-05	0.5222573280334473	30
1136	prettymouth_transcript	transcript	gpt2	"""Now, Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in"	about	about	a	5.5378098487854	3.7529308795928955	1.6935740859480575e-05	0.30551597476005554	30
1137	prettymouth_transcript	transcript	gpt2	"Arthur."" ""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about"	two	two	a	2.8749890327453613	3.4354805946350098	4.669718123295752e-07	0.10183416306972504	30
1138	prettymouth_transcript	transcript	gpt2	"""Listen."" ""I say this in all sincerity."" ""Will you get undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two"	min	"minutes."""	minutes	2.3057117462158203	1.8288638591766357	1.2392838470987044e-06	0.4593614935874939	30
1139	prettymouth_transcript	transcript	gpt2	"""I say this in all sincerity."" ""Will you get undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."""	He	He	""""	0.9446428418159485	3.481877088546753	4.5774973841616884e-05	0.5127288103103638	30
1140	prettymouth_transcript	transcript	gpt2	"say this in all sincerity."" ""Will you get undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He"	list	listened.	looked	4.049749851226807	5.739823818206787	7.579583183314753e-08	0.05382214114069939	30
1141	prettymouth_transcript	transcript	gpt2	"this in all sincerity."" ""Will you get undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened."	""""	"""Arthur?"""	""""	2.208937406539917	3.519665002822876	3.901667150785215e-05	0.4156956970691681	30
1142	prettymouth_transcript	transcript	gpt2	"in all sincerity."" ""Will you get undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"""	""""	"""You"	""""	3.0778894424438477	3.0581696033477783	0.0016993365716189146	0.551456868648529	30
1143	prettymouth_transcript	transcript	gpt2	"all sincerity."" ""Will you get undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You"	he	hear	're	3.595104217529297	4.194883823394775	2.0267709714971716e-06	0.2023647278547287	30
1144	prettymouth_transcript	transcript	gpt2	"sincerity."" ""Will you get undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear"	me	"me?"""	me	5.817680358886719	3.8732407093048096	2.0847521227551624e-05	0.12302398681640625	30
1145	prettymouth_transcript	transcript	gpt2	"""Will you get undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"""	""""	"""Yeah."""	""""	1.1135941743850708	3.1496129035949707	0.0015966978389769793	0.4954240322113037	30
1146	prettymouth_transcript	transcript	gpt2	"you get undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."""	""""	"""I"	""""	1.3837635517120361	3.13476824760437	0.00011842624371638522	0.42987215518951416	30
1147	prettymouth_transcript	transcript	gpt2	"get undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I"	he	hear	'm	2.241727352142334	3.7670302391052246	3.588148956623627e-06	0.1939709484577179	30
1148	prettymouth_transcript	transcript	gpt2	"undressed and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear"	ya	"ya."""	you	3.7178823947906494	2.4514360427856445	3.683306204038672e-06	0.6172888875007629	30
1149	prettymouth_transcript	transcript	gpt2	"and get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."""	""""	"""Listen."""	""""	1.4885836839675903	3.217038154602051	0.00023685613996349275	0.44337302446365356	30
1150	prettymouth_transcript	transcript	gpt2	"get into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."""	""""	"""I've"	""""	2.4901652336120605	3.4559011459350586	0.00019541192159522325	0.41992825269699097	30
1151	prettymouth_transcript	transcript	gpt2	"into bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've"	kept	kept	got	3.3641927242279053	2.8423943519592285	6.256552609329447e-08	0.37085530161857605	30
1152	prettymouth_transcript	transcript	gpt2	"bed, like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept"	you	you	you	7.34440803527832	4.200014114379883	3.382839622645406e-06	0.1739090532064438	30
1153	prettymouth_transcript	transcript	gpt2	"like a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you"	aw	awake	in	1.741929531097412	4.597869873046875	1.7372329921272467e-06	0.10238085687160492	30
1154	prettymouth_transcript	transcript	gpt2	"a good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake"	all	all	for	4.3500847816467285	3.4927709102630615	6.433438102249056e-06	0.2102763056755066	30
1155	prettymouth_transcript	transcript	gpt2	"good guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all"	night	night	night	2.0082545280456543	1.0141303539276123	3.657428896985948e-05	0.748304545879364	30
1156	prettymouth_transcript	transcript	gpt2	"guy? "" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night"	any	"anyway."""	"."""	0.270425409078598	2.5802383422851562	4.317659119124073e-08	0.26826542615890503	30
1157	prettymouth_transcript	transcript	gpt2	""" ""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."""	""""	"""Could"	""""	0.8771335482597351	2.925919532775879	0.0001673290244070813	0.49638256430625916	30
1158	prettymouth_transcript	transcript	gpt2	"""And relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could"	I	I	n	7.2794365882873535	2.27366042137146	0.00017837563063949347	0.34259915351867676	30
1159	prettymouth_transcript	transcript	gpt2	"relax?"" ""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I"	come	come	help	2.520752429962158	4.208006858825684	1.0249039661403003e-07	0.12500549852848053	30
1160	prettymouth_transcript	transcript	gpt2	"""Joanie'll probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come"	over	over	in	2.703433036804199	3.4004554748535156	7.346546226472128e-06	0.2808842957019806	30
1161	prettymouth_transcript	transcript	gpt2	"probably be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over"	to	to	"?"""	2.2805168628692627	3.3089544773101807	7.395282864308683e-06	0.20096831023693085	30
1162	prettymouth_transcript	transcript	gpt2	"be there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to"	your	your	the	2.568270444869995	4.67783260345459	5.799680820928188e-06	0.13823334872722626	30
1163	prettymouth_transcript	transcript	gpt2	"there in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to your"	place	place	house	1.9808658361434937	2.8391025066375732	1.0783792276924942e-05	0.3375862240791321	30
1164	prettymouth_transcript	transcript	gpt2	"in, in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to your place"	for	for	"?"""	2.1501588821411133	2.6565892696380615	2.680056923054508e-06	0.4717152714729309	30
1165	prettymouth_transcript	transcript	gpt2	"in about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to your place for"	a	a	a	3.713671922683716	2.6709465980529785	5.7932384152081795e-06	0.458509624004364	30
1166	prettymouth_transcript	transcript	gpt2	"about two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to your place for a"	dr	"drink?"""	little	0.7411954402923584	4.590362548828125	1.3473079718551162e-07	0.11925692111253738	30
1167	prettymouth_transcript	transcript	gpt2	"two minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to your place for a drink?"""	""""	"""Would"	""""	0.40401679277420044	2.2841219902038574	0.0012918956344947219	0.6929827332496643	30
1168	prettymouth_transcript	transcript	gpt2	"minutes."" He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to your place for a drink?"" ""Would"	you	you	you	6.191834449768066	1.724440097808838	5.611410233541392e-05	0.4494723081588745	30
1169	prettymouth_transcript	transcript	gpt2	"He listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to your place for a drink?"" ""Would you"	mind	"mind?"""	like	0.8909686207771301	2.531522035598755	1.452038077331963e-06	0.445345014333725	30
1170	prettymouth_transcript	transcript	gpt2	"listened. ""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to your place for a drink?"" ""Would you mind?"""	The	The	""""	1.8287365436553955	1.5874240398406982	3.746243237401359e-05	0.8189544081687927	30
1171	prettymouth_transcript	transcript	gpt2	"""Arthur?"" ""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to your place for a drink?"" ""Would you mind?"" The"	gray	gray-haired	girl	5.682625770568848	7.204680919647217	2.5630157551859156e-07	0.038320399820804596	30
1172	prettymouth_transcript	transcript	gpt2	"""You hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray-haired"	man	man	girl	0.1433679759502411	4.190705299377441	4.538636494544335e-05	0.25083911418914795	30
1173	prettymouth_transcript	transcript	gpt2	"hear me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray-haired man"	straight	straightened	nodded	1.8539550304412842	5.751497745513916	3.016049632265094e-08	0.049323998391628265	30
1174	prettymouth_transcript	transcript	gpt2	"me?"" ""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened"	his	his	up	0.014521037228405476	2.222297430038452	2.0519773613614234e-07	0.4435071051120758	30
1175	prettymouth_transcript	transcript	gpt2	"""Yeah."" ""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his"	back	back	back	1.642240047454834	5.3161091804504395	5.015668875785195e-07	0.061172518879175186	30
1176	prettymouth_transcript	transcript	gpt2	"""I hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back"	and	and	and	2.9071338176727295	2.1319282054901123	1.5954074115143158e-05	0.41055384278297424	30
1177	prettymouth_transcript	transcript	gpt2	"hear ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and"	placed	placed	looked	0.8961867094039917	5.5924458503723145	1.9609080581517446e-08	0.057316556572914124	30
1178	prettymouth_transcript	transcript	gpt2	"ya."" ""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed"	the	the	his	4.903937816619873	1.8647500276565552	4.785317742062034e-07	0.49383270740509033	30
1179	prettymouth_transcript	transcript	gpt2	"""Listen."" ""I've kept you awake all night anyway."" ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the"	flat	flat	bottle	2.509082317352295	6.300108909606934	7.360588227811604e-08	0.09713134169578552	30
1180	prettymouth_transcript	transcript	gpt2	"""I've kept you awake all night anyway."" ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the flat"	of	of	head	7.537929534912109	3.7189218997955322	5.7035969803109765e-05	0.19528377056121826	30
1181	prettymouth_transcript	transcript	gpt2	"kept you awake all night anyway."" ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the flat of"	his	his	his	1.7052676677703857	0.7113822102546692	6.000225766911171e-06	0.8614248633384705	30
1182	prettymouth_transcript	transcript	gpt2	"you awake all night anyway."" ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the flat of his"	free	free	head	0.13484850525856018	5.894301414489746	3.0457442790066125e-08	0.0966455340385437	30
1183	prettymouth_transcript	transcript	gpt2	"awake all night anyway."" ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the flat of his free"	hand	hand	hand	8.030204772949219	1.5022735595703125	0.023181302472949028	0.7565251588821411	30
1184	prettymouth_transcript	transcript	gpt2	"all night anyway."" ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the flat of his free hand"	on	on	on	0.26319101452827454	2.046539068222046	4.3686319258995354e-05	0.5683844685554504	30
1185	prettymouth_transcript	transcript	gpt2	"night anyway."" ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the flat of his free hand on"	the	the	the	0.5492697358131409	2.9557268619537354	5.532263003260596e-06	0.30245766043663025	30
1186	prettymouth_transcript	transcript	gpt2	"anyway."" ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the flat of his free hand on the"	top	top	table	1.102277398109436	6.323359489440918	1.7137552958956803e-06	0.10777132958173752	30
1187	prettymouth_transcript	transcript	gpt2	"""Could I come over to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the flat of his free hand on the top"	of	of	of	5.283200263977051	0.6597554087638855	0.0002232033875770867	0.9241731762886047	30
1188	prettymouth_transcript	transcript	gpt2	"I come over to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the flat of his free hand on the top of"	his	his	the	0.07569677382707596	2.8057994842529297	9.285845408157911e-06	0.31723642349243164	30
1189	prettymouth_transcript	transcript	gpt2	"come over to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the flat of his free hand on the top of his"	head	head,	head	1.069462776184082	3.452953815460205	6.300293989625061e-06	0.535041093826294	30
1190	prettymouth_transcript	transcript	gpt2	"over to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the flat of his free hand on the top of his head,"	and	and	""""	1.8130464553833008	5.889045715332031	2.2909550807526102e-06	0.048822980374097824	30
1191	prettymouth_transcript	transcript	gpt2	"to your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the flat of his free hand on the top of his head, and"	said	said,	then	3.1019933223724365	5.678223133087158	3.213773425159161e-06	0.07031439989805222	30
1192	prettymouth_transcript	transcript	gpt2	"your place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the flat of his free hand on the top of his head, and said,"	""""	"""Now,"	""""	0.399630069732666	1.8191330432891846	2.2047819584258832e-05	0.7620472311973572	30
1193	prettymouth_transcript	transcript	gpt2	"place for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now,"	do	do	I	1.0211362838745117	5.763940334320068	1.567803565194481e-06	0.09757008403539658	30
1194	prettymouth_transcript	transcript	gpt2	"for a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do"	you	you	you	4.21417236328125	1.6934562921524048	4.006508970633149e-05	0.712975800037384	30
1195	prettymouth_transcript	transcript	gpt2	"a drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you"	mean	"mean?"""	want	0.3203567564487457	3.503612518310547	7.172580041014953e-08	0.17348404228687286	30
1196	prettymouth_transcript	transcript	gpt2	"drink?"" ""Would you mind?"" The gray-haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"""	""""	"""Yeah,"	""""	4.323813438415527	3.2332711219787598	0.0038135568611323833	0.4644855558872223	30
1197	prettymouth_transcript	transcript	gpt2	"""Would you mind?"" The gray-haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah,"	I	I	I	0.9815716743469238	3.842423677444458	0.00011169977369718254	0.3380817174911499	30
1198	prettymouth_transcript	transcript	gpt2	"you mind?"" The gray-haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I"	mean	mean	mean	1.062650203704834	3.2004294395446777	8.103738764475565e-06	0.2742845416069031	30
1199	prettymouth_transcript	transcript	gpt2	"mind?"" The gray-haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean"	if	if	,	1.1407794952392578	2.978182077407837	1.4999451423136634e-06	0.23833899199962616	30
1200	prettymouth_transcript	transcript	gpt2	"The gray-haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if"	it	it's	you	5.770925045013428	2.322929859161377	3.4139536637667334e-06	0.42447757720947266	30
1201	prettymouth_transcript	transcript	gpt2	"gray-haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's"	all	all	a	0.90524822473526	5.382395267486572	4.3928164927820035e-07	0.09259368479251862	30
1202	prettymouth_transcript	transcript	gpt2	"man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all"	right	right	right	4.728230953216553	3.0424439907073975	2.7573161787586287e-05	0.5442617535591125	30
1203	prettymouth_transcript	transcript	gpt2	"straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right"	with	with	,	0.708057165145874	2.6767075061798096	9.187948307953775e-06	0.31692397594451904	30
1204	prettymouth_transcript	transcript	gpt2	"his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with"	you	you.	you	2.149453639984131	3.013747215270996	1.4043564078747295e-05	0.35589006543159485	30
1205	prettymouth_transcript	transcript	gpt2	"back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you."	""""	"""I'll"	I	2.5683584213256836	3.9103400707244873	1.9333179807290435e-05	0.25755006074905396	30
1206	prettymouth_transcript	transcript	gpt2	"and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll"	only	only	tell	2.4454474449157715	4.448445796966553	2.3214520084025025e-08	0.08200890570878983	30
1207	prettymouth_transcript	transcript	gpt2	"placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only"	stay	stay	say	6.356795310974121	4.3783345222473145	5.636074007497882e-08	0.1528300940990448	30
1208	prettymouth_transcript	transcript	gpt2	"the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay"	a	a	here	5.715655326843262	3.5507280826568604	4.83907706438913e-06	0.2632724344730377	30
1209	prettymouth_transcript	transcript	gpt2	"flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a"	minute	"minute."""	little	4.4652419090271	4.096503257751465	1.1390720828785561e-05	0.2954714596271515	30
1210	prettymouth_transcript	transcript	gpt2	"of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute."""	""""	"""I'd"	""""	1.75408136844635	3.6290600299835205	0.00032319125602953136	0.3309961259365082	30
1211	prettymouth_transcript	transcript	gpt2	"his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute."" ""I'd"	just	just	like	4.522453308105469	3.4263200759887695	3.9483329601353034e-06	0.21096178889274597	30
1212	prettymouth_transcript	transcript	gpt2	"free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute."" ""I'd just"	like	like	like	3.97344970703125	3.7831826210021973	2.303913606738206e-05	0.35349953174591064	30
1213	prettymouth_transcript	transcript	gpt2	"hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute."" ""I'd just like"	to	to	to	1.0752325057983398	1.430452823638916	7.202012784546241e-05	0.7424657940864563	30
1214	prettymouth_transcript	transcript	gpt2	"on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute."" ""I'd just like to"	sit	sit	see	0.2926759421825409	4.4108781814575195	1.1702707247707167e-08	0.08201216906309128	30
1215	prettymouth_transcript	transcript	gpt2	"the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you. ""I'll only stay a minute."" ""I'd just like to sit"	down	down	down	4.731518745422363	2.571737766265869	3.0595638236263767e-06	0.44722631573677063	30
