	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
437	shapessocial_transcript	transcript	gpt2	boy dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes	up	up,	up	2.7050089836120605	1.3718526363372803	4.24336722062435e-05	0.5697596669197083	25
438	shapessocial_transcript	transcript	gpt2	dodges this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up,	wal	walks	and	2.0010533332824707	6.055931568145752	5.207470010759607e-08	0.1778428554534912	25
439	shapessocial_transcript	transcript	gpt2	this attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks	to	to	to	5.861183166503906	3.271914482116699	3.164082897910703e-07	0.14711588621139526	25
440	shapessocial_transcript	transcript	gpt2	attack, the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to	the	the	the	1.9349517822265625	1.8914982080459595	1.5232571968226694e-05	0.5359218120574951	25
441	shapessocial_transcript	transcript	gpt2	the nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the	stairs	stairs,	bathroom	0.6042901873588562	5.530186653137207	9.086439689554027e-08	0.07263179868459702	25
442	shapessocial_transcript	transcript	gpt2	nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs,	and	and	and	0.5867597460746765	2.6743383407592773	6.880588625790551e-05	0.638170063495636	25
443	shapessocial_transcript	transcript	gpt2	finally ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and	sh	shouts	goes	0.5047826766967773	5.763731956481934	4.142946465890418e-07	0.0313081294298172	25
444	shapessocial_transcript	transcript	gpt2	ends. The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts	for	for	,	6.495813846588135	3.255570888519287	1.2298095271034981e-06	0.20806246995925903	25
445	shapessocial_transcript	transcript	gpt2	The boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for	his	his	the	2.621527671813965	3.679436683654785	2.2240176633658848e-07	0.20153488218784332	25
446	shapessocial_transcript	transcript	gpt2	boy sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his	son	son	son	2.0475597381591797	3.788221597671509	6.863190833428234e-07	0.19317857921123505	25
447	shapessocial_transcript	transcript	gpt2	sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son	to	to	to	1.7589952945709229	1.5254995822906494	9.257746569346637e-06	0.620457112789154	25
448	shapessocial_transcript	transcript	gpt2	peacefully for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to	come	come	come	0.5504306554794312	3.9241960048675537	2.2653077849099645e-06	0.2008664757013321	25
449	shapessocial_transcript	transcript	gpt2	for the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come	down	down.	home	1.553877830505371	3.3460891246795654	2.1521016151382355e-06	0.12130438536405563	25
450	shapessocial_transcript	transcript	gpt2	the rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down.	The	The	"
"	0.8590915203094482	4.2754716873168945	0.00027983321342617273	0.1583201140165329	25
451	shapessocial_transcript	transcript	gpt2	rest of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The	boy	boy	boy	1.9295361042022705	4.92055082321167	9.807314427234815e-07	0.2903383672237396	25
452	shapessocial_transcript	transcript	gpt2	of the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy	j	jumps	's	1.1977636814117432	5.192830562591553	2.6565081157059467e-07	0.08423567563295364	25
453	shapessocial_transcript	transcript	gpt2	the night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps	up	up	out	5.307537078857422	3.1302945613861084	6.343421432575269e-07	0.1476678103208542	25
454	shapessocial_transcript	transcript	gpt2	night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up	and	and	,	2.073493003845215	2.5704424381256104	2.9279290174599737e-06	0.3045141398906708	25
455	shapessocial_transcript	transcript	gpt2	In the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and	go	goes	runs	1.2110693454742432	5.347958087921143	2.1395283056335757e-07	0.11355790495872498	25
456	shapessocial_transcript	transcript	gpt2	the morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes	down	down	to	4.511222839355469	3.157444953918457	5.246902219369076e-07	0.26532334089279175	25
457	shapessocial_transcript	transcript	gpt2	morning, the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down	the	the	the	1.771508812904358	3.102271318435669	1.3278434380481485e-05	0.19308699667453766	25
458	shapessocial_transcript	transcript	gpt2	the boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the	stairs	stairs.	stairs	1.6315466165542603	1.1611586809158325	4.678609911934473e-06	0.830691933631897	25
459	shapessocial_transcript	transcript	gpt2	boy's dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs.	After	After	"
"	0.9656260013580322	5.036552429199219	8.282244380097836e-05	0.15396808087825775	25
460	shapessocial_transcript	transcript	gpt2	dad wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After	a	a	a	4.508874416351318	4.578121662139893	1.6124800822581165e-05	0.1664862483739853	25
461	shapessocial_transcript	transcript	gpt2	wakes up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a	b	brief	few	1.7716076374053955	2.9674012660980225	2.7763886123466364e-07	0.2418939173221588	25
462	shapessocial_transcript	transcript	gpt2	up, walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief	good	good	pause	3.435563564300537	4.345207691192627	1.7140722619046755e-08	0.18170905113220215	25
463	shapessocial_transcript	transcript	gpt2	walks to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good	morning	morning,	-	8.981955528259277	4.982405662536621	1.7538330212119035e-05	0.09899494796991348	25
464	shapessocial_transcript	transcript	gpt2	to the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning,	the	the	the	1.2303636074066162	4.854545593261719	4.1820461774477735e-05	0.2381463497877121	25
465	shapessocial_transcript	transcript	gpt2	the stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the	boy	boy	boy	1.4574233293533325	5.171396732330322	1.6406079339503776e-06	0.2867952287197113	25
466	shapessocial_transcript	transcript	gpt2	stairs, and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy	again	again	is	1.36459481716156	4.889008045196533	7.457722972503689e-08	0.08540502935647964	25
467	shapessocial_transcript	transcript	gpt2	and shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again	heads	heads	goes	6.869637489318848	5.064116954803467	2.2030758373148274e-06	0.12041214108467102	25
468	shapessocial_transcript	transcript	gpt2	shouts for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads	out	out	down	4.637180805206299	2.5285608768463135	1.4431274166781805e-06	0.30063554644584656	25
469	shapessocial_transcript	transcript	gpt2	for his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out	for	for	to	3.1241025924682617	2.689373254776001	3.320246150906314e-06	0.21112149953842163	25
470	shapessocial_transcript	transcript	gpt2	his son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for	the	the	the	3.372464656829834	2.853367328643799	8.08574532129569e-06	0.37446850538253784	25
471	shapessocial_transcript	transcript	gpt2	son to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the	day	day,	bathroom	0.9325476288795471	6.4908270835876465	1.1713658665257753e-07	0.05426675081253052	25
472	shapessocial_transcript	transcript	gpt2	to come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day,	and	and	but	2.1871542930603027	5.029058933258057	1.3580672202806454e-05	0.12621380388736725	25
473	shapessocial_transcript	transcript	gpt2	come down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and	the	the	the	2.1767377853393555	5.332103252410889	2.946932909253519e-06	0.10505194962024689	25
474	shapessocial_transcript	transcript	gpt2	down. The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the	day	day	boy	2.283249855041504	6.159815311431885	2.0395721094246255e-06	0.11263572424650192	25
475	shapessocial_transcript	transcript	gpt2	The boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day	pass	passes.	after	4.096968173980713	4.409630298614502	3.0955391139286803e-06	0.12527911365032196	25
476	shapessocial_transcript	transcript	gpt2	boy jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes.	At	At	"
"	1.7467224597930908	4.448175430297852	6.532712723128498e-05	0.2653310298919678	25
477	shapessocial_transcript	transcript	gpt2	jumps up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At	the	the	night	4.091684341430664	4.115518093109131	4.0890636228141375e-06	0.15089935064315796	25
478	shapessocial_transcript	transcript	gpt2	up and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the	end	end	end	1.8734378814697266	5.947493076324463	3.6904511944158003e-06	0.18545833230018616	25
479	shapessocial_transcript	transcript	gpt2	and goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end	of	of	of	1.7242193222045898	0.3916899263858795	8.720066398382187e-05	0.9366104006767273	25
480	shapessocial_transcript	transcript	gpt2	goes down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of	the	the	the	0.05780315399169922	2.3438851833343506	1.9166269339621067e-05	0.5956776738166809	25
481	shapessocial_transcript	transcript	gpt2	down the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the	day	day	day	0.5104385018348694	2.5300469398498535	1.2638304724532645e-05	0.6338661313056946	25
482	shapessocial_transcript	transcript	gpt2	the stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day	the	the	,	0.5004554986953735	2.1448049545288086	4.947009074385278e-06	0.6574885845184326	25
483	shapessocial_transcript	transcript	gpt2	stairs. After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the	boy	boy	boy	2.6562106609344482	6.402266502380371	1.0312944596080342e-06	0.18007062375545502	25
484	shapessocial_transcript	transcript	gpt2	After a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy	return	returns	is	1.3898193836212158	5.195941925048828	1.621760929992888e-07	0.14132995903491974	25
485	shapessocial_transcript	transcript	gpt2	a brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns	home	home,	home	3.0504353046417236	2.3083395957946777	1.6568353657930857e-06	0.338539183139801	25
486	shapessocial_transcript	transcript	gpt2	brief good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home,	gre	greets	and	1.0019824504852295	4.365415096282959	2.0351647478378254e-08	0.3916631042957306	25
487	shapessocial_transcript	transcript	gpt2	good morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets	his	his	his	8.167838096618652	2.485342025756836	7.540090336988214e-06	0.4478953182697296	25
488	shapessocial_transcript	transcript	gpt2	morning, the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his	father	father	parents	0.7595586180686951	3.0950756072998047	3.926782483176794e-06	0.30185386538505554	25
489	shapessocial_transcript	transcript	gpt2	the boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father	quick	quickly,	,	2.122218608856201	2.0117902755737305	1.9360861358563852e-08	0.5311230421066284	25
490	shapessocial_transcript	transcript	gpt2	boy again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly,	and	and	and	0.35282862186431885	2.1713905334472656	0.00012681851512752473	0.7283144593238831	25
491	shapessocial_transcript	transcript	gpt2	again heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and	then	then	then	0.3290844261646271	5.6103692054748535	2.2435651771957055e-06	0.05295572057366371	25
492	shapessocial_transcript	transcript	gpt2	heads out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then	go	goes	goes	2.960923910140991	5.338129043579102	2.0279483123886166e-06	0.12385617196559906	25
493	shapessocial_transcript	transcript	gpt2	out for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes	straight	straight	to	2.160834312438965	2.394681930541992	1.0932041050182306e-07	0.4356732964515686	25
494	shapessocial_transcript	transcript	gpt2	for the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight	up	upstairs	to	4.9891767501831055	1.4080157279968262	1.0159907333218143e-06	0.660262942314148	25
495	shapessocial_transcript	transcript	gpt2	the day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs	to	to	to	6.986572265625	2.1875762939453125	8.150457688316237e-06	0.4376521706581116	25
496	shapessocial_transcript	transcript	gpt2	day, and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to	his	his	his	0.7334974408149719	4.132343292236328	8.996047654363792e-06	0.20077311992645264	25
497	shapessocial_transcript	transcript	gpt2	and the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his	bedroom	bedroom.	room	1.6193441152572632	3.2300286293029785	1.1785433571276371e-06	0.41175973415374756	25
498	shapessocial_transcript	transcript	gpt2	the day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom.	The	The	"
"	0.7868118286132812	4.227433681488037	0.0005232420517131686	0.17993953824043274	25
499	shapessocial_transcript	transcript	gpt2	day passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The	boy	boy	boy	2.4446420669555664	5.820029258728027	2.2014601199771278e-06	0.14877407252788544	25
500	shapessocial_transcript	transcript	gpt2	passes. At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy	cl	climbs	is	2.099609136581421	5.162456035614014	2.474100426752557e-07	0.11017217487096786	25
501	shapessocial_transcript	transcript	gpt2	At the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs	into	into	into	5.91874885559082	2.4970850944519043	7.523502176809416e-07	0.34712713956832886	25
502	shapessocial_transcript	transcript	gpt2	the end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into	bed	bed,	bed	1.010511040687561	1.3125180006027222	2.4263088107545627e-06	0.5397017598152161	25
503	shapessocial_transcript	transcript	gpt2	end of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed,	as	as	and	1.1547919511795044	5.680678844451904	4.1141083784168586e-07	0.18443478643894196	25
504	shapessocial_transcript	transcript	gpt2	of the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as	does	does	he	5.3542656898498535	4.041347026824951	2.1391266272985376e-05	0.17577628791332245	25
505	shapessocial_transcript	transcript	gpt2	the day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does	his	his	the	2.5342860221862793	3.4509027004241943	3.2930331599345664e-06	0.35258761048316956	25
506	shapessocial_transcript	transcript	gpt2	day the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his	father	father	father	1.155872106552124	2.2356534004211426	4.938704478263389e-06	0.5051304697990417	25
507	shapessocial_transcript	transcript	gpt2	the boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father	down	downstairs.	.	0.5777704119682312	1.9198354482650757	1.577983432810015e-08	0.399081826210022	25
508	shapessocial_transcript	transcript	gpt2	boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs.	Both	Both	"
"	0.563549280166626	4.825484275817871	8.285147487185895e-06	0.14406418800354004	25
509	shapessocial_transcript	transcript	gpt2	returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both	event	eventually	men	5.1214752197265625	4.585397720336914	2.076281901963739e-08	0.21826747059822083	25
510	shapessocial_transcript	transcript	gpt2	home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually	fall	fall	fall	8.743818283081055	4.938624858856201	2.2450985852628946e-06	0.1254953294992447	25
511	shapessocial_transcript	transcript	gpt2	greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall	as	asleep.	asleep	2.0464000701904297	0.15265469253063202	6.401085883567248e-09	0.9804489016532898	25
512	shapessocial_transcript	transcript	gpt2	his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep.	For	For	"
"	1.0135917663574219	4.309536933898926	4.897107828583103e-06	0.3377377986907959	25
513	shapessocial_transcript	transcript	gpt2	father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For	the	the	a	6.888973236083984	3.4510512351989746	9.593355571269058e-06	0.23613402247428894	25
514	shapessocial_transcript	transcript	gpt2	quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the	third	third	next	1.4537203311920166	1.7155383825302124	7.896684905972506e-08	0.6799683570861816	25
515	shapessocial_transcript	transcript	gpt2	and then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third	night	night	time	5.772228240966797	0.8589602708816528	1.6668211628712015e-06	0.8460092544555664	25
516	shapessocial_transcript	transcript	gpt2	then goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night	in	in	,	2.6519622802734375	2.607330560684204	9.940645213646349e-06	0.3992875814437866	25
517	shapessocial_transcript	transcript	gpt2	goes straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in	a	a	a	1.140781283378601	0.7937494516372681	2.6858970159082673e-06	0.857314944267273	25
518	shapessocial_transcript	transcript	gpt2	straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a	row	row,	row	0.14875195920467377	0.016506031155586243	2.5337189981655683e-06	0.9986999034881592	25
519	shapessocial_transcript	transcript	gpt2	upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row,	the	the	the	0.2662592828273773	6.046792507171631	2.3764461730024777e-05	0.20319883525371552	25
520	shapessocial_transcript	transcript	gpt2	to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the	boy	boy	boy	1.6423866748809814	6.01591157913208	6.944555366317218e-07	0.23614215850830078	25
521	shapessocial_transcript	transcript	gpt2	his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy	be	begins	wakes	1.4205936193466187	4.4578633308410645	1.8019603942320828e-07	0.16870658099651337	25
522	shapessocial_transcript	transcript	gpt2	bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins	to	to	to	5.728570938110352	3.598681926727295	1.2071067430952098e-05	0.5148503184318542	25
523	shapessocial_transcript	transcript	gpt2	The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to	dream	dream.	cry	0.6904683113098145	5.637251377105713	1.1884876727208393e-07	0.08547916263341904	25
524	shapessocial_transcript	transcript	gpt2	boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream.	The	The	He	1.7285079956054688	4.03264856338501	0.00015449138300027698	0.22901205718517303	25
525	shapessocial_transcript	transcript	gpt2	climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The	tower	towering	dream	2.6288700103759766	5.603458881378174	7.0626979820076485e-09	0.12845411896705627	25
526	shapessocial_transcript	transcript	gpt2	into bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering	monster	monster	figure	12.356854438781738	6.364401340484619	1.0615356416110444e-07	0.1381574273109436	25
527	shapessocial_transcript	transcript	gpt2	bed, as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster	from	from	is	5.269629955291748	6.03682279586792	1.084963230368885e-07	0.08138991892337799	25
528	shapessocial_transcript	transcript	gpt2	as does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from	the	the	the	5.514832496643066	4.987492084503174	2.1953877876512706e-05	0.3284253776073456	25
529	shapessocial_transcript	transcript	gpt2	does his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the	pre	previous	previous	1.0942984819412231	5.956445217132568	1.8974975546370842e-07	0.12372466921806335	25
530	shapessocial_transcript	transcript	gpt2	his father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous	dream	dream	night	2.082928419113159	1.7985265254974365	3.074336802910693e-07	0.7235639095306396	25
531	shapessocial_transcript	transcript	gpt2	father downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream	app	appears	is	6.265913009643555	5.41026496887207	2.006484464800451e-05	0.1520911008119583	25
532	shapessocial_transcript	transcript	gpt2	downstairs. Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears	again	again,	to	2.9437429904937744	3.58046555519104	1.293829683390868e-07	0.15506085753440857	25
533	shapessocial_transcript	transcript	gpt2	Both eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again,	slow	slowly	and	1.2773749828338623	4.849522113800049	1.0733124611306266e-08	0.20524656772613525	25
534	shapessocial_transcript	transcript	gpt2	eventually fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly	follow	following	moving	6.879249572753906	5.648718357086182	4.538896192229913e-08	0.06907770782709122	25
535	shapessocial_transcript	transcript	gpt2	fall asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following	the	the	him	6.899877548217773	2.973466157913208	3.93385471397778e-06	0.3016394078731537	25
536	shapessocial_transcript	transcript	gpt2	asleep. For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the	boy	boy,	boy	1.3511934280395508	4.162607192993164	1.2815695527024218e-06	0.4903802275657654	25
537	shapessocial_transcript	transcript	gpt2	For the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy,	and	and	and	2.715109348297119	5.689359664916992	1.314292512688553e-05	0.11721466481685638	25
538	shapessocial_transcript	transcript	gpt2	the third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and	reaching	reaching	the	2.101682424545288	5.4716339111328125	4.516724771974623e-08	0.13536648452281952	25
539	shapessocial_transcript	transcript	gpt2	third night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching	for	for	out	8.369397163391113	3.176414966583252	1.3552780728787184e-05	0.21561868488788605	25
540	shapessocial_transcript	transcript	gpt2	night in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for	him	him	the	1.6184550523757935	2.5070912837982178	2.514855623303447e-06	0.37299343943595886	25
541	shapessocial_transcript	transcript	gpt2	in a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him	with	with	.	2.919384002685547	2.5677833557128906	9.578419621902867e-07	0.5282300710678101	25
542	shapessocial_transcript	transcript	gpt2	a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with	one	one	his	3.7942850589752197	3.142400026321411	1.079920139090973e-06	0.28823935985565186	25
543	shapessocial_transcript	transcript	gpt2	row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one	arm	arm.	hand	3.250114917755127	2.1533355712890625	1.3538293330839224e-07	0.5473261475563049	25
544	shapessocial_transcript	transcript	gpt2	the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm.	The	The	The	0.3908928334712982	4.069894313812256	0.0012010287027806044	0.2467382252216339	25
545	shapessocial_transcript	transcript	gpt2	boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The	boy	boy	boy	1.7024630308151245	4.070335388183594	1.2171146863693139e-06	0.38226518034935	25
546	shapessocial_transcript	transcript	gpt2	begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy	st	stays	is	0.82218337059021	5.702113151550293	2.0773899223058834e-07	0.0868409052491188	25
547	shapessocial_transcript	transcript	gpt2	to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays	out	out	in	8.19998836517334	4.862890720367432	5.940657032965646e-08	0.0783650279045105	25
548	shapessocial_transcript	transcript	gpt2	dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out	of	of	of	5.562553882598877	0.7053388357162476	1.7216778360307217e-05	0.9020999670028687	25
549	shapessocial_transcript	transcript	gpt2	The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of	his	his	the	0.10840420424938202	2.5062878131866455	3.3203011184923525e-07	0.31036192178726196	25
550	shapessocial_transcript	transcript	gpt2	towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his	reach	reach	way	2.2767953872680664	2.9505715370178223	6.385870676695049e-08	0.555122971534729	25
551	shapessocial_transcript	transcript	gpt2	monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach	and	and	,	3.390408754348755	2.373894691467285	8.198569048545323e-06	0.3724050223827362	25
552	shapessocial_transcript	transcript	gpt2	from the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and	ho	hovers	the	2.148064136505127	6.244666576385498	4.48775985262273e-08	0.05927082151174545	25
553	shapessocial_transcript	transcript	gpt2	the previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers	unc	uncertainly	over	0.29142001271247864	3.4668731689453125	5.201956643219319e-10	0.3395300507545471	25
554	shapessocial_transcript	transcript	gpt2	previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly	around	around	over	0.04684340953826904	2.7524843215942383	2.3795358572442638e-07	0.39409327507019043	25
555	shapessocial_transcript	transcript	gpt2	dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around	the	the	the	3.3596584796905518	2.9549965858459473	3.373212393853464e-06	0.37394458055496216	25
556	shapessocial_transcript	transcript	gpt2	appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the	monster	monster’s	boy	1.0887055397033691	5.085837364196777	1.4884055765662652e-08	0.3431724011898041	25
557	shapessocial_transcript	transcript	gpt2	again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s	feet	feet.	head	6.594482421875	4.736028671264648	3.567742896848358e-05	0.12545497715473175	25
558	shapessocial_transcript	transcript	gpt2	slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet.	Suddenly	Suddenly,	"
"	0.7927880883216858	4.205092430114746	8.428917499259114e-05	0.28269389271736145	25
559	shapessocial_transcript	transcript	gpt2	following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly,	he	he	the	0.4680716395378113	4.056084156036377	2.8851669412688352e-05	0.28022146224975586	25
560	shapessocial_transcript	transcript	gpt2	the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he	is	is	hears	1.9488332271575928	4.9913201332092285	2.121210673067253e-05	0.11660514771938324	25
