	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2968	slumlordreach_transcript	transcript	gpt2	thirteen year old can get, you know, which isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I	said	said,	'm	1.3827972412109375	4.404441833496094	1.0095273950128103e-07	0.10368748009204865	30
2969	slumlordreach_transcript	transcript	gpt2	year old can get, you know, which isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said,	you	you	""""	0.4173600673675537	3.272580146789551	4.3469488446135074e-05	0.291187047958374	30
2970	slumlordreach_transcript	transcript	gpt2	old can get, you know, which isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you	know	know,	know	1.7302887439727783	0.2136867791414261	1.0031553756562062e-05	0.9745776653289795	30
2971	slumlordreach_transcript	transcript	gpt2	can get, you know, which isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know,	if	if	I	0.04121658578515053	3.9650378227233887	3.9569081309309695e-06	0.31032267212867737	30
2972	slumlordreach_transcript	transcript	gpt2	get, you know, which isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if	I	I'm	I	3.2409236431121826	2.660027027130127	2.95011395792244e-05	0.38173896074295044	30
2973	slumlordreach_transcript	transcript	gpt2	you know, which isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm	not	not	going	2.4651072025299072	4.011381149291992	8.522814027855929e-07	0.3238658905029297	30
2974	slumlordreach_transcript	transcript	gpt2	know, which isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not	w	welcome	going	2.2801778316497803	4.729924201965332	1.1229773235754692e-06	0.2865716814994812	30
2975	slumlordreach_transcript	transcript	gpt2	which isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome	in	in	in	10.049614906311035	2.5695250034332275	1.2474780533011653e-06	0.22596465051174164	30
2976	slumlordreach_transcript	transcript	gpt2	isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in	the	the	the	1.4607776403427124	4.171948432922363	2.531867039579083e-06	0.21368308365345	30
2977	slumlordreach_transcript	transcript	gpt2	that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the	community	community	club	1.5925582647323608	6.361741542816162	3.675521611512522e-07	0.05901848524808884	30
2978	slumlordreach_transcript	transcript	gpt2	depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community	of	of	,	3.734888792037964	1.876734972000122	3.625202680268558e-07	0.6690464615821838	30
2979	slumlordreach_transcript	transcript	gpt2	really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of	NASA	NASA	the	3.3840599060058594	7.108577251434326	5.532391966767136e-08	0.08498382568359375	30
2980	slumlordreach_transcript	transcript	gpt2	But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA	ast	astronauts,	,	9.320493698120117	2.084855079650879	3.928556452592602e-06	0.6789741516113281	30
2981	slumlordreach_transcript	transcript	gpt2	uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts,	you	you	I	0.419340044260025	2.9554810523986816	6.520600663861842e-07	0.41327279806137085	30
2982	slumlordreach_transcript	transcript	gpt2	within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you	know	know,	know	4.19529390335083	0.8129143714904785	4.52624544777791e-06	0.8815350532531738	30
2983	slumlordreach_transcript	transcript	gpt2	a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know,	who	who	I	0.0926562249660492	3.520037889480591	7.893979727668921e-07	0.3588941693305969	30
2984	slumlordreach_transcript	transcript	gpt2	couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who	are	are	are	4.545182228088379	3.5589957237243652	1.1106577403552365e-05	0.22583812475204468	30
2985	slumlordreach_transcript	transcript	gpt2	of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are	they	they	going	1.4872204065322876	5.383049964904785	9.938305112200396e-08	0.10711605846881866	30
2986	slumlordreach_transcript	transcript	gpt2	days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they	to	to	?	4.043002128601074	3.1128640174865723	1.1079197292929166e-06	0.29987257719039917	30
2987	slumlordreach_transcript	transcript	gpt2	I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to	be	be	be	2.805325508117676	5.125885486602783	2.5136166641459567e-06	0.07124458253383636	30
2988	slumlordreach_transcript	transcript	gpt2	you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be	the	the	,	2.6677474975585938	4.758749485015869	2.9968961712256714e-07	0.11050092428922653	30
2989	slumlordreach_transcript	transcript	gpt2	know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the	gate	gatekeepers	first	4.564211845397949	5.862542629241943	2.6793085794452054e-07	0.08722392469644547	30
2990	slumlordreach_transcript	transcript	gpt2	I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers	to	to	of	0.05472826212644577	2.1620852947235107	5.125408506501117e-07	0.4948854446411133	30
2991	slumlordreach_transcript	transcript	gpt2	resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to	space	space?	the	2.42545485496521	4.374948024749756	3.3090107081079623e-06	0.2386317402124405	30
2992	slumlordreach_transcript	transcript	gpt2	myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space?	If	If	And	1.4840375185012817	3.427786111831665	2.089556073769927e-05	0.2994938790798187	30
2993	slumlordreach_transcript	transcript	gpt2	to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If	I	I	I	3.9891295433044434	2.4560580253601074	2.7154233976034448e-05	0.38647356629371643	30
2994	slumlordreach_transcript	transcript	gpt2	the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I	can	can't	'm	0.9547058343887329	2.468266725540161	2.901943219058012e-07	0.5593872666358948	30
2995	slumlordreach_transcript	transcript	gpt2	following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't	go	go	be	0.4946534037590027	4.149567127227783	1.685784383198552e-07	0.20896761119365692	30
2996	slumlordreach_transcript	transcript	gpt2	thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go	as	as	to	2.850792169570923	3.1284220218658447	3.359561162596947e-08	0.25158876180648804	30
2997	slumlordreach_transcript	transcript	gpt2	I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as	a	a	far	6.324680328369141	3.2544734477996826	1.6779744100858807e-06	0.36806923151016235	30
2998	slumlordreach_transcript	transcript	gpt2	said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a	NASA	NASA	guest	1.7484313249588013	6.568456172943115	8.377735866815783e-06	0.03952271118760109	30
2999	slumlordreach_transcript	transcript	gpt2	you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA	ast	astronaut,	astronaut	3.5339815616607666	2.115215301513672	1.8708749394136248e-06	0.7239239811897278	30
3000	slumlordreach_transcript	transcript	gpt2	know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut,	I	I'm	I	0.5504505038261414	3.179441213607788	3.289191590738483e-05	0.3117668628692627	30
3001	slumlordreach_transcript	transcript	gpt2	if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm	just	just	not	0.9572116136550903	3.351809024810791	8.902713943825802e-07	0.43471992015838623	30
3002	slumlordreach_transcript	transcript	gpt2	I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just	going	going	going	3.798562526702881	3.129603147506714	8.042070476221852e-06	0.37707048654556274	30
3003	slumlordreach_transcript	transcript	gpt2	not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going	to	to	to	0.8215407729148865	0.5679839253425598	8.333640835189726e-06	0.9312863349914551	30
3004	slumlordreach_transcript	transcript	gpt2	welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to	have	have	go	0.07052730023860931	4.398080348968506	1.025154574563203e-06	0.17051386833190918	30
3005	slumlordreach_transcript	transcript	gpt2	in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have	to	to	to	2.899195671081543	1.1091994047164917	9.715393389342353e-06	0.8413415551185608	30
3006	slumlordreach_transcript	transcript	gpt2	the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to	bring	bring	go	0.16962219774723053	4.629611968994141	6.121340767606398e-09	0.19920222461223602	30
3007	slumlordreach_transcript	transcript	gpt2	community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring	into	into	my	6.701406002044678	3.62103009223938	2.5549306670313854e-08	0.3346652090549469	30
3008	slumlordreach_transcript	transcript	gpt2	of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into	existence	existence	space	6.719984531402588	3.076429843902588	1.2554573913803324e-07	0.24454475939273834	30
3009	slumlordreach_transcript	transcript	gpt2	NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence	a	a	a	5.950429916381836	4.190420627593994	6.5199792516068555e-06	0.2203061282634735	30
3010	slumlordreach_transcript	transcript	gpt2	astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a	civil	civilian	bunch	1.4835827350616455	6.2570295333862305	8.6902476326145e-09	0.08255614340305328	30
3011	slumlordreach_transcript	transcript	gpt2	you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian	space	spaceflight	space	8.03697395324707	4.8039727210998535	7.27477481632377e-06	0.24901913106441498	30
3012	slumlordreach_transcript	transcript	gpt2	know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight	cap	capability.	program	1.855571985244751	4.49004602432251	8.247540677075449e-07	0.16681328415870667	30
3013	slumlordreach_transcript	transcript	gpt2	who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability.	And	And,	"
"	1.926591396331787	3.9577064514160156	0.00010078785999212414	0.2254486083984375	30
3014	slumlordreach_transcript	transcript	gpt2	are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And,	at	at	of	3.67832088470459	4.225059509277344	2.9991406336193904e-07	0.11592518538236618	30
3015	slumlordreach_transcript	transcript	gpt2	they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at	the	the	the	4.481816291809082	2.1930296421051025	1.0448666216689162e-06	0.46333637833595276	30
3016	slumlordreach_transcript	transcript	gpt2	to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the	age	age	same	0.7438040971755981	1.6883728504180908	4.085704574663396e-08	0.6260018348693848	30
3017	slumlordreach_transcript	transcript	gpt2	be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age	of	of	of	7.420835971832275	0.47437915205955505	1.0522191587369889e-05	0.9339342713356018	30
3018	slumlordreach_transcript	transcript	gpt2	the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of	th	thirteen,	30	0.07475216686725616	4.395547389984131	1.6749854836461964e-08	0.06287535279989243	30
3019	slumlordreach_transcript	transcript	gpt2	gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen,	that	that,	I	0.1839524358510971	2.649320125579834	1.4296855397333275e-06	0.6106615662574768	30
3020	slumlordreach_transcript	transcript	gpt2	to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that,	of	of	I	5.9501848220825195	4.01218318939209	8.062439746936434e-07	0.1616918295621872	30
3021	slumlordreach_transcript	transcript	gpt2	space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of	course	course,	course	2.8354272842407227	0.2778657078742981	3.849490894936025e-05	0.9593759775161743	30
3022	slumlordreach_transcript	transcript	gpt2	If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course,	doesn	doesn't	is	0.01182133611291647	3.506762742996216	2.3500275858623354e-07	0.32255497574806213	30
3023	slumlordreach_transcript	transcript	gpt2	I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't	sound	sound	mean	0.00015245705435518175	3.9827733039855957	3.8019912551590096e-08	0.23833487927913666	30
3024	slumlordreach_transcript	transcript	gpt2	can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound	n	nearly	like	3.593250274658203	2.1925485134124756	2.943232573215937e-07	0.582655668258667	30
3025	slumlordreach_transcript	transcript	gpt2	go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly	as	as	as	7.5453715324401855	1.5686198472976685	9.37367349251872e-06	0.7070646286010742	30
3026	slumlordreach_transcript	transcript	gpt2	as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as	imp	impossible	exciting	0.3181961178779602	4.82152795791626	4.662980188641086e-07	0.1788373738527298	30
3027	slumlordreach_transcript	transcript	gpt2	a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible	as	as	as	8.299993515014648	1.4179728031158447	2.084689413095475e-06	0.704192042350769	30
3028	slumlordreach_transcript	transcript	gpt2	NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as	I	I'm	it	0.36148011684417725	4.118518352508545	3.157377932438976e-06	0.3187142610549927	30
3029	slumlordreach_transcript	transcript	gpt2	astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm	sure	sure	thinking	3.1267404556274414	4.209278106689453	8.006106781976996e-07	0.20433057844638824	30
3030	slumlordreach_transcript	transcript	gpt2	I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure	you	you,	you	2.9547476768493652	3.2640585899353027	3.1428548936673906e-06	0.31012627482414246	30
3031	slumlordreach_transcript	transcript	gpt2	just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you,	uh	uh,	but	6.511763572692871	5.699188709259033	1.5926480045891367e-07	0.12766899168491364	30
3032	slumlordreach_transcript	transcript	gpt2	going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh,	under	understand	would	0.1742689609527588	5.407029628753662	5.871824669156922e-06	0.13605844974517822	30
3033	slumlordreach_transcript	transcript	gpt2	to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand	that	that	.	5.04578971862793	1.9150841236114502	2.062877655362172e-07	0.5569553375244141	30
3034	slumlordreach_transcript	transcript	gpt2	have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that	it	it	.	5.471236228942871	4.694363117218018	1.7276047401537653e-06	0.15970763564109802	30
3035	slumlordreach_transcript	transcript	gpt2	to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it	really	really	is	2.3870129585266113	2.711251735687256	2.1292500207437115e-07	0.29211822152137756	30
3036	slumlordreach_transcript	transcript	gpt2	bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really	pro	proved	is	5.325603008270264	2.1441290378570557	5.122917201560995e-08	0.5539023876190186	30
3037	slumlordreach_transcript	transcript	gpt2	into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved	to	to	to	11.347623825073242	3.4672203063964844	3.577356210371363e-06	0.39944490790367126	30
3038	slumlordreach_transcript	transcript	gpt2	existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to	be	be.	be	0.9286072850227356	0.5892508625984192	8.552924555260688e-05	0.9166800379753113	30
3039	slumlordreach_transcript	transcript	gpt2	a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be.	But	But,	"
"	1.7240257263183594	3.98111629486084	0.0001397819578414783	0.2868461012840271	30
3040	slumlordreach_transcript	transcript	gpt2	civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But,	of	of	uh	1.9093096256256104	4.161853790283203	4.529587840806926e-06	0.16062980890274048	30
3041	slumlordreach_transcript	transcript	gpt2	spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of	course	course,	course	3.2733240127563477	0.034668732434511185	0.00010188275336986408	0.9965124726295471	30
3042	slumlordreach_transcript	transcript	gpt2	capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course,	also	also	I	0.0345911905169487	4.246732711791992	1.2548254346711474e-07	0.12314321100711823	30
3043	slumlordreach_transcript	transcript	gpt2	And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also	at	at	,	7.117047309875488	3.817028522491455	3.198425133632554e-07	0.3801192343235016	30
3044	slumlordreach_transcript	transcript	gpt2	at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at	the	the	the	5.33707332611084	2.7111353874206543	8.986575267044827e-06	0.42433658242225647	30
3045	slumlordreach_transcript	transcript	gpt2	the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the	age	age	age	0.9769507050514221	3.2588553428649902	3.904239292751299e-06	0.24163833260536194	30
3046	slumlordreach_transcript	transcript	gpt2	age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age	of	of	of	5.064186096191406	0.5055326223373413	8.85889858182054e-06	0.9248403310775757	30
3047	slumlordreach_transcript	transcript	gpt2	of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of	th	thirteen,	twenty	0.0786268562078476	3.861948013305664	1.1055389137482052e-07	0.08550336956977844	30
3048	slumlordreach_transcript	transcript	gpt2	thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen,	you	you’re	I	0.4657100439071655	4.659514427185059	9.24092728382675e-06	0.18134352564811707	30
3049	slumlordreach_transcript	transcript	gpt2	that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re	not	not	a	5.1559553146362305	6.006661415100098	1.6885196600924246e-05	0.053920283913612366	30
3050	slumlordreach_transcript	transcript	gpt2	of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not	really	really	going	2.8220036029815674	5.0722455978393555	4.081574843439739e-06	0.07778172194957733	30
3051	slumlordreach_transcript	transcript	gpt2	course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really	pre	prepared	a	3.9290101528167725	5.416255950927734	2.3497510426295776e-07	0.12720462679862976	30
3052	slumlordreach_transcript	transcript	gpt2	doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared	to	to	for	5.975197792053223	1.641426682472229	1.7506554286228493e-05	0.506939172744751	30
3053	slumlordreach_transcript	transcript	gpt2	sound nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to	begin	begin	be	1.2634799480438232	5.110672950744629	5.708733041842606e-09	0.09194567054510117	30
3054	slumlordreach_transcript	transcript	gpt2	nearly as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin	p	pursuing	to	5.340996742248535	4.677871227264404	8.810209237708477e-07	0.2696128785610199	30
3055	slumlordreach_transcript	transcript	gpt2	as impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing	it	it	your	7.657153606414795	4.353626728057861	3.5584147894951457e-07	0.24552962183952332	30
3056	slumlordreach_transcript	transcript	gpt2	impossible as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it	with	with	.	3.2117319107055664	3.050020933151245	1.5935976307446253e-06	0.4210980236530304	30
3057	slumlordreach_transcript	transcript	gpt2	as I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with	v	vigor,	your	4.535885334014893	4.5200910568237305	4.4697554812955786e-07	0.1873040348291397	30
3058	slumlordreach_transcript	transcript	gpt2	I'm sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor,	so	so	and	1.9093385934829712	4.650859832763672	5.169414635020075e-06	0.12395888566970825	30
3059	slumlordreach_transcript	transcript	gpt2	sure you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so	I	I,	you	3.186436414718628	3.5687990188598633	5.674298881785944e-05	0.30898037552833557	30
3060	slumlordreach_transcript	transcript	gpt2	you, uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I,	you	you	uh	5.447996139526367	3.543997049331665	1.3804147783957887e-05	0.29173094034194946	30
3061	slumlordreach_transcript	transcript	gpt2	uh, understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you	know	know,	know	3.7999308109283447	3.700031042098999	0.000124824553495273	0.3585798442363739	30
3062	slumlordreach_transcript	transcript	gpt2	understand that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know,	that	that’s,	I	0.06941821426153183	5.4248528480529785	5.763062745245406e-06	0.11800726503133774	30
3063	slumlordreach_transcript	transcript	gpt2	that it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s,	even	even	I	4.869698524475098	4.743009090423584	1.2676887308771256e-06	0.18007159233093262	30
3064	slumlordreach_transcript	transcript	gpt2	it really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even	though	though	if	5.878381252288818	3.7523727416992188	5.614550445898203e-06	0.24447229504585266	30
3065	slumlordreach_transcript	transcript	gpt2	really proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though	that	that	I	1.783052682876587	2.5134830474853516	4.695494226325536e-06	0.42718997597694397	30
3066	slumlordreach_transcript	transcript	gpt2	proved to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that	bec	became	's	4.557271480560303	4.257366180419922	1.0558787835179828e-06	0.2600890100002289	30
3067	slumlordreach_transcript	transcript	gpt2	to be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became	my	my	a	8.643527030944824	4.487464904785156	9.28308963921154e-06	0.1857738345861435	30
3068	slumlordreach_transcript	transcript	gpt2	be. But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my	goal	goal	goal	2.4632439613342285	6.178917407989502	4.038679435325321e-06	0.053132522851228714	30
3069	slumlordreach_transcript	transcript	gpt2	But, of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal	in	in	,	2.8477261066436768	3.2869269847869873	1.981428431463428e-05	0.4020845592021942	30
3070	slumlordreach_transcript	transcript	gpt2	of course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in	life	life,	life	2.9718337059020996	3.519843339920044	1.2860396964242682e-05	0.32011038064956665	30
3071	slumlordreach_transcript	transcript	gpt2	course, also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life,	I	I	I	0.4455524981021881	3.8666586875915527	0.001445034402422607	0.3366069495677948	30
3072	slumlordreach_transcript	transcript	gpt2	also at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I	did	did	still	1.1722053289413452	4.383500576019287	2.323201442777645e-06	0.08885399252176285	30
3073	slumlordreach_transcript	transcript	gpt2	at the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did	more	more	not	4.092076301574707	4.4770636558532715	1.9715832877409412e-07	0.2121768742799759	30
3074	slumlordreach_transcript	transcript	gpt2	the age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more	normal	normal	than	7.015186309814453	2.7148871421813965	1.1103168162662769e-08	0.5413710474967957	30
3075	slumlordreach_transcript	transcript	gpt2	age of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal	things	things	things	11.44450569152832	1.503119707107544	6.136405863799155e-05	0.8094650506973267	30
3076	slumlordreach_transcript	transcript	gpt2	of thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things	that	that	.	0.212757408618927	3.5748445987701416	4.463795448828023e-06	0.1401735544204712	30
3077	slumlordreach_transcript	transcript	gpt2	thirteen, you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that	a	a	I	3.2353155612945557	3.6963183879852295	5.502135081769666e-06	0.42766353487968445	30
3078	slumlordreach_transcript	transcript	gpt2	you’re not really prepared to begin pursuing it with vigor, so I, you know, that’s, even though that became my goal in life, I did more normal things that a	teen	teenager	lot	5.910068511962891	4.0524396896362305	1.6214005427173106e-06	0.36325588822364807	30
