	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3691	slumlordreach_transcript	transcript	gpt2	" saved my life.”
Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor"	 told	said	0.4801419973373413	3.9349660873413086	0.11785393953323364	0.19776615500450134	30
3692	slumlordreach_transcript	transcript	gpt2	" my life.”
Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told"	 me	me	2.1148951053619385	0.20003433525562286	0.9739435315132141	0.9739435315132141	30
3693	slumlordreach_transcript	transcript	gpt2	" life.”
Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me"	,	that	0.026679838076233864	2.4409542083740234	0.09720045328140259	0.48784393072128296	30
3694	slumlordreach_transcript	transcript	gpt2	".”
Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me,"	 he	""""	2.3072152137756348	4.2568535804748535	0.032482750713825226	0.1653667837381363	30
3695	slumlordreach_transcript	transcript	gpt2	"”
Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he"	 said	said	3.6750078201293945	3.665714740753174	0.21438118815422058	0.21438118815422058	30
3696	slumlordreach_transcript	transcript	gpt2	"�
Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said"	,	,	1.497831106185913	1.9238755702972412	0.6228240132331848	0.6228240132331848	30
3697	slumlordreach_transcript	transcript	gpt2	"
Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said,"	 �	""""	0.47772347927093506	3.4198503494262695	3.053925638596411e-06	0.365088552236557	30
3698	slumlordreach_transcript	transcript	gpt2	Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, �	�	�	12.571795463562012	1.7940739393234253	0.00023567125026602298	0.488675594329834	30
3699	slumlordreach_transcript	transcript	gpt2	, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “	You	he	8.487997055053711	5.363419055938721	0.008385811001062393	0.1136968582868576	30
3700	slumlordreach_transcript	transcript	gpt2	 when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You	 know	know	4.790614604949951	3.359358072280884	0.20811936259269714	0.20811936259269714	30
3701	slumlordreach_transcript	transcript	gpt2	 I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know	,	,	1.6828584671020508	1.1013461351394653	0.805877149105072	0.805877149105072	30
3702	slumlordreach_transcript	transcript	gpt2	 was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know,	 uh	I	0.20120328664779663	4.059760570526123	0.0017700467724353075	0.22936558723449707	30
3703	slumlordreach_transcript	transcript	gpt2	 about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh	,	,	6.390070915222168	0.8664917349815369	0.8645817637443542	0.8645817637443542	30
3704	slumlordreach_transcript	transcript	gpt2	 thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh,	 your	I	0.15304751694202423	4.531855583190918	0.0068792360834777355	0.18330684304237366	30
3705	slumlordreach_transcript	transcript	gpt2	 years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your	 eyes	body	5.034528732299805	5.984936237335205	0.0044928546994924545	0.059248168021440506	30
3706	slumlordreach_transcript	transcript	gpt2	 old, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyes	ight	are	5.187831401824951	3.6736536026000977	0.06774213165044785	0.28733009099960327	30
3707	slumlordreach_transcript	transcript	gpt2	, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight	�	is	2.6504554748535156	3.27274227142334	0.00038437690818682313	0.3682686686515808	30
3708	slumlordreach_transcript	transcript	gpt2	 I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight�	�	�	7.828017711639404	0.5686368942260742	0.0006328949821181595	0.9120656251907349	30
3709	slumlordreach_transcript	transcript	gpt2	 also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’	s	and	7.377615928649902	4.899336338043213	0.0005943416035734117	0.08498114347457886	30
3710	slumlordreach_transcript	transcript	gpt2	 went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s	 getting	not	7.421496391296387	5.329816818237305	0.004859175533056259	0.1321108490228653	30
3711	slumlordreach_transcript	transcript	gpt2	 to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting	 bad	better	5.22509765625	3.427368402481079	0.032044243067502975	0.41760924458503723	30
3712	slumlordreach_transcript	transcript	gpt2	 the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad	.	,	3.5399789810180664	2.5848796367645264	0.28864431381225586	0.3032221794128418	30
3713	slumlordreach_transcript	transcript	gpt2	 doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad.	 I	And	1.2502152919769287	3.2308690547943115	0.07947076857089996	0.28745442628860474	30
3714	slumlordreach_transcript	transcript	gpt2	. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I	'm	mean	2.4664711952209473	3.192277193069458	0.06958966702222824	0.2926751375198364	30
3715	slumlordreach_transcript	transcript	gpt2	 And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm	 afraid	not	2.6213958263397217	4.598000526428223	0.0035318145528435707	0.14432427287101746	30
3716	slumlordreach_transcript	transcript	gpt2	, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid	 you	I	5.546377182006836	3.0957958698272705	0.10432649403810501	0.22638152539730072	30
3717	slumlordreach_transcript	transcript	gpt2	 uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you	're	're	2.3094406127929688	2.9202136993408203	0.3966296911239624	0.3966296911239624	30
3718	slumlordreach_transcript	transcript	gpt2	, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're	 going	going	0.9130516648292542	4.192148685455322	0.22691985964775085	0.22691985964775085	30
3719	slumlordreach_transcript	transcript	gpt2	 the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going	 to	to	1.5452494621276855	0.6764244437217712	0.9161299467086792	0.9161299467086792	30
3720	slumlordreach_transcript	transcript	gpt2	 doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to	 need	have	0.09248137474060059	3.520522356033325	0.05933613330125809	0.2973417639732361	30
3721	slumlordreach_transcript	transcript	gpt2	 told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need	 either	to	2.9076826572418213	3.3696842193603516	9.0480585640762e-05	0.24585549533367157	30
3722	slumlordreach_transcript	transcript	gpt2	 me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either	 glasses	a	9.24176025390625	4.4275898933410645	0.00657279696315527	0.236384317278862	30
3723	slumlordreach_transcript	transcript	gpt2	, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses	 or	or	4.949507713317871	0.7926991581916809	0.8544842004776001	0.8544842004776001	30
3724	slumlordreach_transcript	transcript	gpt2	 he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or	 contacts	a	0.15235917270183563	4.424423694610596	0.0006460368167608976	0.2480693757534027	30
3725	slumlordreach_transcript	transcript	gpt2	 said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts	 for	.	7.304028034210205	3.0273776054382324	0.06192868947982788	0.29483503103256226	30
3726	slumlordreach_transcript	transcript	gpt2	, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for	 the	that	2.7031092643737793	4.138858795166016	0.06521829217672348	0.24986423552036285	30
3727	slumlordreach_transcript	transcript	gpt2	 “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the	 rest	rest	2.7500722408294678	5.21043062210083	0.26813986897468567	0.26813986897468567	30
3728	slumlordreach_transcript	transcript	gpt2	�You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest	 of	of	1.3444161415100098	0.10950573533773422	0.9848832488059998	0.9848832488059998	30
3729	slumlordreach_transcript	transcript	gpt2	You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of	 your	the	0.010919931344687939	1.7458254098892212	0.3930862247943878	0.3948189616203308	30
3730	slumlordreach_transcript	transcript	gpt2	 know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your	 life	life	0.9259731769561768	2.166381359100342	0.6693464517593384	0.6693464517593384	30
3731	slumlordreach_transcript	transcript	gpt2	, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life	.	.	0.48746198415756226	1.7633609771728516	0.6552950739860535	0.6552950739860535	30
3732	slumlordreach_transcript	transcript	gpt2	 uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life.	�	I	0.4417770504951477	4.942208290100098	0.018216218799352646	0.1257702112197876	30
3733	slumlordreach_transcript	transcript	gpt2	, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life.�	�	�	3.8834729194641113	1.5582314729690552	0.0003387171309441328	0.6978181600570679	30
3734	slumlordreach_transcript	transcript	gpt2	 your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life.”	 You	"
"	7.767879962921143	4.840149402618408	0.024601424112915993	0.2929293215274811	30
3735	slumlordreach_transcript	transcript	gpt2	 eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life.” You	 know	're	3.738544464111328	4.074759483337402	0.032818663865327835	0.22752180695533752	30
3736	slumlordreach_transcript	transcript	gpt2	ight’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life.” You know	,	,	3.306771993637085	2.8287103176116943	0.3842410743236542	0.3842410743236542	30
3737	slumlordreach_transcript	transcript	gpt2	’s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life.” You know,	 that	I	0.9498547315597534	4.864596843719482	0.028485003858804703	0.14062054455280304	30
3738	slumlordreach_transcript	transcript	gpt2	�s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life.” You know, that	's	's	3.5805306434631348	4.97187614440918	0.35063374042510986	0.35063374042510986	30
3739	slumlordreach_transcript	transcript	gpt2	s getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life.” You know, that's	 not	what	0.9842416644096375	3.803661584854126	0.06514055281877518	0.17555707693099976	30
3740	slumlordreach_transcript	transcript	gpt2	 getting bad. I'm afraid you're going to need either glasses or contacts for the rest of your life.” You know, that's not	 terribly	a	2.7223074436187744	4.350359916687012	0.0023794258013367653	0.08762313425540924	30
3741	slumlordreach_transcript	transcript	gpt2	 bad. I'm afraid you're going to need either glasses or contacts for the rest of your life.” You know, that's not terribly	 unusual	surprising	6.116876602172852	4.715231895446777	0.028182007372379303	0.08051247149705887	30
3742	slumlordreach_transcript	transcript	gpt2	. I'm afraid you're going to need either glasses or contacts for the rest of your life.” You know, that's not terribly unusual	.	.	3.4838035106658936	2.465510129928589	0.3556375801563263	0.3556375801563263	30
3743	slumlordreach_transcript	transcript	gpt2	 I'm afraid you're going to need either glasses or contacts for the rest of your life.” You know, that's not terribly unusual.	 But	I	1.095144510269165	4.916072368621826	0.06234659627079964	0.11565524339675903	30
3744	slumlordreach_transcript	transcript	gpt2	'm afraid you're going to need either glasses or contacts for the rest of your life.” You know, that's not terribly unusual. But	,	I	2.619478464126587	4.499422550201416	0.0614173598587513	0.13053938746452332	30
3745	slumlordreach_transcript	transcript	gpt2	 afraid you're going to need either glasses or contacts for the rest of your life.” You know, that's not terribly unusual. But,	 he	you	2.8067822456359863	4.616664409637451	0.0013321455335244536	0.14985844492912292	30
3746	slumlordreach_transcript	transcript	gpt2	 you're going to need either glasses or contacts for the rest of your life.” You know, that's not terribly unusual. But, he	 went	said	6.743795871734619	4.745349407196045	0.0043747094459831715	0.12261556088924408	30
3747	slumlordreach_transcript	transcript	gpt2	're going to need either glasses or contacts for the rest of your life.” You know, that's not terribly unusual. But, he went	 on	on	5.28272819519043	2.502232313156128	0.5224817991256714	0.5224817991256714	30
3748	slumlordreach_transcript	transcript	gpt2	 going to need either glasses or contacts for the rest of your life.” You know, that's not terribly unusual. But, he went on	 to	to	0.7399755716323853	1.6233855485916138	0.6983606219291687	0.6983606219291687	30
3749	slumlordreach_transcript	transcript	gpt2	 to need either glasses or contacts for the rest of your life.” You know, that's not terribly unusual. But, he went on to	 say	say	0.3823895752429962	3.279285192489624	0.454446405172348	0.454446405172348	30
3750	slumlordreach_transcript	transcript	gpt2	 need either glasses or contacts for the rest of your life.” You know, that's not terribly unusual. But, he went on to say	,	,	0.7319623231887817	1.8693974018096924	0.5161909461021423	0.5161909461021423	30
3751	slumlordreach_transcript	transcript	gpt2	 either glasses or contacts for the rest of your life.” You know, that's not terribly unusual. But, he went on to say,	 �	""""	0.6463229060173035	4.42315149307251	0.00021703435049857944	0.2106776386499405	30
3752	slumlordreach_transcript	transcript	gpt2	 glasses or contacts for the rest of your life.” You know, that's not terribly unusual. But, he went on to say, �	�	�	7.988169193267822	2.7126548290252686	0.0011991540668532252	0.27093982696533203	30
3753	slumlordreach_transcript	transcript	gpt2	 or contacts for the rest of your life.” You know, that's not terribly unusual. But, he went on to say, “	You	�	6.64996337890625	5.976235866546631	0.011864438652992249	0.03899947181344032	30
3754	slumlordreach_transcript	transcript	gpt2	 contacts for the rest of your life.” You know, that's not terribly unusual. But, he went on to say, “You	 know	know	4.3515753746032715	3.8398220539093018	0.21696119010448456	0.21696119010448456	30
3755	slumlordreach_transcript	transcript	gpt2	 for the rest of your life.” You know, that's not terribly unusual. But, he went on to say, “You know	,	,	1.561091423034668	1.22218918800354	0.7811518907546997	0.7811518907546997	30
3756	slumlordreach_transcript	transcript	gpt2	 the rest of your life.” You know, that's not terribly unusual. But, he went on to say, “You know,	 I	I	0.23282921314239502	4.296424865722656	0.1926385462284088	0.1926385462284088	30
3757	slumlordreach_transcript	transcript	gpt2	 rest of your life.” You know, that's not terribly unusual. But, he went on to say, “You know, I	 hate	think	1.6678833961486816	3.9674079418182373	0.0016309305792674422	0.14145049452781677	30
3758	slumlordreach_transcript	transcript	gpt2	 of your life.” You know, that's not terribly unusual. But, he went on to say, “You know, I hate	 to	to	6.453478813171387	4.724199295043945	0.2352742701768875	0.2352742701768875	30
3759	slumlordreach_transcript	transcript	gpt2	 your life.” You know, that's not terribly unusual. But, he went on to say, “You know, I hate to	 be	say	1.4807307720184326	3.8886306285858154	0.08244387060403824	0.2519072890281677	30
3760	slumlordreach_transcript	transcript	gpt2	 life.” You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be	 the	the	2.512768268585205	5.637917518615723	0.09386549144983292	0.09386549144983292	30
3761	slumlordreach_transcript	transcript	gpt2	.” You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the	 one	one	2.267489433288574	4.044034481048584	0.25127124786376953	0.25127124786376953	30
3762	slumlordreach_transcript	transcript	gpt2	” You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the one	 to	to	1.4168126583099365	2.431508779525757	0.5938276648521423	0.5938276648521423	30
3763	slumlordreach_transcript	transcript	gpt2	� You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the one to	 break	say	0.5530504584312439	4.656517028808594	0.005743991117924452	0.2568345069885254	30
3764	slumlordreach_transcript	transcript	gpt2	 You know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the one to break	 it	it	5.220841884613037	3.311008930206299	0.20018771290779114	0.20018771290779114	30
3765	slumlordreach_transcript	transcript	gpt2	 know, that's not terribly unusual. But, he went on to say, “You know, I hate to be the one to break it	 to	to	1.5263060331344604	2.2310941219329834	0.3446018099784851	0.3446018099784851	30
3766	slumlordreach_transcript	transcript	gpt2	, that's not terribly unusual. But, he went on to say, “You know, I hate to be the one to break it to	 you	you	1.1673122644424438	2.814248561859131	0.5582209229469299	0.5582209229469299	30
3767	slumlordreach_transcript	transcript	gpt2	 that's not terribly unusual. But, he went on to say, “You know, I hate to be the one to break it to you	,	,	0.5585253238677979	2.6867892742156982	0.403293251991272	0.403293251991272	30
3768	slumlordreach_transcript	transcript	gpt2	's not terribly unusual. But, he went on to say, “You know, I hate to be the one to break it to you,	 but	but	0.9189063906669617	1.6362690925598145	0.7824932932853699	0.7824932932853699	30
3769	slumlordreach_transcript	transcript	gpt2	 not terribly unusual. But, he went on to say, “You know, I hate to be the one to break it to you, but	 you	I	0.2500753104686737	3.468669891357422	0.09866611659526825	0.307507187128067	30
3770	slumlordreach_transcript	transcript	gpt2	 terribly unusual. But, he went on to say, “You know, I hate to be the one to break it to you, but you	're	know	2.3249001502990723	3.630500555038452	0.15238523483276367	0.19343416392803192	30
3771	slumlordreach_transcript	transcript	gpt2	 unusual. But, he went on to say, “You know, I hate to be the one to break it to you, but you're	 no	not	1.910428524017334	4.8535590171813965	0.0018967646174132824	0.11359600722789764	30
3772	slumlordreach_transcript	transcript	gpt2	. But, he went on to say, “You know, I hate to be the one to break it to you, but you're no	 longer	longer	6.217926025390625	4.7701873779296875	0.16424019634723663	0.16424019634723663	30
3773	slumlordreach_transcript	transcript	gpt2	 But, he went on to say, “You know, I hate to be the one to break it to you, but you're no longer	 eligible	a	1.8804467916488647	4.96258020401001	0.00027060776483267546	0.11717340350151062	30
3774	slumlordreach_transcript	transcript	gpt2	, he went on to say, “You know, I hate to be the one to break it to you, but you're no longer eligible	 to	for	8.242925643920898	1.921140432357788	0.36674532294273376	0.37729164958000183	30
3775	slumlordreach_transcript	transcript	gpt2	 he went on to say, “You know, I hate to be the one to break it to you, but you're no longer eligible to	 be	be	1.011744499206543	4.38018798828125	0.16689421236515045	0.16689421236515045	30
3776	slumlordreach_transcript	transcript	gpt2	 went on to say, “You know, I hate to be the one to break it to you, but you're no longer eligible to be	 a	president	1.8546037673950195	4.715053081512451	0.11623405665159225	0.1467353254556656	30
3777	slumlordreach_transcript	transcript	gpt2	 on to say, “You know, I hate to be the one to break it to you, but you're no longer eligible to be a	 NASA	member	2.1562821865081787	6.650362014770508	0.00027634750586003065	0.09984444081783295	30
3778	slumlordreach_transcript	transcript	gpt2	 to say, “You know, I hate to be the one to break it to you, but you're no longer eligible to be a NASA	 astronaut	astronaut	8.294677734375	3.4416558742523193	0.47936612367630005	0.47936612367630005	30
3779	slumlordreach_transcript	transcript	gpt2	 say, “You know, I hate to be the one to break it to you, but you're no longer eligible to be a NASA astronaut	.	.	0.7328593730926514	3.0729923248291016	0.28851017355918884	0.28851017355918884	30
3780	slumlordreach_transcript	transcript	gpt2	, “You know, I hate to be the one to break it to you, but you're no longer eligible to be a NASA astronaut.	�	You	1.2161232233047485	4.03900671005249	0.006922030821442604	0.20369140803813934	30
3781	slumlordreach_transcript	transcript	gpt2	 “You know, I hate to be the one to break it to you, but you're no longer eligible to be a NASA astronaut.�	�	�	8.62678050994873	2.1799490451812744	0.0013148466823622584	0.5339918732643127	30
3782	slumlordreach_transcript	transcript	gpt2	�You know, I hate to be the one to break it to you, but you're no longer eligible to be a NASA astronaut.”	 And	�	9.031915664672852	4.971280097961426	0.004991997964680195	0.19213169813156128	30
3783	slumlordreach_transcript	transcript	gpt2	You know, I hate to be the one to break it to you, but you're no longer eligible to be a NASA astronaut.” And	 that	you	4.234819412231445	3.874725580215454	0.07315228134393692	0.20256325602531433	30
3784	slumlordreach_transcript	transcript	gpt2	 know, I hate to be the one to break it to you, but you're no longer eligible to be a NASA astronaut.” And that	 might	's	2.7098565101623535	2.6084182262420654	0.002239556983113289	0.5809285044670105	30
3785	slumlordreach_transcript	transcript	gpt2	, I hate to be the one to break it to you, but you're no longer eligible to be a NASA astronaut.” And that might	 seem	be	6.08456563949585	3.2007699012756348	0.01581622287631035	0.36150026321411133	30
3786	slumlordreach_transcript	transcript	gpt2	 I hate to be the one to break it to you, but you're no longer eligible to be a NASA astronaut.” And that might seem	 like	like	4.203161239624023	3.6392741203308105	0.424184650182724	0.424184650182724	30
3787	slumlordreach_transcript	transcript	gpt2	 hate to be the one to break it to you, but you're no longer eligible to be a NASA astronaut.” And that might seem like	 an	a	0.8123771548271179	2.454105854034424	0.11809580773115158	0.6131151914596558	30
3788	slumlordreach_transcript	transcript	gpt2	 to be the one to break it to you, but you're no longer eligible to be a NASA astronaut.” And that might seem like an	 unusual	odd	2.1049790382385254	4.617015361785889	0.013537507504224777	0.17941616475582123	30
3789	slumlordreach_transcript	transcript	gpt2	 be the one to break it to you, but you're no longer eligible to be a NASA astronaut.” And that might seem like an unusual	 thing	thing	4.302088260650635	4.926156520843506	0.15794453024864197	0.15794453024864197	30
3790	slumlordreach_transcript	transcript	gpt2	 the one to break it to you, but you're no longer eligible to be a NASA astronaut.” And that might seem like an unusual thing	 for	to	1.816413402557373	1.002497673034668	0.09404396265745163	0.7829157710075378	30
3791	slumlordreach_transcript	transcript	gpt2	 one to break it to you, but you're no longer eligible to be a NASA astronaut.” And that might seem like an unusual thing for	 your	a	2.3644533157348633	3.237525224685669	0.006167305167764425	0.3728952407836914	30
3792	slumlordreach_transcript	transcript	gpt2	 to break it to you, but you're no longer eligible to be a NASA astronaut.” And that might seem like an unusual thing for your	 doctor	family	5.0097198486328125	6.172687530517578	0.0020984141156077385	0.05234381556510925	30
3793	slumlordreach_transcript	transcript	gpt2	 break it to you, but you're no longer eligible to be a NASA astronaut.” And that might seem like an unusual thing for your doctor	 to	to	6.249166488647461	1.8587806224822998	0.5563308596611023	0.5563308596611023	30
3794	slumlordreach_transcript	transcript	gpt2	 it to you, but you're no longer eligible to be a NASA astronaut.” And that might seem like an unusual thing for your doctor to	 say	do	0.601530134677887	2.711825370788574	0.2617059350013733	0.3893342912197113	30
3795	slumlordreach_transcript	transcript	gpt2	 to you, but you're no longer eligible to be a NASA astronaut.” And that might seem like an unusual thing for your doctor to say	,	.	1.360864520072937	1.9361975193023682	0.3505972921848297	0.4267645478248596	30
3796	slumlordreach_transcript	transcript	gpt2	 you, but you're no longer eligible to be a NASA astronaut.” And that might seem like an unusual thing for your doctor to say,	 but	but	1.077723503112793	2.356067657470703	0.5357250571250916	0.5357250571250916	30
3797	slumlordreach_transcript	transcript	gpt2	, but you're no longer eligible to be a NASA astronaut.” And that might seem like an unusual thing for your doctor to say, but	,	it	0.6526975631713867	4.55002498626709	0.007632538676261902	0.1735462248325348	30
3798	slumlordreach_transcript	transcript	gpt2	 but you're no longer eligible to be a NASA astronaut.” And that might seem like an unusual thing for your doctor to say, but,	 in	you	4.907225608825684	4.79159688949585	0.046238355338573456	0.09274790436029434	30
3799	slumlordreach_transcript	transcript	gpt2	 you're no longer eligible to be a NASA astronaut.” And that might seem like an unusual thing for your doctor to say, but, in	 my	fact	3.029705047607422	3.4212801456451416	0.06142929941415787	0.2990504801273346	30
3800	slumlordreach_transcript	transcript	gpt2	're no longer eligible to be a NASA astronaut.” And that might seem like an unusual thing for your doctor to say, but, in my	 case	experience	2.7003896236419678	2.1513874530792236	0.03813397139310837	0.5266883969306946	30
3801	slumlordreach_transcript	transcript	gpt2	 no longer eligible to be a NASA astronaut.” And that might seem like an unusual thing for your doctor to say, but, in my case	,	,	3.3567397594451904	0.8972839117050171	0.8539754152297974	0.8539754152297974	30
3802	slumlordreach_transcript	transcript	gpt2	 longer eligible to be a NASA astronaut.” And that might seem like an unusual thing for your doctor to say, but, in my case,	 it	it	0.16833002865314484	3.222306728363037	0.2639664113521576	0.2639664113521576	30
3803	slumlordreach_transcript	transcript	gpt2	 eligible to be a NASA astronaut.” And that might seem like an unusual thing for your doctor to say, but, in my case, it	 wasn	's	1.4095478057861328	2.9971201419830322	0.03907587006688118	0.3215312957763672	30
3804	slumlordreach_transcript	transcript	gpt2	 to be a NASA astronaut.” And that might seem like an unusual thing for your doctor to say, but, in my case, it wasn	't	't	3.425332546234131	0.015172570943832397	0.9984734654426575	0.9984734654426575	30
3805	slumlordreach_transcript	transcript	gpt2	 be a NASA astronaut.” And that might seem like an unusual thing for your doctor to say, but, in my case, it wasn't	 that	.	0.0015222163638100028	2.7719075679779053	0.0078666303306818	0.5220955610275269	30
3806	slumlordreach_transcript	transcript	gpt2	 a NASA astronaut.” And that might seem like an unusual thing for your doctor to say, but, in my case, it wasn't that	 unusual	unusual	4.891059398651123	1.9143617153167725	0.6969537138938904	0.6969537138938904	30
3807	slumlordreach_transcript	transcript	gpt2	 NASA astronaut.” And that might seem like an unusual thing for your doctor to say, but, in my case, it wasn't that unusual	 because	.	0.39514076709747314	1.5983753204345703	0.004511632956564426	0.6464447379112244	30
3808	slumlordreach_transcript	transcript	gpt2	 astronaut.” And that might seem like an unusual thing for your doctor to say, but, in my case, it wasn't that unusual because	 my	I	5.358449935913086	2.989373207092285	0.06657489389181137	0.3934740722179413	30
3809	slumlordreach_transcript	transcript	gpt2	.” And that might seem like an unusual thing for your doctor to say, but, in my case, it wasn't that unusual because my	 doctor	doctor	2.5652098655700684	5.644157886505127	0.14749565720558167	0.14749565720558167	30
3810	slumlordreach_transcript	transcript	gpt2	” And that might seem like an unusual thing for your doctor to say, but, in my case, it wasn't that unusual because my doctor	 was	was	2.023375988006592	4.396643161773682	0.12073301523923874	0.12073301523923874	30
3811	slumlordreach_transcript	transcript	gpt2	� And that might seem like an unusual thing for your doctor to say, but, in my case, it wasn't that unusual because my doctor was	 the	a	2.1179563999176025	5.559534549713135	0.02960052341222763	0.09147703647613525	30
3812	slumlordreach_transcript	transcript	gpt2	 And that might seem like an unusual thing for your doctor to say, but, in my case, it wasn't that unusual because my doctor was the	 NASA	one	3.470822811126709	3.2231881618499756	4.877875880993088e-07	0.4297045171260834	30
3813	slumlordreach_transcript	transcript	gpt2	 that might seem like an unusual thing for your doctor to say, but, in my case, it wasn't that unusual because my doctor was the NASA	 doctor	astronaut	14.555524826049805	5.0280537605285645	0.06262765824794769	0.12927258014678955	30
3814	slumlordreach_transcript	transcript	gpt2	 might seem like an unusual thing for your doctor to say, but, in my case, it wasn't that unusual because my doctor was the NASA doctor	.	who	2.8957114219665527	2.997340679168701	0.19321878254413605	0.27534306049346924	30
3815	slumlordreach_transcript	transcript	gpt2	 seem like an unusual thing for your doctor to say, but, in my case, it wasn't that unusual because my doctor was the NASA doctor.	 Which	"
"	1.5914204120635986	3.445270299911499	0.0005662758485414088	0.18459436297416687	30
3816	slumlordreach_transcript	transcript	gpt2	 like an unusual thing for your doctor to say, but, in my case, it wasn't that unusual because my doctor was the NASA doctor. Which	 is	is	7.375626087188721	3.0960464477539062	0.3810734152793884	0.3810734152793884	30
3817	slumlordreach_transcript	transcript	gpt2	 an unusual thing for your doctor to say, but, in my case, it wasn't that unusual because my doctor was the NASA doctor. Which is	 because	why	0.9641656875610352	4.555814743041992	0.0011284163920208812	0.12084652483463287	30
3818	slumlordreach_transcript	transcript	gpt2	 unusual thing for your doctor to say, but, in my case, it wasn't that unusual because my doctor was the NASA doctor. Which is because	 my	I	6.797248840332031	3.248016834259033	0.052341509610414505	0.30806764960289	30
3819	slumlordreach_transcript	transcript	gpt2	 thing for your doctor to say, but, in my case, it wasn't that unusual because my doctor was the NASA doctor. Which is because my	 father	doctor	3.1277554035186768	4.873163223266602	0.01461282093077898	0.3090103566646576	30
3820	slumlordreach_transcript	transcript	gpt2	 for your doctor to say, but, in my case, it wasn't that unusual because my doctor was the NASA doctor. Which is because my father	 was	was	4.071567535400391	3.192469596862793	0.35332971811294556	0.35332971811294556	30
3821	slumlordreach_transcript	transcript	gpt2	 your doctor to say, but, in my case, it wasn't that unusual because my doctor was the NASA doctor. Which is because my father was	 a	a	1.0198261737823486	3.2575864791870117	0.3715413212776184	0.3715413212776184	30
