	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
300	seinfeld_transcript	transcript	distilbert-base-uncased	"minute, can we? "" they walked past the gift shops, looking for"	some	any	2.977886199951172	4.4322404861450195	0.05090031027793884	0.27745896577835083	15
301	seinfeld_transcript	transcript	distilbert-base-uncased	", can we? "" they walked past the gift shops, looking for some"	snacks	more	7.710447788238525	6.105348587036133	0.00044812075793743134	0.0624922513961792	15
302	seinfeld_transcript	transcript	distilbert-base-uncased	"can we? "" they walked past the gift shops, looking for some snacks"	to	,	6.462953567504883	1.703613519668579	0.0015601806808263063	0.39380156993865967	15
303	seinfeld_transcript	transcript	distilbert-base-uncased	"we? "" they walked past the gift shops, looking for some snacks to"	take	eat	3.650012969970703	4.722086429595947	0.025990789756178856	0.09549093246459961	15
304	seinfeld_transcript	transcript	distilbert-base-uncased	"? "" they walked past the gift shops, looking for some snacks to take"	on	them	2.914307117462158	3.339106559753418	0.0542415976524353	0.333686500787735	15
305	seinfeld_transcript	transcript	distilbert-base-uncased	""" they walked past the gift shops, looking for some snacks to take on"	the	some	3.2978005409240723	4.249869346618652	0.036964382976293564	0.24861246347427368	15
306	seinfeld_transcript	transcript	distilbert-base-uncased	they walked past the gift shops, looking for some snacks to take on the	plane	ones	10.633697509765625	7.400746822357178	2.4090384613373317e-05	0.033770933747291565	15
307	seinfeld_transcript	transcript	distilbert-base-uncased	walked past the gift shops, looking for some snacks to take on the plane	.	.	1.1612281799316406	2.7902567386627197	0.3131013810634613	0.3131013810634613	15
308	seinfeld_transcript	transcript	distilbert-base-uncased	past the gift shops, looking for some snacks to take on the plane.	george	the	8.461341857910156	6.576833724975586	0.00021148807718418539	0.056254178285598755	15
309	seinfeld_transcript	transcript	distilbert-base-uncased	the gift shops, looking for some snacks to take on the plane. george	peered	.	12.978667259216309	5.388619422912598	2.309065621375339e-06	0.20522937178611755	15
310	seinfeld_transcript	transcript	distilbert-base-uncased	gift shops, looking for some snacks to take on the plane. george peered	in	at	3.8669567108154297	2.769186019897461	0.020921945571899414	0.500221312046051	15
311	seinfeld_transcript	transcript	distilbert-base-uncased	shops, looking for some snacks to take on the plane. george peered in	to	his	4.3144354820251465	5.387975692749023	0.01337409671396017	0.12902894616127014	15
312	seinfeld_transcript	transcript	distilbert-base-uncased	, looking for some snacks to take on the plane. george peered in to	look	see	4.927987098693848	2.408613920211792	0.007241064682602882	0.6578738689422607	15
313	seinfeld_transcript	transcript	distilbert-base-uncased	looking for some snacks to take on the plane. george peered in to look	at	at	1.8044021129608154	4.290593147277832	0.1645728051662445	0.1645728051662445	15
314	seinfeld_transcript	transcript	distilbert-base-uncased	for some snacks to take on the plane. george peered in to look at	the	him	3.5067570209503174	6.817401885986328	0.029994025826454163	0.06670238077640533	15
315	seinfeld_transcript	transcript	distilbert-base-uncased	some snacks to take on the plane. george peered in to look at the	price	ceiling	9.281222343444824	7.456204891204834	9.315717034041882e-05	0.04489206150174141	15
316	seinfeld_transcript	transcript	distilbert-base-uncased	snacks to take on the plane. george peered in to look at the price	tags	of	8.364337921142578	4.514957904815674	0.00023303132911678404	0.159872904419899	15
317	seinfeld_transcript	transcript	distilbert-base-uncased	to take on the plane. george peered in to look at the price tags	,	.	2.576322555541992	2.2921104431152344	0.07605315744876862	0.5327435731887817	15
318	seinfeld_transcript	transcript	distilbert-base-uncased	take on the plane. george peered in to look at the price tags,	and	then	2.9489903450012207	6.999718189239502	0.052392587065696716	0.060350239276885986	15
319	seinfeld_transcript	transcript	distilbert-base-uncased	on the plane. george peered in to look at the price tags, and	shook	then	8.222777366638184	3.289278984069824	0.0002684685168787837	0.5959010124206543	15
320	seinfeld_transcript	transcript	distilbert-base-uncased	the plane. george peered in to look at the price tags, and shook	his	them	2.5884673595428467	4.756298065185547	0.07513511180877686	0.10587037354707718	15
321	seinfeld_transcript	transcript	distilbert-base-uncased	plane. george peered in to look at the price tags, and shook his	head	head	1.177686333656311	4.9462890625	0.30799049139022827	0.30799049139022827	15
322	seinfeld_transcript	transcript	distilbert-base-uncased	. george peered in to look at the price tags, and shook his head	.	,	1.3485894203186035	1.9519016742706299	0.2596062123775482	0.5210793018341064	15
323	seinfeld_transcript	transcript	distilbert-base-uncased	george peered in to look at the price tags, and shook his head.	""""	""""	2.9975643157958984	7.378142356872559	0.049908481538295746	0.049908481538295746	15
324	seinfeld_transcript	transcript	distilbert-base-uncased	"peered in to look at the price tags, and shook his head. """	do	""""	8.147045135498047	7.056217670440674	0.00028958969051018357	0.04235034063458443	15
325	seinfeld_transcript	transcript	distilbert-base-uncased	"in to look at the price tags, and shook his head. "" do"	the	not	5.081981182098389	3.6317923069000244	0.006207598838955164	0.18149112164974213	15
326	seinfeld_transcript	transcript	distilbert-base-uncased	"to look at the price tags, and shook his head. "" do the"	people	price	7.409334182739258	6.423720359802246	0.0006055737612769008	0.09105107933282852	15
327	seinfeld_transcript	transcript	distilbert-base-uncased	"look at the price tags, and shook his head. "" do the people"	that	?	4.211786270141602	3.26409649848938	0.014819874428212643	0.40119585394859314	15
328	seinfeld_transcript	transcript	distilbert-base-uncased	"at the price tags, and shook his head. "" do the people that"	work	killed	5.913596153259277	6.053065299987793	0.0027024513110518456	0.08644355088472366	15
329	seinfeld_transcript	transcript	distilbert-base-uncased	"the price tags, and shook his head. "" do the people that work"	in	for	3.42431378364563	4.611064910888672	0.03257162496447563	0.1438780575990677	15
330	seinfeld_transcript	transcript	distilbert-base-uncased	"price tags, and shook his head. "" do the people that work in"	these	the	6.39518404006958	7.487567901611328	0.0016695784870535135	0.11721824109554291	15
331	seinfeld_transcript	transcript	distilbert-base-uncased	"tags, and shook his head. "" do the people that work in these"	shops	mines	8.342743873596191	7.297510623931885	0.00023811814025975764	0.032172463834285736	15
332	seinfeld_transcript	transcript	distilbert-base-uncased	", and shook his head. "" do the people that work in these shops"	have	?	7.493797302246094	3.0644278526306152	0.0005565257160924375	0.478204607963562	15
333	seinfeld_transcript	transcript	distilbert-base-uncased	"and shook his head. "" do the people that work in these shops have"	any	them	5.047467231750488	5.146677494049072	0.006425586994737387	0.1738368421792984	15
334	seinfeld_transcript	transcript	distilbert-base-uncased	"shook his head. "" do the people that work in these shops have any"	idea	any	6.057983875274658	5.796658992767334	0.002339112339541316	0.168242946267128	15
335	seinfeld_transcript	transcript	distilbert-base-uncased	"his head. "" do the people that work in these shops have any idea"	what	or	2.3462729454040527	3.2433230876922607	0.09572526812553406	0.14942973852157593	15
336	seinfeld_transcript	transcript	distilbert-base-uncased	"head. "" do the people that work in these shops have any idea what"	the	they	4.039524078369141	5.171023845672607	0.017605852335691452	0.2629433572292328	15
337	seinfeld_transcript	transcript	distilbert-base-uncased	". "" do the people that work in these shops have any idea what the"	prices	people	5.504727840423584	6.111731052398682	0.0040674963966012	0.22051618993282318	15
338	seinfeld_transcript	transcript	distilbert-base-uncased	""" do the people that work in these shops have any idea what the prices"	are	are	1.0456253290176392	3.287052869796753	0.3514719605445862	0.3514719605445862	15
339	seinfeld_transcript	transcript	distilbert-base-uncased	do the people that work in these shops have any idea what the prices are	every	going	12.3506498336792	4.08758544921875	4.326940597820794e-06	0.16502274572849274	15
340	seinfeld_transcript	transcript	distilbert-base-uncased	the people that work in these shops have any idea what the prices are every	place	prices	6.093136787414551	6.322445869445801	0.002258313586935401	0.04682724177837372	15
341	seinfeld_transcript	transcript	distilbert-base-uncased	people that work in these shops have any idea what the prices are every place	else	they	6.473601341247559	5.021618366241455	0.001543656806461513	0.10055991262197495	15
342	seinfeld_transcript	transcript	distilbert-base-uncased	that work in these shops have any idea what the prices are every place else	in	.	6.317588806152344	5.25476598739624	0.0018042884767055511	0.20352143049240112	15
343	seinfeld_transcript	transcript	distilbert-base-uncased	work in these shops have any idea what the prices are every place else in	the	them	2.5781502723693848	5.542413234710693	0.07591430842876434	0.16178470849990845	15
344	seinfeld_transcript	transcript	distilbert-base-uncased	in these shops have any idea what the prices are every place else in the	world	country	3.337947130203247	6.639784812927246	0.035509780049324036	0.0886927917599678	15
345	seinfeld_transcript	transcript	distilbert-base-uncased	these shops have any idea what the prices are every place else in the world	?	.	3.5915918350219727	1.8585163354873657	0.027554433792829514	0.6996411681175232	15
346	seinfeld_transcript	transcript	distilbert-base-uncased	shops have any idea what the prices are every place else in the world?	""""	what	4.4321722984313965	4.822470664978027	0.011888635344803333	0.14651721715927124	15
347	seinfeld_transcript	transcript	distilbert-base-uncased	"have any idea what the prices are every place else in the world? """	""""	""""	0.01548916194587946	0.16513602435588837	0.9846301674842834	0.9846301674842834	15
348	seinfeld_transcript	transcript	distilbert-base-uncased	"any idea what the prices are every place else in the world? "" """	yeah	how	4.0829057693481445	4.137887477874756	0.016858411952853203	0.18215960264205933	15
349	seinfeld_transcript	transcript	distilbert-base-uncased	"idea what the prices are every place else in the world? "" "" yeah"	,	?	1.8059202432632446	3.3961715698242188	0.16432316601276398	0.170810729265213	15
350	seinfeld_transcript	transcript	distilbert-base-uncased	"what the prices are every place else in the world? "" "" yeah,"	eight	yeah	11.803004264831543	3.8406643867492676	7.482044566131663e-06	0.22778064012527466	15
351	seinfeld_transcript	transcript	distilbert-base-uncased	"the prices are every place else in the world? "" "" yeah, eight"	dollars	prices	3.938577651977539	5.020549297332764	0.019475894048810005	0.16300195455551147	15
352	seinfeld_transcript	transcript	distilbert-base-uncased	"prices are every place else in the world? "" "" yeah, eight dollars"	for	.	4.404806137084961	3.4676616191864014	0.0122184744104743	0.3278754651546478	15
353	seinfeld_transcript	transcript	distilbert-base-uncased	"are every place else in the world? "" "" yeah, eight dollars for"	a	the	3.498563051223755	6.974514484405518	0.030240805819630623	0.045451819896698	15
354	seinfeld_transcript	transcript	distilbert-base-uncased	"every place else in the world? "" "" yeah, eight dollars for a"	candy	dollar	7.783673286437988	7.436096668243408	0.0004164794518146664	0.04715298116207123	15
355	seinfeld_transcript	transcript	distilbert-base-uncased	"place else in the world? "" "" yeah, eight dollars for a candy"	bar	candy	4.87722635269165	4.3812031745910645	0.007618114352226257	0.33276858925819397	15
356	seinfeld_transcript	transcript	distilbert-base-uncased	"else in the world? "" "" yeah, eight dollars for a candy bar"	.	,	1.6748602390289307	3.4575512409210205	0.18733438849449158	0.21512019634246826	15
357	seinfeld_transcript	transcript	distilbert-base-uncased	"in the world? "" "" yeah, eight dollars for a candy bar."	""""	one	3.3490781784057617	5.038259506225586	0.035116713494062424	0.062336042523384094	15
358	seinfeld_transcript	transcript	distilbert-base-uncased	"the world? "" "" yeah, eight dollars for a candy bar. """	""""	""""	0.04317152872681618	0.46853259205818176	0.9577471017837524	0.9577471017837524	15
359	seinfeld_transcript	transcript	distilbert-base-uncased	"world? "" "" yeah, eight dollars for a candy bar. "" """	that	seven	5.093911170959473	5.845026016235352	0.0061339824460446835	0.06520239263772964	15
360	seinfeld_transcript	transcript	distilbert-base-uncased	"? "" "" yeah, eight dollars for a candy bar. "" "" that"	'	means	8.186514854431152	5.071227550506592	0.00027838247478939593	0.12074683606624603	15
361	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" yeah, eight dollars for a candy bar. "" "" that '"	s	s	0.000316212244797498	0.0034206637647002935	0.9996838569641113	0.9996838569641113	15
362	seinfeld_transcript	transcript	distilbert-base-uncased	""" yeah, eight dollars for a candy bar. "" "" that's"	fair	what	12.041522979736328	3.281437397003174	5.894309197174152e-06	0.42477500438690186	15
363	seinfeld_transcript	transcript	distilbert-base-uncased	"yeah, eight dollars for a candy bar. "" "" that's fair"	,	.	1.8513263463974	3.9875411987304688	0.15702876448631287	0.32049739360809326	15
364	seinfeld_transcript	transcript	distilbert-base-uncased	", eight dollars for a candy bar. "" "" that's fair,"	that	""""	3.633859872817993	5.2699737548828125	0.02641403116285801	0.13496796786785126	15
365	seinfeld_transcript	transcript	distilbert-base-uncased	"eight dollars for a candy bar. "" "" that's fair, that"	'	.	5.623902320861816	5.608821868896484	0.0036105241160839796	0.06700390577316284	15
366	seinfeld_transcript	transcript	distilbert-base-uncased	"dollars for a candy bar. "" "" that's fair, that '"	s	s	0.0008173224050551653	0.008383733220398426	0.9991829991340637	0.9991829991340637	15
367	seinfeld_transcript	transcript	distilbert-base-uncased	"for a candy bar. "" "" that's fair, that's"	what	what	1.7049444913864136	4.595457077026367	0.18178246915340424	0.18178246915340424	15
368	seinfeld_transcript	transcript	distilbert-base-uncased	"a candy bar. "" "" that's fair, that's what"	we	is	4.644094467163086	5.048118591308594	0.009618232026696205	0.12968029081821442	15
369	seinfeld_transcript	transcript	distilbert-base-uncased	"candy bar. "" "" that's fair, that's what we"	charge	do	11.581535339355469	4.5217742919921875	9.336909897683654e-06	0.16244232654571533	15
370	seinfeld_transcript	transcript	distilbert-base-uncased	"bar. "" "" that's fair, that's what we charge"	in	.	3.3354649543762207	5.060913562774658	0.0355980321764946	0.07166486978530884	15
371	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" that's fair, that's what we charge in"	our	the	3.314364433288574	6.31321907043457	0.03635715693235397	0.13564296066761017	15
372	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" that's fair, that's what we charge in our"	country	own	5.4163665771484375	7.163208961486816	0.004443262238055468	0.14000466465950012	15
373	seinfeld_transcript	transcript	distilbert-base-uncased	""" that's fair, that's what we charge in our country"	.	,	1.8403849601745605	4.226454257965088	0.1587563157081604	0.17134900391101837	15
374	seinfeld_transcript	transcript	distilbert-base-uncased	that's fair, that's what we charge in our country.	""""	it	4.319855213165283	4.4948530197143555	0.013301806524395943	0.19274140894412994	15
375	seinfeld_transcript	transcript	distilbert-base-uncased	"' s fair, that's what we charge in our country. """	after	""""	9.989655494689941	1.5370270013809204	4.5872027840232477e-05	0.8427523970603943	15
376	seinfeld_transcript	transcript	distilbert-base-uncased	"s fair, that's what we charge in our country. "" after"	waiting	""""	8.496668815612793	6.662237644195557	0.0002041472471319139	0.13492584228515625	15
377	seinfeld_transcript	transcript	distilbert-base-uncased	"fair, that's what we charge in our country. "" after waiting"	for	another	2.6889262199401855	5.923728942871094	0.06795386970043182	0.07616323977708817	15
378	seinfeld_transcript	transcript	distilbert-base-uncased	", that's what we charge in our country. "" after waiting for"	their	another	5.735044479370117	6.603473663330078	0.0032307393848896027	0.07355441153049469	15
379	seinfeld_transcript	transcript	distilbert-base-uncased	"that's what we charge in our country. "" after waiting for their"	turn	their	8.162050247192383	7.418874740600586	0.00028527696849778295	0.03513544425368309	15
380	seinfeld_transcript	transcript	distilbert-base-uncased	"' s what we charge in our country. "" after waiting for their turn"	to	they	4.61088752746582	3.2575197219848633	0.009942987933754921	0.48896151781082153	15
381	seinfeld_transcript	transcript	distilbert-base-uncased	"s what we charge in our country. "" after waiting for their turn to"	board	follow	11.540685653686523	5.204998016357422	9.726218195282854e-06	0.14020909368991852	15
382	seinfeld_transcript	transcript	distilbert-base-uncased	"what we charge in our country. "" after waiting for their turn to board"	,	,	1.8290836811065674	4.404531002044678	0.16056063771247864	0.16056063771247864	15
383	seinfeld_transcript	transcript	distilbert-base-uncased	"we charge in our country. "" after waiting for their turn to board,"	they	""""	1.6787660121917725	5.293311595916748	0.1866041123867035	0.20475150644779205	15
384	seinfeld_transcript	transcript	distilbert-base-uncased	"charge in our country. "" after waiting for their turn to board, they"	marched	boarded	9.205127716064453	6.568094253540039	0.00010052265861304477	0.07525167614221573	15
385	seinfeld_transcript	transcript	distilbert-base-uncased	"in our country. "" after waiting for their turn to board, they marched"	down	toward	5.232175350189209	3.6458585262298584	0.005341892596334219	0.232865110039711	15
386	seinfeld_transcript	transcript	distilbert-base-uncased	"our country. "" after waiting for their turn to board, they marched down"	the	the	0.9416466951370239	3.0645229816436768	0.3899851143360138	0.3899851143360138	15
387	seinfeld_transcript	transcript	distilbert-base-uncased	"country. "" after waiting for their turn to board, they marched down the"	jet	stairs	10.326745986938477	6.5656585693359375	3.274546907050535e-05	0.03407749906182289	15
388	seinfeld_transcript	transcript	distilbert-base-uncased	". "" after waiting for their turn to board, they marched down the jet"	##way	##fare	3.3147294521331787	5.951646327972412	0.03634387627243996	0.07820653170347214	15
389	seinfeld_transcript	transcript	distilbert-base-uncased	""" after waiting for their turn to board, they marched down the jetway"	and	and	2.3730101585388184	6.139504909515381	0.09319975227117538	0.09319975227117538	15
390	seinfeld_transcript	transcript	distilbert-base-uncased	after waiting for their turn to board, they marched down the jetway and	onto	then	3.9929614067077637	6.220506191253662	0.018445007503032684	0.09757055342197418	15
391	seinfeld_transcript	transcript	distilbert-base-uncased	waiting for their turn to board, they marched down the jetway and onto	the	the	1.0718342065811157	4.66529655456543	0.34237995743751526	0.34237995743751526	15
392	seinfeld_transcript	transcript	distilbert-base-uncased	for their turn to board, they marched down the jetway and onto the	plane	jet	6.70711088180542	6.642106056213379	0.0012221898650750518	0.15011782944202423	15
393	seinfeld_transcript	transcript	distilbert-base-uncased	their turn to board, they marched down the jetway and onto the plane	.	jet	2.7318100929260254	5.878571510314941	0.06510135531425476	0.07645248621702194	15
394	seinfeld_transcript	transcript	distilbert-base-uncased	turn to board, they marched down the jetway and onto the plane.	george	they	8.34560775756836	6.974355697631836	0.0002374370815232396	0.08055752515792847	15
395	seinfeld_transcript	transcript	distilbert-base-uncased	to board, they marched down the jetway and onto the plane. george	struggled	was	11.37883186340332	6.759335994720459	1.1434992302383762e-05	0.06807249784469604	15
396	seinfeld_transcript	transcript	distilbert-base-uncased	board, they marched down the jetway and onto the plane. george struggled	to	.	2.343803882598877	3.574575185775757	0.09596190601587296	0.16537989675998688	15
397	seinfeld_transcript	transcript	distilbert-base-uncased	, they marched down the jetway and onto the plane. george struggled to	get	hold	3.412487506866455	5.14968729019165	0.03295910730957985	0.11855795234441757	15
398	seinfeld_transcript	transcript	distilbert-base-uncased	they marched down the jetway and onto the plane. george struggled to get	into	him	4.163902282714844	4.393562316894531	0.015546769835054874	0.13774876296520233	15
399	seinfeld_transcript	transcript	distilbert-base-uncased	marched down the jetway and onto the plane. george struggled to get into	his	the	3.246440887451172	5.310783386230469	0.03891244903206825	0.14627273380756378	15
400	seinfeld_transcript	transcript	distilbert-base-uncased	down the jetway and onto the plane. george struggled to get into his	window	seat	8.064794540405273	5.511981010437012	0.0003144156653434038	0.2502443790435791	15
401	seinfeld_transcript	transcript	distilbert-base-uncased	the jetway and onto the plane. george struggled to get into his window	seat	.	4.417019844055176	1.226958990097046	0.01207014825195074	0.7168424725532532	15
402	seinfeld_transcript	transcript	distilbert-base-uncased	jetway and onto the plane. george struggled to get into his window seat	and	.	1.967022180557251	2.2103114128112793	0.13987275958061218	0.4975281357765198	15
403	seinfeld_transcript	transcript	distilbert-base-uncased	##way and onto the plane. george struggled to get into his window seat and	fit	then	11.234211921691895	7.040928363800049	1.3214284081186634e-05	0.0288784708827734	15
404	seinfeld_transcript	transcript	distilbert-base-uncased	and onto the plane. george struggled to get into his window seat and fit	his	into	3.4823927879333496	3.5197372436523438	0.030733784660696983	0.24732564389705658	15
405	seinfeld_transcript	transcript	distilbert-base-uncased	onto the plane. george struggled to get into his window seat and fit his	bag	seat	8.515951156616211	6.530940532684326	0.0002002484689000994	0.1289377212524414	15
406	seinfeld_transcript	transcript	distilbert-base-uncased	the plane. george struggled to get into his window seat and fit his bag	down	and	4.94362211227417	3.8679940700531006	0.007128730416297913	0.2399429976940155	15
407	seinfeld_transcript	transcript	distilbert-base-uncased	plane. george struggled to get into his window seat and fit his bag down	by	.	5.376368522644043	2.7770700454711914	0.004624584689736366	0.44917798042297363	15
408	seinfeld_transcript	transcript	distilbert-base-uncased	. george struggled to get into his window seat and fit his bag down by	his	and	4.938298225402832	7.883723258972168	0.007166781462728977	0.015115199610590935	15
409	seinfeld_transcript	transcript	distilbert-base-uncased	george struggled to get into his window seat and fit his bag down by his	feet	seat	5.957056999206543	5.919467449188232	0.0025875160936266184	0.23548732697963715	15
410	seinfeld_transcript	transcript	distilbert-base-uncased	struggled to get into his window seat and fit his bag down by his feet	.	.	0.3338768184185028	1.392128825187683	0.7161419987678528	0.7161419987678528	15
411	seinfeld_transcript	transcript	distilbert-base-uncased	to get into his window seat and fit his bag down by his feet.	""""	please	4.387629508972168	7.133876323699951	0.012430164031684399	0.029726291075348854	15
412	seinfeld_transcript	transcript	distilbert-base-uncased	"get into his window seat and fit his bag down by his feet. """	i	""""	4.632702350616455	7.587235927581787	0.00972843449562788	0.07496026903390884	15
413	seinfeld_transcript	transcript	distilbert-base-uncased	"into his window seat and fit his bag down by his feet. "" i"	feel	guess	6.648759365081787	5.538141250610352	0.0012956283753737807	0.0876130759716034	15
414	seinfeld_transcript	transcript	distilbert-base-uncased	"his window seat and fit his bag down by his feet. "" i feel"	like	like	1.2011675834655762	4.861098289489746	0.3008427321910858	0.3008427321910858	15
415	seinfeld_transcript	transcript	distilbert-base-uncased	"window seat and fit his bag down by his feet. "" i feel like"	i	you	5.078490257263184	7.0764336585998535	0.0062293075025081635	0.04222908988595009	15
416	seinfeld_transcript	transcript	distilbert-base-uncased	"seat and fit his bag down by his feet. "" i feel like i"	can	should	4.102245807647705	5.117704391479492	0.016535498201847076	0.12299482524394989	15
417	seinfeld_transcript	transcript	distilbert-base-uncased	"and fit his bag down by his feet. "" i feel like i can"	'	do	4.385414123535156	5.668828010559082	0.01245772372931242	0.04184724763035774	15
418	seinfeld_transcript	transcript	distilbert-base-uncased	"fit his bag down by his feet. "" i feel like i can '"	t	t	0.0004528927383944392	0.004936758428812027	0.9995471835136414	0.9995471835136414	15
419	seinfeld_transcript	transcript	distilbert-base-uncased	"his bag down by his feet. "" i feel like i can't"	breathe	help	2.897243022918701	5.115057468414307	0.05517512559890747	0.15342079102993011	15
420	seinfeld_transcript	transcript	distilbert-base-uncased	"bag down by his feet. "" i feel like i can't breathe"	in	anymore	4.680368423461914	4.396937847137451	0.009275596588850021	0.20974038541316986	15
421	seinfeld_transcript	transcript	distilbert-base-uncased	"down by his feet. "" i feel like i can't breathe in"	here	.	5.532876491546631	4.678831100463867	0.003954597283154726	0.15848581492900848	15
422	seinfeld_transcript	transcript	distilbert-base-uncased	"by his feet. "" i feel like i can't breathe in here"	!	.	6.8374762535095215	1.6241205930709839	0.0010728073539212346	0.6465908885002136	15
423	seinfeld_transcript	transcript	distilbert-base-uncased	"his feet. "" i feel like i can't breathe in here!"	""""	""""	0.5532883405685425	2.7643680572509766	0.575055718421936	0.575055718421936	15
424	seinfeld_transcript	transcript	distilbert-base-uncased	"feet. "" i feel like i can't breathe in here! """	jerry	""""	12.973692893981934	0.5898922085762024	2.3205805064208107e-06	0.9242022633552551	15
425	seinfeld_transcript	transcript	distilbert-base-uncased	". "" i feel like i can't breathe in here! "" jerry"	shrugged	""""	8.196292877197266	5.544492244720459	0.0002756735775619745	0.09196712076663971	15
426	seinfeld_transcript	transcript	distilbert-base-uncased	""" i feel like i can't breathe in here! "" jerry shrugged"	and	,	3.1573057174682617	4.242203235626221	0.04254019632935524	0.19896258413791656	15
427	seinfeld_transcript	transcript	distilbert-base-uncased	"i feel like i can't breathe in here! "" jerry shrugged and"	st	said	11.91051197052002	5.3540167808532715	6.719399607391097e-06	0.06954861432313919	15
428	seinfeld_transcript	transcript	distilbert-base-uncased	"feel like i can't breathe in here! "" jerry shrugged and st"	##owed	##ooped	3.1327695846557617	3.791764259338379	0.04359688609838486	0.3026244044303894	15
429	seinfeld_transcript	transcript	distilbert-base-uncased	"like i can't breathe in here! "" jerry shrugged and stowed"	his	out	5.96513032913208	3.7297544479370117	0.0025667105801403522	0.17398132383823395	15
430	seinfeld_transcript	transcript	distilbert-base-uncased	"i can't breathe in here! "" jerry shrugged and stowed his"	luggage	own	8.790996551513672	7.119845390319824	0.00015209637058433145	0.02955273538827896	15
431	seinfeld_transcript	transcript	distilbert-base-uncased	"can't breathe in here! "" jerry shrugged and stowed his luggage"	in	and	3.741696834564209	3.4650075435638428	0.02371382899582386	0.16772989928722382	15
432	seinfeld_transcript	transcript	distilbert-base-uncased	"' t breathe in here! "" jerry shrugged and stowed his luggage in"	the	the	2.183018207550049	6.310941219329834	0.11270085722208023	0.11270085722208023	15
433	seinfeld_transcript	transcript	distilbert-base-uncased	"t breathe in here! "" jerry shrugged and stowed his luggage in the"	overhead	closet	7.209809303283691	6.764647483825684	0.0007392982952296734	0.0280159879475832	15
434	seinfeld_transcript	transcript	distilbert-base-uncased	"breathe in here! "" jerry shrugged and stowed his luggage in the overhead"	compartment	overhead	4.53425407409668	6.212244033813477	0.010734913870692253	0.19143642485141754	15
435	seinfeld_transcript	transcript	distilbert-base-uncased	"in here! "" jerry shrugged and stowed his luggage in the overhead compartment"	.	.	1.0011367797851562	2.8613781929016113	0.3674614727497101	0.3674614727497101	15
436	seinfeld_transcript	transcript	distilbert-base-uncased	"here! "" jerry shrugged and stowed his luggage in the overhead compartment."	""""	""""	1.4253225326538086	6.362916946411133	0.24043089151382446	0.24043089151382446	15
437	seinfeld_transcript	transcript	distilbert-base-uncased	"! "" jerry shrugged and stowed his luggage in the overhead compartment. """	well	jerry	6.313416481018066	6.390793323516846	0.001811832538805902	0.12553688883781433	15
438	seinfeld_transcript	transcript	distilbert-base-uncased	""" jerry shrugged and stowed his luggage in the overhead compartment. "" well"	,	,	1.6395719051361084	5.186003684997559	0.19406309723854065	0.19406309723854065	15
439	seinfeld_transcript	transcript	distilbert-base-uncased	"jerry shrugged and stowed his luggage in the overhead compartment. "" well,"	it	""""	7.348466396331787	3.2019217014312744	0.0006435785326175392	0.5101621747016907	15
440	seinfeld_transcript	transcript	distilbert-base-uncased	"shrugged and stowed his luggage in the overhead compartment. "" well, it"	'	was	3.487495183944702	4.81243896484375	0.030577367171645164	0.12562182545661926	15
441	seinfeld_transcript	transcript	distilbert-base-uncased	"and stowed his luggage in the overhead compartment. "" well, it '"	s	s	0.004114971030503511	0.03150331974029541	0.9958934783935547	0.9958934783935547	15
442	seinfeld_transcript	transcript	distilbert-base-uncased	"stowed his luggage in the overhead compartment. "" well, it's"	all	actually	4.813321113586426	5.209043979644775	0.008120844140648842	0.12628445029258728	15
443	seinfeld_transcript	transcript	distilbert-base-uncased	"##owed his luggage in the overhead compartment. "" well, it's all"	a	.	4.135408878326416	4.920048713684082	0.015996122732758522	0.09501741081476212	15
444	seinfeld_transcript	transcript	distilbert-base-uncased	"his luggage in the overhead compartment. "" well, it's all a"	tiny	little	5.614340305328369	6.4004950523376465	0.003645214019343257	0.07293383032083511	15
445	seinfeld_transcript	transcript	distilbert-base-uncased	"luggage in the overhead compartment. "" well, it's all a tiny"	world	tiny	8.674755096435547	4.668793678283691	0.00017084486898966134	0.25998836755752563	15
446	seinfeld_transcript	transcript	distilbert-base-uncased	"in the overhead compartment. "" well, it's all a tiny world"	on	of	6.039286136627197	2.692969560623169	0.0023832593578845263	0.380689799785614	15
447	seinfeld_transcript	transcript	distilbert-base-uncased	"the overhead compartment. "" well, it's all a tiny world on"	the	the	0.7471140027046204	3.010728359222412	0.47373175621032715	0.47373175621032715	15
448	seinfeld_transcript	transcript	distilbert-base-uncased	"overhead compartment. "" well, it's all a tiny world on the"	airplane	right	7.1475982666015625	7.117859363555908	0.0007867515669204295	0.0624859444797039	15
449	seinfeld_transcript	transcript	distilbert-base-uncased	"compartment. "" well, it's all a tiny world on the airplane"	,	airplane	3.737659215927124	5.735515117645264	0.023809771984815598	0.07731029391288757	15
450	seinfeld_transcript	transcript	distilbert-base-uncased	". "" well, it's all a tiny world on the airplane,"	isn	or	10.701655387878418	5.501382350921631	2.250764191558119e-05	0.0795319527387619	15
451	seinfeld_transcript	transcript	distilbert-base-uncased	""" well, it's all a tiny world on the airplane, isn"	'	'	1.386023759841919	3.4947314262390137	0.25006768107414246	0.25006768107414246	15
