	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1979	tunnel_transcript	transcript	distilbert-base-uncased	burckhardt went home that night feeling like a man in a nightmare. that you, dear? it's me	.	.	1.5146431922912598	5.097440719604492	0.2198866307735443	0.2198866307735443	25
1980	tunnel_transcript	transcript	distilbert-base-uncased	##rckhardt went home that night feeling like a man in a nightmare. that you, dear? it's me.	you	you	2.0117721557617188	4.879682540893555	0.13375143706798553	0.13375143706798553	25
1981	tunnel_transcript	transcript	distilbert-base-uncased	##khardt went home that night feeling like a man in a nightmare. that you, dear? it's me. you	have	,	6.041819095611572	5.159913063049316	0.002377230441197753	0.09725790470838547	25
1982	tunnel_transcript	transcript	distilbert-base-uncased	##dt went home that night feeling like a man in a nightmare. that you, dear? it's me. you have	a	your	2.4915034770965576	4.3341593742370605	0.08278541266918182	0.1562468260526657	25
1983	tunnel_transcript	transcript	distilbert-base-uncased	went home that night feeling like a man in a nightmare. that you, dear? it's me. you have a	good	dream	5.26859188079834	6.3547163009643555	0.00515085831284523	0.08913186937570572	25
1984	tunnel_transcript	transcript	distilbert-base-uncased	home that night feeling like a man in a nightmare. that you, dear? it's me. you have a good	day	life	5.170400142669678	6.711359977722168	0.0056822956539690495	0.02507767453789711	25
1985	tunnel_transcript	transcript	distilbert-base-uncased	that night feeling like a man in a nightmare. that you, dear? it's me. you have a good day	?	.	4.986995220184326	3.6017918586730957	0.006826144643127918	0.26456934213638306	25
1986	tunnel_transcript	transcript	distilbert-base-uncased	night feeling like a man in a nightmare. that you, dear? it's me. you have a good day?	fair	you	11.547245025634766	4.561579704284668	9.66262541624019e-06	0.17873218655586243	25
1987	tunnel_transcript	transcript	distilbert-base-uncased	feeling like a man in a nightmare. that you, dear? it's me. you have a good day? fair	.	,	2.9883267879486084	6.699184894561768	0.050371646881103516	0.055686742067337036	25
1988	tunnel_transcript	transcript	distilbert-base-uncased	like a man in a nightmare. that you, dear? it's me. you have a good day? fair.	oh	you	4.54864501953125	5.936267852783203	0.010581530630588531	0.09917043149471283	25
1989	tunnel_transcript	transcript	distilbert-base-uncased	a man in a nightmare. that you, dear? it's me. you have a good day? fair. oh	,	.	1.7825813293457031	2.074873924255371	0.16820338368415833	0.5787489414215088	25
1990	tunnel_transcript	transcript	distilbert-base-uncased	man in a nightmare. that you, dear? it's me. you have a good day? fair. oh,	before	oh	8.063300132751465	5.101578712463379	0.00031488589593209326	0.09561546891927719	25
1991	tunnel_transcript	transcript	distilbert-base-uncased	in a nightmare. that you, dear? it's me. you have a good day? fair. oh, before	you	you	1.561576008796692	4.746727466583252	0.20980516076087952	0.20980516076087952	25
1992	tunnel_transcript	transcript	distilbert-base-uncased	a nightmare. that you, dear? it's me. you have a good day? fair. oh, before you	sit	go	6.257616996765137	5.324849605560303	0.0019158062059432268	0.08022848516702652	25
1993	tunnel_transcript	transcript	distilbert-base-uncased	nightmare. that you, dear? it's me. you have a good day? fair. oh, before you sit	down	your	2.9831840991973877	4.318460941314697	0.05063136667013168	0.1425783932209015	25
1994	tunnel_transcript	transcript	distilbert-base-uncased	. that you, dear? it's me. you have a good day? fair. oh, before you sit down	,	,	0.28950801491737366	1.4062316417694092	0.7486317753791809	0.7486317753791809	25
1995	tunnel_transcript	transcript	distilbert-base-uncased	that you, dear? it's me. you have a good day? fair. oh, before you sit down,	will	you	6.879210948944092	4.485803604125977	0.0010289555648341775	0.2543206810951233	25
1996	tunnel_transcript	transcript	distilbert-base-uncased	you, dear? it's me. you have a good day? fair. oh, before you sit down, will	you	you	0.905057430267334	4.081444263458252	0.40451866388320923	0.40451866388320923	25
1997	tunnel_transcript	transcript	distilbert-base-uncased	, dear? it's me. you have a good day? fair. oh, before you sit down, will you	go	?	4.35076379776001	4.864899635314941	0.012896955013275146	0.1585759073495865	25
1998	tunnel_transcript	transcript	distilbert-base-uncased	dear? it's me. you have a good day? fair. oh, before you sit down, will you go	down	?	4.012406349182129	4.593319892883301	0.018089808523654938	0.22489909827709198	25
1999	tunnel_transcript	transcript	distilbert-base-uncased	? it's me. you have a good day? fair. oh, before you sit down, will you go down	to	?	4.881750583648682	2.503495931625366	0.007583725731819868	0.4282568693161011	25
2000	tunnel_transcript	transcript	distilbert-base-uncased	it's me. you have a good day? fair. oh, before you sit down, will you go down to	the	the	1.8189899921417236	5.943451404571533	0.16218948364257812	0.16218948364257812	25
2001	tunnel_transcript	transcript	distilbert-base-uncased	' s me. you have a good day? fair. oh, before you sit down, will you go down to the	cellar	deck	5.242538928985596	7.709526062011719	0.005286816973239183	0.014480802230536938	25
2002	tunnel_transcript	transcript	distilbert-base-uncased	s me. you have a good day? fair. oh, before you sit down, will you go down to the cellar	and	or	2.0475687980651855	2.7299695014953613	0.12904825806617737	0.4376636743545532	25
2003	tunnel_transcript	transcript	distilbert-base-uncased	me. you have a good day? fair. oh, before you sit down, will you go down to the cellar and	put	then	7.726141929626465	4.408035755157471	0.00044114282354712486	0.25809210538864136	25
2004	tunnel_transcript	transcript	distilbert-base-uncased	. you have a good day? fair. oh, before you sit down, will you go down to the cellar and put	in	up	3.7102653980255127	4.952852725982666	0.02447102963924408	0.12209329009056091	25
2005	tunnel_transcript	transcript	distilbert-base-uncased	you have a good day? fair. oh, before you sit down, will you go down to the cellar and put in	a	some	2.6482889652252197	5.00937032699585	0.0707722008228302	0.12515074014663696	25
2006	tunnel_transcript	transcript	distilbert-base-uncased	have a good day? fair. oh, before you sit down, will you go down to the cellar and put in a	new	coat	5.45467472076416	7.261081695556641	0.004276269115507603	0.025074230507016182	25
2007	tunnel_transcript	transcript	distilbert-base-uncased	a good day? fair. oh, before you sit down, will you go down to the cellar and put in a new	fuse	coat	9.806923866271973	6.132328987121582	5.5069001973606646e-05	0.11481954157352448	25
2008	tunnel_transcript	transcript	distilbert-base-uncased	good day? fair. oh, before you sit down, will you go down to the cellar and put in a new fuse	?	,	3.578366279602051	5.215562343597412	0.027921276167035103	0.11661791056394577	25
2009	tunnel_transcript	transcript	distilbert-base-uncased	day? fair. oh, before you sit down, will you go down to the cellar and put in a new fuse?	the	""""	4.9526262283325195	6.489251136779785	0.007064828183501959	0.05438125133514404	25
2010	tunnel_transcript	transcript	distilbert-base-uncased	? fair. oh, before you sit down, will you go down to the cellar and put in a new fuse? the	switch	fuse	8.805882453918457	7.678410530090332	0.00014984904555603862	0.027229437604546547	25
2011	tunnel_transcript	transcript	distilbert-base-uncased	fair. oh, before you sit down, will you go down to the cellar and put in a new fuse? the switch	in	switch	6.697710990905762	5.884984970092773	0.0012337330263108015	0.13312643766403198	25
2012	tunnel_transcript	transcript	distilbert-base-uncased	. oh, before you sit down, will you go down to the cellar and put in a new fuse? the switch in	the	the	1.1156890392303467	5.530140399932861	0.32768940925598145	0.32768940925598145	25
2013	tunnel_transcript	transcript	distilbert-base-uncased	oh, before you sit down, will you go down to the cellar and put in a new fuse? the switch in the	hall	cellar	6.174996376037598	6.249204158782959	0.002080812817439437	0.08154727518558502	25
2014	tunnel_transcript	transcript	distilbert-base-uncased	, before you sit down, will you go down to the cellar and put in a new fuse? the switch in the hall	closet	of	6.4000678062438965	5.0834269523620605	0.0016614447813481092	0.07785262912511826	25
2015	tunnel_transcript	transcript	distilbert-base-uncased	before you sit down, will you go down to the cellar and put in a new fuse? the switch in the hall closet	blew	and	10.843985557556152	4.886486053466797	1.9521668946254067e-05	0.12138517200946808	25
2016	tunnel_transcript	transcript	distilbert-base-uncased	you sit down, will you go down to the cellar and put in a new fuse? the switch in the hall closet blew	out	off	2.120572328567505	3.1125757694244385	0.11996296793222427	0.33179914951324463	25
2017	tunnel_transcript	transcript	distilbert-base-uncased	sit down, will you go down to the cellar and put in a new fuse? the switch in the hall closet blew out	.	.	0.9218894839286804	3.314316511154175	0.39776673913002014	0.39776673913002014	25
2018	tunnel_transcript	transcript	distilbert-base-uncased	down, will you go down to the cellar and put in a new fuse? the switch in the hall closet blew out.	i	maybe	4.812239170074463	7.089718818664551	0.008129635825753212	0.033817607909440994	25
2019	tunnel_transcript	transcript	distilbert-base-uncased	, will you go down to the cellar and put in a new fuse? the switch in the hall closet blew out. i	,	am	4.9907450675964355	5.418534278869629	0.006800596136599779	0.11607921868562698	25
2020	tunnel_transcript	transcript	distilbert-base-uncased	will you go down to the cellar and put in a new fuse? the switch in the hall closet blew out. i,	i	uh	3.5497329235076904	4.091643333435059	0.028732309117913246	0.3104535639286041	25
2021	tunnel_transcript	transcript	distilbert-base-uncased	you go down to the cellar and put in a new fuse? the switch in the hall closet blew out. i, i	shut	,	10.497489929199219	2.2165720462799072	2.7605654395301826e-05	0.6720556020736694	25
2022	tunnel_transcript	transcript	distilbert-base-uncased	go down to the cellar and put in a new fuse? the switch in the hall closet blew out. i, i shut	it	it	1.5171613693237305	4.059352397918701	0.21933361887931824	0.21933361887931824	25
2023	tunnel_transcript	transcript	distilbert-base-uncased	down to the cellar and put in a new fuse? the switch in the hall closet blew out. i, i shut it	off	.	4.445993423461914	3.2570247650146484	0.011725450865924358	0.2429601401090622	25
2024	tunnel_transcript	transcript	distilbert-base-uncased	to the cellar and put in a new fuse? the switch in the hall closet blew out. i, i shut it off	.	.	0.7830806970596313	2.417984962463379	0.45699596405029297	0.45699596405029297	25
2025	tunnel_transcript	transcript	distilbert-base-uncased	the cellar and put in a new fuse? the switch in the hall closet blew out. i, i shut it off.	okay	i	5.350268840789795	5.778378486633301	0.004746873863041401	0.25532960891723633	25
2026	tunnel_transcript	transcript	distilbert-base-uncased	cellar and put in a new fuse? the switch in the hall closet blew out. i, i shut it off. okay	.	,	1.5844718217849731	2.3542640209198	0.2050560712814331	0.39988380670547485	25
2027	tunnel_transcript	transcript	distilbert-base-uncased	and put in a new fuse? the switch in the hall closet blew out. i, i shut it off. okay.	supper	okay	12.6097412109375	4.784848213195801	3.3393284866178874e-06	0.2731902003288269	25
2028	tunnel_transcript	transcript	distilbert-base-uncased	put in a new fuse? the switch in the hall closet blew out. i, i shut it off. okay. supper	will	.	7.052664756774902	5.445096015930176	0.0008651007665321231	0.2820626199245453	25
2029	tunnel_transcript	transcript	distilbert-base-uncased	in a new fuse? the switch in the hall closet blew out. i, i shut it off. okay. supper will	be	.	2.393402338027954	4.306766510009766	0.09131845086812973	0.2843829095363617	25
2030	tunnel_transcript	transcript	distilbert-base-uncased	a new fuse? the switch in the hall closet blew out. i, i shut it off. okay. supper will be	ready	.	5.762763977050781	4.5632219314575195	0.0031424148473888636	0.17989544570446014	25
2031	tunnel_transcript	transcript	distilbert-base-uncased	new fuse? the switch in the hall closet blew out. i, i shut it off. okay. supper will be ready	in	.	8.868998527526855	0.3964785635471344	0.00014068337623029947	0.9424629211425781	25
2032	tunnel_transcript	transcript	distilbert-base-uncased	fuse? the switch in the hall closet blew out. i, i shut it off. okay. supper will be ready in	a	the	4.864879608154297	6.052678108215332	0.007712755352258682	0.11305568367242813	25
2033	tunnel_transcript	transcript	distilbert-base-uncased	? the switch in the hall closet blew out. i, i shut it off. okay. supper will be ready in a	minute	room	5.476334571838379	7.090956211090088	0.0041846404783427715	0.03255428373813629	25
2034	tunnel_transcript	transcript	distilbert-base-uncased	the switch in the hall closet blew out. i, i shut it off. okay. supper will be ready in a minute	,	.	4.64358377456665	0.24919219315052032	0.009623149409890175	0.9656705260276794	25
2035	tunnel_transcript	transcript	distilbert-base-uncased	switch in the hall closet blew out. i, i shut it off. okay. supper will be ready in a minute,	so	and	3.5095269680023193	5.175970077514648	0.029911058023571968	0.13504792749881744	25
2036	tunnel_transcript	transcript	distilbert-base-uncased	in the hall closet blew out. i, i shut it off. okay. supper will be ready in a minute, so	don	we	8.780080795288086	5.585991382598877	0.00015376560622826219	0.09941687434911728	25
2037	tunnel_transcript	transcript	distilbert-base-uncased	the hall closet blew out. i, i shut it off. okay. supper will be ready in a minute, so don	'	t	1.6031664609909058	2.9872612953186035	0.20125824213027954	0.23296988010406494	25
2038	tunnel_transcript	transcript	distilbert-base-uncased	hall closet blew out. i, i shut it off. okay. supper will be ready in a minute, so don '	t	t	0.0006972504197619855	0.007339966017752886	0.9993029832839966	0.9993029832839966	25
2039	tunnel_transcript	transcript	distilbert-base-uncased	closet blew out. i, i shut it off. okay. supper will be ready in a minute, so don't	start	worry	6.618547439575195	1.4383009672164917	0.0013353690737858415	0.8321276307106018	25
2040	tunnel_transcript	transcript	distilbert-base-uncased	blew out. i, i shut it off. okay. supper will be ready in a minute, so don't start	fool	worrying	10.820587158203125	6.410170078277588	1.998383413592819e-05	0.07673606276512146	25
2041	tunnel_transcript	transcript	distilbert-base-uncased	out. i, i shut it off. okay. supper will be ready in a minute, so don't start fool	##ing	##ing	1.4492183923721313	4.0963544845581055	0.23475369811058044	0.23475369811058044	25
2042	tunnel_transcript	transcript	distilbert-base-uncased	. i, i shut it off. okay. supper will be ready in a minute, so don't start fooling	around	about	3.0441038608551025	5.423189163208008	0.04763898625969887	0.078691266477108	25
2043	tunnel_transcript	transcript	distilbert-base-uncased	i, i shut it off. okay. supper will be ready in a minute, so don't start fooling around	with	around	4.104332447052002	5.574960231781006	0.016501031816005707	0.10161013901233673	25
2044	tunnel_transcript	transcript	distilbert-base-uncased	, i shut it off. okay. supper will be ready in a minute, so don't start fooling around with	that	me	5.268739700317383	7.311677932739258	0.00515009555965662	0.03691070154309273	25
2045	tunnel_transcript	transcript	distilbert-base-uncased	i shut it off. okay. supper will be ready in a minute, so don't start fooling around with that	old	stupid	5.522493362426758	7.760026931762695	0.003995871637016535	0.02114601619541645	25
2046	tunnel_transcript	transcript	distilbert-base-uncased	shut it off. okay. supper will be ready in a minute, so don't start fooling around with that old	boat	old	8.67319107055664	7.166604518890381	0.0001711122749838978	0.05728701874613762	25
2047	tunnel_transcript	transcript	distilbert-base-uncased	it off. okay. supper will be ready in a minute, so don't start fooling around with that old boat	hull	##boat	7.80943489074707	4.216155529022217	0.0004058874037582427	0.343658447265625	25
2048	tunnel_transcript	transcript	distilbert-base-uncased	off. okay. supper will be ready in a minute, so don't start fooling around with that old boat hull	you	or	6.520252227783203	6.573364734649658	0.0014732974814251065	0.10198628157377243	25
2049	tunnel_transcript	transcript	distilbert-base-uncased	. okay. supper will be ready in a minute, so don't start fooling around with that old boat hull you	'	can	4.8475494384765625	6.174225807189941	0.007847585715353489	0.08252137154340744	25
2050	tunnel_transcript	transcript	distilbert-base-uncased	okay. supper will be ready in a minute, so don't start fooling around with that old boat hull you '	ve	re	1.4603310823440552	1.252661108970642	0.23215940594673157	0.3801642954349518	25
2051	tunnel_transcript	transcript	distilbert-base-uncased	. supper will be ready in a minute, so don't start fooling around with that old boat hull you've	been	got	2.9305849075317383	4.049351215362549	0.05336581915616989	0.447427362203598	25
2052	tunnel_transcript	transcript	distilbert-base-uncased	supper will be ready in a minute, so don't start fooling around with that old boat hull you've been	building	secretly	4.490508079528809	7.310943126678467	0.011214947327971458	0.04762957990169525	25
2053	tunnel_transcript	transcript	distilbert-base-uncased	will be ready in a minute, so don't start fooling around with that old boat hull you've been building	.	up	3.6262035369873047	4.91081428527832	0.02661704644560814	0.11842446029186249	25
2054	tunnel_transcript	transcript	distilbert-base-uncased	be ready in a minute, so don't start fooling around with that old boat hull you've been building.	i	you	5.34849739074707	6.809482574462891	0.004755291622132063	0.04697151854634285	25
2055	tunnel_transcript	transcript	distilbert-base-uncased	ready in a minute, so don't start fooling around with that old boat hull you've been building. i	won	am	6.781440734863281	4.999241828918457	0.0011346390238031745	0.15852898359298706	25
2056	tunnel_transcript	transcript	distilbert-base-uncased	in a minute, so don't start fooling around with that old boat hull you've been building. i won	'	you	3.6067800521850586	5.291245460510254	0.027139093726873398	0.11469561606645584	25
2057	tunnel_transcript	transcript	distilbert-base-uncased	a minute, so don't start fooling around with that old boat hull you've been building. i won '	t	t	2.2291887944447808e-05	0.0003184158413205296	0.999977707862854	0.999977707862854	25
2058	tunnel_transcript	transcript	distilbert-base-uncased	minute, so don't start fooling around with that old boat hull you've been building. i won't	.	start	6.151324272155762	4.896416664123535	0.0021306579001247883	0.24654904007911682	25
2059	tunnel_transcript	transcript	distilbert-base-uncased	, so don't start fooling around with that old boat hull you've been building. i won't.	mary	i	9.592254638671875	4.295646667480469	6.825534364907071e-05	0.2915445864200592	25
2060	tunnel_transcript	transcript	distilbert-base-uncased	so don't start fooling around with that old boat hull you've been building. i won't. mary	,	mary	3.2871429920196533	6.715052604675293	0.03736043721437454	0.07486049830913544	25
2061	tunnel_transcript	transcript	distilbert-base-uncased	don't start fooling around with that old boat hull you've been building. i won't. mary,	mary	mary	0.30654048919677734	2.3639490604400635	0.7359887361526489	0.7359887361526489	25
2062	tunnel_transcript	transcript	distilbert-base-uncased	' t start fooling around with that old boat hull you've been building. i won't. mary, mary	.	,	4.158803462982178	1.2834700345993042	0.015626244246959686	0.81626957654953	25
2063	tunnel_transcript	transcript	distilbert-base-uncased	t start fooling around with that old boat hull you've been building. i won't. mary, mary.	what	mary	5.502277374267578	3.159623622894287	0.004077475052326918	0.5699045658111572	25
2064	tunnel_transcript	transcript	distilbert-base-uncased	start fooling around with that old boat hull you've been building. i won't. mary, mary. what	is	?	2.567167282104492	4.765632152557373	0.07675265520811081	0.17400087416172028	25
2065	tunnel_transcript	transcript	distilbert-base-uncased	fooling around with that old boat hull you've been building. i won't. mary, mary. what is	it	what	3.390831470489502	4.393981456756592	0.033680662512779236	0.14677350223064423	25
2066	tunnel_transcript	transcript	distilbert-base-uncased	##ing around with that old boat hull you've been building. i won't. mary, mary. what is it	?	?	0.37198740243911743	1.9446110725402832	0.6893629431724548	0.6893629431724548	25
2067	tunnel_transcript	transcript	distilbert-base-uncased	around with that old boat hull you've been building. i won't. mary, mary. what is it?	come	what	6.851232528686523	4.61754846572876	0.001058151014149189	0.16164354979991913	25
2068	tunnel_transcript	transcript	distilbert-base-uncased	with that old boat hull you've been building. i won't. mary, mary. what is it? come	down	.	4.084857940673828	4.5874834060668945	0.01682552509009838	0.08106334507465363	25
2069	tunnel_transcript	transcript	distilbert-base-uncased	that old boat hull you've been building. i won't. mary, mary. what is it? come down	here	the	3.7133822441101074	4.793224811553955	0.024394875392317772	0.12482073158025742	25
2070	tunnel_transcript	transcript	distilbert-base-uncased	old boat hull you've been building. i won't. mary, mary. what is it? come down here	,	,	1.0670177936553955	2.3795924186706543	0.34403297305107117	0.34403297305107117	25
2071	tunnel_transcript	transcript	distilbert-base-uncased	boat hull you've been building. i won't. mary, mary. what is it? come down here,	hurry	mary	8.769347190856934	5.339595794677734	0.00015542500477749854	0.22440586984157562	25
2072	tunnel_transcript	transcript	distilbert-base-uncased	hull you've been building. i won't. mary, mary. what is it? come down here, hurry	up	!	2.464210271835327	2.662714719772339	0.0850759968161583	0.3473628759384155	25
2073	tunnel_transcript	transcript	distilbert-base-uncased	you've been building. i won't. mary, mary. what is it? come down here, hurry up	.	,	2.552685260772705	4.086397171020508	0.07787226885557175	0.20652751624584198	25
2074	tunnel_transcript	transcript	distilbert-base-uncased	' ve been building. i won't. mary, mary. what is it? come down here, hurry up.	what	mary	5.680936336517334	4.9635162353515625	0.0034103638026863337	0.22153303027153015	25
2075	tunnel_transcript	transcript	distilbert-base-uncased	ve been building. i won't. mary, mary. what is it? come down here, hurry up. what	is	is	0.5884528160095215	2.4191908836364746	0.5551856160163879	0.5551856160163879	25
2076	tunnel_transcript	transcript	distilbert-base-uncased	been building. i won't. mary, mary. what is it? come down here, hurry up. what is	it	it	0.5701133012771606	2.1359965801239014	0.5654613375663757	0.5654613375663757	25
2077	tunnel_transcript	transcript	distilbert-base-uncased	building. i won't. mary, mary. what is it? come down here, hurry up. what is it	?	?	0.18250545859336853	0.9658679962158203	0.8331800699234009	0.8331800699234009	25
2078	tunnel_transcript	transcript	distilbert-base-uncased	. i won't. mary, mary. what is it? come down here, hurry up. what is it?	i	it	6.086711883544922	4.971080303192139	0.0022728703916072845	0.16772471368312836	25
2079	tunnel_transcript	transcript	distilbert-base-uncased	i won't. mary, mary. what is it? come down here, hurry up. what is it? i	don	am	6.232748985290527	4.988152027130127	0.0019640454556792974	0.25033125281333923	25
2080	tunnel_transcript	transcript	distilbert-base-uncased	won't. mary, mary. what is it? come down here, hurry up. what is it? i don	'	t	1.7330173254013062	2.44594144821167	0.1767502874135971	0.4144952595233917	25
2081	tunnel_transcript	transcript	distilbert-base-uncased	' t. mary, mary. what is it? come down here, hurry up. what is it? i don '	t	t	0.005352689418941736	0.041124455630779266	0.9946616291999817	0.9946616291999817	25
2082	tunnel_transcript	transcript	distilbert-base-uncased	t. mary, mary. what is it? come down here, hurry up. what is it? i don't	know	know	0.9416205883026123	3.9570300579071045	0.3899953067302704	0.3899953067302704	25
2083	tunnel_transcript	transcript	distilbert-base-uncased	. mary, mary. what is it? come down here, hurry up. what is it? i don't know	.	what	3.7904882431030273	2.3637657165527344	0.022584568709135056	0.5941186547279358	25
2084	tunnel_transcript	transcript	distilbert-base-uncased	mary, mary. what is it? come down here, hurry up. what is it? i don't know.	i	mary	2.5762455463409424	5.925479412078857	0.07605902850627899	0.09704631567001343	25
2085	tunnel_transcript	transcript	distilbert-base-uncased	, mary. what is it? come down here, hurry up. what is it? i don't know. i	'	know	5.010101318359375	4.403213977813721	0.006670227274298668	0.20803146064281464	25
2086	tunnel_transcript	transcript	distilbert-base-uncased	mary. what is it? come down here, hurry up. what is it? i don't know. i '	m	m	0.011852790601551533	0.08166990429162979	0.9882171750068665	0.9882171750068665	25
2087	tunnel_transcript	transcript	distilbert-base-uncased	. what is it? come down here, hurry up. what is it? i don't know. i'm	not	just	3.3012800216674805	5.37556266784668	0.03683598339557648	0.05217154696583748	25
2088	tunnel_transcript	transcript	distilbert-base-uncased	what is it? come down here, hurry up. what is it? i don't know. i'm not	sure	sure	2.09157395362854	5.664623260498047	0.12349261343479156	0.12349261343479156	25
2089	tunnel_transcript	transcript	distilbert-base-uncased	is it? come down here, hurry up. what is it? i don't know. i'm not sure	.	what	2.3303818702697754	2.6772868633270264	0.09725861251354218	0.38775506615638733	25
2090	tunnel_transcript	transcript	distilbert-base-uncased	it? come down here, hurry up. what is it? i don't know. i'm not sure.	i	it	2.852795124053955	4.278778076171875	0.057682864367961884	0.26410651206970215	25
2091	tunnel_transcript	transcript	distilbert-base-uncased	? come down here, hurry up. what is it? i don't know. i'm not sure. i	was	am	3.465707302093506	4.31920051574707	0.03125089034438133	0.21305416524410248	25
2092	tunnel_transcript	transcript	distilbert-base-uncased	come down here, hurry up. what is it? i don't know. i'm not sure. i was	looking	.	5.808586597442627	5.198309421539307	0.0030016694217920303	0.11914931982755661	25
2093	tunnel_transcript	transcript	distilbert-base-uncased	down here, hurry up. what is it? i don't know. i'm not sure. i was looking	for	at	5.266432762145996	3.2117133140563965	0.0051619927398860455	0.25628986954689026	25
2094	tunnel_transcript	transcript	distilbert-base-uncased	here, hurry up. what is it? i don't know. i'm not sure. i was looking for	a	something	2.217947006225586	4.438180446624756	0.10883231461048126	0.1672184020280838	25
2095	tunnel_transcript	transcript	distilbert-base-uncased	, hurry up. what is it? i don't know. i'm not sure. i was looking for a	fuse	maybe	11.245026588439941	6.513373374938965	1.3072146430204157e-05	0.05746966600418091	25
2096	tunnel_transcript	transcript	distilbert-base-uncased	hurry up. what is it? i don't know. i'm not sure. i was looking for a fuse	and	.	2.8634209632873535	2.6162307262420654	0.05707317590713501	0.5146496295928955	25
2097	tunnel_transcript	transcript	distilbert-base-uncased	up. what is it? i don't know. i'm not sure. i was looking for a fuse and	i	then	2.19598388671875	4.265191078186035	0.11124904453754425	0.14612272381782532	25
2098	tunnel_transcript	transcript	distilbert-base-uncased	. what is it? i don't know. i'm not sure. i was looking for a fuse and i	thought	was	3.8884100914001465	3.203990936279297	0.02047787792980671	0.49714547395706177	25
2099	tunnel_transcript	transcript	distilbert-base-uncased	what is it? i don't know. i'm not sure. i was looking for a fuse and i thought	maybe	it	2.0927042961120605	3.1818318367004395	0.12335310131311417	0.3434138000011444	25
2100	tunnel_transcript	transcript	distilbert-base-uncased	is it? i don't know. i'm not sure. i was looking for a fuse and i thought maybe	i	maybe	2.4209766387939453	3.5122780799865723	0.08883481472730637	0.22561010718345642	25
2101	tunnel_transcript	transcript	distilbert-base-uncased	it? i don't know. i'm not sure. i was looking for a fuse and i thought maybe i	'	was	7.327902793884277	2.5650713443756104	0.00065694993827492	0.5108764171600342	25
2102	tunnel_transcript	transcript	distilbert-base-uncased	? i don't know. i'm not sure. i was looking for a fuse and i thought maybe i '	d	m	2.3644304275512695	0.8179980516433716	0.09400281310081482	0.7437458634376526	25
2103	tunnel_transcript	transcript	distilbert-base-uncased	i don't know. i'm not sure. i was looking for a fuse and i thought maybe i'd	dropped	someday	8.13706111907959	5.515608787536621	0.0002924954751506448	0.07271462678909302	25
2104	tunnel_transcript	transcript	distilbert-base-uncased	don't know. i'm not sure. i was looking for a fuse and i thought maybe i'd dropped	one	a	5.008054733276367	4.014116287231445	0.006683893967419863	0.11765234917402267	25
2105	tunnel_transcript	transcript	distilbert-base-uncased	' t know. i'm not sure. i was looking for a fuse and i thought maybe i'd dropped one	under	fuse	8.440654754638672	4.961820602416992	0.0002159088326152414	0.09496773779392242	25
2106	tunnel_transcript	transcript	distilbert-base-uncased	t know. i'm not sure. i was looking for a fuse and i thought maybe i'd dropped one under	the	the	1.0251771211624146	3.823483943939209	0.3587329387664795	0.3587329387664795	25
2107	tunnel_transcript	transcript	distilbert-base-uncased	know. i'm not sure. i was looking for a fuse and i thought maybe i'd dropped one under the	boat	table	7.810916900634766	7.00317907333374	0.0004052863223478198	0.035279132425785065	25
2108	tunnel_transcript	transcript	distilbert-base-uncased	. i'm not sure. i was looking for a fuse and i thought maybe i'd dropped one under the boat	##house	or	2.176722288131714	4.302597999572754	0.11341264843940735	0.18676085770130157	25
2109	tunnel_transcript	transcript	distilbert-base-uncased	i'm not sure. i was looking for a fuse and i thought maybe i'd dropped one under the boathouse	,	or	3.4428348541259766	4.426020622253418	0.03197391331195831	0.19953188300132751	25
2110	tunnel_transcript	transcript	distilbert-base-uncased	' m not sure. i was looking for a fuse and i thought maybe i'd dropped one under the boathouse,	so	maybe	6.1566081047058105	3.422403335571289	0.0021194303408265114	0.2680044174194336	25
2111	tunnel_transcript	transcript	distilbert-base-uncased	m not sure. i was looking for a fuse and i thought maybe i'd dropped one under the boathouse, so	i	maybe	2.664144992828369	2.265925407409668	0.06965888291597366	0.6512348055839539	25
2112	tunnel_transcript	transcript	distilbert-base-uncased	not sure. i was looking for a fuse and i thought maybe i'd dropped one under the boathouse, so i	scratched	thought	10.467415809631348	4.485472679138184	2.844846858351957e-05	0.17777931690216064	25
2113	tunnel_transcript	transcript	distilbert-base-uncased	sure. i was looking for a fuse and i thought maybe i'd dropped one under the boathouse, so i scratched	around	it	6.849800109863281	4.2469000816345215	0.0010596675565466285	0.16260087490081787	25
2114	tunnel_transcript	transcript	distilbert-base-uncased	. i was looking for a fuse and i thought maybe i'd dropped one under the boathouse, so i scratched around	.	it	4.165069580078125	4.32102108001709	0.015528634190559387	0.18566538393497467	25
2115	tunnel_transcript	transcript	distilbert-base-uncased	i was looking for a fuse and i thought maybe i'd dropped one under the boathouse, so i scratched around.	look	it	8.179855346679688	6.593111038208008	0.00028024252969771624	0.08340287208557129	25
2116	tunnel_transcript	transcript	distilbert-base-uncased	was looking for a fuse and i thought maybe i'd dropped one under the boathouse, so i scratched around. look	,	,	1.739870309829712	4.5908613204956055	0.1755431741476059	0.1755431741476059	25
2117	tunnel_transcript	transcript	distilbert-base-uncased	looking for a fuse and i thought maybe i'd dropped one under the boathouse, so i scratched around. look,	let	you	7.7665300369262695	6.439391613006592	0.0004236810200382024	0.05740328133106232	25
