	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1670	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Arthur	.	18.9462947845459	1.7232004404067993	5.911921174828194e-09	0.6630378365516663	10
1671	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
1672	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1673	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Listen	.	20.685531616210938	1.7232004404067993	1.0384548776443125e-09	0.6630378365516663	10
1674	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
1675	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1676	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	19.834762573242188	1.7232004404067993	2.4314870117336795e-09	0.6630378365516663	10
1677	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	say	.	12.007028579711914	1.7232004404067993	6.101176950323861e-06	0.6630378365516663	10
1678	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	this	.	6.799304008483887	1.7232004404067993	0.001114550861530006	0.6630378365516663	10
1679	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	in	.	6.338630676269531	1.7232004404067993	0.00176671938970685	0.6630378365516663	10
1680	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	all	.	9.60272216796875	1.7232004404067993	6.754460628144443e-05	0.6630378365516663	10
1681	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	sincerity	.	18.16748046875	1.7232004404067993	1.2881409716669623e-08	0.6630378365516663	10
1682	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
1683	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1684	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Will	.	21.893268585205078	1.7232004404067993	3.103660106695827e-10	0.6630378365516663	10
1685	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.446918487548828	1.7232004404067993	0.001585400546900928	0.6630378365516663	10
1686	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	get	.	11.607511520385742	1.7232004404067993	9.097492693399545e-06	0.6630378365516663	10
1687	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	und	.	13.772408485412598	1.7232004404067993	1.044044211084838e-06	0.6630378365516663	10
1688	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ressed	.	16.812978744506836	1.7232004404067993	4.9913271737977993e-08	0.6630378365516663	10
1689	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.9044952392578125	1.7232004404067993	0.0010032650316134095	0.6630378365516663	10
1690	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	get	.	11.607511520385742	1.7232004404067993	9.097492693399545e-06	0.6630378365516663	10
1691	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	into	.	10.820409774780273	1.7232004404067993	1.998736843233928e-05	0.6630378365516663	10
1692	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	bed	.	12.586716651916504	1.7232004404067993	3.417104835534701e-06	0.6630378365516663	10
1693	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
1694	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	like	.	11.088974952697754	1.7232004404067993	1.5279856597771868e-05	0.6630378365516663	10
1695	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.358954668045044	1.7232004404067993	0.03477158769965172	0.6630378365516663	10
1696	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	good	.	8.971966743469238	1.7232004404067993	0.00012691829761024565	0.6630378365516663	10
1697	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	guy	.	12.051085472106934	1.7232004404067993	5.838213837705553e-06	0.6630378365516663	10
1698	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	?	.	6.510673522949219	1.7232004404067993	0.0014874779153615236	0.6630378365516663	10
1699	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1700	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1701	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	And	.	21.767915725708008	1.7232004404067993	3.518149105374846e-10	0.6630378365516663	10
1702	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	relax	.	18.1468505859375	1.7232004404067993	1.314991049383707e-08	0.6630378365516663	10
1703	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"?"""	.	14.957094192504883	1.7232004404067993	3.1931287480801984e-07	0.6630378365516663	10
1704	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1705	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Jo	.	22.049285888671875	1.7232004404067993	2.655319020217206e-10	0.6630378365516663	10
1706	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	anie	.	14.074857711791992	1.7232004404067993	7.715549372733221e-07	0.6630378365516663	10
1707	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	'll	.	10.768199920654297	1.7232004404067993	2.1058627680758946e-05	0.6630378365516663	10
1708	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	probably	.	12.962270736694336	1.7232004404067993	2.347238705624477e-06	0.6630378365516663	10
1709	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	be	.	6.0680437088012695	1.7232004404067993	0.002315699588507414	0.6630378365516663	10
1710	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	there	.	6.103376388549805	1.7232004404067993	0.002235307125374675	0.6630378365516663	10
1711	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	in	.	6.338630676269531	1.7232004404067993	0.00176671938970685	0.6630378365516663	10
1712	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
1713	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	in	.	6.338630676269531	1.7232004404067993	0.00176671938970685	0.6630378365516663	10
1714	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	about	.	10.377723693847656	1.7232004404067993	3.111800833721645e-05	0.6630378365516663	10
1715	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	two	.	8.953178405761719	1.7232004404067993	0.00012932541721966118	0.6630378365516663	10
1716	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	minutes	.	12.173273086547852	1.7232004404067993	5.166716164239915e-06	0.6630378365516663	10
1717	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
1718	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	He	.	21.86729621887207	1.7232004404067993	3.185325614385448e-10	0.6630378365516663	10
1719	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	listened	.	16.851316452026367	1.7232004404067993	4.803592190683048e-08	0.6630378365516663	10
1720	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4109232425689697	1.7232004404067993	0.6630378365516663	0.6630378365516663	10
1721	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1722	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Arthur	.	20.411354064941406	1.7232004404067993	1.366033841598835e-09	0.6630378365516663	10
1723	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"?"""	.	14.957094192504883	1.7232004404067993	3.1931287480801984e-07	0.6630378365516663	10
1724	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1725	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	You	.	19.64704132080078	1.7232004404067993	2.9335824880405426e-09	0.6630378365516663	10
1726	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hear	.	14.638492584228516	1.7232004404067993	4.3912012870350736e-07	0.6630378365516663	10
1727	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	me	.	8.629864692687988	1.7232004404067993	0.0001786887733032927	0.6630378365516663	10
1728	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"?"""	.	14.957094192504883	1.7232004404067993	3.1931287480801984e-07	0.6630378365516663	10
1729	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1730	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Yeah	.	20.676036834716797	1.7232004404067993	1.0483618417822527e-09	0.6630378365516663	10
1731	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
1732	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1733	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	19.834762573242188	1.7232004404067993	2.4314870117336795e-09	0.6630378365516663	10
1734	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hear	.	14.638492584228516	1.7232004404067993	4.3912012870350736e-07	0.6630378365516663	10
1735	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ya	.	13.409638404846191	1.7232004404067993	1.5006103240011726e-06	0.6630378365516663	10
1736	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
1737	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1738	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Listen	.	20.685531616210938	1.7232004404067993	1.0384548776443125e-09	0.6630378365516663	10
1739	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
1740	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1741	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	19.834762573242188	1.7232004404067993	2.4314870117336795e-09	0.6630378365516663	10
1742	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	've	.	9.056612014770508	1.7232004404067993	0.0001166173824458383	0.6630378365516663	10
1743	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	kept	.	13.842172622680664	1.7232004404067993	9.736900210555177e-07	0.6630378365516663	10
1744	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.446918487548828	1.7232004404067993	0.001585400546900928	0.6630378365516663	10
1745	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	awake	.	17.106172561645508	1.7232004404067993	3.722918862081315e-08	0.6630378365516663	10
1746	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	all	.	9.60272216796875	1.7232004404067993	6.754460628144443e-05	0.6630378365516663	10
1747	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	night	.	10.318913459777832	1.7232004404067993	3.300294338259846e-05	0.6630378365516663	10
1748	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	anyway	.	13.967936515808105	1.7232004404067993	8.586222861595161e-07	0.6630378365516663	10
1749	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"."""	.	10.886750221252441	1.7232004404067993	1.870442611107137e-05	0.6630378365516663	10
1750	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1751	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Could	.	19.79384994506836	1.7232004404067993	2.533028453655106e-09	0.6630378365516663	10
1752	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.636903762817383	1.7232004404067993	1.0902005964652517e-09	0.6630378365516663	10
1753	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	come	.	10.652359962463379	1.7232004404067993	2.3644968678127043e-05	0.6630378365516663	10
1754	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	over	.	9.269042015075684	1.7232004404067993	9.429878991795704e-05	0.6630378365516663	10
1755	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1545002460479736	1.7232004404067993	0.042659711092710495	0.6630378365516663	10
1756	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	your	.	8.301473617553711	1.7232004404067993	0.0002481508126948029	0.6630378365516663	10
1757	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	place	.	12.486465454101562	1.7232004404067993	3.7774339034513105e-06	0.6630378365516663	10
1758	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	for	.	6.975920677185059	1.7232004404067993	0.000934105773922056	0.6630378365516663	10
1759	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.358954668045044	1.7232004404067993	0.03477158769965172	0.6630378365516663	10
1760	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	drink	.	14.786163330078125	1.7232004404067993	3.788355797951226e-07	0.6630378365516663	10
1761	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"?"""	.	14.957094192504883	1.7232004404067993	3.1931287480801984e-07	0.6630378365516663	10
1762	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
1763	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Would	.	20.374286651611328	1.7232004404067993	1.4176193552373206e-09	0.6630378365516663	10
1764	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.446918487548828	1.7232004404067993	0.001585400546900928	0.6630378365516663	10
1765	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	mind	.	12.364998817443848	1.7232004404067993	4.265295956429327e-06	0.6630378365516663	10
1766	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"?"""	.	14.957094192504883	1.7232004404067993	3.1931287480801984e-07	0.6630378365516663	10
1767	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	The	.	21.18625259399414	1.7232004404067993	6.294008092488923e-10	0.6630378365516663	10
1768	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	gray	.	14.220242500305176	1.7232004404067993	6.671554615422792e-07	0.6630378365516663	10
1769	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	-	.	4.597480773925781	1.7232004404067993	0.010077187791466713	0.6630378365516663	10
1770	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	haired	.	16.175952911376953	1.7232004404067993	9.4378528103789e-08	0.6630378365516663	10
1771	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	man	.	9.969033241271973	1.7232004404067993	4.6827804908389226e-05	0.6630378365516663	10
1772	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	straight	.	13.15479850769043	1.7232004404067993	1.936170065164333e-06	0.6630378365516663	10
1773	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ened	.	14.980377197265625	1.7232004404067993	3.11964186039404e-07	0.6630378365516663	10
1774	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	.	7.62159538269043	1.7232004404067993	0.0004897599574178457	0.6630378365516663	10
1775	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	back	.	10.445632934570312	1.7232004404067993	2.9074964913888834e-05	0.6630378365516663	10
1776	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.9044952392578125	1.7232004404067993	0.0010032650316134095	0.6630378365516663	10
1777	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	placed	.	15.061968803405762	1.7232004404067993	2.875212601338717e-07	0.6630378365516663	10
1778	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
1779	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	flat	.	13.768474578857422	1.7232004404067993	1.0481595609235228e-06	0.6630378365516663	10
1780	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	of	.	4.34188175201416	1.7232004404067993	0.01301201619207859	0.6630378365516663	10
1781	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	.	7.62159538269043	1.7232004404067993	0.0004897599574178457	0.6630378365516663	10
1782	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	free	.	12.075260162353516	1.7232004404067993	5.6987692005350254e-06	0.6630378365516663	10
1783	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hand	.	12.131185531616211	1.7232004404067993	5.388811132434057e-06	0.6630378365516663	10
1784	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	on	.	7.324204444885254	1.7232004404067993	0.0006593838916160166	0.6630378365516663	10
1785	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
1786	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	top	.	10.877415657043457	1.7232004404067993	1.887983853521291e-05	0.6630378365516663	10
1787	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	of	.	4.34188175201416	1.7232004404067993	0.01301201619207859	0.6630378365516663	10
1788	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	.	7.62159538269043	1.7232004404067993	0.0004897599574178457	0.6630378365516663	10
1789	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	head	.	13.78626823425293	1.7232004404067993	1.0296738537363126e-06	0.6630378365516663	10
