	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
271	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"gers here."" Leonard rolled his eyes and looked at Penny. ""I'm"	 sorry	to	5.117430686950684	3.1733548641204834	0.005991398356854916	0.1655626893043518	20
272	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry"	"."""	</s>	5.402327537536621	4.4484758377075195	0.004506081808358431	0.17567555606365204	20
273	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."""	" """	""""	8.899443626403809	4.603667259216309	0.0001364648633170873	0.21592354774475098	20
274	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" """	G	""""	10.814203262329102	4.499279022216797	2.0111812773393467e-05	0.28184786438941956	20
275	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"onard rolled his eyes and looked at Penny. ""I'm sorry."" ""G"	ive	me	10.985294342041016	2.0495100021362305	1.6949130440480076e-05	0.43445631861686707	20
276	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give"	 him	""""	8.699448585510254	3.1486220359802246	0.00016667765157762915	0.45127370953559875	20
277	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him"	 a	minute	5.608233451843262	5.642949104309082	0.0036675436422228813	0.11857914179563522	20
278	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ed his eyes and looked at Penny. ""I'm sorry."" ""Give him a"	 ha	""""	3.3830251693725586	3.8069300651550293	0.03394460678100586	0.3086969554424286	20
279	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" his eyes and looked at Penny. ""I'm sorry."" ""Give him a ha"	mb	ur	10.096193313598633	0.3213765025138855	4.123622420593165e-05	0.9608644247055054	20
280	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" eyes and looked at Penny. ""I'm sorry."" ""Give him a hamb"	ur	ger	5.13871955871582	0.4951465129852295	0.005865194834768772	0.903653085231781	20
281	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" and looked at Penny. ""I'm sorry."" ""Give him a hambur"	ger	""""	10.459203720092773	2.4784507751464844	2.8683078198810108e-05	0.4143142104148865	20
282	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" looked at Penny. ""I'm sorry."" ""Give him a hamburger"	"."""		9.290761947631836	3.9266357421875	9.227269765688106e-05	0.27399036288261414	20
283	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" at Penny. ""I'm sorry."" ""Give him a hamburger."""	" """	D	8.360946655273438	4.443570613861084	0.0002338229533052072	0.16242794692516327	20
284	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Penny. ""I'm sorry."" ""Give him a hamburger."" """	U	n	8.226776123046875	4.064533710479736	0.00026739700115285814	0.213010773062706	20
285	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"enny. ""I'm sorry."" ""Give him a hamburger."" ""U"	h	""""	6.33172607421875	4.394176959991455	0.0017789603443816304	0.234124556183815	20
286	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ny. ""I'm sorry."" ""Give him a hamburger."" ""Uh"	,	I	7.797297477722168	5.393050193786621	0.0004108437860850245	0.07327939569950104	20
287	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""I'm sorry."" ""Give him a hamburger."" ""Uh,"	 which	""""	7.546883583068848	3.9581844806671143	0.0005277522723190486	0.28602075576782227	20
288	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""I'm sorry."" ""Give him a hamburger."" ""Uh, which"	 one	""""	8.828523635864258	2.167329788208008	0.00014649431977886707	0.5640840530395508	20
289	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"I'm sorry."" ""Give him a hamburger."" ""Uh, which one"	,	""""	7.669264793395996	5.156318187713623	0.00046696088975295424	0.10713697969913483	20
290	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"'m sorry."" ""Give him a hamburger."" ""Uh, which one,"	 the	""""	6.7215986251831055	5.535550594329834	0.001204610918648541	0.13059040904045105	20
291	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" sorry."" ""Give him a hamburger."" ""Uh, which one, the"	 Class	ic	10.359333992004395	2.328512668609619	3.169556293869391e-05	0.33627259731292725	20
292	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Give him a hamburger."" ""Uh, which one, the Class"	ic	""""	13.123516082763672	1.5829813480377197	1.99769647224457e-06	0.5563228130340576	20
293	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Give him a hamburger."" ""Uh, which one, the Classic"	 Bur	ger	3.5363478660583496	2.267803192138672	0.029119478538632393	0.47296491265296936	20
294	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"Give him a hamburger."" ""Uh, which one, the Classic Bur"	ger	""""	11.416731834411621	2.104816436767578	1.1009718946297653e-05	0.38336920738220215	20
295	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ive him a hamburger."" ""Uh, which one, the Classic Burger"	,	""""	6.578334331512451	5.709904670715332	0.0013901629718020558	0.07816178351640701	20
296	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" him a hamburger."" ""Uh, which one, the Classic Burger,"	 the	""""	6.5494842529296875	6.151915073394775	0.0014308530371636152	0.0933714359998703	20
297	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" a hamburger."" ""Uh, which one, the Classic Burger, the"	 R	et	5.299598693847656	5.090143203735352	0.004993598908185959	0.07755512744188309	20
298	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" hamburger."" ""Uh, which one, the Classic Burger, the R"	anch	""""	14.286170959472656	2.59157133102417	6.245894610401592e-07	0.28337913751602173	20
299	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"mburger."" ""Uh, which one, the Classic Burger, the Ranch"	 House	""""	12.34322738647461	2.5268239974975586	4.3591744542936794e-06	0.4683574438095093	20
300	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"urger."" ""Uh, which one, the Classic Burger, the Ranch House"	 Bur	bur	4.433791637420654	2.723191976547241	0.0118694007396698	0.3652479946613312	20
301	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ger."" ""Uh, which one, the Classic Burger, the Ranch House Bur"	ger	""""	9.514266967773438	2.693136215209961	7.379153248621151e-05	0.368470162153244	20
302	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Uh, which one, the Classic Burger, the Ranch House Burger"	,	I	4.970122337341309	5.165004730224609	0.006942300125956535	0.162515327334404	20
303	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Uh, which one, the Classic Burger, the Ranch House Burger,"	 the	list	7.03624153137207	6.133880615234375	0.0008794254390522838	0.09212556481361389	20
304	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	Uh, which one, the Classic Burger, the Ranch House Burger, the	 B	ES	3.6855106353759766	5.297152996063232	0.025084365159273148	0.07885129004716873	20
305	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	h, which one, the Classic Burger, the Ranch House Burger, the B	arb	ec	5.214010715484619	3.069481372833252	0.00543981185182929	0.42578253149986267	20
306	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, which one, the Classic Burger, the Ranch House Burger, the Barb	ec	ue	8.829350471496582	0.5427689552307129	0.00014637323329225183	0.8951321244239807	20
307	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 which one, the Classic Burger, the Ranch House Burger, the Barbec	ue	S	10.185646057128906	5.866724014282227	3.770770854316652e-05	0.05705065652728081	20
308	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 one, the Classic Burger, the Ranch House Burger, the Barbecue	 Bur	Bur	1.7691810131072998	3.717172622680664	0.17047254741191864	0.17047254741191864	20
309	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, the Classic Burger, the Ranch House Burger, the Barbecue Bur	ger	,	11.039216995239258	4.635608196258545	1.6059395420597866e-05	0.26124387979507446	20
310	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the Classic Burger, the Ranch House Burger, the Barbecue Burger	 or	from	6.466897010803223	5.1257476806640625	0.001554040820337832	0.117410808801651	20
311	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Classic Burger, the Ranch House Burger, the Barbecue Burger or	 the	?	7.306352615356445	5.777736663818359	0.0006712611066177487	0.1387854367494583	20
312	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ic Burger, the Ranch House Burger, the Barbecue Burger or the	 Ko	be	7.413704872131348	1.1761521100997925	0.000602932705078274	0.870999276638031	20
313	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Burger, the Ranch House Burger, the Barbecue Burger or the Ko	be	B	4.49513053894043	5.950844764709473	0.011163225397467613	0.1225443109869957	20
314	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ger, the Ranch House Burger, the Barbecue Burger or the Kobe	 bur	ger	2.695568799972534	2.788459539413452	0.06750397384166718	0.49913087487220764	20
315	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, the Ranch House Burger, the Barbecue Burger or the Kobe bur	ger	,	12.18874740600586	4.198887348175049	5.087383215141017e-06	0.2727687358856201	20
316	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the Ranch House Burger, the Barbecue Burger or the Kobe burger	"?"""	</s>	6.6488847732543945	3.9668960571289062	0.0012954658595845103	0.4726334810256958	20
317	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	" """	""""	6.380519866943359	4.573967456817627	0.0016942416550591588	0.17452725768089294	20
318	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"anch House Burger, the Barbecue Burger or the Kobe burger?"" """	C	""""	10.706825256347656	5.001151084899902	2.2391584934666753e-05	0.06270432472229004	20
319	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" House Burger, the Barbecue Burger or the Kobe burger?"" ""C"	an	't	8.151145935058594	3.991201877593994	0.00028840466984547675	0.14934872090816498	20
320	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Burger, the Barbecue Burger or the Kobe burger?"" ""Can"	’	s	11.23974609375	2.2585370540618896	1.3141356248524971e-05	0.5608789324760437	20
321	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ger, the Barbecue Burger or the Kobe burger?"" ""Can’"	t	""""	10.954314231872559	5.941139221191406	1.7482430848758668e-05	0.12771601974964142	20
322	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", the Barbecue Burger or the Kobe burger?"" ""Can’t"	 we	""""	6.981359481811523	5.324616432189941	0.0009290393209084868	0.1088891476392746	20
323	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the Barbecue Burger or the Kobe burger?"" ""Can’t we"	 just	say	8.112289428710938	6.197885513305664	0.000299831765005365	0.04398193210363388	20
324	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Barbecue Burger or the Kobe burger?"" ""Can’t we just"	 go	""""	5.605473518371582	5.027541160583496	0.0036776778288185596	0.17607231438159943	20
325	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"arbecue Burger or the Kobe burger?"" ""Can’t we just go"	 to	""""	5.016448497772217	5.795507431030273	0.0066280243918299675	0.13824142515659332	20
326	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ecue Burger or the Kobe burger?"" ""Can’t we just go to"	 Big	Time	7.7469682693481445	5.638736724853516	0.00043205058318562806	0.05360203981399536	20
327	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ue Burger or the Kobe burger?"" ""Can’t we just go to Big"	 Boy	""""	9.759106636047363	1.6761454343795776	5.776621037512086e-05	0.745909571647644	20
328	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Burger or the Kobe burger?"" ""Can’t we just go to Big Boy"	"?"""	</s>	8.365680694580078	2.9872145652770996	0.0002327186957700178	0.6124533414840698	20
329	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	 asked	about	9.1110200881958	3.6208598613739014	0.0001104419570765458	0.3862050771713257	20
330	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	 She	to	6.29879093170166	4.521702289581299	0.0018385261064395308	0.18631203472614288	20
331	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked She"	ld	ed	9.779969215393066	4.371355056762695	5.6573549954919145e-05	0.2518467307090759	20
332	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheld"	on	's	8.975482940673828	4.273996829986572	0.00012647286348510534	0.2855731248855591	20
333	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"be burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon"	,	to	7.186422348022461	5.7771315574646	0.0007567916181869805	0.11294502019882202	20
334	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	 ex	-	6.072013854980469	5.164624214172363	0.002306523034349084	0.17925332486629486	20
335	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, ex"	as	ue	7.896501064300537	3.9722628593444824	0.00037204299587756395	0.14607618749141693	20
336	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exas"	per	ts	8.556086540222168	3.0815093517303467	0.0001923706295201555	0.39571908116340637	20
337	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Can’t we just go to Big Boy?"" asked Sheldon, exasper"	ated	,	13.898423194885254	2.4854090213775635	9.204312050314911e-07	0.5085088014602661	20
338	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"Can’t we just go to Big Boy?"" asked Sheldon, exasperated"	.		7.930166721343994	5.523259162902832	0.000359726429451257	0.052791010588407516	20
339	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"an’t we just go to Big Boy?"" asked Sheldon, exasperated."	" """	H	9.639081954956055	4.464865684509277	6.513280823128298e-05	0.08781181275844574	20
340	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"’t we just go to Big Boy?"" asked Sheldon, exasperated. """	The	y	13.230473518371582	4.46659517288208	1.7950573010239168e-06	0.38764461874961853	20
341	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"t we just go to Big Boy?"" asked Sheldon, exasperated. ""The"	y	are	8.699042320251465	4.031868934631348	0.00016674536163918674	0.2691650092601776	20
342	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	 only	thing	10.12042236328125	3.96404767036438	4.024910958833061e-05	0.40413856506347656	20
343	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	 have	to	6.241013526916504	3.9061665534973145	0.0019478804897516966	0.3403679430484772	20
344	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	 one	""""	5.952101707458496	3.72114634513855	0.0026003688108175993	0.43281289935112	20
345	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	 bur	ger	4.151426315307617	3.671492338180542	0.015741946175694466	0.21448397636413574	20
346	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Big Boy?"" asked Sheldon, exasperated. ""They only have one bur"	ger	"."""	10.666358947753906	2.7951085567474365	2.331628456886392e-05	0.30268198251724243	20
347	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Boy?"" asked Sheldon, exasperated. ""They only have one burger"	"."""		7.29368782043457	5.36753511428833	0.0006798161775805056	0.09656241536140442	20
348	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"?"" asked Sheldon, exasperated. ""They only have one burger."""	" """	H	10.679631233215332	4.684958457946777	2.3008857169770636e-05	0.08325941115617752	20
349	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" asked Sheldon, exasperated. ""They only have one burger."" """	The	y	12.805624961853027	5.608749866485596	2.7452874746813904e-06	0.13553614914417267	20
350	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Sheldon, exasperated. ""They only have one burger."" ""The"	 Big	gest	5.152768135070801	4.9298529624938965	0.005783375818282366	0.12971806526184082	20
351	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ldon, exasperated. ""They only have one burger."" ""The Big"	 Boy	""""	9.455667495727539	1.7224282026290894	7.824486965546384e-05	0.551537811756134	20
352	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"on, exasperated. ""They only have one burger."" ""The Big Boy"	"."""	</s>	5.069876670837402	3.927961826324463	0.006283194292336702	0.30321788787841797	20
353	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", exasperated. ""They only have one burger."" ""The Big Boy."""	" """	H	7.878589153289795	4.561081409454346	0.0003787670284509659	0.09700626134872437	20
354	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" exasperated. ""They only have one burger."" ""The Big Boy."" """	The	B	11.682682037353516	6.036463737487793	8.438704753643833e-06	0.07735738903284073	20
355	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"asperated. ""They only have one burger."" ""The Big Boy."" ""The"	 B	""""	2.523123264312744	5.4334235191345215	0.08020869642496109	0.12318040430545807	20
356	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"perated. ""They only have one burger."" ""The Big Boy."" ""The B"	arb	ad	6.309815883636475	2.5845212936401367	0.0018183679785579443	0.2847607731819153	20
357	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ated. ""They only have one burger."" ""The Big Boy."" ""The Barb"	ec	ue	11.044707298278809	0.14496122300624847	1.597145092091523e-05	0.9795931577682495	20
358	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""They only have one burger."" ""The Big Boy."" ""The Barbec"	ue	""""	10.409741401672363	2.865236520767212	3.0137463909341022e-05	0.4108607769012451	20
359	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""They only have one burger."" ""The Big Boy."" ""The Barbecue"	 Bur	ger	2.0549283027648926	2.3674144744873047	0.12810203433036804	0.5026151537895203	20
360	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"They only have one burger."" ""The Big Boy."" ""The Barbecue Bur"	ger	""""	10.510332107543945	1.7356656789779663	2.7253405278315768e-05	0.64250248670578	20
361	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"y only have one burger."" ""The Big Boy."" ""The Barbecue Burger"	 is	a	5.7513532638549805	5.1596999168396	0.003178477054461837	0.14901982247829437	20
362	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" only have one burger."" ""The Big Boy."" ""The Barbecue Burger is"	 like	a	6.532103538513184	4.720221996307373	0.0014559401897713542	0.16868790984153748	20
363	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" have one burger."" ""The Big Boy."" ""The Barbecue Burger is like"	 the	one	7.424983024597168	4.944814682006836	0.000596171070355922	0.2692588269710541	20
364	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" one burger."" ""The Big Boy."" ""The Barbecue Burger is like the"	 Big	gest	4.899567127227783	4.455084323883057	0.007449808064848185	0.10318541526794434	20
365	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big"	 Boy	""""	8.197444915771484	2.549367904663086	0.0002753561711870134	0.3271925747394562	20
366	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy"	","""	where	7.45881462097168	4.619679927825928	0.0005763390217907727	0.08395006507635117	20
367	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"""	 suggested	"."""	12.298650741577148	2.6391472816467285	4.557888132694643e-06	0.32022684812545776	20
368	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested"	 P	H	6.5677690505981445	3.998906135559082	0.0014049283927306533	0.17872558534145355	20
369	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested P"	en	R	8.518190383911133	5.274007797241211	0.00019980064826086164	0.0740472599864006	20
370	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Pen"	ny	R	10.733846664428711	3.512049913406372	2.1794634449179284e-05	0.38332101702690125	20
371	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny"	.	I	6.756804943084717	4.2865824699401855	0.0011629387736320496	0.20344720780849457	20
372	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	" """	D	9.940899848937988	3.575685501098633	4.8163929022848606e-05	0.15835803747177124	20
373	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. """	E	N	6.780735015869141	4.698296070098877	0.001135439844802022	0.09909859299659729	20
374	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"The Barbecue Burger is like the Big Boy,"" suggested Penny. ""E"	x	ample	5.479464054107666	4.6445536613464355	0.00417156470939517	0.2671649158000946	20
375	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Barbecue Burger is like the Big Boy,"" suggested Penny. ""Ex"	c	use	11.767333984375	4.826696872711182	7.75375337980222e-06	0.15268826484680176	20
376	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"arbecue Burger is like the Big Boy,"" suggested Penny. ""Exc"	use	me	7.898503303527832	2.546271324157715	0.00037129889824427664	0.4966643452644348	20
377	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	 me	""""	5.490328788757324	3.541790008544922	0.004126486834138632	0.40885448455810547	20
378	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ue Burger is like the Big Boy,"" suggested Penny. ""Excuse me"	,	I	8.197698593139648	4.487946510314941	0.0002752865257207304	0.20834237337112427	20
379	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	 in	""""	6.690434455871582	5.377279281616211	0.0012427429901435971	0.10663072764873505	20
380	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	 a	R	5.063101768493652	5.675999164581299	0.006325907539576292	0.05436928942799568	20
381	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	 world	""""	8.522972106933594	3.2236292362213135	0.0001988476433325559	0.4061053395271301	20
382	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	 that	's	6.085478782653809	3.075989246368408	0.0022756753023713827	0.3916262686252594	20
383	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	 already	""""	11.737606048583984	4.112140655517578	7.98771270638099e-06	0.13782788813114166	20
384	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	 includes	""""	12.295892715454102	4.056398391723633	4.570479177345987e-06	0.17807637155056	20
385	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	 the	D	8.205864906311035	5.147970199584961	0.0002730475680436939	0.06396535784006119	20
386	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	","" suggested Penny. ""Excuse me, in a world that already includes the"	 Big	D	7.145442008972168	4.19849157333374	0.0007884498918429017	0.17972610890865326	20
387	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" suggested Penny. ""Excuse me, in a world that already includes the Big"	 Boy	s	9.814580917358398	1.3075695037841797	5.464891728479415e-05	0.8080994486808777	20
388	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Penny. ""Excuse me, in a world that already includes the Big Boy"	,	I	8.475234031677246	5.291428565979004	0.00020857038907706738	0.10880916565656662	20
389	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"enny. ""Excuse me, in a world that already includes the Big Boy,"	 why	""""	9.156572341918945	3.8634519577026367	0.00010552399180596694	0.3060969114303589	20
390	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ny. ""Excuse me, in a world that already includes the Big Boy, why"	 would	you	6.006612777709961	4.092911720275879	0.0024624147918075323	0.23886626958847046	20
391	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""Excuse me, in a world that already includes the Big Boy, why would"	 I	like	5.380534648895264	4.5174736976623535	0.004605359397828579	0.24844607710838318	20
392	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Excuse me, in a world that already includes the Big Boy, why would I"	 settle	for	8.42743968963623	2.818591833114624	0.00021878084226045758	0.27901768684387207	20
393	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	Excuse me, in a world that already includes the Big Boy, why would I settle	 for	a	7.106349468231201	4.385806560516357	0.0008198824943974614	0.28956854343414307	20
394	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	xcuse me, in a world that already includes the Big Boy, why would I settle for	 something	that	8.927014350891113	4.222934246063232	0.00013275380479171872	0.19991716742515564	20
395	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	cuse me, in a world that already includes the Big Boy, why would I settle for something	 like	that	6.303561210632324	4.140640735626221	0.0018297769129276276	0.21539777517318726	20
396	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	use me, in a world that already includes the Big Boy, why would I settle for something like	 a	person	4.411911964416504	6.305296421051025	0.012131957337260246	0.04860272258520126	20
397	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 me, in a world that already includes the Big Boy, why would I settle for something like a	 Big	O	7.732892990112305	5.0923261642456055	0.0004381746693979949	0.12601017951965332	20
398	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, in a world that already includes the Big Boy, why would I settle for something like a Big	 Boy	?	8.48186206817627	3.0610532760620117	0.0002071924536721781	0.4591541290283203	20
399	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 in a world that already includes the Big Boy, why would I settle for something like a Big Boy	"?"""	</s>	7.36032772064209	5.199894905090332	0.0006359899998642504	0.20137830078601837	20
400	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" a world that already includes the Big Boy, why would I settle for something like a Big Boy?"""	" """	S	6.438633918762207	4.972766876220703	0.0015985894715413451	0.11359354853630066	20
401	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" world that already includes the Big Boy, why would I settle for something like a Big Boy?"" """	B	ad	6.975359916687012	5.248391151428223	0.000934629759285599	0.10458412021398544	20
402	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""B"	ecause	""""	12.366974830627441	4.631686210632324	4.256877673469717e-06	0.14351339638233185	20
403	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	 you	're	5.08973503112793	4.64478063583374	0.006159652955830097	0.14761430025100708	20
