	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
222	himym	gpt2	"is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	 enough	enough	 enough	4.056575775146484	1.3719723224639893	0.7938469648361206	0.7938469648361206	30	transcript
223	himym	gpt2	"another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough"	 He	He	.	3.861231565475464	1.7513227462768555	6.624383786402177e-06	0.3256528377532959	30	transcript
224	himym	gpt2	"magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He"	 leaned	leaned	's	3.99182391166687	5.5783796310424805	0.00027305129333399236	0.13065379858016968	30	transcript
225	himym	gpt2	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned"	 over	over	 in	4.00075101852417	2.9377267360687256	0.18132957816123962	0.19668129086494446	30	transcript
226	himym	gpt2	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over"	 and	and	 and	3.922628402709961	2.5689291954040527	0.36606189608573914	0.36606189608573914	30	transcript
227	himym	gpt2	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and"	 whispered	whispered	 said	3.9094011783599854	4.727382183074951	0.06584855914115906	0.08448415994644165	30	transcript
228	himym	gpt2	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered"	 in	in	,	4.1078691482543945	3.0371179580688477	0.08182612806558609	0.2724810242652893	30	transcript
229	himym	gpt2	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in"	 the	the	 my	4.123610973358154	1.5258432626724243	0.01978600211441517	0.7446738481521606	30	transcript
230	himym	gpt2	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the"	 guard	guard’s	 ear	4.2218098640441895	5.676969528198242	0.004677039571106434	0.17818410694599152	30	transcript
231	himym	gpt2	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s"	 ear	ear.	 ear	4.167177200317383	0.5415986776351929	0.9320558309555054	0.9320558309555054	30	transcript
232	himym	gpt2	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear."	 The	The	" """	4.076035022735596	3.733536958694458	0.03783414512872696	0.3514941334724426	30	transcript
233	himym	gpt2	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The"	 guard	guard	 guard	4.008565425872803	5.390545845031738	0.2970750331878662	0.2970750331878662	30	transcript
234	himym	gpt2	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard"	 raised	raised	 looked	3.995157241821289	5.489825248718262	0.00845927745103836	0.0703064352273941	30	transcript
235	himym	gpt2	"a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised"	 his	his	 his	4.203402996063232	1.656914472579956	0.39764779806137085	0.39764779806137085	30	transcript
236	himym	gpt2	"magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his"	 eyebrows	eyebrows	 hand	4.010411262512207	3.879448890686035	0.09520654380321503	0.20609593391418457	30	transcript
237	himym	gpt2	"he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	 and	and	.	3.9908487796783447	2.418714761734009	0.16730204224586487	0.42327237129211426	30	transcript
238	himym	gpt2	"said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and"	 smiled	smiled.	 looked	3.925389528274536	5.871027946472168	0.008943595923483372	0.06917593628168106	30	transcript
239	himym	gpt2	"pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled."	" """	"""Oh,"	" """	4.124724864959717	2.849656581878662	0.555490255355835	0.555490255355835	30	transcript
240	himym	gpt2	"out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	 I	I	 I	4.157052516937256	5.211031913757324	0.09165799617767334	0.09165799617767334	30	transcript
241	himym	gpt2	"a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	 see	see	 see	4.137821674346924	3.969162940979004	0.15022635459899902	0.15022635459899902	30	transcript
242	himym	gpt2	"deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see"	" """	"""Alright,"	.	4.033293724060059	2.9716734886169434	0.00012265157420188189	0.3648027777671814	30	transcript
243	himym	gpt2	"of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright,"	 you	you’re	 I	4.353592872619629	5.290376663208008	0.05485815927386284	0.0935792401432991	30	transcript
244	himym	gpt2	"cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re"	 free	free	 going	4.339838027954102	5.120995998382568	0.016199132427573204	0.07941680401563644	30	transcript
245	himym	gpt2	"from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free"	 to	to	 to	4.418723106384277	2.9434895515441895	0.2986317574977875	0.2986317574977875	30	transcript
246	himym	gpt2	"his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to"	 go	go	 go	4.359657287597656	4.575102806091309	0.22916042804718018	0.22916042804718018	30	transcript
247	himym	gpt2	"breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go"	 He	He	.	4.398848533630371	3.6411855220794678	0.00016824548947624862	0.27594128251075745	30	transcript
248	himym	gpt2	"pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He"	 z	zipped	 turned	4.307726860046387	5.552984237670898	0.0005460810498334467	0.10163071006536484	30	transcript
249	himym	gpt2	"Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped"	 up	up	 off	4.320638656616211	3.1604177951812744	0.05754419416189194	0.2792429029941559	30	transcript
250	himym	gpt2	"shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up"	 Barney	Barney’s	 to	4.336781978607178	2.8718276023864746	2.626015032092255e-07	0.2863796353340149	30	transcript
251	himym	gpt2	"""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s"	 bag	bag	 pants	4.453378200531006	5.352438926696777	0.0011109582846984267	0.052560947835445404	30	transcript
252	himym	gpt2	"enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag"	 and	and	 and	4.424934387207031	2.4081177711486816	0.47106099128723145	0.47106099128723145	30	transcript
253	himym	gpt2	"He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and"	 handed	handed	 headed	4.307803153991699	5.111421585083008	0.008298304863274097	0.12517400085926056	30	transcript
254	himym	gpt2	"leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed"	 it	it	 it	4.4530720710754395	1.4094246625900269	0.7406848669052124	0.7406848669052124	30	transcript
255	himym	gpt2	"over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it"	 back	back	 to	4.304945945739746	1.35380220413208	0.07765118777751923	0.6148602366447449	30	transcript
256	himym	gpt2	"and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back"	 to	to	 to	4.309381008148193	1.479996919631958	0.6336341500282288	0.6336341500282288	30	transcript
257	himym	gpt2	"whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to"	 him	him.	 her	4.260469436645508	4.76102352142334	0.11962518095970154	0.1462383270263672	30	transcript
258	himym	gpt2	"in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him."	 Quinn	Quinn	" """	4.17274808883667	4.2880353927612305	6.042814493412152e-05	0.2257712185382843	30	transcript
259	himym	gpt2	"the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn"	 followed	followed	 looked	4.326898097991943	5.48703145980835	0.006873731035739183	0.05885946750640869	30	transcript
260	himym	gpt2	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed"	 Barney	Barney	 him	4.377073287963867	3.3113861083984375	0.0025274744257330894	0.2373059242963791	30	transcript
261	himym	gpt2	"ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	 down	down	's	4.501537322998047	3.5432350635528564	0.050335705280303955	0.17864900827407837	30	transcript
262	himym	gpt2	"The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	 the	the	 the	4.589803218841553	1.382388710975647	0.7288458347320557	0.7288458347320557	30	transcript
263	himym	gpt2	"guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the"	 conc	concourse	 hall	4.448763370513916	2.4637856483459473	0.00011414285836508498	0.35474449396133423	30	transcript
264	himym	gpt2	"raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse"	 in	in	 and	4.544900894165039	2.8337390422821045	0.008292198181152344	0.28161412477493286	30	transcript
265	himym	gpt2	"his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in"	 total	total	 a	4.695034980773926	3.7901740074157715	0.0003252395545132458	0.21603843569755554	30	transcript
266	himym	gpt2	"eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total"	 confusion	confusion.	 darkness	4.815493583679199	4.185279369354248	0.010693773627281189	0.20336082577705383	30	transcript
267	himym	gpt2	"and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion."	 Magic	Magic	" """	4.66969633102417	4.122862815856934	1.863303805293981e-05	0.26521357893943787	30	transcript
268	himym	gpt2	"smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic"	 trick	trick?	,	4.843245983123779	6.547872066497803	0.000614930409938097	0.05555947497487068	30	transcript
269	himym	gpt2	"""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?"	 Why	Why	 He	5.108302116394043	5.695271968841553	0.012579524889588356	0.06360785663127899	30	transcript
270	himym	gpt2	"I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why"	 wouldn	wouldn’t	 did	5.179879188537598	3.890073537826538	0.009435944259166718	0.13292157649993896	30	transcript
271	himym	gpt2	"see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t"	 he	he	 he	4.818434715270996	3.227130651473999	0.311310738325119	0.311310738325119	30	transcript
272	himym	gpt2	"""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he"	 tell	tell	?	4.730917453765869	3.5084919929504395	0.003117203013971448	0.3720177114009857	30	transcript
273	himym	gpt2	you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell	 her	her	 her	4.755803108215332	3.823504686355591	0.33148661255836487	0.33148661255836487	30	transcript
274	himym	gpt2	free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her	 what	what	?	4.825865745544434	3.4738566875457764	0.0639856606721878	0.24618199467658997	30	transcript
275	himym	gpt2	to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what	 was	was	 to	4.887682914733887	3.2836315631866455	0.07334540039300919	0.20551401376724243	30	transcript
276	himym	gpt2	go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was	 in	in	 going	4.737456321716309	2.743419885635376	0.16158267855644226	0.2688857913017273	30	transcript
277	himym	gpt2	He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in	 the	the	 it	4.353734970092773	2.2691380977630615	0.16329744458198547	0.34972500801086426	30	transcript
278	himym	gpt2	zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the	 box	box?	 bag	4.450661659240723	1.0849167108535767	0.004163085948675871	0.889873206615448	30	transcript
279	himym	gpt2	up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?	 She	She	"
"	4.475706577301025	4.9953718185424805	0.06226737052202225	0.19961391389369965	30	transcript
280	himym	gpt2	Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She	 tried	tried	 was	4.443017959594727	5.472592353820801	0.01209851074963808	0.0643693059682846	30	transcript
281	himym	gpt2	bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried	 to	to	 to	4.461860656738281	1.8932539224624634	0.7430247068405151	0.7430247068405151	30	transcript
282	himym	gpt2	and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to	 interrog	interrogate	 explain	4.485723972320557	5.5554118156433105	0.0001981981040444225	0.0898301899433136	30	transcript
283	himym	gpt2	handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate	 him	him	 him	4.585570812225342	1.6688333749771118	0.7513445615768433	0.7513445615768433	30	transcript
284	himym	gpt2	it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him	 as	as	,	4.619647979736328	2.9173214435577393	0.03045685961842537	0.3701893985271454	30	transcript
285	himym	gpt2	back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as	 they	they	 she	4.587026596069336	3.340837240219116	0.008316446095705032	0.1573622077703476	30	transcript
286	himym	gpt2	to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they	 sat	sat	 walked	4.68687105178833	4.697066307067871	0.018042944371700287	0.1522008627653122	30	transcript
287	himym	gpt2	him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat	 in	in	 down	4.687727451324463	3.023606061935425	0.1387413740158081	0.3287174701690674	30	transcript
288	himym	gpt2	Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in	 front	front	 the	4.623085975646973	2.4484593868255615	0.018304996192455292	0.4173562526702881	30	transcript
289	himym	gpt2	followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front	 of	of	 of	4.592649459838867	0.07100298255681992	0.9933383464813232	0.9933383464813232	30	transcript
290	himym	gpt2	Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of	 the	the	 the	4.318308353424072	2.3486545085906982	0.36032575368881226	0.36032575368881226	30	transcript
291	himym	gpt2	down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the	 gate	gate,	 box	4.262608528137207	6.826172828674316	0.003379733534529805	0.03594430908560753	30	transcript
292	himym	gpt2	the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate,	 but	but	 but	4.222097873687744	3.4524829387664795	0.5136904716491699	0.5136904716491699	30	transcript
293	himym	gpt2	concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but	 he	he	 he	4.201319694519043	4.23385763168335	0.25022080540657043	0.25022080540657043	30	transcript
294	himym	gpt2	in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he	 refused	refused	 was	4.101583957672119	4.923338413238525	0.05528254061937332	0.07525389641523361	30	transcript
295	himym	gpt2	total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused	 to	to	 to	3.953835964202881	2.11600923538208	0.5466812252998352	0.5466812252998352	30	transcript
296	himym	gpt2	confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to	 spill	spill	 answer	3.8151838779449463	3.568558692932129	0.0001577411312609911	0.3018229901790619	30	transcript
297	himym	gpt2	Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill	 the	the	 any	3.809711456298828	2.879674196243286	0.1821615993976593	0.22955115139484406	30	transcript
298	himym	gpt2	trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the	 beans	beans.	 beans	3.6551570892333984	1.7181663513183594	0.7526784539222717	0.7526784539222717	30	transcript
299	himym	gpt2	Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans.	" """	"""I"	"
"	3.421536684036255	4.278281211853027	0.0439680814743042	0.23693422973155975	30	transcript
300	himym	gpt2	"wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	 told	told	 don	3.531466484069824	3.814115285873413	0.043045345693826675	0.17535194754600525	30	transcript
301	himym	gpt2	"he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	 you	you,	 you	2.9415318965911865	1.8747206926345825	0.60378497838974	0.60378497838974	30	transcript
302	himym	gpt2	"tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	 magician	magician’s	 I	2.832444429397583	5.108308792114258	2.1764387838629773e-06	0.1689123511314392	30	transcript
303	himym	gpt2	"her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	 code	code	,	3.650930404663086	4.765407562255859	8.870819146977738e-05	0.20228612422943115	30	transcript
304	himym	gpt2	"what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code"	 As	As	 is	3.7291252613067627	4.040591716766357	8.256791375060857e-07	0.19761402904987335	30	transcript
305	himym	gpt2	"was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As"	 they	they	riel	4.130390167236328	5.296142578125	0.0026716410648077726	0.1662573665380478	30	transcript
306	himym	gpt2	"in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they"	 boarded	boarded	 were	4.24069881439209	5.249585151672363	0.002722353208810091	0.12580694258213043	30	transcript
307	himym	gpt2	"the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded"	 the	the	 the	4.398466110229492	2.0553746223449707	0.6006515026092529	0.6006515026092529	30	transcript
308	himym	gpt2	"box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the"	 plane	plane	 ship	4.268867015838623	5.566801071166992	0.0710444450378418	0.14166761934757233	30	transcript
309	himym	gpt2	"She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane"	 and	and	,	4.082681655883789	1.9749839305877686	0.01862831600010395	0.7001806497573853	30	transcript
310	himym	gpt2	"tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and"	 found	found	 boarded	4.208545207977295	5.556093692779541	0.0032233744859695435	0.05906189978122711	30	transcript
311	himym	gpt2	"to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found"	 their	their	 me	4.4054083824157715	4.324793338775635	0.029806315898895264	0.15268541872501373	30	transcript
312	himym	gpt2	"interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their"	 seats	seats,	 way	4.571626663208008	5.404972076416016	0.0022367641795426607	0.29829227924346924	30	transcript
313	himym	gpt2	"him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats,"	 Barney	Barney	 they	4.385941982269287	4.8321967124938965	2.136241164407693e-06	0.25238344073295593	30	transcript
314	himym	gpt2	"as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney"	 placed	placed	 and	4.706141471862793	6.282796382904053	0.00039758149068802595	0.07383229583501816	30	transcript
315	himym	gpt2	"they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed"	 the	the	 his	4.833297252655029	3.2447469234466553	0.12563306093215942	0.2628224790096283	30	transcript
316	himym	gpt2	"sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the"	 bag	bag	 bag	4.765181064605713	7.104192733764648	0.061508044600486755	0.061508044600486755	30	transcript
317	himym	gpt2	"in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag"	 on	on	 on	4.881811141967773	3.2632486820220947	0.21089358627796173	0.21089358627796173	30	transcript
318	himym	gpt2	"front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on"	 his	his	 the	4.815621852874756	1.8793830871582031	0.10657370090484619	0.6021388173103333	30	transcript
319	himym	gpt2	"of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his"	 seat	seat,	 lap	4.887461185455322	3.8979341983795166	0.047996100038290024	0.22750169038772583	30	transcript
320	himym	gpt2	"the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat,"	 pulled	pulled	 and	4.825921058654785	5.269249439239502	0.010550212115049362	0.2629987895488739	30	transcript
321	himym	gpt2	"gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled"	 out	out	 out	4.702857971191406	2.3733675479888916	0.36359184980392456	0.36359184980392456	30	transcript
322	himym	gpt2	"but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out"	 the	the	 his	4.766090393066406	2.006561279296875	0.3235998749732971	0.34714019298553467	30	transcript
323	himym	gpt2	"he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the"	 box	box,	 bag	4.783119201660156	6.656813144683838	0.006589588709175587	0.14977595210075378	30	transcript
324	himym	gpt2	"refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box,"	 and	and	 and	4.797713756561279	2.7684316635131836	0.6253505945205688	0.6253505945205688	30	transcript
325	himym	gpt2	"to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and"	 handed	handed	 began	4.744848728179932	5.565025806427002	0.011917565017938614	0.05299031734466553	30	transcript
326	himym	gpt2	"spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed"	 it	it	 it	4.85662317276001	1.6046051979064941	0.6734408140182495	0.6734408140182495	30	transcript
327	himym	gpt2	"the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it"	 to	to	 to	4.815350532531738	1.2533934116363525	0.6724795699119568	0.6724795699119568	30	transcript
328	himym	gpt2	"beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to"	 Quinn	Quinn.	 me	4.572912216186523	4.645384788513184	0.00026872986927628517	0.2811942994594574	30	transcript
329	himym	gpt2	"""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn."	 He	He	" """	4.645565509796143	3.776737689971924	0.08948931097984314	0.27641725540161133	30	transcript
330	himym	gpt2	told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He	 took	took	 then	4.39733362197876	5.116074085235596	0.045779887586832047	0.12032350152730942	30	transcript
331	himym	gpt2	you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took	 a	a	 the	4.323480606079102	2.5465941429138184	0.14515352249145508	0.24882635474205017	30	transcript
332	himym	gpt2	magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a	 key	key	 deep	4.125169277191162	4.12851619720459	0.0005998890264891088	0.20514747500419617	30	transcript
333	himym	gpt2	code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key	 from	from	 from	3.589418411254883	2.7571959495544434	0.23685786128044128	0.23685786128044128	30	transcript
334	himym	gpt2	As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from	 his	his	 the	3.3189635276794434	2.5643036365509033	0.20514655113220215	0.4579903483390808	30	transcript
