	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1519	sherlock_transcript	transcript	gpt2	up his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says,	�	“Meet	""""	0.987496018409729	3.261387586593628	1.242026712588995e-07	0.45920854806900024	30
1520	sherlock_transcript	transcript	gpt2	his. Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet	me	me	me	11.781213760375977	4.871294021606445	8.320594497490674e-05	0.10291798412799835	30
1521	sherlock_transcript	transcript	gpt2	Um, Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me	at	at	at	2.153432846069336	2.900538206100464	1.2487432286434341e-05	0.29766079783439636	30
1522	sherlock_transcript	transcript	gpt2	Sherlock appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at	the	the	the	1.2335927486419678	4.520923137664795	2.010339630942326e-05	0.3592393398284912	30
1523	sherlock_transcript	transcript	gpt2	appears to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the	address	address	bar	1.0985846519470215	6.725545883178711	3.3954179912143445e-07	0.0461566187441349	30
1524	sherlock_transcript	transcript	gpt2	to send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address	two	two	�	6.718930244445801	4.170211315155029	7.456295492147547e-08	0.1248079240322113	30
1525	sherlock_transcript	transcript	gpt2	send a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two	two	two	hours	7.747677803039551	4.691728591918945	5.094795778859407e-05	0.13379311561584473	30
1526	sherlock_transcript	transcript	gpt2	a text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two	one	one	two	6.1760358810424805	4.21257209777832	2.361475162615534e-05	0.30197566747665405	30
1527	sherlock_transcript	transcript	gpt2	text or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one	B	Baker	two	4.8568010330200195	4.801252365112305	2.1830087462149095e-06	0.15422537922859192	30
1528	sherlock_transcript	transcript	gpt2	or something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker	Street	Street.”	Street	11.326568603515625	2.001774311065674	3.411819534449023e-06	0.7293081283569336	30
1529	sherlock_transcript	transcript	gpt2	something through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.”	I	I	�	7.068352699279785	5.100927352905273	0.0017556700622662902	0.15582896769046783	30
1530	sherlock_transcript	transcript	gpt2	through his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I	think	think,	'm	4.01209020614624	4.059062480926514	1.68034409853135e-06	0.16565386950969696	30
1531	sherlock_transcript	transcript	gpt2	his phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think,	um	um,	uh	2.8247857093811035	3.933612585067749	1.0776259387057507e-06	0.23269478976726532	30
1532	sherlock_transcript	transcript	gpt2	phone, um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um,	because	because	I	0.1924743950366974	4.799691677093506	2.353474201299832e-06	0.1277940571308136	30
1533	sherlock_transcript	transcript	gpt2	um, and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because	that	that’s	I	5.290793418884277	3.9056248664855957	2.2703063677909086e-06	0.16267889738082886	30
1534	sherlock_transcript	transcript	gpt2	and then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s	where	where	the	4.283884048461914	4.597270965576172	0.0003747807932086289	0.15459288656711578	30
1535	sherlock_transcript	transcript	gpt2	then before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where	his	his	I	2.3177452087402344	3.7190911769866943	3.2792081583465915e-06	0.14849816262722015	30
1536	sherlock_transcript	transcript	gpt2	before, uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his	flat	flat	friend	5.2314453125	6.186916828155518	1.1915207664969785e-07	0.10123144090175629	30
1537	sherlock_transcript	transcript	gpt2	uh, those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat	is	is	is	6.312241554260254	3.068333148956299	1.884908306237776e-05	0.5341137051582336	30
1538	sherlock_transcript	transcript	gpt2	those two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is	going	going	�	0.6265690922737122	2.7138540744781494	2.5128468905677437e-07	0.3041784167289734	30
1539	sherlock_transcript	transcript	gpt2	two leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is going	to	to	to	6.558222770690918	2.3725554943084717	3.8963229599175975e-05	0.40754610300064087	30
1540	sherlock_transcript	transcript	gpt2	leave, meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is going to	be	be.	be	0.9625771045684814	1.6758958101272583	0.00012824483565054834	0.7608247399330139	30
1541	sherlock_transcript	transcript	gpt2	meaning, um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is going to be.	And	And	�	1.471248984336853	4.700079441070557	0.002376433229073882	0.13377156853675842	30
1542	sherlock_transcript	transcript	gpt2	um, Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And	then	then,	I	3.0035016536712646	4.170297145843506	4.642667590815108e-06	0.1566038429737091	30
1543	sherlock_transcript	transcript	gpt2	Watson and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then,	um	um,	um	1.8454780578613281	4.514758586883545	2.0364464035083074e-06	0.14403797686100006	30
1544	sherlock_transcript	transcript	gpt2	and his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um,	W	Watson	he	0.2844374477863312	4.839043617248535	6.355831487780961e-07	0.13729456067085266	30
1545	sherlock_transcript	transcript	gpt2	his friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson	kind	kind	,	8.571263313293457	4.402293682098389	6.262574174797919e-07	0.15921171009540558	30
1546	sherlock_transcript	transcript	gpt2	friend, Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind	of	of	of	8.017640113830566	0.27809521555900574	0.0012044789036735892	0.9664366245269775	30
1547	sherlock_transcript	transcript	gpt2	Sherlock says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of	s	says	goes	0.04253104329109192	6.311233997344971	3.141230990877375e-05	0.045105595141649246	30
1548	sherlock_transcript	transcript	gpt2	says, “Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says	something	something	,	4.018558502197266	2.6284995079040527	3.0478081498586107e-06	0.5785923004150391	30
1549	sherlock_transcript	transcript	gpt2	“Meet me at the address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something	along	along	about	4.3492751121521	3.513441801071167	6.461456081297001e-08	0.23056435585021973	30
1550	sherlock_transcript	transcript	gpt2	me at the address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along	the	the	the	3.5811243057250977	0.9007998704910278	1.7949045286513865e-05	0.7021247148513794	30
1551	sherlock_transcript	transcript	gpt2	at the address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the	lines	lines	lines	0.3439747095108032	0.3364029824733734	2.5415174604859203e-05	0.9383007884025574	30
1552	sherlock_transcript	transcript	gpt2	the address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines	of	of,	of	0.05728669464588165	1.346549391746521	0.00014552257198374718	0.7567965388298035	30
1553	sherlock_transcript	transcript	gpt2	address two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of,	�	“But	""""	0.5129203796386719	4.237820148468018	0.0022907035890966654	0.2162122279405594	30
1554	sherlock_transcript	transcript	gpt2	two two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But	we	we	I	5.352426052093506	4.411940574645996	0.00036777512286789715	0.1347331404685974	30
1555	sherlock_transcript	transcript	gpt2	two one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we	don	don’t	're	3.6345748901367188	3.796435832977295	2.609117018437246e-06	0.21968425810337067	30
1556	sherlock_transcript	transcript	gpt2	one Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t	even	even	know	0.030873609706759453	2.934788942337036	3.0671478725707857e-06	0.32338452339172363	30
1557	sherlock_transcript	transcript	gpt2	Baker Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even	know	know	know	4.433095932006836	2.30277943611145	0.00016435814904980361	0.5521472096443176	30
1558	sherlock_transcript	transcript	gpt2	Street.” I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know	each	each	what	0.6891592144966125	3.370589256286621	7.272374773492629e-07	0.20014338195323944	30
1559	sherlock_transcript	transcript	gpt2	I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each	other	other,”	other	7.813140869140625	0.17390961945056915	0.0046001928858459	0.9772558808326721	30
1560	sherlock_transcript	transcript	gpt2	think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,”	and	and	and	7.939555644989014	4.62764310836792	0.014759555459022522	0.14839674532413483	30
1561	sherlock_transcript	transcript	gpt2	um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and	then	then	then	1.8892446756362915	4.11316442489624	2.2250185793382116e-05	0.15356531739234924	30
1562	sherlock_transcript	transcript	gpt2	because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then	Sher	Sherlock	he	1.7805085182189941	4.119806289672852	5.969330686639296e-06	0.2289382964372635	30
1563	sherlock_transcript	transcript	gpt2	that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock	st	starts	says	7.3436431884765625	5.4537153244018555	3.9408387237926945e-06	0.11597736924886703	30
1564	sherlock_transcript	transcript	gpt2	where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts	list	listing	talking	3.569125175476074	4.714406490325928	8.314553383570455e-07	0.1924213171005249	30
1565	sherlock_transcript	transcript	gpt2	his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing	things	things.	all	9.950536727905273	4.562884330749512	5.2538739510055166e-06	0.09908546507358551	30
1566	sherlock_transcript	transcript	gpt2	flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things.	He	He	And	2.107606887817383	4.134461402893066	0.0004508665297180414	0.1994561403989792	30
1567	sherlock_transcript	transcript	gpt2	is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He	s	says,	says	2.755610942840576	4.177516460418701	3.718461812241003e-05	0.17181234061717987	30
1568	sherlock_transcript	transcript	gpt2	going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says,	um	um,	�	0.7011114358901978	3.0428626537323	2.407701686024666e-06	0.34958916902542114	30
1569	sherlock_transcript	transcript	gpt2	to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um,	that	that	""""	0.33957475423812866	5.841493129730225	4.2000803659902886e-05	0.05315669625997543	30
1570	sherlock_transcript	transcript	gpt2	be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that	W	Watson	he	3.8886048793792725	4.8108954429626465	4.561199602903798e-06	0.13868677616119385	30
1571	sherlock_transcript	transcript	gpt2	And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson	was	was	is	4.489751815795898	4.215144634246826	1.2124005479563493e-05	0.2044835090637207	30
1572	sherlock_transcript	transcript	gpt2	then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was	an	an	a	2.7595410346984863	5.83610725402832	4.969483597960789e-06	0.08926179260015488	30
1573	sherlock_transcript	transcript	gpt2	um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an	arm	army	idiot	4.391043663024902	6.357908248901367	1.3253380757305422e-06	0.051464419811964035	30
1574	sherlock_transcript	transcript	gpt2	Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army	doctor	doctor	officer	6.969578742980957	4.8921027183532715	1.0204557838733308e-06	0.10498233139514923	30
1575	sherlock_transcript	transcript	gpt2	kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor	in	in	,	3.8216211795806885	3.2306559085845947	3.407050826353952e-05	0.30958011746406555	30
1576	sherlock_transcript	transcript	gpt2	of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in	Af	Afghanistan,	the	3.584804058074951	5.134791374206543	4.430253852660826e-07	0.2777619957923889	30
1577	sherlock_transcript	transcript	gpt2	says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan,	and	and	and	1.1497882604599	3.210587978363037	0.0009907078929245472	0.40479576587677	30
1578	sherlock_transcript	transcript	gpt2	something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and	that	that,	that	0.9185280203819275	4.223138809204102	3.903869946952909e-05	0.22634631395339966	30
1579	sherlock_transcript	transcript	gpt2	along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that,	um	um,	uh	3.8441057205200195	3.000393867492676	8.464891720905143e-07	0.3377428650856018	30
1580	sherlock_transcript	transcript	gpt2	the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um,	his	his,	he	0.21560531854629517	4.751008033752441	1.1126333447464276e-05	0.2045092135667801	30
1581	sherlock_transcript	transcript	gpt2	lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his,	he	he’s	uh	6.555633068084717	3.6577208042144775	4.26752922066953e-05	0.27017685770988464	30
1582	sherlock_transcript	transcript	gpt2	of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s	not	not	a	1.2480541467666626	5.61922550201416	0.00014358806947711855	0.1422910988330841	30
1583	sherlock_transcript	transcript	gpt2	“But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not	close	close	a	3.5711288452148438	5.222620964050293	1.3571546730872797e-07	0.11072245985269547	30
1584	sherlock_transcript	transcript	gpt2	we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close	to	to	to	7.988298416137695	2.0566883087158203	2.42668957071146e-05	0.5500316023826599	30
1585	sherlock_transcript	transcript	gpt2	don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to	his	his	that	0.6119014024734497	5.547788143157959	1.456252812204184e-05	0.08347784727811813	30
1586	sherlock_transcript	transcript	gpt2	even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his	brother	brother.	family	4.259030818939209	5.970597743988037	1.038910454553843e-06	0.06284929811954498	30
1587	sherlock_transcript	transcript	gpt2	know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother.	His	His	He	1.4375276565551758	4.105513572692871	2.4601051336503588e-05	0.1671593338251114	30
1588	sherlock_transcript	transcript	gpt2	each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His	brother	brother	brother	5.268980503082275	5.139641761779785	3.5150245821569115e-05	0.1981450766324997	30
1589	sherlock_transcript	transcript	gpt2	other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother	recent	recently,	is	1.7096854448318481	3.6109049320220947	1.390776134257976e-07	0.2431657612323761	30
1590	sherlock_transcript	transcript	gpt2	and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently,	like	like,	um	3.9575819969177246	4.057794570922852	1.74099363903224e-06	0.19404537975788116	30
1591	sherlock_transcript	transcript	gpt2	then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like,	walk	walked	he	0.49207812547683716	6.125761985778809	1.1609689209990393e-07	0.06540149450302124	30
1592	sherlock_transcript	transcript	gpt2	Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked	out	out	into	6.309145450592041	2.6320884227752686	1.1181729178133537e-06	0.3336333632469177	30
1593	sherlock_transcript	transcript	gpt2	starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out	of	of	of	2.2888121604919434	1.8771435022354126	6.7355617829889525e-06	0.640239417552948	30
1594	sherlock_transcript	transcript	gpt2	listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of	a	a	the	0.4371227025985718	3.2668302059173584	4.1551691538188607e-05	0.3969135284423828	30
1595	sherlock_transcript	transcript	gpt2	things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a	marriage	marriage	meeting	1.9648663997650146	6.145050048828125	1.572042229724957e-08	0.0840330645442009	30
1596	sherlock_transcript	transcript	gpt2	He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage	or	or	ceremony	8.182842254638672	3.764014482498169	4.77426453926455e-07	0.15716539323329926	30
1597	sherlock_transcript	transcript	gpt2	says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or	something	something,	something	5.286181926727295	3.1493685245513916	6.955838034627959e-05	0.4668228030204773	30
1598	sherlock_transcript	transcript	gpt2	um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something,	or	or	and	1.5465197563171387	3.3384859561920166	1.1061712939408608e-05	0.46848541498184204	30
1599	sherlock_transcript	transcript	gpt2	that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or	is	is	something	4.12158203125	3.979621410369873	1.1943782283196924e-06	0.31941235065460205	30
1600	sherlock_transcript	transcript	gpt2	Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is	an	an	in	5.312656402587891	5.391935348510742	1.6175414430108503e-06	0.057033658027648926	30
1601	sherlock_transcript	transcript	gpt2	was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an	alcohol	alcoholic,	alcoholic	4.586231708526611	5.613799095153809	2.451747150189476e-06	0.0779997929930687	30
1602	sherlock_transcript	transcript	gpt2	an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic,	or	or	or	1.22584867477417	3.0935349464416504	8.15644598333165e-05	0.32656747102737427	30
1603	sherlock_transcript	transcript	gpt2	army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or	both	both.	something	1.2140514850616455	3.834362745285034	4.601746184107469e-08	0.28530189394950867	30
1604	sherlock_transcript	transcript	gpt2	doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both.	And	And,	And	0.763515830039978	3.450188398361206	0.0003795964876189828	0.21336804330348969	30
1605	sherlock_transcript	transcript	gpt2	in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And,	um	um	um	3.1412177085876465	2.744704246520996	1.2719593769361381e-06	0.3567974269390106	30
1606	sherlock_transcript	transcript	gpt2	Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um	uh	uh	,	1.0724318027496338	0.6009966731071472	1.7550966049384442e-06	0.8772978782653809	30
1607	sherlock_transcript	transcript	gpt2	and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh	W	Watson	,	11.596473693847656	1.226352572441101	2.039871333181509e-06	0.7831019163131714	30
1608	sherlock_transcript	transcript	gpt2	that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson	look	looks	,	14.98853874206543	2.663034439086914	1.5155707160374732e-06	0.5213209986686707	30
1609	sherlock_transcript	transcript	gpt2	um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks	very	very	like	8.22297477722168	3.90018630027771	4.076524419360794e-06	0.3114696443080902	30
1610	sherlock_transcript	transcript	gpt2	his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very	conf	confused	,	4.433877944946289	5.223611354827881	4.627591465578007e-07	0.14894898235797882	30
1611	sherlock_transcript	transcript	gpt2	he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused	or	or	.	4.779592514038086	2.7718679904937744	1.921116336234263e-06	0.3520633280277252	30
1612	sherlock_transcript	transcript	gpt2	not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or	sh	shocked,	something	4.519564151763916	5.367141246795654	7.727489332864934e-07	0.0966363400220871	30
1613	sherlock_transcript	transcript	gpt2	close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked,	I	I	or	1.74173903465271	3.5852301120758057	4.9560061597730964e-05	0.2475309520959854	30
1614	sherlock_transcript	transcript	gpt2	to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I	gu	guess,	think	3.878513813018799	2.939875364303589	2.6523071028350387e-06	0.2129625529050827	30
1615	sherlock_transcript	transcript	gpt2	his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess,	at	at	and	1.4778790473937988	3.916386842727661	4.816082764591556e-06	0.20750699937343597	30
1616	sherlock_transcript	transcript	gpt2	brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at	this	this.	the	4.040038108825684	3.8239247798919678	2.5895358703564852e-05	0.16202585399150848	30
1617	sherlock_transcript	transcript	gpt2	His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this.	And	And	And	3.1510424613952637	3.837283134460449	0.000249565695412457	0.15447336435317993	30
1618	sherlock_transcript	transcript	gpt2	brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And	then	then,	I	1.953516960144043	4.078505992889404	2.01719012693502e-06	0.1539790779352188	30
1619	sherlock_transcript	transcript	gpt2	recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then,	um	um,	uh	1.8908460140228271	3.4796791076660156	8.787839078649995e-07	0.25455597043037415	30
1620	sherlock_transcript	transcript	gpt2	like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um,	he	he	I	0.4119775593280792	5.087231636047363	4.813048872165382e-05	0.10216289013624191	30
1621	sherlock_transcript	transcript	gpt2	walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he	le	leaves.	's	2.484752655029297	5.011110782623291	1.6118843859658227e-06	0.09829962998628616	30
1622	sherlock_transcript	transcript	gpt2	out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves.	So	So,	And	1.4054508209228516	3.477053165435791	0.00010446643136674538	0.3371566832065582	30
1623	sherlock_transcript	transcript	gpt2	of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So,	um	um,	um	0.7520891427993774	3.4033501148223877	9.747657259140396e-07	0.2936112880706787	30
1624	sherlock_transcript	transcript	gpt2	a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um,	and	and	I	0.18498525023460388	4.719388008117676	3.27169727825094e-05	0.13279731571674347	30
1625	sherlock_transcript	transcript	gpt2	marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and	then	then	then	3.781411647796631	3.6535706520080566	2.240242247353308e-05	0.3027488887310028	30
1626	sherlock_transcript	transcript	gpt2	or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then	I	I	,	1.2128963470458984	3.5419487953186035	2.1761476091342047e-05	0.2866658568382263	30
1627	sherlock_transcript	transcript	gpt2	something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I	bel	believe	think	2.634004592895508	4.753425598144531	2.3357465295248403e-07	0.09509065747261047	30
1628	sherlock_transcript	transcript	gpt2	or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe	we	we	he	6.0286641120910645	3.700784683227539	5.64858555662795e-06	0.17992886900901794	30
1629	sherlock_transcript	transcript	gpt2	is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we	see	see	're	3.2291274070739746	4.579047679901123	7.934444852253364e-07	0.12994930148124695	30
1630	sherlock_transcript	transcript	gpt2	an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see	the	the	him	3.484236478805542	4.331600666046143	3.630792434705654e-06	0.16916580498218536	30
1631	sherlock_transcript	transcript	gpt2	alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the	two	two	door	2.2771782875061035	7.710912227630615	3.967943200677837e-07	0.019107641652226448	30
