	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
206	shame_transcript	transcript	gpt2	"start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	p	poured	sat	1.1028934717178345	5.345986366271973	2.4977694579320087e-07	0.09900058805942535	30
207	shame_transcript	transcript	gpt2	"the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured"	their	their	a	5.8867902755737305	3.878542184829712	1.7609915303751222e-08	0.21282322704792023	30
208	shame_transcript	transcript	gpt2	"conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their"	wine	wine.	drinks	5.918107986450195	4.890526294708252	4.3099518620692834e-07	0.10834046453237534	30
209	shame_transcript	transcript	gpt2	"again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine."	He	He	""""	0.9572384357452393	3.3101632595062256	1.778181831468828e-05	0.4121650159358978	30
210	shame_transcript	transcript	gpt2	"saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He"	then	then	was	3.0531907081604004	5.325658321380615	1.3502806268661516e-06	0.05699191987514496	30
211	shame_transcript	transcript	gpt2	"""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then"	stood	stood	took	3.9061779975891113	5.309370517730713	4.6288011645856386e-08	0.05735962837934494	30
212	shame_transcript	transcript	gpt2	"took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood"	there	there	up	4.73160457611084	2.673320770263672	1.4996017227986158e-07	0.45179325342178345	30
213	shame_transcript	transcript	gpt2	"me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there"	ex	expectantly,	,	3.6725411415100098	3.3408143520355225	1.6134199753992107e-08	0.2716541588306427	30
214	shame_transcript	transcript	gpt2	"an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly,"	and	and	his	1.093183159828186	5.70318078994751	4.0198674469138496e-06	0.07798033207654953	30
215	shame_transcript	transcript	gpt2	"hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and"	they	they	the	3.2970495223999023	5.89098596572876	2.3752212996441813e-07	0.06795960664749146	30
216	shame_transcript	transcript	gpt2	"to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they"	real	realized	both	4.708862781524658	4.492040157318115	6.7975874928905e-10	0.10076314210891724	30
217	shame_transcript	transcript	gpt2	"figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized"	he	he	that	7.6754255294799805	3.057990789413452	1.5821664192117169e-06	0.27360719442367554	30
218	shame_transcript	transcript	gpt2	"out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he"	was	was	was	2.3440122604370117	2.2583422660827637	5.6117091844498646e-06	0.4730035364627838	30
219	shame_transcript	transcript	gpt2	"what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was"	wa	waiting	not	0.7762793302536011	5.566059589385986	5.689457793778274e-07	0.04876703396439552	30
220	shame_transcript	transcript	gpt2	"to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting"	for	for	for	4.266861915588379	1.956817388534546	2.4996852516778745e-05	0.6225523948669434	30
221	shame_transcript	transcript	gpt2	"wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for"	their	their	them	0.45835429430007935	2.385718584060669	3.70524247728099e-07	0.5553678870201111	30
222	shame_transcript	transcript	gpt2	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their"	order	order.	table	2.989563226699829	5.011504650115967	8.933791662002477e-08	0.15773406624794006	30
223	shame_transcript	transcript	gpt2	"chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order."	They	They	"
"	0.3638109862804413	3.4689321517944336	0.00021198847389314324	0.3391256332397461	30
224	shame_transcript	transcript	gpt2	"wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They"	both	both	were	2.903651714324951	5.31635046005249	3.894379858593311e-07	0.06657589226961136	30
225	shame_transcript	transcript	gpt2	said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both	ordered	ordered	looked	4.312535285949707	5.212900638580322	7.316437944382415e-08	0.0830145850777626	30
226	shame_transcript	transcript	gpt2	Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered	the	the	a	5.750376224517822	4.452496528625488	6.542790060848347e-07	0.11852781474590302	30
227	shame_transcript	transcript	gpt2	nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the	lam	lamb,	same	2.0621891021728516	6.050744533538818	3.124540270960097e-08	0.14604699611663818	30
228	shame_transcript	transcript	gpt2	The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb,	then	then	and	2.0525364875793457	3.691486120223999	4.241570877638878e-06	0.3354049026966095	30
229	shame_transcript	transcript	gpt2	waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then	turned	turned	the	3.78128719329834	5.710909843444824	8.272588303270823e-08	0.0811564102768898	30
230	shame_transcript	transcript	gpt2	rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned	to	to	to	4.426884651184082	2.432860851287842	5.634592525893822e-07	0.3546445071697235	30
231	shame_transcript	transcript	gpt2	over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to	one	one	the	1.0909996032714844	4.433295249938965	1.1212392792003811e-06	0.219390407204628	30
232	shame_transcript	transcript	gpt2	to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one	another	another	another	4.049755096435547	0.9293777942657471	0.00016066193347796798	0.8010174036026001	30
233	shame_transcript	transcript	gpt2	the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another	as	as	and	0.1973711997270584	2.003458023071289	1.917586303079588e-07	0.3953450322151184	30
234	shame_transcript	transcript	gpt2	table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as	the	the	they	4.373664855957031	2.9202938079833984	3.420867642489611e-06	0.3171006739139557	30
235	shame_transcript	transcript	gpt2	and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the	wa	waiter	two	2.457082509994507	6.844693660736084	7.61704228580129e-08	0.04030543938279152	30
236	shame_transcript	transcript	gpt2	poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter	n	nodded	took	3.1721079349517822	5.449629306793213	1.6707450356534537e-07	0.04200375825166702	30
237	shame_transcript	transcript	gpt2	their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded	and	and	.	7.4537882804870605	3.230255365371704	2.3141919882618822e-06	0.1825026273727417	30
238	shame_transcript	transcript	gpt2	wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and	backed	backed	said	1.87924063205719	5.198536396026611	3.422638528149946e-08	0.10330469161272049	30
239	shame_transcript	transcript	gpt2	He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed	away	away.	away	8.47846794128418	1.824149250984192	1.4595694892705069e-06	0.39297688007354736	30
240	shame_transcript	transcript	gpt2	then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away.	""""	"""So,"	"
"	0.5038965940475464	3.753244638442993	7.407947850879282e-05	0.4053689241409302	30
241	shame_transcript	transcript	gpt2	"stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So,"	you	you	what	1.2648499011993408	5.075976848602295	2.3256239728652872e-05	0.1508796364068985	30
242	shame_transcript	transcript	gpt2	"there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you"	seeing	seeing	're	2.2762560844421387	4.432468414306641	3.0385560734202954e-09	0.1956794410943985	30
243	shame_transcript	transcript	gpt2	"expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing"	any	anyone	this	9.930895805358887	4.407200813293457	1.0912997367995558e-06	0.0999569222331047	30
244	shame_transcript	transcript	gpt2	"and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone"	at	at	here	6.584707260131836	5.292237281799316	1.6547978987091483e-07	0.08717471361160278	30
245	shame_transcript	transcript	gpt2	"they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at"	the	the	the	4.125680923461914	3.332306385040283	1.1823864042526111e-05	0.28582027554512024	30
246	shame_transcript	transcript	gpt2	"realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the"	mom	"moment?"""	restaurant	1.304807186126709	6.104220390319824	1.5395011487839838e-08	0.13300111889839172	30
247	shame_transcript	transcript	gpt2	"he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"""	ask	asked	"
"	0.7141463160514832	5.070489883422852	4.652893949241843e-06	0.20521116256713867	30
248	shame_transcript	transcript	gpt2	"was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	Brandon	Brandon.	the	2.6152055263519287	6.535177230834961	8.820011743182476e-08	0.17937538027763367	30
249	shame_transcript	transcript	gpt2	"waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	""""	"""No…"	""""	0.616188645362854	2.8145604133605957	0.0001369834935758263	0.4223066568374634	30
250	shame_transcript	transcript	gpt2	"for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No…"	actually	actually,	I	5.1717023849487305	5.371400356292725	0.0003393937658984214	0.1611935943365097	30
251	shame_transcript	transcript	gpt2	"their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually,"	I	I'm	I	0.7863773107528687	4.000370979309082	5.409449659055099e-05	0.23949091136455536	30
252	shame_transcript	transcript	gpt2	"order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm"	separ	"separated."""	not	1.6255850791931152	4.806394100189209	7.967227988459058e-10	0.13848145306110382	30
253	shame_transcript	transcript	gpt2	"They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."""	""""	"""Kind"	""""	3.407043695449829	3.375194549560547	0.0012635564198717475	0.361219584941864	30
254	shame_transcript	transcript	gpt2	"both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind"	of	of	of	8.53738784790039	1.1708241701126099	0.0005433763726614416	0.7414799928665161	30
255	shame_transcript	transcript	gpt2	"ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of"	a	a	","""	0.282988965511322	3.5620577335357666	1.043477368511958e-05	0.2562577426433563	30
256	shame_transcript	transcript	gpt2	"the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a"	recent	recent	weird	4.378200054168701	6.091625690460205	5.560913063362705e-09	0.09666627645492554	30
257	shame_transcript	transcript	gpt2	"lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent"	thing	"thing."""	incident	9.39117431640625	6.009219169616699	6.354314336931566e-06	0.09196878969669342	30
258	shame_transcript	transcript	gpt2	"then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."""	""""	"""Oh,"	""""	2.6400413513183594	4.083579063415527	0.00031972708529792726	0.413422167301178	30
259	shame_transcript	transcript	gpt2	"turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh,"	you	you	I	0.8011965155601501	4.661774635314941	1.3851070434611756e-05	0.12708736956119537	30
260	shame_transcript	transcript	gpt2	"to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you"	were	were	're	2.7433624267578125	3.8393633365631104	7.520056328758074e-07	0.2500739097595215	30
261	shame_transcript	transcript	gpt2	"one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were"	married	married	just	3.8860745429992676	5.497138977050781	1.2294717244287767e-08	0.050718698650598526	30
262	shame_transcript	transcript	gpt2	"another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married"	for	for	to	7.040068626403809	3.856271982192993	1.4006445780978538e-06	0.17366503179073334	30
263	shame_transcript	transcript	gpt2	"as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for"	long	"long?"""	a	2.822809934616089	3.5068089962005615	3.144770346352743e-07	0.34131836891174316	30
264	shame_transcript	transcript	gpt2	"the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"""	""""	"""No,"	""""	3.8890023231506348	2.776162624359131	0.0009961638133972883	0.3678834140300751	30
265	shame_transcript	transcript	gpt2	"waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No,"	g	gave	I	0.697717010974884	3.503652572631836	1.620958869352762e-07	0.310019850730896	30
266	shame_transcript	transcript	gpt2	"nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave"	it	it	birth	11.479217529296875	3.0461630821228027	1.1118003158117062e-06	0.3388870060443878	30
267	shame_transcript	transcript	gpt2	"and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it"	a	a	up	2.6883010864257812	3.127124786376953	7.875001983848051e-07	0.19167107343673706	30
268	shame_transcript	transcript	gpt2	"backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a"	shot	shot,	try	1.6195849180221558	3.815518379211426	1.3668362441876525e-07	0.2359941452741623	30
269	shame_transcript	transcript	gpt2	"away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot,"	it	it	but	2.4793076515197754	4.750495433807373	7.258695973177964e-07	0.14386583864688873	30
270	shame_transcript	transcript	gpt2	"""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it"	didn	didn't	was	3.684574842453003	3.0910985469818115	3.351638952153735e-06	0.2915329337120056	30
271	shame_transcript	transcript	gpt2	"you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	really	really	work	0.00038235029205679893	4.349432468414307	5.268962013360579e-07	0.11918609589338303	30
272	shame_transcript	transcript	gpt2	"seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	work	work	work	2.664252281188965	4.136753559112549	2.0725819922517985e-06	0.18779417872428894	30
273	shame_transcript	transcript	gpt2	"anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	out	"out."""	out	1.602604866027832	1.5564892292022705	1.649672230996657e-05	0.7122368812561035	30
274	shame_transcript	transcript	gpt2	"at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."""	She	She	""""	1.7686641216278076	2.274998426437378	1.9409051674301736e-05	0.6635733842849731	30
275	shame_transcript	transcript	gpt2	"the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She"	pa	paused,	looked	3.9976439476013184	5.293736934661865	2.956320486191544e-07	0.09130792319774628	30
276	shame_transcript	transcript	gpt2	"moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused,"	fing	fingering	then	1.536539912223816	4.904728412628174	9.743764195491167e-08	0.18981747329235077	30
277	shame_transcript	transcript	gpt2	"asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering"	her	her	her	0.1402943879365921	2.6293506622314453	2.1879543510294752e-06	0.31183063983917236	30
278	shame_transcript	transcript	gpt2	"Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her"	n	napkin.	lips	0.9652997255325317	5.316693305969238	5.102149316371651e-07	0.06571103632450104	30
279	shame_transcript	transcript	gpt2	"""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin."	""""	"""What"	""""	1.0455660820007324	1.6448227167129517	1.261461693502497e-05	0.7771511673927307	30
280	shame_transcript	transcript	gpt2	"actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What"	about	about	did	3.7430355548858643	3.758906841278076	2.616119854792487e-05	0.13981224596500397	30
281	shame_transcript	transcript	gpt2	"I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about"	you	"you?"""	you	3.122769594192505	4.58683967590332	8.564879863115493e-06	0.2242339849472046	30
282	shame_transcript	transcript	gpt2	"separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"""	""""	"""No,"	""""	0.6904252767562866	2.6713602542877197	0.0036108694039285183	0.617413341999054	30
283	shame_transcript	transcript	gpt2	"""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No,"	I	I'm	I	0.6353026032447815	3.296651601791382	7.677383109694347e-05	0.4511760473251343	30
284	shame_transcript	transcript	gpt2	"of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm"	not	not	not	1.6155939102172852	4.13614559173584	1.0854863830900285e-05	0.26336413621902466	30
285	shame_transcript	transcript	gpt2	"a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	seeing	seeing	married	1.322755217552185	4.4192280769348145	1.1698307211815973e-08	0.22399039566516876	30
286	shame_transcript	transcript	gpt2	"recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	any	"anyone."""	you	6.721960544586182	3.5038435459136963	2.282328978253645e-06	0.26195162534713745	30
287	shame_transcript	transcript	gpt2	"thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."""	""""	"""To"	""""	1.8141158819198608	3.401209831237793	0.0002050825860351324	0.4447462856769562	30
288	shame_transcript	transcript	gpt2	"""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To"	be	be	be	7.5411505699157715	4.448141574859619	4.15837494074367e-05	0.2321651577949524	30
289	shame_transcript	transcript	gpt2	"you were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be"	h	honest	honest	1.4865654706954956	1.7434511184692383	2.1568885699707607e-07	0.6270871162414551	30
290	shame_transcript	transcript	gpt2	"were married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest"	I	I	,	0.47543615102767944	1.298073649406433	9.265343578590546e-06	0.6948896050453186	30
291	shame_transcript	transcript	gpt2	"married for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I"	can	can't	'm	3.6767032146453857	3.434417247772217	1.5531712449501356e-07	0.19860424101352692	30
292	shame_transcript	transcript	gpt2	"for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't"	under	understand	tell	0.3011639416217804	3.8811843395233154	4.3589842846358806e-08	0.10882285237312317	30
293	shame_transcript	transcript	gpt2	"long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand"	how	how	why	3.7740156650543213	2.6986472606658936	1.8255936993227806e-06	0.3810640275478363	30
294	shame_transcript	transcript	gpt2	"""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how"	people	people	you	2.558847427368164	3.167085886001587	4.976780587639951e-07	0.3953705132007599	30
295	shame_transcript	transcript	gpt2	"gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people"	can	can	can	3.907299518585205	4.011000633239746	1.2682115766438073e-06	0.1695505827665329	30
296	shame_transcript	transcript	gpt2	"it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can"	stay	stay	't	1.7580095529556274	4.9758992195129395	3.433395789897986e-08	0.08489661663770676	30
297	shame_transcript	transcript	gpt2	"a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay"	with	with	in	5.7236833572387695	4.362589359283447	7.003940538652387e-08	0.16646352410316467	30
298	shame_transcript	transcript	gpt2	"shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with"	one	one	you	3.6095070838928223	3.6985061168670654	3.500110778986709e-06	0.36464831233024597	30
299	shame_transcript	transcript	gpt2	"it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one"	person	person	person	3.705202579498291	4.65305233001709	5.99147324464866e-06	0.24142232537269592	30
300	shame_transcript	transcript	gpt2	"didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person"	for	for	for	1.4110164642333984	3.2624552249908447	3.7749996408820152e-06	0.3016815185546875	30
301	shame_transcript	transcript	gpt2	"really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for"	the	the	so	1.1507782936096191	3.1915693283081055	1.0765063507278683e-07	0.41345301270484924	30
302	shame_transcript	transcript	gpt2	"work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the"	rest	rest	rest	3.3882875442504883	2.7032079696655273	3.324764463741303e-07	0.41633668541908264	30
303	shame_transcript	transcript	gpt2	"out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest"	of	of	of	0.8271835446357727	0.017943426966667175	1.4922746061074577e-07	0.998408854007721	30
304	shame_transcript	transcript	gpt2	"She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of"	their	their	their	0.0018623403739184141	0.6914696097373962	2.661805228854064e-05	0.8662067651748657	30
305	shame_transcript	transcript	gpt2	"paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their"	l	lives…	lives	0.15382638573646545	0.5851199626922607	2.7511838140981126e-08	0.8697003722190857	30
306	shame_transcript	transcript	gpt2	"fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives…"	my	my	I	5.927082538604736	5.704176902770996	0.0006316993967629969	0.11120821535587311	30
307	shame_transcript	transcript	gpt2	"her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my"	long	longest	mind	6.725799560546875	5.6849470138549805	1.5574634915083152e-08	0.06225721538066864	30
308	shame_transcript	transcript	gpt2	"napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest"	relations	relationship	life	10.048099517822266	5.971128940582275	8.236150961238309e-08	0.041725218296051025	30
309	shame_transcript	transcript	gpt2	"""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship"	was	was	with	3.493544340133667	3.2554121017456055	2.9888285553170135e-06	0.22632549703121185	30
310	shame_transcript	transcript	gpt2	"about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was"	four	four	with	1.626797080039978	2.853851795196533	2.895895256926906e-08	0.5747542381286621	30
311	shame_transcript	transcript	gpt2	"you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four"	months	"months."""	years	5.204082012176514	1.440963625907898	7.1292006396106444e-06	0.7107142806053162	30
