	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
278	shame_transcript	transcript	gpt2	"Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for"	long	"long?"""	a	2.3884270191192627	3.726837635040283	2.506865257601021e-07	0.2646755278110504	15
279	shame_transcript	transcript	gpt2	"""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"""	""""	"""No,"	""""	4.107708930969238	3.1765048503875732	0.0018513943068683147	0.6048861145973206	15
280	shame_transcript	transcript	gpt2	"actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No,"	g	gave	I	0.7420382499694824	3.335797071456909	2.486713128746487e-07	0.3566168546676636	15
281	shame_transcript	transcript	gpt2	"I'm separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave"	it	it	birth	11.663206100463867	3.0986196994781494	1.8676514628168661e-06	0.2325710505247116	15
282	shame_transcript	transcript	gpt2	"separated."" ""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it"	a	a	a	2.452496290206909	3.230910539627075	9.39516951348196e-07	0.20962560176849365	15
283	shame_transcript	transcript	gpt2	"""Kind of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a"	shot	shot,	try	1.5447213649749756	3.9208178520202637	1.5592650015605614e-07	0.24915918707847595	15
284	shame_transcript	transcript	gpt2	"of a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot,"	it	it	but	2.5613021850585938	4.979681491851807	1.531244492980477e-06	0.12149406224489212	15
285	shame_transcript	transcript	gpt2	"a recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it"	didn	didn't	was	3.7281930446624756	3.002279281616211	2.832151267284644e-06	0.37638556957244873	15
286	shame_transcript	transcript	gpt2	"recent thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	really	really	hurt	0.00040713604539632797	4.550605297088623	3.8057174833738827e-07	0.09302249550819397	15
287	shame_transcript	transcript	gpt2	"thing."" ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	work	work	matter	3.2210373878479004	4.111062049865723	2.093899638566654e-06	0.21024449169635773	15
288	shame_transcript	transcript	gpt2	"""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	out	"out."""	out	2.0831329822540283	1.9913703203201294	1.9434171917964704e-05	0.549517810344696	15
289	shame_transcript	transcript	gpt2	"you were married for long?"" ""No, gave it a shot, it didn't really work out."""	She	She	""""	1.6881046295166016	3.5272953510284424	0.0001298974093515426	0.45171263813972473	15
290	shame_transcript	transcript	gpt2	"were married for long?"" ""No, gave it a shot, it didn't really work out."" She"	pa	paused,	looked	3.640613555908203	5.500853061676025	2.598682726784318e-07	0.05704908072948456	15
291	shame_transcript	transcript	gpt2	"married for long?"" ""No, gave it a shot, it didn't really work out."" She paused,"	fing	fingering	then	1.3814160823822021	4.9613542556762695	1.1730411131338769e-07	0.18995271623134613	15
292	shame_transcript	transcript	gpt2	"for long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering"	her	her	her	0.09706786274909973	2.4867231845855713	2.4732801193749765e-06	0.35491904616355896	15
293	shame_transcript	transcript	gpt2	"long?"" ""No, gave it a shot, it didn't really work out."" She paused, fingering her"	n	napkin.	lips	1.090167760848999	5.437403678894043	4.605041112881736e-07	0.055072180926799774	15
294	shame_transcript	transcript	gpt2	"""No, gave it a shot, it didn't really work out."" She paused, fingering her napkin."	""""	"""What"	""""	1.0362379550933838	1.6318827867507935	5.670919927069917e-05	0.6906892657279968	15
295	shame_transcript	transcript	gpt2	"gave it a shot, it didn't really work out."" She paused, fingering her napkin. ""What"	about	about	do	3.8772830963134766	3.8768227100372314	3.4910834074253216e-05	0.12407948821783066	15
296	shame_transcript	transcript	gpt2	"it a shot, it didn't really work out."" She paused, fingering her napkin. ""What about"	you	"you?"""	the	3.01806640625	5.402154922485352	7.148956683522556e-06	0.15102075040340424	15
297	shame_transcript	transcript	gpt2	"a shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"""	""""	"""No,"	"
"	0.6481001377105713	2.3946213722229004	0.0019878032617270947	0.5953287482261658	15
298	shame_transcript	transcript	gpt2	"shot, it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No,"	I	I'm	I	0.9740399718284607	3.551673650741577	7.281522266566753e-05	0.41953033208847046	15
299	shame_transcript	transcript	gpt2	"it didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm"	not	not	not	1.4282172918319702	4.0122809410095215	1.1295115655229893e-05	0.25389206409454346	15
300	shame_transcript	transcript	gpt2	"didn't really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	seeing	seeing	going	1.3838077783584595	5.070346355438232	5.1778890508558106e-08	0.09264973551034927	15
301	shame_transcript	transcript	gpt2	"really work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	any	"anyone."""	you	6.391867637634277	3.575456142425537	2.389756446063984e-06	0.32299524545669556	15
302	shame_transcript	transcript	gpt2	"work out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."""	""""	"""To"	""""	1.847432017326355	3.6181588172912598	0.0001645064476178959	0.33851680159568787	15
303	shame_transcript	transcript	gpt2	"out."" She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To"	be	be	be	7.339138031005859	4.679685592651367	4.095727126696147e-05	0.19922831654548645	15
304	shame_transcript	transcript	gpt2	"She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be"	h	honest	honest	1.6948198080062866	2.1623313426971436	3.91217952255829e-07	0.6163057684898376	15
305	shame_transcript	transcript	gpt2	"paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest"	I	I	,	0.46862345933914185	1.3308744430541992	1.420273747498868e-05	0.6913724541664124	15
306	shame_transcript	transcript	gpt2	"fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I"	can	can't	'm	3.4438605308532715	3.2792282104492188	2.761601365364186e-07	0.24875888228416443	15
307	shame_transcript	transcript	gpt2	"her napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't"	under	understand	see	0.21488505601882935	3.981783151626587	3.637249790244823e-08	0.11394491046667099	15
308	shame_transcript	transcript	gpt2	"napkin. ""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand"	how	how	why	3.2784180641174316	2.8556854724884033	2.4340840809600195e-06	0.34846922755241394	15
309	shame_transcript	transcript	gpt2	"""What about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how"	people	people	you	2.689700126647949	3.3988773822784424	5.309212269821728e-07	0.3520582318305969	15
310	shame_transcript	transcript	gpt2	"about you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people"	can	can	can	3.8837740421295166	4.2591776847839355	9.261299851459626e-07	0.15321795642375946	15
311	shame_transcript	transcript	gpt2	"you?"" ""No, I'm not seeing anyone."" ""To be honest I can't understand how people can"	stay	stay	't	1.8708475828170776	4.897439956665039	4.787373342196588e-08	0.09404409676790237	15
312	shame_transcript	transcript	gpt2	"""No, I'm not seeing anyone."" ""To be honest I can't understand how people can stay"	with	with	in	5.971991062164307	4.42198371887207	6.624836146329471e-08	0.18726879358291626	15
313	shame_transcript	transcript	gpt2	"I'm not seeing anyone."" ""To be honest I can't understand how people can stay with"	one	one	you	3.896519660949707	4.426477909088135	2.6096820420207223e-06	0.2004072666168213	15
314	shame_transcript	transcript	gpt2	"not seeing anyone."" ""To be honest I can't understand how people can stay with one"	person	person	person	3.8227386474609375	5.357433319091797	7.812613148416858e-06	0.21112534403800964	15
315	shame_transcript	transcript	gpt2	"seeing anyone."" ""To be honest I can't understand how people can stay with one person"	for	for	for	1.541720986366272	3.28289532661438	3.7354200230765855e-06	0.29541900753974915	15
316	shame_transcript	transcript	gpt2	"anyone."" ""To be honest I can't understand how people can stay with one person for"	the	the	so	1.3118340969085693	3.8368749618530273	1.597181267243286e-07	0.2774277329444885	15
317	shame_transcript	transcript	gpt2	"""To be honest I can't understand how people can stay with one person for the"	rest	rest	rest	3.070990800857544	3.009270191192627	2.9790575695187727e-07	0.3488439917564392	15
318	shame_transcript	transcript	gpt2	be honest I can't understand how people can stay with one person for the rest	of	of	of	1.0277504920959473	0.033408526331186295	9.9857254554081e-07	0.9968628883361816	15
319	shame_transcript	transcript	gpt2	honest I can't understand how people can stay with one person for the rest of	their	their	their	0.0034265159629285336	0.6145073175430298	2.0151501303189434e-05	0.891103982925415	15
320	shame_transcript	transcript	gpt2	I can't understand how people can stay with one person for the rest of their	l	lives…	lives	0.08723146468400955	0.6463356614112854	1.9041779708572903e-08	0.8292537331581116	15
321	shame_transcript	transcript	gpt2	can't understand how people can stay with one person for the rest of their lives…	my	my	"
"	5.617169380187988	5.842572212219238	0.0010385116329416633	0.07376078516244888	15
322	shame_transcript	transcript	gpt2	understand how people can stay with one person for the rest of their lives… my	long	longest	advice	7.898573875427246	6.207625389099121	3.709073439495114e-07	0.03744467720389366	15
323	shame_transcript	transcript	gpt2	how people can stay with one person for the rest of their lives… my longest	relations	relationship	-	9.59809684753418	6.053906440734863	6.287449139108503e-08	0.05158059298992157	15
324	shame_transcript	transcript	gpt2	people can stay with one person for the rest of their lives… my longest relationship	was	was	with	4.772513389587402	3.257265329360962	9.575631338520907e-06	0.2574196755886078	15
325	shame_transcript	transcript	gpt2	can stay with one person for the rest of their lives… my longest relationship was	four	four	with	1.6372123956680298	3.140136480331421	4.8866404256386886e-08	0.5224231481552124	15
326	shame_transcript	transcript	gpt2	stay with one person for the rest of their lives… my longest relationship was four	months	"months."""	years	5.538368225097656	1.4762452840805054	1.191935643873876e-05	0.732326328754425	15
327	shame_transcript	transcript	gpt2	"with one person for the rest of their lives… my longest relationship was four months."""	M	Marianne	"
"	2.438290596008301	2.4485995769500732	9.333883645012975e-05	0.6773257851600647	15
328	shame_transcript	transcript	gpt2	"one person for the rest of their lives… my longest relationship was four months."" Marianne"	raised	raised	said	0.29711681604385376	6.753252983093262	3.571402018565095e-08	0.059302378445863724	15
329	shame_transcript	transcript	gpt2	"person for the rest of their lives… my longest relationship was four months."" Marianne raised"	her	her	her	7.98053503036499	3.217495918273926	9.719161653265473e-07	0.40770813822746277	15
330	shame_transcript	transcript	gpt2	"for the rest of their lives… my longest relationship was four months."" Marianne raised her"	ey	eyebrows.	voice	0.5869407057762146	3.264223575592041	1.0033636144157754e-09	0.23085543513298035	15
331	shame_transcript	transcript	gpt2	"the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows."	""""	"""Four"	""""	1.1114050149917603	1.5954641103744507	3.6219378671376035e-05	0.6620886921882629	15
332	shame_transcript	transcript	gpt2	"rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four"	months	"months?"""	months	6.498382568359375	1.6225550174713135	0.00010205134458374232	0.7035331130027771	15
333	shame_transcript	transcript	gpt2	"of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"""	""""	"""You"	"
"	1.6227444410324097	3.264418601989746	0.002035048557445407	0.393747478723526	15
334	shame_transcript	transcript	gpt2	"their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You"	have	have	mean	3.6724491119384766	3.8741660118103027	4.750424409394327e-07	0.22235828638076782	15
335	shame_transcript	transcript	gpt2	"lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have"	to	to	to	3.755462408065796	4.410584926605225	2.25468920689309e-06	0.16229987144470215	15
336	shame_transcript	transcript	gpt2	"my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to"	commit	commit,	be	1.7732229232788086	4.412537574768066	1.1623947360206444e-09	0.20152612030506134	15
337	shame_transcript	transcript	gpt2	"longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	you	you	Marian	4.638955116271973	5.364963531494141	1.642012102820445e-05	0.11322307586669922	15
338	shame_transcript	transcript	gpt2	"relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you"	have	have	know	2.5628416538238525	3.327413320541382	2.9696457204408944e-06	0.4021567106246948	15
339	shame_transcript	transcript	gpt2	"was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have"	to	to	to	2.5041658878326416	0.3231108784675598	9.984151256503537e-05	0.9654425978660583	15
340	shame_transcript	transcript	gpt2	"four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to"	actually	actually	commit	0.03499530628323555	5.194502830505371	4.276659382185244e-08	0.12491540610790253	15
341	shame_transcript	transcript	gpt2	"months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually"	give	give	commit	6.941071510314941	4.416268348693848	2.6206265602013445e-07	0.22758223116397858	15
342	shame_transcript	transcript	gpt2	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give"	it	it	it	5.011221885681152	3.312533378601074	1.5486316442547832e-06	0.3021954298019409	15
343	shame_transcript	transcript	gpt2	"raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it"	a	a	to	1.5066521167755127	2.577545642852783	4.213568729483086e-07	0.43489938974380493	15
344	shame_transcript	transcript	gpt2	"her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a"	shot	"shot."""	try	3.216264247894287	3.190610408782959	3.6746169485013525e-07	0.2012224644422531	15
345	shame_transcript	transcript	gpt2	"eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."""	""""	"""I"	""""	0.9745838642120361	3.9241225719451904	0.0002368229761486873	0.30521678924560547	15
346	shame_transcript	transcript	gpt2	"""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I"	did	"did,"""	'm	2.02468204498291	3.8003273010253906	2.441726678625855e-07	0.13748712837696075	15
347	shame_transcript	transcript	gpt2	"months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"""	he	he	she	3.129427909851074	5.884152412414551	3.017138078575954e-05	0.10935169458389282	15
348	shame_transcript	transcript	gpt2	"""You have to commit, you have to actually give it a shot."" ""I did,"" he"	l	laughed.	said	2.325227975845337	2.8318686485290527	4.002132527602953e-07	0.47364476323127747	15
349	shame_transcript	transcript	gpt2	"have to commit, you have to actually give it a shot."" ""I did,"" he laughed."	""""	"""For"	""""	0.28341832756996155	1.9510148763656616	2.656418291735463e-05	0.72083580493927	15
350	shame_transcript	transcript	gpt2	"to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For"	four	four	the	5.691555023193359	4.437887191772461	1.6521709085282055e-06	0.15519505739212036	15
351	shame_transcript	transcript	gpt2	"commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four"	months	"months."""	years	6.511921405792236	2.548009157180786	9.917970373862772e-07	0.4884285628795624	15
352	shame_transcript	transcript	gpt2	"you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."""	Soon	Soon	""""	2.610508441925049	4.1401686668396	3.0117803362372797e-06	0.3208147883415222	15
353	shame_transcript	transcript	gpt2	"have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon"	the	the	after	7.415081024169922	3.364562511444092	1.0466986168466974e-05	0.249700665473938	15
354	shame_transcript	transcript	gpt2	"to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the"	wa	waiter	two	2.8851704597473145	8.173558235168457	4.001454101398849e-08	0.021392665803432465	15
355	shame_transcript	transcript	gpt2	"actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter"	return	returned	was	8.317317962646484	4.672863483428955	1.646200331606451e-08	0.14340345561504364	15
356	shame_transcript	transcript	gpt2	"give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned"	with	with	to	5.016242504119873	2.763841390609741	1.5951775367284426e-06	0.2450569123029709	15
357	shame_transcript	transcript	gpt2	"it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with"	their	their	a	2.1898136138916016	3.664452314376831	1.0257102722732725e-08	0.4201919138431549	15
358	shame_transcript	transcript	gpt2	"a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their"	lam	lamb,	order	6.315711498260498	6.295865535736084	1.0307423359279255e-08	0.05473770201206207	15
359	shame_transcript	transcript	gpt2	"shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb,"	art	artfully	and	2.2551636695861816	5.3067827224731445	2.7139217095850654e-08	0.19376735389232635	15
360	shame_transcript	transcript	gpt2	"""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully"	arr	arranged	dressed	3.3048503398895264	6.07817268371582	6.483672336798918e-07	0.031385742127895355	15
361	shame_transcript	transcript	gpt2	"did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged"	on	on	in	4.2122697830200195	2.959021806716919	3.872861498166458e-07	0.1978704035282135	15
362	shame_transcript	transcript	gpt2	"he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on"	the	the	a	3.0512025356292725	3.3394205570220947	5.986018095427426e-06	0.3318183124065399	15
363	shame_transcript	transcript	gpt2	"laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the"	plate	plate.	table	1.2246805429458618	4.184214115142822	4.127683723709197e-07	0.40312787890434265	15
364	shame_transcript	transcript	gpt2	"""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate."	As	As	""""	0.8957914113998413	3.9001808166503906	1.1937345334445126e-05	0.2556364834308624	15
365	shame_transcript	transcript	gpt2	"four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As"	they	they	the	4.465707778930664	4.05330228805542	6.644476343353745e-06	0.1821492463350296	15
366	shame_transcript	transcript	gpt2	"months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they"	be	began	were	2.033264636993408	5.008122444152832	1.351241394331737e-07	0.08287836611270905	15
367	shame_transcript	transcript	gpt2	Soon the waiter returned with their lamb, artfully arranged on the plate. As they began	to	to	to	4.091192245483398	2.9086506366729736	1.386660551361274e-05	0.5418687462806702	15
368	shame_transcript	transcript	gpt2	the waiter returned with their lamb, artfully arranged on the plate. As they began to	cut	cut	eat	0.5639948844909668	5.423214912414551	7.787080136267832e-08	0.16352517902851105	15
369	shame_transcript	transcript	gpt2	waiter returned with their lamb, artfully arranged on the plate. As they began to cut	into	into	the	5.741232872009277	3.5689101219177246	5.342428153198853e-07	0.2362714558839798	15
370	shame_transcript	transcript	gpt2	returned with their lamb, artfully arranged on the plate. As they began to cut into	the	the	the	3.6562116146087646	3.225498676300049	1.4417405509448145e-05	0.5353499054908752	15
371	shame_transcript	transcript	gpt2	with their lamb, artfully arranged on the plate. As they began to cut into the	meat	meat,	meat	0.6887580156326294	6.060929298400879	4.526228622125927e-06	0.16205497086048126	15
372	shame_transcript	transcript	gpt2	their lamb, artfully arranged on the plate. As they began to cut into the meat,	Brandon	Brandon	the	0.353512704372406	4.9275617599487305	1.0421459251119813e-08	0.17268157005310059	15
373	shame_transcript	transcript	gpt2	lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon	lean	leaned	's	10.768501281738281	6.4475603103637695	3.9786482375347987e-07	0.06242497265338898	15
374	shame_transcript	transcript	gpt2	artfully arranged on the plate. As they began to cut into the meat, Brandon leaned	over	over	over	6.255410671234131	3.0744948387145996	3.6887576015942614e-07	0.18458932638168335	15
375	shame_transcript	transcript	gpt2	arranged on the plate. As they began to cut into the meat, Brandon leaned over	to	to	and	1.7419004440307617	2.4812610149383545	1.0653558092599269e-05	0.36760127544403076	15
376	shame_transcript	transcript	gpt2	on the plate. As they began to cut into the meat, Brandon leaned over to	M	Marianne.	see	1.4327588081359863	5.396966934204102	4.35738257920093e-07	0.07607050240039825	15
377	shame_transcript	transcript	gpt2	the plate. As they began to cut into the meat, Brandon leaned over to Marianne.	""""	"""If"	""""	2.771803855895996	2.6531314849853516	1.959383735083975e-05	0.3718548119068146	15
378	shame_transcript	transcript	gpt2	"plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	you	you	you	5.062044143676758	2.4103610515594482	4.8819965741131455e-06	0.510735034942627	15
379	shame_transcript	transcript	gpt2	"As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	had	had	want	0.7299596667289734	4.191064357757568	2.0119956900543912e-07	0.14122003316879272	15
380	shame_transcript	transcript	gpt2	"they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	a	a	to	4.130405426025391	4.5549187660217285	8.183928002836183e-06	0.15986385941505432	15
381	shame_transcript	transcript	gpt2	"began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	choice	choice	choice	1.902444839477539	6.638340473175049	1.9496327752221987e-07	0.05670829117298126	15
382	shame_transcript	transcript	gpt2	"to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	to	to	,	2.8815758228302	2.0791759490966797	2.29297896225944e-07	0.5188379287719727	15
383	shame_transcript	transcript	gpt2	"cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	live	live	make	4.709090232849121	4.4185791015625	7.842876925678866e-08	0.18679553270339966	15
384	shame_transcript	transcript	gpt2	"into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	in	in	with	4.528071403503418	3.544943332672119	1.4496674793917919e-06	0.15888820588588715	15
385	shame_transcript	transcript	gpt2	"the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	the	the	the	2.2353901863098145	5.395350933074951	3.929507670363819e-07	0.10689891874790192	15
386	shame_transcript	transcript	gpt2	"meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	past	past	city	2.2778074741363525	6.339104652404785	6.166372941152076e-07	0.09486673772335052	15
387	shame_transcript	transcript	gpt2	"Brandon leaned over to Marianne. ""If you had a choice to live in the past"	or	or	,	4.7559099197387695	2.4063918590545654	6.371315976139158e-05	0.5263673663139343	15
388	shame_transcript	transcript	gpt2	"leaned over to Marianne. ""If you had a choice to live in the past or"	the	the	not	1.9969679117202759	3.686073064804077	2.1092914721521083e-06	0.3197515308856964	15
389	shame_transcript	transcript	gpt2	"over to Marianne. ""If you had a choice to live in the past or the"	future	future	future	2.0113563537597656	0.7983120679855347	5.513055657502264e-05	0.5066345930099487	15
390	shame_transcript	transcript	gpt2	"to Marianne. ""If you had a choice to live in the past or the future"	and	and	,	0.6508527398109436	1.5424411296844482	1.1870796470248024e-06	0.7521836757659912	15
391	shame_transcript	transcript	gpt2	"Marianne. ""If you had a choice to live in the past or the future and"	you	you	you	3.285919189453125	4.667479991912842	6.221299827302573e-06	0.2755841612815857	15
392	shame_transcript	transcript	gpt2	"""If you had a choice to live in the past or the future and you"	could	could	chose	1.1109309196472168	4.399124622344971	3.651970246210112e-07	0.12507511675357819	15
393	shame_transcript	transcript	gpt2	you had a choice to live in the past or the future and you could	be	be	have	3.4686362743377686	4.346508502960205	3.399531749437301e-07	0.15402521193027496	15
394	shame_transcript	transcript	gpt2	had a choice to live in the past or the future and you could be	anything	anything	a	2.7621207237243652	6.198383331298828	5.529711799567849e-08	0.09448317438364029	15
395	shame_transcript	transcript	gpt2	a choice to live in the past or the future and you could be anything	you	you	you	6.619381904602051	2.6789376735687256	1.431453802069882e-05	0.4228685200214386	15
396	shame_transcript	transcript	gpt2	choice to live in the past or the future and you could be anything you	w	wanted,	want	0.8342711925506592	1.5130590200424194	3.401783317258378e-07	0.5237939357757568	15
397	shame_transcript	transcript	gpt2	to live in the past or the future and you could be anything you wanted,	what	what	but	3.2386794090270996	4.247162818908691	7.510523687415116e-07	0.23972389101982117	15
398	shame_transcript	transcript	gpt2	live in the past or the future and you could be anything you wanted, what	would	would	you	5.209070205688477	3.955170154571533	2.0462195607251488e-05	0.17487595975399017	15
399	shame_transcript	transcript	gpt2	in the past or the future and you could be anything you wanted, what would	you	you	you	2.180779218673706	1.9261271953582764	8.766424434725195e-05	0.6484913229942322	15
400	shame_transcript	transcript	gpt2	the past or the future and you could be anything you wanted, what would you	be	"be?"""	choose	0.4566953182220459	3.3103010654449463	2.4662874693603953e-06	0.18435291945934296	15
401	shame_transcript	transcript	gpt2	"past or the future and you could be anything you wanted, what would you be?"""	""""	"""Well,"	"
"	2.1813085079193115	3.142272710800171	0.0009278354700654745	0.5860438942909241	15
402	shame_transcript	transcript	gpt2	"or the future and you could be anything you wanted, what would you be?"" ""Well,"	what	what	I	0.4268854558467865	4.0638251304626465	8.084508408501279e-06	0.3001108169555664	15
403	shame_transcript	transcript	gpt2	"the future and you could be anything you wanted, what would you be?"" ""Well, what"	would	would	would	3.5292983055114746	3.441655397415161	2.443411540298257e-05	0.22803662717342377	15
404	shame_transcript	transcript	gpt2	"future and you could be anything you wanted, what would you be?"" ""Well, what would"	you	you	you	1.4546480178833008	1.5962610244750977	7.117904169717804e-05	0.644311249256134	15
405	shame_transcript	transcript	gpt2	"and you could be anything you wanted, what would you be?"" ""Well, what would you"	be	"be?"""	be	0.377774715423584	1.6992498636245728	5.5114996939664707e-05	0.7011836171150208	15
406	shame_transcript	transcript	gpt2	"you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	""""	"""I"	""""	0.645021378993988	3.6693265438079834	0.0029011915903538465	0.4857659637928009	15
407	shame_transcript	transcript	gpt2	"could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	always	always	would	1.7616409063339233	3.480485677719116	1.5414711640460155e-07	0.1620798259973526	15
408	shame_transcript	transcript	gpt2	"be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	w	wanted	wanted	6.452620029449463	3.4934256076812744	6.50584240702301e-07	0.32124632596969604	15
409	shame_transcript	transcript	gpt2	"anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	to	to	to	1.1598875522613525	2.0742673873901367	5.1205119234509766e-05	0.6825458407402039	15
410	shame_transcript	transcript	gpt2	"you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	be	be	be	0.4047625660896301	3.1523277759552	4.9543527893547434e-06	0.44135525822639465	15
411	shame_transcript	transcript	gpt2	"wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	a	a	a	0.8971751928329468	3.0272791385650635	5.600786971626803e-05	0.5120559930801392	15
412	shame_transcript	transcript	gpt2	"what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	mus	musician	doctor	0.6461199522018433	6.349261283874512	6.652069828305684e-08	0.051089413464069366	15
413	shame_transcript	transcript	gpt2	"would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	in	in	.	3.540088653564453	2.401360511779785	2.72807119472418e-06	0.2510511577129364	15
414	shame_transcript	transcript	gpt2	"you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	the	the	my	4.828819274902344	3.8985323905944824	2.266713892140615e-07	0.2556215226650238	15
415	shame_transcript	transcript	gpt2	"be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	s	"sixties."""	first	1.8332902193069458	5.850348949432373	2.2002928744768724e-05	0.0649370402097702	15
416	shame_transcript	transcript	gpt2	"""Well, what would you be?"" ""I always wanted to be a musician in the sixties."""	M	Marianne	""""	2.0413320064544678	2.945859670639038	1.5999981769709848e-05	0.58861243724823	15
417	shame_transcript	transcript	gpt2	"what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne"	sh	shook	said	0.5102904438972473	6.378917217254639	8.004765277291881e-07	0.11894427984952927	15
418	shame_transcript	transcript	gpt2	"would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook"	her	her	her	7.130949020385742	0.32504531741142273	1.362562898066244e-07	0.9590482711791992	15
419	shame_transcript	transcript	gpt2	"you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her"	head	head.	head	0.0412774421274662	0.047786060720682144	3.20612161885947e-06	0.9958081245422363	15
