	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
882	prettymouth_transcript	transcript	gpt2	"what you do?"" ""You actually"	go	go	do	7.07505989074707	5.29463529586792	1.9129117845295696e-07	0.10826956480741501	5
883	prettymouth_transcript	transcript	gpt2	"you do?"" ""You actually go"	out	out	to	5.664630889892578	3.680251359939575	2.2140276996651664e-05	0.30068454146385193	5
884	prettymouth_transcript	transcript	gpt2	"do?"" ""You actually go out"	of	of	and	2.782060146331787	3.1409363746643066	1.8794706875269185e-06	0.1981905996799469	5
885	prettymouth_transcript	transcript	gpt2	"""You actually go out of"	your	your	your	2.333162784576416	1.1810694932937622	4.081620318174828e-06	0.8277738690376282	5
886	prettymouth_transcript	transcript	gpt2	actually go out of your	way	way	way	0.9037112593650818	0.05640948936343193	8.898572559701279e-06	0.9951783418655396	5
887	prettymouth_transcript	transcript	gpt2	go out of your way	to	to	to	3.03271484375	2.924142599105835	4.5287921238923445e-05	0.39103904366493225	5
888	prettymouth_transcript	transcript	gpt2	out of your way to	t	torture	the	2.5993564128875732	6.641383171081543	1.559619249746902e-06	0.11021185666322708	5
889	prettymouth_transcript	transcript	gpt2	of your way to torture	your	"yourself."""	.	10.166597366333008	4.733113765716553	7.975240805535577e-06	0.11545559018850327	5
890	prettymouth_transcript	transcript	gpt2	"your way to torture yourself."""	""""	""""	"
"	2.72527813911438	3.522740602493286	0.00026707680081017315	0.5166758298873901	5
891	prettymouth_transcript	transcript	gpt2	"way to torture yourself."" """	As	As	I	3.962599515914917	5.016417980194092	0.0035808009561151266	0.12228984385728836	5
892	prettymouth_transcript	transcript	gpt2	"to torture yourself."" "" As"	a	a	a	12.670622825622559	4.7794365882873535	0.00046036503044888377	0.11202710121870041	5
893	prettymouth_transcript	transcript	gpt2	"torture yourself."" "" As a"	matter	matter	matter	2.4367876052856445	6.502177715301514	2.740980107773794e-06	0.10877511650323868	5
894	prettymouth_transcript	transcript	gpt2	"yourself."" "" As a matter"	of	of	of	2.6760218143463135	0.08271467685699463	2.482653826518799e-06	0.9921258687973022	5
895	prettymouth_transcript	transcript	gpt2	""" As a matter of"	fact	fact,	fact	0.008099803701043129	2.6070749759674072	4.2267784010618925e-05	0.6333503127098083	5
896	prettymouth_transcript	transcript	gpt2	As a matter of fact,	you	you	the	0.0991021990776062	5.7037200927734375	1.6313834976244834e-06	0.11542131751775742	5
897	prettymouth_transcript	transcript	gpt2	a matter of fact, you	actually	actually	can	4.747742652893066	4.106472969055176	9.689583890803988e-08	0.15384221076965332	5
898	prettymouth_transcript	transcript	gpt2	matter of fact, you actually	ins	inspire	have	6.548239707946777	5.05322265625	2.6713056655580658e-08	0.1679137647151947	5
899	prettymouth_transcript	transcript	gpt2	of fact, you actually inspire	Jo	"Joanie—"""	people	10.836359024047852	4.804082870483398	3.0716783783191204e-08	0.0913064181804657	5
900	prettymouth_transcript	transcript	gpt2	"fact, you actually inspire Joanie—"""	He	He	"
"	9.280359268188477	5.053091049194336	0.002833347534760833	0.3021382987499237	5
901	prettymouth_transcript	transcript	gpt2	"you actually inspire Joanie—"" He"	bro	broke	said	6.485886573791504	5.8845906257629395	2.402667576006934e-07	0.05379899591207504	5
902	prettymouth_transcript	transcript	gpt2	"actually inspire Joanie—"" He broke"	off	off.	into	6.79937744140625	3.2352492809295654	4.810518294107169e-05	0.155594602227211	5
903	prettymouth_transcript	transcript	gpt2	"inspire Joanie—"" He broke off."	""""	"""You're"	""""	2.9436097145080566	4.090533256530762	8.751772111281753e-05	0.29274147748947144	5
904	prettymouth_transcript	transcript	gpt2	"Joanie—"" He broke off. ""You're"	blood	bloody	not	1.762847661972046	5.29862642288208	4.6953655186143806e-08	0.12553223967552185	5
905	prettymouth_transcript	transcript	gpt2	"He broke off. ""You're bloody"	l	lucky	right	8.794293403625488	5.690371513366699	1.3014185924475896e-06	0.07784289121627808	5
906	prettymouth_transcript	transcript	gpt2	"broke off. ""You're bloody lucky"	she	she's	I	4.0336689949035645	3.6269359588623047	1.6603224821665208e-06	0.12940555810928345	5
907	prettymouth_transcript	transcript	gpt2	"off. ""You're bloody lucky she's"	a	a	alive	1.2561335563659668	4.340946674346924	9.727789802127518e-06	0.16524852812290192	5
908	prettymouth_transcript	transcript	gpt2	"""You're bloody lucky she's a"	w	wonderful	woman	2.9760868549346924	7.059218883514404	1.9138376501359744e-06	0.040427714586257935	5
909	prettymouth_transcript	transcript	gpt2	bloody lucky she's a wonderful	kid	"kid."""	person	8.109429359436035	5.178201675415039	2.1228304092346661e-07	0.11934775114059448	5
910	prettymouth_transcript	transcript	gpt2	"lucky she's a wonderful kid."""	""""	"""I"	"
"	2.489373207092285	2.6899898052215576	0.0003097682201769203	0.6316232681274414	5
911	prettymouth_transcript	transcript	gpt2	"she's a wonderful kid."" ""I"	mean	mean	'm	1.862666368484497	3.9568817615509033	6.80604387071071e-07	0.17485955357551575	5
912	prettymouth_transcript	transcript	gpt2	"a wonderful kid."" ""I mean"	it	"it."""	,	4.288730144500732	1.8949189186096191	3.7507816159632057e-06	0.7235771417617798	5
913	prettymouth_transcript	transcript	gpt2	"wonderful kid."" ""I mean it."""	""""	"""You"	""""	3.076920747756958	4.536751747131348	0.0004982854006811976	0.31565526127815247	5
914	prettymouth_transcript	transcript	gpt2	"kid."" ""I mean it."" ""You"	give	give	're	2.3796658515930176	4.059259414672852	3.193451547645054e-08	0.22243759036064148	5
915	prettymouth_transcript	transcript	gpt2	"""I mean it."" ""You give"	that	that	me	7.1838226318359375	2.836306095123291	9.28221538742946e-07	0.41180282831192017	5
916	prettymouth_transcript	transcript	gpt2	"mean it."" ""You give that"	kid	kid	to	4.11491060256958	4.77988338470459	8.757675473702875e-09	0.20833152532577515	5
917	prettymouth_transcript	transcript	gpt2	"it."" ""You give that kid"	absolutely	absolutely	a	6.400443077087402	4.229468822479248	6.22780120806965e-08	0.30592724680900574	5
918	prettymouth_transcript	transcript	gpt2	"""You give that kid absolutely"	no	no	no	7.802605152130127	2.306976556777954	2.3954169137141434e-06	0.45533329248428345	5
919	prettymouth_transcript	transcript	gpt2	give that kid absolutely no	credit	credit	money	3.8894453048706055	6.473359107971191	6.691195267194416e-06	0.03599516302347183	5
920	prettymouth_transcript	transcript	gpt2	that kid absolutely no credit	for	for	card	9.157599449157715	3.650529146194458	6.194478601173614e-07	0.21301709115505219	5
921	prettymouth_transcript	transcript	gpt2	kid absolutely no credit for	having	having	the	1.459744930267334	4.791743278503418	5.914455414313124e-07	0.13023138046264648	5
922	prettymouth_transcript	transcript	gpt2	absolutely no credit for having	any	any	done	5.173984050750732	5.939450740814209	1.0238235859105771e-07	0.08988416194915771	5
923	prettymouth_transcript	transcript	gpt2	no credit for having any	good	good	of	3.1268675327301025	6.394806861877441	2.9863133477192605e-07	0.11687738448381424	5
924	prettymouth_transcript	transcript	gpt2	credit for having any good	t	taste—or	reason	6.041403293609619	6.812263488769531	4.0238769543066155e-06	0.0531490296125412	5
925	prettymouth_transcript	transcript	gpt2	for having any good taste—or	br	brains,	at	3.6794047355651855	5.081028461456299	2.153280753702802e-08	0.10635951161384583	5
926	prettymouth_transcript	transcript	gpt2	having any good taste—or brains,	for	for	or	1.7866809368133545	3.9023633003234863	3.446700247877743e-06	0.2986510396003723	5
927	prettymouth_transcript	transcript	gpt2	any good taste—or brains, for	Ch	Chrissake,	that	2.394451141357422	0.9087972044944763	1.4424133887303014e-08	0.8879438638687134	5
928	prettymouth_transcript	transcript	gpt2	good taste—or brains, for Chrissake,	for	for	who	2.62453293800354	5.337396144866943	1.6294502529490273e-06	0.12034338712692261	5
929	prettymouth_transcript	transcript	gpt2	taste—or brains, for Chrissake, for	that	that	the	5.423356533050537	6.7355170249938965	5.818425961479079e-06	0.06858412176370621	5
930	prettymouth_transcript	transcript	gpt2	brains, for Chrissake, for that	matter	"matter—"""	is	6.694853782653809	6.926425933837891	7.712187652941793e-06	0.04250415787100792	5
931	prettymouth_transcript	transcript	gpt2	"for Chrissake, for that matter—"""	""""	"""Brains?"""	"
"	8.30562686920166	6.042148590087891	0.008292574435472488	0.17670480906963348	5
932	prettymouth_transcript	transcript	gpt2	"Chrissake, for that matter—"" ""Brains?"""	""""	"""Jesus,"	""""	4.278629779815674	4.233076095581055	0.0023768397513777018	0.28742462396621704	5
933	prettymouth_transcript	transcript	gpt2	"for that matter—"" ""Brains?"" ""Jesus,"	if	if	you	2.0758655071258545	5.10744047164917	3.882055352733005e-06	0.1187649518251419	5
934	prettymouth_transcript	transcript	gpt2	"that matter—"" ""Brains?"" ""Jesus, if"	you	you	you	4.5265021324157715	2.742041826248169	6.372205007210141e-06	0.4233188033103943	5
935	prettymouth_transcript	transcript	gpt2	"matter—"" ""Brains?"" ""Jesus, if you"	k	knew	're	0.8384881615638733	4.338894844055176	1.566514100659333e-07	0.1855340451002121	5
936	prettymouth_transcript	transcript	gpt2	"""Brains?"" ""Jesus, if you knew"	how	how	what	5.481229305267334	3.863924741744995	1.9874594727298245e-05	0.16228507459163666	5
937	prettymouth_transcript	transcript	gpt2	"""Jesus, if you knew how"	fun	funny	to	2.438593864440918	3.2104945182800293	4.206652448601744e-08	0.4690317213535309	5
938	prettymouth_transcript	transcript	gpt2	if you knew how funny	that	that	it	7.188469886779785	3.3634841442108154	9.571313057676889e-06	0.38581961393356323	5
939	prettymouth_transcript	transcript	gpt2	you knew how funny that	was	"was."""	was	2.5464534759521484	2.8032915592193604	3.6825102142756805e-05	0.5233154296875	5
940	prettymouth_transcript	transcript	gpt2	"knew how funny that was."""	""""	"""She"	"
"	3.2878105640411377	2.9907729625701904	0.00031537728500552475	0.6143243312835693	5
941	prettymouth_transcript	transcript	gpt2	"how funny that was."" ""She"	th	thinks	's	4.647405624389648	4.648900032043457	5.638165930577088e-06	0.17663057148456573	5
942	prettymouth_transcript	transcript	gpt2	"funny that was."" ""She thinks"	she	she's	she	5.645689964294434	3.894336462020874	5.372695341065992e-06	0.18809041380882263	5
943	prettymouth_transcript	transcript	gpt2	"that was."" ""She thinks she's"	a	a	a	0.8272539377212524	5.621030807495117	6.365603894664673e-06	0.08686240762472153	5
944	prettymouth_transcript	transcript	gpt2	"was."" ""She thinks she's a"	g	goddamn	good	2.3189008235931396	6.617170810699463	1.5872243466219516e-06	0.06846169382333755	5
945	prettymouth_transcript	transcript	gpt2	"""She thinks she's a goddamn"	int	"intellectual."""	good	9.001799583435059	6.572900295257568	7.815694402779627e-07	0.05913422629237175	5
946	prettymouth_transcript	transcript	gpt2	"thinks she's a goddamn intellectual."""	""""	"""That's"	"
"	3.261420488357544	3.2788963317871094	0.0003166967071592808	0.5520363450050354	5
947	prettymouth_transcript	transcript	gpt2	"she's a goddamn intellectual."" ""That's"	the	the	not	0.4690008759498596	4.613612651824951	6.798003141739173e-06	0.13053730130195618	5
948	prettymouth_transcript	transcript	gpt2	"a goddamn intellectual."" ""That's the"	fun	funny	way	2.991928815841675	5.769512176513672	2.7155532933420545e-08	0.09127870947122574	5
949	prettymouth_transcript	transcript	gpt2	"goddamn intellectual."" ""That's the funny"	part	part,	thing	6.322798728942871	1.1982131004333496	5.626034180750139e-07	0.6274924874305725	5
950	prettymouth_transcript	transcript	gpt2	"intellectual."" ""That's the funny part,"	that	that's	though	2.3328158855438232	4.726866245269775	2.224742729595164e-06	0.12665164470672607	5
951	prettymouth_transcript	transcript	gpt2	"""That's the funny part, that's"	the	the	the	1.904147982597351	2.8059237003326416	1.2267173588043079e-05	0.4177226126194	5
952	prettymouth_transcript	transcript	gpt2	the funny part, that's the	h	hilarious	only	2.4032745361328125	6.0456037521362305	2.354583443775482e-07	0.07164733111858368	5
953	prettymouth_transcript	transcript	gpt2	funny part, that's the hilarious	part	"part."""	part	9.05849552154541	0.5444223284721375	1.959206883839215e-06	0.9250078797340393	5
954	prettymouth_transcript	transcript	gpt2	"part, that's the hilarious part."""	""""	"""She"	"
"	4.317884922027588	2.6150856018066406	0.00016949344717431813	0.6483839154243469	5
955	prettymouth_transcript	transcript	gpt2	"that's the hilarious part."" ""She"	reads	reads	's	5.012917995452881	4.30868673324585	4.211475967963452e-08	0.27466127276420593	5
956	prettymouth_transcript	transcript	gpt2	"the hilarious part."" ""She reads"	the	the	the	8.27538013458252	4.980313777923584	2.2234103198570665e-06	0.11205185949802399	5
957	prettymouth_transcript	transcript	gpt2	"hilarious part."" ""She reads the"	the	theatrical	book	2.200380802154541	6.578405380249023	2.8687284725492646e-07	0.06147538125514984	5
958	prettymouth_transcript	transcript	gpt2	"part."" ""She reads the theatrical"	page	page,	version	12.97966194152832	6.658594131469727	1.0368626846002371e-08	0.04787401482462883	5
959	prettymouth_transcript	transcript	gpt2	"""She reads the theatrical page,"	and	and	and	2.08752179145813	5.265042781829834	2.277151907037478e-05	0.20859725773334503	5
960	prettymouth_transcript	transcript	gpt2	reads the theatrical page, and	she	she	then	2.0146327018737793	6.520481109619141	2.203760658403553e-07	0.0667751282453537	5
961	prettymouth_transcript	transcript	gpt2	the theatrical page, and she	w	watches	was	6.2372517585754395	5.548229217529297	2.22412509174319e-05	0.08287663757801056	5
962	prettymouth_transcript	transcript	gpt2	theatrical page, and she watches	te	television	the	8.419066429138184	4.746920108795166	1.718977841846936e-06	0.16538795828819275	5
963	prettymouth_transcript	transcript	gpt2	page, and she watches television	t	till	.	6.0136308670043945	3.905278444290161	1.337304524895444e-06	0.1877415031194687	5
964	prettymouth_transcript	transcript	gpt2	and she watches television till	she	she's	she	8.867456436157227	4.302466869354248	2.11055430554552e-05	0.1617567241191864	5
965	prettymouth_transcript	transcript	gpt2	she watches television till she's	pract	practically	done	1.7002651691436768	5.647706985473633	4.478418969000586e-09	0.05855101719498634	5
966	prettymouth_transcript	transcript	gpt2	watches television till she's practically	blind	blind—so	dead	8.208558082580566	5.923130035400391	2.8390473971739993e-07	0.12331490963697433	5
967	prettymouth_transcript	transcript	gpt2	television till she's practically blind—so	she	she's	that	3.9826838970184326	4.738393783569336	1.3833820958097931e-05	0.1411886364221573	5
968	prettymouth_transcript	transcript	gpt2	till she's practically blind—so she's	an	an	not	1.9476945400238037	6.045104026794434	1.5978741885191994e-07	0.07115853577852249	5
969	prettymouth_transcript	transcript	gpt2	she's practically blind—so she's an	int	"intellectual."""	idiot	5.643536567687988	6.090190887451172	2.5365825422341004e-06	0.09184077382087708	5
970	prettymouth_transcript	transcript	gpt2	"practically blind—so she's an intellectual."""	""""	"""You"	"
"	4.900243282318115	2.609752893447876	0.00014471763279289007	0.656213104724884	5
971	prettymouth_transcript	transcript	gpt2	"blind—so she's an intellectual."" ""You"	know	know	're	3.165220022201538	3.9928131103515625	2.775326493065222e-06	0.24379906058311462	5
972	prettymouth_transcript	transcript	gpt2	"she's an intellectual."" ""You know"	who	who	,	2.547152042388916	2.7898385524749756	1.1699050901370356e-06	0.4327659606933594	5
973	prettymouth_transcript	transcript	gpt2	"an intellectual."" ""You know who"	I	I'm	I	3.892592668533325	4.430813312530518	1.3305791981110815e-05	0.20348943769931793	5
974	prettymouth_transcript	transcript	gpt2	"intellectual."" ""You know who I'm"	married	married	talking	1.8290419578552246	2.079545497894287	6.174442290785009e-09	0.6829143762588501	5
975	prettymouth_transcript	transcript	gpt2	"""You know who I'm married"	to	"to?"""	to	7.743148326873779	0.2686212658882141	1.4674531485070474e-05	0.9434508085250854	5
976	prettymouth_transcript	transcript	gpt2	"know who I'm married to?"""	""""	"""I'm"	"
"	4.427535057067871	4.346716403961182	0.0005233524134382606	0.35429006814956665	5
977	prettymouth_transcript	transcript	gpt2	"who I'm married to?"" ""I'm"	married	married	married	1.2685563564300537	4.30121374130249	9.560098988004029e-06	0.22484126687049866	5
978	prettymouth_transcript	transcript	gpt2	"I'm married to?"" ""I'm married"	to	to	to	1.284532070159912	1.00376296043396	3.6618104786612093e-05	0.8317262530326843	5
979	prettymouth_transcript	transcript	gpt2	"married to?"" ""I'm married to"	the	the	a	0.3727927505970001	6.0177388191223145	4.086237368028378e-06	0.13493789732456207	5
980	prettymouth_transcript	transcript	gpt2	"to?"" ""I'm married to the"	great	greatest	man	3.001830577850342	6.468611240386963	9.807115475268802e-07	0.07535333186388016	5
981	prettymouth_transcript	transcript	gpt2	"""I'm married to the greatest"	living	living	man	5.456038475036621	6.291880130767822	1.4273876303150246e-08	0.09589607268571854	5
982	prettymouth_transcript	transcript	gpt2	married to the greatest living	und	undeveloped,	man	6.641452789306641	6.487432956695557	1.9272609108611505e-07	0.10182438045740128	5
983	prettymouth_transcript	transcript	gpt2	to the greatest living undeveloped,	und	undiscovered	and	3.9498345851898193	6.565677642822266	2.193434511355008e-06	0.11191079020500183	5
984	prettymouth_transcript	transcript	gpt2	the greatest living undeveloped, undiscovered	act	actress,	,	1.700085163116455	4.980392932891846	9.323273530981169e-08	0.18933716416358948	5
985	prettymouth_transcript	transcript	gpt2	greatest living undeveloped, undiscovered actress,	no	novelist,	and	2.131326198577881	6.540853977203369	5.948644229647471e-06	0.1324710100889206	5
986	prettymouth_transcript	transcript	gpt2	living undeveloped, undiscovered actress, novelist,	psy	psychoanalyst,	and	0.4356977045536041	4.891404628753662	3.130238468429525e-08	0.2543836534023285	5
987	prettymouth_transcript	transcript	gpt2	undeveloped, undiscovered actress, novelist, psychoanalyst,	and	and	and	0.3340670168399811	5.733598232269287	8.957629324868321e-05	0.1814408302307129	5
988	prettymouth_transcript	transcript	gpt2	undiscovered actress, novelist, psychoanalyst, and	all	all-around	activist	1.0208626985549927	6.514775276184082	5.709671313525178e-07	0.044216230511665344	5
989	prettymouth_transcript	transcript	gpt2	actress, novelist, psychoanalyst, and all-around	g	goddam	great	0.12089595943689346	6.216856956481934	2.431861048535211e-06	0.10901860892772675	5
990	prettymouth_transcript	transcript	gpt2	novelist, psychoanalyst, and all-around goddam	un	unappreciated	ned	0.06088443472981453	1.595399260520935	2.3383852749248035e-05	0.8213630318641663	5
991	prettymouth_transcript	transcript	gpt2	psychoanalyst, and all-around goddam unappreciated	cele	celebrity-genius	.	1.5545252561569214	6.459057807922363	1.1573701641509615e-07	0.15208864212036133	5
992	prettymouth_transcript	transcript	gpt2	and all-around goddam unappreciated celebrity-genius	in	in	.	0.05402286350727081	5.095862865447998	1.4534703041135799e-05	0.22693416476249695	5
993	prettymouth_transcript	transcript	gpt2	all-around goddam unappreciated celebrity-genius in	New	New	the	4.682033061981201	5.23596715927124	2.757517904683482e-06	0.25045180320739746	5
994	prettymouth_transcript	transcript	gpt2	goddam unappreciated celebrity-genius in New	York	"York."""	York	5.553948402404785	0.9428480267524719	0.0001064915195456706	0.8323346376419067	5
995	prettymouth_transcript	transcript	gpt2	"unappreciated celebrity-genius in New York."""	""""	"""You"	"
"	3.900062084197998	3.9635608196258545	0.0002777808695100248	0.45575836300849915	5
996	prettymouth_transcript	transcript	gpt2	"celebrity-genius in New York."" ""You"	didn	didn't	're	4.537083625793457	4.378666400909424	4.4787526576328673e-08	0.11141946911811829	5
997	prettymouth_transcript	transcript	gpt2	"in New York."" ""You didn't"	know	know	know	0.0007120219524949789	4.788703441619873	9.440559551876504e-07	0.10172680765390396	5
998	prettymouth_transcript	transcript	gpt2	"New York."" ""You didn't know"	that	that,	that	2.373924970626831	4.200201034545898	1.2011312719550915e-05	0.18878473341464996	5
999	prettymouth_transcript	transcript	gpt2	"York."" ""You didn't know that,"	did	did	did	3.1758487224578857	4.911121368408203	0.00010677963291527703	0.3289262652397156	5
1000	prettymouth_transcript	transcript	gpt2	"""You didn't know that, did"	you	"you?"""	you	1.404145359992981	0.1817825436592102	2.5742510842974298e-05	0.9765823483467102	5
1001	prettymouth_transcript	transcript	gpt2	"didn't know that, did you?"""	""""	"""Christ,"	"
"	0.9381884932518005	3.444025754928589	0.0017165944445878267	0.508331835269928	5
1002	prettymouth_transcript	transcript	gpt2	"know that, did you?"" ""Christ,"	it	it's	I	1.0425591468811035	4.211772441864014	7.389907295873854e-06	0.2652921974658966	5
1003	prettymouth_transcript	transcript	gpt2	"that, did you?"" ""Christ, it's"	so	so	not	0.7799659967422485	4.9638519287109375	1.3494229733623797e-06	0.14406001567840576	5
1004	prettymouth_transcript	transcript	gpt2	"did you?"" ""Christ, it's so"	fun	funny	hard	3.6600277423858643	5.0721116065979	1.1273208428974613e-06	0.09468894451856613	5
1005	prettymouth_transcript	transcript	gpt2	"you?"" ""Christ, it's so funny"	I	I	.	2.931429862976074	3.161097764968872	2.9664823159691878e-05	0.20911699533462524	5
1006	prettymouth_transcript	transcript	gpt2	"""Christ, it's so funny I"	could	could	'm	3.971648931503296	4.156677722930908	4.6317313717736397e-07	0.14026471972465515	5
1007	prettymouth_transcript	transcript	gpt2	it's so funny I could	cut	cut	not	4.070377349853516	4.858914852142334	7.857024115764943e-07	0.08565223962068558	5
1008	prettymouth_transcript	transcript	gpt2	so funny I could cut	my	my	it	8.018397331237793	3.9716148376464844	3.5563166420615744e-06	0.12464985251426697	5
1009	prettymouth_transcript	transcript	gpt2	funny I could cut my	thro	throat.”	hair	2.951542615890503	4.640644073486328	7.386485094684758e-07	0.27655744552612305	5
1010	prettymouth_transcript	transcript	gpt2	I could cut my throat.”	�	“In	"
"	9.90330982208252	4.792336463928223	0.011121765710413456	0.32732003927230835	5
1011	prettymouth_transcript	transcript	gpt2	could cut my throat.” “In	the	the	the	6.582967281341553	5.4107818603515625	0.00012428731133695692	0.15388906002044678	5
1012	prettymouth_transcript	transcript	gpt2	cut my throat.” “In the	first	first	end	1.856690764427185	6.722564697265625	4.276567324268399e-06	0.050104398280382156	5
1013	prettymouth_transcript	transcript	gpt2	my throat.” “In the first	place	place,”	place	4.040049076080322	4.148979187011719	4.1486870031803846e-05	0.39500242471694946	5
1014	prettymouth_transcript	transcript	gpt2	throat.” “In the first place,”	the	the	the	0.6431378722190857	5.853234767913818	0.0006526152137666941	0.07836635410785675	5
1015	prettymouth_transcript	transcript	gpt2	“In the first place,” the	gray	gray-haired	only	4.655998706817627	8.56977653503418	2.473220916954233e-08	0.01017989031970501	5
1016	prettymouth_transcript	transcript	gpt2	the first place,” the gray-haired	man	man	man	0.9197379350662231	6.793793678283691	4.04403981519863e-05	0.07806917279958725	5
1017	prettymouth_transcript	transcript	gpt2	first place,” the gray-haired man	said	said,	in	2.674614429473877	5.5457682609558105	2.484046035533538e-06	0.08968029916286469	5
1018	prettymouth_transcript	transcript	gpt2	place,” the gray-haired man said,	and	and	�	1.1860439777374268	4.466404438018799	0.000518235145136714	0.20470832288265228	5
1019	prettymouth_transcript	transcript	gpt2	the gray-haired man said, and	slow	slowly	the	5.287389755249023	5.460636138916016	1.4436715822796486e-08	0.09256834536790848	5
1020	prettymouth_transcript	transcript	gpt2	gray-haired man said, and slowly	m	moved	,	7.907917022705078	5.440840244293213	9.340647011413239e-08	0.09135653078556061	5
1021	prettymouth_transcript	transcript	gpt2	man said, and slowly moved	his	his	his	4.068592071533203	3.9819600582122803	3.4765159284688707e-07	0.11972279846668243	5
1022	prettymouth_transcript	transcript	gpt2	said, and slowly moved his	hand	hand	hand	2.5503554344177246	4.620878219604492	2.5232218376913806e-06	0.12821631133556366	5
1023	prettymouth_transcript	transcript	gpt2	and slowly moved his hand	and	and	to	2.186262369155884	3.6191391944885254	2.4510318326065317e-06	0.12748116254806519	5
1024	prettymouth_transcript	transcript	gpt2	slowly moved his hand and	then	then	looked	3.598674774169922	6.191298484802246	1.4745599230536754e-07	0.03251245617866516	5
1025	prettymouth_transcript	transcript	gpt2	moved his hand and then	ca	caressed	he	4.726226806640625	6.102725028991699	9.55327337237577e-08	0.05664680525660515	5
1026	prettymouth_transcript	transcript	gpt2	his hand and then caressed	the	the	her	0.6967115998268127	2.7353527545928955	2.9150312457204564e-06	0.24295279383659363	5
1027	prettymouth_transcript	transcript	gpt2	hand and then caressed the	little	little	back	1.7026110887527466	7.2374372482299805	1.079405436144043e-07	0.04313158616423607	5
1028	prettymouth_transcript	transcript	gpt2	and then caressed the little	lock	lock	girl	5.623544692993164	6.535327434539795	3.0654231153448563e-08	0.13623397052288055	5
1029	prettymouth_transcript	transcript	gpt2	then caressed the little lock	that	that	of	9.95099925994873	4.305154323577881	1.0683951586543117e-05	0.17764565348625183	5
1030	prettymouth_transcript	transcript	gpt2	caressed the little lock that	rest	rested	held	2.8088266849517822	5.489229202270508	2.2988748682450932e-08	0.11986608058214188	5
1031	prettymouth_transcript	transcript	gpt2	the little lock that rested	on	on	on	9.034276962280273	2.0162997245788574	5.744891495851334e-06	0.6054673790931702	5
1032	prettymouth_transcript	transcript	gpt2	little lock that rested on	the	the	the	0.5993396639823914	2.3814291954040527	7.4041972766281106e-06	0.5016942620277405	5
1033	prettymouth_transcript	transcript	gpt2	lock that rested on the	girl	girl’s	ground	1.04519784450531	6.89246940612793	4.6513353169075344e-09	0.06352383643388748	5
1034	prettymouth_transcript	transcript	gpt2	that rested on the girl’s	fore	forehead.	shoulders	5.873017311096191	5.384860515594482	2.447344058964518e-06	0.15552330017089844	5
1035	prettymouth_transcript	transcript	gpt2	rested on the girl’s forehead.	�	“For	"
"	1.3121966123580933	4.852810859680176	0.030275076627731323	0.23183955252170563	5
1036	prettymouth_transcript	transcript	gpt2	on the girl’s forehead. “For	a	a	the	6.969974040985107	5.18485689163208	0.0002884166897274554	0.12686488032341003	5
1037	prettymouth_transcript	transcript	gpt2	the girl’s forehead. “For a	hell	hell	moment	2.755948305130005	4.550868034362793	2.9501242693186214e-07	0.2712755799293518	5
1038	prettymouth_transcript	transcript	gpt2	girl’s forehead. “For a hell	of	of	of	7.967653751373291	1.1833970546722412	0.001190542127005756	0.8092228770256042	5
1039	prettymouth_transcript	transcript	gpt2	forehead. “For a hell of	an	an	a	0.3240789473056793	0.47157183289527893	1.5773675841046497e-06	0.9277104139328003	5
1040	prettymouth_transcript	transcript	gpt2	“For a hell of an	int	intelligent	experience	2.9614064693450928	5.764022350311279	2.1612527234537993e-06	0.08408483862876892	5
1041	prettymouth_transcript	transcript	gpt2	a hell of an intelligent	guy	guy,	person	8.77143383026123	6.834079742431641	9.11816914594965e-06	0.07834146171808243	5
1042	prettymouth_transcript	transcript	gpt2	hell of an intelligent guy,	you	you’re	but	1.8080241680145264	5.562326431274414	1.6171536117326468e-05	0.10726660490036011	5
1043	prettymouth_transcript	transcript	gpt2	of an intelligent guy, you’re	about	about	going	5.589282989501953	5.302518844604492	6.328811650746502e-06	0.10528749972581863	5
1044	prettymouth_transcript	transcript	gpt2	an intelligent guy, you’re about	as	as	to	5.635075569152832	2.593590497970581	0.00010442691564094275	0.46327948570251465	5
1045	prettymouth_transcript	transcript	gpt2	intelligent guy, you’re about as	t	tactless	smart	1.3063092231750488	5.488152027130127	2.3317620616580825e-06	0.1632581353187561	5
1046	prettymouth_transcript	transcript	gpt2	guy, you’re about as tactless	as	as	as	3.0714316368103027	1.427686333656311	9.973688429454342e-05	0.737058162689209	5
1047	prettymouth_transcript	transcript	gpt2	you’re about as tactless as	it	it’s	you	0.23229354619979858	4.324551105499268	3.580802967917407e-06	0.22211980819702148	5
1048	prettymouth_transcript	transcript	gpt2	about as tactless as it’s	human	humanly	.	5.196449279785156	7.626021385192871	1.423466073902091e-05	0.10396935045719147	5
1049	prettymouth_transcript	transcript	gpt2	as tactless as it’s humanly	p	possible	possible	4.990414619445801	6.1998395919799805	3.566844679880887e-05	0.18729998171329498	5
1050	prettymouth_transcript	transcript	gpt2	tactless as it’s humanly possible	to	to	.	0.9962092638015747	2.947854518890381	0.0001475683820899576	0.28773194551467896	5
1051	prettymouth_transcript	transcript	gpt2	as it’s humanly possible to	be	be.”	be	1.3048137426376343	6.478630065917969	2.0140005290159024e-06	0.03748616203665733	5
