	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1207	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" know?"" ""Arthur, listen, this isn't—"" ""Wait a second"	—	""""	11.908251762390137	4.398807048797607	6.734603175573284e-06	0.2918994128704071	20
1208	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Arthur, listen, this isn't—"" ""Wait a second—"	I	D	6.96953010559082	4.065122604370117	0.0009400942362844944	0.12051622569561005	20
1209	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Arthur, listen, this isn't—"" ""Wait a second—I"	'll	be	8.285396575927734	4.017566204071045	0.00025217270012944937	0.3665505051612854	20
1210	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Arthur, listen, this isn't—"" ""Wait a second—I'll"	 tell	you	7.162822246551514	3.055180311203003	0.000774864514824003	0.2205701470375061	20
1211	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"rthur, listen, this isn't—"" ""Wait a second—I'll tell"	 ya	""""	7.203906059265137	3.6685752868652344	0.0007436752784997225	0.3237013518810272	20
1212	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"thur, listen, this isn't—"" ""Wait a second—I'll tell ya"	,	this	7.14262580871582	5.136582374572754	0.0007906734826974571	0.09682361036539078	20
1213	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ur, listen, this isn't—"" ""Wait a second—I'll tell ya,"	 God	""""	7.48736572265625	3.5442686080932617	0.0005601165466941893	0.28681522607803345	20
1214	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", listen, this isn't—"" ""Wait a second—I'll tell ya, God"	 damn	""""	6.777498722076416	3.8075520992279053	0.001139120664447546	0.23890741169452667	20
1215	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" listen, this isn't—"" ""Wait a second—I'll tell ya, God damn"	 it	's	8.211207389831543	1.7432079315185547	0.0002715925802476704	0.6539124250411987	20
1216	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", this isn't—"" ""Wait a second—I'll tell ya, God damn it"	"."""	</s>	5.190557479858398	4.337218284606934	0.00556890107691288	0.21202851831912994	20
1217	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" this isn't—"" ""Wait a second—I'll tell ya, God damn it."""	" """	D	7.973649024963379	4.2776384353637695	0.0003444199974182993	0.12265423685312271	20
1218	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" isn't—"" ""Wait a second—I'll tell ya, God damn it."" """	I	s	10.042454719543457	3.059061288833618	4.351282404968515e-05	0.5113523602485657	20
1219	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'t—"" ""Wait a second—I'll tell ya, God damn it."" ""I"	 practically	""""	10.746591567993164	5.888145446777344	2.151862827304285e-05	0.03935258090496063	20
1220	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"—"" ""Wait a second—I'll tell ya, God damn it."" ""I practically"	 have	to	8.387740135192871	2.2112979888916016	0.00022764109598938376	0.6891103982925415	20
1221	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	""" ""Wait a second—I'll tell ya, God damn it."" ""I practically have"	 to	step	4.28709602355957	4.849184513092041	0.013744783587753773	0.09372949600219727	20
1222	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Wait a second—I'll tell ya, God damn it."" ""I practically have to"	 keep	on	6.086064338684082	4.328272819519043	0.0022743423469364643	0.15616969764232635	20
1223	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Wait a second—I'll tell ya, God damn it."" ""I practically have to keep"	 myself	""""	10.67522144317627	3.9238996505737305	2.3110547772375867e-05	0.1919485330581665	20
1224	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ait a second—I'll tell ya, God damn it."" ""I practically have to keep myself"	 from	""""	7.187854766845703	5.074008464813232	0.0007557087228633463	0.15671519935131073	20
1225	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a second—I'll tell ya, God damn it."" ""I practically have to keep myself from"	 opening	""""	10.50825309753418	4.780459880828857	2.7310125005897135e-05	0.09304722398519516	20
1226	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" second—I'll tell ya, God damn it."" ""I practically have to keep myself from opening"	 every	one	7.9033074378967285	5.692892551422119	0.00036951928632333875	0.12070977687835693	20
1227	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"—I'll tell ya, God damn it."" ""I practically have to keep myself from opening every"	 goddamn	thing	7.406877517700195	4.150006294250488	0.0006070632953196764	0.2329229712486267	20
1228	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"I'll tell ya, God damn it."" ""I practically have to keep myself from opening every goddamn"	 clo	set	5.792537689208984	4.037043571472168	0.0030502318404614925	0.1563999056816101	20
1229	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'ll tell ya, God damn it."" ""I practically have to keep myself from opening every goddamn clo"	set	""""	11.183293342590332	4.766524314880371	1.3904560546507128e-05	0.16274182498455048	20
1230	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" tell ya, God damn it."" ""I practically have to keep myself from opening every goddamn closet"	 door	""""	6.799403190612793	2.9735641479492188	0.0011144401505589485	0.36246904730796814	20
1231	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ya, God damn it."" ""I practically have to keep myself from opening every goddamn closet door"	 in	a	6.946112632751465	5.8800811767578125	0.0009623690857551992	0.10172528773546219	20
1232	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", God damn it."" ""I practically have to keep myself from opening every goddamn closet door in"	 the	for	7.743383407592773	5.993506908416748	0.0004336019919719547	0.04688742384314537	20
1233	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" God damn it."" ""I practically have to keep myself from opening every goddamn closet door in the"	 apartment	thing	10.086060523986816	5.2072672843933105	4.165619975537993e-05	0.10858564078807831	20
1234	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" damn it."" ""I practically have to keep myself from opening every goddamn closet door in the apartment"	—	t	10.959851264953613	5.01576042175293	1.7385898900101893e-05	0.0594414658844471	20
1235	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" it."" ""I practically have to keep myself from opening every goddamn closet door in the apartment—"	I	'll	9.185518264770508	5.232068061828613	0.00010251333878841251	0.0786476582288742	20
1236	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I practically have to keep myself from opening every goddamn closet door in the apartment—I"	 swear	I	6.618309020996094	3.2911970615386963	0.0013356874696910381	0.2339252531528473	20
1237	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""I practically have to keep myself from opening every goddamn closet door in the apartment—I swear"	 to	god	5.479615211486816	5.047982692718506	0.004170933738350868	0.08326102793216705	20
1238	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	I practically have to keep myself from opening every goddamn closet door in the apartment—I swear to	 God	but	6.056363105773926	4.661474704742432	0.002342906314879656	0.11409728974103928	20
1239	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 practically have to keep myself from opening every goddamn closet door in the apartment—I swear to God	"."""	</s>	5.07112979888916	4.5476908683776855	0.006275327410548925	0.23891359567642212	20
1240	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" have to keep myself from opening every goddamn closet door in the apartment—I swear to God."""	" """	""""	6.2626519203186035	4.97279167175293	0.0019061838975176215	0.18376955389976501	20
1241	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" to keep myself from opening every goddamn closet door in the apartment—I swear to God."" """	E	""""	7.7172651290893555	5.811990737915039	0.0004450761480256915	0.094264917075634	20
1242	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" keep myself from opening every goddamn closet door in the apartment—I swear to God."" ""E"	very	""""	8.782095909118652	4.7443623542785645	0.00015345615975093096	0.20946156978607178	20
1243	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" myself from opening every goddamn closet door in the apartment—I swear to God."" ""Every"	 night	""""	9.1274995803833	5.197317123413086	0.0001086368938558735	0.1327296793460846	20
1244	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" from opening every goddamn closet door in the apartment—I swear to God."" ""Every night"	 I	'm	4.791991710662842	4.874098777770996	0.008295917883515358	0.1335403174161911	20
1245	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" opening every goddamn closet door in the apartment—I swear to God."" ""Every night I"	 come	in	4.453123092651367	4.870210647583008	0.0116421515122056	0.08399313688278198	20
1246	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" every goddamn closet door in the apartment—I swear to God."" ""Every night I come"	 home	to	6.997135162353516	2.9403812885284424	0.000914498174097389	0.38489091396331787	20
1247	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" goddamn closet door in the apartment—I swear to God."" ""Every night I come home"	,	I	8.662684440612793	4.826590061187744	0.00017291946278419346	0.22782787680625916	20
1248	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" closet door in the apartment—I swear to God."" ""Every night I come home,"	 I	'm	4.553989410400391	5.125174522399902	0.010525131598114967	0.0986844152212143	20
1249	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"set door in the apartment—I swear to God."" ""Every night I come home, I"	 half	""""	7.487192153930664	4.648017406463623	0.0005602137534879148	0.2772253453731537	20
1250	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" door in the apartment—I swear to God."" ""Every night I come home, I half"	 expect	""""	11.398926734924316	3.2400546073913574	1.1207507668586913e-05	0.44791314005851746	20
1251	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" in the apartment—I swear to God."" ""Every night I come home, I half expect"	 to	be	5.495203018188477	4.792872905731201	0.004106422886252403	0.18737497925758362	20
1252	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the apartment—I swear to God."" ""Every night I come home, I half expect to"	 find	""""	8.332435607910156	4.495485305786133	0.00024058543203864247	0.21721209585666656	20
1253	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" apartment—I swear to God."" ""Every night I come home, I half expect to find"	 a	lot	4.973206520080566	5.9999589920043945	0.006920922081917524	0.07902980595827103	20
1254	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"—I swear to God."" ""Every night I come home, I half expect to find a"	 bunch	of	9.64721393585205	1.5476237535476685	6.460533768404275e-05	0.7831903100013733	20
1255	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"I swear to God."" ""Every night I come home, I half expect to find a bunch"	 of	""""	8.977364540100098	5.204730987548828	0.00012623509974218905	0.2083653211593628	20
1256	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" swear to God."" ""Every night I come home, I half expect to find a bunch of"	 bast	es	10.891561508178711	3.8057210445404053	1.8614658984006383e-05	0.26552921533584595	20
1257	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" to God."" ""Every night I come home, I half expect to find a bunch of bast"	ards	.	12.15993881225586	3.74299693107605	5.236071046965662e-06	0.1786789894104004	20
1258	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" God."" ""Every night I come home, I half expect to find a bunch of bastards"	 hiding	from	9.705199241638184	4.9196929931640625	6.0965674492763355e-05	0.0911826565861702	20
1259	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Every night I come home, I half expect to find a bunch of bastards hiding"	 all	together	10.111931800842285	4.62624454498291	4.059232378494926e-05	0.192331925034523	20
1260	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Every night I come home, I half expect to find a bunch of bastards hiding all"	 over	a	6.694931983947754	4.919414520263672	0.0012371661141514778	0.14378491044044495	20
1261	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	Every night I come home, I half expect to find a bunch of bastards hiding all over	 the	thing	9.935587882995605	5.799935340881348	4.842048292630352e-05	0.09369407594203949	20
1262	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	very night I come home, I half expect to find a bunch of bastards hiding all over the	 place	.	8.916280746459961	3.5116987228393555	0.00013418644084595144	0.3278938829898834	20
1263	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 night I come home, I half expect to find a bunch of bastards hiding all over the place	"."""	</s>	4.151324272155762	4.344845771789551	0.015743553638458252	0.23910535871982574	20
1264	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" I come home, I half expect to find a bunch of bastards hiding all over the place."""	" """	""""	6.365115165710449	4.776707649230957	0.0017205437179654837	0.2841210663318634	20
1265	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" come home, I half expect to find a bunch of bastards hiding all over the place."" """	A	s	10.813173294067383	5.1252617835998535	2.013253470067866e-05	0.26500898599624634	20
1266	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" home, I half expect to find a bunch of bastards hiding all over the place."" ""A"	ll	""""	7.599635124206543	5.5175323486328125	0.000500634138006717	0.07381126284599304	20
1267	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", I half expect to find a bunch of bastards hiding all over the place."" ""All"	 right	""""	8.88770580291748	4.425295352935791	0.00013807608047500253	0.22275832295417786	20
1268	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" I half expect to find a bunch of bastards hiding all over the place."" ""All right"	"."""		5.156218528747559	5.078607082366943	0.005763453897088766	0.1281907558441162	20
1269	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" half expect to find a bunch of bastards hiding all over the place."" ""All right."""	" """	""""	7.413588523864746	5.053879737854004	0.000603002670686692	0.07613532990217209	20
1270	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" expect to find a bunch of bastards hiding all over the place."" ""All right."" """	A	""""	11.18968391418457	4.578865051269531	1.3815990314469673e-05	0.2746223509311676	20
1271	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" to find a bunch of bastards hiding all over the place."" ""All right."" ""A"	ll	""""	8.286540985107422	5.809207916259766	0.0002518842520657927	0.08939811587333679	20
1272	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" find a bunch of bastards hiding all over the place."" ""All right."" ""All"	 right	""""	10.083871841430664	3.5816421508789062	4.1747483919607475e-05	0.4663046598434448	20
1273	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a bunch of bastards hiding all over the place."" ""All right."" ""All right"	"."""		5.028239727020264	5.370631217956543	0.006550329737365246	0.12469405680894852	20
1274	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" bunch of bastards hiding all over the place."" ""All right."" ""All right."""	 Let	's	11.894916534423828	1.543683409690857	6.825011496403022e-06	0.7054556608200073	20
1275	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" of bastards hiding all over the place."" ""All right."" ""All right."" Let"	's	go	7.097785472869873	3.549652338027954	0.0008269341778941453	0.33407244086265564	20
1276	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" bastards hiding all over the place."" ""All right."" ""All right."" Let's"	 try	to	8.785093307495117	3.3367185592651367	0.00015299693041015416	0.33391812443733215	20
1277	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ards hiding all over the place."" ""All right."" ""All right."" Let's try"	 to	get	5.199906349182129	4.789439678192139	0.005517079960554838	0.13398554921150208	20
1278	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" hiding all over the place."" ""All right."" ""All right."" Let's try to"	 take	care	5.45187520980835	4.266438961029053	0.0042882561683654785	0.18064439296722412	20
1279	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" all over the place."" ""All right."" ""All right."" Let's try to take"	 it	to	7.231352806091309	3.675468921661377	0.0007235413650050759	0.27018827199935913	20
1280	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" over the place."" ""All right."" ""All right."" Let's try to take it"	 a	step	4.705820560455322	5.130789756774902	0.00904249120503664	0.18649767339229584	20
1281	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the place."" ""All right."" ""All right."" Let's try to take it a"	 little	bit	7.488140106201172	4.018289089202881	0.000559682899620384	0.28303420543670654	20
1282	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" place."" ""All right."" ""All right."" Let's try to take it a little"	 easy	.	11.381498336791992	2.55373215675354	1.140454514825251e-05	0.5507653951644897	20
1283	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""All right."" ""All right."" Let's try to take it a little easy"	,	because	7.3035888671875	4.481101036071777	0.0006731189205311239	0.05607631802558899	20
1284	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""All right."" ""All right."" Let's try to take it a little easy,"	 Ar	th	8.634708404541016	4.250450611114502	0.00017782533541321754	0.17472390830516815	20
1285	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"All right."" ""All right."" Let's try to take it a little easy, Ar"	th	ur	3.252197265625	4.306647300720215	0.038689106702804565	0.18206803500652313	20
1286	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ll right."" ""All right."" Let's try to take it a little easy, Arth"	ur	.	7.935464382171631	3.813913345336914	0.00035782580380328	0.177676260471344	20
1287	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" right."" ""All right."" Let's try to take it a little easy, Arthur"	","""	to	8.064359664916992	4.491130828857422	0.00031455233693122864	0.19998368620872498	20
1288	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""All right."" Let's try to take it a little easy, Arthur,"""	 the	.	6.862378120422363	6.384472846984863	0.0010464221704751253	0.04401069134473801	20
1289	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""All right."" Let's try to take it a little easy, Arthur,"" the"	 gr	ass	4.375776767730713	3.8689537048339844	0.012578368186950684	0.1848190873861313	20
1290	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"All right."" Let's try to take it a little easy, Arthur,"" the gr"	ay	?	6.991534233093262	4.5583906173706055	0.000919634650927037	0.1899043470621109	20
1291	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ll right."" Let's try to take it a little easy, Arthur,"" the gray"	-	t	8.643694877624512	4.439190864562988	0.00017623446183279157	0.16033689677715302	20
1292	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" right."" Let's try to take it a little easy, Arthur,"" the gray-"	ha	ir	7.304111480712891	4.550790786743164	0.0006727668805979192	0.12114852666854858	20
1293	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" Let's try to take it a little easy, Arthur,"" the gray-ha"	ired	.	17.4755859375	2.236785888671875	2.573055724042206e-08	0.6020030379295349	20
1294	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" Let's try to take it a little easy, Arthur,"" the gray-haired"	 man	.	7.666944980621338	4.059022903442383	0.0004680454730987549	0.24734258651733398	20
1295	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'s try to take it a little easy, Arthur,"" the gray-haired man"	 said	.	8.972996711730957	4.04813289642334	0.00012678770872298628	0.19821561872959137	20
1296	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" try to take it a little easy, Arthur,"" the gray-haired man said"	.	</s>	7.972172260284424	4.511849403381348	0.00034492884879000485	0.16839605569839478	20
1297	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" to take it a little easy, Arthur,"" the gray-haired man said."	 He	be	7.990677833557129	5.541621685028076	0.00033860444091260433	0.06165643036365509	20
1298	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" take it a little easy, Arthur,"" the gray-haired man said. He"	 turned	to	8.072250366210938	4.118129730224609	0.0003120802284684032	0.15553423762321472	20
1299	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" it a little easy, Arthur,"" the gray-haired man said. He turned"	 his	.	8.772071838378906	5.995007514953613	0.0001550021697767079	0.08879783749580383	20
1300	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a little easy, Arthur,"" the gray-haired man said. He turned his"	 head	.	6.256443977355957	4.112665176391602	0.0019180546514689922	0.2240261435508728	20
1301	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" little easy, Arthur,"" the gray-haired man said. He turned his head"	 again	.	8.660859107971191	1.527134656906128	0.00017323542851954699	0.7395136952400208	20
1302	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" easy, Arthur,"" the gray-haired man said. He turned his head again"	 toward	me	10.306344985961914	5.278534412384033	3.342036507092416e-05	0.11680812388658524	20
1303	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", Arthur,"" the gray-haired man said. He turned his head again toward"	 the	other	7.505966663360596	6.408724784851074	0.0005497941747307777	0.03325416147708893	20
1304	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" Arthur,"" the gray-haired man said. He turned his head again toward the"	 girl	who	8.288267135620117	3.2757785320281982	0.0002514497027732432	0.3930637240409851	20
1305	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"thur,"" the gray-haired man said. He turned his head again toward the girl"	,	but	7.840533256530762	3.8628487586975098	0.0003934591368306428	0.18942517042160034	20
1306	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ur,"" the gray-haired man said. He turned his head again toward the girl,"	 perhaps	.	11.419256210327148	2.8710758686065674	1.0981960258504841e-05	0.4362978935241699	20
1307	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	","" the gray-haired man said. He turned his head again toward the girl, perhaps"	 to	a	5.873178482055664	4.6595072746276855	0.00281391479074955	0.20390494167804718	20
1308	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 the gray-haired man said. He turned his head again toward the girl, perhaps to	 show	.	8.698983192443848	3.559582233428955	0.00016675535880494863	0.364765465259552	20
1309	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 gray-haired man said. He turned his head again toward the girl, perhaps to show	 her	,	10.476326942443848	4.831858158111572	2.819608744175639e-05	0.16123944520950317	20
1310	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ay-haired man said. He turned his head again toward the girl, perhaps to show her	 how	to	7.907628059387207	1.6634914875030518	0.0003679263172671199	0.7295930981636047	20
1311	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	-haired man said. He turned his head again toward the girl, perhaps to show her how	 for	a	7.644545555114746	5.969549655914307	0.00047864788211882114	0.04592623561620712	20
1312	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	haired man said. He turned his head again toward the girl, perhaps to show her how for	b	es	7.334246635437012	2.6629271507263184	0.0006527955993078649	0.5430102944374084	20
1313	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ired man said. He turned his head again toward the girl, perhaps to show her how forb	ear	ing	9.42454719543457	1.5313210487365723	8.071815682342276e-05	0.6829001307487488	20
1314	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 man said. He turned his head again toward the girl, perhaps to show her how forbear	ing	it	12.273252487182617	2.8880398273468018	4.6751338231842965e-06	0.47246822714805603	20
1315	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 said. He turned his head again toward the girl, perhaps to show her how forbearing	,	we	7.596465110778809	4.445065021514893	0.0005022236728109419	0.17915168404579163	20
1316	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	. He turned his head again toward the girl, perhaps to show her how forbearing,	 even	with	9.703350067138672	5.54241943359375	6.10785064054653e-05	0.06781771779060364	20
1317	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 He turned his head again toward the girl, perhaps to show her how forbearing, even	 st	st	2.1346118450164795	4.679575443267822	0.1182905063033104	0.1182905063033104	20
1318	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 turned his head again toward the girl, perhaps to show her how forbearing, even st	o	ic	8.295918464660645	3.684506893157959	0.00024953330284915864	0.3060970902442932	20
1319	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 his head again toward the girl, perhaps to show her how forbearing, even sto	ic	,	6.96872091293335	5.4318108558654785	0.0009408555342815816	0.06357374787330627	20
1320	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 head again toward the girl, perhaps to show her how forbearing, even stoic	,		7.33614444732666	5.467810153961182	0.00065155781339854	0.07333245873451233	20
1321	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 again toward the girl, perhaps to show her how forbearing, even stoic,	 his	to	6.706186294555664	6.194069862365723	0.0012233208399266005	0.034036844968795776	20
1322	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 toward the girl, perhaps to show her how forbearing, even stoic, his	 count	y	6.696503639221191	1.4421007633209229	0.0012352229095995426	0.7717589735984802	20
1323	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 the girl, perhaps to show her how forbearing, even stoic, his count	enance	is	13.882944107055664	3.325493335723877	9.347901368528255e-07	0.47303974628448486	20
1324	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 girl, perhaps to show her how forbearing, even stoic, his countenance	 was	.	7.068525791168213	3.772984027862549	0.0008514876826666296	0.2683165669441223	20
1325	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	, perhaps to show her how forbearing, even stoic, his countenance was	.	</s>	7.685464859008789	4.759418487548828	0.00045945707825012505	0.23621712625026703	20
1326	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 perhaps to show her how forbearing, even stoic, his countenance was.	 But	I	10.933425903320312	4.72868013381958	1.7851438315119594e-05	0.08063836395740509	20
1327	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 to show her how forbearing, even stoic, his countenance was. But	 the	sound	7.230030059814453	6.119844436645508	0.0007244989392347634	0.0612749345600605	20
1328	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 show her how forbearing, even stoic, his countenance was. But the	 girl	who	8.62350082397461	3.8360095024108887	0.00017982965800911188	0.2882358133792877	20
1329	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 her how forbearing, even stoic, his countenance was. But the girl	 missed	out	8.972565650939941	4.551637649536133	0.00012684236571658403	0.1549970656633377	20
1330	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 how forbearing, even stoic, his countenance was. But the girl missed	 seeing	,	8.89148998260498	3.9989609718322754	0.0001375545107293874	0.22083371877670288	20
1331	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 forbearing, even stoic, his countenance was. But the girl missed seeing	 it	.	5.557371139526367	4.66348123550415	0.003858906915411353	0.21932677924633026	20
1332	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	bearing, even stoic, his countenance was. But the girl missed seeing it	.	</s>	8.6910400390625	5.064354419708252	0.00016808518557809293	0.16518649458885193	20
1333	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	earing, even stoic, his countenance was. But the girl missed seeing it.	 She	's	9.128583908081055	4.059181213378906	0.0001085191615857184	0.14033429324626923	20
1334	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ing, even stoic, his countenance was. But the girl missed seeing it. She	 had	come	5.811628341674805	4.818290710449219	0.0029925534036010504	0.11795920878648758	20
1335	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	, even stoic, his countenance was. But the girl missed seeing it. She had	 just	come	7.419198989868164	4.299611568450928	0.0005996291292831302	0.2532954514026642	20
1336	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 even stoic, his countenance was. But the girl missed seeing it. She had just	 over	a	5.10690450668335	5.248218536376953	0.006054795812815428	0.08141187578439713	20
1337	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 stoic, his countenance was. But the girl missed seeing it. She had just over	t	come	9.768424034118652	4.424413204193115	5.723047797800973e-05	0.18956361711025238	20
1338	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	oic, his countenance was. But the girl missed seeing it. She had just overt	urn	ed	13.718181610107422	0.3819735646247864	1.102222654481011e-06	0.9534823298454285	20
