	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
439	milkywayvodka_transcript	transcript	gpt2	"day, Mr. Monroe.” Somehow a fake name felt sexier. “I have a place at 5:30 pm today, but it’s going to be rainy, so be sure to bring an umbrella.”

She"	ar	arrived	was	6.107480525970459	5.96755838394165	8.64850590005517e-05	0.06440556794404984	30
440	milkywayvodka_transcript	transcript	gpt2	"Mr. Monroe.” Somehow a fake name felt sexier. “I have a place at 5:30 pm today, but it’s going to be rainy, so be sure to bring an umbrella.”

She arrived"	at	at	at	5.459805011749268	3.2050466537475586	1.5489343923036358e-06	0.4307487905025482	30
441	milkywayvodka_transcript	transcript	gpt2	"Monroe.” Somehow a fake name felt sexier. “I have a place at 5:30 pm today, but it’s going to be rainy, so be sure to bring an umbrella.”

She arrived at"	Herm	Hermione’s	the	1.0169548988342285	3.9697742462158203	2.2922726827800943e-08	0.26563042402267456	30
442	milkywayvodka_transcript	transcript	gpt2	"Somehow a fake name felt sexier. “I have a place at 5:30 pm today, but it’s going to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s"	cl	clinic	house	0.7805559635162354	3.6363844871520996	4.755467557515658e-07	0.29385653138160706	30
443	milkywayvodka_transcript	transcript	gpt2	"a fake name felt sexier. “I have a place at 5:30 pm today, but it’s going to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic"	at	at	at	8.357704162597656	4.173596382141113	1.541488745715469e-05	0.10185296833515167	30
444	milkywayvodka_transcript	transcript	gpt2	"fake name felt sexier. “I have a place at 5:30 pm today, but it’s going to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at"	5	5:36.	around	2.330578088760376	3.2041139602661133	9.917225725075696e-06	0.17603223025798798	30
445	milkywayvodka_transcript	transcript	gpt2	"name felt sexier. “I have a place at 5:30 pm today, but it’s going to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36."	And	And	She	3.7886593341827393	4.888720989227295	1.4953467143641319e-05	0.1797896921634674	30
446	milkywayvodka_transcript	transcript	gpt2	"felt sexier. “I have a place at 5:30 pm today, but it’s going to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And"	Herm	Hermione,	she	5.651859283447266	4.686588764190674	2.1266900148475543e-05	0.15046732127666473	30
447	milkywayvodka_transcript	transcript	gpt2	"sexier. “I have a place at 5:30 pm today, but it’s going to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione,"	to	to	who	3.4676122665405273	5.6877312660217285	1.9308386072225403e-06	0.09684588015079498	30
448	milkywayvodka_transcript	transcript	gpt2	"“I have a place at 5:30 pm today, but it’s going to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to"	her	her	her	5.030352592468262	3.3367772102355957	5.621408126899041e-05	0.4518764317035675	30
449	milkywayvodka_transcript	transcript	gpt2	"have a place at 5:30 pm today, but it’s going to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her"	del	delight,	surprise	0.7689756751060486	3.5131967067718506	1.645556153562211e-07	0.2756679356098175	30
450	milkywayvodka_transcript	transcript	gpt2	"a place at 5:30 pm today, but it’s going to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight,"	was	was	was	0.13283024728298187	4.817041873931885	8.149910718202591e-05	0.16224202513694763	30
451	milkywayvodka_transcript	transcript	gpt2	"place at 5:30 pm today, but it’s going to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was"	a	a	able	1.8278963565826416	5.652013301849365	2.505365955585148e-06	0.08330483734607697	30
452	milkywayvodka_transcript	transcript	gpt2	"at 5:30 pm today, but it’s going to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a"	surprisingly	surprisingly	bit	4.298015594482422	5.945809364318848	1.657955908740405e-05	0.1273200958967209	30
453	milkywayvodka_transcript	transcript	gpt2	"5:30 pm today, but it’s going to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly"	beaut	beautiful	good	6.11135196685791	5.669638633728027	1.501568249295815e-06	0.0853695273399353	30
454	milkywayvodka_transcript	transcript	gpt2	"pm today, but it’s going to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful"	mag	magician,	woman	4.570549011230469	3.6019229888916016	2.7334166929904313e-07	0.22240567207336426	30
455	milkywayvodka_transcript	transcript	gpt2	"today, but it’s going to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician,"	w	welcomed	with	2.279599189758301	5.474006652832031	5.5705145314277615e-06	0.09749241173267365	30
456	milkywayvodka_transcript	transcript	gpt2	"but it’s going to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed"	her	her	her	11.816780090332031	1.6316196918487549	5.0662733883655164e-06	0.7682698369026184	30
457	milkywayvodka_transcript	transcript	gpt2	"it’s going to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her"	in	in.	into	0.2505425214767456	3.472299337387085	1.2552062571558054e-06	0.21044309437274933	30
458	milkywayvodka_transcript	transcript	gpt2	"going to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in."	�	“I	"
"	1.6167303323745728	3.7327897548675537	0.011997168883681297	0.36427226662635803	30
459	milkywayvodka_transcript	transcript	gpt2	"to be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I"	love	love	'm	5.341936111450195	4.4741530418396	5.065865479991771e-06	0.11722573637962341	30
460	milkywayvodka_transcript	transcript	gpt2	"be rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love"	T	Tuesdays,”	you	3.8407504558563232	4.294992923736572	2.050754375204633e-07	0.15279892086982727	30
461	milkywayvodka_transcript	transcript	gpt2	"rainy, so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,”"	she	she	she	3.3457417488098145	3.373992919921875	0.06119704991579056	0.40482914447784424	30
462	milkywayvodka_transcript	transcript	gpt2	"so be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she"	said	said.	said	0.9246951341629028	4.247160911560059	7.552150691481074e-06	0.21693114936351776	30
463	milkywayvodka_transcript	transcript	gpt2	"be sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said."	�	“For	"
"	1.093214511871338	3.760538101196289	0.05701928213238716	0.29361438751220703	30
464	milkywayvodka_transcript	transcript	gpt2	"sure to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For"	some	some	me	5.88338565826416	5.174492835998535	1.1495432772790082e-05	0.13974173367023468	30
465	milkywayvodka_transcript	transcript	gpt2	"to bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some"	reason	reason,	reason	5.029679775238037	1.1962926387786865	3.5680873224919196e-06	0.856454610824585	30
466	milkywayvodka_transcript	transcript	gpt2	"bring an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason,"	everyone	everyone	�	0.5677765607833862	3.9185354709625244	9.573188435751945e-06	0.22372958064079285	30
467	milkywayvodka_transcript	transcript	gpt2	"an umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone"	se	seems	is	6.276806831359863	4.718147277832031	7.121700491552474e-07	0.0776907280087471	30
468	milkywayvodka_transcript	transcript	gpt2	"umbrella.”

She arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems"	to	to	to	3.336094856262207	1.2762720584869385	8.433693437837064e-05	0.8344617486000061	30
469	milkywayvodka_transcript	transcript	gpt2	arrived at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to	be	be	be	0.17942090332508087	4.282496452331543	2.0353497802716447e-06	0.13044296205043793	30
470	milkywayvodka_transcript	transcript	gpt2	at Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be	happy	"happy.”

“I"	so	2.0361905097961426	6.101178169250488	1.1049268096030573e-06	0.04641006886959076	30
471	milkywayvodka_transcript	transcript	gpt2	"Hermione’s clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I"	know	know	'm	2.237645387649536	4.277836799621582	2.784322759907809e-06	0.14166764914989471	30
472	milkywayvodka_transcript	transcript	gpt2	"clinic at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know"	what	what	,	3.615654945373535	3.3587820529937744	5.918622264289297e-06	0.22060635685920715	30
473	milkywayvodka_transcript	transcript	gpt2	"at 5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what"	you	you	you	3.592487335205078	3.205684185028076	3.3984517358476296e-05	0.42410504817962646	30
474	milkywayvodka_transcript	transcript	gpt2	"5:36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you"	mean	mean.	mean	0.8322197198867798	1.5355501174926758	1.512535527581349e-05	0.4744352400302887	30
475	milkywayvodka_transcript	transcript	gpt2	"And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean."	I	I	�	0.6867993474006653	4.027657985687256	0.0022274272050708532	0.29755064845085144	30
476	milkywayvodka_transcript	transcript	gpt2	"Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I"	used	used	'm	2.2181344032287598	4.062140941619873	8.99139180887687e-08	0.1454194188117981	30
477	milkywayvodka_transcript	transcript	gpt2	"to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used"	to	to	to	6.207361698150635	0.3635798692703247	7.425194053212181e-05	0.9650664925575256	30
478	milkywayvodka_transcript	transcript	gpt2	"her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to"	be	be	be	0.037940651178359985	4.44438362121582	1.3248287586975493e-06	0.19008570909500122	30
479	milkywayvodka_transcript	transcript	gpt2	"delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be"	in	in	a	1.5687891244888306	4.94627046585083	3.0062610676395707e-06	0.18588538467884064	30
480	milkywayvodka_transcript	transcript	gpt2	"was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in"	the	the	a	4.073863506317139	4.771461486816406	2.183737478844705e-06	0.19086147844791412	30
481	milkywayvodka_transcript	transcript	gpt2	"a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the"	phone	phonebook	same	1.927454948425293	6.955223083496094	2.2820365597198133e-09	0.06397003680467606	30
482	milkywayvodka_transcript	transcript	gpt2	"surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook"	indust	industry,”	business	5.6518144607543945	3.8653063774108887	4.003174581157509e-06	0.26694950461387634	30
483	milkywayvodka_transcript	transcript	gpt2	"beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,”"	Rachel	Rachel	she	0.29943645000457764	3.3906404972076416	1.3923165624873945e-06	0.4636479616165161	30
484	milkywayvodka_transcript	transcript	gpt2	"magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel"	repl	replied,	said	8.568283081054688	3.3171727657318115	7.127151491204131e-08	0.5079495906829834	30
485	milkywayvodka_transcript	transcript	gpt2	"welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied,"	fe	feeling	�	2.417912006378174	5.58717155456543	2.1738283066952135e-06	0.15948215126991272	30
486	milkywayvodka_transcript	transcript	gpt2	"her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling"	that	that	a	5.3779120445251465	5.283165454864502	5.250369667919585e-07	0.1414589136838913	30
487	milkywayvodka_transcript	transcript	gpt2	"in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that"	was	was	she	4.078749656677246	4.3758134841918945	2.4460468921461143e-06	0.29282239079475403	30
488	milkywayvodka_transcript	transcript	gpt2	"“I love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was"	a	a	a	6.339759826660156	5.182150840759277	1.3175000276532955e-05	0.09867865592241287	30
489	milkywayvodka_transcript	transcript	gpt2	"love Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a"	s	satisfactory	bit	2.3145298957824707	5.454371929168701	4.5824640437786e-07	0.10060916841030121	30
490	milkywayvodka_transcript	transcript	gpt2	"Tuesdays,” she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory"	response	"response.

“So,"	explanation	10.117378234863281	4.015617847442627	1.5633854388852342e-07	0.21424348652362823	30
491	milkywayvodka_transcript	transcript	gpt2	"she said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So,"	are	are	what	1.6250466108322144	4.212057113647461	7.684424417675473e-06	0.1394065022468567	30
492	milkywayvodka_transcript	transcript	gpt2	"said. “For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are"	you	you	you	5.063530445098877	1.078818440437317	2.8879438104922883e-05	0.79905104637146	30
493	milkywayvodka_transcript	transcript	gpt2	"“For some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you"	interested	interested	happy	0.19793343544006348	5.155682563781738	8.596593374932127e-07	0.07373269647359848	30
494	milkywayvodka_transcript	transcript	gpt2	"some reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested"	in	in	in	4.855642318725586	0.5305535793304443	8.305144729092717e-05	0.926200270652771	30
495	milkywayvodka_transcript	transcript	gpt2	"reason, everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in"	ped	pedicure	joining	0.07853858917951584	5.539283275604248	1.678440320063146e-08	0.05932609364390373	30
496	milkywayvodka_transcript	transcript	gpt2	"everyone seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure"	session	session,	?	0.5507450699806213	3.1387181282043457	1.4002231596421666e-09	0.44673001766204834	30
497	milkywayvodka_transcript	transcript	gpt2	"seems to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session,"	or	or	�	2.958503484725952	3.7582077980041504	0.0004916027537547052	0.44344115257263184	30
498	milkywayvodka_transcript	transcript	gpt2	"to be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or"	are	are	are	2.319368362426758	5.11577033996582	8.30112912808545e-06	0.11141049861907959	30
499	milkywayvodka_transcript	transcript	gpt2	"be happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are"	you	you	you	2.2221121788024902	0.25886040925979614	4.58076610811986e-05	0.9678192138671875	30
500	milkywayvodka_transcript	transcript	gpt2	"happy.”

“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you"	just	just	just	0.032778024673461914	3.8066089153289795	3.103898779954761e-05	0.26226791739463806	30
501	milkywayvodka_transcript	transcript	gpt2	"know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just"	here	here	interested	1.3872096538543701	4.64871072769165	2.4617352210043464e-06	0.14443868398666382	30
502	milkywayvodka_transcript	transcript	gpt2	"what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here"	for	for	to	5.198959827423096	1.623702049255371	0.0003419141285121441	0.6264040470123291	30
503	milkywayvodka_transcript	transcript	gpt2	"you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for"	fortune	fortune-telling?”	the	1.644097924232483	4.410152435302734	3.8809849778331795e-10	0.23385974764823914	30
504	milkywayvodka_transcript	transcript	gpt2	"mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?”"	Herm	Hermione	"
"	1.9353950023651123	3.810595750808716	9.980717550206464e-07	0.37904617190361023	30
505	milkywayvodka_transcript	transcript	gpt2	"I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione"	ask	"asked.

“Just"	asked	9.265438079833984	4.756508827209473	1.5258050325428485e-06	0.14827114343643188	30
506	milkywayvodka_transcript	transcript	gpt2	"used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just"	the	the	a	5.068025588989258	5.699061870574951	3.3372643883922137e-06	0.06450697034597397	30
507	milkywayvodka_transcript	transcript	gpt2	"to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the"	fortune	fortune-telling.	two	4.242880821228027	3.83528208732605	3.6553674931383284e-07	0.47240638732910156	30
508	milkywayvodka_transcript	transcript	gpt2	"be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling."	My	My	�	2.3679614067077637	3.4669737815856934	6.012802623445168e-05	0.4810540974140167	30
509	milkywayvodka_transcript	transcript	gpt2	"in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My"	to	toenails	name	5.262126922607422	6.038237571716309	1.1761999303416815e-06	0.06370726972818375	30
510	milkywayvodka_transcript	transcript	gpt2	"the phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails"	se	seem	are	0.17144280672073364	3.765226125717163	4.476076355786063e-06	0.401079386472702	30
511	milkywayvodka_transcript	transcript	gpt2	"phonebook industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem"	to	to	to	6.012781620025635	2.894871473312378	7.59469621698372e-05	0.6024021506309509	30
512	milkywayvodka_transcript	transcript	gpt2	"industry,” Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to"	be	be	be	0.4814351797103882	4.2928032875061035	7.134858151403023e-06	0.32227811217308044	30
513	milkywayvodka_transcript	transcript	gpt2	"Rachel replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be"	just	just	a	1.1094642877578735	6.390314102172852	1.5004221154413244e-07	0.043210554867982864	30
514	milkywayvodka_transcript	transcript	gpt2	"replied, feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just"	gl	glowing	as	5.435060024261475	4.984644889831543	1.6617634912563517e-07	0.16436997056007385	30
515	milkywayvodka_transcript	transcript	gpt2	"feeling that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing"	these	these	with	7.845085144042969	3.887843608856201	9.665310329864951e-09	0.22565975785255432	30
516	milkywayvodka_transcript	transcript	gpt2	"that was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these"	days	days,	days	8.051443099975586	0.24177876114845276	1.805190186132677e-05	0.9752905964851379	30
517	milkywayvodka_transcript	transcript	gpt2	"was a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days,"	thank	thank	and	1.9668083190917969	5.0641961097717285	3.2502673548151506e-06	0.12776470184326172	30
518	milkywayvodka_transcript	transcript	gpt2	"a satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank"	you	you,”	you	5.665204048156738	1.265695571899414	0.0012242957018315792	0.6290878057479858	30
519	milkywayvodka_transcript	transcript	gpt2	"satisfactory response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,”"	Rachel	Rachel	Hermione	1.687741756439209	4.363498687744141	4.6751219429097546e-07	0.2959490716457367	30
520	milkywayvodka_transcript	transcript	gpt2	"response.

“So, are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel"	said	said	said	9.801526069641113	3.667102098464966	2.178107934014406e-05	0.2539370656013489	30
521	milkywayvodka_transcript	transcript	gpt2	"are you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said"	p	"proudly.

“Sure,"	.	1.2570515871047974	2.224224805831909	1.0154717955401793e-07	0.5972450971603394	30
522	milkywayvodka_transcript	transcript	gpt2	"you interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure,"	dar	darling,”	�	0.8524658679962158	4.07166862487793	3.654492104487872e-07	0.20895300805568695	30
523	milkywayvodka_transcript	transcript	gpt2	"interested in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,”"	Herm	Hermione	Hermione	0.39169350266456604	3.453885555267334	0.00032639550045132637	0.47438371181488037	30
524	milkywayvodka_transcript	transcript	gpt2	"in pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione"	repl	replied	said	0.7194620370864868	4.378286361694336	4.450738888550632e-09	0.2695980370044708	30
525	milkywayvodka_transcript	transcript	gpt2	"pedicure session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied"	and	and	.	2.895134449005127	3.3543357849121094	8.009937459974026e-07	0.33985084295272827	30
526	milkywayvodka_transcript	transcript	gpt2	"session, or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and"	gr	grinned.	took	5.1311540603637695	5.837170600891113	4.5829503392269544e-07	0.034519534558057785	30
527	milkywayvodka_transcript	transcript	gpt2	"or are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned."	�	“What	"
"	0.8140784502029419	2.427899122238159	0.009732126258313656	0.6199917793273926	30
528	milkywayvodka_transcript	transcript	gpt2	"are you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What"	se	seems	's	4.334963798522949	4.069928169250488	5.66331095797068e-07	0.13389228284358978	30
529	milkywayvodka_transcript	transcript	gpt2	"you just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems"	to	to	to	8.364917755126953	2.2148430347442627	3.0921713914722204e-05	0.5361239910125732	30
530	milkywayvodka_transcript	transcript	gpt2	"just here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to"	be	be	be	0.6245397329330444	1.8833156824111938	1.3166486496629659e-05	0.6912523508071899	30
531	milkywayvodka_transcript	transcript	gpt2	"here for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be"	b	bothering	the	0.37647175788879395	3.9165425300598145	8.441970322792258e-08	0.26883724331855774	30
532	milkywayvodka_transcript	transcript	gpt2	"for fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering"	you	you,	you	5.877529144287109	1.5239746570587158	1.540560151624959e-05	0.49992090463638306	30
533	milkywayvodka_transcript	transcript	gpt2	"fortune-telling?” Hermione asked.

“Just the fortune-telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.

“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you,"	Ms	Ms.	�	1.991216778755188	5.479605197906494	1.3396748727245722e-05	0.23760657012462616	30
