	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
623	bronx_transcript	transcript	gpt2	to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on	a	a	the	6.891117095947266	4.095660209655762	6.665602995781228e-05	0.26333558559417725	25
624	bronx_transcript	transcript	gpt2	be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a	hill	hill	pedest	2.4312660694122314	6.422520637512207	9.661658140203144e-08	0.05202991142868996	25
625	bronx_transcript	transcript	gpt2	good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill	near	near	,	5.026760578155518	3.322352409362793	1.6744253343858873e-06	0.24634100496768951	25
626	bronx_transcript	transcript	gpt2	at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near	Yan	Yankee	the	5.434081554412842	4.278250694274902	1.063405790091565e-07	0.19534477591514587	25
627	bronx_transcript	transcript	gpt2	something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee	St	Stadium—and	Stadium	10.370923042297363	0.4307314157485962	1.7818302922023577e-06	0.9476407766342163	25
628	bronx_transcript	transcript	gpt2	So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and	she	she	she	0.8617743253707886	4.815057277679443	1.1004914995282888e-05	0.11533340066671371	25
629	bronx_transcript	transcript	gpt2	this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she	and	and	's	2.1850128173828125	4.475047588348389	0.0001823764032451436	0.19303199648857117	25
630	bronx_transcript	transcript	gpt2	apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and	her	her	I	4.612521171569824	2.927093029022217	0.00015521158638875932	0.4414343237876892	25
631	bronx_transcript	transcript	gpt2	house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her	friends	friends	family	1.5152393579483032	4.322214126586914	3.475616949799587e-06	0.11868922412395477	25
632	bronx_transcript	transcript	gpt2	she’s taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends	used	used	are	2.8761889934539795	4.616245269775391	2.170136923496102e-07	0.13662613928318024	25
633	bronx_transcript	transcript	gpt2	taking me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used	to	to	to	6.30034065246582	0.5780571103096008	5.6039738410618156e-05	0.9321719408035278	25
634	bronx_transcript	transcript	gpt2	me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to	sle	sleigh	go	0.09068438410758972	4.7463154792785645	1.9286960917241913e-09	0.15682165324687958	25
635	bronx_transcript	transcript	gpt2	to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh	ride	ride	around	0.9755343198776245	3.821475028991699	7.899890078988392e-06	0.13439525663852692	25
636	bronx_transcript	transcript	gpt2	she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride	in	in	in	6.8570380210876465	4.177823066711426	1.4062094123801216e-05	0.0893842950463295	25
637	bronx_transcript	transcript	gpt2	has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in	winter	winter	the	2.406996250152588	4.607375621795654	1.113085534854008e-08	0.30311551690101624	25
638	bronx_transcript	transcript	gpt2	these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter	down	down	,	8.306357383728027	4.52309513092041	3.7276431612554006e-06	0.12610864639282227	25
639	bronx_transcript	transcript	gpt2	like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down	the	the	the	6.674906253814697	3.999223232269287	4.728001295006834e-05	0.2906893491744995	25
640	bronx_transcript	transcript	gpt2	beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the	hill	hill	hill	1.2604551315307617	6.341053009033203	1.3793865036859643e-06	0.14275753498077393	25
641	bronx_transcript	transcript	gpt2	childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill	all	all	to	1.8912451267242432	3.2147157192230225	4.557200736599043e-05	0.17607450485229492	25
642	bronx_transcript	transcript	gpt2	memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all	the	the	the	5.988639831542969	2.968806028366089	1.1646300663414877e-05	0.3362450897693634	25
643	bronx_transcript	transcript	gpt2	of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the	way	way	way	1.0416290760040283	1.1174992322921753	1.768353467923589e-05	0.6363096237182617	25
644	bronx_transcript	transcript	gpt2	being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way	to	to	to	0.36923277378082275	1.9125739336013794	1.1703265954565722e-05	0.5310360789299011	25
645	bronx_transcript	transcript	gpt2	a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to	the	the	the	0.6482161283493042	5.605003356933594	1.668923687248025e-05	0.2780400812625885	25
646	bronx_transcript	transcript	gpt2	girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the	river	river.	stadium	1.241246223449707	6.886157989501953	6.861723633733163e-09	0.054931845515966415	25
647	bronx_transcript	transcript	gpt2	on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river.	And	And	"
"	0.7277806401252747	4.211008548736572	2.192523425037507e-05	0.28440603613853455	25
648	bronx_transcript	transcript	gpt2	a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And	in	in	when	3.9133963584899902	4.591652870178223	1.5485680933124968e-06	0.08453521877527237	25
649	bronx_transcript	transcript	gpt2	hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in	sum	summer,	the	3.7463457584381104	4.284442901611328	3.896409452863736e-07	0.35284584760665894	25
650	bronx_transcript	transcript	gpt2	near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer,	her	her	when	0.7282959222793579	3.8767080307006836	4.1348030777044187e-07	0.30623897910118103	25
651	bronx_transcript	transcript	gpt2	Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her	dad	dad	friends	4.846698760986328	5.603374004364014	1.5587933432925638e-07	0.1341596394777298	25
652	bronx_transcript	transcript	gpt2	Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad	would	would	would	4.586354732513428	4.215000152587891	1.477040223107906e-05	0.3373667895793915	25
653	bronx_transcript	transcript	gpt2	she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would	take	take	come	1.22134530544281	5.24027681350708	3.1515673981630243e-07	0.07867012172937393	25
654	bronx_transcript	transcript	gpt2	and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take	her	her	her	3.107419490814209	1.4025976657867432	1.1371288337613805e-06	0.795331597328186	25
655	bronx_transcript	transcript	gpt2	her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her	and	and	to	0.2644718289375305	3.097687005996704	2.102249027302605e-06	0.46270355582237244	25
656	bronx_transcript	transcript	gpt2	friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and	her	her	her	3.413647174835205	3.844292163848877	4.5618153308168985e-06	0.44987666606903076	25
657	bronx_transcript	transcript	gpt2	used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her	friends	friends	brother	0.9662286043167114	4.214953422546387	9.861501126806616e-08	0.11622916162014008	25
658	bronx_transcript	transcript	gpt2	to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends	up	up	to	3.258467674255371	3.059910774230957	4.961933655067696e-07	0.35846075415611267	25
659	bronx_transcript	transcript	gpt2	sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up	to	to	to	3.7289609909057617	2.762110710144043	5.6289158237632364e-05	0.4445176422595978	25
660	bronx_transcript	transcript	gpt2	ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to	the	the	the	0.8188536763191223	4.374361038208008	1.6167208741535433e-05	0.4413056969642639	25
661	bronx_transcript	transcript	gpt2	in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the	ro	roof	river	0.7573979496955872	6.351950168609619	3.0161709219100885e-07	0.09430921822786331	25
662	bronx_transcript	transcript	gpt2	winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof	at	at	of	5.241608142852783	2.5429015159606934	7.036883289401885e-06	0.4018462896347046	25
663	bronx_transcript	transcript	gpt2	down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at	night	night	night	5.06605863571167	3.5275142192840576	1.8218966943095438e-05	0.3865358531475067	25
664	bronx_transcript	transcript	gpt2	the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night	and	and	to	0.8799595236778259	2.5019447803497314	2.864659472834319e-05	0.22079406678676605	25
665	bronx_transcript	transcript	gpt2	hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and	he	he’d	watch	1.678053617477417	5.67629337310791	3.1413864576279593e-07	0.07211682945489883	25
666	bronx_transcript	transcript	gpt2	all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d	shoot	shoot	be	2.754620313644409	5.595773220062256	1.748897739162203e-05	0.05862869694828987	25
667	bronx_transcript	transcript	gpt2	the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot	off	off	her	6.058058738708496	3.9403457641601562	1.7802420870793867e-07	0.30524733662605286	25
668	bronx_transcript	transcript	gpt2	way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off	fire	fireworks	a	5.76227331161499	5.003220081329346	3.1331132959167007e-06	0.10602360218763351	25
669	bronx_transcript	transcript	gpt2	to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks	over	over	.	3.5325629711151123	3.500166416168213	1.5945163056585443e-07	0.20897473394870758	25
670	bronx_transcript	transcript	gpt2	the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over	the	the	the	5.66392183303833	2.506988286972046	8.7313586845994e-05	0.5769612789154053	25
671	bronx_transcript	transcript	gpt2	river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the	city	city.	roof	0.6608657836914062	5.560884475708008	5.6461455955059137e-08	0.11580047756433487	25
672	bronx_transcript	transcript	gpt2	And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city.	But	But	"
"	1.2312651872634888	4.407265663146973	0.00027100543957203627	0.15469570457935333	25
673	bronx_transcript	transcript	gpt2	in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But	that	that	she	3.4732911586761475	4.879803657531738	5.584346581599675e-06	0.1022024005651474	25
674	bronx_transcript	transcript	gpt2	summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that	was	was	was	3.022946834564209	3.692612886428833	6.409698107745498e-05	0.217776820063591	25
675	bronx_transcript	transcript	gpt2	her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was	before	before	not	1.6551064252853394	4.7148003578186035	5.5689939472358674e-05	0.13501615822315216	25
676	bronx_transcript	transcript	gpt2	dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before	the	the	the	3.0445117950439453	4.635377883911133	1.2270543265913147e-05	0.18000051379203796	25
677	bronx_transcript	transcript	gpt2	would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the	express	expressways	police	1.7527064085006714	7.71572732925415	8.545717022911958e-09	0.030402181670069695	25
678	bronx_transcript	transcript	gpt2	take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways	c	came,	were	3.215437412261963	4.303834438323975	7.589321739942534e-06	0.15193946659564972	25
679	bronx_transcript	transcript	gpt2	her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came,	and	and	and	2.7779202461242676	3.1393957138061523	0.00042375680641271174	0.46722984313964844	25
680	bronx_transcript	transcript	gpt2	and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and	just	just,	the	0.7409276962280273	4.997835636138916	3.972252500261675e-07	0.1013784110546112	25
681	bronx_transcript	transcript	gpt2	her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just,	just	just	you	7.556560039520264	5.032473087310791	5.187205897527747e-05	0.11979427933692932	25
682	bronx_transcript	transcript	gpt2	friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just	mut	mutilated	,	4.287752151489258	5.007661819458008	2.3974310536800658e-08	0.23525671660900116	25
683	bronx_transcript	transcript	gpt2	up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated	the	the	.	3.3190677165985107	5.236285209655762	2.3366437744698487e-06	0.10845682770013809	25
684	bronx_transcript	transcript	gpt2	to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the	ne	neighborhood.	city	3.3273377418518066	6.622377395629883	2.5313486275990726e-06	0.1207503229379654	25
685	bronx_transcript	transcript	gpt2	the roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood.	So	So	"
"	1.024319052696228	4.52130651473999	0.000846827169880271	0.27591991424560547	25
686	bronx_transcript	transcript	gpt2	roof at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So	she	she	,	3.8895721435546875	4.87418794631958	6.542468895531783e-07	0.12485606968402863	25
687	bronx_transcript	transcript	gpt2	at night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she	kn	knows	was	6.0896453857421875	5.441176891326904	1.1865495253005065e-06	0.06197386607527733	25
688	bronx_transcript	transcript	gpt2	night and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows	it	it’s	what	6.428702354431152	4.040116310119629	3.6431865737540647e-06	0.1180991604924202	25
689	bronx_transcript	transcript	gpt2	and he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s	gone	gone	a	1.117711067199707	5.2171149253845215	1.4483497352557606e-06	0.09983012825250626	25
690	bronx_transcript	transcript	gpt2	he’d shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone	down	downhill,	.	6.358516693115234	2.743563413619995	4.166395228821784e-07	0.4280206561088562	25
691	bronx_transcript	transcript	gpt2	shoot off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill,	but	but	and	2.476545810699463	4.183553218841553	6.844628660473973e-05	0.26125821471214294	25
692	bronx_transcript	transcript	gpt2	off fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but	she	she	she	1.9573609828948975	4.257883071899414	3.1194085750030354e-05	0.28166088461875916	25
693	bronx_transcript	transcript	gpt2	fireworks over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she	doesn	doesn’t	's	1.2022719383239746	4.055387020111084	9.774554428076954e-07	0.20458808541297913	25
694	bronx_transcript	transcript	gpt2	over the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t	know	know	want	0.013195804320275784	3.4152276515960693	3.4253739613632206e-06	0.19666340947151184	25
695	bronx_transcript	transcript	gpt2	the city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know	how	how	what	1.9457299709320068	2.851823568344116	2.0037668946315534e-05	0.2522166073322296	25
696	bronx_transcript	transcript	gpt2	city. But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how	much	much.	to	1.7806055545806885	3.047497272491455	2.618761755002197e-05	0.32803621888160706	25
697	bronx_transcript	transcript	gpt2	But that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much.	She	She	"
"	2.386744499206543	4.073828220367432	0.007259649224579334	0.25448042154312134	25
698	bronx_transcript	transcript	gpt2	that was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She	dri	drives	doesn	1.7328033447265625	4.335193157196045	1.3915503416228603e-08	0.11766132712364197	25
699	bronx_transcript	transcript	gpt2	was before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives	around	around	to	7.013589859008789	4.456364154815674	2.5252506929973606e-07	0.09872093051671982	25
700	bronx_transcript	transcript	gpt2	before the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around	a	a	the	3.0456607341766357	4.626278877258301	6.525900516862748e-06	0.134346142411232	25
701	bronx_transcript	transcript	gpt2	the expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a	cor	corner	lot	3.902156352996826	2.9506995677948	5.585844320421529e-08	0.4378027617931366	25
702	bronx_transcript	transcript	gpt2	expressways came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner	and	and	,	4.113735198974609	3.5109217166900635	4.201509364065714e-05	0.27548131346702576	25
703	bronx_transcript	transcript	gpt2	came, and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and	she	she	sees	1.5256882905960083	5.689722537994385	8.030480671550322e-07	0.05409036949276924	25
704	bronx_transcript	transcript	gpt2	and just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she	pull	pulls	doesn	3.00681209564209	4.992619037628174	1.557065615997999e-06	0.07031580805778503	25
705	bronx_transcript	transcript	gpt2	just, just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls	up	up	over	6.025613307952881	2.646369457244873	5.643469194183126e-06	0.28709420561790466	25
706	bronx_transcript	transcript	gpt2	just mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up	at	at	to	1.7037760019302368	3.5565102100372314	6.334320801215654e-07	0.2712419629096985	25
707	bronx_transcript	transcript	gpt2	mutilated the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at	the	the	the	3.0027217864990234	3.864992380142212	8.621132110420149e-06	0.37477147579193115	25
708	bronx_transcript	transcript	gpt2	the neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the	c	curb	corner	1.0020911693572998	6.401724815368652	8.474603987451701e-07	0.06844841688871384	25
709	bronx_transcript	transcript	gpt2	neighborhood. So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb	in	in	,	4.119210243225098	3.2070302963256836	8.074232937360648e-06	0.18806737661361694	25
710	bronx_transcript	transcript	gpt2	So she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in	front	front	the	3.537040948867798	4.037693023681641	3.087109007537947e-06	0.20823001861572266	25
711	bronx_transcript	transcript	gpt2	she knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front	of	of	of	2.111097812652588	0.18476466834545135	3.7573143345071e-05	0.978523850440979	25
712	bronx_transcript	transcript	gpt2	knows it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of	this	this	the	0.02308959700167179	3.780648946762085	1.5755450704091345e-06	0.2872355580329895	25
713	bronx_transcript	transcript	gpt2	it’s gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this	ap	apartment	place	4.616121768951416	6.588446617126465	3.051846135804226e-07	0.04126646742224693	25
714	bronx_transcript	transcript	gpt2	gone downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment	house	house,	.	5.344038486480713	2.9912450313568115	5.625651101581752e-05	0.24266478419303894	25
715	bronx_transcript	transcript	gpt2	downhill, but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house,	this	this	and	1.5977509021759033	6.003398895263672	2.6004909159382805e-07	0.11232152581214905	25
716	bronx_transcript	transcript	gpt2	but she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this	place	place	apartment	5.824380874633789	6.768528461456299	0.00020420541113708168	0.05060504004359245	25
717	bronx_transcript	transcript	gpt2	she doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place	that	that	.	3.4735472202301025	3.2752294540405273	9.979567948903423e-06	0.20675525069236755	25
718	bronx_transcript	transcript	gpt2	doesn’t know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that	has	has	she	2.228473424911499	4.517049312591553	1.1396139598218724e-05	0.18678468465805054	25
719	bronx_transcript	transcript	gpt2	know how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has	all	all	been	3.4804768562316895	5.0754241943359375	2.3760010492424044e-07	0.15617233514785767	25
720	bronx_transcript	transcript	gpt2	how much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all	of	of	the	3.1945667266845703	2.2425971031188965	6.932139058335451e-06	0.32189229130744934	25
721	bronx_transcript	transcript	gpt2	much. She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of	her	her	the	2.2983322143554688	2.3193209171295166	2.1356181605369784e-06	0.37511971592903137	25
722	bronx_transcript	transcript	gpt2	She drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her	child	childhood	belongings	3.1415820121765137	5.942951202392578	1.5349561621746943e-08	0.09458896517753601	25
723	bronx_transcript	transcript	gpt2	drives around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood	mem	memories,	memories	5.419674396514893	3.598982095718384	9.618539564826278e-08	0.4774762988090515	25
724	bronx_transcript	transcript	gpt2	around a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories,	and	and	and	2.1362144947052	4.771231174468994	3.358345202286728e-05	0.1495852768421173	25
725	bronx_transcript	transcript	gpt2	a corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and	we	we	she	1.872340440750122	4.572468280792236	8.833952733766637e-07	0.20931535959243774	25
726	bronx_transcript	transcript	gpt2	corner and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we	look	look,	're	4.286449432373047	4.5409440994262695	2.932898439667042e-07	0.13467329740524292	25
727	bronx_transcript	transcript	gpt2	and she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look,	and	and	and	5.771322250366211	4.069816589355469	9.380803385283798e-05	0.2755945324897766	25
728	bronx_transcript	transcript	gpt2	she pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and	it	it’s	she	1.3169493675231934	3.7948224544525146	1.6547501218155958e-06	0.21140502393245697	25
729	bronx_transcript	transcript	gpt2	pulls up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s	a	a	like	2.280548095703125	5.380619525909424	2.3146671082940884e-05	0.12381229549646378	25
730	bronx_transcript	transcript	gpt2	up at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a	p	pile	beautiful	2.968567371368408	6.229022979736328	1.6246160612354288e-06	0.06854739040136337	25
731	bronx_transcript	transcript	gpt2	at the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile	of	of	of	7.5560102462768555	0.5311944484710693	2.377203054493293e-05	0.9348875880241394	25
732	bronx_transcript	transcript	gpt2	the curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of	b	bricks	garbage	0.06879677623510361	6.539350986480713	3.998613919975469e-07	0.039670974016189575	25
733	bronx_transcript	transcript	gpt2	curb in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks	in	in	,	3.9179093837738037	3.137009859085083	1.703642737993505e-05	0.296511709690094	25
734	bronx_transcript	transcript	gpt2	in front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in	an	an	front	3.9591779708862305	2.6569507122039795	1.7651191228651442e-06	0.3283187448978424	25
735	bronx_transcript	transcript	gpt2	front of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an	empty	empty	alley	4.899754047393799	4.14808464050293	1.1381719559722114e-05	0.18672919273376465	25
736	bronx_transcript	transcript	gpt2	of this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty	lot	lot.	lot	2.6413800716400146	4.688746452331543	4.997547762286558e-07	0.1505919247865677	25
737	bronx_transcript	transcript	gpt2	this apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot.	And	And	It	1.3453024625778198	4.364759922027588	0.0029733022674918175	0.10219801962375641	25
738	bronx_transcript	transcript	gpt2	apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And	it	it’s	we	2.747178554534912	4.120700359344482	1.1226044080103748e-05	0.1126604974269867	25
739	bronx_transcript	transcript	gpt2	house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s	the	the	a	0.01785140112042427	5.441791534423828	4.595878181135049e-06	0.1636434942483902	25
740	bronx_transcript	transcript	gpt2	this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the	only	only	same	3.1164183616638184	6.506387710571289	7.47779040466412e-06	0.05719582736492157	25
741	bronx_transcript	transcript	gpt2	place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only	time	time	place	2.9663491249084473	3.8488855361938477	2.66328061115928e-06	0.3123966157436371	25
742	bronx_transcript	transcript	gpt2	that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time	I	I	I	4.405292987823486	2.958165407180786	8.790165884420276e-05	0.24848201870918274	25
743	bronx_transcript	transcript	gpt2	has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I	ever	ever	ever	1.4739526510238647	3.6750614643096924	3.7181747757131234e-05	0.12459102272987366	25
744	bronx_transcript	transcript	gpt2	all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever	saw	saw	saw	2.0162906646728516	4.077840328216553	8.774450748205709e-07	0.16153691709041595	25
745	bronx_transcript	transcript	gpt2	of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw	my	my	her	1.8583117723464966	3.773648500442505	1.5127335473152925e-06	0.2914420962333679	25
746	bronx_transcript	transcript	gpt2	her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my	mother	mother	father	3.3111414909362793	4.6475677490234375	4.04189540859079e-06	0.10123427957296371	25
747	bronx_transcript	transcript	gpt2	childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother	cry	cry.	.	2.2811412811279297	5.5052103996276855	3.9688689867034554e-05	0.05878900736570358	25
748	bronx_transcript	transcript	gpt2	memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry.	My	My	"
"	1.1742991209030151	4.250514030456543	0.0006563892820850015	0.1829828917980194	25
749	bronx_transcript	transcript	gpt2	and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My	mom	mom	mother	4.389767646789551	3.834373712539673	2.7407553716329858e-05	0.2755920886993408	25
750	bronx_transcript	transcript	gpt2	we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom	and	and	was	2.2745351791381836	4.814140796661377	7.073263259371743e-05	0.10344965010881424	25
