	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
548	bronx	gpt2	up, the apartment house where I grew up in the Bronx And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me,	 that	that	 she	2.8674380779266357	3.130561590194702	0.039692435413599014	0.38904696702957153	50	transcript
549	bronx	gpt2	the apartment house where I grew up in the Bronx And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that	 she	she	 she	2.8798794746398926	3.0521345138549805	0.32702571153640747	0.32702571153640747	50	transcript
550	bronx	gpt2	apartment house where I grew up in the Bronx And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she	 had	had	 wanted	2.8562326431274414	3.601457357406616	0.035456582903862	0.20454666018486023	50	transcript
551	bronx	gpt2	house where I grew up in the Bronx And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had	 fought	fought	 a	2.787167549133301	4.721595764160156	2.8625745471799746e-05	0.2136804610490799	50	transcript
552	bronx	gpt2	where I grew up in the Bronx And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought	 to	to	 for	2.8455023765563965	3.642747163772583	0.029011091217398643	0.21970775723457336	50	transcript
553	bronx	gpt2	I grew up in the Bronx And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to	 get	get	 get	2.8862533569335938	3.8038878440856934	0.16478510200977325	0.16478510200977325	50	transcript
554	bronx	gpt2	grew up in the Bronx And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get	 out	out	 me	2.9534575939178467	2.6388461589813232	0.03489489108324051	0.4949115216732025	50	transcript
555	bronx	gpt2	up in the Bronx And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out	 of	of	 of	2.9526748657226562	1.979727864265442	0.5029823780059814	0.5029823780059814	50	transcript
556	bronx	gpt2	in the Bronx And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of	 her	her	 the	2.9228830337524414	4.241604328155518	0.0293751023709774	0.15262357890605927	50	transcript
557	bronx	gpt2	the Bronx And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her	 neighborhood	neighborhood,	 house	3.019249200820923	5.275538921356201	0.006315112113952637	0.09224436432123184	50	transcript
558	bronx	gpt2	Bronx And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood,	 and	and	 that	2.9502341747283936	3.048612356185913	0.20831260085105896	0.22206588089466095	50	transcript
559	bronx	gpt2	And I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and	 out	out	 she	2.7949671745300293	2.7226572036743164	0.0002723418874666095	0.3753778338432312	50	transcript
560	bronx	gpt2	I think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out	 of	of	 of	2.9415273666381836	0.9325072765350342	0.8701184988021851	0.8701184988021851	50	transcript
561	bronx	gpt2	think why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of	 the	the	 her	2.9027838706970215	4.102058410644531	0.14127208292484283	0.20918042957782745	50	transcript
562	bronx	gpt2	why she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the	 working	working	 way	2.933750867843628	5.63087797164917	0.0003545180952642113	0.12177982181310654	50	transcript
563	bronx	gpt2	she did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working	 class	class	 class	3.0482778549194336	1.9560961723327637	0.5867103338241577	0.5867103338241577	50	transcript
564	bronx	gpt2	did that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class	 poverty	poverty	 neighborhood	2.9764983654022217	4.0509114265441895	0.0023635064717382193	0.18796582520008087	50	transcript
565	bronx	gpt2	that is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty	 she	she	 that	2.93979811668396	3.3001952171325684	0.1220729649066925	0.2656227648258209	50	transcript
566	bronx	gpt2	is I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she	 grew	grew	 was	2.9010393619537354	3.756957530975342	0.01694335974752903	0.22055450081825256	50	transcript
567	bronx	gpt2	I’m, I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew	 up	up	 up	2.8800032138824463	0.038176171481609344	0.9964560866355896	0.9964560866355896	50	transcript
568	bronx	gpt2	I’m 18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up	 with	with.	 in	3.023674488067627	1.5197644233703613	0.11767258495092392	0.7156262993812561	50	transcript
569	bronx	gpt2	18 years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with.	 And	And	"
"	3.0952014923095703	3.040886163711548	0.17804554104804993	0.21364283561706543	50	transcript
570	bronx	gpt2	years old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And	 that	that	 she	3.1540777683258057	3.2231531143188477	0.06396865099668503	0.22056695818901062	50	transcript
571	bronx	gpt2	old, I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that	 you	you	's	3.0736327171325684	3.4546473026275635	0.004728782456368208	0.21445457637310028	50	transcript
572	bronx	gpt2	I’m about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you	 have	have	 can	3.142364025115967	4.083123207092285	0.054928820580244064	0.11315982788801193	50	transcript
573	bronx	gpt2	about to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have	 to	to	 to	3.4084725379943848	3.0551912784576416	0.49858227372169495	0.49858227372169495	50	transcript
574	bronx	gpt2	to leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to	 fight	fight	 be	3.3945586681365967	4.727912425994873	0.03807653859257698	0.12008178234100342	50	transcript
575	bronx	gpt2	leave for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight	 in	in	 for	3.346545934677124	2.6630754470825195	0.01053779199719429	0.32969725131988525	50	transcript
576	bronx	gpt2	for college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in	 this	this	 the	3.3600592613220215	3.690473794937134	0.06230613961815834	0.18605434894561768	50	transcript
577	bronx	gpt2	college, I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this	 life	life,	 country	3.227827548980713	4.385380268096924	0.014537166804075241	0.3034561276435852	50	transcript
578	bronx	gpt2	I’m a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life,	 especially	especially	 and	3.314089298248291	3.7007176876068115	0.003090169047936797	0.25575658679008484	50	transcript
579	bronx	gpt2	a senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially	 if	if	 when	3.1617634296417236	3.4038403034210205	0.05665910243988037	0.1970428079366684	50	transcript
580	bronx	gpt2	senior in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if	 you	you	 you	3.176668167114258	0.8306484818458557	0.8629109263420105	0.8629109263420105	50	transcript
581	bronx	gpt2	in high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you	 want	want	're	3.0091214179992676	2.2475554943084717	0.04581507295370102	0.509276807308197	50	transcript
582	bronx	gpt2	high school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want	 to	to	 to	3.056272268295288	0.9986516833305359	0.8554496765136719	0.8554496765136719	50	transcript
583	bronx	gpt2	school, and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to	 be	be	 be	2.9369945526123047	3.9817237854003906	0.23370124399662018	0.23370124399662018	50	transcript
584	bronx	gpt2	and I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be	 good	good	 a	2.9729933738708496	4.036252021789551	0.007359303068369627	0.26540833711624146	50	transcript
585	bronx	gpt2	I think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good	 at	at	 at	3.009091377258301	2.950979709625244	0.20300497114658356	0.20300497114658356	50	transcript
586	bronx	gpt2	think she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at	 something	something.	 something	3.050752878189087	3.339487314224243	0.2195228934288025	0.2195228934288025	50	transcript
587	bronx	gpt2	she wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something.	 So	So	"
"	2.893559694290161	3.0512681007385254	0.05597376823425293	0.28416717052459717	50	transcript
588	bronx	gpt2	wanted to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So	 this	this	 I	3.0751678943634033	3.2871522903442383	0.01731448620557785	0.2822420597076416	50	transcript
589	bronx	gpt2	to let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this	 apartment	apartment	 is	3.0759925842285156	4.228061199188232	4.860621629632078e-05	0.36179065704345703	50	transcript
590	bronx	gpt2	let me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment	 house	house	 building	3.218557834625244	4.102640628814697	0.0030838558450341225	0.12605538964271545	50	transcript
591	bronx	gpt2	me know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house	 she	she’s	 was	3.251267194747925	3.95843505859375	0.040550198405981064	0.16038770973682404	50	transcript
592	bronx	gpt2	know, she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s	 taking	taking	 living	3.430867910385132	4.0563740730285645	0.0027614536229521036	0.30282655358314514	50	transcript
593	bronx	gpt2	she wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking	 me	me	 me	3.5354249477386475	4.116100311279297	0.15440623462200165	0.15440623462200165	50	transcript
594	bronx	gpt2	wanted to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me	 to	to,	 to	3.6858620643615723	2.4264135360717773	0.5387519001960754	0.5387519001960754	50	transcript
595	bronx	gpt2	to show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to,	 she	she	 is	3.5830435752868652	4.213119983673096	0.06528317928314209	0.14477740228176117	50	transcript
596	bronx	gpt2	show me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she	 has	has	's	3.638702392578125	4.351683139801025	0.07177069783210754	0.2507242262363434	50	transcript
597	bronx	gpt2	me, that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has	 these	these,	 a	3.513178586959839	4.914034366607666	0.002702364232391119	0.18110056221485138	50	transcript
598	bronx	gpt2	that she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these,	 like	like,	 these	3.6379637718200684	3.700319528579712	0.05596400052309036	0.2911794185638428	50	transcript
599	bronx	gpt2	she had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like,	 beautiful	beautiful	 a	3.5758180618286133	7.168248653411865	0.003952691797167063	0.05871349200606346	50	transcript
600	bronx	gpt2	had fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful	 childhood	childhood	,	3.674635171890259	5.843022346496582	0.00021807420125696808	0.1668371856212616	50	transcript
601	bronx	gpt2	fought to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood	 memories	memories,	 memories	3.774137258529663	4.396511077880859	0.16914033889770508	0.16914033889770508	50	transcript
602	bronx	gpt2	to get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories,	 of	of	 and	3.681344747543335	3.8106672763824463	0.030013233423233032	0.2695619761943817	50	transcript
603	bronx	gpt2	get out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of	 being	being	 her	3.7358174324035645	5.058931827545166	0.11366255581378937	0.14419907331466675	50	transcript
604	bronx	gpt2	out of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being	 a	a	 in	3.7330942153930664	4.766838550567627	0.16049326956272125	0.16306917369365692	50	transcript
605	bronx	gpt2	of her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a	 girl	girl	 mother	3.7513785362243652	6.272573947906494	0.019307104870676994	0.04920096695423126	50	transcript
606	bronx	gpt2	her neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl	 it	it’s	,	3.782334804534912	3.6345224380493164	0.00017839040083345026	0.1999962478876114	50	transcript
607	bronx	gpt2	neighborhood, and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s	 on	on	 like	3.761084794998169	5.185901165008545	0.0017257170984521508	0.1261417120695114	50	transcript
608	bronx	gpt2	and out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on	 a	a	 the	3.8299965858459473	3.7316925525665283	0.11841380596160889	0.36128106713294983	50	transcript
609	bronx	gpt2	out of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a	 hill	hill	 bus	3.823979616165161	6.297020435333252	0.005570754408836365	0.04865967854857445	50	transcript
610	bronx	gpt2	of the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill	 near	near	,	3.8868520259857178	3.6272778511047363	0.005437697283923626	0.22693154215812683	50	transcript
611	bronx	gpt2	the working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near	 Yankee	Yankee	 her	3.952101707458496	4.5987420082092285	6.004289025440812e-05	0.1765899509191513	50	transcript
612	bronx	gpt2	working class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee	 Stadium	Stadium	 Stadium	4.063969612121582	0.3053101897239685	0.9646905064582825	0.9646905064582825	50	transcript
613	bronx	gpt2	class poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium	 and	and	,	3.985908031463623	2.4472744464874268	0.10315147042274475	0.36548060178756714	50	transcript
614	bronx	gpt2	poverty she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and	 she	she	 being	3.981534957885742	5.102040767669678	0.05875878408551216	0.09852714091539383	50	transcript
615	bronx	gpt2	she grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she	 and	and	's	3.8818604946136475	4.530220985412598	0.011660635471343994	0.19920726120471954	50	transcript
616	bronx	gpt2	grew up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and	 her	her	 I	3.961897373199463	3.3364226818084717	0.260219007730484	0.3238675594329834	50	transcript
617	bronx	gpt2	up with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her	 friends	friends	 boyfriend	3.972865581512451	4.229480266571045	0.0443732924759388	0.11146170645952225	50	transcript
618	bronx	gpt2	with. And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends	 used	used	 are	4.0132060050964355	4.526535511016846	0.0016729687340557575	0.160505473613739	50	transcript
619	bronx	gpt2	And that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used	 to	to	 to	4.032562732696533	0.3647245168685913	0.9584973454475403	0.9584973454475403	50	transcript
620	bronx	gpt2	that you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to	 sle	sleigh	 go	3.9587135314941406	4.382406234741211	8.591792379775143e-07	0.181523397564888	50	transcript
621	bronx	gpt2	you have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh	 ride	ride	 around	4.101725101470947	4.102294445037842	0.001519545097835362	0.12858889997005463	50	transcript
622	bronx	gpt2	have to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride	 in	in	,	4.136876583099365	4.2117462158203125	0.08149290084838867	0.09036559611558914	50	transcript
623	bronx	gpt2	to fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in	 winter	winter	 the	4.207846164703369	4.2227959632873535	0.0003000142751261592	0.12487643957138062	50	transcript
624	bronx	gpt2	fight in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter	 down	down	,	4.229733943939209	4.311370849609375	0.0013135599438101053	0.16940227150917053	50	transcript
625	bronx	gpt2	in this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down	 the	the	 there	4.319753646850586	3.0431275367736816	0.11751683801412582	0.2841908037662506	50	transcript
626	bronx	gpt2	this life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the	 hill	hill	 hill	4.321597576141357	4.745902061462402	0.2570931911468506	0.2570931911468506	50	transcript
627	bronx	gpt2	life, especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill	 all	all	 and	4.216089248657227	3.1365854740142822	0.0035169145558029413	0.207257479429245	50	transcript
628	bronx	gpt2	especially if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all	 the	the	 the	4.349480628967285	2.7142651081085205	0.47961875796318054	0.47961875796318054	50	transcript
629	bronx	gpt2	if you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the	 way	way	 time	4.310306072235107	0.8989092707633972	0.23826703429222107	0.7236723303794861	50	transcript
630	bronx	gpt2	you want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way	 to	to	 to	4.305105686187744	2.325763463973999	0.4516643285751343	0.4516643285751343	50	transcript
631	bronx	gpt2	want to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to	 the	the	 the	4.226661682128906	5.368351459503174	0.2546335756778717	0.2546335756778717	50	transcript
632	bronx	gpt2	to be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the	 river	river.	 park	4.288890361785889	6.704041957855225	0.010529386810958385	0.032341618090867996	50	transcript
633	bronx	gpt2	be good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river.	 And	And	 And	4.273641586303711	3.3796939849853516	0.3041185438632965	0.3041185438632965	50	transcript
634	bronx	gpt2	good at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And	 in	in	 she	4.252307415008545	3.78157639503479	0.006244327872991562	0.18574479222297668	50	transcript
635	bronx	gpt2	at something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in	 summer	summer,	 the	4.312488555908203	3.92116641998291	0.025415856391191483	0.316968709230423	50	transcript
636	bronx	gpt2	something. So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer,	 her	her	 she	4.185805320739746	3.9076437950134277	0.008336212486028671	0.16392089426517487	50	transcript
637	bronx	gpt2	So this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her	 dad	dad	 friends	4.227832794189453	4.515724182128906	0.03561463952064514	0.1744302362203598	50	transcript
638	bronx	gpt2	this apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad	 would	would	 would	4.209142684936523	4.693264484405518	0.12797106802463531	0.12797106802463531	50	transcript
639	bronx	gpt2	apartment house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would	 take	take	 come	4.156960964202881	4.464970111846924	0.03337918594479561	0.15136542916297913	50	transcript
640	bronx	gpt2	house she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take	 her	her	 her	4.074389457702637	1.4677025079727173	0.6347877383232117	0.6347877383232117	50	transcript
641	bronx	gpt2	she’s taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her	 and	and	 to	4.0333123207092285	2.5884158611297607	0.061950646340847015	0.5370780229568481	50	transcript
642	bronx	gpt2	taking me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and	 her	her	 her	4.132754325866699	3.008580207824707	0.5720803141593933	0.5720803141593933	50	transcript
643	bronx	gpt2	me to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her	 friends	friends	 mom	4.045415878295898	3.829153060913086	0.11297596991062164	0.11378823220729828	50	transcript
644	bronx	gpt2	to, she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends	 up	up	 to	3.9187629222869873	3.1122395992279053	0.028964413329958916	0.3277283012866974	50	transcript
645	bronx	gpt2	she has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up	 to	to	 to	3.9733378887176514	2.7916417121887207	0.3871959447860718	0.3871959447860718	50	transcript
646	bronx	gpt2	has these, like, beautiful childhood memories, of being a girl it’s on a hill near Yankee Stadium and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to	 the	the	 the	4.016050815582275	4.336296081542969	0.4339783489704132	0.4339783489704132	50	transcript
