	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size

“"	O	b	9.471150398254395	5.1143622398376465	0.006474385038018227	0.05630568787455559	5
909	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

“O"	k	-	5.114593982696533	5.278879165649414	0.0003785860608331859	0.0873541459441185	5
910	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
“Ok"	ay	ness	6.706520080566406	5.534238338470459	0.000741532479878515	0.16190458834171295	5
911	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	“Okay	,	?	7.591640472412109	3.9801270961761475	0.05864698439836502	0.23910072445869446	5
912	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	�Okay,	 dude	I	5.596364974975586	4.213482856750488	0.00010653740173438564	0.2552911639213562	5
913	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	Okay, dude	,	.	8.699514389038086	3.9355127811431885	0.08306702971458435	0.20431086421012878	5
914	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	kay, dude,	”	I	4.303637504577637	5.353677272796631	7.954109605634585e-06	0.09258044511079788	5
915	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ay, dude,”	 And	*	7.623846054077148	4.19657564163208	0.0001589532766956836	0.17142710089683533	5
916	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, dude,” And	re	,	6.796128273010254	3.4550817012786865	0.00030523299938067794	0.35677000880241394	5
917	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 dude,” Andre	 rep	dude	7.480179309844971	4.699444770812988	9.232311276718974e-05	0.16796542704105377	5
918	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	,” Andre rep	lied	,	10.137251853942871	4.950543403625488	0.00016432689153589308	0.13775090873241425	5
919	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	” Andre replied	 and	to	15.650790214538574	3.2446866035461426	0.006103395950049162	0.4080217182636261	5
920	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Andre replied and	 cou	by	6.009993076324463	5.020395755767822	4.583877455388574e-07	0.16177770495414734	5
921	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	re replied and cou	g	d	5.035765171051025	5.828649520874023	0.0030816560611128807	0.04432554170489311	5
922	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 replied and coug	hed	d	6.357668876647949	5.840107440948486	0.00046959330211393535	0.08636122196912766	5
923	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	lied and coughed	.	.	9.18116569519043	6.00570821762085	0.046488791704177856	0.046488791704177856	5
924	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and coughed.	 “	</s>	6.056895732879639	3.412383556365967	1.9125849576084875e-05	0.4624505639076233	5
925	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 coughed. “	What		10.642127990722656	4.875072956085205	0.00038393671275116503	0.21440470218658447	5
926	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ghed. “What	 seems	""""	12.3087158203125	4.445502758026123	1.3329154171515256e-06	0.05542676895856857	5
927	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	hed. “What seems	 to	to	10.087738037109375	4.071126937866211	0.23725920915603638	0.23725920915603638	5
928	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. “What seems to	 be	be	5.260643005371094	4.3307671546936035	0.33281973004341125	0.33281973004341125	5
929	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 “What seems to be	 worry	a	8.082901000976562	5.645135402679443	2.614724144223146e-05	0.11083070933818817	5
930	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	What seems to be worry	ing	ing	7.179376602172852	1.6622666120529175	0.7374452352523804	0.7374452352523804	5
931	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 seems to be worrying	 you	about	9.048543930053711	4.560668468475342	0.01455296203494072	0.2610418200492859	5
932	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to be worrying you	,	have	4.293757438659668	4.059481143951416	0.001586788217537105	0.1938696801662445	5
933	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 be worrying you,	 Mr	you	6.4262237548828125	5.130589485168457	2.0987923562643118e-05	0.07194235175848007	5
934	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 worrying you, Mr	.	.	3.740879774093628	2.668398141860962	0.6677036285400391	0.6677036285400391	5
935	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ing you, Mr.	 Will	R	7.227237701416016	4.105978488922119	0.0018828528700396419	0.10162660479545593	5
936	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 you, Mr. Will	i	I	8.959063529968262	5.156649112701416	0.00954790972173214	0.10352377593517303	5
937	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, Mr. Willi	ams	S	7.8403801918029785	4.550195217132568	0.00038041514926590025	0.09601429104804993	5
938	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Mr. Williams	?	.	12.088724136352539	5.32652473449707	0.06146658584475517	0.1422397941350937	5
939	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. Williams?	”	</s>	7.533627986907959	3.059522867202759	3.6707140793623694e-07	0.5735858678817749	5
940	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Williams?”	"
"	</s>	10.099836349487305	5.147356986999512	1.2317788787186146e-05	0.17533591389656067	5
941	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"iams?”
"	"
"	D	14.97807502746582	3.857909679412842	3.1268317002286494e-07	0.19619369506835938	5
942	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"ams?”

"	�	SU	13.153969764709473	5.493815898895264	0.0001306364283664152	0.033271584659814835	5
943	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"?”

�"	�	�	1.418237328529358	3.178234100341797	0.03400109335780144	0.24214044213294983	5
944	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"”

“"	It	E	8.258256912231445	4.984428405761719	6.908750219736248e-05	0.08292204886674881	5
945	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

“It"	’	S	9.686702728271484	6.217492580413818	0.00437277602031827	0.03950459137558937	5
946	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
“It’"	s	s	5.779635429382324	3.6960813999176025	0.319752961397171	0.319752961397171	5
947	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	“It’s	 S	I	9.970297813415527	4.350277423858643	0.08679500967264175	0.13103067874908447	5
948	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	�It’s S	oph	S	1.3478727340698242	3.931361198425293	2.0258787117199972e-05	0.259792298078537	5
949	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	It’s Soph	ia	C	6.645009517669678	4.356636047363281	7.215361256385222e-05	0.09170237928628922	5
950	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’s Sophia	,	</s>	8.136306762695312	5.242103576660156	0.04422437399625778	0.09330897778272629	5
951	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	s Sophia,	 the	I	5.481534957885742	4.98021125793457	0.0008456824580207467	0.08508813381195068	5
952	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia, the	 best	S	6.916298866271973	5.7467546463012695	0.0014292063424363732	0.12572483718395233	5
953	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia, the best	 girl	,	7.9606146812438965	5.409625053405762	7.293633098015562e-05	0.08303826302289963	5
954	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia, the best girl	 on	,	8.104756355285645	5.214351654052734	0.0016771412920206785	0.17743299901485443	5
955	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, the best girl on	 planet	a	6.398385047912598	5.3839430809021	2.3779635739629157e-05	0.16006788611412048	5
956	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the best girl on planet	 Earth	</s>	10.050500869750977	5.3314666748046875	4.114884359296411e-05	0.13056233525276184	5
957	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 best girl on planet Earth	.	to	11.159073829650879	5.436106204986572	0.0181703120470047	0.07918740808963776	5
958	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 girl on planet Earth.	 I		5.76953125	5.585577964782715	0.043087974190711975	0.14337381720542908	5
959	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 on planet Earth. I	 can	guess	4.410141468048096	5.112547874450684	0.00471726106479764	0.078890360891819	5
960	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 planet Earth. I can	’	't	6.6306328773498535	3.0861692428588867	0.00011791407450800762	0.5178543925285339	5
961	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Earth. I can’	t	t	11.48296070098877	1.661407470703125	0.6789653301239014	0.6789653301239014	5
962	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. I can’t	 stop	</s>	8.810285568237305	4.297318935394287	0.00012623664224520326	0.16945971548557281	5
963	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 I can’t stop	 thinking	with	8.470211029052734	4.621744155883789	0.0034267031587660313	0.1381235271692276	5
964	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 can’t stop thinking	 of	about	8.127501487731934	4.148691177368164	0.13453318178653717	0.250777930021286	5
965	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’t stop thinking of	 her	.	7.1005449295043945	5.1264777183532715	0.000180870367330499	0.12293943017721176	5
966	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	t stop thinking of her	.	with	7.397557735443115	4.419643402099609	0.01847081445157528	0.22236286103725433	5
967	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 stop thinking of her.	 The		5.505411148071289	4.334582328796387	0.0047007096000015736	0.20570966601371765	5
968	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 thinking of her. The	 wedding	.	10.027475357055664	6.281429290771484	2.2997497580945492e-05	0.05610837787389755	5
969	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 of her. The wedding	 was	.	10.160684585571289	5.170588970184326	0.001687243697233498	0.07545165717601776	5
970	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 her. The wedding was	 supposed	.	7.258432388305664	3.814465284347534	2.1388488676166162e-05	0.26443544030189514	5
971	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. The wedding was supposed	 to	to	13.256157875061035	0.3923007547855377	0.9138491749763489	0.9138491749763489	5
972	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 The wedding was supposed to	 happen	be	5.196077346801758	2.4175429344177246	0.00042729481356218457	0.6976534724235535	5
973	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 wedding was supposed to happen	 in	to	7.959150314331055	4.779355525970459	0.018016822636127472	0.20545348525047302	5
974	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was supposed to happen in	 the	order	5.483426570892334	5.956665515899658	0.019343435764312744	0.06681801378726959	5
975	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 supposed to happen in the	 summer	not	7.994881629943848	6.394311428070068	1.0474667760718148e-05	0.0256347618997097	5
976	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to happen in the summer	,	time	9.553901672363281	4.611933708190918	0.008720925077795982	0.17524056136608124	5
977	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 happen in the summer,	 but	there	4.066673755645752	4.5949296951293945	0.006251388695091009	0.1043793261051178	5
978	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 in the summer, but	 I	yeah	7.964858055114746	4.568477153778076	0.018673093989491463	0.17620863020420074	5
979	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the summer, but I	 was	'm	5.620952606201172	4.233307838439941	0.001371491583995521	0.11361409723758698	5
980	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 summer, but I was	 scared	to	6.0167107582092285	4.9441328048706055	5.3195515647530556e-05	0.09193987399339676	5
981	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, but I was scared	 to	of	7.436432361602783	2.196115016937256	0.33902475237846375	0.3964735269546509	5
982	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 but I was scared to	 marry	be	4.041806221008301	4.757021903991699	1.6528345440747216e-05	0.10188928991556168	5
983	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 I was scared to marry	.	I	13.87896728515625	4.998514175415039	0.06362763047218323	0.08545424789190292	5
984	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was scared to marry.	 I		5.468137741088867	4.518001079559326	0.02025250531733036	0.2551204562187195	5
985	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 scared to marry. I	’	'm	6.531061172485352	4.4382004737854	8.363871529581957e-06	0.13271604478359222	5
986	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to marry. I’	m	d	14.216561317443848	1.248172640800476	0.22197325527668	0.5126615166664124	5
987	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 marry. I’m	 totally	a	11.081077575683594	4.729696750640869	0.0016733384691178799	0.1364564150571823	5
988	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. I’m totally	 obs	</s>	7.1263227462768555	5.593908309936523	0.0043569812551140785	0.04960809275507927	5
989	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 I’m totally obs	essed	ess	5.390377044677734	3.2024073600769043	0.03578749671578407	0.34309419989585876	5
990	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’m totally obsessed	 with	with	13.69758129119873	1.783685326576233	0.7548368573188782	0.7548368573188782	5
991	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	m totally obsessed with	 S	totally	7.577425956726074	5.3380126953125	0.0002843053371179849	0.06721024960279465	5
992	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 totally obsessed with S	oph	O	5.985458850860596	5.261170387268066	4.744159014080651e-05	0.04913181811571121	5
993	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 obsessed with Soph	ia	om	4.759687423706055	5.2745819091796875	0.0034676799550652504	0.18552722036838531	5
994	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	essed with Sophia	.	e	9.322532653808594	5.684250354766846	0.005675905384123325	0.060750506818294525	5
995	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 with Sophia.	 I	</s>	5.909751892089844	3.8843541145324707	0.05583928897976875	0.33953896164894104	5
996	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia. I	 dream	like	3.332921028137207	5.372624397277832	0.00031317395041696727	0.06241658329963684	5
997	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia. I dream	 about	of	7.118535041809082	2.305467128753662	0.178168386220932	0.5103819370269775	5
998	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia. I dream about	 S	being	7.666396141052246	5.310110569000244	0.0018627512035891414	0.16665537655353546	5
999	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. I dream about S	oph	I	7.039806842803955	4.326003074645996	6.214699169504456e-06	0.11531864106655121	5
1000	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 I dream about Soph	ia	om	4.452677249908447	5.296202659606934	0.015479438938200474	0.15191105008125305	5
1001	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 dream about Sophia	 constantly	so	6.802657127380371	5.959828853607178	7.240485047077527e-06	0.049207255244255066	5
1002	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 about Sophia constantly	,	I	11.052592277526855	5.973358154296875	0.012866254895925522	0.04553019255399704	5
1003	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia constantly,	 and	I	5.494958400726318	5.488616943359375	0.03025222383439541	0.07014492899179459	5
1004	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia constantly, and	 I	that	4.904491424560547	5.077322959899902	0.012281747534871101	0.15252818167209625	5
1005	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia constantly, and I	 see	like	4.860942840576172	5.400375843048096	0.010124069638550282	0.05001753568649292	5
1006	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 constantly, and I see	 her	things	4.595330238342285	4.715823650360107	0.00010590894089546055	0.21985912322998047	5
1007	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, and I see her	 image	,	9.319621086120605	4.058165073394775	1.061417151504429e-05	0.3303312361240387	5
1008	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and I see her image	 in	.	8.590874671936035	4.350944519042969	0.00481412885710597	0.13809552788734436	5
1009	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 I see her image in	 practically	with	9.74625301361084	4.332822799682617	1.4147079127724282e-05	0.35658884048461914	5
1010	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 see her image in practically	 every	anything	8.280033111572266	6.075760364532471	0.006685836706310511	0.07972762733697891	5
1011	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 her image in practically every	 woman	to	7.557409286499023	6.265140533447266	5.9205896832281724e-05	0.04856928065419197	5
1012	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 image in practically every woman	 I	is	9.915947914123535	5.268909931182861	0.0070625715889036655	0.049006879329681396	5
1013	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 in practically every woman I	 meet	'm	3.688117504119873	4.740884304046631	0.0007178450468927622	0.10977543145418167	5
1014	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 practically every woman I meet	.	so	7.709417819976807	4.828232765197754	0.009087566286325455	0.08406918495893478	5
1015	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 every woman I meet.	 To		7.211721897125244	5.074708938598633	0.007141070906072855	0.09590021520853043	5
1016	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 woman I meet. To	 be	.	8.101078033447266	6.053382873535156	0.02091951295733452	0.03340160846710205	5
1017	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 I meet. To be	 honest	.	4.741349220275879	4.965365886688232	0.011014043353497982	0.27659502625465393	5
1018	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 meet. To be honest	,	.	9.978752136230469	2.5361692905426025	0.009046484716236591	0.4317822754383087	5
1019	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. To be honest,	 you	I	7.551839828491211	4.838924407958984	0.023134097456932068	0.13700009882450104	5
1020	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 To be honest, you	 are	have	5.04216194152832	4.362118721008301	0.06149447336792946	0.15391361713409424	5
1021	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 be honest, you are	 the	you	6.312053680419922	4.553744792938232	0.019154032692313194	0.14629563689231873	5
1022	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 honest, you are the	 30	you	6.6811628341674805	5.855625152587891	4.9843652959680185e-05	0.1143268495798111	5
1023	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, you are the 30	th	,	9.605545997619629	3.4087202548980713	0.030246419832110405	0.38732296228408813	5
1024	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 you are the 30th	 coun	I	8.460897445678711	4.898608207702637	2.5355113848490873e-06	0.16054052114486694	5
1025	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 are the 30th coun	sel	cil	5.494930267333984	2.7303810119628906	0.1535203456878662	0.4443686306476593	5
1026	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the 30th counsel	or	or	11.006335258483887	2.536562204360962	0.56598299741745	0.56598299741745	5
1027	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 30th counselor	 I	is	10.15605640411377	5.238194465637207	0.03309501335024834	0.10808336734771729	5
1028	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	th counselor I	’	'm	4.047633171081543	5.027359962463379	0.0011851059971377254	0.1246257796883583	5
1029	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 counselor I’	ve	m	8.925695419311523	1.5814563035964966	0.1002655029296875	0.4570319354534149	5
1030	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	selor I’ve	 sp	got	10.20291805267334	3.5584213733673096	0.000429239880759269	0.44431331753730774	5
1031	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	or I’ve sp	oken	sp	1.4597673416137695	4.517084121704102	0.007111469749361277	0.23229031264781952	5
1032	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 I’ve spoken	 to	to	12.206511497497559	4.989622592926025	0.13998255133628845	0.13998255133628845	5
1033	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’ve spoken to	.”	about	5.38591194152832	5.3465166091918945	5.60768512514187e-06	0.10243300348520279	5
1034	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ve spoken to.”	"
"		10.813080787658691	4.548356056213379	4.3843388652931026e-07	0.1962820440530777	5
1035	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" spoken to.”
"	"
"	.	13.550837516784668	5.303310394287109	1.3030050922679948e-06	0.15065684914588928	5
1036	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"oken to.”

"	�	for	13.03695297241211	6.1722412109375	7.84807707532309e-05	0.03461125120520592	5
1037	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" to.”

�"	�	�	1.6842389106750488	3.841247320175171	0.11985372006893158	0.1855856329202652	5
1038	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	".”

“"	D	d	8.514662742614746	4.674875736236572	0.03362606093287468	0.1749230921268463	5
1039	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

“D"	o	-	5.684049129486084	5.538263320922852	3.948268567910418e-05	0.043926361948251724	5
1040	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
“Do"	 you	-	10.838692665100098	5.361032962799072	0.043305784463882446	0.16071119904518127	5
1041	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	“Do you	 enjoy	M	8.35763168334961	4.49355936050415	2.903921267716214e-05	0.0633024200797081	5
1042	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	�Do you enjoy	 candy	S	7.77798318862915	4.814952850341797	3.861503046209691e-06	0.11840938776731491	5
1043	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	Do you enjoy candy	,	.	8.373010635375977	4.519443035125732	0.009501595050096512	0.1546383500099182	5
1044	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	o you enjoy candy,	 Mr	you	5.718332290649414	4.40824031829834	2.4782017135294154e-05	0.18037110567092896	5
1045	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 you enjoy candy, Mr	.	.	3.6392316818237305	1.1121275424957275	0.8715586066246033	0.8715586066246033	5
1046	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 enjoy candy, Mr.	 Will	R	5.129504680633545	5.4760003089904785	0.007528692949563265	0.06539856642484665	5
1047	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 candy, Mr. Will	i	to	7.427031517028809	5.961909294128418	0.005738978739827871	0.048991210758686066	5
1048	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, Mr. Willi	ams	S	7.8403801918029785	4.550195217132568	0.00038041514926590025	0.09601429104804993	5
1049	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Mr. Williams	?	.	12.088724136352539	5.32652473449707	0.06146658584475517	0.1422397941350937	5
1050	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. Williams?	”	</s>	7.533627986907959	3.059522867202759	3.6707140793623694e-07	0.5735858678817749	5
1051	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Williams?”	"
"	</s>	10.099836349487305	5.147356986999512	1.2317788787186146e-05	0.17533591389656067	5
1052	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"iams?”
"	"
"	D	14.97807502746582	3.857909679412842	3.1268317002286494e-07	0.19619369506835938	5
1053	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"ams?”

"	M	SU	13.153969764709473	5.493815898895264	0.000721156713552773	0.033271584659814835	5
1054	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"?”

M"	art	E	4.696669101715088	3.5289053916931152	5.403941258919076e-07	0.24358314275741577	5
1055	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"”

Mart"	in	ha	8.53016471862793	4.6517438888549805	0.02753552608191967	0.11234467476606369	5
1056	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

Martin"	 didn	S	6.938103199005127	6.12468957901001	0.00032058614306151867	0.03739743307232857	5
1057	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
Martin didn"	’	't	4.925861835479736	4.989958763122559	0.024823607876896858	0.215999037027359	5
1058	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	Martin didn’	t	t	11.556031227111816	0.8003492951393127	0.9034571647644043	0.9034571647644043	5
1059	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	artin didn’t	 understand	have	8.494110107421875	4.759951591491699	0.0013852297561243176	0.08872207254171371	5
1060	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in didn’t understand	 the	at	7.339800834655762	4.763711452484131	0.0061340429820120335	0.09934961795806885	5
1061	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 didn’t understand the	 rele	he	4.463433742523193	5.711683750152588	3.3124515539384447e-06	0.06886382400989532	5
1062	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’t understand the rele	v	ases	7.386040687561035	4.54624605178833	0.09667671471834183	0.1729976236820221	5
1063	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	t understand the relev	ance	t	5.542543411254883	5.35750150680542	0.0029692058451473713	0.06087057664990425	5
1064	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 understand the relevance	 of	of	11.78355884552002	6.116562366485596	0.06905428320169449	0.06905428320169449	5
1065	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the relevance of	 the	on	5.059627532958984	5.978519916534424	0.018737467005848885	0.06154557690024376	5
1066	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 relevance of the	 question	I	5.9213151931762695	5.723546504974365	4.366965004010126e-05	0.13872067630290985	5
1067	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	vance of the question	,	.	9.554421424865723	4.944677829742432	0.016498755663633347	0.16484767198562622	5
1068	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ance of the question,	 though		5.8701300621032715	5.491764545440674	0.0005749777774326503	0.12256522476673126	5
