	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
159	seinfeld_transcript	transcript	gpt2	"TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute,"	can	can	then	1.9581854343414307	4.186916351318359	1.5408031117658538e-07	0.3136618137359619	50
160	seinfeld_transcript	transcript	gpt2	"screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can"	we	"we?"""	you	6.625494003295898	1.5999069213867188	0.00010056744213216007	0.3713137209415436	50
161	seinfeld_transcript	transcript	gpt2	"""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"""	They	They	""""	0.16944289207458496	3.091951847076416	3.888856736011803e-05	0.6084573864936829	50
162	seinfeld_transcript	transcript	gpt2	"do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They"	walk	walked	were	5.455804824829102	5.266480445861816	2.3362963474937715e-07	0.07263695448637009	50
163	seinfeld_transcript	transcript	gpt2	"you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked"	past	past	off	3.9378464221954346	3.465057134628296	6.491193715874033e-08	0.12110817432403564	50
164	seinfeld_transcript	transcript	gpt2	"think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past"	the	the	the	3.934758424758911	4.171899318695068	5.378142759582261e-06	0.3106837272644043	50
165	seinfeld_transcript	transcript	gpt2	"they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the"	g	gift	door	1.1638171672821045	7.492563247680664	7.866908617870649e-07	0.022271353751420975	50
166	seinfeld_transcript	transcript	gpt2	"looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift"	sh	shops,	shop	9.314458847045898	1.010436773300171	9.4435534265358e-05	0.848249077796936	50
167	seinfeld_transcript	transcript	gpt2	"for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops,"	looking	looking	and	1.0415070056915283	5.68087911605835	1.0440195410410524e-06	0.11191283166408539	50
168	seinfeld_transcript	transcript	gpt2	"on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking"	for	for	for	4.792652130126953	3.7480318546295166	7.771690434310585e-06	0.23488782346248627	50
169	seinfeld_transcript	transcript	gpt2	"that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for"	some	some	the	1.4270538091659546	5.161167621612549	3.936958137273905e-07	0.13168497383594513	50
170	seinfeld_transcript	transcript	gpt2	"thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some"	sn	snacks	kind	3.190521001815796	6.326611042022705	6.692676635111638e-08	0.12408003956079483	50
171	seinfeld_transcript	transcript	gpt2	"""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks"	to	to	.	6.984487056732178	2.5225658416748047	3.279434963587846e-07	0.3194446563720703	50
172	seinfeld_transcript	transcript	gpt2	"can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to"	take	take	eat	3.27823543548584	4.557419300079346	1.0712328730733134e-06	0.20518499612808228	50
173	seinfeld_transcript	transcript	gpt2	"make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take"	on	on	home	2.891122341156006	2.105803966522217	3.4881384891605194e-08	0.5292948484420776	50
174	seinfeld_transcript	transcript	gpt2	"out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on"	the	the	the	5.6816487312316895	3.2118611335754395	3.4228278309456073e-06	0.34492480754852295	50
175	seinfeld_transcript	transcript	gpt2	"one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the"	plane	plane.	day	1.0465943813323975	7.184317588806152	6.262750318342114e-09	0.04522224888205528	50
176	seinfeld_transcript	transcript	gpt2	"object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane."	George	George	""""	0.7434601783752441	4.720060348510742	0.00013889225374441594	0.17887356877326965	50
177	seinfeld_transcript	transcript	gpt2	"""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George"	pe	peered	looked	2.628574848175049	5.414101600646973	5.023901650247353e-08	0.0589577779173851	50
178	seinfeld_transcript	transcript	gpt2	"that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered"	in	in	over	0.02627873420715332	2.9019434452056885	1.1138685067635379e-06	0.18903334438800812	50
179	seinfeld_transcript	transcript	gpt2	"""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in"	to	to	the	3.8028297424316406	3.273137331008911	1.011223389468796e-06	0.21480047702789307	50
180	seinfeld_transcript	transcript	gpt2	"hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to"	look	look	see	3.705195188522339	3.0026955604553223	1.0806869568114053e-06	0.35797885060310364	50
181	seinfeld_transcript	transcript	gpt2	"with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look"	at	at	at	4.764446258544922	2.0013959407806396	3.057166395592503e-05	0.5929203629493713	50
182	seinfeld_transcript	transcript	gpt2	"a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at"	the	the	the	0.5307876467704773	3.5309877395629883	7.375595941994106e-06	0.4398689866065979	50
183	seinfeld_transcript	transcript	gpt2	"scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the"	price	price	clock	0.7901558876037598	7.577083587646484	1.1314949865948165e-08	0.015541095286607742	50
184	seinfeld_transcript	transcript	gpt2	"on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price"	tags	tags,	of	9.047066688537598	2.934805393218994	1.977887507109699e-07	0.3270687758922577	50
185	seinfeld_transcript	transcript	gpt2	"it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags,"	and	and	and	1.955620527267456	5.049860954284668	1.469682865717914e-05	0.15825636684894562	50
186	seinfeld_transcript	transcript	gpt2	"""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and"	sh	shook	then	1.8342561721801758	5.164063930511475	6.629666415847169e-08	0.07215643674135208	50
187	seinfeld_transcript	transcript	gpt2	"there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook"	his	his	his	7.221909046173096	0.5844475626945496	7.705292773607653e-06	0.9109919667243958	50
188	seinfeld_transcript	transcript	gpt2	"some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his"	head	head.	head	0.0925218015909195	0.06180211156606674	3.069155809498625e-06	0.9942933320999146	50
189	seinfeld_transcript	transcript	gpt2	"sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head."	""""	"""Do"	""""	0.4625515341758728	2.3070740699768066	1.7121463315561414e-05	0.6535059809684753	50
190	seinfeld_transcript	transcript	gpt2	"of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do"	the	the	you	5.624401569366455	1.8970338106155396	3.0681624139106134e-06	0.5322375893592834	50
191	seinfeld_transcript	transcript	gpt2	"bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the"	people	people	math	4.796807289123535	6.493495464324951	1.975522394559448e-07	0.20391716063022614	50
192	seinfeld_transcript	transcript	gpt2	"ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people"	that	that	who	5.424487113952637	4.657720565795898	1.0804807288877782e-06	0.09067226946353912	50
193	seinfeld_transcript	transcript	gpt2	"candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that"	work	work	sell	3.5832018852233887	5.080173969268799	9.870677786238957e-07	0.061278071254491806	50
194	seinfeld_transcript	transcript	gpt2	"""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work"	in	in	here	3.18624210357666	2.073620080947876	6.740988283127081e-06	0.41104423999786377	50
195	seinfeld_transcript	transcript	gpt2	"you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in"	these	these	the	2.61672306060791	4.358763694763184	1.1735224916264997e-06	0.30919575691223145	50
196	seinfeld_transcript	transcript	gpt2	"stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these"	sh	shops	stores	2.8042867183685303	4.994382381439209	2.065832660491651e-07	0.12570352852344513	50
197	seinfeld_transcript	transcript	gpt2	"it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops"	have	have	have	2.147374391555786	4.391656875610352	8.181252155736729e-07	0.1555277407169342	50
198	seinfeld_transcript	transcript	gpt2	"snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have"	any	any	any	1.9017473459243774	4.550176620483398	1.5226235916543374e-07	0.22794142365455627	50
199	seinfeld_transcript	transcript	gpt2	"George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any"	ide	idea	idea	1.4396406412124634	3.4441778659820557	1.4287235217125271e-07	0.5402504205703735	50
200	seinfeld_transcript	transcript	gpt2	"""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea"	what	what	what	0.5876697897911072	1.9804332256317139	2.440401294734329e-05	0.4990340769290924	50
201	seinfeld_transcript	transcript	gpt2	"turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what"	the	the	they	0.7561556100845337	3.930986166000366	1.0154552683161455e-06	0.2491755336523056	50
202	seinfeld_transcript	transcript	gpt2	"off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the"	pr	prices	price	2.7277770042419434	6.280536651611328	2.0382348964176344e-07	0.05384344607591629	50
203	seinfeld_transcript	transcript	gpt2	"the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices"	are	are	are	3.5860021114349365	0.9627963900566101	1.1944127436436247e-05	0.8462507128715515	50
204	seinfeld_transcript	transcript	gpt2	"comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are"	every	every	"?"""	0.1766061931848526	2.217033863067627	1.745131328334537e-08	0.4486744701862335	50
205	seinfeld_transcript	transcript	gpt2	"routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every"	place	place	day	8.730947494506836	2.04996395111084	4.006333620054647e-05	0.5695897936820984	50
206	seinfeld_transcript	transcript	gpt2	"for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place"	else	else	"?"""	7.696946620941162	3.452244997024536	5.222087565925904e-06	0.13661329448223114	50
207	seinfeld_transcript	transcript	gpt2	"a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else"	in	in	is	2.668633222579956	3.1517598628997803	1.2948936273460276e-05	0.27803462743759155	50
208	seinfeld_transcript	transcript	gpt2	"minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in"	the	the	the	1.9965143203735352	2.976574659347534	4.8911006160778925e-06	0.41086554527282715	50
209	seinfeld_transcript	transcript	gpt2	"can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the"	world	"world?"""	world	0.8718098998069763	2.0387001037597656	8.515450645063538e-06	0.5731495022773743	50
210	seinfeld_transcript	transcript	gpt2	"we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"""	""""	"""Yeah,"	"
"	0.8047269582748413	2.3264708518981934	0.0010344400070607662	0.5634060502052307	50
211	seinfeld_transcript	transcript	gpt2	"They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah,"	eight	eight	they	0.6222845911979675	3.5368473529815674	1.302491803301109e-08	0.19426177442073822	50
212	seinfeld_transcript	transcript	gpt2	"walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight"	d	dollars	dollars	10.492170333862305	4.072321891784668	2.4321876480826177e-05	0.14899489283561707	50
213	seinfeld_transcript	transcript	gpt2	"past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars"	for	for	a	1.9548841714859009	3.5902087688446045	1.1197690582775977e-05	0.1555870771408081	50
214	seinfeld_transcript	transcript	gpt2	"the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for"	a	a	a	1.9893258810043335	3.738878011703491	1.0370908967161085e-05	0.42422017455101013	50
215	seinfeld_transcript	transcript	gpt2	"gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a"	c	candy	bag	0.8443785905838013	5.92203950881958	1.0971496777756329e-07	0.13431015610694885	50
216	seinfeld_transcript	transcript	gpt2	"shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy"	bar	"bar."""	bar	6.982569694519043	2.488426685333252	0.0016687700990587473	0.6430477499961853	50
217	seinfeld_transcript	transcript	gpt2	"looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."""	""""	"""That's"	""""	2.9021425247192383	3.465632677078247	0.0003542219346854836	0.3913130462169647	50
218	seinfeld_transcript	transcript	gpt2	"for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's"	fair	fair,	a	0.2771630585193634	5.114007949829102	1.8373761179191206e-07	0.10973935574293137	50
219	seinfeld_transcript	transcript	gpt2	"some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair,"	that	that's	but	2.038731813430786	4.911711692810059	5.239739039097913e-06	0.13838011026382446	50
220	seinfeld_transcript	transcript	gpt2	"snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's"	what	what	fair	0.11746075004339218	4.769290924072266	2.27679652198276e-06	0.18724964559078217	50
221	seinfeld_transcript	transcript	gpt2	"to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what"	we	we	I	2.468139171600342	3.034205436706543	5.70043255265773e-07	0.24726217985153198	50
222	seinfeld_transcript	transcript	gpt2	"take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we"	charge	charge	're	2.336787700653076	3.554408550262451	1.1776405273167256e-07	0.285154789686203	50
223	seinfeld_transcript	transcript	gpt2	"on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge"	in	in	for	4.531415939331055	3.1819069385528564	6.490593932539923e-06	0.17681436240673065	50
224	seinfeld_transcript	transcript	gpt2	"the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in"	our	our	the	3.6086699962615967	5.004364013671875	2.0744465700772707e-07	0.21777430176734924	50
225	seinfeld_transcript	transcript	gpt2	"plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our"	country	"country."""	stores	3.06706166267395	4.363908290863037	3.6424486893338326e-07	0.2671312689781189	50
226	seinfeld_transcript	transcript	gpt2	"George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."""	After	After	""""	1.048872947692871	3.758647918701172	4.562372396321734e-06	0.44450661540031433	50
227	seinfeld_transcript	transcript	gpt2	"peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After"	wa	waiting	a	6.871153354644775	4.693708896636963	4.7658818402851466e-07	0.2858249545097351	50
228	seinfeld_transcript	transcript	gpt2	"in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting"	for	for	for	5.839389801025391	2.2369649410247803	1.429795338481199e-05	0.44238561391830444	50
229	seinfeld_transcript	transcript	gpt2	"to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for"	their	their	a	0.8094040155410767	4.242827892303467	1.4899725009343001e-08	0.22762738168239594	50
230	seinfeld_transcript	transcript	gpt2	"look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their"	turn	turn	turn	5.296139240264893	6.2919840812683105	1.2212747151352232e-06	0.09940705448389053	50
231	seinfeld_transcript	transcript	gpt2	"at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn"	to	to	,	2.4454193115234375	1.9859708547592163	4.410153269418515e-05	0.4362782835960388	50
232	seinfeld_transcript	transcript	gpt2	"the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to"	board	board,	speak	1.1247279644012451	5.56605339050293	1.7158555465357495e-08	0.06892652064561844	50
233	seinfeld_transcript	transcript	gpt2	"price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board,"	they	they	the	1.9490182399749756	6.05199670791626	5.267083543003537e-05	0.15197987854480743	50
234	seinfeld_transcript	transcript	gpt2	"tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they"	mar	marched	headed	2.8778796195983887	5.400862216949463	1.0420808216338173e-08	0.0517258457839489	50
235	seinfeld_transcript	transcript	gpt2	"and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched"	down	down	down	6.442568778991699	3.6557211875915527	1.9050530397635157e-07	0.09042011201381683	50
236	seinfeld_transcript	transcript	gpt2	"shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down"	the	the	the	2.3770339488983154	3.447901725769043	1.3521798791771289e-05	0.4795202314853668	50
237	seinfeld_transcript	transcript	gpt2	"his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the"	jet	jetway	street	0.706042468547821	4.177611827850342	2.0413111201378342e-09	0.3184777498245239	50
238	seinfeld_transcript	transcript	gpt2	"head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway"	and	and	,	8.37076187133789	3.2170026302337646	4.3729805838665925e-06	0.1981155425310135	50
239	seinfeld_transcript	transcript	gpt2	"""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and"	onto	onto	into	1.7761569023132324	5.118832111358643	2.534753491545416e-07	0.15633971989154816	50
240	seinfeld_transcript	transcript	gpt2	"the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto"	the	the	the	3.091768264770508	3.0007998943328857	6.058346116333269e-06	0.6117464900016785	50
241	seinfeld_transcript	transcript	gpt2	"people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the"	plane	plane.	street	0.5050373077392578	6.274038791656494	4.7755303711483066e-08	0.07733162492513657	50
242	seinfeld_transcript	transcript	gpt2	"that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane."	George	George	""""	0.6616095304489136	5.239836692810059	5.604237571787962e-07	0.10925604403018951	50
243	seinfeld_transcript	transcript	gpt2	"work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George"	stru	struggled	looked	8.723838806152344	6.06939172744751	1.3420719824353e-07	0.05885190889239311	50
