	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
211	seinfeld_transcript	transcript	gpt2	"minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in"	the	the	the	1.9965143203735352	2.976574659347534	4.8911006160778925e-06	0.41086554527282715	50
212	seinfeld_transcript	transcript	gpt2	"can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the"	world	"world?"""	world	0.8718098998069763	2.0387001037597656	8.515450645063538e-06	0.5731495022773743	50
213	seinfeld_transcript	transcript	gpt2	"we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"""	""""	"""Yeah,"	"
"	0.8047269582748413	2.3264708518981934	0.0010344400070607662	0.5634060502052307	50
214	seinfeld_transcript	transcript	gpt2	"They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah,"	eight	eight	they	0.6222845911979675	3.5368473529815674	1.302491803301109e-08	0.19426177442073822	50
215	seinfeld_transcript	transcript	gpt2	"walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight"	d	dollars	dollars	10.492170333862305	4.072321891784668	2.4321876480826177e-05	0.14899489283561707	50
216	seinfeld_transcript	transcript	gpt2	"past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars"	for	for	a	1.9548841714859009	3.5902087688446045	1.1197690582775977e-05	0.1555870771408081	50
217	seinfeld_transcript	transcript	gpt2	"the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for"	a	a	a	1.9893258810043335	3.738878011703491	1.0370908967161085e-05	0.42422017455101013	50
218	seinfeld_transcript	transcript	gpt2	"gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a"	c	candy	bag	0.8443785905838013	5.92203950881958	1.0971496777756329e-07	0.13431015610694885	50
219	seinfeld_transcript	transcript	gpt2	"shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy"	bar	"bar."""	bar	6.982569694519043	2.488426685333252	0.0016687700990587473	0.6430477499961853	50
220	seinfeld_transcript	transcript	gpt2	"looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."""	""""	"""That's"	""""	2.9021425247192383	3.465632677078247	0.0003542219346854836	0.3913130462169647	50
221	seinfeld_transcript	transcript	gpt2	"for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's"	fair	fair,	a	0.2771630585193634	5.114007949829102	1.8373761179191206e-07	0.10973935574293137	50
222	seinfeld_transcript	transcript	gpt2	"some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair,"	that	that's	but	2.038731813430786	4.911711692810059	5.239739039097913e-06	0.13838011026382446	50
223	seinfeld_transcript	transcript	gpt2	"snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's"	what	what	fair	0.11746075004339218	4.769290924072266	2.27679652198276e-06	0.18724964559078217	50
224	seinfeld_transcript	transcript	gpt2	"to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what"	we	we	I	2.468139171600342	3.034205436706543	5.70043255265773e-07	0.24726217985153198	50
225	seinfeld_transcript	transcript	gpt2	"take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we"	charge	charge	're	2.336787700653076	3.554408550262451	1.1776405273167256e-07	0.285154789686203	50
226	seinfeld_transcript	transcript	gpt2	"on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge"	in	in	for	4.531415939331055	3.1819069385528564	6.490593932539923e-06	0.17681436240673065	50
227	seinfeld_transcript	transcript	gpt2	"the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in"	our	our	the	3.6086699962615967	5.004364013671875	2.0744465700772707e-07	0.21777430176734924	50
228	seinfeld_transcript	transcript	gpt2	"plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our"	country	"country."""	stores	3.06706166267395	4.363908290863037	3.6424486893338326e-07	0.2671312689781189	50
229	seinfeld_transcript	transcript	gpt2	"George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."""	After	After	""""	1.048872947692871	3.758647918701172	4.562372396321734e-06	0.44450661540031433	50
230	seinfeld_transcript	transcript	gpt2	"peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After"	wa	waiting	a	6.871153354644775	4.693708896636963	4.7658818402851466e-07	0.2858249545097351	50
231	seinfeld_transcript	transcript	gpt2	"in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting"	for	for	for	5.839389801025391	2.2369649410247803	1.429795338481199e-05	0.44238561391830444	50
232	seinfeld_transcript	transcript	gpt2	"to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for"	their	their	a	0.8094040155410767	4.242827892303467	1.4899725009343001e-08	0.22762738168239594	50
233	seinfeld_transcript	transcript	gpt2	"look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their"	turn	turn	turn	5.296139240264893	6.2919840812683105	1.2212747151352232e-06	0.09940705448389053	50
234	seinfeld_transcript	transcript	gpt2	"at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn"	to	to	,	2.4454193115234375	1.9859708547592163	4.410153269418515e-05	0.4362782835960388	50
235	seinfeld_transcript	transcript	gpt2	"the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to"	board	board,	speak	1.1247279644012451	5.56605339050293	1.7158555465357495e-08	0.06892652064561844	50
236	seinfeld_transcript	transcript	gpt2	"price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board,"	they	they	the	1.9490182399749756	6.05199670791626	5.267083543003537e-05	0.15197987854480743	50
237	seinfeld_transcript	transcript	gpt2	"tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they"	mar	marched	headed	2.8778796195983887	5.400862216949463	1.0420808216338173e-08	0.0517258457839489	50
238	seinfeld_transcript	transcript	gpt2	"and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched"	down	down	down	6.442568778991699	3.6557211875915527	1.9050530397635157e-07	0.09042011201381683	50
239	seinfeld_transcript	transcript	gpt2	"shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down"	the	the	the	2.3770339488983154	3.447901725769043	1.3521798791771289e-05	0.4795202314853668	50
240	seinfeld_transcript	transcript	gpt2	"his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the"	jet	jetway	street	0.706042468547821	4.177611827850342	2.0413111201378342e-09	0.3184777498245239	50
241	seinfeld_transcript	transcript	gpt2	"head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway"	and	and	,	8.37076187133789	3.2170026302337646	4.3729805838665925e-06	0.1981155425310135	50
242	seinfeld_transcript	transcript	gpt2	"""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and"	onto	onto	into	1.7761569023132324	5.118832111358643	2.534753491545416e-07	0.15633971989154816	50
243	seinfeld_transcript	transcript	gpt2	"the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto"	the	the	the	3.091768264770508	3.0007998943328857	6.058346116333269e-06	0.6117464900016785	50
244	seinfeld_transcript	transcript	gpt2	"people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the"	plane	plane.	street	0.5050373077392578	6.274038791656494	4.7755303711483066e-08	0.07733162492513657	50
245	seinfeld_transcript	transcript	gpt2	"that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane."	George	George	""""	0.6616095304489136	5.239836692810059	5.604237571787962e-07	0.10925604403018951	50
246	seinfeld_transcript	transcript	gpt2	"work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George"	stru	struggled	looked	8.723838806152344	6.06939172744751	1.3420719824353e-07	0.05885190889239311	50
247	seinfeld_transcript	transcript	gpt2	"in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled"	to	to	to	8.306425094604492	2.302471399307251	2.0242889604560332e-06	0.5926874279975891	50
248	seinfeld_transcript	transcript	gpt2	"these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to"	get	get	get	0.5190250873565674	4.514040946960449	4.7656258175265975e-06	0.18715761601924896	50
249	seinfeld_transcript	transcript	gpt2	"shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get"	into	into	his	1.7039072513580322	3.618931770324707	3.0675522566525615e-07	0.1794227659702301	50
250	seinfeld_transcript	transcript	gpt2	"have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into"	his	his	the	3.225160598754883	2.0725395679473877	1.8006141999649117e-06	0.4782100021839142	50
251	seinfeld_transcript	transcript	gpt2	"any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his"	window	window	seat	1.3583781719207764	1.721008539199829	3.8236805721680867e-08	0.7843227386474609	50
252	seinfeld_transcript	transcript	gpt2	"idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window"	seat	seat	seat	9.154289245605469	2.8833491802215576	0.003777784528210759	0.25729474425315857	50
253	seinfeld_transcript	transcript	gpt2	"what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat"	and	and	,	1.3736921548843384	2.5776214599609375	2.656342985574156e-06	0.33757805824279785	50
254	seinfeld_transcript	transcript	gpt2	"the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and"	fit	fit	the	2.040321111679077	6.212033748626709	1.1912844932737698e-08	0.03005954436957836	50
255	seinfeld_transcript	transcript	gpt2	"prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit"	his	his	in	9.64119815826416	2.777395009994507	1.6113054925881443e-06	0.28048911690711975	50
256	seinfeld_transcript	transcript	gpt2	"are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his"	bag	bag	seat	1.6096712350845337	5.912038803100586	4.5918739033368183e-07	0.06851422041654587	50
257	seinfeld_transcript	transcript	gpt2	"every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag"	down	down	into	4.239452838897705	3.1578147411346436	2.7290712750982493e-05	0.2973366677761078	50
258	seinfeld_transcript	transcript	gpt2	"place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down"	by	by	.	3.4328269958496094	3.468510150909424	2.6428926958033117e-07	0.1718968003988266	50
259	seinfeld_transcript	transcript	gpt2	"else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by"	his	his	the	5.5838470458984375	1.3990038633346558	1.361105432806653e-06	0.5535539388656616	50
260	seinfeld_transcript	transcript	gpt2	"in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his"	feet	feet.	side	1.0432037115097046	4.329192161560059	2.2028532953299873e-07	0.14106130599975586	50
261	seinfeld_transcript	transcript	gpt2	"the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet."	""""	"""I"	He	0.4124440848827362	4.162781238555908	2.0890534869977273e-05	0.21683023869991302	50
262	seinfeld_transcript	transcript	gpt2	"world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I"	feel	feel	'm	1.9144635200500488	3.7142207622528076	3.7152805276718937e-08	0.2419072985649109	50
263	seinfeld_transcript	transcript	gpt2	"""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel"	like	like	like	5.083066463470459	2.7793779373168945	8.304332368425094e-06	0.5287576913833618	50
264	seinfeld_transcript	transcript	gpt2	"eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like"	I	I	I	0.6822792887687683	2.8664793968200684	2.3862012312747538e-05	0.49658870697021484	50
265	seinfeld_transcript	transcript	gpt2	"dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I"	can	can't	'm	0.7307091355323792	2.5943758487701416	1.959396058737184e-07	0.49859413504600525	50
266	seinfeld_transcript	transcript	gpt2	"for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't"	b	breathe	breathe	0.8395372033119202	4.122792720794678	8.985765731495121e-08	0.15762978792190552	50
267	seinfeld_transcript	transcript	gpt2	"a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe"	in	in	","""	1.7739460468292236	2.8851420879364014	1.1825154615507927e-05	0.404197633266449	50
268	seinfeld_transcript	transcript	gpt2	"candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in"	here	"here!"""	this	3.6939377784729004	3.217792272567749	2.2740805434295908e-06	0.1668364703655243	50
269	seinfeld_transcript	transcript	gpt2	"bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"""	Jerry	Jerry	he	3.823570489883423	3.6375772953033447	9.913685516949045e-07	0.4211975336074829	50
270	seinfeld_transcript	transcript	gpt2	"""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	sh	shrugged	yelled	9.504837036132812	4.445779800415039	1.8473670024832245e-06	0.1727815568447113	50
271	seinfeld_transcript	transcript	gpt2	"fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	and	and	.	8.010154724121094	2.1218650341033936	9.741107760419254e-07	0.49873340129852295	50
272	seinfeld_transcript	transcript	gpt2	"that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	st	stowed	pulled	2.091127395629883	5.5813398361206055	1.3253158215320582e-07	0.03805544599890709	50
273	seinfeld_transcript	transcript	gpt2	"what we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	his	his	his	3.1671860218048096	1.8438752889633179	1.3274408274810412e-06	0.5742470026016235	50
274	seinfeld_transcript	transcript	gpt2	"we charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	l	luggage	bag	0.546930193901062	3.900866746902466	4.072647641351068e-07	0.438605934381485	50
275	seinfeld_transcript	transcript	gpt2	"charge in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	in	in	in	3.827467441558838	3.1270601749420166	9.346771321361302e-07	0.20209401845932007	50
276	seinfeld_transcript	transcript	gpt2	"in our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	the	the	his	1.589511513710022	1.4664313793182373	2.7822252377518453e-06	0.5745627284049988	50
277	seinfeld_transcript	transcript	gpt2	"our country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	over	overhead	back	1.3727768659591675	4.485785961151123	1.0137846828683905e-07	0.30913016200065613	50
278	seinfeld_transcript	transcript	gpt2	"country."" After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	comp	compartment.	bin	6.281579971313477	4.221756458282471	4.855824542460141e-08	0.2465565949678421	50
279	seinfeld_transcript	transcript	gpt2	"After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	""""	"""Well,"	"
"	0.42978635430336	3.9005544185638428	5.128433622303419e-05	0.21879002451896667	50
280	seinfeld_transcript	transcript	gpt2	"waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	it	it's	I	0.4428350329399109	4.350460529327393	6.893134468555218e-06	0.20994316041469574	50
281	seinfeld_transcript	transcript	gpt2	"for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	all	all	not	0.6246095299720764	4.932433128356934	3.727018622612377e-07	0.12215373665094376	50
282	seinfeld_transcript	transcript	gpt2	"their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	a	a	right	3.4702744483947754	4.795621871948242	1.367388335893338e-06	0.15340666472911835	50
283	seinfeld_transcript	transcript	gpt2	"turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	tiny	tiny	bit	3.8683547973632812	4.501092433929443	1.046280644345643e-07	0.18025417625904083	50
284	seinfeld_transcript	transcript	gpt2	"to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	world	world	bit	7.286420822143555	4.465881824493408	2.6661362539925904e-07	0.2921648621559143	50
285	seinfeld_transcript	transcript	gpt2	"board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	on	on	now	5.64038610458374	3.6729400157928467	5.307985588842712e-07	0.15068969130516052	50
286	seinfeld_transcript	transcript	gpt2	"they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	the	the	the	5.1537981033325195	3.3797249794006348	1.822339527279837e-06	0.21317799389362335	50
287	seinfeld_transcript	transcript	gpt2	"marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	air	airplane,	plane	1.6117119789123535	3.7881650924682617	9.639886684453813e-07	0.4162938892841339	50
288	seinfeld_transcript	transcript	gpt2	"down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	is	isn't	but	1.6959539651870728	4.076131343841553	1.3829956060362747e-06	0.20429502427577972	50
289	seinfeld_transcript	transcript	gpt2	"the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	it	"it?"""	it	0.0005117537220939994	0.010329469107091427	3.54578588712684e-07	0.9988915324211121	50
290	seinfeld_transcript	transcript	gpt2	"jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	""""	"""There's"	"
"	0.2813692092895508	3.8649649620056152	0.0008513549691997468	0.2783513069152832	50
291	seinfeld_transcript	transcript	gpt2	"and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	that	that	no	0.555348813533783	3.5348408222198486	1.4453908079303801e-06	0.2568010091781616	50
292	seinfeld_transcript	transcript	gpt2	"onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	little	little	one	5.23188591003418	5.864349842071533	7.107382771209814e-07	0.09969085454940796	50
293	seinfeld_transcript	transcript	gpt2	"the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	tiny	tiny	thing	3.2580819129943848	6.645969867706299	1.0120028548499249e-07	0.14389650523662567	50
294	seinfeld_transcript	transcript	gpt2	"plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	table	table	world	6.0389404296875	4.254502773284912	5.046813384979032e-07	0.33823660016059875	50
295	seinfeld_transcript	transcript	gpt2	"George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	there	there,	in	8.316617965698242	4.456144332885742	6.217472218850162e-06	0.13428883254528046	50
296	seinfeld_transcript	transcript	gpt2	"struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	tiny	tiny	right	1.5442975759506226	5.129193305969238	2.987407299315237e-08	0.09341166913509369	50
297	seinfeld_transcript	transcript	gpt2	"to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	computer	computer,	little	8.62850284576416	4.946939945220947	3.1928186672303127e-07	0.2998400926589966	50
