	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
241	friends_transcript	transcript	gpt2	"and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that"	was	was	's	6.571238994598389	3.0181548595428467	5.962145223747939e-06	0.5393909215927124	25
242	friends_transcript	transcript	gpt2	"bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was"	a	a	a	2.45406436920166	4.82194185256958	1.02721141956863e-05	0.1369909942150116	25
243	friends_transcript	transcript	gpt2	"down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a"	close	close	good	1.9863635301589966	5.189094543457031	5.468123163154814e-07	0.14394702017307281	25
244	friends_transcript	transcript	gpt2	"She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close"	one	"one!"""	call	7.154714584350586	1.7952299118041992	7.862598977226298e-06	0.7288313508033752	25
245	friends_transcript	transcript	gpt2	"took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"""	Her	Her	"
"	2.6358585357666016	3.3428733348846436	5.20156609127298e-05	0.45253491401672363	25
246	friends_transcript	transcript	gpt2	"off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her"	joy	joy	eyes	5.424891948699951	6.557430744171143	8.350673397217179e-08	0.049713876098394394	25
247	friends_transcript	transcript	gpt2	"her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy"	was	was	was	7.45357608795166	4.810999870300293	5.3339445003075525e-06	0.22764188051223755	25
248	friends_transcript	transcript	gpt2	"anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was"	cut	cut	palpable	1.4837836027145386	5.745738506317139	8.007533125464761e-08	0.07534926384687424	25
249	friends_transcript	transcript	gpt2	"and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut"	short	short	short	5.998744010925293	0.430826872587204	2.236783757325611e-06	0.9217668175697327	25
250	friends_transcript	transcript	gpt2	"put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short"	as	as	when	0.07886253297328949	1.689693808555603	5.319147931004409e-07	0.5327937006950378	25
251	friends_transcript	transcript	gpt2	"it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as"	they	they	she	2.9249162673950195	2.6592681407928467	6.203029556672846e-07	0.5456512570381165	25
252	friends_transcript	transcript	gpt2	"in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they"	heard	heard	walked	4.33443021774292	5.685896873474121	2.4490866223914054e-08	0.039677273482084274	25
253	friends_transcript	transcript	gpt2	"her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard"	the	the	the	4.775518417358398	3.9602713584899902	3.5267780731373932e-06	0.2635653614997864	25
254	friends_transcript	transcript	gpt2	"box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the"	final	final	sound	1.3195949792861938	6.629218101501465	4.334832937047395e-09	0.07703597098588943	25
255	friends_transcript	transcript	gpt2	"on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final"	call	call	whistle	6.094866752624512	6.040602207183838	1.018490138449124e-06	0.12089226394891739	25
256	friends_transcript	transcript	gpt2	"the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call"	for	for	.	4.610095024108887	2.7973439693450928	1.134428475779714e-05	0.29588329792022705	25
257	friends_transcript	transcript	gpt2	"conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for"	their	their	help	2.9545559883117676	4.825275421142578	8.107684834612883e-08	0.1893632560968399	25
258	friends_transcript	transcript	gpt2	"belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their"	flight	flight	lives	3.272113800048828	6.84206485748291	1.9585263544286136e-07	0.04863247647881508	25
259	friends_transcript	transcript	gpt2	"She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight"	come	come	.	5.314456939697266	2.3112010955810547	1.755030076822095e-08	0.4927888810634613	25
260	friends_transcript	transcript	gpt2	"smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come"	over	over	.	10.48543930053711	3.2605435848236084	2.0942511582688894e-06	0.2490893453359604	25
261	friends_transcript	transcript	gpt2	"at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over"	the	the	.	4.1060614585876465	2.634510040283203	4.04276761400979e-05	0.3848046362400055	25
262	friends_transcript	transcript	gpt2	"the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the"	PA	PA	bridge	1.3617191314697266	6.691972255706787	1.3005159615886441e-08	0.04496211186051369	25
263	friends_transcript	transcript	gpt2	"security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA"	system	system.	system	5.128037452697754	2.7664690017700195	7.86318469181424e-06	0.36405980587005615	25
264	friends_transcript	transcript	gpt2	"guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system."	""""	"""Our"	"
"	0.342745304107666	4.56029748916626	4.632267518900335e-05	0.29390227794647217	25
265	friends_transcript	transcript	gpt2	"""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our"	gate	gate	flight	5.213220596313477	6.675941467285156	1.1683547462837396e-08	0.09713675081729889	25
266	friends_transcript	transcript	gpt2	"was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate"	is	is	is	7.119638919830322	4.4549560546875	6.442823359975591e-05	0.2144571989774704	25
267	friends_transcript	transcript	gpt2	"a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is"	on	on	open	1.174288272857666	4.327003479003906	2.216900156781776e-06	0.1787453293800354	25
268	friends_transcript	transcript	gpt2	"close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on"	the	the	fire	4.20268440246582	3.4440369606018066	1.1245066389165004e-06	0.30631184577941895	25
269	friends_transcript	transcript	gpt2	"one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the"	other	other	way	1.5519890785217285	5.025145053863525	2.468607647188037e-07	0.16659832000732422	25
270	friends_transcript	transcript	gpt2	"Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other"	side	side	side	2.4874589443206787	0.3597426414489746	0.0008117101388052106	0.9321202635765076	25
271	friends_transcript	transcript	gpt2	"joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side"	of	of	of	0.06323103606700897	1.4449797868728638	1.7911002032633405e-06	0.7148483395576477	25
272	friends_transcript	transcript	gpt2	"was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of"	the	the	the	0.3469211459159851	1.9725334644317627	1.1653342880890705e-05	0.7635663747787476	25
273	friends_transcript	transcript	gpt2	"cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the"	termin	"terminal!"""	PA	0.2608441710472107	5.262254238128662	1.474997048944715e-07	0.13965460658073425	25
274	friends_transcript	transcript	gpt2	"short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"""	Mon	Monica	"
"	5.454929351806641	5.480489253997803	2.677235784176446e-07	0.13793052732944489	25
275	friends_transcript	transcript	gpt2	"as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica"	sh	shouted,	said	9.46916389465332	5.228030204772949	3.651439897112141e-07	0.13055558502674103	25
276	friends_transcript	transcript	gpt2	"they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted,"	holding	holding	""""	1.9710793495178223	5.792502403259277	1.047658429342846e-06	0.0884777158498764	25
277	friends_transcript	transcript	gpt2	"heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding"	her	her	up	5.033203125	2.5537047386169434	4.7806639713599e-07	0.2825077474117279	25
278	friends_transcript	transcript	gpt2	"the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her"	hands	hands	breath	1.319158911705017	5.716519355773926	8.589585576146419e-08	0.08664050698280334	25
279	friends_transcript	transcript	gpt2	"final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands"	to	to	up	2.907379627227783	2.109837770462036	2.424691203373186e-08	0.5061978697776794	25
280	friends_transcript	transcript	gpt2	"call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to"	her	her	her	4.016811370849609	1.192901372909546	5.670116479450371e-06	0.8171563148498535	25
281	friends_transcript	transcript	gpt2	"for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her"	head	head.	ears	0.20750457048416138	2.339219331741333	1.2470881927129085e-07	0.3010691702365875	25
282	friends_transcript	transcript	gpt2	"their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head."	Ch	Chandler	""""	0.5330144166946411	3.151682138442993	1.6214480638154782e-06	0.45165809988975525	25
283	friends_transcript	transcript	gpt2	"flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler"	look	looked	was	8.881101608276367	5.702338695526123	4.03946188498594e-07	0.05139927193522453	25
284	friends_transcript	transcript	gpt2	"come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	around	around	at	3.3936896324157715	3.332160711288452	5.0244661764509146e-08	0.22341051697731018	25
285	friends_transcript	transcript	gpt2	"over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	in	in	,	2.3936424255371094	3.2219576835632324	1.2891276810478303e-06	0.18570144474506378	25
286	friends_transcript	transcript	gpt2	"the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	shock	shock,	confusion	3.5388264656066895	3.0932116508483887	9.56604480961687e-07	0.2679342031478882	25
287	friends_transcript	transcript	gpt2	"PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	and	and	but	1.4127020835876465	4.92593240737915	9.74343220150331e-06	0.1332361400127411	25
288	friends_transcript	transcript	gpt2	"system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	then	then	then	2.422903060913086	5.560242652893066	9.808059076021891e-07	0.08160925656557083	25
289	friends_transcript	transcript	gpt2	"""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then"	ran	ran	looked	2.5100059509277344	5.461410999298096	4.2026039182019304e-07	0.06165807694196701	25
290	friends_transcript	transcript	gpt2	"gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran"	over	over	to	5.0297651290893555	3.430375099182129	2.169100099536081e-07	0.17205582559108734	25
291	friends_transcript	transcript	gpt2	"is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over"	to	to	to	2.2467615604400635	1.2553225755691528	1.796379183360841e-05	0.7601290345191956	25
292	friends_transcript	transcript	gpt2	"on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to"	an	an	the	0.27563753724098206	4.372214317321777	3.5216646665503504e-07	0.25354644656181335	25
293	friends_transcript	transcript	gpt2	"the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an"	e	elderly	empty	6.144745826721191	4.8188557624816895	1.0327938753107446e-06	0.15193508565425873	25
294	friends_transcript	transcript	gpt2	"other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly"	man	man	man	5.154147148132324	2.8337321281433105	4.2752246372401714e-05	0.3416740596294403	25
295	friends_transcript	transcript	gpt2	"side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man"	on	on	who	1.0773398876190186	3.619596481323242	7.774360710754991e-07	0.1621018648147583	25
296	friends_transcript	transcript	gpt2	"of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on"	an	an	the	4.270651340484619	1.4789724349975586	1.262451263528419e-07	0.7169368267059326	25
297	friends_transcript	transcript	gpt2	"the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an"	electric	electric	elevator	5.0652241706848145	4.582496643066406	2.753539973809893e-08	0.15421345829963684	25
298	friends_transcript	transcript	gpt2	"terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric"	sc	scooter.	chair	5.43535852432251	3.1647396087646484	1.856734428429263e-07	0.4050576686859131	25
299	friends_transcript	transcript	gpt2	Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter.	""""	"""I"	"
"	0.6974505186080933	3.355285882949829	1.006501042866148e-05	0.21035663783550262	25
300	friends_transcript	transcript	gpt2	"shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I"	will	will	'm	2.4369897842407227	3.8271758556365967	2.5805348968788167e-07	0.20998719334602356	25
301	friends_transcript	transcript	gpt2	"holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will"	give	give	not	5.596663951873779	4.623072624206543	1.1918396012333687e-06	0.09801997244358063	25
302	friends_transcript	transcript	gpt2	"her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give"	you	you	you	3.5585551261901855	1.6114088296890259	1.537988100608345e-05	0.7194989323616028	25
303	friends_transcript	transcript	gpt2	"hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you"	s	sixty	a	0.3442237377166748	3.7830419540405273	8.422704013355542e-06	0.2326120138168335	25
304	friends_transcript	transcript	gpt2	"to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty"	d	"dollars,"""	-	8.014692306518555	4.214337348937988	1.7687578292679973e-05	0.2016601264476776	25
305	friends_transcript	transcript	gpt2	"her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"""	he	he	he	1.6953694820404053	1.666155219078064	7.65582371968776e-05	0.6592876315116882	25
306	friends_transcript	transcript	gpt2	"head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he"	said	said,	said	0.4982450604438782	1.6990870237350464	1.4767620086786337e-06	0.737646758556366	25
307	friends_transcript	transcript	gpt2	"Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said,"	sh	shoving	""""	1.235731601715088	4.571515083312988	2.1363282485253876e-06	0.22505296766757965	25
308	friends_transcript	transcript	gpt2	"looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving"	a	a	the	1.0627186298370361	2.5464165210723877	1.0007702258008067e-06	0.4153677821159363	25
309	friends_transcript	transcript	gpt2	"around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a"	w	wad	small	3.0490195751190186	6.356418609619141	3.893167672686104e-07	0.033555272966623306	25
310	friends_transcript	transcript	gpt2	"in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad"	of	of	of	0.14250525832176208	1.338488221168518	1.824159153329674e-05	0.729891300201416	25
311	friends_transcript	transcript	gpt2	"shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of"	cash	cash	cash	0.30783361196517944	4.0940752029418945	2.3749410047457786e-06	0.33378225564956665	25
312	friends_transcript	transcript	gpt2	"and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash"	into	into	into	1.104780673980713	2.584926128387451	2.313696768396767e-06	0.4210803508758545	25
313	friends_transcript	transcript	gpt2	"then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into"	the	the	his	0.8492180705070496	1.1709705591201782	2.445667632855475e-06	0.723676860332489	25
314	friends_transcript	transcript	gpt2	"ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the"	man	man’s	man	1.6496546268463135	5.630022048950195	6.099261554481927e-06	0.1507524698972702	25
315	friends_transcript	transcript	gpt2	"over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	hand	hand,	pocket	4.848601341247559	3.1944777965545654	2.865975329768844e-05	0.32880955934524536	25
316	friends_transcript	transcript	gpt2	"to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	""""	"""if"	""""	2.3175089359283447	3.929640054702759	3.0707145924679935e-05	0.3489605188369751	25
317	friends_transcript	transcript	gpt2	"an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	you	you	you	3.1007132530212402	1.1933472156524658	2.046352528850548e-05	0.7872966527938843	25
318	friends_transcript	transcript	gpt2	"elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	let	let	will	0.21795088052749634	4.644620418548584	2.8300966903316294e-08	0.09430509060621262	25
319	friends_transcript	transcript	gpt2	"man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	us	us	me	5.469395637512207	1.517229676246643	4.2160163502558134e-06	0.7522104382514954	25
320	friends_transcript	transcript	gpt2	"on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us"	bor	borrow	go	2.950869083404541	4.577821731567383	3.2008309336362117e-09	0.16784335672855377	25
321	friends_transcript	transcript	gpt2	"an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	your	your	it	4.172450542449951	3.6521952152252197	2.7845868544318364e-07	0.25040680170059204	25
322	friends_transcript	transcript	gpt2	"electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your"	sc	scooter	car	3.182969093322754	5.680570602416992	4.302483489482256e-07	0.16103771328926086	25
323	friends_transcript	transcript	gpt2	"scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter"	to	to	"."""	0.02476504258811474	3.116291046142578	9.352174856758211e-07	0.2571892738342285	25
324	friends_transcript	transcript	gpt2	"""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to"	get	get	go	3.4567203521728516	4.3967204093933105	7.796514182700776e-06	0.1646500676870346	25
325	friends_transcript	transcript	gpt2	"will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get"	to	to	to	2.502176284790039	3.1986494064331055	7.888985237514134e-06	0.3130246102809906	25
326	friends_transcript	transcript	gpt2	"give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to"	gate	gate	the	1.18129563331604	4.8033671379089355	7.65297386351449e-07	0.2721109390258789	25
327	friends_transcript	transcript	gpt2	"you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate"	B	"B75."""	A	12.833702087402344	5.350114345550537	0.00012188695836812258	0.06672726571559906	25
328	friends_transcript	transcript	gpt2	"sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."""	The	The	"
"	1.5527278184890747	3.304161548614502	0.0033752492163330317	0.5154898166656494	25
329	friends_transcript	transcript	gpt2	"dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The"	old	old	man	3.2393641471862793	6.566985607147217	1.5792360272826045e-06	0.16320765018463135	25
330	friends_transcript	transcript	gpt2	"he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old"	man	man	man	6.344728469848633	3.439746379852295	0.0010632858611643314	0.5996875762939453	25
331	friends_transcript	transcript	gpt2	"said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man"	look	looked	,	0.5128386616706848	5.810695171356201	4.72702907927669e-07	0.05347190797328949	25
332	friends_transcript	transcript	gpt2	"shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked"	back	back	at	3.397005081176758	3.957531690597534	1.0583469389757738e-07	0.3092750310897827	25
333	friends_transcript	transcript	gpt2	"a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back"	at	at	at	4.07543420791626	2.6604716777801514	1.2229666026541963e-05	0.4456198811531067	25
334	friends_transcript	transcript	gpt2	"wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at"	him	him	the	0.8217893242835999	3.891247034072876	7.757335879432503e-06	0.33115193247795105	25
335	friends_transcript	transcript	gpt2	"of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him"	in	in	,	2.606585741043091	3.1695311069488525	1.1728566278179642e-05	0.26301440596580505	25
336	friends_transcript	transcript	gpt2	"cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in"	sur	surprise,	shock	3.610548496246338	3.9517645835876465	2.4638109152874677e-06	0.13927936553955078	25
337	friends_transcript	transcript	gpt2	"into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise,"	then	then	and	1.1538066864013672	3.78877854347229	8.552632789360359e-05	0.23210838437080383	25
338	friends_transcript	transcript	gpt2	"the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then"	slow	slowly	said	1.9875648021697998	5.334865093231201	1.8117269462436525e-08	0.08222167938947678	25
339	friends_transcript	transcript	gpt2	"man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly"	ste	stepped	turned	4.983009338378906	4.931064605712891	1.761948986711559e-08	0.09118230640888214	25
340	friends_transcript	transcript	gpt2	"hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped"	back	back	back	3.853058338165283	2.68837308883667	2.480266857673996e-06	0.25626489520072937	25
341	friends_transcript	transcript	gpt2	"""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back"	off	off	.	1.3106358051300049	3.0034077167510986	1.6576061057094194e-07	0.21504665911197662	25
342	friends_transcript	transcript	gpt2	"you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off"	the	the	the	6.7454752922058105	1.9943351745605469	1.3739933820033912e-05	0.5577749013900757	25
343	friends_transcript	transcript	gpt2	"let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the"	sc	scooter.	road	0.5791771411895752	5.743124961853027	9.707218850962818e-07	0.1099601462483406	25
344	friends_transcript	transcript	gpt2	"us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter."	Ch	Chandler	"
"	0.8987882733345032	3.3773412704467773	4.897526650893269e-06	0.2781170904636383	25
345	friends_transcript	transcript	gpt2	"borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler"	gest	gestured	looked	11.435690879821777	5.387412071228027	1.9797877115479423e-08	0.07696498930454254	25
346	friends_transcript	transcript	gpt2	"your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured"	wild	wildly	to	0.002183436183258891	2.483229160308838	2.3177333663415567e-10	0.36995506286621094	25
347	friends_transcript	transcript	gpt2	"scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly"	to	to	at	7.644556522369385	2.658088207244873	1.3186210026105982e-06	0.26673856377601624	25
348	friends_transcript	transcript	gpt2	"to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to"	Mon	Monica,	the	1.6366190910339355	4.067400932312012	6.779426087177853e-08	0.4275990426540375	25
349	friends_transcript	transcript	gpt2	"get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica,"	who	who	who	1.3061985969543457	2.996539831161499	7.475406164303422e-05	0.5165722370147705	25
350	friends_transcript	transcript	gpt2	"to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who"	ho	hopped	was	0.6701838970184326	5.22229528427124	3.6777538792165387e-09	0.14396637678146362	25
351	friends_transcript	transcript	gpt2	"gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped"	on	on	off	6.529696941375732	2.8811798095703125	4.1929152416742e-07	0.2057926505804062	25
352	friends_transcript	transcript	gpt2	"B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on"	the	the	the	2.2389023303985596	2.7907862663269043	2.1254611510812538e-06	0.36767521500587463	25
353	friends_transcript	transcript	gpt2	The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the	back	back	back	0.9858270883560181	4.758877754211426	2.5464003556407988e-05	0.1796136349439621	25
354	friends_transcript	transcript	gpt2	old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back	of	of	of	1.6340941190719604	1.9715911149978638	3.2652722438797355e-05	0.5454521179199219	25
355	friends_transcript	transcript	gpt2	man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of	the	the	the	0.6013455390930176	1.6341009140014648	1.2936578968947288e-05	0.6652018427848816	25
356	friends_transcript	transcript	gpt2	looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the	sc	scooter	sc	0.3949703574180603	3.4063193798065186	2.6982361305272207e-05	0.4438037872314453	25
357	friends_transcript	transcript	gpt2	back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter	while	while	and	0.0006164796068333089	2.3019156455993652	2.517348640651562e-08	0.4189984202384949	25
358	friends_transcript	transcript	gpt2	at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while	Ch	Chandler	she	4.978715896606445	5.962062358856201	7.358415814451291e-07	0.09428650885820389	25
359	friends_transcript	transcript	gpt2	him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler	t	took	was	4.028250217437744	5.762364864349365	5.234945206211705e-07	0.05009257420897484	25
360	friends_transcript	transcript	gpt2	in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took	the	the	a	4.035346508026123	3.1512434482574463	3.0737632528143877e-07	0.21017354726791382	25
361	friends_transcript	transcript	gpt2	surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the	wheel	wheel	seat	2.1817550659179688	5.937729358673096	2.855691946024308e-06	0.05493970960378647	25
362	friends_transcript	transcript	gpt2	then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel	and	and	.	2.90840220451355	2.0338246822357178	7.44605677027721e-06	0.6280829310417175	25
363	friends_transcript	transcript	gpt2	slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and	ac	accelerated	drove	2.7020819187164307	5.830336570739746	7.940428758956841e-09	0.042718555778265	25
364	friends_transcript	transcript	gpt2	stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated	down	down	.	6.025697708129883	3.9145047664642334	1.0210802514620809e-07	0.17987827956676483	25
