	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
312	himym_transcript	transcript	bert-base-uncased	"trick to is another magician. "" on cue, one of the security guards"	stepped	.	7.912467956542969	5.401184558868408	0.0003661497321445495	0.12328092008829117	15
313	himym_transcript	transcript	bert-base-uncased	"to is another magician. "" on cue, one of the security guards stepped"	forward	and	4.645519256591797	3.957813262939453	0.009604542516171932	0.22237171232700348	15
314	himym_transcript	transcript	bert-base-uncased	"is another magician. "" on cue, one of the security guards stepped forward"	.	.	0.7836555242538452	1.7983007431030273	0.456733375787735	0.456733375787735	15
315	himym_transcript	transcript	bert-base-uncased	"another magician. "" on cue, one of the security guards stepped forward."	""""	""""	0.4212990701198578	3.1870553493499756	0.6561938524246216	0.6561938524246216	15
316	himym_transcript	transcript	bert-base-uncased	"magician. "" on cue, one of the security guards stepped forward. """	i	.	3.6768393516540527	5.1284356117248535	0.02530282363295555	0.34883132576942444	15
317	himym_transcript	transcript	bert-base-uncased	". "" on cue, one of the security guards stepped forward. "" i"	’	.	14.510902404785156	8.170690536499023	4.988792170479428e-07	0.05593375489115715	15
318	himym_transcript	transcript	bert-base-uncased	""" on cue, one of the security guards stepped forward. "" i ’"	m	.	7.656200408935547	8.089792251586914	0.00047310173977166414	0.03861874341964722	15
319	himym_transcript	transcript	bert-base-uncased	"on cue, one of the security guards stepped forward. "" i ’ m"	a	""""	4.067410945892334	8.111861228942871	0.017121657729148865	0.053077541291713715	15
320	himym_transcript	transcript	bert-base-uncased	"cue, one of the security guards stepped forward. "" i ’ m a"	magician	""""	9.291760444641113	8.236532211303711	9.218065679306164e-05	0.02783357724547386	15
321	himym_transcript	transcript	bert-base-uncased	", one of the security guards stepped forward. "" i ’ m a magician"	,	.	2.2527389526367188	3.6431081295013428	0.10511092096567154	0.3637077510356903	15
322	himym_transcript	transcript	bert-base-uncased	"one of the security guards stepped forward. "" i ’ m a magician,"	""""	""""	2.5121800899505615	6.842311382293701	0.0810912624001503	0.0810912624001503	15
323	himym_transcript	transcript	bert-base-uncased	"of the security guards stepped forward. "" i ’ m a magician, """	he	the	5.3532819747924805	5.882418632507324	0.00473259249702096	0.27260321378707886	15
324	himym_transcript	transcript	bert-base-uncased	"the security guards stepped forward. "" i ’ m a magician, "" he"	said	said	1.3909342288970947	5.731913089752197	0.2488427311182022	0.2488427311182022	15
325	himym_transcript	transcript	bert-base-uncased	"security guards stepped forward. "" i ’ m a magician, "" he said"	,	.	2.7852535247802734	3.0913424491882324	0.06171344220638275	0.5927870273590088	15
326	himym_transcript	transcript	bert-base-uncased	"guards stepped forward. "" i ’ m a magician, "" he said,"	pulling	""""	12.558258056640625	2.8490185737609863	3.515749085636344e-06	0.39943721890449524	15
327	himym_transcript	transcript	bert-base-uncased	"stepped forward. "" i ’ m a magician, "" he said, pulling"	out	.	3.0104575157165527	4.922173976898193	0.04926913231611252	0.14250732958316803	15
328	himym_transcript	transcript	bert-base-uncased	"forward. "" i ’ m a magician, "" he said, pulling out"	a	.	3.9981865882873535	2.683164596557617	0.018348881974816322	0.5581178069114685	15
329	himym_transcript	transcript	bert-base-uncased	". "" i ’ m a magician, "" he said, pulling out a"	deck	one	9.677116394042969	8.1238431930542	6.270207086345181e-05	0.04434652626514435	15
330	himym_transcript	transcript	bert-base-uncased	""" i ’ m a magician, "" he said, pulling out a deck"	of	.	4.087608814239502	3.392674684524536	0.016779307276010513	0.35843372344970703	15
331	himym_transcript	transcript	bert-base-uncased	"i ’ m a magician, "" he said, pulling out a deck of"	cards	""""	3.665158987045288	7.597118377685547	0.025600096210837364	0.09947705268859863	15
332	himym_transcript	transcript	bert-base-uncased	"’ m a magician, "" he said, pulling out a deck of cards"	from	""""	6.465719223022461	6.4657745361328125	0.0015558714512735605	0.21532964706420898	15
333	himym_transcript	transcript	bert-base-uncased	"m a magician, "" he said, pulling out a deck of cards from"	his	his	1.920647382736206	5.847892761230469	0.14651207625865936	0.14651207625865936	15
334	himym_transcript	transcript	bert-base-uncased	"a magician, "" he said, pulling out a deck of cards from his"	breast	pocket	9.43962287902832	6.959614276885986	7.951038423925638e-05	0.10651792585849762	15
335	himym_transcript	transcript	bert-base-uncased	"magician, "" he said, pulling out a deck of cards from his breast"	pocket	.	8.648032188415527	2.462472915649414	0.0001754718105075881	0.5223589539527893	15
336	himym_transcript	transcript	bert-base-uncased	", "" he said, pulling out a deck of cards from his breast pocket"	.	.	0.9807100892066956	3.424085855484009	0.37504467368125916	0.37504467368125916	15
337	himym_transcript	transcript	bert-base-uncased	""" he said, pulling out a deck of cards from his breast pocket."	barney	""""	11.097891807556152	7.219575881958008	1.5144221833907068e-05	0.2083822786808014	15
338	himym_transcript	transcript	bert-base-uncased	he said, pulling out a deck of cards from his breast pocket. barney	shrugged	.	9.355830192565918	7.20931339263916	8.645988418720663e-05	0.07501266896724701	15
339	himym_transcript	transcript	bert-base-uncased	said, pulling out a deck of cards from his breast pocket. barney shrugged	.	,	1.6087255477905273	1.4849330186843872	0.2001425176858902	0.6251040101051331	15
340	himym_transcript	transcript	bert-base-uncased	, pulling out a deck of cards from his breast pocket. barney shrugged.	""""	""""	1.3772863149642944	5.274955749511719	0.2522621750831604	0.2522621750831604	15
341	himym_transcript	transcript	bert-base-uncased	"pulling out a deck of cards from his breast pocket. barney shrugged. """	fair	""""	8.875815391540527	7.763357162475586	0.0001397276355419308	0.12367565184831619	15
342	himym_transcript	transcript	bert-base-uncased	"out a deck of cards from his breast pocket. barney shrugged. "" fair"	enough	.	8.522485733032227	8.005853652954102	0.00019894420984201133	0.06966261565685272	15
343	himym_transcript	transcript	bert-base-uncased	"a deck of cards from his breast pocket. barney shrugged. "" fair enough"	.	.	1.3705112934112549	5.884654998779297	0.25397706031799316	0.25397706031799316	15
344	himym_transcript	transcript	bert-base-uncased	"deck of cards from his breast pocket. barney shrugged. "" fair enough."	""""	""""	1.7092208862304688	7.222786903381348	0.1810067594051361	0.1810067594051361	15
345	himym_transcript	transcript	bert-base-uncased	"of cards from his breast pocket. barney shrugged. "" fair enough. """	he	""""	4.960519790649414	6.773447513580322	0.007009284105151892	0.19035851955413818	15
346	himym_transcript	transcript	bert-base-uncased	"cards from his breast pocket. barney shrugged. "" fair enough. "" he"	leaned	.	7.834936141967773	6.627356052398682	0.0003956676519010216	0.12257009744644165	15
347	himym_transcript	transcript	bert-base-uncased	"from his breast pocket. barney shrugged. "" fair enough. "" he leaned"	over	.	6.105098247528076	2.660449504852295	0.002231462160125375	0.6231199502944946	15
348	himym_transcript	transcript	bert-base-uncased	"his breast pocket. barney shrugged. "" fair enough. "" he leaned over"	and	.	3.3868818283081055	3.4072608947753906	0.0338139533996582	0.48736321926116943	15
349	himym_transcript	transcript	bert-base-uncased	"breast pocket. barney shrugged. "" fair enough. "" he leaned over and"	whispered	said	4.151974678039551	6.6329827308654785	0.015733320266008377	0.12925823032855988	15
350	himym_transcript	transcript	bert-base-uncased	"pocket. barney shrugged. "" fair enough. "" he leaned over and whispered"	in	""""	7.427940368652344	2.065079927444458	0.0005944104050286114	0.5481593012809753	15
351	himym_transcript	transcript	bert-base-uncased	". barney shrugged. "" fair enough. "" he leaned over and whispered in"	the	""""	4.113964557647705	5.8798394203186035	0.016342854127287865	0.30852851271629333	15
352	himym_transcript	transcript	bert-base-uncased	"barney shrugged. "" fair enough. "" he leaned over and whispered in the"	guard	""""	9.503381729125977	7.651246547698975	7.459916378138587e-05	0.07461919635534286	15
353	himym_transcript	transcript	bert-base-uncased	"shrugged. "" fair enough. "" he leaned over and whispered in the guard"	’	.	17.26325798034668	3.3022053241729736	3.1817247503340695e-08	0.5667709708213806	15
354	himym_transcript	transcript	bert-base-uncased	". "" fair enough. "" he leaned over and whispered in the guard ’"	s	""""	6.025997638702393	6.462467670440674	0.0024151410907506943	0.25760573148727417	15
355	himym_transcript	transcript	bert-base-uncased	""" fair enough. "" he leaned over and whispered in the guard ’ s"	ear	""""	3.7856454849243164	7.121256351470947	0.02269420586526394	0.11102911084890366	15
356	himym_transcript	transcript	bert-base-uncased	"fair enough. "" he leaned over and whispered in the guard ’ s ear"	.	.	0.2030407041311264	0.8156041502952576	0.8162450194358826	0.8162450194358826	15
357	himym_transcript	transcript	bert-base-uncased	"enough. "" he leaned over and whispered in the guard ’ s ear."	the	""""	6.203490734100342	2.1644630432128906	0.0020223590545356274	0.4012252390384674	15
358	himym_transcript	transcript	bert-base-uncased	". "" he leaned over and whispered in the guard ’ s ear. the"	guard	""""	7.152118682861328	8.827542304992676	0.0007832029368728399	0.05012020841240883	15
359	himym_transcript	transcript	bert-base-uncased	""" he leaned over and whispered in the guard ’ s ear. the guard"	raised	.	7.691306114196777	6.61881160736084	0.0004567811556626111	0.08258138597011566	15
360	himym_transcript	transcript	bert-base-uncased	he leaned over and whispered in the guard ’ s ear. the guard raised	his	.	3.928842306137085	6.980221748352051	0.01966642402112484	0.07106935232877731	15
361	himym_transcript	transcript	bert-base-uncased	leaned over and whispered in the guard ’ s ear. the guard raised his	eyebrows	voice	3.7120931148529053	7.609245777130127	0.02442634291946888	0.034693315625190735	15
362	himym_transcript	transcript	bert-base-uncased	over and whispered in the guard ’ s ear. the guard raised his eyebrows	and	and	0.944664716720581	2.159924030303955	0.3888099193572998	0.3888099193572998	15
363	himym_transcript	transcript	bert-base-uncased	and whispered in the guard ’ s ear. the guard raised his eyebrows and	smiled	he	4.7105913162231445	6.886476993560791	0.008999455720186234	0.06162694841623306	15
364	himym_transcript	transcript	bert-base-uncased	whispered in the guard ’ s ear. the guard raised his eyebrows and smiled	.	.	0.46458232402801514	2.3735029697418213	0.628397524356842	0.628397524356842	15
365	himym_transcript	transcript	bert-base-uncased	in the guard ’ s ear. the guard raised his eyebrows and smiled.	""""	""""	2.046466827392578	6.8420820236206055	0.12919054925441742	0.12919054925441742	15
366	himym_transcript	transcript	bert-base-uncased	"the guard ’ s ear. the guard raised his eyebrows and smiled. """	oh	""""	6.813961029052734	6.6183037757873535	0.001098334090784192	0.2787839472293854	15
367	himym_transcript	transcript	bert-base-uncased	"guard ’ s ear. the guard raised his eyebrows and smiled. "" oh"	,	""""	1.7541168928146362	2.9308674335479736	0.17305999994277954	0.4535153806209564	15
368	himym_transcript	transcript	bert-base-uncased	"’ s ear. the guard raised his eyebrows and smiled. "" oh,"	i	""""	3.811028480529785	5.773890972137451	0.02212541550397873	0.15901975333690643	15
369	himym_transcript	transcript	bert-base-uncased	"s ear. the guard raised his eyebrows and smiled. "" oh, i"	see	am	6.453281402587891	7.030251502990723	0.0015753447078168392	0.10147415101528168	15
370	himym_transcript	transcript	bert-base-uncased	"ear. the guard raised his eyebrows and smiled. "" oh, i see"	.	.	0.9354776740074158	3.663743019104004	0.3923983871936798	0.3923983871936798	15
371	himym_transcript	transcript	bert-base-uncased	". the guard raised his eyebrows and smiled. "" oh, i see."	""""	.	3.580400228500366	8.792421340942383	0.027864547446370125	0.029051698744297028	15
372	himym_transcript	transcript	bert-base-uncased	"the guard raised his eyebrows and smiled. "" oh, i see. """	""""	""""	2.0381946563720703	7.715500354766846	0.13026367127895355	0.13026367127895355	15
373	himym_transcript	transcript	bert-base-uncased	"guard raised his eyebrows and smiled. "" oh, i see. "" """	alright	""""	10.179696083068848	6.926523208618164	3.793273208430037e-05	0.08323574811220169	15
374	himym_transcript	transcript	bert-base-uncased	"raised his eyebrows and smiled. "" oh, i see. "" "" alright"	,	.	2.868962287902832	3.891786813735962	0.05675780028104782	0.2352801263332367	15
375	himym_transcript	transcript	bert-base-uncased	"his eyebrows and smiled. "" oh, i see. "" "" alright,"	you	then	4.054058074951172	6.327888011932373	0.01735181361436844	0.14035628736019135	15
376	himym_transcript	transcript	bert-base-uncased	"eyebrows and smiled. "" oh, i see. "" "" alright, you"	’	and	14.631082534790039	6.754028797149658	4.4238649365979654e-07	0.043966468423604965	15
377	himym_transcript	transcript	bert-base-uncased	"and smiled. "" oh, i see. "" "" alright, you ’"	re	,	7.600922584533691	6.992376804351807	0.0004999900120310485	0.11699222028255463	15
378	himym_transcript	transcript	bert-base-uncased	"smiled. "" oh, i see. "" "" alright, you ’ re"	free	""""	7.436352729797363	8.818609237670898	0.0005894310888834298	0.021464433521032333	15
379	himym_transcript	transcript	bert-base-uncased	". "" oh, i see. "" "" alright, you ’ re free"	to	,	4.771967887878418	5.136485576629639	0.00846371054649353	0.31527334451675415	15
380	himym_transcript	transcript	bert-base-uncased	""" oh, i see. "" "" alright, you ’ re free to"	go	be	4.785467147827148	8.444802284240723	0.008350221440196037	0.03464566916227341	15
381	himym_transcript	transcript	bert-base-uncased	"oh, i see. "" "" alright, you ’ re free to go"	.	,	3.4716479778289795	6.076843738555908	0.031065795570611954	0.060891635715961456	15
382	himym_transcript	transcript	bert-base-uncased	", i see. "" "" alright, you ’ re free to go."	""""	""""	3.184898614883423	8.447335243225098	0.04138244315981865	0.04138244315981865	15
383	himym_transcript	transcript	bert-base-uncased	"i see. "" "" alright, you ’ re free to go. """	he	""""	6.276066303253174	2.486546516418457	0.0018807844026014209	0.7393686771392822	15
384	himym_transcript	transcript	bert-base-uncased	"see. "" "" alright, you ’ re free to go. "" he"	zip	said	13.265417098999023	7.039287567138672	1.7334150470560417e-06	0.07173837721347809	15
385	himym_transcript	transcript	bert-base-uncased	". "" "" alright, you ’ re free to go. "" he zip"	##ped	##ped	0.7339457869529724	3.3651247024536133	0.4800112247467041	0.4800112247467041	15
386	himym_transcript	transcript	bert-base-uncased	""" "" alright, you ’ re free to go. "" he zipped"	up	and	2.3701305389404297	4.7902045249938965	0.09346851706504822	0.10928796231746674	15
387	himym_transcript	transcript	bert-base-uncased	""" alright, you ’ re free to go. "" he zipped up"	barney	,	12.796897888183594	3.399549722671509	2.7693513402482495e-06	0.3316865861415863	15
388	himym_transcript	transcript	bert-base-uncased	"alright, you ’ re free to go. "" he zipped up barney"	’	and	16.092350006103516	4.349250793457031	1.0260800564765304e-07	0.199961856007576	15
389	himym_transcript	transcript	bert-base-uncased	", you ’ re free to go. "" he zipped up barney ’"	s	""""	5.964599609375	7.954230308532715	0.0025680717080831528	0.08526547253131866	15
390	himym_transcript	transcript	bert-base-uncased	"you ’ re free to go. "" he zipped up barney ’ s"	bag	""""	8.954924583435059	8.326591491699219	0.00012909983342979103	0.06325174868106842	15
391	himym_transcript	transcript	bert-base-uncased	"’ re free to go. "" he zipped up barney ’ s bag"	and	.	2.758044719696045	3.162984609603882	0.06341564655303955	0.47803518176078796	15
392	himym_transcript	transcript	bert-base-uncased	"re free to go. "" he zipped up barney ’ s bag and"	handed	""""	9.169997215270996	6.984416961669922	0.00010411679977551103	0.12202724814414978	15
393	himym_transcript	transcript	bert-base-uncased	"free to go. "" he zipped up barney ’ s bag and handed"	it	him	3.3931517601013184	5.583000659942627	0.033602602779865265	0.1440601646900177	15
394	himym_transcript	transcript	bert-base-uncased	"to go. "" he zipped up barney ’ s bag and handed it"	back	to	2.6252620220184326	3.86030912399292	0.07242078334093094	0.39638927578926086	15
395	himym_transcript	transcript	bert-base-uncased	"go. "" he zipped up barney ’ s bag and handed it back"	to	.	4.493558883666992	0.8547359108924866	0.01118077989667654	0.866845965385437	15
396	himym_transcript	transcript	bert-base-uncased	". "" he zipped up barney ’ s bag and handed it back to"	him	me	2.520385503768921	5.619001388549805	0.0804286003112793	0.24632495641708374	15
397	himym_transcript	transcript	bert-base-uncased	""" he zipped up barney ’ s bag and handed it back to him"	.	.	1.7658865451812744	6.7342610359191895	0.17103509604930878	0.17103509604930878	15
398	himym_transcript	transcript	bert-base-uncased	he zipped up barney ’ s bag and handed it back to him.	quinn	""""	10.015130996704102	7.913401126861572	4.471816646400839e-05	0.09238532930612564	15
399	himym_transcript	transcript	bert-base-uncased	zipped up barney ’ s bag and handed it back to him. quinn	followed	.	8.351325035095215	8.264483451843262	0.00023608347692061216	0.061577606946229935	15
400	himym_transcript	transcript	bert-base-uncased	##ped up barney ’ s bag and handed it back to him. quinn followed	barney	.	13.076217651367188	2.7895634174346924	2.0944532934663584e-06	0.5002552270889282	15
401	himym_transcript	transcript	bert-base-uncased	up barney ’ s bag and handed it back to him. quinn followed barney	down	.	7.13304328918457	6.156570911407471	0.0007982862298376858	0.15524910390377045	15
402	himym_transcript	transcript	bert-base-uncased	barney ’ s bag and handed it back to him. quinn followed barney down	the	.	3.514206886291504	7.568027019500732	0.029771406203508377	0.08039138466119766	15
403	himym_transcript	transcript	bert-base-uncased	’ s bag and handed it back to him. quinn followed barney down the	concourse	hall	8.478570938110352	5.957478046417236	0.000207875607884489	0.1291685253381729	15
404	himym_transcript	transcript	bert-base-uncased	s bag and handed it back to him. quinn followed barney down the concourse	in	and	5.416489124298096	5.58411169052124	0.004442717880010605	0.16439197957515717	15
405	himym_transcript	transcript	bert-base-uncased	bag and handed it back to him. quinn followed barney down the concourse in	total	.	8.137264251708984	8.834461212158203	0.0002924362488556653	0.02582443505525589	15
406	himym_transcript	transcript	bert-base-uncased	and handed it back to him. quinn followed barney down the concourse in total	confusion	.	6.891895294189453	8.771965026855469	0.0010159867815673351	0.030320800840854645	15
407	himym_transcript	transcript	bert-base-uncased	handed it back to him. quinn followed barney down the concourse in total confusion	.	.	0.9945881366729736	4.396200656890869	0.3698757290840149	0.3698757290840149	15
408	himym_transcript	transcript	bert-base-uncased	it back to him. quinn followed barney down the concourse in total confusion.	magic	""""	8.711225509643555	8.375247955322266	0.00016472623974550515	0.06623190641403198	15
409	himym_transcript	transcript	bert-base-uncased	back to him. quinn followed barney down the concourse in total confusion. magic	trick	.	7.669557571411133	7.917183876037598	0.00046682433458045125	0.08220937848091125	15
410	himym_transcript	transcript	bert-base-uncased	to him. quinn followed barney down the concourse in total confusion. magic trick	?	.	4.752187252044678	7.778501987457275	0.008632793091237545	0.09422270208597183	15
411	himym_transcript	transcript	bert-base-uncased	him. quinn followed barney down the concourse in total confusion. magic trick?	why	""""	6.638487815856934	7.3167219161987305	0.0013090053107589483	0.13250179588794708	15
412	himym_transcript	transcript	bert-base-uncased	. quinn followed barney down the concourse in total confusion. magic trick? why	wouldn	?	8.492834091186523	8.123429298400879	0.00020493159536272287	0.0479661263525486	15
413	himym_transcript	transcript	bert-base-uncased	quinn followed barney down the concourse in total confusion. magic trick? why wouldn	’	he	15.383438110351562	4.029719829559326	2.0847683401825634e-07	0.19977471232414246	15
414	himym_transcript	transcript	bert-base-uncased	followed barney down the concourse in total confusion. magic trick? why wouldn ’	t	he	7.089144706726074	6.278594493865967	0.0008341104839928448	0.12176516652107239	15
415	himym_transcript	transcript	bert-base-uncased	barney down the concourse in total confusion. magic trick? why wouldn ’ t	he	she	2.2448835372924805	5.377131938934326	0.10593988001346588	0.11872689425945282	15
416	himym_transcript	transcript	bert-base-uncased	down the concourse in total confusion. magic trick? why wouldn ’ t he	tell	?	7.308453559875488	4.428804397583008	0.0006698520737700164	0.33030855655670166	15
417	himym_transcript	transcript	bert-base-uncased	the concourse in total confusion. magic trick? why wouldn ’ t he tell	her	me	2.455423355102539	5.121222019195557	0.08582686632871628	0.28557339310646057	15
418	himym_transcript	transcript	bert-base-uncased	concourse in total confusion. magic trick? why wouldn ’ t he tell her	what	?	5.99152946472168	4.216805934906006	0.002499837428331375	0.3091264069080353	15
419	himym_transcript	transcript	bert-base-uncased	in total confusion. magic trick? why wouldn ’ t he tell her what	was	?	2.8412978649139404	5.45603609085083	0.05834988132119179	0.0986667349934578	15
420	himym_transcript	transcript	bert-base-uncased	total confusion. magic trick? why wouldn ’ t he tell her what was	in	what	4.604527950286865	7.13337516784668	0.010006424970924854	0.031782906502485275	15
421	himym_transcript	transcript	bert-base-uncased	confusion. magic trick? why wouldn ’ t he tell her what was in	the	the	1.7056002616882324	6.280572891235352	0.18166331946849823	0.18166331946849823	15
422	himym_transcript	transcript	bert-base-uncased	. magic trick? why wouldn ’ t he tell her what was in the	box	""""	6.17231559753418	8.436089515686035	0.002086398657411337	0.015485964715480804	15
423	himym_transcript	transcript	bert-base-uncased	magic trick? why wouldn ’ t he tell her what was in the box	?	?	1.3285622596740723	3.8993990421295166	0.26485779881477356	0.26485779881477356	15
424	himym_transcript	transcript	bert-base-uncased	trick? why wouldn ’ t he tell her what was in the box?	she	""""	4.919227123260498	6.402279376983643	0.00730477599427104	0.14534685015678406	15
425	himym_transcript	transcript	bert-base-uncased	? why wouldn ’ t he tell her what was in the box? she	tried	was	6.697118759155273	7.785371780395508	0.0012344635324552655	0.05652516707777977	15
426	himym_transcript	transcript	bert-base-uncased	why wouldn ’ t he tell her what was in the box? she tried	to	to	1.1951286792755127	2.9264981746673584	0.30266502499580383	0.30266502499580383	15
427	himym_transcript	transcript	bert-base-uncased	wouldn ’ t he tell her what was in the box? she tried to	inter	.	12.273574829101562	6.945428848266602	4.6736276999581605e-06	0.052926428616046906	15
428	himym_transcript	transcript	bert-base-uncased	’ t he tell her what was in the box? she tried to inter	##rogate	-	5.796730041503906	6.193793296813965	0.003037471091374755	0.16290028393268585	15
429	himym_transcript	transcript	bert-base-uncased	t he tell her what was in the box? she tried to interrogate	him	,	3.5932607650756836	1.8607709407806396	0.027508486062288284	0.44630610942840576	15
430	himym_transcript	transcript	bert-base-uncased	he tell her what was in the box? she tried to interrogate him	as	.	6.681707382202148	2.91896390914917	0.0012536358553916216	0.3615507185459137	15
431	himym_transcript	transcript	bert-base-uncased	tell her what was in the box? she tried to interrogate him as	they	she	4.436562538146973	4.826260089874268	0.011836557649075985	0.2835836708545685	15
432	himym_transcript	transcript	bert-base-uncased	her what was in the box? she tried to interrogate him as they	sat	were	6.012012958526611	6.477187633514404	0.002449153224006295	0.08806245774030685	15
433	himym_transcript	transcript	bert-base-uncased	what was in the box? she tried to interrogate him as they sat	in	.	3.148819923400879	5.003145217895508	0.04290272295475006	0.2568095922470093	15
434	himym_transcript	transcript	bert-base-uncased	was in the box? she tried to interrogate him as they sat in	front	the	8.12036418914795	3.7106058597564697	0.00029742042534053326	0.5052693486213684	15
435	himym_transcript	transcript	bert-base-uncased	in the box? she tried to interrogate him as they sat in front	of	of	0.19359707832336426	1.5062419176101685	0.8239898681640625	0.8239898681640625	15
436	himym_transcript	transcript	bert-base-uncased	the box? she tried to interrogate him as they sat in front of	the	it	3.2311787605285645	7.022043228149414	0.039510905742645264	0.10227351635694504	15
437	himym_transcript	transcript	bert-base-uncased	box? she tried to interrogate him as they sat in front of the	gate	car	5.628495216369629	6.279969692230225	0.0035939794033765793	0.12024345993995667	15
438	himym_transcript	transcript	bert-base-uncased	? she tried to interrogate him as they sat in front of the gate	,	.	2.018383502960205	4.916849613189697	0.13287006318569183	0.17000620067119598	15
439	himym_transcript	transcript	bert-base-uncased	she tried to interrogate him as they sat in front of the gate,	but	and	3.9621152877807617	7.189624309539795	0.019022833555936813	0.09272407740354538	15
440	himym_transcript	transcript	bert-base-uncased	tried to interrogate him as they sat in front of the gate, but	he	not	5.488171100616455	3.784578323364258	0.004135400988161564	0.3299765884876251	15
441	himym_transcript	transcript	bert-base-uncased	to interrogate him as they sat in front of the gate, but he	refused	did	8.5192289352417	3.865447521209717	0.00019959331257268786	0.2192554473876953	15
442	himym_transcript	transcript	bert-base-uncased	interrogate him as they sat in front of the gate, but he refused	to	.	1.9976731538772583	3.834609270095825	0.13565054535865784	0.23985809087753296	15
443	himym_transcript	transcript	bert-base-uncased	##rogate him as they sat in front of the gate, but he refused to	spill	.	9.883365631103516	7.6678786277771	5.101629358250648e-05	0.03322615846991539	15
444	himym_transcript	transcript	bert-base-uncased	him as they sat in front of the gate, but he refused to spill	the	,	2.2769267559051514	4.849431037902832	0.10259902477264404	0.11424504965543747	15
445	himym_transcript	transcript	bert-base-uncased	as they sat in front of the gate, but he refused to spill the	beans	question	6.399449825286865	8.324458122253418	0.0016624716809019446	0.011448956094682217	15
446	himym_transcript	transcript	bert-base-uncased	they sat in front of the gate, but he refused to spill the beans	.	.	1.3965511322021484	5.152087688446045	0.2474489063024521	0.2474489063024521	15
447	himym_transcript	transcript	bert-base-uncased	sat in front of the gate, but he refused to spill the beans.	""""	""""	1.7126532793045044	5.9261603355407715	0.18038654327392578	0.18038654327392578	15
448	himym_transcript	transcript	bert-base-uncased	"in front of the gate, but he refused to spill the beans. """	i	""""	4.74202299118042	5.527402400970459	0.008720984682440758	0.3768775463104248	15
449	himym_transcript	transcript	bert-base-uncased	"front of the gate, but he refused to spill the beans. "" i"	told	.	7.123003959655762	4.165687561035156	0.0008063408313319087	0.17100559175014496	15
450	himym_transcript	transcript	bert-base-uncased	"of the gate, but he refused to spill the beans. "" i told"	you	him	1.5769014358520508	3.525188446044922	0.20661431550979614	0.2916414439678192	15
451	himym_transcript	transcript	bert-base-uncased	"the gate, but he refused to spill the beans. "" i told you"	,	.	2.879880428314209	6.962635517120361	0.056141480803489685	0.1679391860961914	15
452	himym_transcript	transcript	bert-base-uncased	"gate, but he refused to spill the beans. "" i told you,"	magician	you	9.867738723754883	7.134139537811279	5.181980668567121e-05	0.10646884888410568	15
453	himym_transcript	transcript	bert-base-uncased	", but he refused to spill the beans. "" i told you, magician"	’	.	15.374383926391602	5.159766674041748	2.1037300257376046e-07	0.23604001104831696	15
454	himym_transcript	transcript	bert-base-uncased	"but he refused to spill the beans. "" i told you, magician ’"	s	""""	6.168301582336426	7.806304931640625	0.002094790805131197	0.11192964762449265	15
455	himym_transcript	transcript	bert-base-uncased	"he refused to spill the beans. "" i told you, magician ’ s"	code	'	8.734566688537598	8.533443450927734	0.00016092590522021055	0.026633769273757935	15
456	himym_transcript	transcript	bert-base-uncased	"refused to spill the beans. "" i told you, magician ’ s code"	.	,	2.1940226554870605	5.078662395477295	0.11146744340658188	0.2211526334285736	15
457	himym_transcript	transcript	bert-base-uncased	"to spill the beans. "" i told you, magician ’ s code."	""""	""""	1.0430632829666138	5.620675086975098	0.3523736000061035	0.3523736000061035	15
458	himym_transcript	transcript	bert-base-uncased	"spill the beans. "" i told you, magician ’ s code. """	as	""""	5.598334312438965	6.307377815246582	0.003704027971252799	0.16559961438179016	15
459	himym_transcript	transcript	bert-base-uncased	"the beans. "" i told you, magician ’ s code. "" as"	they	.	6.35852575302124	7.671024322509766	0.0017319181933999062	0.061723437160253525	15
460	himym_transcript	transcript	bert-base-uncased	"beans. "" i told you, magician ’ s code. "" as they"	boarded	were	8.891590118408203	6.45906925201416	0.00013754083192907274	0.0669732391834259	15
461	himym_transcript	transcript	bert-base-uncased	". "" i told you, magician ’ s code. "" as they boarded"	the	the	1.7241125106811523	6.411088466644287	0.17833124101161957	0.17833124101161957	15
462	himym_transcript	transcript	bert-base-uncased	""" i told you, magician ’ s code. "" as they boarded the"	plane	dragon	5.093935489654541	7.542016506195068	0.006133832968771458	0.040081191807985306	15
463	himym_transcript	transcript	bert-base-uncased	"i told you, magician ’ s code. "" as they boarded the plane"	and	,	3.1053545475006104	2.541463613510132	0.04480862617492676	0.6825261116027832	15
464	himym_transcript	transcript	bert-base-uncased	"told you, magician ’ s code. "" as they boarded the plane and"	found	the	6.656206130981445	7.144900798797607	0.0012860159622505307	0.05952227860689163	15
465	himym_transcript	transcript	bert-base-uncased	"you, magician ’ s code. "" as they boarded the plane and found"	their	the	3.2196550369262695	6.081127166748047	0.03996884450316429	0.10714063048362732	15
466	himym_transcript	transcript	bert-base-uncased	", magician ’ s code. "" as they boarded the plane and found their"	seats	home	7.515288352966309	7.527365684509277	0.0005446929135359824	0.040964506566524506	15
467	himym_transcript	transcript	bert-base-uncased	"magician ’ s code. "" as they boarded the plane and found their seats"	,	.	2.113898754119873	4.840678691864014	0.12076619267463684	0.14502348005771637	15
