	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
838	black_transcript	transcript	google/bigbird-roberta-base	Now, mhm, I knew what he meant	.	,	1.5473233461380005	2.7968854904174805	0.21281686425209045	0.21627071499824524	10
839	black_transcript	transcript	google/bigbird-roberta-base	, mhm, I knew what he meant.	We	he	21.676870346069336	1.6972005367279053	3.8534941904089237e-10	0.576581597328186	10
840	black_transcript	transcript	google/bigbird-roberta-base	mhm, I knew what he meant. We	all	he	6.966806888580322	2.4879567623138428	0.0009426579927094281	0.40877965092658997	10
841	black_transcript	transcript	google/bigbird-roberta-base	hm, I knew what he meant. We all	know	knew	3.376023530960083	4.6482133865356445	0.034183111041784286	0.12522195279598236	10
842	black_transcript	transcript	google/bigbird-roberta-base	, I knew what he meant. We all know	what	that	3.2844901084899902	3.428314685821533	0.037459682673215866	0.21077193319797516	10
843	black_transcript	transcript	google/bigbird-roberta-base	I knew what he meant. We all know what	he	happened	1.7572004795074463	3.0671331882476807	0.17252716422080994	0.43423157930374146	10
844	black_transcript	transcript	google/bigbird-roberta-base	knew what he meant. We all know what he	meant	meant	0.08840566128492355	0.3856920003890991	0.9153894782066345	0.9153894782066345	10
845	black_transcript	transcript	google/bigbird-roberta-base	what he meant. We all know what he meant	,	.	2.35185170173645	1.6822201013565063	0.09519272297620773	0.6429067254066467	10
846	black_transcript	transcript	google/bigbird-roberta-base	he meant. We all know what he meant,	but	he	7.149971008300781	3.9263365268707275	0.0007848868262954056	0.3008418679237366	10
847	black_transcript	transcript	google/bigbird-roberta-base	meant. We all know what he meant, but	I	.	21.320920944213867	4.274442672729492	5.500996880236642e-10	0.1168731302022934	10
848	black_transcript	transcript	google/bigbird-roberta-base	. We all know what he meant, but I	wanted	we	14.370122909545898	0.4474734663963318	5.742946314057917e-07	0.9414709806442261	10
849	black_transcript	transcript	google/bigbird-roberta-base	We all know what he meant, but I wanted	him	to	3.240964412689209	4.0900044441223145	0.03912615031003952	0.18263541162014008	10
850	black_transcript	transcript	google/bigbird-roberta-base	all know what he meant, but I wanted him	to	to	0.8110183477401733	3.2186527252197266	0.4444052577018738	0.4444052577018738	10
851	black_transcript	transcript	google/bigbird-roberta-base	know what he meant, but I wanted him to	say	know	4.4314374923706055	2.8802199363708496	0.0118973758071661	0.3910503387451172	10
852	black_transcript	transcript	google/bigbird-roberta-base	what he meant, but I wanted him to say	it	what	3.3680760860443115	3.9194090366363525	0.034455861896276474	0.25916653871536255	10
853	black_transcript	transcript	google/bigbird-roberta-base	he meant, but I wanted him to say it	out	first	4.274100303649902	4.733715057373047	0.013924572616815567	0.079283207654953	10
854	black_transcript	transcript	google/bigbird-roberta-base	meant, but I wanted him to say it out	of	loud	5.923206329345703	0.718695878982544	0.002676604315638542	0.9060909152030945	10
855	black_transcript	transcript	google/bigbird-roberta-base	, but I wanted him to say it out of	his	faith	3.751163959503174	5.128807544708252	0.023490387946367264	0.16629570722579956	10
856	black_transcript	transcript	google/bigbird-roberta-base	but I wanted him to say it out of his	own	heart	3.4932796955108643	4.084987640380859	0.03040100634098053	0.18138447403907776	10
857	black_transcript	transcript	google/bigbird-roberta-base	I wanted him to say it out of his own	mouth	mouth	2.2646572589874268	4.801790237426758	0.10386563092470169	0.10386563092470169	10
858	black_transcript	transcript	google/bigbird-roberta-base	wanted him to say it out of his own mouth	.	and	2.5080320835113525	3.8757927417755127	0.08142832666635513	0.16884799301624298	10
859	black_transcript	transcript	google/bigbird-roberta-base	him to say it out of his own mouth.	I	to	20.687475204467773	3.604579210281372	1.0364389346761982e-09	0.2931872010231018	10
860	black_transcript	transcript	google/bigbird-roberta-base	to say it out of his own mouth. I	wanted	't	7.292247295379639	7.285550594329834	0.0006807964527979493	0.04518872871994972	10
861	black_transcript	transcript	google/bigbird-roberta-base	say it out of his own mouth. I wanted	him	him	2.60617995262146	5.297488689422607	0.07381599396467209	0.07381599396467209	10
862	black_transcript	transcript	google/bigbird-roberta-base	it out of his own mouth. I wanted him	to	to	0.7773250937461853	3.0649380683898926	0.45963382720947266	0.45963382720947266	10
863	black_transcript	transcript	google/bigbird-roberta-base	out of his own mouth. I wanted him to	say	be	4.5585551261901855	5.0432515144348145	0.010477186180651188	0.13663607835769653	10
864	black_transcript	transcript	google/bigbird-roberta-base	of his own mouth. I wanted him to say	it	to	3.6315736770629883	4.549473285675049	0.026474490761756897	0.09376537799835205	10
865	black_transcript	transcript	google/bigbird-roberta-base	his own mouth. I wanted him to say it	,	in	2.8755831718444824	4.24509334564209	0.056383248418569565	0.12691858410835266	10
866	black_transcript	transcript	google/bigbird-roberta-base	own mouth. I wanted him to say it,	and	but	2.427341938018799	3.8805007934570312	0.08827115595340729	0.24396027624607086	10
867	black_transcript	transcript	google/bigbird-roberta-base	mouth. I wanted him to say it, and	he	i	2.162846088409424	2.4324586391448975	0.11499735713005066	0.5191903114318848	10
868	black_transcript	transcript	google/bigbird-roberta-base	. I wanted him to say it, and he	said	did	2.764159917831421	2.6884007453918457	0.06302903592586517	0.5507121682167053	10
869	black_transcript	transcript	google/bigbird-roberta-base	I wanted him to say it, and he said	it	it	0.3559085428714752	1.8745200634002686	0.7005366683006287	0.7005366683006287	10
870	black_transcript	transcript	google/bigbird-roberta-base	wanted him to say it, and he said it	.	right	3.85040283203125	4.640264511108398	0.02127116359770298	0.12087675929069519	10
871	black_transcript	transcript	google/bigbird-roberta-base	him to say it, and he said it.	""""	.	8.580202102661133	2.632490873336792	0.00018778705270960927	0.525829553604126	10
872	black_transcript	transcript	google/bigbird-roberta-base	"to say it, and he said it. """	You	""""	17.66704750061035	1.3356069326400757	2.1247057446771578e-08	0.7648176550865173	10
873	black_transcript	transcript	google/bigbird-roberta-base	"say it, and he said it. ""You"	know	""""	10.355236053466797	2.4216575622558594	3.182571890647523e-05	0.4542125463485718	10
874	black_transcript	transcript	google/bigbird-roberta-base	"it, and he said it. ""You know"	,	,	0.6882303953170776	2.256070137023926	0.5024644732475281	0.5024644732475281	10
875	black_transcript	transcript	google/bigbird-roberta-base	", and he said it. ""You know,"	black	you	8.345261573791504	5.711716175079346	0.00023751928529236466	0.07798448204994202	10
876	black_transcript	transcript	google/bigbird-roberta-base	"and he said it. ""You know, black"	people	people	1.539222240447998	5.580978870391846	0.21454788744449615	0.21454788744449615	10
877	black_transcript	transcript	google/bigbird-roberta-base	"he said it. ""You know, black people"	"."""	are	8.221771240234375	4.498103141784668	0.00026873857132159173	0.2032415270805359	10
878	black_transcript	transcript	google/bigbird-roberta-base	"said it. ""You know, black people."""	So	""""	20.0667724609375	3.120864152908325	1.92801841158996e-09	0.4985301196575165	10
879	black_transcript	transcript	google/bigbird-roberta-base	"it. ""You know, black people."" So"	now	<unk>	8.234529495239258	7.821937084197998	0.00026533176423981786	0.04382465407252312	10
880	black_transcript	transcript	google/bigbird-roberta-base	". ""You know, black people."" So now"	,	,	1.5020555257797241	5.311078071594238	0.2226719707250595	0.2226719707250595	10
881	black_transcript	transcript	google/bigbird-roberta-base	"""You know, black people."" So now,"	it	you	8.710908889770508	0.9864969253540039	0.00016477845201734453	0.8489481806755066	10
882	black_transcript	transcript	google/bigbird-roberta-base	"You know, black people."" So now, it"	's	's	0.5213676691055298	2.2178795337677	0.5937080383300781	0.5937080383300781	10
883	black_transcript	transcript	google/bigbird-roberta-base	"know, black people."" So now, it's"	really	over	7.769340515136719	6.9242777824401855	0.00042249172111041844	0.03088061511516571	10
884	black_transcript	transcript	google/bigbird-roberta-base	", black people."" So now, it's really"		cool	7.5988054275512695	6.081884860992432	0.0005010494496673346	0.03694568946957588	10
885	black_transcript	transcript	google/bigbird-roberta-base	"black people."" So now, it's really "	gur	<unk>	8.205414772033691	3.4112014770507812	0.00027317044441588223	0.5049696564674377	10
886	black_transcript	transcript	google/bigbird-roberta-base	"people."" So now, it's really gur"	gling	<unk>	9.80121898651123	3.647733211517334	5.538403638638556e-05	0.37892600893974304	10
887	black_transcript	transcript	google/bigbird-roberta-base	"."" So now, it's really gurgling"	.	and	2.1252713203430176	2.7165284156799316	0.11940056085586548	0.4011639952659607	10
888	black_transcript	transcript	google/bigbird-roberta-base	So now, it's really gurgling.	It	it	19.700395584106445	4.374269485473633	2.7811668523725075e-09	0.17485953867435455	10
889	black_transcript	transcript	google/bigbird-roberta-base	now, it's really gurgling. It	is	's	4.151845932006836	6.875537872314453	0.015735343098640442	0.06799571216106415	10
890	black_transcript	transcript	google/bigbird-roberta-base	, it's really gurgling. It is	threatening	like	10.484406471252441	6.114452838897705	2.7969201255473308e-05	0.0316680446267128	10
891	black_transcript	transcript	google/bigbird-roberta-base	it's really gurgling. It is threatening	to	.	1.881615400314331	3.3685758113861084	0.15234382450580597	0.28232434391975403	10
892	black_transcript	transcript	google/bigbird-roberta-base	's really gurgling. It is threatening to	come	attack	4.178587913513184	4.989403247833252	0.015320125967264175	0.09316016733646393	10
893	black_transcript	transcript	google/bigbird-roberta-base	really gurgling. It is threatening to come	spe	back	16.192001342773438	3.25199556350708	9.287586522077618e-08	0.22695523500442505	10
894	black_transcript	transcript	google/bigbird-roberta-base	gurgling. It is threatening to come spe	wing	wing	1.3753492832183838	5.416714191436768	0.25275129079818726	0.25275129079818726	10
895	black_transcript	transcript	google/bigbird-roberta-base	gurgling. It is threatening to come spewing	out	out	1.451556921005249	4.682302951812744	0.23420538008213043	0.23420538008213043	10
896	black_transcript	transcript	google/bigbird-roberta-base	gling. It is threatening to come spewing out	of	this	6.467226982116699	4.279875755310059	0.0015535281272605062	0.11901946365833282	10
897	black_transcript	transcript	google/bigbird-roberta-base	. It is threatening to come spewing out of	my	it	10.24886417388916	3.6467723846435547	3.5397697502048686e-05	0.13893677294254303	10
898	black_transcript	transcript	google/bigbird-roberta-base	It is threatening to come spewing out of my	mouth	mouth	1.3686693906784058	4.162008285522461	0.25444531440734863	0.25444531440734863	10
899	black_transcript	transcript	google/bigbird-roberta-base	is threatening to come spewing out of my mouth	.	.	3.579709529876709	3.4171645641326904	0.027883799746632576	0.2373744547367096	10
900	black_transcript	transcript	google/bigbird-roberta-base	threatening to come spewing out of my mouth.	I	""""	19.956941604614258	6.16441535949707	2.1518433701572803e-09	0.05153552070260048	10
901	black_transcript	transcript	google/bigbird-roberta-base	to come spewing out of my mouth. I	am	oo	7.179425239562988	7.3767924308776855	0.0007621056283824146	0.02022102102637291	10
902	black_transcript	transcript	google/bigbird-roberta-base	come spewing out of my mouth. I am	embarrassed	choking	5.83522891998291	5.457209587097168	0.0029227538034319878	0.08594197034835815	10
903	black_transcript	transcript	google/bigbird-roberta-base	spewing out of my mouth. I am embarrassed	because	.	4.765682220458984	2.1212410926818848	0.008517075330018997	0.5244181156158447	10
904	black_transcript	transcript	google/bigbird-roberta-base	wing out of my mouth. I am embarrassed because	people	of	4.047057151794434	3.6158642768859863	0.017473720014095306	0.43004047870635986	10
905	black_transcript	transcript	google/bigbird-roberta-base	out of my mouth. I am embarrassed because people	are	see	2.426077365875244	4.766612529754639	0.08838284015655518	0.0945897325873375	10
906	black_transcript	transcript	google/bigbird-roberta-base	of my mouth. I am embarrassed because people are	standing	embarrassed	8.359688758850098	4.703800678253174	0.00023411713482346386	0.1866532266139984	10
907	black_transcript	transcript	google/bigbird-roberta-base	my mouth. I am embarrassed because people are standing	around	there	2.0524818897247314	2.581604242324829	0.1284157931804657	0.4401281177997589	10
908	black_transcript	transcript	google/bigbird-roberta-base	mouth. I am embarrassed because people are standing around	and	.	3.873664140701294	5.010903835296631	0.02078208327293396	0.17317238450050354	10
909	black_transcript	transcript	google/bigbird-roberta-base	. I am embarrassed because people are standing around and	they	talking	6.545734405517578	3.586657762527466	0.001436229213140905	0.22780483961105347	10
910	black_transcript	transcript	google/bigbird-roberta-base	I am embarrassed because people are standing around and they	're	are	5.0981879234313965	3.1619415283203125	0.006107804365456104	0.3982342481613159	10
911	black_transcript	transcript	google/bigbird-roberta-base	am embarrassed because people are standing around and they're	hearing	laughing	7.88221549987793	4.527292251586914	0.0003773959178943187	0.15741756558418274	10
912	black_transcript	transcript	google/bigbird-roberta-base	embarrassed because people are standing around and they're hearing	this	about	5.449380874633789	4.618438243865967	0.004298965912312269	0.1092028096318245	10
913	black_transcript	transcript	google/bigbird-roberta-base	because people are standing around and they're hearing this	and	noise	2.0367493629455566	4.221073627471924	0.13045205175876617	0.26344653964042664	10
914	black_transcript	transcript	google/bigbird-roberta-base	people are standing around and they're hearing this and	I	this	20.686870574951172	2.980724573135376	1.0370648784174819e-09	0.25664427876472473	10
915	black_transcript	transcript	google/bigbird-roberta-base	are standing around and they're hearing this and I	'm	're	3.398343801498413	5.008340358734131	0.03342858701944351	0.18453513085842133	10
916	black_transcript	transcript	google/bigbird-roberta-base	standing around and they're hearing this and I'm	angry	like	6.205798149108887	4.81751012802124	0.0020176980178803205	0.12961837649345398	10
917	black_transcript	transcript	google/bigbird-roberta-base	around and they're hearing this and I'm angry	.	and	3.1969199180603027	1.5973341464996338	0.04088795185089111	0.6822084188461304	10
918	black_transcript	transcript	google/bigbird-roberta-base	and they're hearing this and I'm angry.	How	<unk>	23.854524612426758	1.03420090675354	4.3662795601306925e-11	0.8013491630554199	10
919	black_transcript	transcript	google/bigbird-roberta-base	they're hearing this and I'm angry. How	dare	't	11.522180557250977	6.681000709533691	9.907872481562663e-06	0.047860611230134964	10
920	black_transcript	transcript	google/bigbird-roberta-base	're hearing this and I'm angry. How dare	he	i	5.676092147827148	5.020917892456055	0.003426923882216215	0.14507125318050385	10
921	black_transcript	transcript	google/bigbird-roberta-base	hearing this and I'm angry. How dare he	diminish	do	11.72917652130127	4.52983283996582	8.055330908973701e-06	0.1282501071691513	10
922	black_transcript	transcript	google/bigbird-roberta-base	this and I'm angry. How dare he diminish	me	how	7.367427825927734	2.8181135654449463	0.0006314903730526567	0.2580680847167969	10
923	black_transcript	transcript	google/bigbird-roberta-base	and I'm angry. How dare he diminish me	.	?	2.1571669578552246	3.0319316387176514	0.11565230786800385	0.1973469853401184	10
924	black_transcript	transcript	google/bigbird-roberta-base	I'm angry. How dare he diminish me.	And	i	21.441755294799805	2.017735004425049	4.874883274830211e-10	0.4735783040523529	10
925	black_transcript	transcript	google/bigbird-roberta-base	'm angry. How dare he diminish me. And	I	me	19.0754337310791	7.434247970581055	5.195701646698581e-09	0.020142698660492897	10
926	black_transcript	transcript	google/bigbird-roberta-base	angry. How dare he diminish me. And I	'm	<unk>	6.845785140991211	4.206948757171631	0.0010639308020472527	0.3454652726650238	10
927	black_transcript	transcript	google/bigbird-roberta-base	. How dare he diminish me. And I'm	ind	not	11.34251594543457	5.6339497566223145	1.1857903700729366e-05	0.13870146870613098	10
928	black_transcript	transcript	google/bigbird-roberta-base	How dare he diminish me. And I'm ind	ignant	)	10.565563201904297	4.093072891235352	2.5788995117181912e-05	0.21142680943012238	10
929	black_transcript	transcript	google/bigbird-roberta-base	dare he diminish me. And I'm indignant	even	.	6.849726676940918	2.2152390480041504	0.001059745205566287	0.5559365749359131	10
930	black_transcript	transcript	google/bigbird-roberta-base	he diminish me. And I'm indignant even	,	now	7.733811378479004	2.5446536540985107	0.000437772338045761	0.4923737049102783	10
931	black_transcript	transcript	google/bigbird-roberta-base	diminish me. And I'm indignant even,	and	<unk>	2.680694580078125	1.204252004623413	0.06851555407047272	0.8012996315956116	10
932	black_transcript	transcript	google/bigbird-roberta-base	me. And I'm indignant even, and	before	.	9.902740478515625	3.003741979598999	5.0037353503284976e-05	0.3063890039920807	10
933	black_transcript	transcript	google/bigbird-roberta-base	. And I'm indignant even, and before	I	and	18.87778091430664	4.8382391929626465	6.331166257922405e-09	0.09979335963726044	10
934	black_transcript	transcript	google/bigbird-roberta-base	And I'm indignant even, and before I	could	i	9.194686889648438	1.7957864999771118	0.0001015776360873133	0.7496168613433838	10
935	black_transcript	transcript	google/bigbird-roberta-base	I'm indignant even, and before I could	say	stop	3.298781156539917	4.945940017700195	0.03692815080285072	0.0881463885307312	10
936	black_transcript	transcript	google/bigbird-roberta-base	'm indignant even, and before I could say	another	anything	6.490772247314453	3.073113203048706	0.0015173766296356916	0.5066757202148438	10
937	black_transcript	transcript	google/bigbird-roberta-base	indignant even, and before I could say another	word	word	0.1902969926595688	1.3090472221374512	0.8267135620117188	0.8267135620117188	10
938	black_transcript	transcript	google/bigbird-roberta-base	ignant even, and before I could say another word	he	,	2.698843240737915	1.587942361831665	0.06728329509496689	0.7300165891647339	10
939	black_transcript	transcript	google/bigbird-roberta-base	even, and before I could say another word he	says	was	9.726067543029785	4.358471393585205	5.970662095933221e-05	0.18212689459323883	10
940	black_transcript	transcript	google/bigbird-roberta-base	, and before I could say another word he says	to	it	5.623894691467285	4.449353218078613	0.0036105518229305744	0.17527705430984497	10
941	black_transcript	transcript	google/bigbird-roberta-base	and before I could say another word he says to	me	me	0.7176129817962646	3.1826324462890625	0.4879155457019806	0.4879155457019806	10
942	black_transcript	transcript	google/bigbird-roberta-base	before I could say another word he says to me	,	that	4.04727840423584	3.938864231109619	0.0174698606133461	0.12466378509998322	10
943	black_transcript	transcript	google/bigbird-roberta-base	I could say another word he says to me,	""""	""""	1.5672998428344727	3.6801767349243164	0.20860770344734192	0.20860770344734192	10
944	black_transcript	transcript	google/bigbird-roberta-base	"could say another word he says to me, """	Have	i	18.517871856689453	7.067096710205078	9.073829687622492e-09	0.019466562196612358	10
945	black_transcript	transcript	google/bigbird-roberta-base	"say another word he says to me, ""Have"	you	""","	5.751566410064697	6.767405986785889	0.0031777992844581604	0.10198760032653809	10
946	black_transcript	transcript	google/bigbird-roberta-base	"another word he says to me, ""Have you"	had	know	7.4616851806640625	5.737053871154785	0.0005746866809204221	0.05174475163221359	10
947	black_transcript	transcript	google/bigbird-roberta-base	"word he says to me, ""Have you had"	any	to	5.8494086265563965	5.504037857055664	0.002881603082641959	0.06990055739879608	10
948	black_transcript	transcript	google/bigbird-roberta-base	"he says to me, ""Have you had any"	training	questions	6.026499271392822	5.262422561645508	0.002413929905742407	0.14476130902767181	10
949	black_transcript	transcript	google/bigbird-roberta-base	"says to me, ""Have you had any training"	"?"""	?	3.48824405670166	4.745968818664551	0.030554478988051414	0.12262209504842758	10
950	black_transcript	transcript	google/bigbird-roberta-base	"to me, ""Have you had any training?"""	She	""""	19.2817440032959	4.192314624786377	4.22712442826878e-09	0.3784244954586029	10
951	black_transcript	transcript	google/bigbird-roberta-base	"me, ""Have you had any training?"" She"	said	,	6.880888938903809	7.144265651702881	0.0010272308718413115	0.044607046991586685	10
952	black_transcript	transcript	google/bigbird-roberta-base	", ""Have you had any training?"" She said"	.	,	1.0772892236709595	2.2964305877685547	0.3405173718929291	0.42822030186653137	10
953	black_transcript	transcript	google/bigbird-roberta-base	"""Have you had any training?"" She said."	Well	""""	20.54225730895996	3.1880288124084473	1.1984256920172243e-09	0.4726000726222992	10
954	black_transcript	transcript	google/bigbird-roberta-base	"Have you had any training?"" She said. Well"	I	i	19.557361602783203	6.649893760681152	3.208823873279698e-09	0.04351668432354927	10
955	black_transcript	transcript	google/bigbird-roberta-base	"you had any training?"" She said. Well I"	said	""""	4.737961769104004	7.735311031341553	0.00875647272914648	0.02353677712380886	10
956	black_transcript	transcript	google/bigbird-roberta-base	"had any training?"" She said. Well I said"	,	,	1.9539144039154053	4.805422782897949	0.14171825349330902	0.14171825349330902	10
957	black_transcript	transcript	google/bigbird-roberta-base	"any training?"" She said. Well I said,"	""""	""""	0.24434156715869904	1.8778562545776367	0.7832200527191162	0.7832200527191162	10
958	black_transcript	transcript	google/bigbird-roberta-base	"training?"" She said. Well I said, """	N	""""	18.388036727905273	5.009215354919434	1.0331826061360516e-08	0.21992109715938568	10
959	black_transcript	transcript	google/bigbird-roberta-base	"?"" She said. Well I said, ""N"	ope	he	14.056639671325684	5.65073823928833	7.857403261368745e-07	0.09976716339588165	10
960	black_transcript	transcript	google/bigbird-roberta-base	"She said. Well I said, ""Nope"	"."""	""""	5.2599616050720215	5.168615341186523	0.00519550358876586	0.22340789437294006	10
961	black_transcript	transcript	google/bigbird-roberta-base	"said. Well I said, ""Nope."""	""""		2.3064992427825928	5.277832508087158	0.0996093600988388	0.12925085425376892	10
962	black_transcript	transcript	google/bigbird-roberta-base	". Well I said, ""Nope."" """	My		17.32919692993164	5.5537800788879395	2.9786912492113515e-08	0.084075927734375	10
963	black_transcript	transcript	google/bigbird-roberta-base	"Well I said, ""Nope."" ""My"	father	ope	10.003531455993652	6.507756233215332	4.523989628069103e-05	0.13687120378017426	10
964	black_transcript	transcript	google/bigbird-roberta-base	"I said, ""Nope."" ""My father"	speaks	""""	7.493433952331543	5.110294818878174	0.0005567278130911291	0.1066330298781395	10
965	black_transcript	transcript	google/bigbird-roberta-base	"said, ""Nope."" ""My father speaks"	this	english	6.403000831604004	4.777820587158203	0.0016565786208957434	0.172491192817688	10
966	black_transcript	transcript	google/bigbird-roberta-base	", ""Nope."" ""My father speaks this"	way	way	1.2426316738128662	4.2628302574157715	0.2886236608028412	0.2886236608028412	10
967	black_transcript	transcript	google/bigbird-roberta-base	"""Nope."" ""My father speaks this way"	,	,	1.848815679550171	3.7974672317504883	0.15742351114749908	0.15742351114749908	10
968	black_transcript	transcript	google/bigbird-roberta-base	"Nope."" ""My father speaks this way,"	my	too	4.935788154602051	4.01254940032959	0.007184794172644615	0.19339899718761444	10
969	black_transcript	transcript	google/bigbird-roberta-base	"ope."" ""My father speaks this way, my"	mother	father	2.3173933029174805	3.238832473754883	0.09853008389472961	0.3424787223339081	10
970	black_transcript	transcript	google/bigbird-roberta-base	"."" ""My father speaks this way, my mother"	speaks	speaks	1.5581711530685425	3.5090248584747314	0.21052072942256927	0.21052072942256927	10
971	black_transcript	transcript	google/bigbird-roberta-base	"""My father speaks this way, my mother speaks"	this	that	1.361860752105713	0.7522539496421814	0.2561836540699005	0.7205350995063782	10
972	black_transcript	transcript	google/bigbird-roberta-base	My father speaks this way, my mother speaks this	way	way	0.0019890540279448032	0.023411013185977936	0.998012900352478	0.998012900352478	10
973	black_transcript	transcript	google/bigbird-roberta-base	father speaks this way, my mother speaks this way	,	,	0.14741894602775574	0.7074165344238281	0.8629323840141296	0.8629323840141296	10
974	black_transcript	transcript	google/bigbird-roberta-base	speaks this way, my mother speaks this way,	and	and	0.7635588049888611	2.5147531032562256	0.46600502729415894	0.46600502729415894	10
975	black_transcript	transcript	google/bigbird-roberta-base	this way, my mother speaks this way, and	they	i	5.2517242431640625	3.654766082763672	0.005238479468971491	0.22508279979228973	10
976	black_transcript	transcript	google/bigbird-roberta-base	way, my mother speaks this way, and they	're	say	4.327250957489014	4.891822814941406	0.013203795999288559	0.13580350577831268	10
977	black_transcript	transcript	google/bigbird-roberta-base	, my mother speaks this way, and they're	from	both	7.835318565368652	6.256875991821289	0.00039551625377498567	0.07751239091157913	10
978	black_transcript	transcript	google/bigbird-roberta-base	my mother speaks this way, and they're from	Mississippi	the	17.84897804260254	6.0909247398376465	1.771279123374825e-08	0.05932214483618736	10
979	black_transcript	transcript	google/bigbird-roberta-base	mother speaks this way, and they're from Mississippi	"."""	land	12.470697402954102	6.589936256408691	3.837467829725938e-06	0.024535026401281357	10
980	black_transcript	transcript	google/bigbird-roberta-base	"speaks this way, and they're from Mississippi."""	""""	.	4.826902389526367	5.55635404586792	0.008011301048099995	0.09134550392627716	10
981	black_transcript	transcript	google/bigbird-roberta-base	"this way, and they're from Mississippi."" """	My	""""	17.384416580200195	3.659043550491333	2.8186695644194515e-08	0.29343414306640625	10
982	black_transcript	transcript	google/bigbird-roberta-base	"way, and they're from Mississippi."" ""My"	siblings	""""	14.728254318237305	3.555055618286133	4.014212890979252e-07	0.34471777081489563	10
983	black_transcript	transcript	google/bigbird-roberta-base	", and they're from Mississippi."" ""My siblings"	all	are	4.1809186935424805	4.140964984893799	0.015284456312656403	0.21268677711486816	10
984	black_transcript	transcript	google/bigbird-roberta-base	"and they're from Mississippi."" ""My siblings all"	speak	have	6.094012260437012	4.6395721435546875	0.0022563382517546415	0.23413726687431335	10
985	black_transcript	transcript	google/bigbird-roberta-base	"they're from Mississippi."" ""My siblings all speak"	this	english	8.283682823181152	2.147735834121704	0.0002526052703615278	0.5731408596038818	10
986	black_transcript	transcript	google/bigbird-roberta-base	"'re from Mississippi."" ""My siblings all speak this"	way	language	2.8926522731781006	1.8411530256271362	0.05542900413274765	0.5902534127235413	10
987	black_transcript	transcript	google/bigbird-roberta-base	"from Mississippi."" ""My siblings all speak this way"	"."""	.	7.530361175537109	3.309890031814575	0.000536544481292367	0.2327268272638321	10
988	black_transcript	transcript	google/bigbird-roberta-base	"Mississippi."" ""My siblings all speak this way."""	""""	""""	0.11053059995174408	0.9168137907981873	0.8953589200973511	0.8953589200973511	10
989	black_transcript	transcript	google/bigbird-roberta-base	"."" ""My siblings all speak this way."" """	God	<unk>	17.63435173034668	6.535257816314697	2.1953223239279396e-08	0.05752379074692726	10
990	black_transcript	transcript	google/bigbird-roberta-base	"""My siblings all speak this way."" ""God"	-	""""	12.628982543945312	3.1048219203948975	3.275690232840134e-06	0.3353366553783417	10
991	black_transcript	transcript	google/bigbird-roberta-base	"My siblings all speak this way."" ""God-"	given	my	7.865725517272949	6.104040622711182	0.00038367093657143414	0.06680500507354736	10
992	black_transcript	transcript	google/bigbird-roberta-base	"siblings all speak this way."" ""God-given"	talent	wisdom	2.5368289947509766	5.328135967254639	0.07911689579486847	0.1406870037317276	10
993	black_transcript	transcript	google/bigbird-roberta-base	"all speak this way."" ""God-given talent"	,	and	1.9251742362976074	4.147423267364502	0.14585033059120178	0.18618178367614746	10
994	black_transcript	transcript	google/bigbird-roberta-base	"speak this way."" ""God-given talent,"	no	not	6.126929759979248	6.8409318923950195	0.002183274133130908	0.03275623545050621	10
995	black_transcript	transcript	google/bigbird-roberta-base	"this way."" ""God-given talent, no"	training	doubt	4.5971832275390625	6.606612205505371	0.010080190375447273	0.026524076238274574	10
996	black_transcript	transcript	google/bigbird-roberta-base	"way."" ""God-given talent, no training"	,	,	1.363294243812561	3.1144845485687256	0.25581666827201843	0.25581666827201843	10
997	black_transcript	transcript	google/bigbird-roberta-base	"."" ""God-given talent, no training,"	no	no	0.6707178950309753	3.4227144718170166	0.5113413333892822	0.5113413333892822	10
998	black_transcript	transcript	google/bigbird-roberta-base	"""God-given talent, no training, no"	classes	experience	6.672536849975586	6.058356761932373	0.0012651850702241063	0.09327217936515808	10
999	black_transcript	transcript	google/bigbird-roberta-base	God-given talent, no training, no classes	,	,	0.2599876821041107	1.2712634801864624	0.7710610628128052	0.7710610628128052	10
1000	black_transcript	transcript	google/bigbird-roberta-base	-given talent, no training, no classes,	none	no	4.353267192840576	1.3567825555801392	0.012864709831774235	0.8205626010894775	10
1001	black_transcript	transcript	google/bigbird-roberta-base	given talent, no training, no classes, none	of	,	2.4013924598693848	5.2177557945251465	0.09059172868728638	0.20763902366161346	10
1002	black_transcript	transcript	google/bigbird-roberta-base	talent, no training, no classes, none of	that	it	1.565955638885498	1.6804569959640503	0.20888830721378326	0.45091912150382996	10
1003	black_transcript	transcript	google/bigbird-roberta-base	, no training, no classes, none of that	,	stuff	1.8259719610214233	2.404606342315674	0.16106103360652924	0.40282100439071655	10
1004	black_transcript	transcript	google/bigbird-roberta-base	no training, no classes, none of that,	just	no	4.130793571472168	3.7382779121398926	0.01607012189924717	0.31065651774406433	10
1005	black_transcript	transcript	google/bigbird-roberta-base	training, no classes, none of that, just	little	the	7.006862640380859	6.361719131469727	0.0009056456037797034	0.09450381994247437	10
1006	black_transcript	transcript	google/bigbird-roberta-base	, no classes, none of that, just little	old	things	8.208998680114746	5.311371803283691	0.0002721931377891451	0.11328934133052826	10
