	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
209	himym_transcript	transcript	gpt2	"tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	a	a	a	0.614096462726593	1.7963643074035645	1.4015966371516697e-05	0.5742124915122986	30
210	himym_transcript	transcript	gpt2	"""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	deck	deck	small	0.5480831265449524	6.302440166473389	7.516525357686987e-08	0.04181355610489845	30
211	himym_transcript	transcript	gpt2	"only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	of	of	of	7.263801097869873	2.221555471420288	3.0319239158416167e-05	0.6451292634010315	30
212	himym_transcript	transcript	gpt2	"person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of"	cards	cards	cards	0.45408254861831665	2.3634979724884033	0.00010515467147342861	0.7389150261878967	30
213	himym_transcript	transcript	gpt2	"I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards"	from	from	.	0.2978360950946808	2.6216278076171875	2.310163381480379e-06	0.3477632403373718	30
214	himym_transcript	transcript	gpt2	"could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from"	his	his	his	1.9540181159973145	2.154367685317993	1.3345083971216809e-05	0.4703288674354553	30
215	himym_transcript	transcript	gpt2	"possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his"	bre	breast	pocket	0.7757595777511597	4.336885452270508	6.658577023088696e-10	0.3184286057949066	30
216	himym_transcript	transcript	gpt2	"reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast"	pocket	pocket.	pocket	8.467652320861816	0.15422815084457397	0.0002739813644438982	0.9812263250350952	30
217	himym_transcript	transcript	gpt2	"the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	Bar	Barney	""""	0.48322489857673645	2.3612825870513916	9.60843564712377e-08	0.5841876864433289	30
218	himym_transcript	transcript	gpt2	"trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	sh	shrugged.	,	14.618436813354492	6.139577865600586	1.2953569239471108e-06	0.045386675745248795	30
219	himym_transcript	transcript	gpt2	"to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	""""	"""Fair"	""""	0.6580578684806824	1.501357913017273	3.017245944647584e-05	0.7722301483154297	30
220	himym_transcript	transcript	gpt2	"is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	enough	"enough."""	enough	7.854388236999512	1.2229565382003784	0.0002048813330475241	0.82148677110672	30
221	himym_transcript	transcript	gpt2	"another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."""	He	He	"
"	1.2392457723617554	3.307844400405884	0.00023401755606755614	0.34212809801101685	30
222	himym_transcript	transcript	gpt2	"magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He"	lean	leaned	turned	1.7688806056976318	5.453847885131836	2.3220863454298524e-08	0.053827010095119476	30
223	himym_transcript	transcript	gpt2	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned"	over	over	forward	5.070369243621826	2.661611795425415	1.8483039809780166e-07	0.2072252482175827	30
224	himym_transcript	transcript	gpt2	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over"	and	and	and	2.065953254699707	2.2762839794158936	7.551459475507727e-06	0.34209784865379333	30
225	himym_transcript	transcript	gpt2	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and"	wh	whispered	placed	1.0939258337020874	5.175740718841553	2.9254638711506686e-09	0.05186355486512184	30
226	himym_transcript	transcript	gpt2	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered"	in	in	,	3.643813371658325	2.6892380714416504	3.069778131248313e-06	0.33329203724861145	30
227	himym_transcript	transcript	gpt2	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in"	the	the	his	2.4260501861572266	3.9011175632476807	6.807886165915988e-06	0.3413090705871582	30
228	himym_transcript	transcript	gpt2	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the"	guard	guard’s	ear	2.3282880783081055	6.1560564041137695	4.911150881525828e-07	0.14849179983139038	30
229	himym_transcript	transcript	gpt2	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s"	ear	ear.	ear	4.225350379943848	0.6856058239936829	7.534343239967711e-06	0.9190288782119751	30
230	himym_transcript	transcript	gpt2	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear."	The	The	""""	0.7763025164604187	3.0001773834228516	0.00017257017316296697	0.4763568639755249	30
231	himym_transcript	transcript	gpt2	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The"	guard	guard	guard	2.8273653984069824	5.278186798095703	8.383986278204247e-05	0.3340069651603699	30
232	himym_transcript	transcript	gpt2	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard"	raised	raised	looked	1.0503103733062744	5.437835693359375	1.0904889222729253e-06	0.06131425127387047	30
233	himym_transcript	transcript	gpt2	"a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised"	his	his	an	4.685983657836914	1.5601658821105957	7.646911512892984e-07	0.4096795618534088	30
234	himym_transcript	transcript	gpt2	"magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his"	ey	eyebrows	hand	1.1249403953552246	3.910290002822876	2.621052175300065e-08	0.20261797308921814	30
235	himym_transcript	transcript	gpt2	"he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	and	and	.	2.194070816040039	2.1820297241210938	2.227349796157796e-06	0.496884286403656	30
236	himym_transcript	transcript	gpt2	"said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and"	sm	smiled.	looked	1.9609324932098389	5.762552261352539	4.751472459929573e-08	0.07496613264083862	30
237	himym_transcript	transcript	gpt2	"pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled."	""""	"""Oh,"	""""	0.6898126602172852	2.159445285797119	0.00016935213352553546	0.6556574702262878	30
238	himym_transcript	transcript	gpt2	"out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	I	I	I	0.481823205947876	4.984327793121338	3.995104270870797e-05	0.11027530580759048	30
239	himym_transcript	transcript	gpt2	"a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	see	"see."""	see	2.201064109802246	3.809145450592041	7.919798918010201e-06	0.1655196249485016	30
240	himym_transcript	transcript	gpt2	"deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."""	""""	"""Alright,"	He	1.765744924545288	3.6203184127807617	0.0003524964558891952	0.23859603703022003	30
241	himym_transcript	transcript	gpt2	"of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright,"	you	you’re	I	1.0133041143417358	5.1352152824401855	8.280786460090894e-06	0.08132044970989227	30
242	himym_transcript	transcript	gpt2	"cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re"	free	free	going	5.590216159820557	4.642845153808594	4.1666152128527756e-07	0.10533037781715393	30
243	himym_transcript	transcript	gpt2	"from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free"	to	to	to	3.493457317352295	2.25233793258667	2.1218284018686973e-05	0.3893279433250427	30
244	himym_transcript	transcript	gpt2	"his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to"	go	"go."""	go	0.9745123386383057	4.220780849456787	1.5163096804826637e-06	0.26602691411972046	30
245	himym_transcript	transcript	gpt2	"breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."""	He	He	He	1.4874472618103027	4.7296552658081055	0.00020391572616063058	0.12345366179943085	30
246	himym_transcript	transcript	gpt2	"pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He"	z	zipped	turned	2.09318208694458	5.277346611022949	1.1723406032615458e-06	0.10295777022838593	30
247	himym_transcript	transcript	gpt2	"Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped"	up	up	off	0.13355344533920288	3.155208110809326	4.2848441239584645e-07	0.180867001414299	30
248	himym_transcript	transcript	gpt2	"shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up"	Bar	Barney’s	his	3.0226011276245117	2.497730255126953	1.6689911674916402e-08	0.3753732442855835	30
249	himym_transcript	transcript	gpt2	"""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s"	bag	bag	pants	0.20965781807899475	4.913300514221191	2.128562357484043e-07	0.1059926301240921	30
250	himym_transcript	transcript	gpt2	"enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag"	and	and	and	6.07183837890625	2.275484800338745	5.4730971896788105e-05	0.45859500765800476	30
251	himym_transcript	transcript	gpt2	"He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and"	handed	handed	headed	0.8321682810783386	5.0844855308532715	2.1653177100233734e-06	0.10446362942457199	30
252	himym_transcript	transcript	gpt2	"leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed"	it	it	it	4.3036603927612305	1.370661735534668	5.47378931514686e-06	0.7505499720573425	30
253	himym_transcript	transcript	gpt2	"over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it"	back	back	to	0.2941112220287323	1.2961825132369995	6.234419288375648e-06	0.5896455645561218	30
254	himym_transcript	transcript	gpt2	"and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back"	to	to	to	2.4770889282226562	1.1044549942016602	3.761731568374671e-05	0.7268555760383606	30
255	himym_transcript	transcript	gpt2	"whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to"	him	him.	him	0.28391849994659424	4.748594284057617	2.6875133698922582e-05	0.17633652687072754	30
256	himym_transcript	transcript	gpt2	"in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him."	Qu	Quinn	""""	0.1709999293088913	3.151175022125244	5.705488774765399e-07	0.4603886008262634	30
257	himym_transcript	transcript	gpt2	"the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn"	follow	followed	looked	9.638593673706055	5.4436235427856445	3.591767665511725e-07	0.05707395076751709	30
258	himym_transcript	transcript	gpt2	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed"	Bar	Barney	suit	4.698507308959961	3.3102755546569824	4.801939326171123e-07	0.2027512639760971	30
259	himym_transcript	transcript	gpt2	"ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	down	down	's	5.609070301055908	3.473236322402954	2.698444632187602e-07	0.15133599936962128	30
260	himym_transcript	transcript	gpt2	"The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	the	the	the	3.509007692337036	1.2325540781021118	3.075931817875244e-05	0.7625400424003601	30
261	himym_transcript	transcript	gpt2	"guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the"	con	concourse	hall	0.2975011467933655	2.574207305908203	4.492668992384097e-08	0.3205869495868683	30
262	himym_transcript	transcript	gpt2	"raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse"	in	in	and	0.011900382116436958	2.7353413105010986	4.665538995141105e-07	0.24798613786697388	30
263	himym_transcript	transcript	gpt2	"his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in"	total	total	a	4.712821960449219	3.5845136642456055	3.172231188841579e-08	0.24345912039279938	30
264	himym_transcript	transcript	gpt2	"eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total"	conf	confusion.	darkness	8.180381774902344	3.6036217212677	6.067326552283703e-08	0.2974422872066498	30
265	himym_transcript	transcript	gpt2	"and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion."	Magic	Magic	""""	0.6083372831344604	4.074273109436035	1.1240240738175089e-08	0.24976210296154022	30
266	himym_transcript	transcript	gpt2	"smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic"	tr	trick?	was	11.153989791870117	6.660332679748535	8.316225830640178e-06	0.057254839688539505	30
267	himym_transcript	transcript	gpt2	"""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?"	Why	Why	He	3.2059054374694824	5.534109592437744	1.3777604181086645e-05	0.08108913153409958	30
268	himym_transcript	transcript	gpt2	"I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why"	would	wouldn’t	was	4.693033218383789	3.784989356994629	1.8477949197404087e-05	0.15325100719928741	30
269	himym_transcript	transcript	gpt2	"see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t"	he	he	he	1.1355950832366943	3.070330858230591	4.6667053538840264e-05	0.304315984249115	30
270	himym_transcript	transcript	gpt2	"""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he"	tell	tell	?	1.1753883361816406	3.5212700366973877	1.387881951586678e-07	0.3479017913341522	30
271	himym_transcript	transcript	gpt2	"you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell"	her	her	her	5.719147682189941	3.535392999649048	5.635296020045644e-06	0.3978162407875061	30
272	himym_transcript	transcript	gpt2	"free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her"	what	what	?	0.989072859287262	3.3654119968414307	3.1500792374572484e-06	0.2563534379005432	30
273	himym_transcript	transcript	gpt2	"to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what"	was	was	he	2.718531847000122	3.2951276302337646	3.251970701967366e-05	0.2140800952911377	30
274	himym_transcript	transcript	gpt2	"go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was"	in	in	going	2.6147823333740234	2.5941972732543945	0.0001001073032966815	0.34817594289779663	30
275	himym_transcript	transcript	gpt2	He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in	the	the	it	2.059500217437744	2.2691380977630615	1.694236198090948e-05	0.34972500801086426	30
276	himym_transcript	transcript	gpt2	zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the	box	box?	bag	1.7081868648529053	1.0849167108535767	3.355504247792851e-07	0.889873206615448	30
277	himym_transcript	transcript	gpt2	up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?	She	She	"
"	0.5697482824325562	4.9953718185424805	0.000311600771965459	0.19961391389369965	30
278	himym_transcript	transcript	gpt2	Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She	t	tried	was	2.8234987258911133	5.472592353820801	7.254468528117286e-06	0.0643693059682846	30
279	himym_transcript	transcript	gpt2	bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried	to	to	to	4.245395660400391	1.8932539224624634	1.1728024219337385e-05	0.7430247068405151	30
280	himym_transcript	transcript	gpt2	and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to	inter	interrogate	explain	0.3001389503479004	5.5554118156433105	1.6045886397364484e-08	0.0898301899433136	30
281	himym_transcript	transcript	gpt2	handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate	him	him	him	0.0005105622112751007	1.6688333749771118	1.8367276425124146e-05	0.7513445615768433	30
282	himym_transcript	transcript	gpt2	it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him	as	as	,	0.2968733310699463	2.9173214435577393	2.491971997642395e-07	0.3701893985271454	30
283	himym_transcript	transcript	gpt2	back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as	they	they	she	3.552546501159668	3.340837240219116	6.63904017983441e-07	0.1573622077703476	30
284	himym_transcript	transcript	gpt2	to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they	sat	sat	walked	4.82969856262207	4.697066307067871	2.0136440070928074e-08	0.1522008627653122	30
285	himym_transcript	transcript	gpt2	him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat	in	in	down	4.01997184753418	3.023606061935425	1.3625127621708089e-06	0.3287174701690674	30
286	himym_transcript	transcript	gpt2	Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in	front	front	the	2.064927101135254	2.4484593868255615	3.3955711842281744e-07	0.4173562526702881	30
287	himym_transcript	transcript	gpt2	followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front	of	of	of	3.7470855712890625	0.07100298255681992	2.9482835088856518e-05	0.9933383464813232	30
288	himym_transcript	transcript	gpt2	Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of	the	the	the	0.008213315159082413	2.3486545085906982	1.596473521203734e-05	0.36032575368881226	30
289	himym_transcript	transcript	gpt2	down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the	gate	gate,	box	0.885733962059021	6.826172828674316	1.4345596355269663e-06	0.03594430908560753	30
290	himym_transcript	transcript	gpt2	the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate,	but	but	but	1.0918246507644653	3.4524829387664795	0.00014674343401566148	0.5136904716491699	30
291	himym_transcript	transcript	gpt2	concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but	he	he	he	0.7522644400596619	4.23385763168335	2.168385799450334e-05	0.25022080540657043	30
292	himym_transcript	transcript	gpt2	in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he	ref	refused	was	1.3989206552505493	4.923338413238525	2.8936165463733232e-08	0.07525389641523361	30
293	himym_transcript	transcript	gpt2	total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused	to	to	to	2.841963529586792	2.11600923538208	3.33039861288853e-05	0.5466812252998352	30
294	himym_transcript	transcript	gpt2	confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to	sp	spill	answer	0.62441486120224	3.568558692932129	4.050391411158927e-10	0.3018229901790619	30
295	himym_transcript	transcript	gpt2	Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill	the	the	any	8.849296569824219	2.879674196243286	6.283855327637866e-06	0.22955115139484406	30
296	himym_transcript	transcript	gpt2	trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the	beans	beans.	beans	1.624569058418274	1.7181663513183594	5.399980977927044e-07	0.7526784539222717	30
297	himym_transcript	transcript	gpt2	Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans.	""""	"""I"	"
"	0.6400991082191467	4.278281211853027	5.876348586753011e-05	0.23693422973155975	30
298	himym_transcript	transcript	gpt2	"wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	told	told	don	1.5972360372543335	3.814115285873413	7.173963467721478e-07	0.17535194754600525	30
299	himym_transcript	transcript	gpt2	"he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	you	you,	you	3.166903495788574	1.8747206926345825	3.017012022610288e-05	0.60378497838974	30
300	himym_transcript	transcript	gpt2	"tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	mag	magician’s	I	2.0325446128845215	5.108308792114258	5.466595354164383e-08	0.1689123511314392	30
301	himym_transcript	transcript	gpt2	"her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	code	"code."""	,	5.614259719848633	4.765407562255859	1.4823204992353567e-06	0.20228612422943115	30
302	himym_transcript	transcript	gpt2	"what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."""	As	As	"
"	3.7757134437561035	4.0771284103393555	3.715424463734962e-05	0.31445255875587463	30
303	himym_transcript	transcript	gpt2	"was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As"	they	they	he	5.0396952629089355	4.228926658630371	3.965581345255487e-05	0.1831732541322708	30
304	himym_transcript	transcript	gpt2	"in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they"	board	boarded	sat	1.9234728813171387	4.764832496643066	1.1863513726950714e-08	0.12877032160758972	30
305	himym_transcript	transcript	gpt2	"the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded"	the	the	the	6.436999320983887	1.713684320449829	5.146893272467423e-06	0.6366962194442749	30
306	himym_transcript	transcript	gpt2	"box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the"	plane	plane	ship	0.4621161222457886	5.352457523345947	2.815026164171286e-06	0.15395541489124298	30
307	himym_transcript	transcript	gpt2	"She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane"	and	and	,	2.085960626602173	1.360203742980957	7.354606879061976e-08	0.7950071096420288	30
308	himym_transcript	transcript	gpt2	"tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and"	found	found	headed	3.8775506019592285	5.388751029968262	2.0999777916586027e-08	0.06586882472038269	30
309	himym_transcript	transcript	gpt2	"to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found"	their	their	the	6.383713722229004	4.227266311645508	5.943747964920476e-07	0.14457105100154877	30
310	himym_transcript	transcript	gpt2	"interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their"	se	seats,	way	2.7273714542388916	4.695509433746338	2.7690560955306864e-07	0.366875022649765	30
311	himym_transcript	transcript	gpt2	"him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats,"	Bar	Barney	they	0.5453381538391113	6.2062602043151855	3.4787862546181714e-07	0.12961681187152863	30
312	himym_transcript	transcript	gpt2	"as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney"	placed	placed	and	11.00451946258545	6.217581272125244	1.3195780468322482e-07	0.06252745538949966	30
313	himym_transcript	transcript	gpt2	"they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed"	the	the	his	7.057771682739258	2.742943286895752	9.329239674116252e-07	0.33955568075180054	30
314	himym_transcript	transcript	gpt2	"sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the"	bag	bag	bag	2.0849180221557617	7.130800724029541	1.0776475392049178e-06	0.060954343527555466	30
