	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
314	bigbang	gpt2	"she’s happy for me?"" ""Is she happy because I’m seeing"	 someone	someone,	 her	4.726800441741943	3.1285195350646973	0.002299806335940957	0.31554558873176575	10	transcript
315	bigbang	gpt2	"happy for me?"" ""Is she happy because I’m seeing someone,"	 or	or	 or	5.360915660858154	5.171807289123535	0.19258300960063934	0.19258300960063934	10	transcript
316	bigbang	gpt2	"for me?"" ""Is she happy because I’m seeing someone, or"	 is	is	 is	5.446375846862793	3.5371110439300537	0.32057952880859375	0.32057952880859375	10	transcript
317	bigbang	gpt2	"me?"" ""Is she happy because I’m seeing someone, or is"	 she	she	 she	5.314855098724365	1.4994750022888184	0.6113465428352356	0.6113465428352356	10	transcript
318	bigbang	gpt2	"""Is she happy because I’m seeing someone, or is she"	 happy	happy	 happy	5.326203346252441	4.8020758628845215	0.1330147534608841	0.1330147534608841	10	transcript
319	bigbang	gpt2	she happy because I’m seeing someone, or is she happy	 because	because	 because	5.850605487823486	1.7617919445037842	0.6996644735336304	0.6996644735336304	10	transcript
320	bigbang	gpt2	happy because I’m seeing someone, or is she happy because	 she	she	 I	5.880094051361084	2.0958385467529297	0.2707456648349762	0.47247669100761414	10	transcript
321	bigbang	gpt2	because I’m seeing someone, or is she happy because she	 thinks	thinks	's	5.806191444396973	3.7414984703063965	0.009650275111198425	0.2956380844116211	10	transcript
322	bigbang	gpt2	I’m seeing someone, or is she happy because she thinks	 that	that	 she	5.659740924835205	3.322112560272217	0.0686260536313057	0.3115542531013489	10	transcript
323	bigbang	gpt2	seeing someone, or is she happy because she thinks that	 I	I’m	 she	4.2253594398498535	4.520400524139404	0.017379384487867355	0.20765924453735352	10	transcript
324	bigbang	gpt2	someone, or is she happy because she thinks that I’m	 happy	happy,	 a	5.047923564910889	5.797431468963623	0.04932590201497078	0.08036799728870392	10	transcript
325	bigbang	gpt2	or is she happy because she thinks that I’m happy,	 because	because	 and	5.4361371994018555	4.466563701629639	0.03978167101740837	0.1237330213189125	10	transcript
326	bigbang	gpt2	is she happy because she thinks that I’m happy, because	 anyone	anyone	 I	5.381069660186768	2.381084680557251	0.00016080304339993745	0.5197391510009766	10	transcript
327	bigbang	gpt2	she happy because she thinks that I’m happy, because anyone	 who	who	 who	5.758306503295898	2.654934883117676	0.4554702639579773	0.4554702639579773	10	transcript
328	bigbang	gpt2	happy because she thinks that I’m happy, because anyone who	 cared	cared	 thinks	5.506056785583496	4.43732213973999	0.0002819702494889498	0.11237731575965881	10	transcript
329	bigbang	gpt2	because she thinks that I’m happy, because anyone who cared	 for	for	 about	5.8930134773254395	1.6500720977783203	0.11834128201007843	0.6634474396705627	10	transcript
330	bigbang	gpt2	she thinks that I’m happy, because anyone who cared for	 someone	someone	 me	5.837950706481934	4.292690277099609	0.0054158857092261314	0.26926013827323914	10	transcript
331	bigbang	gpt2	thinks that I’m happy, because anyone who cared for someone	 would	would	 who	5.9149580001831055	4.2609686851501465	0.019140619784593582	0.16471262276172638	10	transcript
332	bigbang	gpt2	that I’m happy, because anyone who cared for someone would	 want	want	 be	5.717891216278076	4.314877033233643	0.045545171946287155	0.17205362021923065	10	transcript
333	bigbang	gpt2	I’m happy, because anyone who cared for someone would want	 them	them	 to	5.640624046325684	2.1445627212524414	0.021995289251208305	0.6233906149864197	10	transcript
334	bigbang	gpt2	happy, because anyone who cared for someone would want them	 to	to	 to	3.9926161766052246	3.6085283756256104	0.3317411541938782	0.3317411541938782	10	transcript
335	bigbang	gpt2	because anyone who cared for someone would want them to	 be	be	 be	4.114555358886719	4.050075054168701	0.26877328753471375	0.26877328753471375	10	transcript
336	bigbang	gpt2	anyone who cared for someone would want them to be	 happy	happy,	 able	4.311009407043457	6.23198127746582	0.01995241828262806	0.05934510380029678	10	transcript
337	bigbang	gpt2	who cared for someone would want them to be happy,	 even	even	 and	4.08225679397583	5.115607261657715	0.01851416751742363	0.12228583544492722	10	transcript
338	bigbang	gpt2	cared for someone would want them to be happy, even	 if	if	 if	4.414333820343018	2.4153847694396973	0.6006726026535034	0.6006726026535034	10	transcript
339	bigbang	gpt2	for someone would want them to be happy, even if	 the	the	 they	3.9965946674346924	2.7475786209106445	0.03928263857960701	0.38209226727485657	10	transcript
340	bigbang	gpt2	someone would want them to be happy, even if the	 reason	reason	 person	3.1328792572021484	7.315344333648682	0.005780892446637154	0.04275544360280037	10	transcript
341	bigbang	gpt2	would want them to be happy, even if the reason	 for	for	 for	3.540220260620117	2.7439236640930176	0.3084680140018463	0.3084680140018463	10	transcript
342	bigbang	gpt2	want them to be happy, even if the reason for	 their	their	 their	3.1432576179504395	3.5500993728637695	0.27824050188064575	0.27824050188064575	10	transcript
343	bigbang	gpt2	them to be happy, even if the reason for their	 happiness	happiness	 happiness	3.306307315826416	6.367349624633789	0.11879735440015793	0.11879735440015793	10	transcript
344	bigbang	gpt2	to be happy, even if the reason for their happiness	 made	made	 is	3.4667210578918457	2.7414631843566895	0.00022614686167798936	0.49508464336395264	10	transcript
345	bigbang	gpt2	be happy, even if the reason for their happiness made	 the	the	 them	4.370043754577637	3.2625863552093506	0.03634258359670639	0.3605496883392334	10	transcript
346	bigbang	gpt2	happy, even if the reason for their happiness made the	 first	first	 world	4.18102502822876	7.548452377319336	0.004384960513561964	0.06246975064277649	10	transcript
347	bigbang	gpt2	even if the reason for their happiness made the first	 person	person	 person	4.906330108642578	6.900282382965088	0.08090904355049133	0.08090904355049133	10	transcript
348	bigbang	gpt2	if the reason for their happiness made the first person	 unhappy	unhappy	 feel	4.808654308319092	6.271883964538574	0.005865567829459906	0.040947187691926956	10	transcript
349	bigbang	gpt2	the reason for their happiness made the first person unhappy	" """	"""You"	.	5.452210903167725	3.9934821128845215	0.00042056525126099586	0.13996507227420807	10	transcript
350	bigbang	gpt2	"reason for their happiness made the first person unhappy ""You"	 know	know,	 are	5.862625598907471	4.246952056884766	0.04876824840903282	0.1504346877336502	10	transcript
351	bigbang	gpt2	"for their happiness made the first person unhappy ""You know,"	 because	because	 I	5.682465553283691	4.5010457038879395	0.009805634617805481	0.17358508706092834	10	transcript
352	bigbang	gpt2	"their happiness made the first person unhappy ""You know, because"	 the	the	 you	5.543869972229004	3.517557382583618	0.030062533915042877	0.25192761421203613	10	transcript
353	bigbang	gpt2	"happiness made the first person unhappy ""You know, because the"	 second	second	 first	5.290622234344482	6.200949668884277	0.023242896422743797	0.12239231914281845	10	transcript
354	bigbang	gpt2	"made the first person unhappy ""You know, because the second"	 person	person,	 person	5.438106060028076	3.743544340133667	0.33615005016326904	0.33615005016326904	10	transcript
355	bigbang	gpt2	"the first person unhappy ""You know, because the second person,"	 though	though	 you	4.9613871574401855	4.4236040115356445	0.0015025977045297623	0.1309700757265091	10	transcript
356	bigbang	gpt2	"first person unhappy ""You know, because the second person, though"	 happy	happy,	,	5.216111183166504	3.4544973373413086	0.00490235723555088	0.3961551785469055	10	transcript
357	bigbang	gpt2	"person unhappy ""You know, because the second person, though happy,"	 is	is	 is	4.997108459472656	4.6574931144714355	0.18072344362735748	0.18072344362735748	10	transcript
358	bigbang	gpt2	"unhappy ""You know, because the second person, though happy, is"	 now	now	 not	4.731616020202637	5.0365118980407715	0.004361215513199568	0.1279834806919098	10	transcript
359	bigbang	gpt2	"""You know, because the second person, though happy, is now"	 rom	romantically	 a	4.2800092697143555	5.968998908996582	7.417811139021069e-05	0.08158546686172485	10	transcript
360	bigbang	gpt2	know, because the second person, though happy, is now romantically	 unavailable	unavailable	 involved	4.300645351409912	2.8315482139587402	0.0003084060736000538	0.5756454467773438	10	transcript
361	bigbang	gpt2	because the second person, though happy, is now romantically unavailable	 to	to	.	4.674134731292725	3.2297122478485107	0.1654529720544815	0.17083528637886047	10	transcript
362	bigbang	gpt2	the second person, though happy, is now romantically unavailable to	 the	the	 him	5.058824062347412	4.681419372558594	0.10702439397573471	0.2395620197057724	10	transcript
363	bigbang	gpt2	second person, though happy, is now romantically unavailable to the	 first	first	 other	4.912099361419678	6.8163557052612305	0.0035338837187737226	0.0579940602183342	10	transcript
364	bigbang	gpt2	person, though happy, is now romantically unavailable to the first	 person	person	 couple	4.884373188018799	5.838089466094971	0.05238497257232666	0.06237407773733139	10	transcript
365	bigbang	gpt2	though happy, is now romantically unavailable to the first person	 Sheldon	Sheldon	.	5.18129301071167	4.838053226470947	5.886633061891189e-06	0.11730416119098663	10	transcript
366	bigbang	gpt2	happy, is now romantically unavailable to the first person Sheldon	 sat	sat	 has	5.274347305297852	5.847348690032959	8.184399484889582e-05	0.057564541697502136	10	transcript
367	bigbang	gpt2	is now romantically unavailable to the first person Sheldon sat	 back	back	 down	6.266211032867432	2.5766119956970215	0.002240011002868414	0.4497931897640228	10	transcript
368	bigbang	gpt2	now romantically unavailable to the first person Sheldon sat back	 in	in	 and	6.607853889465332	2.620638847351074	0.08878135681152344	0.4244125783443451	10	transcript
369	bigbang	gpt2	romantically unavailable to the first person Sheldon sat back in	 his	his	 his	6.194310188293457	1.2111642360687256	0.816289484500885	0.816289484500885	10	transcript
370	bigbang	gpt2	unavailable to the first person Sheldon sat back in his	 chair	chair.	 chair	5.806870460510254	1.5309019088745117	0.7655441164970398	0.7655441164970398	10	transcript
371	bigbang	gpt2	to the first person Sheldon sat back in his chair.	" """	"""You’re"	" """	4.671213150024414	3.3863086700439453	0.25633150339126587	0.25633150339126587	10	transcript
372	bigbang	gpt2	"the first person Sheldon sat back in his chair. ""You’re"	 a	a	 not	5.485734462738037	5.2466654777526855	0.0644267201423645	0.10896407812833786	10	transcript
373	bigbang	gpt2	"first person Sheldon sat back in his chair. ""You’re a"	 lucky	lucky	 good	5.534121513366699	6.5116190910339355	0.0010444687213748693	0.08734464645385742	10	transcript
374	bigbang	gpt2	"person Sheldon sat back in his chair. ""You’re a lucky"	 man	man,	 man	5.483299732208252	4.59114933013916	0.2360386848449707	0.2360386848449707	10	transcript
375	bigbang	gpt2	"Sheldon sat back in his chair. ""You’re a lucky man,"	 Leonard	Leonard	 I	4.67451286315918	6.2594122886657715	0.00038864705129526556	0.06348299235105515	10	transcript
376	bigbang	gpt2	"sat back in his chair. ""You’re a lucky man, Leonard"	" """	"""How"	.	5.10028600692749	3.1950929164886475	0.00015036248078104109	0.33895358443260193	10	transcript
377	bigbang	gpt2	"back in his chair. ""You’re a lucky man, Leonard ""How"	 so	"so?"""	�	5.575364589691162	2.7940561771392822	0.001501203514635563	0.5693219304084778	10	transcript
378	bigbang	gpt2	"in his chair. ""You’re a lucky man, Leonard ""How so?"""	" """	"""You’re"	"
"	5.588019847869873	3.3365352153778076	0.09473340213298798	0.43238815665245056	10	transcript
379	bigbang	gpt2	"his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re"	 talking	talking	 a	4.867383003234863	4.477341651916504	0.0008984652231447399	0.3292023539543152	10	transcript
380	bigbang	gpt2	"chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking"	 to	to	 about	4.939256191253662	3.77638578414917	0.18785570561885834	0.2968718111515045	10	transcript
381	bigbang	gpt2	"""You’re a lucky man, Leonard ""How so?"" ""You’re talking to"	 one	one	 me	5.322763919830322	4.127538681030273	0.0029825761448591948	0.405758798122406	10	transcript
382	bigbang	gpt2	"a lucky man, Leonard ""How so?"" ""You’re talking to one"	 of	of	 of	6.4251604080200195	2.446472644805908	0.7294169664382935	0.7294169664382935	10	transcript
383	bigbang	gpt2	"lucky man, Leonard ""How so?"" ""You’re talking to one of"	 the	the	 the	5.981428623199463	2.6271779537200928	0.2613615095615387	0.2613615095615387	10	transcript
384	bigbang	gpt2	"man, Leonard ""How so?"" ""You’re talking to one of the"	 three	three	 guys	5.4143476486206055	7.181757926940918	0.0025644595734775066	0.06301721185445786	10	transcript
385	bigbang	gpt2	"Leonard ""How so?"" ""You’re talking to one of the three"	 men	men	 of	5.294373512268066	7.344480037689209	0.013705388642847538	0.04081353545188904	10	transcript
386	bigbang	gpt2	"""How so?"" ""You’re talking to one of the three men"	 in	in	 in	4.919083118438721	3.9877233505249023	0.1288265585899353	0.1288265585899353	10	transcript
387	bigbang	gpt2	"so?"" ""You’re talking to one of the three men in"	 the	the	 the	4.933957576751709	3.254969835281372	0.48872044682502747	0.48872044682502747	10	transcript
388	bigbang	gpt2	"""You’re talking to one of the three men in the"	 Western	Western	 room	4.8533935546875	6.046570301055908	9.400558337802067e-05	0.1410638689994812	10	transcript
389	bigbang	gpt2	talking to one of the three men in the Western	 hemisphere	hemisphere	 Wall	3.6338284015655518	7.366641998291016	0.0017336989985778928	0.02364332415163517	10	transcript
390	bigbang	gpt2	to one of the three men in the Western hemisphere	 capable	capable	,	3.9765450954437256	3.901170492172241	3.1253563065547496e-05	0.19731277227401733	10	transcript
391	bigbang	gpt2	one of the three men in the Western hemisphere capable	 of	of	 of	4.563370704650879	0.16326360404491425	0.9833124279975891	0.9833124279975891	10	transcript
392	bigbang	gpt2	of the three men in the Western hemisphere capable of	 following	following	 carrying	4.845427989959717	6.731175422668457	0.0007874746224842966	0.028743499889969826	10	transcript
393	bigbang	gpt2	the three men in the Western hemisphere capable of following	 that	that	 the	5.378240585327148	5.063109874725342	0.00644609285518527	0.23938369750976562	10	transcript
394	bigbang	gpt2	three men in the Western hemisphere capable of following that	 train	train	 pattern	5.450268268585205	6.546779632568359	0.0031876203138381243	0.05629967898130417	10	transcript
395	bigbang	gpt2	men in the Western hemisphere capable of following that train	 of	of	 of	5.200622081756592	1.9332059621810913	0.6855800747871399	0.6855800747871399	10	transcript
396	bigbang	gpt2	in the Western hemisphere capable of following that train of	 thought	thought	 thought	5.387022972106934	0.41061216592788696	0.9603685736656189	0.9603685736656189	10	transcript
397	bigbang	gpt2	the Western hemisphere capable of following that train of thought	" """	"""Well,"	.	5.199891090393066	3.701355218887329	0.0005081460112705827	0.22247357666492462	10	transcript
398	bigbang	gpt2	"Western hemisphere capable of following that train of thought ""Well,"	 what	what	 I	5.440952777862549	4.645566940307617	0.04281728342175484	0.11852847039699554	10	transcript
399	bigbang	gpt2	"hemisphere capable of following that train of thought ""Well, what"	 do	do	 if	5.3119001388549805	3.388655662536621	0.07171618193387985	0.22939813137054443	10	transcript
400	bigbang	gpt2	"capable of following that train of thought ""Well, what do"	 you	you	 you	4.625877857208252	1.778403878211975	0.5738391280174255	0.5738391280174255	10	transcript
401	bigbang	gpt2	"of following that train of thought ""Well, what do you"	 think	"think?"""	 think	4.068999767303467	2.628229856491089	0.3758131265640259	0.3758131265640259	10	transcript
402	bigbang	gpt2	"following that train of thought ""Well, what do you think?"""	" """	"""I"	"
"	3.2355029582977295	5.406069755554199	0.020147159695625305	0.15023653209209442	10	transcript
403	bigbang	gpt2	"that train of thought ""Well, what do you think?"" ""I"	 said	said	 think	3.3578784465789795	3.2992210388183594	0.0024007849860936403	0.27432289719581604	10	transcript
404	bigbang	gpt2	"train of thought ""Well, what do you think?"" ""I said"	 I	I	,	3.587740659713745	3.99202299118042	0.09470050781965256	0.3023753762245178	10	transcript
405	bigbang	gpt2	"of thought ""Well, what do you think?"" ""I said I"	 could	could	'd	3.39129638671875	3.4748475551605225	0.006173475179821253	0.11903821676969528	10	transcript
406	bigbang	gpt2	"thought ""Well, what do you think?"" ""I said I could"	 follow	follow	 do	2.974287509918213	5.038975238800049	0.0019351388327777386	0.07832228392362595	10	transcript
407	bigbang	gpt2	"""Well, what do you think?"" ""I said I could follow"	 it	it,	 you	3.1389007568359375	3.4713997840881348	0.01909375749528408	0.34830760955810547	10	transcript
408	bigbang	gpt2	"what do you think?"" ""I said I could follow it,"	 not	not	 but	3.3132340908050537	4.368412971496582	0.006810060236603022	0.22084438800811768	10	transcript
409	bigbang	gpt2	"do you think?"" ""I said I could follow it, not"	 that	that	 that	3.647785186767578	5.939769744873047	0.041910264641046524	0.041910264641046524	10	transcript
410	bigbang	gpt2	"you think?"" ""I said I could follow it, not that"	 I	I	 I	3.9443113803863525	2.333181142807007	0.644131600856781	0.644131600856781	10	transcript
411	bigbang	gpt2	"think?"" ""I said I could follow it, not that I"	 cared	cared	 could	3.8408210277557373	3.653745412826538	0.006272096186876297	0.10714513808488846	10	transcript
412	bigbang	gpt2	"""I said I could follow it, not that I cared"	 Penny	Penny	.	3.951716423034668	3.0557212829589844	1.948128129924953e-07	0.24520795047283173	10	transcript
413	bigbang	gpt2	said I could follow it, not that I cared Penny	 returned	returned	.	5.034996509552002	4.2467451095581055	0.00021820083202328533	0.24741941690444946	10	transcript
414	bigbang	gpt2	I could follow it, not that I cared Penny returned	 with	with	 to	5.594357490539551	3.5506339073181152	0.013710335828363895	0.29822224378585815	10	transcript
415	bigbang	gpt2	could follow it, not that I cared Penny returned with	 their	their	 a	5.698115348815918	4.7166900634765625	0.0031508062966167927	0.2105933129787445	10	transcript
416	bigbang	gpt2	follow it, not that I cared Penny returned with their	 burgers	burgers,	 money	6.021404266357422	7.917043209075928	2.4686754841241054e-05	0.015519538894295692	10	transcript
417	bigbang	gpt2	it, not that I cared Penny returned with their burgers,	 and	and	 but	6.115086078643799	4.633955001831055	0.031188037246465683	0.28035715222358704	10	transcript
418	bigbang	gpt2	not that I cared Penny returned with their burgers, and	 Sheldon	Sheldon	 I	6.402662754058838	5.171500205993652	1.3773209502687678e-05	0.16164954006671906	10	transcript
419	bigbang	gpt2	that I cared Penny returned with their burgers, and Sheldon	 cautiously	cautiously	 was	7.183615684509277	5.748588562011719	2.536626016080845e-05	0.09263928979635239	10	transcript
420	bigbang	gpt2	I cared Penny returned with their burgers, and Sheldon cautiously	 took	took	 took	7.933825492858887	5.846591472625732	0.0396425798535347	0.0396425798535347	10	transcript
421	bigbang	gpt2	cared Penny returned with their burgers, and Sheldon cautiously took	 a	a	 a	6.965333461761475	3.536928653717041	0.1948821246623993	0.1948821246623993	10	transcript
422	bigbang	gpt2	Penny returned with their burgers, and Sheldon cautiously took a	 bite	bite.	 bite	5.945254802703857	2.9238293170928955	0.36529541015625	0.36529541015625	10	transcript
423	bigbang	gpt2	returned with their burgers, and Sheldon cautiously took a bite.	 His	His	"
"	5.63810920715332	3.1922719478607178	0.010897917672991753	0.3073573708534241	10	transcript
424	bigbang	gpt2	with their burgers, and Sheldon cautiously took a bite. His	 eyes	eyes	 wife	5.607786655426025	6.7136759757995605	0.04122886061668396	0.05683503299951553	10	transcript
425	bigbang	gpt2	their burgers, and Sheldon cautiously took a bite. His eyes	 widened	widened	 were	5.344958782196045	4.323818206787109	0.13927294313907623	0.18745368719100952	10	transcript
426	bigbang	gpt2	burgers, and Sheldon cautiously took a bite. His eyes widened	 in	in	.	5.1620402336120605	2.6949028968811035	0.10488314926624298	0.19974061846733093	10	transcript
427	bigbang	gpt2	and Sheldon cautiously took a bite. His eyes widened in	 surprise	surprise,	 surprise	5.403237342834473	3.193018913269043	0.30887627601623535	0.30887627601623535	10	transcript
428	bigbang	gpt2	Sheldon cautiously took a bite. His eyes widened in surprise,	 and	and	 and	4.290768623352051	3.809338092803955	0.25197741389274597	0.25197741389274597	10	transcript
429	bigbang	gpt2	cautiously took a bite. His eyes widened in surprise, and	 he	he	 he	3.2910947799682617	3.5238072872161865	0.4402259290218353	0.4402259290218353	10	transcript
430	bigbang	gpt2	took a bite. His eyes widened in surprise, and he	 bit	bit	 looked	2.944901466369629	5.677459716796875	0.0038690653163939714	0.061873529106378555	10	transcript
431	bigbang	gpt2	a bite. His eyes widened in surprise, and he bit	 off	off	 his	3.564530849456787	3.3992807865142822	0.013205306604504585	0.2696469724178314	10	transcript
432	bigbang	gpt2	bite. His eyes widened in surprise, and he bit off	 a	a	 a	3.2161664962768555	3.2893598079681396	0.25776147842407227	0.25776147842407227	10	transcript
433	bigbang	gpt2	His eyes widened in surprise, and he bit off a	 larger	larger	 few	3.147139072418213	4.833831310272217	0.0003887884959112853	0.19277828931808472	10	transcript
434	bigbang	gpt2	eyes widened in surprise, and he bit off a larger	 piece	piece.	 chunk	4.326855659484863	4.506720066070557	0.036800555884838104	0.30939698219299316	10	transcript
435	bigbang	gpt2	widened in surprise, and he bit off a larger piece.	" """	"""You"	"
"	4.736597061157227	4.208762168884277	0.08563506603240967	0.28133121132850647	10	transcript
436	bigbang	gpt2	"in surprise, and he bit off a larger piece. ""You"	 know	know,	're	4.368423938751221	4.37110710144043	0.12765973806381226	0.18281112611293793	10	transcript
437	bigbang	gpt2	"surprise, and he bit off a larger piece. ""You know,"	 I	I	 I	4.001080513000488	4.436768531799316	0.23203198611736298	0.23203198611736298	10	transcript
438	bigbang	gpt2	"and he bit off a larger piece. ""You know, I"	 think	think	'm	3.650996208190918	4.176290035247803	0.0661081001162529	0.14271330833435059	10	transcript
439	bigbang	gpt2	"he bit off a larger piece. ""You know, I think"	 I	I	 it	3.4709274768829346	3.755524158477783	0.13478656113147736	0.15130428969860077	10	transcript
440	bigbang	gpt2	"bit off a larger piece. ""You know, I think I"	 may	may	'm	3.753065824508667	4.025397300720215	0.008334777317941189	0.19362321496009827	10	transcript
441	bigbang	gpt2	"off a larger piece. ""You know, I think I may"	 have	have	 have	3.599931478500366	2.7723519802093506	0.44543763995170593	0.44543763995170593	10	transcript
442	bigbang	gpt2	"a larger piece. ""You know, I think I may have"	 mis	misjudged	 to	3.5200998783111572	5.165342330932617	0.0022449258249253035	0.10445542633533478	10	transcript
443	bigbang	gpt2	"larger piece. ""You know, I think I may have misjudged"	 this	this	 the	3.379323720932007	3.9330835342407227	0.04892018064856529	0.18621286749839783	10	transcript
444	bigbang	gpt2	"piece. ""You know, I think I may have misjudged this"	 restaurant	restaurant	 one	2.5987019538879395	5.681981086730957	0.00011330191773595288	0.07768824696540833	10	transcript
445	bigbang	gpt2	"""You know, I think I may have misjudged this restaurant"	" """	"""I"	.	3.249242067337036	3.6489572525024414	4.437508687260561e-05	0.18157844245433807	10	transcript
446	bigbang	gpt2	"know, I think I may have misjudged this restaurant ""I"	 won	won’t	'm	3.8848276138305664	4.594834804534912	0.0023849736899137497	0.1406930685043335	10	transcript
447	bigbang	gpt2	"I think I may have misjudged this restaurant ""I won’t"	 go	go	 be	5.318781852722168	4.530270576477051	0.020474229007959366	0.23476965725421906	10	transcript
448	bigbang	gpt2	"think I may have misjudged this restaurant ""I won’t go"	 out	out	 to	5.291150093078613	4.645265579223633	0.025915315374732018	0.15408597886562347	10	transcript
449	bigbang	gpt2	"I may have misjudged this restaurant ""I won’t go out"	 on	on	 of	5.501709938049316	4.1344313621521	0.03946126252412796	0.13574393093585968	10	transcript
450	bigbang	gpt2	"may have misjudged this restaurant ""I won’t go out on"	 a	a	 a	5.612768173217773	2.413384437561035	0.6249488592147827	0.6249488592147827	10	transcript
451	bigbang	gpt2	"have misjudged this restaurant ""I won’t go out on a"	 limb	limb,	 date	5.48676061630249	1.9764785766601562	0.3382883667945862	0.5073740482330322	10	transcript
452	bigbang	gpt2	"misjudged this restaurant ""I won’t go out on a limb,"	 but	but	 but	5.409066200256348	4.411829471588135	0.239108607172966	0.239108607172966	10	transcript
453	bigbang	gpt2	"this restaurant ""I won’t go out on a limb, but"	 I	I	 I	5.16546630859375	3.920759677886963	0.3911842405796051	0.3911842405796051	10	transcript
454	bigbang	gpt2	"restaurant ""I won’t go out on a limb, but I"	 think	think	'm	4.339076995849609	3.9144856929779053	0.02810756303369999	0.12981939315795898	10	transcript
455	bigbang	gpt2	"""I won’t go out on a limb, but I think"	 we	we	 I	4.113466739654541	3.644543170928955	0.0872422531247139	0.18774636089801788	10	transcript
456	bigbang	gpt2	won’t go out on a limb, but I think we	 may	may	're	4.1734089851379395	3.3910000324249268	0.0034255958162248135	0.19803020358085632	10	transcript
457	bigbang	gpt2	go out on a limb, but I think we may	 be	be	 have	3.2213406562805176	3.254913806915283	0.21780355274677277	0.2866405248641968	10	transcript
458	bigbang	gpt2	out on a limb, but I think we may be	 looking	looking	 able	3.4052085876464844	4.609723091125488	0.015930570662021637	0.2627300024032593	10	transcript
459	bigbang	gpt2	on a limb, but I think we may be looking	 at	at	 at	3.9171695709228516	0.9204853177070618	0.852007269859314	0.852007269859314	10	transcript
460	bigbang	gpt2	a limb, but I think we may be looking at	 my	my	 a	3.6703028678894043	5.0197577476501465	0.000410414591897279	0.23264548182487488	10	transcript
461	bigbang	gpt2	limb, but I think we may be looking at my	 new	new	 next	3.67596435546875	7.364241123199463	0.0052927276119589806	0.036563485860824585	10	transcript
462	bigbang	gpt2	but I think we may be looking at my new	 Tuesday	Tuesday	 book	3.782848834991455	7.430108070373535	9.810815754462965e-06	0.036097005009651184	10	transcript
463	bigbang	gpt2	I think we may be looking at my new Tuesday	 hamb	hamburger	 night	4.975669860839844	6.469789981842041	1.4352979633258656e-05	0.07118168473243713	10	transcript
