	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
443	piemanpni_transcript	transcript	gpt2	and I showed it to him, and he read it, and he said, “Pie Man… I love it. Page one.” Few days later, I get	a	a	a	5.652862548828125	3.7540547847747803	4.313416866352782e-06	0.24122871458530426	25
444	piemanpni_transcript	transcript	gpt2	I showed it to him, and he read it, and he said, “Pie Man… I love it. Page one.” Few days later, I get a	letter	letter.	call	1.4234209060668945	2.3194806575775146	3.2457657539453066e-07	0.6172666549682617	25
445	piemanpni_transcript	transcript	gpt2	showed it to him, and he read it, and he said, “Pie Man… I love it. Page one.” Few days later, I get a letter.	I	I	It	3.193868637084961	3.592031478881836	0.0002905433066189289	0.2992878556251526	25
446	piemanpni_transcript	transcript	gpt2	it to him, and he read it, and he said, “Pie Man… I love it. Page one.” Few days later, I get a letter. I	open	open	'm	2.3630967140197754	4.375578880310059	8.518330787410378e-07	0.1106734424829483	25
447	piemanpni_transcript	transcript	gpt2	to him, and he read it, and he said, “Pie Man… I love it. Page one.” Few days later, I get a letter. I open	it	it	it	5.231570243835449	0.8120060563087463	1.0363877663621679e-05	0.8318264484405518	25
448	piemanpni_transcript	transcript	gpt2	him, and he read it, and he said, “Pie Man… I love it. Page one.” Few days later, I get a letter. I open it	up	up	and	0.18587209284305573	2.0653738975524902	2.9686583729926497e-05	0.23525674641132355	25
449	piemanpni_transcript	transcript	gpt2	and he read it, and he said, “Pie Man… I love it. Page one.” Few days later, I get a letter. I open it up	and	and	and	1.3042335510253906	1.983277440071106	7.645981895620935e-06	0.40530380606651306	25
450	piemanpni_transcript	transcript	gpt2	he read it, and he said, “Pie Man… I love it. Page one.” Few days later, I get a letter. I open it up and	it	it	it	0.8876131772994995	3.6858978271484375	1.8003469222094282e-06	0.19943512976169586	25
451	piemanpni_transcript	transcript	gpt2	read it, and he said, “Pie Man… I love it. Page one.” Few days later, I get a letter. I open it up and it	s	says,	's	1.612836480140686	2.075831651687622	9.463479727855884e-06	0.38233527541160583	25
452	piemanpni_transcript	transcript	gpt2	it, and he said, “Pie Man… I love it. Page one.” Few days later, I get a letter. I open it up and it says,	�	“Dear	�	0.691394567489624	2.112449884414673	0.011628523468971252	0.6295334696769714	25
453	piemanpni_transcript	transcript	gpt2	and he said, “Pie Man… I love it. Page one.” Few days later, I get a letter. I open it up and it says, “Dear	Jim	Jim,	Mr	6.162254810333252	6.915466785430908	3.9648907659284305e-06	0.07211179286241531	25
454	piemanpni_transcript	transcript	gpt2	he said, “Pie Man… I love it. Page one.” Few days later, I get a letter. I open it up and it says, “Dear Jim,	good	good	�	0.9822396636009216	1.9890363216400146	4.64561799162766e-06	0.5982996821403503	25
455	piemanpni_transcript	transcript	gpt2	said, “Pie Man… I love it. Page one.” Few days later, I get a letter. I open it up and it says, “Dear Jim, good	story	story.	morning	9.159469604492188	3.160276174545288	4.496042436130665e-07	0.33919891715049744	25
456	piemanpni_transcript	transcript	gpt2	“Pie Man… I love it. Page one.” Few days later, I get a letter. I open it up and it says, “Dear Jim, good story.	Nice	Nice	�	0.8652570247650146	3.0912466049194336	6.244725341275625e-07	0.4512941539287567	25
457	piemanpni_transcript	transcript	gpt2	Man… I love it. Page one.” Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice	details	details.	to	9.319141387939453	4.9468512535095215	4.755198546035899e-08	0.30223333835601807	25
458	piemanpni_transcript	transcript	gpt2	I love it. Page one.” Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details.	If	If	I	0.9239679574966431	4.917710781097412	4.698378324974328e-05	0.15822143852710724	25
459	piemanpni_transcript	transcript	gpt2	love it. Page one.” Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If	you	you	you	4.884784698486328	2.4518589973449707	1.7762044080882333e-05	0.5527368187904358	25
460	piemanpni_transcript	transcript	gpt2	it. Page one.” Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you	want	want	're	0.6040350198745728	4.176476955413818	1.984578830160899e-06	0.08919969946146011	25
461	piemanpni_transcript	transcript	gpt2	Page one.” Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want	to	to	to	2.641951084136963	2.210914373397827	3.764549546758644e-05	0.6356027126312256	25
462	piemanpni_transcript	transcript	gpt2	one.” Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to	see	see	know	0.44586655497550964	4.578121662139893	8.719351995978286e-08	0.12634943425655365	25
463	piemanpni_transcript	transcript	gpt2	Few days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see	me	me	it	3.0347518920898438	3.7653989791870117	2.4526220840925816e-06	0.16292904317378998	25
464	piemanpni_transcript	transcript	gpt2	days later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me	again	again	,	3.338526725769043	4.509485721588135	1.8388345779385418e-07	0.19129519164562225	25
465	piemanpni_transcript	transcript	gpt2	later, I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again	in	in	,	3.1646409034729004	2.5712108612060547	1.112821337301284e-05	0.5511001944541931	25
466	piemanpni_transcript	transcript	gpt2	I get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in	action	action,	a	3.185753345489502	4.155186653137207	6.39760116882826e-07	0.294201135635376	25
467	piemanpni_transcript	transcript	gpt2	get a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action,	be	be	I	0.5230079889297485	4.037552356719971	1.3221581411926309e-06	0.19683848321437836	25
468	piemanpni_transcript	transcript	gpt2	a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be	on	on	sure	5.355269908905029	1.7477575540542603	6.548333999489842e-07	0.7346633076667786	25
469	piemanpni_transcript	transcript	gpt2	letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on	the	the	the	4.307701587677002	3.0756940841674805	1.787132532626856e-05	0.4000547230243683	25
470	piemanpni_transcript	transcript	gpt2	I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the	steps	steps	lookout	0.9072915315628052	2.903359889984131	7.1725079209272735e-09	0.5954549908638	25
471	piemanpni_transcript	transcript	gpt2	open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps	of	of	of	9.415312767028809	3.233370304107666	9.893721653497778e-06	0.3328699767589569	25
472	piemanpni_transcript	transcript	gpt2	it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of	Du	Duane	the	1.0758719444274902	4.143600940704346	2.8932017670513233e-08	0.44726404547691345	25
473	piemanpni_transcript	transcript	gpt2	up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane	Library	Library	's	1.1145775318145752	6.353249549865723	6.013285513972733e-08	0.1394725888967514	25
474	piemanpni_transcript	transcript	gpt2	and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library	at	at	.	10.121610641479492	3.5727410316467285	1.0319215562049067e-06	0.2288210242986679	25
475	piemanpni_transcript	transcript	gpt2	it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at	three	three	the	3.13344144821167	6.067339897155762	8.390811956360267e-08	0.10545607656240463	25
476	piemanpni_transcript	transcript	gpt2	says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three	PM	PM	o	8.05622673034668	3.2098960876464844	4.4035470637027174e-05	0.40567147731781006	25
477	piemanpni_transcript	transcript	gpt2	“Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM	on	on	.	6.17159366607666	3.6429922580718994	1.1912549780390691e-05	0.26328572630882263	25
478	piemanpni_transcript	transcript	gpt2	Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on	Tuesday	Tuesday.”	Saturday	2.448014974594116	3.591542959213257	4.5628203224623576e-05	0.11484300345182419	25
479	piemanpni_transcript	transcript	gpt2	good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.”	S	Signed,	"
"	8.17006778717041	4.827932834625244	0.0005556057440117002	0.28961050510406494	25
480	piemanpni_transcript	transcript	gpt2	story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed,	Pie	Pie	"
"	1.337621808052063	7.6812334060668945	1.7370206251143827e-07	0.035368662327528	25
481	piemanpni_transcript	transcript	gpt2	Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie	Man	Man.	,	12.65371322631836	6.9961628913879395	6.272969039855525e-05	0.0375201590359211	25
482	piemanpni_transcript	transcript	gpt2	details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man.	And	And	<|endoftext|>	1.829426646232605	4.3891706466674805	0.0004306299379095435	0.23868657648563385	25
483	piemanpni_transcript	transcript	gpt2	If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And	I	I	if	5.858461856842041	5.486696720123291	1.1645297490758821e-05	0.06416747719049454	25
484	piemanpni_transcript	transcript	gpt2	you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I	was	was	'll	2.688174247741699	3.5207393169403076	2.126227371945788e-07	0.19788309931755066	25
485	piemanpni_transcript	transcript	gpt2	want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was	there	there	so	5.447896480560303	5.392496109008789	2.425783122816938e-06	0.0825607180595398	25
486	piemanpni_transcript	transcript	gpt2	to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there	with	with	.	4.095778465270996	3.803101062774658	0.00010272821964463219	0.15094320476055145	25
487	piemanpni_transcript	transcript	gpt2	see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with	a	a	my	2.7297511100769043	5.447715759277344	1.1698388334480114e-05	0.16902165114879608	25
488	piemanpni_transcript	transcript	gpt2	me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a	phot	photographer	bunch	3.0369679927825928	6.650936126708984	8.862101452677962e-08	0.06366566568613052	25
489	piemanpni_transcript	transcript	gpt2	again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer	for	for	.	7.568867206573486	3.8641555309295654	8.238546911343292e-07	0.19903641939163208	25
490	piemanpni_transcript	transcript	gpt2	in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for	the	the	the	3.511962890625	5.41606330871582	2.782069714157842e-06	0.17056718468666077	25
491	piemanpni_transcript	transcript	gpt2	action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the	Ram	Ram,	first	1.8006051778793335	7.1522016525268555	2.072606797298704e-08	0.04611397162079811	25
492	piemanpni_transcript	transcript	gpt2	be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram,	and	and,	and	6.393904209136963	6.353300094604492	6.8019719037693e-05	0.11668653041124344	25
493	piemanpni_transcript	transcript	gpt2	on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and,	sure	sure	you	5.870922088623047	5.219159126281738	4.3878199562641385e-07	0.08890176564455032	25
494	piemanpni_transcript	transcript	gpt2	the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure	enough	enough,	enough	6.571581840515137	0.7350550293922424	8.280618203571066e-06	0.8219944834709167	25
495	piemanpni_transcript	transcript	gpt2	steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough,	out	out	I	0.04190969839692116	4.9612274169921875	1.616769935708362e-07	0.10718154162168503	25
496	piemanpni_transcript	transcript	gpt2	of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out	comes	comes	of	8.119762420654297	2.350952386856079	1.2412438991304953e-05	0.6326430439949036	25
497	piemanpni_transcript	transcript	gpt2	Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes	student	student	the	4.601397514343262	4.055552959442139	3.0454603283658344e-09	0.3317223787307739	25
498	piemanpni_transcript	transcript	gpt2	Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student	body	body	,	11.915315628051758	7.537158012390137	1.560822238388937e-05	0.02196778729557991	25
499	piemanpni_transcript	transcript	gpt2	at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body	president	president	president	5.6255083084106445	2.1494054794311523	2.7252151994616725e-05	0.6872039437294006	25
500	piemanpni_transcript	transcript	gpt2	three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president	She	Sheila	,	0.30533382296562195	6.799499988555908	1.2058640095347073e-06	0.07464499026536942	25
501	piemanpni_transcript	transcript	gpt2	PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila	Be	Beale.	B	6.785553932189941	6.873330593109131	2.6492904225960956e-07	0.04571693763136864	25
502	piemanpni_transcript	transcript	gpt2	on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale.	And	And,	She	0.9705350399017334	5.1812238693237305	0.0009653845336288214	0.14297765493392944	25
503	piemanpni_transcript	transcript	gpt2	Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And,	now	now,	of	2.767941951751709	5.3093791007995605	5.39042218861141e-07	0.07345934212207794	25
504	piemanpni_transcript	transcript	gpt2	Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now,	She	Sheila	I	0.9000945091247559	5.195305347442627	1.9073913790634833e-06	0.12603801488876343	25
505	piemanpni_transcript	transcript	gpt2	Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila	Be	Beale	is	2.9865357875823975	3.621908187866211	8.542887371731922e-05	0.17677092552185059	25
506	piemanpni_transcript	transcript	gpt2	Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale	was	was	is	0.005947629921138287	3.410486936569214	5.083310270492802e-07	0.31003889441490173	25
507	piemanpni_transcript	transcript	gpt2	And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was	different	different	there	3.802510976791382	5.313822269439697	2.298407464351726e-09	0.10086185485124588	25
508	piemanpni_transcript	transcript	gpt2	I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different	from	from	.	9.031465530395508	2.359112501144409	1.5808316220500274e-06	0.4158739149570465	25
509	piemanpni_transcript	transcript	gpt2	was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from	the	the	the	1.9937427043914795	4.355650424957275	3.6680207813333254e-06	0.313101202249527	25
510	piemanpni_transcript	transcript	gpt2	there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the	rest	rest	rest	1.1750458478927612	5.672464370727539	1.9009480922704824e-07	0.16969075798988342	25
511	piemanpni_transcript	transcript	gpt2	with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest	of	of	of	1.6221882104873657	1.7522064447402954	1.1376959264453035e-05	0.542868971824646	25
512	piemanpni_transcript	transcript	gpt2	a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of	us	us	the	0.6223585605621338	1.8447786569595337	7.3865021477104165e-06	0.4485093355178833	25
513	piemanpni_transcript	transcript	gpt2	photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us	fl	flannel	.	0.9238187074661255	2.521135091781616	2.1291276297574768e-08	0.4303777515888214	25
514	piemanpni_transcript	transcript	gpt2	for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel	shirt	shirt-wearing	-	5.7337822914123535	4.123603820800781	0.0005071665509603918	0.4929548501968384	25
515	piemanpni_transcript	transcript	gpt2	the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing	part	part-time	students	0.009998830035328865	6.305601119995117	1.1450842052340704e-08	0.0779004916548729	25
516	piemanpni_transcript	transcript	gpt2	Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time	job	job-working	students	0.4482782185077667	6.596721172332764	7.412749027935206e-07	0.0778961330652237	25
517	piemanpni_transcript	transcript	gpt2	and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working	Ford	Fordham	class	8.485893249511719	5.689499378204346	7.264307555487903e-08	0.12318071722984314	25
518	piemanpni_transcript	transcript	gpt2	sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham	stud	students.	students	3.8926138877868652	4.420797348022461	5.18046690558549e-05	0.271985799074173	25
519	piemanpni_transcript	transcript	gpt2	enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students.	She	Sheila	"
"	1.0071653127670288	3.5039405822753906	0.00023521822004113346	0.28046610951423645	25
520	piemanpni_transcript	transcript	gpt2	out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila	was	was	Be	3.5341134071350098	3.100585699081421	5.745388079958502e-06	0.432903915643692	25
521	piemanpni_transcript	transcript	gpt2	comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was	well	well-bred.	a	1.818755865097046	5.407084941864014	2.4927089725679252e-08	0.2104635238647461	25
522	piemanpni_transcript	transcript	gpt2	student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred.	She	Sheila	She	2.019113302230835	2.805044412612915	0.00037844982580281794	0.547109842300415	25
523	piemanpni_transcript	transcript	gpt2	body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila	had	had	was	3.309767246246338	3.5334079265594482	1.1949654208365246e-06	0.4240071773529053	25
524	piemanpni_transcript	transcript	gpt2	president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had	school	school	a	2.140995502471924	5.02289342880249	7.336187479722867e-08	0.25323405861854553	25
525	piemanpni_transcript	transcript	gpt2	Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school	spirit	spirit.	ed	8.205475807189941	4.7984819412231445	2.0409853362934882e-08	0.16821764409542084	25
526	piemanpni_transcript	transcript	gpt2	Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit.	She	Sheila	Sheila	0.830400288105011	2.6227314472198486	0.00021615027799271047	0.37081295251846313	25
527	piemanpni_transcript	transcript	gpt2	And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila	was	was	was	0.9297471046447754	3.688737392425537	8.83046868693782e-06	0.28315067291259766	25
528	piemanpni_transcript	transcript	gpt2	now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was	ex	exactly	a	1.2488073110580444	6.067909240722656	2.9156330683122178e-08	0.14781004190444946	25
529	piemanpni_transcript	transcript	gpt2	Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly	the	the	what	8.336820602416992	2.0650556087493896	1.0632482371875085e-05	0.35883229970932007	25
530	piemanpni_transcript	transcript	gpt2	Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the	kind	kind	kind	1.429907202720642	2.411790132522583	8.559489970139111e-07	0.43260517716407776	25
531	piemanpni_transcript	transcript	gpt2	was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind	of	of	of	0.8459751605987549	0.46631473302841187	8.538768452126533e-05	0.944659948348999	25
532	piemanpni_transcript	transcript	gpt2	different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of	student	student	person	0.0654982328414917	3.888169288635254	3.119068594514829e-07	0.3626540005207062	25
533	piemanpni_transcript	transcript	gpt2	from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student	that	that	who	3.5566487312316895	3.35707950592041	3.656936314655468e-06	0.36819878220558167	25
534	piemanpni_transcript	transcript	gpt2	the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that	Dean	Dean	would	2.1147379875183105	5.654118537902832	1.1287575318874588e-07	0.12167161703109741	25
535	piemanpni_transcript	transcript	gpt2	rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean	Mc	McGown	's	7.9551544189453125	7.4013261795043945	6.59753004583763e-06	0.01568848267197609	25
536	piemanpni_transcript	transcript	gpt2	of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown	w	wanted	would	7.693637847900391	4.618548393249512	2.8699738322757185e-05	0.17667140066623688	25
537	piemanpni_transcript	transcript	gpt2	us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted	more	more	to	2.487607955932617	2.8379297256469727	1.1888653972391694e-07	0.27812111377716064	25
538	piemanpni_transcript	transcript	gpt2	flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more	of	of.	than	6.8091912269592285	1.9369175434112549	2.9606387670355616e-06	0.42255404591560364	25
539	piemanpni_transcript	transcript	gpt2	shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of.	And	And,	"
"	0.4089295268058777	4.222308158874512	5.436538049252704e-05	0.22988556325435638	25
540	piemanpni_transcript	transcript	gpt2	part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And,	actually	actually,	as	3.393409013748169	4.891759872436523	2.527806657326437e-07	0.1183362677693367	25
541	piemanpni_transcript	transcript	gpt2	job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually,	She	Sheila	she	0.03628968074917793	4.5082855224609375	5.193043762119487e-06	0.1318908929824829	25
542	piemanpni_transcript	transcript	gpt2	Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila	and	and	was	2.3583016395568848	3.9478201866149902	6.514777055599552e-07	0.27627721428871155	25
543	piemanpni_transcript	transcript	gpt2	students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and	the	the	Dean	4.0045576095581055	3.2833118438720703	5.55900214749272e-07	0.4982806146144867	25
544	piemanpni_transcript	transcript	gpt2	Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the	de	dean	other	3.764223098754883	4.567731857299805	4.859247582089665e-08	0.26150545477867126	25
545	piemanpni_transcript	transcript	gpt2	was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean	had	had	were	5.617807865142822	4.479609966278076	1.558241365273716e-06	0.20272943377494812	25
546	piemanpni_transcript	transcript	gpt2	well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had	recent	recently	a	2.273902177810669	4.829178333282471	3.6356913035717753e-09	0.19770309329032898	25
547	piemanpni_transcript	transcript	gpt2	Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently	coll	collaborated	been	6.421433448791504	4.948413848876953	8.178326349472798e-10	0.1473696231842041	25
548	piemanpni_transcript	transcript	gpt2	had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated	to	to	on	6.727444171905518	2.117626667022705	2.9427806680359936e-07	0.5505661964416504	25
549	piemanpni_transcript	transcript	gpt2	school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to	ban	ban	create	2.3095622062683105	4.6981024742126465	1.0442862574677747e-08	0.1608230024576187	25
550	piemanpni_transcript	transcript	gpt2	spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban	all	all	the	8.28642463684082	6.425904750823975	0.0004898345796391368	0.15085218846797943	25
551	piemanpni_transcript	transcript	gpt2	Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all	out	outdoor	of	3.259840488433838	7.182613372802734	2.528792037992389e-06	0.08051905035972595	25
552	piemanpni_transcript	transcript	gpt2	was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor	dr	drinking	activities	7.895761489868164	5.872703552246094	4.7525654167657194e-07	0.1661199927330017	25
553	piemanpni_transcript	transcript	gpt2	exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking	on	on	in	4.6771063804626465	3.849360942840576	1.9999878020371398e-07	0.19676652550697327	25
554	piemanpni_transcript	transcript	gpt2	the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on	campus	campus;	campus	2.813945770263672	1.9205443859100342	3.896612179232761e-05	0.7149232029914856	25
555	piemanpni_transcript	transcript	gpt2	kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	the	the	the	5.067571640014648	5.247435092926025	1.3075790775474161e-05	0.06914590299129486	25
556	piemanpni_transcript	transcript	gpt2	of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the	inf	infamous	idea	2.6473798751831055	6.851933002471924	2.575656132819404e-09	0.04645833000540733	25
557	piemanpni_transcript	transcript	gpt2	student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	no	no	""""	9.03647232055664	7.137933254241943	5.604805437542382e-07	0.1873359978199005	25
558	piemanpni_transcript	transcript	gpt2	that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	more	more	-	7.875283241271973	2.9651622772216797	8.285168405564036e-06	0.6015802025794983	25
559	piemanpni_transcript	transcript	gpt2	Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more	beer	beer	.	4.971459865570068	6.64877986907959	8.852052269503474e-05	0.06663385033607483	25
