	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3248	slumlordreach_transcript	transcript	bert-base-uncased	people. and he,	we	and	5.920117378234863	6.1387410163879395	0.002684884238988161	0.12747162580490112	5
3249	slumlordreach_transcript	transcript	bert-base-uncased	. and he, we	think	,	7.311436653137207	2.8772530555725098	0.0006678567733615637	0.6445075273513794	5
3250	slumlordreach_transcript	transcript	bert-base-uncased	and he, we think	,	.	2.7710061073303223	6.748342514038086	0.06259899586439133	0.08885235339403152	5
3251	slumlordreach_transcript	transcript	bert-base-uncased	he, we think,	cut	""""	11.328313827514648	7.938406944274902	1.2027517186652403e-05	0.05024394392967224	5
3252	slumlordreach_transcript	transcript	bert-base-uncased	, we think, cut	some	""""	6.144195556640625	8.336915969848633	0.002145902020856738	0.024579167366027832	5
3253	slumlordreach_transcript	transcript	bert-base-uncased	we think, cut some	deal	,	7.7204670906066895	8.006487846374512	0.00044365329085849226	0.03375823795795441	5
3254	slumlordreach_transcript	transcript	bert-base-uncased	think, cut some deal	with	,	4.927990913391113	6.513576030731201	0.007241035811603069	0.1336900144815445	5
3255	slumlordreach_transcript	transcript	bert-base-uncased	, cut some deal with	the	""""	3.917409896850586	8.544649124145508	0.019892552867531776	0.03527588024735451	5
3256	slumlordreach_transcript	transcript	bert-base-uncased	cut some deal with the	government	""""	8.336585998535156	9.093416213989258	0.00023958878591656685	0.030053431168198586	5
3257	slumlordreach_transcript	transcript	bert-base-uncased	some deal with the government	and	,	2.414248466491699	5.463076114654541	0.08943453431129456	0.145731121301651	5
3258	slumlordreach_transcript	transcript	bert-base-uncased	deal with the government and	moved	the	11.661612510681152	7.358921051025391	8.618389074399602e-06	0.09111980348825455	5
3259	slumlordreach_transcript	transcript	bert-base-uncased	with the government and moved	to	.	3.2104785442352295	7.353474140167236	0.040337301790714264	0.04257665574550629	5
3260	slumlordreach_transcript	transcript	bert-base-uncased	the government and moved to	new	the	5.2911601066589355	8.445770263671875	0.005035914946347475	0.029397591948509216	5
3261	slumlordreach_transcript	transcript	bert-base-uncased	government and moved to new	york	york	1.0457611083984375	5.449815273284912	0.3514242172241211	0.3514242172241211	5
3262	slumlordreach_transcript	transcript	bert-base-uncased	and moved to new york	,	.	3.0095252990722656	7.1077961921691895	0.049315087497234344	0.11375997960567474	5
3263	slumlordreach_transcript	transcript	bert-base-uncased	moved to new york,	and	or	3.0591864585876465	7.146188259124756	0.04692584648728371	0.08536098897457123	5
3264	slumlordreach_transcript	transcript	bert-base-uncased	to new york, and	became	the	9.658469200134277	6.154502868652344	6.388226029230282e-05	0.09942945837974548	5
3265	slumlordreach_transcript	transcript	bert-base-uncased	new york, and became	your	.	7.462176322937012	7.3447489738464355	0.0005744047812186182	0.08535286784172058	5
3266	slumlordreach_transcript	transcript	bert-base-uncased	york, and became your	super	""""	9.135723114013672	8.750795364379883	0.0001077471679309383	0.022706592455506325	5
3267	slumlordreach_transcript	transcript	bert-base-uncased	, and became your super	.	""""	3.7000434398651123	8.680834770202637	0.024722451344132423	0.03255930542945862	5
3268	slumlordreach_transcript	transcript	bert-base-uncased	and became your super.	”	""""	15.528268814086914	6.9304094314575195	1.803675075962019e-07	0.1295464187860489	5
3269	slumlordreach_transcript	transcript	bert-base-uncased	became your super. ”	no	.	4.823146820068359	6.406854629516602	0.00804144237190485	0.10324510931968689	5
3270	slumlordreach_transcript	transcript	bert-base-uncased	your super. ” no	way	""""	8.30044937133789	7.510989189147949	0.00024840523838065565	0.08454792201519012	5
3271	slumlordreach_transcript	transcript	bert-base-uncased	super. ” no way	.	.	2.1780240535736084	5.010068416595459	0.11326511204242706	0.11326511204242706	5
3272	slumlordreach_transcript	transcript	bert-base-uncased	. ” no way.	way	""""	7.606655120849609	5.806985378265381	0.0004971318994648755	0.34762442111968994	5
3273	slumlordreach_transcript	transcript	bert-base-uncased	” no way. way	.	.	1.1140471696853638	4.895029067993164	0.3282278776168823	0.3282278776168823	5
3274	slumlordreach_transcript	transcript	bert-base-uncased	no way. way.	and	""""	4.7384490966796875	8.787919044494629	0.008752207271754742	0.02587500587105751	5
3275	slumlordreach_transcript	transcript	bert-base-uncased	way. way. and	i	.	5.269179344177246	5.892850399017334	0.005147833377122879	0.22575633227825165	5
3276	slumlordreach_transcript	transcript	bert-base-uncased	. way. and i	went	am	5.205999374389648	5.8203229904174805	0.005483569577336311	0.08286475390195847	5
3277	slumlordreach_transcript	transcript	bert-base-uncased	way. and i went	and	.	2.8079638481140137	5.262922763824463	0.06032770872116089	0.12251590192317963	5
3278	slumlordreach_transcript	transcript	bert-base-uncased	. and i went and	looked	and	8.345442771911621	6.6485676765441895	0.00023747629893478006	0.11523537337779999	5
3279	slumlordreach_transcript	transcript	bert-base-uncased	and i went and looked	it	.	4.576218605041504	6.891842365264893	0.010293749161064625	0.05820152536034584	5
3280	slumlordreach_transcript	transcript	bert-base-uncased	i went and looked it	up	.	4.857194423675537	5.7626214027404785	0.007772259879857302	0.13718697428703308	5
3281	slumlordreach_transcript	transcript	bert-base-uncased	went and looked it up	.	.	1.122860312461853	5.1264519691467285	0.3253478705883026	0.3253478705883026	5
3282	slumlordreach_transcript	transcript	bert-base-uncased	and looked it up.	i	""""	4.849669456481934	8.135900497436523	0.00783096719533205	0.08156776428222656	5
3283	slumlordreach_transcript	transcript	bert-base-uncased	looked it up. i	went	.	7.271778106689453	8.063837051391602	0.0006948751979507506	0.04973466321825981	5
3284	slumlordreach_transcript	transcript	bert-base-uncased	it up. i went	and	.	3.988210916519165	2.3851280212402344	0.01853284239768982	0.6795248985290527	5
3285	slumlordreach_transcript	transcript	bert-base-uncased	up. i went and	looked	.	7.831000804901123	7.572257995605469	0.00039722779183648527	0.03185301274061203	5
3286	slumlordreach_transcript	transcript	bert-base-uncased	. i went and looked	up	.	5.040918827056885	6.695003509521484	0.006467801984399557	0.09713025391101837	5
3287	slumlordreach_transcript	transcript	bert-base-uncased	i went and looked up	the	.	4.439516067504883	6.3897905349731445	0.011801652610301971	0.12437759339809418	5
3288	slumlordreach_transcript	transcript	bert-base-uncased	went and looked up the	trial	""""	7.916943550109863	9.094590187072754	0.0003645147371571511	0.02182164415717125	5
3289	slumlordreach_transcript	transcript	bert-base-uncased	and looked up the trial	,	.	2.5355818271636963	6.982861042022705	0.0792156234383583	0.12886758148670197	5
3290	slumlordreach_transcript	transcript	bert-base-uncased	looked up the trial,	you	and	5.897170066833496	5.74394416809082	0.002747207647189498	0.23955607414245605	5
3291	slumlordreach_transcript	transcript	bert-base-uncased	up the trial, you	know	,	4.559601783752441	6.875936508178711	0.010466229170560837	0.12985052168369293	5
3292	slumlordreach_transcript	transcript	bert-base-uncased	the trial, you know	?	the	3.961158275604248	5.803900241851807	0.019041046500205994	0.11755692213773727	5
3293	slumlordreach_transcript	transcript	bert-base-uncased	trial, you know?	and	""""	3.9207773208618164	6.707533359527588	0.01982567459344864	0.20498304069042206	5
3294	slumlordreach_transcript	transcript	bert-base-uncased	, you know? and	,	then	4.511818885803223	7.424688339233398	0.010978473350405693	0.04628124088048935	5
3295	slumlordreach_transcript	transcript	bert-base-uncased	you know? and,	at	""""	5.974509239196777	6.413086891174316	0.002542749047279358	0.0922762081027031	5
3296	slumlordreach_transcript	transcript	bert-base-uncased	know? and, at	one	the	6.6567254066467285	8.232162475585938	0.001285348553210497	0.0379452221095562	5
3297	slumlordreach_transcript	transcript	bert-base-uncased	? and, at one	point	,	5.165765762329102	6.31394624710083	0.005708691198378801	0.22414718568325043	5
3298	slumlordreach_transcript	transcript	bert-base-uncased	and, at one point	in	,	4.844783782958984	6.4758076667785645	0.007869317196309566	0.09504246711730957	5
3299	slumlordreach_transcript	transcript	bert-base-uncased	, at one point in	the	the	2.725447416305542	7.983316898345947	0.0655168816447258	0.0655168816447258	5
3300	slumlordreach_transcript	transcript	bert-base-uncased	at one point in the	,	""""	5.2267279624938965	8.677360534667969	0.005371070466935635	0.06159544736146927	5
3301	slumlordreach_transcript	transcript	bert-base-uncased	one point in the,	in	the	5.017910957336426	6.568459987640381	0.006618337240070105	0.17886453866958618	5
3302	slumlordreach_transcript	transcript	bert-base-uncased	point in the, in	the	the	1.2435355186462402	5.234036445617676	0.28836289048194885	0.28836289048194885	5
3303	slumlordreach_transcript	transcript	bert-base-uncased	in the, in the	,	""""	3.4004197120666504	7.925662994384766	0.03335926681756973	0.050218820571899414	5
3304	slumlordreach_transcript	transcript	bert-base-uncased	the, in the,	on	""""	5.267660140991211	7.860904693603516	0.00515565974637866	0.063606858253479	5
3305	slumlordreach_transcript	transcript	bert-base-uncased	, in the, on	the	the	1.6593959331512451	5.529623508453369	0.19025388360023499	0.19025388360023499	5
3306	slumlordreach_transcript	transcript	bert-base-uncased	in the, on the	,	the	2.652165412902832	7.321193218231201	0.07049839198589325	0.07237029075622559	5
3307	slumlordreach_transcript	transcript	bert-base-uncased	the, on the,	in	the	4.162167549133301	6.80503511428833	0.015573765151202679	0.09997116029262543	5
3308	slumlordreach_transcript	transcript	bert-base-uncased	, on the, in	the	the	1.6696902513504028	6.207103729248047	0.18830539286136627	0.18830539286136627	5
3309	slumlordreach_transcript	transcript	bert-base-uncased	on the, in the	trial	""""	8.784494400024414	8.019096374511719	0.00015308853471651673	0.05164827033877373	5
3310	slumlordreach_transcript	transcript	bert-base-uncased	the, in the trial	,	,	0.7967898845672607	3.768749952316284	0.450773686170578	0.450773686170578	5
3311	slumlordreach_transcript	transcript	bert-base-uncased	, in the trial,	he	""""	5.116395950317383	8.052813529968262	0.0059975977055728436	0.06384668499231339	5
3312	slumlordreach_transcript	transcript	bert-base-uncased	in the trial, he	was	.	4.15622615814209	8.205187797546387	0.01566656492650509	0.0469156876206398	5
3313	slumlordreach_transcript	transcript	bert-base-uncased	the trial, he was	asked	not	4.271670341491699	7.414048671722412	0.013958451338112354	0.024981165304780006	5
3314	slumlordreach_transcript	transcript	bert-base-uncased	trial, he was asked	about	.	5.115328311920166	4.190880298614502	0.006004007998853922	0.30176568031311035	5
3315	slumlordreach_transcript	transcript	bert-base-uncased	, he was asked about	,	the	4.8400115966796875	7.8940277099609375	0.007906959392130375	0.06458233296871185	5
3316	slumlordreach_transcript	transcript	bert-base-uncased	he was asked about,	um	and	9.573246002197266	5.278816223144531	6.956519791856408e-05	0.29953452944755554	5
3317	slumlordreach_transcript	transcript	bert-base-uncased	was asked about, um	,	,	0.6416758894920349	2.8517749309539795	0.5264095067977905	0.5264095067977905	5
3318	slumlordreach_transcript	transcript	bert-base-uncased	asked about, um,	he	and	6.338703155517578	7.0725789070129395	0.0017665917985141277	0.06317436695098877	5
3319	slumlordreach_transcript	transcript	bert-base-uncased	about, um, he	’	""""	14.171676635742188	8.73470687866211	7.003562245699868e-07	0.020932361483573914	5
3320	slumlordreach_transcript	transcript	bert-base-uncased	, um, he ’	s	.	6.911198139190674	8.198219299316406	0.0009965630015358329	0.02466343343257904	5
3321	slumlordreach_transcript	transcript	bert-base-uncased	um, he ’ s	asked	""""	8.074153900146484	8.514493942260742	0.0003114865976385772	0.03174847736954689	5
3322	slumlordreach_transcript	transcript	bert-base-uncased	, he ’ s asked	about	it	5.02944803237915	5.909872055053711	0.0065424214117228985	0.07545185089111328	5
3323	slumlordreach_transcript	transcript	bert-base-uncased	he ’ s asked about	,	.	3.8052783012390137	7.009936332702637	0.022253001108765602	0.0490342378616333	5
3324	slumlordreach_transcript	transcript	bert-base-uncased	’ s asked about,	uh	or	9.056459426879883	6.585638999938965	0.00011663525947369635	0.10354634374380112	5
3325	slumlordreach_transcript	transcript	bert-base-uncased	s asked about, uh	,	,	0.5529505014419556	2.3171443939208984	0.5752500295639038	0.5752500295639038	5
3326	slumlordreach_transcript	transcript	bert-base-uncased	asked about, uh,	what	the	4.175966262817383	6.552022933959961	0.015360340476036072	0.14919070899486542	5
3327	slumlordreach_transcript	transcript	bert-base-uncased	about, uh, what	he	?	6.596217155456543	5.730064392089844	0.001365523668937385	0.1167929619550705	5
3328	slumlordreach_transcript	transcript	bert-base-uncased	, uh, what he	did	was	2.622774839401245	5.981175899505615	0.07260113954544067	0.1329309046268463	5
3329	slumlordreach_transcript	transcript	bert-base-uncased	uh, what he did	in	.	4.526169776916504	3.726875066757202	0.010822046548128128	0.2639978229999542	5
3330	slumlordreach_transcript	transcript	bert-base-uncased	, what he did in	brazil	the	6.914659023284912	8.79289722442627	0.0009931199019774795	0.017112508416175842	5
3331	slumlordreach_transcript	transcript	bert-base-uncased	what he did in brazil	.	.	0.9396675229072571	3.9090466499328613	0.3907577395439148	0.3907577395439148	5
3332	slumlordreach_transcript	transcript	bert-base-uncased	he did in brazil.	and	""""	4.480325698852539	7.870232105255127	0.01132972352206707	0.08021863549947739	5
3333	slumlordreach_transcript	transcript	bert-base-uncased	did in brazil. and	he	.	6.357828140258789	6.336112976074219	0.001733127050101757	0.06173698231577873	5
3334	slumlordreach_transcript	transcript	bert-base-uncased	in brazil. and he	said	.	4.835143089294434	7.868404388427734	0.007945552468299866	0.09415517747402191	5
3335	slumlordreach_transcript	transcript	bert-base-uncased	brazil. and he said	,	,	1.9172658920288086	5.234813690185547	0.14700835943222046	0.14700835943222046	5
3336	slumlordreach_transcript	transcript	bert-base-uncased	. and he said,	“	and	16.202972412109375	3.9994423389434814	9.186251759274455e-08	0.21856951713562012	5
3337	slumlordreach_transcript	transcript	bert-base-uncased	and he said, “	i	""""	5.1971435546875	8.373477935791016	0.005532344337552786	0.04216592386364937	5
3338	slumlordreach_transcript	transcript	bert-base-uncased	he said, “ i	tortured	""""	10.423517227172852	7.281064033508301	2.9725155400228687e-05	0.08660733699798584	5
3339	slumlordreach_transcript	transcript	bert-base-uncased	said, “ i tortured	people	,	7.070213317871094	2.75876522064209	0.0008500517578795552	0.4262586832046509	5
3340	slumlordreach_transcript	transcript	bert-base-uncased	, “ i tortured people	.	,	2.4055893421173096	5.972599029541016	0.09021231532096863	0.10273566842079163	5
3341	slumlordreach_transcript	transcript	bert-base-uncased	“ i tortured people.	my	""""	6.215614318847656	5.618661880493164	0.001997989136725664	0.3684147596359253	5
3342	slumlordreach_transcript	transcript	bert-base-uncased	i tortured people. my	specialty	.	10.419384956359863	8.882558822631836	2.9848235499230213e-05	0.027232198044657707	5
3343	slumlordreach_transcript	transcript	bert-base-uncased	tortured people. my specialty	was	.	6.469204425811768	1.3625177145004272	0.0015504587208852172	0.8443436026573181	5
3344	slumlordreach_transcript	transcript	bert-base-uncased	people. my specialty was	men	.	8.886394500732422	8.06560230255127	0.00013825729547534138	0.07084966450929642	5
3345	slumlordreach_transcript	transcript	bert-base-uncased	. my specialty was men	.	.	1.6207894086837769	6.671023368835449	0.1977425366640091	0.1977425366640091	5
3346	slumlordreach_transcript	transcript	bert-base-uncased	my specialty was men.	”	""""	15.24719524383545	7.255078315734863	2.389061535268411e-07	0.1764989197254181	5
3347	slumlordreach_transcript	transcript	bert-base-uncased	specialty was men. ”	i	.	6.513212203979492	7.232454776763916	0.0014837062917649746	0.04601525142788887	5
3348	slumlordreach_transcript	transcript	bert-base-uncased	was men. ” i	'	.	5.061657905578613	8.203489303588867	0.00633504893630743	0.061889998614788055	5
3349	slumlordreach_transcript	transcript	bert-base-uncased	men. ” i '	m	m	1.1322457790374756	4.70559024810791	0.32230862975120544	0.32230862975120544	5
3350	slumlordreach_transcript	transcript	bert-base-uncased	. ” i'm	like	sorry	6.590941905975342	5.9608964920043945	0.0013727465411648154	0.12422671914100647	5
3351	slumlordreach_transcript	transcript	bert-base-uncased	” i'm like	,	.	3.241955518722534	1.2445573806762695	0.039087384939193726	0.8283480405807495	5
3352	slumlordreach_transcript	transcript	bert-base-uncased	i'm like,	oh	i	6.057216644287109	5.707732200622559	0.0023409079294651747	0.1314844787120819	5
3353	slumlordreach_transcript	transcript	bert-base-uncased	' m like, oh	my	""""	3.862514019012451	7.161223411560059	0.021015100181102753	0.06860838085412979	5
3354	slumlordreach_transcript	transcript	bert-base-uncased	m like, oh my	god	,	2.791124105453491	5.017152786254883	0.061352211982011795	0.197886124253273	5
3355	slumlordreach_transcript	transcript	bert-base-uncased	like, oh my god	,	,	0.7645698189735413	3.81424880027771	0.46553415060043335	0.46553415060043335	5
3356	slumlordreach_transcript	transcript	bert-base-uncased	, oh my god,	you	""""	6.355791091918945	8.47372817993164	0.0017366611864417791	0.06792684644460678	5
3357	slumlordreach_transcript	transcript	bert-base-uncased	oh my god, you	know	.	7.396847724914551	8.82114315032959	0.0006131824338808656	0.02819768711924553	5
3358	slumlordreach_transcript	transcript	bert-base-uncased	my god, you know	?	the	5.19245719909668	7.643156051635742	0.005558330565690994	0.05712093040347099	5
3359	slumlordreach_transcript	transcript	bert-base-uncased	god, you know?	and	""""	3.4296064376831055	6.484370231628418	0.03239968791604042	0.15162593126296997	5
3360	slumlordreach_transcript	transcript	bert-base-uncased	, you know? and	,	then	4.511818885803223	7.424688339233398	0.010978473350405693	0.04628124088048935	5
3361	slumlordreach_transcript	transcript	bert-base-uncased	you know? and,	so	""""	4.041625022888184	6.413086891174316	0.01756889931857586	0.0922762081027031	5
3362	slumlordreach_transcript	transcript	bert-base-uncased	know? and, so	,	,	1.3670711517333984	5.79235315322876	0.2548522651195526	0.2548522651195526	5
3363	slumlordreach_transcript	transcript	bert-base-uncased	? and, so,	then	and	5.1219801902771	6.224635601043701	0.005964201409369707	0.10324336588382721	5
3364	slumlordreach_transcript	transcript	bert-base-uncased	and, so, then	moscow	.	10.958062171936035	7.826692581176758	1.741702544677537e-05	0.0591626837849617	5
3365	slumlordreach_transcript	transcript	bert-base-uncased	, so, then moscow	finally	,	8.244366645812988	5.405251979827881	0.0002627345093060285	0.17734183371067047	5
3366	slumlordreach_transcript	transcript	bert-base-uncased	so, then moscow finally	explains	,	12.848677635192871	2.862705707550049	2.629603386594681e-06	0.4195193946361542	5
3367	slumlordreach_transcript	transcript	bert-base-uncased	, then moscow finally explains	the	and	3.127500057220459	5.5600810050964355	0.043827224522829056	0.12370763719081879	5
3368	slumlordreach_transcript	transcript	bert-base-uncased	then moscow finally explains the	whole	""""	7.642312049865723	8.85865592956543	0.0004797179135493934	0.030584510415792465	5
3369	slumlordreach_transcript	transcript	bert-base-uncased	moscow finally explains the whole	story	the	5.249448776245117	7.121578693389893	0.005250412970781326	0.0625891461968422	5
3370	slumlordreach_transcript	transcript	bert-base-uncased	finally explains the whole story	,	and	2.206343412399292	5.334395885467529	0.11010251194238663	0.15278224647045135	5
3371	slumlordreach_transcript	transcript	bert-base-uncased	explains the whole story,	which	and	5.222275257110596	6.332927703857422	0.005395039916038513	0.08799588680267334	5
3372	slumlordreach_transcript	transcript	bert-base-uncased	the whole story, which	is	""""	3.6136953830718994	7.610164165496826	0.026952065527439117	0.05238177254796028	5
3373	slumlordreach_transcript	transcript	bert-base-uncased	whole story, which is	essentially	""""	10.080717086791992	7.594656944274902	4.1879353375406936e-05	0.06600075215101242	5
3374	slumlordreach_transcript	transcript	bert-base-uncased	story, which is essentially	that	""""	5.736244201660156	7.636460781097412	0.0032268648501485586	0.08996383845806122	5
3375	slumlordreach_transcript	transcript	bert-base-uncased	, which is essentially that	alan	.	9.973772048950195	5.746797561645508	4.660643025999889e-05	0.22434832155704498	5
3376	slumlordreach_transcript	transcript	bert-base-uncased	which is essentially that alan	,	.	4.105125427246094	8.174402236938477	0.016487956047058105	0.050786953419446945	5
3377	slumlordreach_transcript	transcript	bert-base-uncased	is essentially that alan,	having	""""	7.993244171142578	6.036863803863525	0.0003377367393113673	0.12094563245773315	5
3378	slumlordreach_transcript	transcript	bert-base-uncased	essentially that alan, having	killed	the	7.212753772735596	7.764651298522949	0.0007371245301328599	0.04404956474900246	5
3379	slumlordreach_transcript	transcript	bert-base-uncased	that alan, having killed	his	her	4.640557289123535	7.746150016784668	0.009652313776314259	0.03654012456536293	5
3380	slumlordreach_transcript	transcript	bert-base-uncased	alan, having killed his	brother	father	2.350879669189453	4.552700042724609	0.09528528898954391	0.2848426103591919	5
3381	slumlordreach_transcript	transcript	bert-base-uncased	, having killed his brother	-	,	3.991074323654175	6.941797256469727	0.0184798501431942	0.06514892727136612	5
3382	slumlordreach_transcript	transcript	bert-base-uncased	having killed his brother -	in	""""	5.1762237548828125	8.080514907836914	0.00564930122345686	0.045686934143304825	5
3383	slumlordreach_transcript	transcript	bert-base-uncased	killed his brother - in	-	-	0.06387998908758163	0.6698582172393799	0.9381175637245178	0.9381175637245178	5
3384	slumlordreach_transcript	transcript	bert-base-uncased	his brother - in -	law	law	1.4583675861358643	6.203819274902344	0.23261570930480957	0.23261570930480957	5
3385	slumlordreach_transcript	transcript	bert-base-uncased	brother - in - law	,	.	3.541262149810791	7.677092552185059	0.02897673472762108	0.06442351639270782	5
3386	slumlordreach_transcript	transcript	bert-base-uncased	- in - law,	wanted	and	11.23752212524414	7.315552234649658	1.3170613783586305e-05	0.08274415880441666	5
3387	slumlordreach_transcript	transcript	bert-base-uncased	in - law, wanted	to	,	3.6258604526519775	6.989019870758057	0.02662617526948452	0.05172353237867355	5
3388	slumlordreach_transcript	transcript	bert-base-uncased	- law, wanted to	rub	be	9.94772720336914	7.490620136260986	4.783621261594817e-05	0.038088176399469376	5
3389	slumlordreach_transcript	transcript	bert-base-uncased	law, wanted to rub	out	the	4.6795196533203125	7.451278209686279	0.009283472783863544	0.03324588015675545	5
3390	slumlordreach_transcript	transcript	bert-base-uncased	, wanted to rub out	a	.	6.066780090332031	6.7851481437683105	0.0023186274338513613	0.09209319204092026	5
3391	slumlordreach_transcript	transcript	bert-base-uncased	wanted to rub out a	couple	,	6.781328201293945	8.314983367919922	0.0011347667314112186	0.00881209410727024	5
3392	slumlordreach_transcript	transcript	bert-base-uncased	to rub out a couple	of	.	3.3489646911621094	8.056612968444824	0.03512069955468178	0.04960985854268074	5
3393	slumlordreach_transcript	transcript	bert-base-uncased	rub out a couple of	,	the	4.968343734741211	8.79501724243164	0.006954655982553959	0.020152127370238304	5
3394	slumlordreach_transcript	transcript	bert-base-uncased	out a couple of,	uh	""""	9.149382591247559	8.017481803894043	0.00010628540621837601	0.0912204310297966	5
3395	slumlordreach_transcript	transcript	bert-base-uncased	a couple of, uh	,	,	1.1717431545257568	4.559638977050781	0.3098263740539551	0.3098263740539551	5
3396	slumlordreach_transcript	transcript	bert-base-uncased	couple of, uh,	a	and	3.7483677864074707	6.988759994506836	0.023556161671876907	0.09487634897232056	5
3397	slumlordreach_transcript	transcript	bert-base-uncased	of, uh, a	couple	""""	8.399133682250977	8.894490242004395	0.0002250622637802735	0.03191479295492172	5
3398	slumlordreach_transcript	transcript	bert-base-uncased	, uh, a couple	of	""""	3.7441458702087402	7.901745319366455	0.023655826225876808	0.054411742836236954	5
3399	slumlordreach_transcript	transcript	bert-base-uncased	uh, a couple of	trouble	""""	8.980268478393555	8.64116382598877	0.00012586911907419562	0.030567463487386703	5
3400	slumlordreach_transcript	transcript	bert-base-uncased	, a couple of trouble	##makers	.	11.039478302001953	7.7891058921813965	1.6055193555075675e-05	0.04040413349866867	5
3401	slumlordreach_transcript	transcript	bert-base-uncased	a couple of troublemakers	in	(	3.885240077972412	5.680347919464111	0.020542899146676064	0.0915653258562088	5
3402	slumlordreach_transcript	transcript	bert-base-uncased	couple of troublemakers in	the	the	4.522370338439941	8.638193130493164	0.010863243602216244	0.010863243602216244	5
3403	slumlordreach_transcript	transcript	bert-base-uncased	of troublemakers in the	building	""""	8.353593826293945	8.975959777832031	0.00023554838844574988	0.015380609780550003	5
3404	slumlordreach_transcript	transcript	bert-base-uncased	troublemakers in the building	,	.	4.091174125671387	8.012940406799316	0.016719598323106766	0.07325049489736557	5
3405	slumlordreach_transcript	transcript	bert-base-uncased	##makers in the building,	right	the	8.969499588012695	7.7170000076293945	0.00012723183317575604	0.06966137140989304	5
3406	slumlordreach_transcript	transcript	bert-base-uncased	in the building, right	?	,	4.460444450378418	7.18539571762085	0.011557227000594139	0.07095877081155777	5
3407	slumlordreach_transcript	transcript	bert-base-uncased	the building, right?	and	""""	4.679269790649414	7.815734386444092	0.00928579457104206	0.11576572060585022	5
3408	slumlordreach_transcript	transcript	bert-base-uncased	building, right? and	he	then	6.287522315979004	6.5391340255737305	0.0018593609565868974	0.07235892862081528	5
3409	slumlordreach_transcript	transcript	bert-base-uncased	, right? and he	wanted	""""	7.796746253967285	8.569275856018066	0.00041107030119746923	0.023703789338469505	5
3410	slumlordreach_transcript	transcript	bert-base-uncased	right? and he wanted	bob	it	8.9965238571167	7.89446496963501	0.0001238395634572953	0.05918296054005623	5
3411	slumlordreach_transcript	transcript	bert-base-uncased	? and he wanted bob	to	,	5.133217811584473	5.519972801208496	0.005897550843656063	0.18835046887397766	5
3412	slumlordreach_transcript	transcript	bert-base-uncased	and he wanted bob to	go	.	6.883689880371094	8.49809741973877	0.0010243570432066917	0.035815928131341934	5
3413	slumlordreach_transcript	transcript	bert-base-uncased	he wanted bob to go	hire	""""	11.80761432647705	6.373385906219482	7.447633834090084e-06	0.15968355536460876	5
3414	slumlordreach_transcript	transcript	bert-base-uncased	wanted bob to go hire	these	""""	8.353687286376953	7.8918561935424805	0.0002355263859499246	0.06462258100509644	5
3415	slumlordreach_transcript	transcript	bert-base-uncased	bob to go hire these	,	are	4.8562397956848145	7.8175129890441895	0.007779682986438274	0.029826318845152855	5
3416	slumlordreach_transcript	transcript	bert-base-uncased	to go hire these,	the	""""	4.433570861816406	7.8309431076049805	0.01187201775610447	0.09238233417272568	5
3417	slumlordreach_transcript	transcript	bert-base-uncased	go hire these, the	,	""""	4.734466552734375	8.734272956848145	0.00878713559359312	0.04851909726858139	5
3418	slumlordreach_transcript	transcript	bert-base-uncased	hire these, the,	the	""""	2.4724888801574707	7.153515815734863	0.08437459915876389	0.10825108736753464	5
3419	slumlordreach_transcript	transcript	bert-base-uncased	these, the, the	,	,	2.923133611679077	7.854674816131592	0.053764939308166504	0.053764939308166504	5
3420	slumlordreach_transcript	transcript	bert-base-uncased	, the, the,	the	the	1.1298915147781372	4.294693470001221	0.3230682909488678	0.3230682909488678	5
3421	slumlordreach_transcript	transcript	bert-base-uncased	the, the, the	,	""""	3.1316003799438477	7.835390567779541	0.0436478927731514	0.059796471148729324	5
3422	slumlordreach_transcript	transcript	bert-base-uncased	, the, the,	the	the	1.1298915147781372	4.294693470001221	0.3230682909488678	0.3230682909488678	5
3423	slumlordreach_transcript	transcript	bert-base-uncased	the, the, the	same	""""	8.396495819091797	7.835390567779541	0.00022565660765394568	0.059796471148729324	5
3424	slumlordreach_transcript	transcript	bert-base-uncased	, the, the same	killers	,	12.537101745605469	6.34522819519043	3.5909195048589027e-06	0.15155234932899475	5
3425	slumlordreach_transcript	transcript	bert-base-uncased	the, the same killers	to	.	5.049481391906738	6.499253273010254	0.006412658840417862	0.11820313334465027	5
3426	slumlordreach_transcript	transcript	bert-base-uncased	, the same killers to	kill	""""	8.853177070617676	8.538961410522461	0.00014292697596829385	0.03661167994141579	5
3427	slumlordreach_transcript	transcript	bert-base-uncased	the same killers to kill	these	.	7.86934757232666	8.01193618774414	0.0003822837315965444	0.059873878955841064	5
3428	slumlordreach_transcript	transcript	bert-base-uncased	same killers to kill these	,	""""	5.2094011306762695	8.636285781860352	0.005464944522827864	0.03544050082564354	5
3429	slumlordreach_transcript	transcript	bert-base-uncased	killers to kill these,	these	""""	6.202544212341309	7.302032947540283	0.0020242740865796804	0.07685212790966034	5
3430	slumlordreach_transcript	transcript	bert-base-uncased	to kill these, these	tenant	,	14.746657371520996	7.547422885894775	3.941014199426718e-07	0.04924251511693001	5
3431	slumlordreach_transcript	transcript	bert-base-uncased	kill these, these tenant	activists	,	12.406951904296875	7.062890529632568	4.090055881533772e-06	0.07433491945266724	5
