	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
255	upintheair_transcript	transcript	distilbert-base-uncased	", travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared"	at	at	0.9418596029281616	2.700575351715088	0.38990211486816406	0.38990211486816406	25
256	upintheair_transcript	transcript	distilbert-base-uncased	"travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared at"	him	natalie	4.548680305480957	4.1080851554870605	0.010581158101558685	0.4415234923362732	25
257	upintheair_transcript	transcript	distilbert-base-uncased	"efficiently, and they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him"	in	blankly	6.8264641761779785	2.995096206665039	0.0010846867226064205	0.4859217405319214	25
258	upintheair_transcript	transcript	distilbert-base-uncased	", and they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in"	wide	disbelief	9.229188919067383	3.1412909030914307	9.813279757509008e-05	0.4286806285381317	25
259	upintheair_transcript	transcript	distilbert-base-uncased	"and they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide"	-	eyes	4.633113861083984	4.247866630554199	0.009724428877234459	0.19981274008750916	25
260	upintheair_transcript	transcript	distilbert-base-uncased	"they've got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide -"	eyed	eyed	0.07568483799695969	0.45477205514907837	0.9271083474159241	0.9271083474159241	25
261	upintheair_transcript	transcript	distilbert-base-uncased	"' ve got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed"	shock	disbelief	3.6468043327331543	5.671205997467041	0.026074323803186417	0.1462494134902954	25
262	upintheair_transcript	transcript	distilbert-base-uncased	"ve got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock"	.	and	3.251781463623047	3.1794004440307617	0.03870519995689392	0.27792471647262573	25
263	upintheair_transcript	transcript	distilbert-base-uncased	"got a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock."	""""	""""	0.19332396984100342	1.495996117591858	0.8242149353027344	0.8242149353027344	25
264	upintheair_transcript	transcript	distilbert-base-uncased	"a thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. """	that	maybe	4.609375476837158	6.836358070373535	0.009958034381270409	0.03899114951491356	25
265	upintheair_transcript	transcript	distilbert-base-uncased	"thing for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that"	'	thing	4.814863204956055	6.610774040222168	0.008108334615826607	0.06695353239774704	25
266	upintheair_transcript	transcript	distilbert-base-uncased	"for slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that '"	s	s	0.0016600412782281637	0.01533376146107912	0.9983413219451904	0.9983413219451904	25
267	upintheair_transcript	transcript	distilbert-base-uncased	"slip - on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's"	racist	what	12.455979347229004	3.3386802673339844	3.894367182510905e-06	0.4122455418109894	25
268	upintheair_transcript	transcript	distilbert-base-uncased	"- on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist"	.	racist	5.561634063720703	3.7123873233795166	0.003842491889372468	0.5407518148422241	25
269	upintheair_transcript	transcript	distilbert-base-uncased	"on shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist."	""""	""""	2.3121328353881836	6.3715081214904785	0.09904976934194565	0.09904976934194565	25
270	upintheair_transcript	transcript	distilbert-base-uncased	"shoes, god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist. """	""""	natalie	1.537994623184204	3.5837080478668213	0.21481144428253174	0.4335004687309265	25
271	upintheair_transcript	transcript	distilbert-base-uncased	", god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist. "" """	i	fucking	4.137592315673828	6.108373165130615	0.015961239114403725	0.04268018528819084	25
272	upintheair_transcript	transcript	distilbert-base-uncased	"god love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i"	'	guess	4.393845081329346	3.1704680919647217	0.012353138998150826	0.35415753722190857	25
273	upintheair_transcript	transcript	distilbert-base-uncased	"love ‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i '"	m	m	0.006399732548743486	0.04696435481309891	0.9936206936836243	0.9936206936836243	25
274	upintheair_transcript	transcript	distilbert-base-uncased	"‘ em. "" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i'm"	like	saying	5.766059875488281	5.169733047485352	0.003132074838504195	0.17149250209331512	25
275	upintheair_transcript	transcript	distilbert-base-uncased	"em. "" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i'm like"	my	that	4.938485145568848	6.471789836883545	0.007165446411818266	0.05504154413938522	25
276	upintheair_transcript	transcript	distilbert-base-uncased	". "" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i'm like my"	mother	mother	2.508112907409668	6.3780975341796875	0.08142174780368805	0.08142174780368805	25
277	upintheair_transcript	transcript	distilbert-base-uncased	""" natalie stared at him in wide - eyed shock. "" that's racist. "" "" i'm like my mother"	,	.	2.4258675575256348	4.862171649932861	0.08840139955282211	0.1810418963432312	25
278	upintheair_transcript	transcript	distilbert-base-uncased	"natalie stared at him in wide - eyed shock. "" that's racist. "" "" i'm like my mother,"	""""	my	3.790112018585205	4.671050071716309	0.022593069821596146	0.23221875727176666	25
279	upintheair_transcript	transcript	distilbert-base-uncased	"stared at him in wide - eyed shock. "" that's racist. "" "" i'm like my mother, """	ryan	""""	8.450159072875977	5.576778888702393	0.00021386644220910966	0.1681135594844818	25
280	upintheair_transcript	transcript	distilbert-base-uncased	"at him in wide - eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan"	smiled	said	6.659639358520508	6.161954402923584	0.0012816081289201975	0.16723565757274628	25
281	upintheair_transcript	transcript	distilbert-base-uncased	"him in wide - eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled"	back	.	3.8148393630981445	3.6428537368774414	0.022041255608201027	0.337724894285202	25
282	upintheair_transcript	transcript	distilbert-base-uncased	"in wide - eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled back"	at	.	7.061183452606201	2.4367787837982178	0.0008577622938901186	0.3086317777633667	25
283	upintheair_transcript	transcript	distilbert-base-uncased	"wide - eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled back at"	her	ryan	3.8525452613830566	6.114236354827881	0.021225640550255775	0.11994083225727081	25
284	upintheair_transcript	transcript	distilbert-base-uncased	"- eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled back at her"	.	.	1.5307756662368774	5.797085762023926	0.21636776626110077	0.21636776626110077	25
285	upintheair_transcript	transcript	distilbert-base-uncased	"eyed shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled back at her."	""""	""""	2.195531129837036	6.124556541442871	0.11129943281412125	0.11129943281412125	25
286	upintheair_transcript	transcript	distilbert-base-uncased	"shock. "" that's racist. "" "" i'm like my mother, "" ryan smiled back at her. """	i	i	1.7913837432861328	4.922706604003906	0.16672928631305695	0.16672928631305695	25
287	upintheair_transcript	transcript	distilbert-base-uncased	". "" that's racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i"	stereo	am	17.302289962768555	2.104581594467163	3.059926356741016e-08	0.6903097033500671	25
288	upintheair_transcript	transcript	distilbert-base-uncased	""" that's racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i stereo"	##type	##type	1.8827204704284668	6.024969577789307	0.15217556059360504	0.15217556059360504	25
289	upintheair_transcript	transcript	distilbert-base-uncased	"that's racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype"	–	##s	12.71433162689209	3.698107957839966	3.007710347446846e-06	0.313256174325943	25
290	upintheair_transcript	transcript	distilbert-base-uncased	"' s racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype –"	it	i	4.1611175537109375	6.472759246826172	0.015590125694870949	0.08865424245595932	25
291	upintheair_transcript	transcript	distilbert-base-uncased	"s racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype – it"	'	is	4.953476905822754	6.338435649871826	0.007058823946863413	0.08214695751667023	25
292	upintheair_transcript	transcript	distilbert-base-uncased	"racist. "" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype – it '"	s	s	0.004344192799180746	0.03602380305528641	0.9956652522087097	0.9956652522087097	25
293	upintheair_transcript	transcript	distilbert-base-uncased	". "" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype – it's"	faster	because	11.100826263427734	5.627110958099365	1.5099843039934058e-05	0.1459585428237915	25
294	upintheair_transcript	transcript	distilbert-base-uncased	""" "" i'm like my mother, "" ryan smiled back at her. "" i stereotype – it's faster"	.	than	2.647614002227783	5.247312068939209	0.07081998139619827	0.14796583354473114	25
295	upintheair_transcript	transcript	distilbert-base-uncased	""" i'm like my mother, "" ryan smiled back at her. "" i stereotype – it's faster."	""""	""""	2.225328207015991	5.239166736602783	0.10803196579217911	0.10803196579217911	25
296	upintheair_transcript	transcript	distilbert-base-uncased	"i'm like my mother, "" ryan smiled back at her. "" i stereotype – it's faster. """	natalie	""""	5.181231498718262	3.0595977306365967	0.0056210788898169994	0.4894992411136627	25
297	upintheair_transcript	transcript	distilbert-base-uncased	"' m like my mother, "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie"	followed	smiled	7.919285297393799	5.480586051940918	0.0003636620822362602	0.16628997027873993	25
298	upintheair_transcript	transcript	distilbert-base-uncased	"m like my mother, "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed"	behind	her	2.0496885776519775	4.273237228393555	0.1287750005722046	0.19606800377368927	25
299	upintheair_transcript	transcript	distilbert-base-uncased	"like my mother, "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind"	him	ryan	4.3515520095825195	2.947064161300659	0.012886793352663517	0.43480199575424194	25
300	upintheair_transcript	transcript	distilbert-base-uncased	"my mother, "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him"	in	,	5.900156021118164	1.9948322772979736	0.0027390175964683294	0.5829586982727051	25
301	upintheair_transcript	transcript	distilbert-base-uncased	"mother, "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him in"	disbelief	the	5.785905838012695	6.249861717224121	0.0030705283861607313	0.14318208396434784	25
302	upintheair_transcript	transcript	distilbert-base-uncased	", "" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief"	.	,	1.949690341949463	3.0774643421173096	0.14231814444065094	0.33025771379470825	25
303	upintheair_transcript	transcript	distilbert-base-uncased	""" ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief."	as	""""	6.902307033538818	4.7258148193359375	0.0010054630693048239	0.3055639863014221	25
304	upintheair_transcript	transcript	distilbert-base-uncased	"ryan smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as"	they	if	3.554837226867676	4.4840192794799805	0.028586028143763542	0.16226601600646973	25
305	upintheair_transcript	transcript	distilbert-base-uncased	"smiled back at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they"	passed	both	4.204758644104004	4.271137714385986	0.014924390241503716	0.16019675135612488	25
306	upintheair_transcript	transcript	distilbert-base-uncased	"back at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed"	through	,	5.730437278747559	4.75494909286499	0.0032456570770591497	0.2113156020641327	25
307	upintheair_transcript	transcript	distilbert-base-uncased	"at her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through"	the	the	2.0158679485321045	5.959499359130859	0.13320474326610565	0.13320474326610565	25
308	upintheair_transcript	transcript	distilbert-base-uncased	"her. "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through the"	metal	maze	6.78636360168457	6.661928653717041	0.0011290668044239283	0.09732436388731003	25
309	upintheair_transcript	transcript	distilbert-base-uncased	". "" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through the metal"	detector	doors	8.770730972290039	5.0652689933776855	0.00015521007298957556	0.20084144175052643	25
310	upintheair_transcript	transcript	distilbert-base-uncased	""" i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector"	,	,	0.6142345070838928	3.521653652191162	0.541054904460907	0.541054904460907	25
311	upintheair_transcript	transcript	distilbert-base-uncased	"i stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector,"	natalie	natalie	0.3386121988296509	2.6071324348449707	0.7127587795257568	0.7127587795257568	25
312	upintheair_transcript	transcript	distilbert-base-uncased	"stereotype – it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie"	'	watched	5.980084419250488	5.830259799957275	0.0025286120362579823	0.0951363667845726	25
313	upintheair_transcript	transcript	distilbert-base-uncased	"##type – it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie '"	s	s	0.041909925639629364	0.2702443599700928	0.9589561820030212	0.9589561820030212	25
314	upintheair_transcript	transcript	distilbert-base-uncased	"– it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's"	watch	vision	6.1044206619262695	7.3656005859375	0.0022329739294946194	0.02628951519727707	25
315	upintheair_transcript	transcript	distilbert-base-uncased	"it's faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch"	triggered	##list	6.368207931518555	6.350734233856201	0.0017152306390926242	0.024199550971388817	25
316	upintheair_transcript	transcript	distilbert-base-uncased	"' s faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered"	the	.	3.205160617828369	5.0388407707214355	0.04055238887667656	0.1616174429655075	25
317	upintheair_transcript	transcript	distilbert-base-uncased	"s faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the"	alarm	timer	3.558563470840454	6.044592380523682	0.02847970649600029	0.09670086950063705	25
318	upintheair_transcript	transcript	distilbert-base-uncased	"faster. "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm"	and	.	2.810136556625366	2.463189125061035	0.06019677594304085	0.5567416548728943	25
319	upintheair_transcript	transcript	distilbert-base-uncased	". "" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and"	she	then	4.124939918518066	4.260822296142578	0.016164463013410568	0.2399323284626007	25
320	upintheair_transcript	transcript	distilbert-base-uncased	""" natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she"	was	felt	2.5704071521759033	5.577995300292969	0.07650440186262131	0.08474145829677582	25
321	upintheair_transcript	transcript	distilbert-base-uncased	natalie followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was	pulled	instantly	8.52924633026123	5.767984867095947	0.00019760381837841123	0.04967378452420235	25
322	upintheair_transcript	transcript	distilbert-base-uncased	followed behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled	aside	back	7.876319408416748	4.01686954498291	0.00037962771602906287	0.13635165989398956	25
323	upintheair_transcript	transcript	distilbert-base-uncased	behind him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside	for	.	6.712902545928955	2.337782382965088	0.001215132069773972	0.45108166337013245	25
324	upintheair_transcript	transcript	distilbert-base-uncased	him in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for	a	her	4.1033148765563965	6.88823127746582	0.01651782914996147	0.06039779260754585	25
325	upintheair_transcript	transcript	distilbert-base-uncased	in disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a	pat	brief	11.745111465454102	4.9382643699646	7.927989827294368e-06	0.16227871179580688	25
326	upintheair_transcript	transcript	distilbert-base-uncased	disbelief. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat	-	##ter	5.194162845611572	5.504602432250977	0.0055488599464297295	0.08257568627595901	25
327	upintheair_transcript	transcript	distilbert-base-uncased	. as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat -	down	pat	6.065587043762207	4.548062801361084	0.0023213946260511875	0.46849924325942993	25
328	upintheair_transcript	transcript	distilbert-base-uncased	as they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down	.	.	1.9427969455718994	5.4977335929870605	0.14330258965492249	0.14330258965492249	25
329	upintheair_transcript	transcript	distilbert-base-uncased	they passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down.	ryan	natalie	7.647280693054199	6.373382091522217	0.000477340305224061	0.18933692574501038	25
330	upintheair_transcript	transcript	distilbert-base-uncased	passed through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan	stood	was	5.3031907081604	6.0207390785217285	0.004975692369043827	0.13132163882255554	25
331	upintheair_transcript	transcript	distilbert-base-uncased	through the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood	by	up	5.90969181060791	6.668079376220703	0.002713023452088237	0.030948933213949203	25
332	upintheair_transcript	transcript	distilbert-base-uncased	the metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by	impatiently	,	7.249232292175293	6.253878593444824	0.0007107197307050228	0.06552904844284058	25
333	upintheair_transcript	transcript	distilbert-base-uncased	metal detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently	as	,	3.898456335067749	6.0593767166137695	0.020273180678486824	0.12098577618598938	25
334	upintheair_transcript	transcript	distilbert-base-uncased	detector, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as	she	natalie	2.240971803665161	6.4328813552856445	0.10635510832071304	0.11307765543460846	25
335	upintheair_transcript	transcript	distilbert-base-uncased	, natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she	was	watched	4.061596870422363	6.415679931640625	0.017221493646502495	0.14256642758846283	25
336	upintheair_transcript	transcript	distilbert-base-uncased	natalie's watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was	finally	seated	6.855859279632568	7.576205253601074	0.001053266110830009	0.011576667428016663	25
337	upintheair_transcript	transcript	distilbert-base-uncased	' s watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally	cleared	seated	5.752566337585449	7.34974479675293	0.0031746227759867907	0.03616196662187576	25
338	upintheair_transcript	transcript	distilbert-base-uncased	s watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared	,	and	3.3155202865600586	4.427499294281006	0.03631514310836792	0.14986678957939148	25
339	upintheair_transcript	transcript	distilbert-base-uncased	watch triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared,	and	ryan	4.576817035675049	7.810887813568115	0.010287588462233543	0.0485326312482357	25
340	upintheair_transcript	transcript	distilbert-base-uncased	triggered the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and	then	ryan	3.015533447265625	6.945518493652344	0.049019671976566315	0.07003159821033478	25
341	upintheair_transcript	transcript	distilbert-base-uncased	the alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then	motioned	then	9.755756378173828	6.650617599487305	5.796006735181436e-05	0.09090510755777359	25
342	upintheair_transcript	transcript	distilbert-base-uncased	alarm and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned	for	for	1.9733612537384033	4.9736480712890625	0.1389888972043991	0.1389888972043991	25
343	upintheair_transcript	transcript	distilbert-base-uncased	and she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for	her	her	1.40952467918396	5.87051248550415	0.24425935745239258	0.24425935745239258	25
344	upintheair_transcript	transcript	distilbert-base-uncased	she was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her	to	to	1.6966590881347656	5.814881324768066	0.183294877409935	0.183294877409935	25
345	upintheair_transcript	transcript	distilbert-base-uncased	was pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to	follow	follow	1.8807833194732666	4.670015811920166	0.15247061848640442	0.15247061848640442	25
346	upintheair_transcript	transcript	distilbert-base-uncased	pulled aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow	him	behind	4.348902225494385	4.1744537353515625	0.012920987792313099	0.20083627104759216	25
347	upintheair_transcript	transcript	distilbert-base-uncased	aside for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him	as	,	2.4493825435638428	3.069045066833496	0.08634688705205917	0.3096470832824707	25
348	upintheair_transcript	transcript	distilbert-base-uncased	for a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as	he	she	3.082035779953003	1.6177479028701782	0.04586579278111458	0.7483041882514954	25
349	upintheair_transcript	transcript	distilbert-base-uncased	a pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he	walked	was	4.415318012237549	5.576653480529785	0.012090709060430527	0.16938908398151398	25
350	upintheair_transcript	transcript	distilbert-base-uncased	pat - down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked	down	to	2.9935150146484375	3.935628652572632	0.05011098459362984	0.1646699607372284	25
351	upintheair_transcript	transcript	distilbert-base-uncased	- down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down	the	.	3.9444546699523926	0.9377926588058472	0.019361771643161774	0.8700591921806335	25
352	upintheair_transcript	transcript	distilbert-base-uncased	down. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the	concourse	building	7.567844867706299	6.133395671844482	0.0005168049829080701	0.07251560688018799	25
353	upintheair_transcript	transcript	distilbert-base-uncased	. ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse	.	concourse	2.6021533012390137	3.945657730102539	0.07411383092403412	0.2069648802280426	25
354	upintheair_transcript	transcript	distilbert-base-uncased	ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse.	he	*	4.433193206787109	7.47604513168335	0.011876508593559265	0.0571659654378891	25
355	upintheair_transcript	transcript	distilbert-base-uncased	stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he	stopped	was	5.337282657623291	5.853975296020508	0.004808919969946146	0.1108253076672554	25
356	upintheair_transcript	transcript	distilbert-base-uncased	by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped	halfway	before	5.172061443328857	4.761972904205322	0.005672862753272057	0.08696414530277252	25
357	upintheair_transcript	transcript	distilbert-base-uncased	impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway	to	through	3.1165428161621094	4.1122918128967285	0.04431009665131569	0.18417038023471832	25
358	upintheair_transcript	transcript	distilbert-base-uncased	as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to	their	wait	6.535619258880615	5.739453315734863	0.001450830139219761	0.08675672113895416	25
359	upintheair_transcript	transcript	distilbert-base-uncased	she was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their	gate	respective	4.620145320892334	6.678274154663086	0.00985136441886425	0.06071684509515762	25
360	upintheair_transcript	transcript	distilbert-base-uncased	was finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate	and	,	2.599297285079956	4.136481761932373	0.07432578504085541	0.12259604781866074	25
361	upintheair_transcript	transcript	distilbert-base-uncased	finally cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and	pointed	then	7.2711567878723145	4.94985294342041	0.0006953073316253722	0.19458848237991333	25
362	upintheair_transcript	transcript	distilbert-base-uncased	cleared, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed	at	toward	2.2862548828125	3.012132167816162	0.10164642333984375	0.2703208923339844	25
363	upintheair_transcript	transcript	distilbert-base-uncased	, and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at	a	her	5.4457502365112305	5.934472560882568	0.004314602818340063	0.13398519158363342	25
364	upintheair_transcript	transcript	distilbert-base-uncased	and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a	luggage	sign	9.501256942749023	6.82932710647583	7.475778693333268e-05	0.06116176396608353	25
365	upintheair_transcript	transcript	distilbert-base-uncased	then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage	store	cart	4.719358444213867	4.3650336265563965	0.008920900523662567	0.13605260848999023	25
366	upintheair_transcript	transcript	distilbert-base-uncased	motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store	.	.	1.109734296798706	4.227390289306641	0.3296465277671814	0.3296465277671814	25
367	upintheair_transcript	transcript	distilbert-base-uncased	for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store.	""""	one	5.104791641235352	6.036133766174316	0.006067602429538965	0.0960092768073082	25
368	upintheair_transcript	transcript	distilbert-base-uncased	"her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. """	if	""""	9.311979293823242	6.239102840423584	9.033556852955371e-05	0.09149256348609924	25
369	upintheair_transcript	transcript	distilbert-base-uncased	"to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if"	you	you	0.6490257978439331	2.5793967247009277	0.5225545763969421	0.5225545763969421	25
370	upintheair_transcript	transcript	distilbert-base-uncased	"follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you"	'	please	8.600980758666992	2.8828442096710205	0.0001839252799982205	0.49914970993995667	25
371	upintheair_transcript	transcript	distilbert-base-uncased	"him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you '"	re	re	0.19523152709007263	0.6428906917572021	0.8226441740989685	0.8226441740989685	25
372	upintheair_transcript	transcript	distilbert-base-uncased	"as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're"	going	not	5.510967254638672	5.930680751800537	0.004042195621877909	0.15111923217773438	25
373	upintheair_transcript	transcript	distilbert-base-uncased	"he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going"	to	somewhere	2.9247241020202637	4.303188323974609	0.05367949604988098	0.24676312506198883	25
374	upintheair_transcript	transcript	distilbert-base-uncased	"walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to"	be	eat	3.349405527114868	5.202470779418945	0.03510522097349167	0.10571016371250153	25
375	upintheair_transcript	transcript	distilbert-base-uncased	"down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be"	flying	there	7.1736602783203125	6.619662761688232	0.0007665121811442077	0.060723572969436646	25
376	upintheair_transcript	transcript	distilbert-base-uncased	"the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying"	with	down	5.554433345794678	5.389810562133789	0.0038702613674104214	0.043940793722867966	25
377	upintheair_transcript	transcript	distilbert-base-uncased	"concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying with"	me	you	3.4601120948791504	6.051945209503174	0.031426236033439636	0.11109493672847748	25
378	upintheair_transcript	transcript	distilbert-base-uncased	". he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying with me"	,	,	1.1255390644073486	3.5830395221710205	0.32447749376296997	0.32447749376296997	25
379	upintheair_transcript	transcript	distilbert-base-uncased	"he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying with me,"	you	""""	3.058685064315796	3.3852367401123047	0.046949394047260284	0.495157390832901	25
380	upintheair_transcript	transcript	distilbert-base-uncased	"stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying with me, you"	need	can	6.904912948608398	4.5797319412231445	0.001002846285700798	0.14060622453689575	25
381	upintheair_transcript	transcript	distilbert-base-uncased	"halfway to their gate and pointed at a luggage store. "" if you're going to be flying with me, you need"	to	to	0.7628231644630432	3.382450580596924	0.46634799242019653	0.46634799242019653	25
382	upintheair_transcript	transcript	distilbert-base-uncased	"to their gate and pointed at a luggage store. "" if you're going to be flying with me, you need to"	get	be	3.7244508266448975	3.2956881523132324	0.02412634715437889	0.509729266166687	25
